 ,Mean,Mode,Min,Max,Ch,Frame,MinThr,MaxThr
697,10.804,3,3,199,1,349,0,255
698,20.417,2,1,255,2,349,0,255
699,10.867,3,3,203,1,350,0,255
700,20.415,2,1,255,2,350,0,255
701,10.776,3,3,217,1,351,0,255
702,20.524,2,1,255,2,351,0,255
703,10.729,3,3,202,1,352,0,255
704,20.483,2,1,255,2,352,0,255
705,10.782,3,3,197,1,353,0,255
706,20.493,2,1,255,2,353,0,255
707,10.714,3,3,196,1,354,0,255
708,20.344,2,1,255,2,354,0,255
709,10.845,3,3,201,1,355,0,255
710,20.280,2,1,255,2,355,0,255
711,10.818,3,3,189,1,356,0,255
712,20.299,2,1,255,2,356,0,255
713,10.824,3,3,193,1,357,0,255
714,20.162,2,1,255,2,357,0,255
715,10.828,3,3,183,1,358,0,255
716,20.446,2,1,255,2,358,0,255
717,10.732,3,3,171,1,359,0,255
718,20.220,2,1,255,2,359,0,255
719,10.827,3,3,206,1,360,0,255
720,20.416,2,1,255,2,360,0,255
721,10.792,3,3,184,1,361,0,255
722,20.299,2,1,255,2,361,0,255
723,10.729,3,3,196,1,362,0,255
724,20.300,2,1,255,2,362,0,255
725,10.793,3,3,205,1,363,0,255
726,20.382,2,1,255,2,363,0,255
727,10.757,3,3,192,1,364,0,255
728,20.457,2,1,255,2,364,0,255
729,10.714,3,3,199,1,365,0,255
730,20.548,2,1,255,2,365,0,255
731,10.731,3,3,197,1,366,0,255
732,20.364,2,1,255,2,366,0,255
733,10.776,3,3,188,1,367,0,255
734,20.277,2,1,255,2,367,0,255
735,10.713,3,3,179,1,368,0,255
736,20.357,2,1,255,2,368,0,255
737,10.761,3,3,190,1,369,0,255
738,20.322,2,1,255,2,369,0,255
739,10.776,3,3,198,1,370,0,255
740,20.409,2,1,255,2,370,0,255
741,10.729,3,3,195,1,371,0,255
742,20.275,2,1,255,2,371,0,255
743,10.749,3,3,182,1,372,0,255
744,20.325,2,1,255,2,372,0,255
745,10.638,3,3,208,1,373,0,255
746,20.274,2,1,255,2,373,0,255
747,10.707,3,3,207,1,374,0,255
748,20.338,2,1,255,2,374,0,255
749,10.720,3,3,197,1,375,0,255
750,20.374,2,1,255,2,375,0,255
751,10.729,3,3,179,1,376,0,255
752,20.372,2,1,255,2,376,0,255
753,10.676,3,3,206,1,377,0,255
754,20.296,2,1,255,2,377,0,255
755,10.661,3,3,179,1,378,0,255
756,20.280,2,1,255,2,378,0,255
757,10.682,3,3,213,1,379,0,255
758,20.133,2,1,255,2,379,0,255
759,10.712,3,3,187,1,380,0,255
760,20.288,2,1,255,2,380,0,255
761,10.590,3,3,191,1,381,0,255
762,20.309,2,1,255,2,381,0,255
763,10.651,3,3,200,1,382,0,255
764,20.147,2,1,255,2,382,0,255
765,10.582,3,3,187,1,383,0,255
766,20.283,2,1,255,2,383,0,255
767,10.690,3,3,182,1,384,0,255
768,20.372,2,1,255,2,384,0,255
769,10.672,3,3,193,1,385,0,255
770,20.343,2,1,255,2,385,0,255
771,10.679,3,3,195,1,386,0,255
772,20.208,2,1,255,2,386,0,255
773,10.594,3,3,188,1,387,0,255
774,20.092,2,1,255,2,387,0,255
775,10.646,3,3,197,1,388,0,255
776,20.161,2,1,255,2,388,0,255
777,10.567,3,3,188,1,389,0,255
778,19.979,2,1,255,2,389,0,255
779,10.619,3,3,179,1,390,0,255
780,20.104,2,1,255,2,390,0,255
781,10.518,3,3,188,1,391,0,255
782,20.081,2,1,255,2,391,0,255
783,10.514,3,3,173,1,392,0,255
784,19.944,2,1,255,2,392,0,255
785,10.560,3,3,193,1,393,0,255
786,20.006,2,1,255,2,393,0,255
787,10.554,3,3,182,1,394,0,255
788,19.963,2,1,255,2,394,0,255
789,10.512,3,3,190,1,395,0,255
790,20.032,2,1,255,2,395,0,255
791,10.509,3,3,178,1,396,0,255
792,19.929,2,1,255,2,396,0,255
793,10.519,3,3,191,1,397,0,255
794,20.102,2,1,255,2,397,0,255
795,10.492,3,3,197,1,398,0,255
796,19.958,2,1,255,2,398,0,255
797,10.559,3,3,177,1,399,0,255
798,20.007,2,1,255,2,399,0,255
799,10.385,3,3,196,1,400,0,255
800,19.893,2,1,255,2,400,0,255
801,10.539,3,3,194,1,401,0,255
802,20.067,2,1,255,2,401,0,255
