PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,122,-1.6895895,1.594572783,1
98,130,-2.270788193,2.14567852,1
98,138,-2.540790081,2.422916412,1
98,146,-2.224870682,2.525669098,1
98,154,-2.092051983,2.670266867,1
98,162,-2.253636599,2.912875652,1
98,170,-2.327476501,2.416110516,1
98,178,-2.2464571,1.937533617,1
98,186,-2.203472614,1.961890697,1
98,194,-1.754695773,1.980984926,1
98,202,-1.351419806,1.716863751,1
98,210,-0.8457483053,1.270776868,1
98,218,-0.557554841,0.7448421717,1
98,226,-0.320727706,0.6337449551,1
98,234,-0.2214349508,0.3876678348,1
98,242,-0.2611985505,0.2395725846,1
98,250,-0.5132465959,0.4463267922,1
98,258,-0.9002498388,0.8594067693,1
98,266,-0.6538116932,0.7666330338,1
98,274,-0.4340284169,0.6704292893,1
98,282,-0.4502443671,1.059038877,1
98,290,-0.3307163715,1.225111723,1
98,298,-0.2164593041,0.9936569333,1
98,306,-0.3903587162,0.4436645508,1
98,314,-0.3590897918,0.7141153216,1
98,322,-0.01464398205,1.658062696,1
98,330,0.1980802864,1.512148976,1
98,338,0.1979291588,1.459887147,1
98,346,-0.2171558142,1.5166049,1
98,354,-0.2516682148,1.201594353,1
98,362,-0.5823651552,0.8163390756,1
98,370,0.2363074422,0.2906617522,1
98,378,0.3696427047,0.5090340376,1
98,386,-0.07031562924,0.4614416361,1
98,394,-0.3148372769,0.5853413343,1
98,402,-0.4195940197,0.7987315655,1
98,410,-0.6278296709,0.5759847164,1
98,418,-0.5225214362,0.6884933114,1
98,426,-0.8545615077,0.9074317813,1
98,434,-0.7929666638,0.5854090452,1
98,442,-0.808031857,0.1580741405,1
98,450,-1.018440723,0.3759444356,1
98,458,-1.123716712,0.5211212635,1
98,466,-0.9029487371,0.5034047365,1
98,474,-0.7735272646,0.4460380673,1
98,482,-0.6393682361,0.4241963625,1
98,490,-0.5178618431,0.05122557282,1
106,10,0.02722090483,1.056713343,1
106,18,0.3435448706,1.507476807,1
106,26,0.2453200221,1.618616223,1
106,34,0.2146008015,1.477024198,1
106,42,0.06821181625,1.435131073,1
106,50,-0.2895588875,1.461749315,1
106,58,-0.6681615114,1.067704558,1
106,66,-0.7845234275,0.8966567516,1
106,74,-0.7126253247,1.329127312,1
106,82,-0.739480257,1.595261693,1
106,90,-1.141048908,1.916989446,1
106,98,NaN,NaN,2
106,106,NaN,NaN,2
106,114,-1.591283083,1.432648063,1
106,122,-1.751562834,1.677053928,1
106,130,1.061756968,-0.7998218536,1
106,138,-1.873820305,2.243863821,1
106,146,-1.685030699,2.167826414,1
106,154,-1.526357651,2.279513836,1
106,162,-1.864835978,2.749642611,1
106,170,-2.017792702,2.942970037,1
106,178,-2.162406206,2.164397717,1
106,186,-1.951101422,2.29178834,1
106,194,-1.205367446,2.24834919,1
106,202,-0.9492679834,2.046416759,1
106,210,-0.9062719345,1.227378488,1
106,218,-0.8639212847,0.7683030367,1
106,226,-0.7063583732,0.8901994824,1
106,234,-0.6363309026,0.5051205754,1
106,242,-0.6235381365,0.3354576826,1
106,250,-0.5868385434,0.5870620012,1
106,258,-0.8697172999,0.7941458821,1
106,266,-0.5161640644,1.007063508,1
106,274,-0.1894647479,0.8700786829,1
106,282,0.1356488913,0.5595650673,1
106,290,0.0343939662,0.7548979521,1
106,298,-0.5787049532,0.8565996885,1
106,306,-0.9601194263,0.8150373697,1
106,314,-1.144716263,0.6976668239,1
106,322,-0.3567858934,1.406117201,1
106,330,0.02619712055,1.274080515,1
106,338,-0.4435092807,1.655695558,1
106,346,-0.3839425147,1.417821527,1
106,354,0.1023014188,1.078067064,1
106,362,-0.2714951634,1.044013977,1
106,370,-0.49549371,0.9055631161,1
106,378,0.1970354319,0.860470593,1
106,386,0.1886442304,0.9994590878,1
106,394,-0.3283464313,0.6299284101,1
106,402,-0.3749007583,0.3280413747,1
106,410,-0.3842864037,0.1695578694,1
106,418,-0.6059637666,0.1404024065,1
106,426,-0.8525226712,0.2558399141,1
106,434,-0.844183445,0.4166099131,1
106,442,-1.022832751,0.3024761975,1
106,450,-1.265853763,0.3799268007,1
106,458,-1.546585917,0.4180392623,1
106,466,-1.534686327,0.4973116517,1
106,474,-1.005386472,0.3043547869,1
106,482,-0.9573350549,0.3134885728,1
106,490,-0.5932186842,0.3140126467,1
114,10,-0.2980574965,0.7808654308,1
114,18,0.4400694966,1.486922979,1
114,26,0.5643529296,1.370664597,1
114,34,0.5063627362,1.359278321,1
114,42,0.266775012,1.40981245,1
114,50,-0.05320164561,1.171278477,1
114,58,-0.8102228642,1.411736727,1
114,66,-1.013056755,1.073321342,1
114,74,-0.9268296361,1.373246074,1
114,82,-0.9940280914,1.866381168,1
114,90,-0.9874632359,1.875870466,1
114,98,-1.107171535,2.127304316,1
114,106,-1.321752906,1.749083519,1
114,114,-1.708761096,1.515368819,1
114,122,-2.008969784,1.658398628,1
114,130,-2.009765148,1.819585204,1
114,138,-1.784135818,2.007404089,1
114,146,-1.198609591,2.099392653,1
114,154,-0.9407119751,2.54059267,1
114,162,-1.111102581,2.806092739,1
114,170,-0.9953159094,2.836324692,1
114,178,-0.974175334,2.35860014,1
114,186,-1.086454749,2.183633327,1
114,194,-1.236630678,1.939359307,1
114,202,-1.325965285,1.573574066,1
114,210,-1.315825343,0.9759784937,1
114,218,-1.408837795,0.7717461586,1
114,226,-1.466972828,0.6972705126,1
114,234,-1.142111659,0.4998720288,1
114,242,-0.7707372308,0.6739324331,1
114,250,-0.5636111498,0.9749137163,1
114,258,-0.4707508683,0.8758191466,1
114,266,-0.4299842715,0.9889778495,1
114,274,-0.3477756381,1.010407329,1
114,282,-0.272678256,0.6699761152,1
114,290,-0.2863352895,0.563282609,1
114,298,-0.3950545788,0.6724452972,1
114,306,-0.6934863329,0.7335341573,1
114,314,-0.9591104388,0.8006495237,1
114,322,-0.5139271617,1.149968147,1
114,330,-0.1770452261,1.865960479,1
114,338,-0.5698174238,2.173575878,1
114,346,-0.310128808,0.8899332285,1
114,354,-0.1719887257,1.092113495,1
114,362,-0.3377433419,0.8911288381,1
114,370,-0.4086682796,0.9484048486,1
114,378,-0.3891608119,0.9732313156,1
114,386,-0.4538705051,0.9409582615,1
114,394,-0.6739433408,0.620913744,1
114,402,-0.5034872293,0.2755849063,1
114,410,-0.4281705916,-0.03039512038,1
114,418,-0.3832227886,-0.2732120752,1
114,426,0.07110565901,-0.1796227098,1
114,434,-0.2818490863,0.3055366576,1
114,442,-1.085907698,0.1358249485,1
114,450,-1.680492759,0.1494278908,1
114,458,-1.732003331,0.4140613973,1
114,466,-1.486231923,0.6237470508,1
114,474,-1.393697023,0.8021519184,1
114,482,-0.8510717154,0.6134249568,1
114,490,-0.1081422567,0.5139924884,1
122,10,-0.1719575673,1.047630191,1
122,18,0.1415143758,1.080012441,1
122,26,0.2317469418,0.6866921186,1
122,34,0.5799947977,0.8960283995,1
122,42,0.4619499743,1.375872016,1
122,50,0.1611828655,1.572314382,1
122,58,NaN,NaN,2
122,66,-0.8009291291,1.925664902,1
122,74,-0.8758561015,1.868644118,1
122,82,-0.7799016237,2.204644918,1
122,90,-0.9130474329,2.258965015,1
122,98,-1.402552605,2.389840126,1
122,106,-1.882789373,2.159338713,1
122,114,-2.344869137,1.947109103,1
122,122,-2.781889439,1.329248905,1
122,130,-2.387412786,1.728013277,1
122,138,-1.880303741,2.449998617,1
122,146,-1.213715434,2.74423027,1
122,154,-0.8124471903,2.840635061,1
122,162,-0.6706520319,2.789582014,1
122,170,-0.6093506217,2.544150591,1
122,178,-0.7026895881,2.443981409,1
122,186,-0.7883964777,2.269681692,1
122,194,-1.338417292,1.832027197,1
122,202,-1.761422038,1.400611162,1
122,210,-1.552141428,1.416897774,1
122,218,-1.54569459,1.013926744,1
122,226,-1.61209178,0.8923754692,1
122,234,-1.196278453,0.9527108669,1
122,242,-0.3422136307,1.213519454,1
122,250,-0.590947926,1.050044417,1
122,258,-0.6063626409,0.7362385392,1
122,266,-0.690314889,0.8585774899,1
122,274,-0.3653975427,0.981433332,1
122,282,0.1576370001,1.073080301,1
122,290,0.04670768976,0.9438045025,1
122,298,-0.2404979169,0.8252583146,1
122,306,-0.6639025807,0.8518583775,1
122,314,-0.5831822157,0.8130751848,1
122,322,-0.1514168978,1.053644538,1
122,330,NaN,NaN,2
122,338,-0.01759195328,1.82829392,1
122,346,-0.2697014809,0.7353550196,1
122,354,-0.1798513532,1.100930452,1
122,362,-0.2376153469,1.008948803,1
122,370,-0.4785312414,1.1120646,1
122,378,-0.678337872,0.8480806947,1
122,386,-0.6085832715,0.7639514208,1
122,394,-0.5218099356,0.7170445323,1
122,402,-0.6171010137,0.2333774865,1
122,410,-0.4338544607,-0.2082093954,1
122,418,-0.2239349782,-0.02275118604,1
122,426,-0.2402311862,-0.03797420859,1
122,434,-0.6196209192,0.1771881282,1
122,442,-1.11694622,0.6599094272,1
122,450,-1.418673038,0.8678762913,1
122,458,-1.135183334,0.1508889198,1
122,466,-1.039367795,0.8243899345,1
122,474,-1.586712837,0.868448019,1
122,482,-0.327678144,1.030249357,1
122,490,0.541860044,1.19356513,1
130,10,0.03012830764,1.594824672,1
130,18,-0.0716843456,0.9600906372,1
130,26,0.2656695843,0.5091891289,1
130,34,0.3571479023,0.5876100063,1
130,42,0.2689177394,1.418800592,1
130,50,-0.06865804642,1.886887193,1
130,58,NaN,NaN,2
130,66,-0.7407276034,2.076129198,1
130,74,-1.023530722,2.605636358,1
130,82,-0.7176151276,2.847337484,1
130,90,-0.7287217975,2.731948853,1
130,98,-1.35535562,2.500650406,1
130,106,-1.808802605,2.325545311,1
130,114,-2.093118191,2.164183378,1
130,122,-2.399031162,1.654466152,1
130,130,-1.988903642,2.250750065,1
130,138,-1.414617538,2.767370939,1
130,146,-0.9423011541,2.940921307,1
130,154,-0.9259209633,2.830195904,1
130,162,-0.8449137211,2.647504568,1
130,170,-0.7210998535,2.363560438,1
130,178,-0.650393784,2.23905921,1
130,186,-0.7615724206,2.052517891,1
130,194,-1.186543345,1.681457281,1
130,202,-1.425208569,1.622651339,1
130,210,-1.089610696,1.674415112,1
130,218,-0.8854316473,1.253000855,1
130,226,-1.044164062,1.356536031,1
130,234,-0.7205221653,1.560338616,1
130,242,-0.2082056403,1.367212296,1
130,250,-0.6463218927,0.8094136715,1
130,258,-0.9982402921,0.5098098516,1
130,266,-0.8880934715,0.8515526056,1
130,274,0.04114818573,0.9379910231,1
130,282,0.3954935074,1.062894583,1
130,290,0.08288067579,0.948661983,1
130,298,-0.1668734848,0.7994809151,1
130,306,-0.6182132959,0.8796324134,1
130,314,-0.6148245335,0.5068599582,1
130,322,-0.2055397928,0.5635438561,1
130,330,0.4068299234,0.6402563453,1
130,338,0.1880998909,0.5990029573,1
130,346,-0.2152023911,0.714440763,1
130,354,0.006341353059,0.9783599973,1
130,362,-0.1009097993,0.9950549006,1
130,370,-0.2333176434,0.9206660986,1
130,378,-0.3626451194,0.5859270096,1
130,386,-0.5379632711,0.3128780723,1
130,394,-0.5668779016,0.5495240688,1
130,402,-0.7342308164,0.1129760742,1
130,410,-0.7185050249,-0.1253981292,1
130,418,-0.6868969202,0.04658517241,1
130,426,-0.5087858438,-0.01954185963,1
130,434,-0.7925891876,0.4726292491,1
130,442,-0.9985311031,0.9279087782,1
130,450,-1.093791723,0.6871773601,1
130,458,-0.7592555285,0.07939988375,1
130,466,-0.7761002779,0.7410293818,1
130,474,-1.489032388,0.8193502426,1
130,482,-0.9769766927,0.9172275066,1
130,490,-0.4114590287,0.02502214909,1
138,10,0.2324496806,1.805438995,1
138,18,0.1363441646,1.916494131,1
138,26,0.2154536843,1.401123524,1
138,34,0.3206924796,1.32334435,1
138,42,-0.234236449,1.676479936,1
138,50,-0.6808744669,1.765583754,1
138,58,-0.4373695254,1.664590597,1
138,66,-1.125474453,2.228310347,1
138,74,-1.178019285,2.96243453,1
138,82,-0.747559309,3.026780367,1
138,90,-0.6539699435,2.763364792,1
138,98,-0.9272622466,2.341467142,1
138,106,-1.247205853,2.221135855,1
138,114,-1.330561519,2.286046982,1
138,122,-1.788986683,2.52106452,1
138,130,-1.499339223,2.768672705,1
138,138,-1.037905812,2.949043036,1
138,146,-1.041630268,2.855289698,1
138,154,-1.127853751,2.662131071,1
138,162,-0.6242107153,2.397075415,1
138,170,-0.3864216805,2.246879578,1
138,178,-0.516351223,2.097131968,1
138,186,-0.6521887779,1.691598535,1
138,194,-0.4028320313,1.249188304,1
138,202,-0.2596350908,1.538069248,1
138,210,-0.6630679369,1.099639416,1
138,218,-0.7281801701,0.8073251247,1
138,226,-0.8776535392,1.155113935,1
138,234,-0.5740975738,1.437455535,1
138,242,-0.4756783247,1.208266377,1
138,250,-0.8788970709,0.9221713543,1
138,258,-1.258873343,1.198501468,1
138,266,-0.7319743633,1.146733284,1
138,274,-0.214700222,1.288598895,1
138,282,-0.07947513461,1.261067629,1
138,290,-0.221992597,0.9030073285,1
138,298,-0.4014224112,0.6915903687,1
138,306,-0.2471013367,0.6778274775,1
138,314,-0.2856660485,0.2978258729,1
138,322,-0.5710010529,0.3419716954,1
138,330,-0.2638112009,0.4571893215,1
138,338,-0.07070797682,0.6016100645,1
138,346,-0.07127723843,0.8508951664,1
138,354,0.3813576996,1.280897141,1
138,362,0.189990446,1.049293399,1
138,370,-0.04827026278,0.6588755846,1
138,378,0.1139290333,0.4635154009,1
138,386,-0.2242245078,0.1815774441,1
138,394,-0.8713310361,0.4065528512,1
138,402,-0.9413935542,0.1968501508,1
138,410,-0.8326632977,0.2388506532,1
138,418,-0.5090251565,0.5856602192,1
138,426,-0.3971847296,0.4882206917,1
138,434,-0.6870788932,0.4581133723,1
138,442,-0.8266565204,-0.0295394361,1
138,450,-1.239100099,-0.4222245216,1
138,458,-0.6764407158,0.5623807311,1
138,466,-0.4316490293,0.6897742152,1
138,474,-1.059418678,0.8774418831,1
138,482,-1.875167131,0.3944911957,1
138,490,-1.22880125,-0.1377812028,1
146,10,0.3725049794,1.884389639,1
146,18,0.07766761631,2.298563957,1
146,26,0.05049326271,1.792621374,1
146,34,0.2925875485,1.754550219,1
146,42,-0.03317180276,2.038378954,1
146,50,-0.6916062236,1.912987947,1
146,58,-0.6253759265,1.586833954,1
146,66,-1.106040478,2.46972394,1
146,74,-1.13698554,3.07972455,1
146,82,-0.740476191,2.933611631,1
146,90,-0.7317583561,2.81970191,1
146,98,-0.9842656851,2.511622906,1
146,106,-1.017703295,2.123940945,1
146,114,-1.233564258,2.46768856,1
146,122,-1.503533006,2.903563023,1
146,130,-1.313916087,3.032525778,1
146,138,-1.150646091,2.843827009,1
146,146,-1.082325459,2.547385454,1
146,154,-0.7864994407,2.397543669,1
146,162,-0.5565150976,2.203053474,1
146,170,-0.5597126484,2.251601696,1
146,178,-0.5697090626,2.291567326,1
146,186,-0.6791209579,1.990537047,1
146,194,-0.5306501985,1.237225533,1
146,202,-0.2359461784,1.032476306,1
146,210,-0.4730165601,1.027618289,1
146,218,-0.762770474,0.6620270014,1
146,226,-0.778329134,0.7844507694,1
146,234,-0.5675235987,1.00499928,1
146,242,-0.4295154214,1.11668849,1
146,250,-0.3971142173,0.8644598722,1
146,258,-0.7016117573,1.090766311,1
146,266,-0.9429819584,1.524919271,1
146,274,-0.2512033582,1.736183763,1
146,282,-0.124467954,1.093346834,1
146,290,-0.5000967383,0.8434903026,1
146,298,-0.6582765579,0.7391250134,1
146,306,-0.5505201817,0.5520492196,1
146,314,-0.5399372578,0.4664987326,1
146,322,-0.6274921894,0.3876329064,1
146,330,-0.4437153935,0.4112311602,1
146,338,-0.2606414557,0.6780331731,1
146,346,-0.2184100747,0.9631376266,1
146,354,0.2868753076,1.255285263,1
146,362,0.3915636539,1.188707232,1
146,370,-0.3763663173,0.7953404188,1
146,378,-0.3617170155,0.4360713363,1
146,386,-0.1208660007,-0.08742904663,1
146,394,-0.5778049231,0.6273413897,1
146,402,-0.9253757596,0.8229551315,1
146,410,-0.5063007474,0.3654651046,1
146,418,-0.7131443024,0.9361920357,1
146,426,-1.032545567,0.5945578814,1
146,434,-1.123388052,0.3066477478,1
146,442,-0.9331104159,-0.6082904339,1
146,450,-1.035215616,-0.5492863655,1
146,458,-0.6749565601,0.3009520173,1
146,466,-0.3874573708,0.4399869442,1
146,474,-0.5128889084,0.3668038845,1
146,482,-0.9918028116,0.1490689963,1
146,490,NaN,NaN,2
154,10,0.01469683647,2.359195709,1
154,18,-0.03045429289,2.031927109,1
154,26,-0.01345926523,1.562404037,1
154,34,0.4483894408,1.651596069,1
154,42,0.8908163309,1.651125669,1
154,50,-0.5524983406,1.690877914,1
154,58,-1.05083847,0.4653395414,1
154,66,-1.119765759,2.943632364,1
154,74,-0.8352168202,3.509299755,1
154,82,-0.2376414537,3.139536142,1
154,90,0.2063051462,2.881948233,1
154,98,-0.7539581656,2.539774418,1
154,106,-1.163744926,2.433271646,1
154,114,-1.250849009,2.782509327,1
154,122,-1.011477709,2.962253332,1
154,130,-0.8660956621,2.806308031,1
154,138,-0.9495649338,2.382213831,1
154,146,-0.963884294,1.924599409,1
154,154,-0.8088849187,2.150071859,1
154,162,-0.6662332416,2.136306286,1
154,170,-0.5420254469,2.087852478,1
154,178,-0.5262198448,2.373763084,1
154,186,-0.7306522131,2.30439949,1
154,194,-0.6670978069,1.473812103,1
154,202,-0.6621230841,1.261265516,1
154,210,-0.7810925245,0.9493339062,1
154,218,-0.6352532506,0.7584806681,1
154,226,-0.7996935844,0.9795678854,1
154,234,-0.70837152,1.055499434,1
154,242,-0.07657405734,1.040740013,1
154,250,0.08907666802,0.901799202,1
154,258,-0.3414625823,1.043471456,1
154,266,-0.4584414959,1.522482872,1
154,274,-0.008561193943,1.485785842,1
154,282,0.1922070682,1.142389059,1
154,290,-0.1067999303,0.8894486427,1
154,298,-0.4690070152,0.842695415,1
154,306,-0.4775350094,0.7284744382,1
154,314,-0.4769612551,0.7921001315,1
154,322,-0.4805507958,0.7130961418,1
154,330,-0.4873067141,0.9553362131,1
154,338,-0.2130183429,0.9487707615,1
154,346,0.09692764282,0.836596489,1
154,354,0.08263541758,0.7613097429,1
154,362,0.04712718725,0.8829519749,1
154,370,-0.3110067248,0.4850814342,1
154,378,-0.5356324911,0.2652408183,1
154,386,-0.3574299514,-0.04500696063,1
154,394,-0.1275965273,0.769489646,1
154,402,-0.8124248385,1.407041907,1
154,410,-0.5152394772,0.2549048066,1
154,418,-0.8131195307,0.2367767394,1
154,426,-1.00701046,0.154076755,1
154,434,-0.7911925912,0.06331029534,1
154,442,-0.6659926176,0.08248221874,1
154,450,-0.6457698345,0.1681978405,1
154,458,-0.6424435377,0.1188488901,1
154,466,-0.6067488194,-0.1018978059,1
154,474,-0.4781655669,-0.08122983575,1
154,482,-0.6701117754,0.04026147723,1
154,490,-1.117274165,-0.3285653591,1
162,10,0.4258064032,2.389055252,1
162,18,0.1244421154,1.608724833,1
162,26,NaN,NaN,2
162,34,-0.5342723131,0.6698372364,1
162,42,1.393330336,1.480704665,1
162,50,-0.6124601364,1.801286936,1
162,58,-1.093192577,1.758546829,1
162,66,NaN,NaN,2
162,74,-0.7913321257,3.259255648,1
162,82,-0.9518559575,3.085533381,1
162,90,-0.8023527265,2.856673479,1
162,98,-1.021188974,2.469968081,1
162,106,-1.425075412,2.599254131,1
162,114,-1.489241362,2.70524621,1
162,122,-0.7456220388,2.659061909,1
162,130,-0.6071358919,2.638428211,1
162,138,-0.6474020481,2.315752983,1
162,146,-0.6205515862,2.060991764,1
162,154,-0.6576879621,1.973567009,1
162,162,-0.5802071691,2.226650953,1
162,170,-0.4928581715,2.089373112,1
162,178,-0.3542053699,2.170673847,1
162,186,-0.6105604172,1.999790192,1
162,194,-0.8880050778,2.032819271,1
162,202,-0.6541721821,1.333846927,1
162,210,-0.7313604951,0.7553539276,1
162,218,-0.6727261543,1.02473402,1
162,226,-0.4361130893,1.351075292,1
162,234,-0.3828566074,1.303526282,1
162,242,-0.1891414225,1.014153957,1
162,250,-0.01219925284,0.9360007048,1
162,258,-0.1242416427,0.9767284393,1
162,266,-0.2884193659,1.044081211,1
162,274,-0.2583640814,1.146193504,1
162,282,-0.112843737,1.175120831,1
162,290,-0.5304226875,1.020353913,1
162,298,-0.4181842208,0.939535141,1
162,306,-0.288082093,0.9421508312,1
162,314,-0.3974955678,1.05155766,1
162,322,-0.4080371559,1.150206089,1
162,330,-0.3170215786,1.109805465,1
162,338,-0.1049943864,0.7448337078,1
162,346,0.07616861165,0.7009550929,1
162,354,0.1398168802,0.8163876534,1
162,362,-0.5484472513,0.6163722277,1
162,370,-0.8242968321,0.2360268533,1
162,378,-0.7402482033,0.2570822835,1
162,386,-0.8271452188,0.386898458,1
162,394,0.2204491198,0.0007168650627,1
162,402,-0.2416484654,0.1794359833,1
162,410,-0.7771437764,-0.3579989672,1
162,418,-0.5488606095,-0.222818166,1
162,426,-0.7750411034,-0.09425806999,1
162,434,-1.020709038,-0.389919281,1
162,442,-1.00846839,-0.027334705,1
162,450,-0.6946129203,0.3590289652,1
162,458,-0.5547879338,0.2588026226,1
162,466,-0.4431346059,-0.08785846829,1
162,474,-0.2493713498,-0.2702118158,1
162,482,-0.3663532138,-0.1160975546,1
162,490,-1.104639769,-1.967525959,1
170,10,0.4200161099,1.341479421,1
170,18,0.7179481983,1.195602179,1
170,26,NaN,NaN,2
170,34,-1.518434525,1.002718806,1
170,42,-0.845859766,1.974488854,1
170,50,-0.9869968295,1.948573351,1
170,58,-1.289094329,2.024610043,1
170,66,-1.733097196,2.046245098,1
170,74,-1.655589461,2.321009636,1
170,82,-1.411952138,2.422917128,1
170,90,-1.362823844,2.672475338,1
170,98,-1.186673999,2.453632116,1
170,106,-1.253273964,2.760666132,1
170,114,-1.303662181,2.548823357,1
170,122,-0.6886820793,2.348660231,1
170,130,-0.4011327922,2.320508242,1
170,138,-0.2835061252,1.98559761,1
170,146,-0.2264778614,2.13974762,1
170,154,-0.6069341302,2.13954258,1
170,162,-0.5402804613,2.149696112,1
170,170,-0.4222127199,2.133607388,1
170,178,-0.205085665,2.158269167,1
170,186,-0.3371976614,1.842202425,1
170,194,-0.8016268015,1.876735449,1
170,202,-0.8608359098,1.392784834,1
170,210,-0.5147236586,0.9902865887,1
170,218,-0.476333499,1.050857782,1
170,226,-0.3773887455,1.150938869,1
170,234,-0.1242137551,1.277861118,1
170,242,-0.1887675822,0.7233989239,1
170,250,-0.1161519513,0.6065927744,1
170,258,-0.05829124898,0.8453016281,1
170,266,-0.0376380682,0.8805683851,1
170,274,0.09062810242,0.8930101395,1
170,282,-0.3589021862,1.01880002,1
170,290,-0.732070744,0.9406870604,1
170,298,-0.4847878218,0.9204050303,1
170,306,-0.3733906746,0.8310201764,1
170,314,-0.4289286137,0.9398756027,1
170,322,-0.5210212469,1.052206755,1
170,330,-0.630109489,1.070924044,1
170,338,-0.5956245661,0.3376838565,1
170,346,-0.06919282675,0.4569986463,1
170,354,0.04786604643,0.697728157,1
170,362,-0.1691845655,0.1938593686,1
170,370,-0.4575787783,0.2902614772,1
170,378,-0.8872660398,0.7665020823,1
170,386,-0.3241515756,0.42991817,1
170,394,0.02131813765,0.3853983879,1
170,402,-0.355627358,0.181354925,1
170,410,-0.493665427,-0.2144291997,1
170,418,-0.5462222695,-0.4072908163,1
170,426,-0.7901319265,-0.4477991462,1
170,434,-1.046560287,-0.5199043155,1
170,442,-0.9893050194,-0.3140030205,1
170,450,-0.6212099195,0.09291804582,1
170,458,-0.4795246124,0.2324769795,1
170,466,-0.3214741349,0.08243358135,1
170,474,-0.4765198231,-0.1495613158,1
170,482,-0.5282351971,-0.1042714268,1
170,490,-0.7068297863,-0.5524824262,1
178,10,0.359306097,0.9555008411,1
178,18,0.7795217633,1.222013474,1
178,26,0.59364748,1.376107454,1
178,34,-0.1026642621,1.281443715,1
178,42,-0.5715768337,1.676241636,1
178,50,-0.9503822327,1.989535451,1
178,58,-1.572740316,2.008562088,1
178,66,-2.136821985,1.755710125,1
178,74,-1.882704496,1.85069716,1
178,82,-1.627944231,1.578104854,1
178,90,-1.610359192,1.913478136,1
178,98,-1.492687583,2.327397108,1
178,106,-1.28550458,2.88464427,1
178,114,-0.8505753279,-0.2669093609,1
178,122,-0.3397052288,2.030783415,1
178,130,-0.2142381966,2.164954185,1
178,138,-0.1911942959,1.997523546,1
178,146,-0.177487731,2.012752056,1
178,154,-0.3132748604,2.137378931,1
178,162,-0.4426783323,1.839221001,1
178,170,-0.4353713691,1.904510021,1
178,178,-0.4438554347,2.09540844,1
178,186,-0.5993187428,1.791664481,1
178,194,-0.6911914945,1.627901793,1
178,202,-0.6565505862,1.308268547,1
178,210,-0.5551403761,1.002714634,1
178,218,-0.6072995067,0.8927720785,1
178,226,-0.579478085,1.001598239,1
178,234,-0.2466295958,1.155422091,1
178,242,-0.02784672379,0.7425690889,1
178,250,-0.4850806594,0.5358742476,1
178,258,-0.6174674034,0.7616816759,1
178,266,-0.1318061054,0.7827941179,1
178,274,0.02170175314,0.8099588752,1
178,282,-0.2645747066,1.194203973,1
178,290,-0.4827574193,0.9885513186,1
178,298,-0.4625348747,0.6719156504,1
178,306,-0.6557680964,0.7088628411,1
178,314,-0.4622642994,0.8164318204,1
178,322,-0.643768847,0.8907049298,1
178,330,-0.8254750967,1.009494543,1
178,338,-0.6913004518,0.2575868964,1
178,346,-0.1705893576,0.224249661,1
178,354,0.2999565601,0.482612431,1
178,362,0.8629204631,0.3813558221,1
178,370,0.3864761889,0.2896472812,1
178,378,-0.4848911166,0.9373996258,1
178,386,-0.3668937087,0.763771832,1
178,394,-0.3229519129,0.3319815695,1
178,402,-0.5758427382,0.0483298488,1
178,410,-0.8186641335,-0.1837545186,1
178,418,-0.6796805263,0.03918276727,1
178,426,-0.6665735841,-0.3103212118,1
178,434,-0.5809423923,-0.3917309642,1
178,442,-0.08771669865,-0.234908402,1
178,450,-0.2713878751,0.5038720369,1
178,458,-0.9182218313,0.6429495811,1
178,466,-0.9741238952,0.8799701929,1
178,474,-0.9851356745,-0.5530947447,1
178,482,-0.5981030464,-0.2901864946,1
178,490,-0.1965206265,-0.09631454945,1
186,10,0.7765008807,1.058712363,1
186,18,0.4833552539,1.851035833,1
186,26,0.3317536712,1.972114921,1
186,34,-0.1788614094,1.856491566,1
186,42,-0.3660002947,1.817429662,1
186,50,-0.6809518933,1.590178132,1
186,58,-1.291375756,1.641053557,1
186,66,-1.991785884,1.389545202,1
186,74,NaN,NaN,2
186,82,-1.722249031,1.28640151,1
186,90,-1.50695622,1.317697883,1
186,98,-1.114379048,1.765210152,1
186,106,-0.8902804255,2.041190624,1
186,114,-0.3848412037,1.944949627,1
186,122,-0.1767877936,1.950445175,1
186,130,-0.3150310218,2.085276127,1
186,138,-0.7698700428,1.963425994,1
186,146,-0.7775290012,1.732931614,1
186,154,-0.7188280225,2.0986166,1
186,162,-0.6657121181,1.918933511,1
186,170,-0.4413008392,1.836500406,1
186,178,-0.5018830895,1.761848569,1
186,186,-0.5931220055,1.317376018,1
186,194,-0.5412269831,1.486013651,1
186,202,-0.4222180843,1.248952627,1
186,210,-0.3002220392,0.9529943466,1
186,218,-0.5059790611,1.039563417,1
186,226,-0.6233747005,1.11367631,1
186,234,-0.3336699903,1.214789629,1
186,242,-0.2903853655,0.9025642276,1
186,250,-0.5844647884,0.6924232244,1
186,258,-0.5293751955,0.8173265457,1
186,266,-0.2907812893,0.7629967332,1
