PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[9]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,122,-1.455513716,1.259560227,1
98,130,-1.315575957,0.8690284491,1
98,138,-1.118119836,0.7267516255,1
98,146,-1.211375833,0.6739115715,1
98,154,-1.371753454,0.8862546682,1
98,162,-1.33312571,1.343151093,1
98,170,-1.234039545,1.49664712,1
98,178,-0.8864785433,1.397084117,1
98,186,-0.9058119059,1.49287641,1
98,194,-0.7943897843,1.801251888,1
98,202,-0.8148632646,1.854432225,1
98,210,-0.7992914915,1.614831805,1
98,218,-0.6116268635,0.8901748657,1
98,226,-0.5814654827,0.1451319456,1
98,234,-0.03931862116,-0.3269535899,1
98,242,0.342786938,-0.6130965352,1
98,250,-0.2417241335,0.01393573731,1
98,258,-0.6469026804,0.6336838007,1
98,266,-0.644072175,0.5305175185,1
98,274,-0.8415236473,0.8575271368,1
98,282,-1.107850552,0.6160238981,1
98,290,-0.8817654848,0.3473706841,1
98,298,-0.4358536005,0.5378991365,1
98,306,-0.6482535601,0.7308685184,1
98,314,-0.8367565274,1.039519787,1
98,322,-0.4103503823,0.6638106704,1
98,330,-0.4454791248,0.6720427275,1
98,338,-0.3399830461,0.7428421378,1
98,346,-0.1665731668,0.4943625331,1
98,354,-0.2122173011,0.2526756227,1
98,362,-0.3294451833,0.203507483,1
98,370,-0.8745057583,0.1095986366,1
98,378,-0.4166299105,0.8820943236,1
98,386,-0.08205118775,0.5256097317,1
98,394,-0.2599160075,0.3043739498,1
98,402,0.001208469272,-0.135571003,1
98,410,0.07609371841,-0.4691346884,1
98,418,-0.1522949636,-0.4882899821,1
98,426,0.1132118851,-0.4411923885,1
98,434,-0.285854727,0.8148287535,1
98,442,-0.6762109995,0.9551507831,1
98,450,-0.5050951838,0.2610919774,1
98,458,-0.53898561,0.003488063812,1
98,466,-0.4324377775,-0.05295483023,1
98,474,-0.495246768,0.01882203668,1
98,482,-0.7586135864,-0.4377903938,1
98,490,-0.9506825209,-0.2840100825,1
106,10,-0.3344199657,1.178828716,1
106,18,-0.3536287546,1.21669066,1
106,26,-1.481537461,2.063154221,1
106,34,-1.203494191,1.375203133,1
106,42,1.125394464,1.056486726,1
106,50,-0.9661280513,1.870254636,1
106,58,-1.012351394,1.198554873,1
106,66,-1.027074099,1.448373437,1
106,74,-0.9960073233,1.45718503,1
106,82,-1.289287567,1.439518332,1
106,90,-1.436144471,1.471132874,1
106,98,-1.759462357,1.613237381,1
106,106,-1.956023216,1.766350389,1
106,114,-1.833310246,1.446287155,1
106,122,-1.746947885,1.39056325,1
106,130,-1.160805225,0.8651810288,1
106,138,-0.8388171196,0.7725862265,1
106,146,-0.9526766539,0.5777697563,1
106,154,-0.945669353,0.934309721,1
106,162,-0.918741107,1.438842177,1
106,170,-0.4923575521,1.681243896,1
106,178,0.2880581617,2.421543121,1
106,186,-0.5015381575,1.862827778,1
106,194,-0.4170861244,1.784754276,1
106,202,-0.8131460547,1.601532459,1
106,210,-1.339343548,1.2903409,1
106,218,-1.089166522,1.05249238,1
106,226,-0.9879820943,0.4889317155,1
106,234,-0.641633451,0.02452123165,1
106,242,-0.1341342628,-0.4319543839,1
106,250,-0.4371870756,0.2378939837,1
106,258,-0.6083490849,0.7070548534,1
106,266,-0.7240204215,0.4727002382,1
106,274,-0.9223253131,0.5720939636,1
106,282,-0.9808078408,0.3846362233,1
106,290,-0.9907412529,0.2966734171,1
106,298,-0.4250844121,0.5627511144,1
106,306,-0.3136451244,0.9799643755,1
106,314,-0.4984005094,1.10460341,1
106,322,-0.4309521914,1.13156116,1
106,330,-0.299310863,0.7606668472,1
106,338,-0.06541499496,0.6131885648,1
106,346,-0.2314425707,0.448774457,1
106,354,-0.4621844292,0.3260433078,1
106,362,-0.4258057475,0.2893286347,1
106,370,-0.5094522238,0.3814718723,1
106,378,-0.4073944688,0.6892451048,1
106,386,-0.460280329,0.5807262063,1
106,394,-0.573543191,0.2837896049,1
106,402,-0.2034398317,-0.1118263155,1
106,410,0.04226489365,-0.3846797347,1
106,418,0.06093215942,-0.2530020177,1
106,426,-0.04420942068,-0.4041368663,1
106,434,-0.3923051655,-0.2504929006,1
106,442,-0.4194036126,0.1514806449,1
106,450,-0.4367910624,0.3045205176,1
106,458,-0.944598496,0.4385267496,1
106,466,-1.25782156,0.3276875019,1
106,474,-1.136186242,-0.04028964788,1
106,482,-1.177812338,-0.469789505,1
106,490,-0.2883133888,-0.3948927522,1
114,10,-0.5432446003,0.9916871786,1
114,18,-0.4932020903,1.16405201,1
114,26,-0.973582983,1.983991981,1
114,34,NaN,NaN,2
114,42,-0.3724687696,0.9969197512,1
114,50,-0.4488906264,1.356447816,1
114,58,-0.6226114035,1.294607759,1
114,66,-0.8385572433,1.521371126,1
114,74,-0.7870607376,1.413348436,1
114,82,-1.025001884,1.443389058,1
114,90,-1.686976314,1.463099718,1
114,98,-1.580060244,1.170287848,1
114,106,-1.634273529,1.355834723,1
114,114,-1.733963966,1.422595382,1
114,122,-1.409515619,1.218847036,1
114,130,-0.7695484161,1.097084165,1
114,138,-0.8030300736,0.7041702867,1
114,146,-0.8478200436,0.5120618343,1
114,154,-0.5037355423,0.8965514898,1
114,162,-0.4953615069,1.104611039,1
114,170,-0.2199855149,1.619640231,1
114,178,0.6907100677,1.638608813,1
114,186,-0.005395740271,1.563029051,1
114,194,-0.4178873301,1.749893188,1
114,202,-0.7973283529,1.283254623,1
114,210,-1.196627378,1.265956044,1
114,218,-1.23107338,0.9381064177,1
114,226,-1.206200242,0.5048594475,1
114,234,-1.014192104,0.3172417283,1
114,242,-0.8029255867,0.02418214083,1
114,250,-0.8876641989,0.7417798638,1
114,258,-0.8151801825,0.8801437616,1
114,266,-0.7695698738,0.4729675651,1
114,274,-0.7756758928,0.4223719537,1
114,282,-0.6597176194,0.2191284597,1
114,290,-0.7199839354,0.2176557481,1
114,298,-0.6712165475,0.7526225448,1
114,306,-0.260714829,0.857596159,1
114,314,-0.5730329156,0.9136904478,1
114,322,-0.6680250168,0.8223480582,1
114,330,-0.07222223282,0.607170105,1
114,338,0.01629835367,0.7002542019,1
114,346,-0.3985110223,0.3581902385,1
114,354,-0.5596833229,0.3200632036,1
114,362,-0.5727337003,0.1205518246,1
114,370,-0.8116226196,0.2226677984,1
114,378,-0.7325975895,0.406742394,1
114,386,0.2126305997,0.3660069704,1
114,394,-0.05988013744,0.3323456645,1
114,402,-0.312466383,0.04775343835,1
114,410,-0.581925869,-0.2516480684,1
114,418,-0.2426967919,-0.2032525241,1
114,426,-0.01306211948,-0.5273412466,1
114,434,-0.058954373,-1.051745653,1
114,442,-0.007350504398,-0.5411658287,1
114,450,-0.371381253,0.1191266999,1
114,458,-0.5104931593,0.2902366817,1
114,466,-0.5438998342,-0.152656883,1
114,474,-0.9959308505,-0.359518379,1
114,482,-1.14213264,-0.4187439084,1
114,490,-0.8495948315,-0.8489835262,1
122,10,-0.02931457758,0.8343126178,1
122,18,-0.0372338295,0.9241345525,1
122,26,-0.1898539364,0.5138378143,1
122,34,-0.1791779399,0.8495305181,1
122,42,-0.1582008302,1.195133209,1
122,50,-0.4138174057,1.497421503,1
122,58,-0.5633717775,1.79270792,1
122,66,-0.5980451107,1.878195286,1
122,74,-0.5716277361,1.755462646,1
122,82,-0.9123345613,1.536875248,1
122,90,-1.674140573,1.205958724,1
122,98,-1.481872439,1.211358905,1
122,106,-1.545177341,1.507462382,1
122,114,-1.70693326,1.366425991,1
122,122,-1.14788878,1.094119549,1
122,130,-0.5510962009,1.0388515,1
122,138,-0.6714823246,0.8209106922,1
122,146,-0.2454939485,0.5503700972,1
122,154,-0.349973321,0.875677824,1
122,162,-0.4595017135,1.159157276,1
122,170,0.08688768744,1.458086133,1
122,178,0.6704345345,1.396594286,1
122,186,0.02088433504,1.448950887,1
122,194,-0.3822273016,1.293205261,1
122,202,-0.6601242423,1.068602324,1
122,210,-0.8671244383,1.038798809,1
122,218,-0.9962815046,0.8048594594,1
122,226,-1.022268653,0.3611491919,1
122,234,-1.218386531,0.3192826807,1
122,242,-1.246387482,0.4573606849,1
122,250,-0.9443907142,0.3681802452,1
122,258,-1.030094147,0.4917550087,1
122,266,-1.226848245,0.3217076659,1
122,274,-1.123175502,0.1910831481,1
122,282,-0.6534847021,0.04204589128,1
122,290,-0.6983872056,0.1011480987,1
122,298,-0.8480604887,0.5261989236,1
122,306,-0.7731416225,0.5618988276,1
122,314,-0.8280450106,0.794831872,1
122,322,-0.5706166029,0.6316903234,1
122,330,-0.2902579308,0.3617841005,1
122,338,-0.07690620422,0.2989931107,1
122,346,-0.5857590437,0.268034935,1
122,354,-0.7363433242,0.3328097165,1
122,362,-0.6389158964,-0.1818208843,1
122,370,-0.9779258966,-0.2501595318,1
122,378,-1.136920691,0.06103903055,1
122,386,-0.04063421488,-0.01728388667,1
122,394,0.2222774029,0.4226653874,1
122,402,-0.221047461,0.1491728723,1
122,410,-0.8004729748,-0.2414594144,1
122,418,-0.4663401246,-0.2759495378,1
122,426,-0.2634516358,-0.5742699504,1
122,434,-0.1452923417,-0.5719514489,1
122,442,-0.07194545865,-0.1885280013,1
122,450,-0.3208348453,-0.1319482923,1
122,458,-0.7210817337,-0.02919847518,1
122,466,-0.8095322847,-0.419338882,1
122,474,-0.9637215734,-0.1662175059,1
122,482,-0.9035564065,-0.3483934402,1
122,490,-0.4706467986,-1.015843153,1
130,10,NaN,NaN,2
130,18,NaN,NaN,2
130,26,-0.5391763449,0.02464640141,1
130,34,-0.7643519044,0.5235413909,1
130,42,-0.665517807,0.9482161999,1
130,50,-0.5575685501,1.52001667,1
130,58,-0.3510081768,1.563141465,1
130,66,-0.8990047574,1.967892885,1
130,74,-0.8436889648,2.115802765,1
130,82,-1.035276413,1.943433642,1
130,90,-1.284248948,1.550416589,1
130,98,-1.177510977,1.618608952,1
130,106,-1.383645535,1.75865829,1
130,114,-1.508740067,1.341873169,1
130,122,-1.299604774,1.001987815,1
130,130,-1.149782419,1.076354027,1
130,138,-1.06570363,1.026823401,1
130,146,-0.8308192492,0.9968919754,1
130,154,-0.4061629772,1.182206035,1
130,162,-0.1269906461,1.222888708,1
130,170,-0.0671748817,1.448754787,1
130,178,0.005347415805,1.40026176,1
130,186,-0.2982870936,1.152300119,1
130,194,-0.4083683789,1.01168263,1
130,202,-0.4926050901,1.105674386,1
130,210,-0.8569406867,0.9959357977,1
130,218,-1.024254799,0.7034358382,1
130,226,-0.8383595347,0.3410642743,1
130,234,-0.8704338074,0.3676637709,1
130,242,-1.003520131,0.6193115711,1
130,250,-0.7312985659,0.3987382352,1
130,258,-0.9852412939,0.244276762,1
130,266,-1.127568126,0.1862337887,1
130,274,-1.28510344,0.1314796805,1
130,282,-1.338049173,0.02071547508,1
130,290,-1.12725544,0.1907487214,1
130,298,-1.208914399,0.5903484225,1
130,306,-1.063555002,0.8129930496,1
130,314,-0.9854180813,0.9253585935,1
130,322,-0.9760118723,0.8715018034,1
130,330,-0.8750574589,0.6174285412,1
130,338,-0.6480578184,0.5651526451,1
130,346,-0.4195780754,0.2649703026,1
130,354,-0.2493426204,0.4179680347,1
130,362,-0.3559469581,0.1554117799,1
130,370,-0.8440275192,-0.1345240772,1
130,378,-1.236669779,0.2247940153,1
130,386,-0.9372695088,0.2453445792,1
130,394,-0.6721428633,0.04293034226,1
130,402,-0.6168425083,-0.536221087,1
130,410,-0.1342960596,-0.645643115,1
130,418,-0.2830180824,-0.2329248488,1
130,426,-0.7214849591,-0.4018504322,1
130,434,-0.6036075354,-0.2231709063,1
130,442,-0.4752905369,0.1635136604,1
130,450,-0.7026737928,0.1184812561,1
130,458,-0.7046643496,0.01576779783,1
130,466,-0.4661274552,-0.512113452,1
130,474,0.1813247204,-0.3365436494,1
130,482,0.2499712706,-0.3548154235,1
130,490,-0.05484206975,-0.8327459097,1
138,10,NaN,NaN,2
138,18,0.1470112801,-0.4574491382,1
138,26,-0.8383188844,0.09929066896,1
138,34,-1.299752712,0.5244531631,1
138,42,-1.00214088,0.5058647394,1
138,50,0.08417564631,1.451584816,1
138,58,0.2367402911,1.584565401,1
138,66,-0.7688698769,1.865236163,1
138,74,-1.220481277,2.059715509,1
138,82,-1.293968558,1.913095951,1
138,90,-0.9741785526,1.90414238,1
138,98,-0.9783227444,1.681984782,1
138,106,-1.3008672,1.507508278,1
138,114,-1.392253399,1.123044491,1
138,122,-1.41379571,0.9552494287,1
138,130,-1.135971665,1.125656962,1
138,138,-0.8899883628,1.274005413,1
138,146,-0.8756121993,1.502683401,1
138,154,-0.5895738602,1.638071656,1
138,162,0.1165996939,1.506985426,1
138,170,0.2871890068,1.561381459,1
138,178,0.122576043,1.530846834,1
138,186,-0.2676249743,0.958214879,1
138,194,-0.5494604707,0.8953012228,1
138,202,-0.5001974702,0.9905647039,1
138,210,-0.7964295149,0.9076964259,1
138,218,-0.9972066879,0.8969027996,1
138,226,-0.8644083738,0.7737435699,1
138,234,-0.8728191853,0.4339805841,1
138,242,-1.022647619,0.6139023304,1
138,250,-1.062124252,0.2923642397,1
138,258,-1.195270181,0.2230420709,1
138,266,-1.160516381,0.1017711461,1
138,274,-1.378250718,0.2854323685,1
138,282,-1.710445762,0.2604295015,1
138,290,-1.349721551,0.2107991874,1
138,298,-1.198815703,0.4604164064,1
138,306,-1.646674156,1.014294863,1
138,314,-1.510016441,0.9954913259,1
138,322,-1.28435719,1.089023829,1
138,330,-1.134369254,0.9132367373,1
138,338,-1.204856396,0.5037807226,1
138,346,-1.072626829,0.01441888511,1
138,354,-0.5881761312,0.1545159072,1
138,362,-0.7639161348,0.3650095463,1
138,370,-1.061089039,0.1238461584,1
138,378,-1.351307869,0.4717257619,1
138,386,-0.8892562985,0.139125973,1
138,394,-0.9221026897,-0.3258698583,1
138,402,-0.9923575521,-0.4266012311,1
138,410,-0.2496916056,-0.1884946227,1
138,418,-0.498273164,-0.07905706763,1
138,426,-0.7664341927,-0.4441497624,1
138,434,-0.5084491968,-0.3569536209,1
138,442,-0.6793379784,0.120105058,1
138,450,-0.8175179958,0.1659614444,1
138,458,-0.5618748665,-0.08291211724,1
138,466,-0.3932048082,-0.3131561577,1
138,474,0.4048692584,-0.2474805266,1
138,482,0.6064777374,-0.02542418242,1
138,490,-0.1392287016,-0.05931318551,1
146,10,-0.8769786954,0.8276735544,1
146,18,-1.099604845,0.2866859436,1
146,26,-1.242201567,0.5724257827,1
146,34,-1.832458615,0.5423715711,1
146,42,-1.961939812,0.7512816191,1
146,50,-0.8271400928,1.430792332,1
146,58,-0.343900919,2.069496632,1
146,66,-0.7189804316,1.696516633,1
146,74,-1.319448471,1.940735698,1
146,82,-1.380201578,2.013568401,1
146,90,-0.9150640965,1.998468757,1
146,98,-0.9714851379,1.676366806,1
146,106,-1.234517574,1.487457991,1
146,114,-1.208070874,1.314258814,1
146,122,-1.279551864,1.10618639,1
146,130,-0.8055770397,1.125461936,1
146,138,-0.6079074144,1.350086451,1
146,146,-0.784142375,1.459692717,1
146,154,-0.5610569119,1.745147109,1
146,162,0.1154266819,1.780620813,1
146,170,0.457042098,1.779143929,1
146,178,0.3626214862,1.891345024,1
146,186,-0.2921499014,1.516832829,1
146,194,-0.6183160543,1.020658612,1
146,202,-0.5346826315,0.732242465,1
146,210,-0.9144359827,0.793220818,1
146,218,-1.20992136,1.082528353,1
146,226,-1.221078277,1.164925337,1
146,234,-1.796792984,0.6691856384,1
146,242,-1.447493672,0.5572279692,1
146,250,-1.175250292,0.2840164304,1
146,258,-1.289446831,0.3496513963,1
146,266,-1.401886821,-0.1350462735,1
146,274,-1.26669383,0.0171520412,1
146,282,-1.114123464,-0.01763778925,1
146,290,-1.209474087,-0.004883006215,1
146,298,-1.345725417,0.2634364367,1
146,306,-1.453701138,0.7657462358,1
146,314,-1.413004637,0.8359467983,1
146,322,-1.34461844,0.9896520376,1
146,330,-1.252249837,0.8937319517,1
146,338,-1.287713528,0.2640293241,1
146,346,-1.011884332,0.1164369136,1
146,354,-0.713873446,0.04787114263,1
146,362,-0.8232086301,-0.155365631,1
146,370,-1.137969971,-0.173744902,1
146,378,-1.37731576,-0.02108447254,1
146,386,-0.8101216555,-0.4037764072,1
146,394,-0.6273903251,-0.3957413435,1
146,402,-0.4460873008,-0.5719242096,1
146,410,-0.2444750071,-0.3177474737,1
146,418,-0.521127224,-0.3147534728,1
146,426,-0.7090246081,-0.5640763044,1
146,434,-0.8102291822,-0.2526625991,1
146,442,-0.8249812126,0.04593103379,1
146,450,-0.3804778457,-0.1549538672,1
146,458,-0.216054976,-0.2166079581,1
146,466,-0.429444164,-0.211781621,1
146,474,-0.4654383957,0.2380542606,1
146,482,-0.1668429375,0.1110868305,1
146,490,-0.2397013307,0.2269806266,1
154,10,-0.5079587102,1.232185841,1
154,18,-0.9897799492,1.337575197,1
154,26,-1.227354169,1.182859421,1
154,34,-1.568917274,0.602866888,1
154,42,-1.819444418,0.9543856382,1
154,50,-1.53421402,1.780099273,1
154,58,-0.8078445196,2.346205711,1
154,66,-1.768321991,1.285829306,1
154,74,-1.669002771,1.561434507,1
154,82,-1.588604331,2.031067371,1
154,90,-1.478149176,1.729840398,1
154,98,-0.9428608418,-0.3106440306,1
154,106,-0.4201775193,2.142693043,1
154,114,-0.1478866339,2.355905056,1
154,122,-0.6431869268,1.025253654,1
154,130,-0.5325499773,1.050717115,1
154,138,-0.534956634,1.258624196,1
154,146,-0.3042814136,1.076314569,1
154,154,0.2085184008,1.350777388,1
154,162,0.2511043549,1.53202033,1
154,170,0.20261316,1.851448655,1
154,178,0.07384625077,1.932386398,1
154,186,-0.4381024837,1.74171114,1
154,194,-0.7095296979,1.293277502,1
154,202,-0.6394906044,0.6803838015,1
154,210,-1.066770315,0.3060460091,1
154,218,-1.765932202,0.7499957681,1
154,226,-1.772071958,0.7415927649,1
154,234,-1.827759266,0.7888914943,1
154,242,-1.457007408,0.7233835459,1
154,250,-1.186509728,0.7383585572,1
154,258,-1.436203003,0.3360044956,1
154,266,-1.424117684,-0.148438096,1
154,274,-0.999478817,-0.04950073361,1
154,282,-0.8315804005,-0.1752060056,1
154,290,-1.216770172,-0.04984512925,1
154,298,-1.355466723,0.189625293,1
154,306,-1.102047324,0.5657929182,1
154,314,-0.8126649857,0.4535105228,1
154,322,-0.9578630924,0.6885638833,1
154,330,-1.171740294,0.4614746571,1
154,338,-1.318668962,0.06572273374,1
154,346,-0.702878058,0.3459735513,1
154,354,-0.3310312629,0.259698838,1
154,362,-0.3716834784,-0.1668183506,1
154,370,-0.5588806868,-0.2209255546,1
154,378,-0.8581361771,-0.3249819875,1
154,386,-0.7662671804,-0.735717535,1
154,394,-0.7363045812,-0.3837244809,1
154,402,-0.631929338,-0.2187679708,1
154,410,-0.7135174274,-0.4208648801,1
154,418,-0.6169837117,-0.1795272529,1
154,426,-0.6024632454,-0.09275338054,1
154,434,-0.9115508199,-0.1430647373,1
154,442,-0.8112983704,-0.1400625557,1
154,450,-0.5001017451,-0.3561205268,1
154,458,NaN,NaN,2
154,466,-1.202314496,-0.1125446185,1
154,474,-1.06830287,-0.02483816445,1
154,482,-0.8569536209,-0.1161597222,1
154,490,-0.6942435503,0.2557273507,1
162,10,-0.6433017254,2.059218407,1
162,18,-1.099750519,1.302678823,1
162,26,-1.344550729,0.9586722851,1
162,34,-1.630759478,1.018751502,1
162,42,-1.484818697,1.444497585,1
162,50,-1.497550249,1.718352437,1
162,58,-1.86604321,1.646610141,1
162,66,-1.938904524,1.406378388,1
162,74,-1.668219566,1.157428622,1
162,82,-1.182813764,1.475840807,1
162,90,-0.8025693893,1.250930786,1
162,98,-0.9268864393,-0.4770524502,1
162,106,-0.4635751843,1.708459616,1
162,114,-0.07171595097,1.432541251,1
162,122,-0.1932632327,0.9799855947,1
162,130,-0.4614224434,1.011273026,1
162,138,-0.6129527092,1.254629016,1
162,146,-0.2989948392,0.996814847,1
162,154,0.1600752324,1.170189381,1
162,162,-0.295258671,1.161323547,1
162,170,-0.7202026844,1.35907793,1
162,178,-0.8496960402,1.691671729,1
162,186,-1.084558725,1.765933752,1
162,194,-1.099903107,1.469387293,1
162,202,-0.6025708914,0.771073103,1
162,210,-0.9731767178,0.1981313825,1
162,218,-1.639338493,0.4275156856,1
162,226,-1.570809841,0.3895916939,1
162,234,-1.535653353,0.5895292163,1
162,242,-1.33655715,0.5944499969,1
162,250,-1.376789689,0.7296045423,1
162,258,-1.640675545,0.3341792226,1
162,266,-1.397968531,0.1717709303,1
162,274,-0.7518008947,0.249786526,1
162,282,-0.7905705571,0.2457650304,1
162,290,-1.2105515,0.15907076,1
162,298,-1.099039078,0.2428030968,1
162,306,-0.8133358359,0.6040594578,1
162,314,-0.3406082392,0.3977959454,1
162,322,-0.4127696753,0.05245792866,1
162,330,-0.8907536268,0.05147218704,1
162,338,-1.055070519,-0.08686935902,1
162,346,-0.761356771,0.1683514863,1
162,354,-0.1708529592,0.4600304961,1
162,362,-0.05113655329,0.2531031668,1
162,370,-0.3359177113,-0.05575764552,1
162,378,-0.4986805916,-0.6078563929,1
162,386,-0.6860985756,-0.8227818012,1
162,394,-0.8479191065,-0.6629128456,1
162,402,-0.8050828576,-0.03020381927,1
162,410,-0.7409921885,0.1487161815,1
162,418,-0.5697948933,0.162866205,1
162,426,-0.1723780632,0.07637711614,1
162,434,-0.5104859471,-0.106380716,1
162,442,-0.7474744916,-0.01618421823,1
162,450,-0.4760526717,-0.1693790853,1
162,458,-0.4742753208,-0.2329986095,1
162,466,-0.7320562601,-0.1777729541,1
162,474,-0.8908284307,-0.2724973559,1
162,482,-0.5959559679,0.4427860975,1
162,490,-0.4153997898,0.5898880959,1
170,10,-1.487936258,1.33275342,1
170,18,-1.642080784,1.43885684,1
170,26,-1.410430074,1.313515425,1
170,34,-0.7264126539,1.52028513,1
170,42,0.2564321756,1.80232656,1
170,50,-1.405322075,1.709044814,1
170,58,-1.884426117,1.394001722,1
170,66,-2.020091534,1.284340382,1
170,74,-1.708194256,1.116059065,1
170,82,-1.151950598,1.306916714,1
170,90,-1.293204665,1.378454328,1
170,98,-1.387240291,1.451373816,1
170,106,-0.9019737244,1.629345059,1
170,114,-0.6787595749,1.220722914,1
170,122,-0.5776096582,1.026371717,1
170,130,-0.4057598114,1.052045822,1
170,138,-0.615275681,1.16813767,1
170,146,-0.5048440099,0.9941674471,1
170,154,-0.2912479937,0.5491560698,1
170,162,-0.7767217159,0.4080078006,1
170,170,-0.9115329981,0.6643137336,1
170,178,-1.088170171,1.238475561,1
170,186,-1.484577656,1.454758048,1
170,194,-1.530158281,1.212195873,1
170,202,-1.38825345,0.6905859113,1
170,210,-1.516753435,0.2381964922,1
170,218,-1.43702209,0.2921540737,1
170,226,-1.302367091,0.3550384343,1
170,234,-1.449744225,0.4506098628,1
170,242,-1.430028558,0.250728637,1
170,250,-1.336200118,0.5194010735,1
170,258,-1.327018619,0.7086472511,1
170,266,-1.278662562,0.6062430739,1
170,274,-0.8931105137,0.5378155112,1
170,282,-0.4934056997,0.4466926455,1
170,290,-0.8909263611,0.5031826496,1
170,298,-1.169095278,0.6150006652,1
170,306,-1.004440427,0.7692522407,1
170,314,-0.3910455704,0.7683857679,1
170,322,-0.6492741704,0.4471545219,1
170,330,-1.139564276,0.37019068,1
170,338,-1.310964704,0.02255022526,1
170,346,-1.214328408,0.2261515856,1
170,354,-0.9077311754,0.3583062887,1
170,362,-0.724165678,0.3412773609,1
170,370,-0.7838497162,-0.1534423977,1
170,378,-0.7250091434,-0.2538252473,1
170,386,-0.1938709021,0.08211560547,1
170,394,-0.4847536087,-0.2550022006,1
170,402,-0.7204346657,0.06472922862,1
170,410,-0.2541387081,0.6064804196,1
170,418,-0.578612566,0.02024677396,1
170,426,-0.703456223,-0.1895286292,1
170,434,NaN,NaN,2
170,442,-0.5531939268,-0.2020679861,1
170,450,-0.3116116524,0.3159948885,1
170,458,-0.1940896213,-0.305901587,1
170,466,-0.1162213981,-0.1658206433,1
170,474,-0.1303309202,-0.0941208303,1
170,482,-0.1846561432,0.1811867952,1
170,490,-0.2611617148,0.4639962912,1
178,10,-1.420184135,1.678671598,1
178,18,-0.8673858643,1.444681287,1
178,26,-0.9399415255,1.495202899,1
178,34,-1.133341193,1.369339228,1
178,42,-1.300895333,1.613754749,1
178,50,-1.687744856,1.769960403,1
178,58,-1.890571594,1.446887016,1
178,66,-2.109648705,1.05056417,1
178,74,-1.941051483,1.046753764,1
178,82,-1.281412601,1.346360564,1
178,90,-1.014603615,1.414854765,1
178,98,-1.24538517,1.4172858,1
178,106,-1.231099844,1.261042476,1
178,114,-0.6312863231,1.598069787,1
178,122,-0.4121029377,1.183361769,1
178,130,-0.3772977591,1.178165197,1
178,138,-0.5611022711,1.204180479,1
178,146,-0.4985265732,0.8669884205,1
178,154,-0.4472289085,0.3138840199,1
178,162,-0.565300405,0.6079181433,1
178,170,-0.8041086197,0.6402611136,1
178,178,-1.205436349,0.7145500183,1
178,186,-1.898157597,0.6834806204,1
178,194,-1.898128033,0.4662197828,1
178,202,-1.684767246,0.2095576823,1
178,210,-1.581539273,0.064083606,1
178,218,-1.302154899,0.1450786591,1
178,226,-1.219590664,0.2685191035,1
178,234,-1.506919503,0.3005683124,1
178,242,-1.657459021,0.143714577,1
178,250,-1.482551575,0.5725839138,1
178,258,-1.281155705,0.9669914842,1
178,266,-1.293325305,0.6046531796,1
178,274,-1.245763898,0.5567681789,1
178,282,-1.061766028,0.595441401,1
178,290,-1.296733618,0.6435803175,1
178,298,-1.264132619,0.757344842,1
178,306,-1.10180819,0.7296839356,1
178,314,-0.5544704795,0.6994512081,1
178,322,-0.8180989027,0.8984691501,1
178,330,-1.394449949,0.9270022511,1
178,338,-1.600844741,0.4072191119,1
178,346,-1.538376808,0.4113427401,1
178,354,-1.297489882,0.1970414221,1
178,362,-0.8918215036,0.05619621277,1
178,370,-0.7197340727,-0.05511100218,1
178,378,-0.7419655919,-0.1582816988,1
178,386,-0.3276685476,-0.1233799607,1
178,394,-0.5317932367,0.05069158971,1
178,402,-0.8468450308,-0.1635579616,1
178,410,-0.7869848609,0.1916068792,1
178,418,-0.7175804377,0.1034111977,1
178,426,-0.8570051789,-0.09546501935,1
178,434,NaN,NaN,2
178,442,-0.566244781,-0.2743349969,1
178,450,0.1397637576,0.1707710028,1
178,458,1.245276213,0.01500891149,1
178,466,0.5088997483,0.03239510953,1
178,474,-0.080309093,-0.2546836436,1
178,482,-0.1663866341,-0.3262715042,1
178,490,-0.2744822502,-0.0191745311,1
186,10,-0.7157773972,1.851576447,1
186,18,-0.4399547577,1.939793825,1
186,26,-0.8219908476,1.796085954,1
186,34,-1.418629289,1.73801899,1
186,42,-1.826151371,1.845762968,1
186,50,-1.955723882,1.854810119,1
186,58,-2.134116888,1.27457881,1
186,66,-2.436796427,0.7483240366,1
186,74,-2.339261293,0.7415800095,1
186,82,-1.480103493,1.007333517,1
186,90,-1.035126686,1.69042635,1
186,98,-1.504366517,1.465137005,1
186,106,-1.484720111,1.176419497,1
186,114,-1.033266425,1.246014476,1
186,122,-0.8085289001,1.360161543,1
186,130,-0.5839722157,1.223732352,1
186,138,-0.4698877931,1.079166889,1
186,146,-0.511372447,0.9372893572,1
186,154,-0.5364561081,0.8151829243,1
186,162,-0.2500368953,0.6349108219,1
186,170,-0.6350092888,0.5687743425,1
186,178,-1.13635087,0.5130310655,1
186,186,-1.445955634,-0.06771796942,1
186,194,-1.693685293,-0.03615516424,1
186,202,-1.587962151,0.04293912649,1
