PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,138,-0.8300020099,1.912949085,1
98,146,-1.167382717,1.228981495,1
98,154,-0.7412535548,1.10773778,1
98,162,-0.3146907985,1.461553812,1
98,170,-0.2538648844,1.480492949,1
98,178,-0.0003309547901,1.362517118,1
98,186,-0.005455121398,1.744261622,1
98,194,-0.4454121292,2.070730448,1
98,202,-0.6031730175,1.473677874,1
98,210,-0.5517403483,0.7515351772,1
98,218,-0.5720501542,0.8965947628,1
98,226,-0.3157710731,0.9078218937,1
98,234,-0.09042683244,0.6754419804,1
98,242,0.1018172354,0.6795905232,1
98,250,-0.2885349691,0.7636715174,1
98,258,-0.5651795864,0.8691381216,1
98,266,-0.1667042673,1.198121786,1
98,274,0.3113914132,1.699163318,1
98,282,0.6061776876,1.632845044,1
98,290,0.4908972085,1.284896374,1
98,298,0.2743440568,0.8932187557,1
98,306,0.2464153022,0.8752012253,1
98,314,0.2958533764,0.9203480482,1
98,322,0.2155118436,1.089887977,1
98,330,0.008149430156,1.305026293,1
98,338,-0.0820126757,1.33768487,1
98,346,-0.1450941265,1.144844532,1
98,354,-0.1928838193,0.783171773,1
98,362,0.159079954,0.112942636,1
98,370,0.06536760926,0.200217247,1
98,378,0.1101089418,0.695045948,1
98,386,-0.2603837848,1.139058232,1
98,394,0.1021757275,0.6621881127,1
98,402,-0.03888471425,0.4284134209,1
98,410,-0.4033253491,0.6108372808,1
98,418,-0.3554259241,0.2870572507,1
98,426,-0.226128161,0.1916383952,1
98,434,-0.04901972413,-0.01789695024,1
98,442,0.008589267731,-0.4543804526,1
98,450,-0.3968762159,0.3503081203,1
98,458,-0.9815038443,0.666488111,1
98,466,-0.7856672406,0.7402873039,1
98,474,-0.3010274768,0.7469111085,1
98,482,-0.3635886908,0.5199655294,1
98,490,0.3260752559,-0.05993127823,1
106,10,-0.01704034209,0.7808847427,1
106,18,0.3434257507,0.6457480788,1
106,26,0.4332480431,0.8955266476,1
106,34,-0.01476258039,0.9799677134,1
106,42,0.4395210743,0.7793605328,1
106,50,0.2557156682,1.203342676,1
106,58,-0.212495923,1.090231419,1
106,66,-0.5984982848,1.234391093,1
106,74,-0.6521285772,1.675658226,1
106,82,-0.6992681623,1.896229267,1
106,90,-1.196040154,1.809970856,1
106,98,-1.222823262,1.490664124,1
106,106,-0.6362364888,1.666789055,1
106,114,-0.4130268693,1.878178596,1
106,122,-0.458796978,2.25357151,1
106,130,-0.6284599304,2.782122135,1
106,138,-0.8018609285,2.058479309,1
106,146,-1.140930295,1.219950795,1
106,154,-0.7294117212,1.266704679,1
106,162,-0.1080413461,1.621207595,1
106,170,0.2340553403,1.812914848,1
106,178,0.03360199928,1.678386211,1
106,186,-0.1882761419,1.704739928,1
106,194,-0.2531032562,1.924831986,1
106,202,-0.4541319311,1.49084115,1
106,210,-0.6548143625,0.7690447569,1
106,218,-0.669724524,0.6452285647,1
106,226,-0.8240758777,0.8465390205,1
106,234,-0.5480517149,0.9907644987,1
106,242,-0.1340660453,0.7265231013,1
106,250,-0.1642803848,0.7105401158,1
106,258,-0.236440897,0.898117125,1
106,266,-0.1295785606,1.213164568,1
106,274,-0.3418520689,1.700808287,1
106,282,0.06799009442,1.652715802,1
106,290,0.3538619876,1.138589859,1
106,298,0.1743204892,0.9803729057,1
106,306,0.1590554118,1.144659638,1
106,314,0.3529444933,1.08161974,1
106,322,0.4954248369,0.694065094,1
106,330,0.2479961663,0.8943625689,1
106,338,-0.2041074783,1.347521544,1
106,346,-0.3519170284,1.259030342,1
106,354,-0.3267852962,0.7177132368,1
106,362,-0.2781221867,0.4497568607,1
106,370,0.007809787989,1.031886458,1
106,378,0.2582975626,0.9754577875,1
106,386,0.2000998855,0.8373388648,1
106,394,-0.1153075546,0.8069193363,1
106,402,-0.2219629288,0.5895712376,1
106,410,-0.2413235307,0.602740705,1
106,418,-0.4453767538,0.1327199638,1
106,426,-0.4873614609,0.1241973341,1
106,434,-0.3806968033,0.1294411719,1
106,442,-0.3115789294,0.2114690393,1
106,450,-0.3720269799,0.697078824,1
106,458,-0.2793720961,0.673803091,1
106,466,-0.2597447038,0.06941834092,1
106,474,-0.4557988048,0.6220663786,1
106,482,-0.3051789701,0.5860411525,1
106,490,0.7829956412,0.6034294367,1
114,10,-0.0903224051,1.201563954,1
114,18,-0.03573886678,0.8184710741,1
114,26,0.3356127143,0.7415611148,1
114,34,0.4745685458,0.9933901429,1
114,42,0.2579158545,0.8791621923,1
114,50,0.0559816733,1.204751849,1
114,58,-0.4757341444,1.305365205,1
114,66,-0.5071121454,1.363039851,1
114,74,-0.6361579299,1.458498359,1
114,82,-0.8623283505,1.941315293,1
114,90,-0.8525397778,2.123373508,1
114,98,-0.8163884282,1.970564365,1
114,106,-0.5517914295,1.772332191,1
114,114,-0.5025936365,1.926125526,1
114,122,-0.3951915205,2.142452955,1
114,130,-0.3617149889,2.538734913,1
114,138,NaN,NaN,2
114,146,-1.275619745,1.530876637,1
114,154,-0.6545526385,1.182984471,1
114,162,-0.6348647475,1.638092041,1
114,170,-0.5221022367,1.640924931,1
114,178,-0.3685581684,1.626469731,1
114,186,-0.5536419153,1.559154153,1
114,194,-0.4046428502,1.460877538,1
114,202,-0.4345356524,1.090807438,1
114,210,-0.6531573534,0.8292502165,1
114,218,-0.5769526958,0.4854665399,1
114,226,-0.39554286,0.6079318523,1
114,234,-0.5435758829,0.7393563986,1
114,242,-0.5812337399,0.6452415586,1
114,250,-0.1620163918,0.8183046579,1
114,258,-0.06912010908,1.056092501,1
114,266,-0.2229149044,1.178561926,1
114,274,-0.4289444089,1.496685743,1
114,282,-0.0664229095,1.410839915,1
114,290,0.4559792578,1.069347501,1
114,298,0.5652238131,1.316777945,1
114,306,0.4673643708,1.51128757,1
114,314,0.3141597211,1.344712615,1
114,322,0.5177391768,0.9797686338,1
114,330,0.3443867564,0.9373188019,1
114,338,0.02627700195,1.176767945,1
114,346,-0.1617916524,1.049120188,1
114,354,-0.3265473843,1.084619999,1
114,362,-0.4715476334,0.8409609795,1
114,370,-0.4225934744,1.008320212,1
114,378,-0.19535698,1.060004592,1
114,386,-0.3245474696,0.9610018134,1
114,394,-0.4993011653,0.9257175326,1
114,402,-0.0469557941,0.4620755911,1
114,410,-0.01567390561,0.2464253604,1
114,418,-0.1769705713,0.2636314034,1
114,426,-0.1796361506,0.04934386164,1
114,434,-0.5844318867,0.09442982078,1
114,442,-0.9892864227,0.7281231284,1
114,450,-0.7147349119,0.4919821322,1
114,458,0.0356746316,0.1682363153,1
114,466,-0.2716917396,-0.1785368621,1
114,474,-0.6588240266,0.7842909098,1
114,482,-0.1326498389,0.4743449092,1
114,490,0.3352292776,1.306441069,1
122,10,-0.5596258044,1.045654535,1
122,18,-0.3118074238,0.8024374247,1
122,26,-0.1562021077,0.6725580096,1
122,34,-0.1521227062,0.7782663703,1
122,42,-0.04578318447,0.9318289757,1
122,50,0.1229280159,1.255412936,1
122,58,-0.128311038,1.608674169,1
122,66,-0.3950175643,1.708337545,1
122,74,-0.4606167674,1.716845632,1
122,82,-0.9194671512,2.121240616,1
122,90,-0.5648363829,2.541699409,1
122,98,-0.1445835233,2.470550776,1
122,106,-0.3446978331,1.455007792,1
122,114,-0.5503122211,2.024386644,1
122,122,-0.6792712808,2.214803934,1
122,130,-0.3190986812,2.231354237,1
122,138,NaN,NaN,2
122,146,-0.7593694329,1.351971388,1
122,154,-0.7282134295,1.515043855,1
122,162,-0.7902615666,1.778499126,1
122,170,-0.7933468223,1.801423907,1
122,178,-0.7616503239,1.780278206,1
122,186,-0.7398542166,1.711944461,1
122,194,-0.5525322556,1.542321324,1
122,202,-0.5254259706,1.508136272,1
122,210,-0.651958406,1.219332457,1
122,218,-0.3190894127,0.684992373,1
122,226,-0.1503472924,0.434728384,1
122,234,-0.4008379281,0.4234807491,1
122,242,-0.5320585966,0.6893131733,1
122,250,-0.5064949989,0.9701776505,1
122,258,-0.2793169916,0.7738022804,1
122,266,-0.1940535903,0.90398103,1
122,274,-0.2902488708,0.946616888,1
122,282,0.0114839673,0.9965987206,1
122,290,0.3119445443,1.237167239,1
122,298,0.3221650124,1.348757029,1
122,306,0.2982997596,1.543790102,1
122,314,0.3335952163,1.387611032,1
122,322,0.09131643176,1.538337708,1
122,330,0.006014496088,0.9041637182,1
122,338,0.152586028,0.8781625032,1
122,346,0.2102806717,0.9679826498,1
122,354,0.02278466523,1.236411333,1
122,362,-0.2849813104,1.240043044,1
122,370,-0.3209838569,1.222142339,1
122,378,-0.1065069437,0.8407593966,1
122,386,-0.3439669013,0.74131459,1
122,394,-0.6627381444,0.5769460797,1
122,402,-0.08474417031,0.1013431549,1
122,410,0.03297162056,0.07559382915,1
122,418,-0.09679071605,0.4404658675,1
122,426,-0.01921504736,-0.2483847141,1
122,434,-0.2631614804,0.1799505949,1
122,442,-2.031483889,0.9899831414,1
122,450,-0.9361983538,0.400688976,1
122,458,-0.5537414551,0.2237878144,1
122,466,-0.5000443459,0.1834795028,1
122,474,-0.4888702333,0.2822801173,1
122,482,-0.2181449085,0.4703146219,1
122,490,NaN,NaN,2
130,10,-0.4459729791,1.005645514,1
130,18,-0.0514293611,0.825882256,1
130,26,0.2248123586,0.6061512232,1
130,34,-0.04133918881,0.583084166,1
130,42,-0.2771987617,1.107555151,1
130,50,-0.1041833982,1.513479352,1
130,58,-0.1546820104,1.962707281,1
130,66,-0.5587893128,1.959172487,1
130,74,-0.5834333301,2.291080236,1
130,82,-0.7802303433,2.553601027,1
130,90,-0.666126132,2.683766603,1
130,98,-0.4266033769,2.19623518,1
130,106,-0.1729378998,0.7502343655,1
130,114,0.2163903415,1.803790092,1
130,122,-0.3423012495,2.267827272,1
130,130,-0.5363301039,1.935114741,1
130,138,-0.5004789233,1.742134452,1
130,146,-0.6793287992,1.412559867,1
130,154,-0.7023829222,1.708324075,1
130,162,-0.9157204032,1.758282423,1
130,170,-1.242354631,1.796634078,1
130,178,-1.071039438,1.842237234,1
130,186,-0.6743462086,1.726248026,1
130,194,-0.5398366451,1.659285545,1
130,202,-0.7191951871,1.856361151,1
130,210,-0.6144977212,1.633515716,1
130,218,-0.2632769346,1.277440548,1
130,226,-0.4714075327,0.8588967919,1
130,234,-0.5427190661,0.4748461843,1
130,242,-0.4610828757,0.6610521078,1
130,250,-0.6628770828,0.9459540248,1
130,258,-0.7240325809,0.5807127357,1
130,266,-0.2943164408,0.7325276732,1
130,274,-0.3407307267,0.8427888155,1
130,282,-0.3047314882,1.144460797,1
130,290,-0.2755374312,1.364109755,1
130,298,-0.2454562187,1.293650508,1
130,306,0.1481077671,1.297805548,1
130,314,0.2632805109,1.254718423,1
130,322,-0.07654726505,1.560863733,1
130,330,-0.1087459773,0.9972627163,1
130,338,0.1569659263,0.8379430771,1
130,346,0.4566193819,1.153534651,1
130,354,0.4539094269,1.402613163,1
130,362,0.1551627815,1.483968139,1
130,370,0.1822598577,1.202551484,1
130,378,0.05409444496,0.5148378015,1
130,386,-0.1949628443,0.01661628485,1
130,394,-0.03467736393,-0.4674301147,1
130,402,-0.0582649,0.0118200779,1
130,410,0.1433476806,0.1202588081,1
130,418,-0.09793270379,0.4530073404,1
130,426,-0.2660141289,0.2465233803,1
130,434,-0.2078891397,0.5409380198,1
130,442,-0.314955771,0.6619767547,1
130,450,-0.663523972,0.3775377572,1
130,458,-1.391177893,1.003343105,1
130,466,-0.8695092201,0.2834379077,1
130,474,-0.5637323856,0.05545327067,1
130,482,0.8665450811,0.5338339806,1
130,490,NaN,NaN,2
138,10,0.1654928923,1.07993269,1
138,18,0.169198826,1.132959604,1
138,26,0.02530435659,0.890905261,1
138,34,0.07529755682,0.7150182724,1
138,42,0.06306754053,0.934604764,1
138,50,-0.2901387513,1.218485236,1
138,58,-0.5275540352,2.003386021,1
138,66,-0.3808522224,2.114315033,1
138,74,-0.6200407743,2.356386662,1
138,82,-0.8929136992,2.478710175,1
138,90,-0.6408025622,2.551016808,1
138,98,-0.5508556366,2.19233346,1
138,106,0.153172791,1.450789213,1
138,114,0.4753140211,1.681550503,1
138,122,-0.02102854848,2.290785789,1
138,130,-0.4870362282,1.435392022,1
138,138,-0.9363187551,1.246322274,1
138,146,-0.5986664891,1.099898815,1
138,154,-0.6513767838,1.40742147,1
138,162,-0.8874614835,1.681991935,1
138,170,-1.171618342,1.773112178,1
138,178,-0.9062066674,1.869084954,1
138,186,-0.7431797385,1.557842135,1
138,194,-0.8067666292,1.407372355,1
138,202,-0.9428495765,1.549719453,1
138,210,-0.8936582208,1.475522041,1
138,218,-0.5712267756,1.25050199,1
138,226,-0.71383214,0.9192531109,1
138,234,-0.7096483111,0.3107517362,1
138,242,-0.5134972334,0.5254030228,1
138,250,-0.6706418991,0.9284260273,1
138,258,-0.9021085501,0.917384088,1
138,266,-0.7174454927,1.079880476,1
138,274,-0.6205807924,1.05313015,1
138,282,-0.7745832801,1.048275828,1
138,290,-0.648147285,1.060126662,1
138,298,-0.3931445479,1.206833363,1
138,306,-0.09006783366,1.163592577,1
138,314,0.2169336379,1.120226622,1
138,322,0.1253278702,1.319642901,1
138,330,-0.05136245862,1.137162924,1
138,338,-0.02411793172,0.9176143408,1
138,346,0.207011044,0.8287881613,1
138,354,0.3645691872,1.385581255,1
138,362,0.2509552836,1.29538238,1
138,370,0.4254168868,0.6226168275,1
138,378,0.6306456327,0.3580383658,1
138,386,0.3260336816,0.1454334855,1
138,394,0.2682564259,-0.2518196702,1
138,402,0.1997784078,0.192897439,1
138,410,0.4134691358,0.5858545303,1
138,418,0.4248653352,0.9963600636,1
138,426,0.3241862059,0.8076460958,1
138,434,-0.02191141248,0.3617599308,1
138,442,-0.4442045391,-0.3399764299,1
138,450,-0.8719989061,0.3125278652,1
138,458,-0.7212965488,0.8085434437,1
138,466,NaN,NaN,2
138,474,-0.1835944057,-0.1507875919,1
138,482,0.144032985,0.4938135147,1
138,490,-0.6795549393,0.5104277134,1
146,10,0.5249584913,0.8789342642,1
146,18,-0.2188394219,1.104462743,1
146,26,-0.3041474223,0.7457891703,1
146,34,0.02647939324,0.6298912168,1
146,42,0.01226884127,0.4063631296,1
146,50,-0.06530252099,0.8313618898,1
146,58,-0.6638439298,1.437003613,1
146,66,-0.5421071053,2.03818202,1
146,74,-0.6294034719,2.007980347,1
146,82,-1.389621019,2.283954382,1
146,90,-0.9421239495,2.521519423,1
146,98,-0.2941291928,2.4412992,1
146,106,0.1756750941,2.30142498,1
146,114,0.3895933032,2.217357874,1
146,122,0.07849614322,2.101621389,1
146,130,-0.3536915183,1.10877955,1
146,138,-0.7893930674,-1.371467948,1
146,146,-0.3872517943,0.9075145721,1
146,154,-0.5313123465,1.367046475,1
146,162,-0.6020714641,1.778223515,1
146,170,-0.7647950649,1.828204989,1
146,178,-0.610131681,1.757359624,1
146,186,-0.9327982664,1.239177108,1
146,194,-1.152991414,1.10301733,1
146,202,-1.06234622,1.101149797,1
146,210,-1.193622589,1.242171168,1
146,218,-1.004993796,1.259591818,1
146,226,-0.5502876639,0.9538490176,1
146,234,-0.7525522113,0.6284737587,1
146,242,-1.141331673,0.7982609868,1
146,250,-0.6915169954,1.187973261,1
146,258,-0.5708522797,1.148234725,1
146,266,-0.555236578,1.144217491,1
146,274,-0.583609283,1.086388469,1
146,282,-0.6865700483,0.9543485641,1
146,290,-0.5684947968,1.032502651,1
146,298,-0.4134840369,1.247748494,1
146,306,-0.6113362312,1.221023321,1
146,314,-0.1492441595,1.296289921,1
146,322,0.04378774762,1.099507689,1
146,330,-0.0648298189,0.9384800196,1
146,338,-0.1435437948,0.8894581795,1
146,346,0.01840667427,0.8446444869,1
146,354,0.7354370356,1.067302823,1
146,362,0.6724295616,1.038478613,1
146,370,0.2857166529,0.3569259048,1
146,378,0.5263805985,0.2139597535,1
146,386,0.6961107254,0.2924900651,1
146,394,0.5070476532,0.5231606364,1
146,402,0.4836829901,0.6057015061,1
146,410,0.4569253325,0.5122640133,1
146,418,-0.09431675076,1.185520411,1
146,426,-0.0442225188,0.7659609318,1
146,434,-0.2536803186,0.202642709,1
146,442,-0.391764015,-0.3104018569,1
146,450,-0.3433498442,0.6136543751,1
146,458,-0.2372438908,0.7057206631,1
146,466,-0.3186392188,0.4733567834,1
146,474,-0.1387015432,0.3995937109,1
146,482,-0.1846250892,0.4857577085,1
146,490,-0.7337365746,-0.1038925052,1
154,10,0.5270967484,1.050448418,1
154,18,0.06190606952,0.6505565643,1
154,26,0.01956695318,0.2539705038,1
154,34,-0.03120562434,0.4091801047,1
154,42,-0.4598854184,0.522667408,1
154,50,-0.3415219188,1.185554385,1
154,58,-0.4848253727,1.792642832,1
154,66,-0.8136364818,1.085066557,1
154,74,-0.8923671246,1.580251455,1
154,82,-0.8777045012,2.168175459,1
154,90,-0.633263886,2.201682091,1
154,98,-0.2787320614,2.048902512,1
154,106,-0.1417382658,2.299378633,1
154,114,0.3365544379,2.263059616,1
154,122,0.06110920012,2.003903627,1
154,130,-0.3829647005,1.158183575,1
154,138,-0.1835588515,0.8407503366,1
154,146,-0.4449400306,1.117382526,1
154,154,-0.518091321,1.408790708,1
154,162,-0.5766682625,1.435408473,1
154,170,-0.6111846566,1.495188475,1
154,178,-0.3770256639,1.419639587,1
154,186,-0.8630314469,1.002386928,1
154,194,-1.098805785,0.745346427,1
154,202,-0.9498957992,0.8791228533,1
154,210,-0.8826444745,1.19153583,1
154,218,-0.7513868213,1.304339409,1
154,226,-0.7691695094,1.141804576,1
154,234,-1.208516598,0.9049745798,1
154,242,-1.368327737,0.8685212135,1
154,250,-0.237573266,1.297491908,1
154,258,-0.03224128485,1.210387826,1
154,266,-0.385328114,0.863499403,1
154,274,-0.5209053755,0.8136336803,1
154,282,-0.3585020304,0.9593852758,1
154,290,-0.3092163205,1.168393016,1
154,298,-0.5012119412,1.271003604,1
154,306,-0.4817243814,1.392961979,1
154,314,-0.1462585032,1.46131742,1
154,322,-0.06222639978,1.097642422,1
154,330,-0.3085297644,0.9361169338,1
154,338,-0.3832169771,0.8311602473,1
154,346,0.06521873176,0.8768517971,1
154,354,0.6296024323,0.7371870279,1
154,362,0.8242171407,0.7630311251,1
154,370,0.4725146294,0.6209605336,1
154,378,0.6258884668,0.1614196002,1
154,386,0.6229070425,0.09235748649,1
154,394,0.5279966593,0.3666655421,1
154,402,0.5729910135,-0.2586143613,1
154,410,0.07837425172,0.09777313471,1
154,418,-0.08220216632,0.5189843178,1
154,426,0.01629555225,0.3997023702,1
154,434,-0.04699520022,-0.1382506788,1
154,442,-0.2208066583,0.3378953338,1
154,450,0.3259211779,0.8434970379,1
154,458,-0.2276744545,1.123899221,1
154,466,-0.0961137116,1.346146941,1
154,474,0.0577730909,0.9765153527,1
154,482,-0.2338960767,0.4033683538,1
154,490,-0.324955225,-0.3365279138,1
162,10,0.3002386689,1.50891161,1
162,18,0.3336642385,0.8462599516,1
162,26,0.4939725399,0.7329301834,1
162,34,0.1551108956,0.9999796748,1
162,42,-0.5732423067,1.16722858,1
162,50,-0.9209702015,1.612207651,1
162,58,-1.149266362,1.596975923,1
162,66,-1.284448147,1.256770849,1
162,74,-0.8302711248,1.793536425,1
162,82,-0.9640195966,2.097747326,1
162,90,-0.7080250382,2.051804781,1
162,98,-0.3443589807,1.93100214,1
162,106,-0.5621455908,2.008491039,1
162,114,-0.1833799183,1.988489389,1
162,122,-0.1677874327,1.726847887,1
162,130,-0.1850932986,1.270282745,1
162,138,-0.06488451362,1.008564234,1
162,146,-0.1245298684,1.089771032,1
162,154,-0.3110473156,1.107527733,1
162,162,-0.6099857092,0.8518334627,1
162,170,-0.5200273395,1.038836241,1
162,178,-0.1326434016,1.103048921,1
162,186,-0.5342367887,0.9305354357,1
162,194,-1.085718989,0.5651903749,1
162,202,-0.3386283517,0.455814898,1
162,210,-0.271442771,0.8277885914,1
162,218,-0.7929928303,1.006478786,1
162,226,-1.013051152,1.064842701,1
162,234,-1.191958785,1.127338529,1
162,242,-1.109508991,1.065989852,1
162,250,-0.4669449925,1.415403485,1
162,258,-0.6648538113,1.576692939,1
162,266,-0.7444596887,0.9403125644,1
162,274,-0.293343693,0.4077444077,1
162,282,0.04984432459,0.7238225937,1
162,290,-0.1335865259,0.9581680298,1
162,298,-0.3696340322,1.145492435,1
162,306,-0.1654035598,1.592662096,1
162,314,-0.1114631742,1.472483635,1
162,322,-0.2895422578,1.178144932,1
162,330,-0.5582419634,1.036896229,1
162,338,-0.6855624914,0.8634653091,1
162,346,-0.2866491973,0.628198266,1
162,354,0.2621701062,0.7387462258,1
162,362,0.5684944391,0.9269866347,1
162,370,0.2364438474,0.4561319649,1
162,378,0.1070444584,0.2099479437,1
162,386,0.1844870597,0.2460316718,1
162,394,0.2156525701,0.3425916731,1
162,402,0.02969270572,-0.3604005873,1
162,410,-0.9070318937,0.1447191536,1
162,418,0.05532753468,0.35804829,1
162,426,0.3301643133,0.3125422597,1
162,434,-0.1644347906,-0.2205461264,1
162,442,-0.1725154221,0.2241864204,1
162,450,0.332339257,0.9260325432,1
162,458,0.3170343637,1.302743316,1
162,466,-0.1625757515,1.588353992,1
162,474,-0.2527610958,1.167397976,1
162,482,-1.746886849,0.658896327,1
162,490,-0.8228979111,-0.09496164322,1
170,10,0.186427474,1.443684101,1
170,18,0.2711746097,0.8706861138,1
170,26,0.0152618885,0.7656677365,1
170,34,-0.1964535713,0.9873930216,1
170,42,-0.8685216904,1.217400908,1
170,50,-1.49044764,1.477472782,1
170,58,-1.605960608,1.570054412,1
170,66,-1.126267076,1.584464312,1
170,74,-0.8035259247,1.775779605,1
170,82,-1.032496452,1.777475357,1
170,90,-0.9988901615,1.848043442,1
170,98,-0.5504857302,1.751459122,1
170,106,-0.3311141133,1.540195704,1
170,114,-0.515335083,1.572698116,1
170,122,-0.1563820094,1.524316549,1
170,130,-0.08663339913,1.015810966,1
170,138,-0.1106897593,0.8310607672,1
170,146,-0.1677704304,0.8854512572,1
170,154,-0.3099386096,0.7985685468,1
170,162,-0.572657764,0.5442726612,1
170,170,-0.5041657686,0.5102962255,1
170,178,-0.1679928899,0.7772693038,1
170,186,-0.3513958454,0.8074334264,1
170,194,-0.5435856581,0.7200325131,1
170,202,-0.4639265537,0.6209913492,1
170,210,-0.8306149244,0.8799191713,1
170,218,-0.7008973956,1.390608549,1
170,226,-0.585311532,1.189317107,1
170,234,-0.5417265296,1.570095897,1
170,242,-0.5719083548,1.318932652,1
170,250,-0.7027873397,1.34540832,1
170,258,-0.6483146548,1.375269413,1
170,266,-0.6839231849,0.8457083106,1
170,274,-0.4014605284,0.3845383525,1
170,282,-0.1293620765,0.5819401741,1
170,290,-0.1412385702,0.9048279524,1
170,298,-0.2135690749,1.135317564,1
170,306,-0.01116855443,1.564847231,1
170,314,-0.00480979681,1.348389268,1
170,322,-0.4730284214,1.073903441,1
170,330,-0.6562615633,0.9776881933,1
170,338,-0.8309483528,0.7204245925,1
170,346,-0.7945849895,0.3908777237,1
170,354,-0.08621422946,0.9907025695,1
170,362,0.3555204868,1.311413288,1
170,370,0.1426037848,0.5172226429,1
170,378,-0.12789388,0.6734727621,1
170,386,-0.09382745624,0.5157999992,1
170,394,-0.04480318725,0.5511442423,1
170,402,-0.3529392481,0.3708736897,1
170,410,-0.6283017993,0.687686801,1
170,418,-0.4766820371,0.4222548306,1
170,426,-0.3733218312,0.1963387132,1
170,434,-0.1912982911,0.06282931566,1
170,442,0.2661456764,0.487872839,1
170,450,NaN,NaN,2
170,458,-0.6619511247,1.036448002,1
170,466,0.007146596909,1.546223998,1
170,474,0.2034420222,0.7965088487,1
170,482,0.04406043887,0.4400794506,1
170,490,-0.2746625245,0.6410835981,1
178,10,0.248280704,0.80717206,1
178,18,0.4335068464,0.1579533815,1
178,26,-0.5838363171,0.8282819986,1
178,34,-1.105232716,1.115475893,1
178,42,-1.263924479,1.201943636,1
178,50,-2.108100653,1.169059753,1
178,58,-2.457440853,2.037884712,1
178,66,-1.649624348,1.85093236,1
178,74,-1.010391712,1.678521752,1
178,82,-1.002200961,1.662023306,1
178,90,-1.016107321,1.672865391,1
178,98,-0.7582274675,1.536557198,1
178,106,-0.3231546879,1.449494839,1
178,114,-0.2340457439,1.32044518,1
178,122,-0.1872394979,1.033721089,1
178,130,0.03532214463,0.6204378605,1
178,138,0.114155516,0.5725595951,1
178,146,-0.07670193911,0.5938919783,1
178,154,-0.2852115035,0.188030839,1
178,162,-0.5386316776,-0.02171963453,1
178,170,-0.3860138059,-0.09596472979,1
178,178,-0.182492584,0.4317229092,1
178,186,-0.3226000965,0.6802210212,1
178,194,-0.3165640235,0.5581250191,1
178,202,-0.4614155889,0.8596419692,1
178,210,-0.8362390399,1.151163578,1
178,218,-0.4572446942,1.397955656,1
178,226,-0.2678570449,0.9572511911,1
178,234,-0.04508817196,0.9184397459,1
178,242,-0.1733439565,0.9613161087,1
178,250,-0.562505722,1.182817936,1
178,258,-0.3581202626,1.024850368,1
178,266,-0.2850890458,0.7762819529,1
178,274,-0.383769393,0.5981091261,1
178,282,-0.4334514439,0.783888042,1
178,290,-0.4100692272,1.334342599,1
178,298,-0.2074848413,1.55245769,1
178,306,-0.2356962115,1.387248635,1
178,314,-0.2871502638,1.09361577,1
178,322,-0.6009937525,0.8689597249,1
178,330,-0.676797986,0.7870012522,1
178,338,-0.7343782187,0.7044791579,1
178,346,-0.5685862303,0.415500164,1
178,354,-0.09606637061,0.6671481133,1
178,362,0.07992255688,0.8257539272,1
178,370,0.1462886631,0.782743454,1
178,378,-0.2045001835,0.7456834316,1
178,386,-0.03930544853,0.4504995346,1
178,394,0.1920010149,0.2591537535,1
178,402,0.06707957387,0.4978648424,1
178,410,-0.07989244163,1.001027107,1
178,418,-0.3157429099,0.5235182047,1
178,426,-0.4835167825,0.2843968272,1
178,434,-0.24871023,0.3388205171,1
178,442,0.1820849329,0.680965364,1
178,450,0.4645339251,1.070931435,1
178,458,0.03724139929,0.9264845848,1
178,466,-0.00732435286,0.8963112235,1
178,474,0.1622285396,0.642133534,1
178,482,-0.1620509028,0.8108917475,1
178,490,-0.6351389885,1.180498958,1
186,10,0.3645124435,0.4898896217,1
186,18,-0.452688098,1.03556788,1
186,26,-0.9984993339,0.9678274393,1
186,34,-1.294952273,1.233494043,1
186,42,-1.585270405,1.34987545,1
186,50,-2.367287874,1.874168754,1
186,58,NaN,NaN,2
186,66,-2.097535133,1.95314908,1
186,74,-1.5867033,1.865604997,1
186,82,-1.332973003,1.711162329,1
186,90,-1.35164392,1.125461459,1
186,98,-1.123365164,1.037671924,1
186,106,-0.7366932631,1.220995307,1
186,114,-0.4244278073,1.106978416,1
186,122,-0.2928540707,0.7722887397,1
186,130,-0.159173876,0.4917639494,1
186,138,-0.02380269766,0.4906345606,1
186,146,-0.1434780359,0.3289817572,1
186,154,-0.3727180958,0.1840388179,1
186,162,-0.3221876025,-0.02218517661,1
186,170,-0.1776362956,-0.1958062649,1
186,178,-0.2884057164,0.336057514,1
186,186,-0.2873316109,0.4115149975,1
186,194,-0.4503866136,0.5303342342,1
186,202,-0.7218743563,1.116179585,1
186,210,-0.4978645444,1.427804708,1
186,218,-0.4735023379,1.41933465,1
186,226,-0.3369781375,0.8627266884,1
186,234,-0.128221333,0.5730223656,1
186,242,-0.2973670363,0.6001718044,1
186,250,-0.5149409771,0.8676659465,1
186,258,-0.6164939404,0.7944555283,1
186,266,-0.05857217312,0.6810611486,1
186,274,0.4110527039,0.283311069,1
186,282,-0.08683989942,0.7231730223,1
