PIVlab, ASCII chart output - 03-May-2024
FRAME: 1, filenames: A:[1]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,218,0.9769411683,-0.2632524073,1
98,226,0.5007119179,-0.286678195,1
98,234,0.2579602003,-0.02800543606,1
98,242,0.4708203077,0.2947877645,1
98,250,0.4364619255,0.2246121466,1
98,258,0.2996136546,-0.4591369033,1
98,266,0.5100586414,-0.8048245907,1
98,274,0.92420578,-0.7980369329,1
98,282,0.9119955301,-0.6811958551,1
98,290,0.6546496153,-0.5320239663,1
98,298,0.6967177391,-0.6820882559,1
98,306,0.9651373625,-0.6134930849,1
98,314,0.734140873,-0.1117784977,1
98,322,0.5753005147,-0.1797123253,1
98,330,0.7647259831,-0.2351727784,1
98,338,0.7838431597,-0.111002937,1
98,346,0.6430130005,0.3231910467,1
98,354,1.138685822,1.017721653,1
98,362,0.1831381619,0.1239468381,1
98,370,0.2392463684,0.2225281745,1
98,378,0.8689838648,0.08362270892,1
98,386,1.051584005,0.04141599685,1
98,394,0.8668416739,0.3084618151,1
98,402,0.7017726898,0.00298191607,1
98,410,0.4833978415,-0.2930237055,1
98,418,0.2635657489,-0.8056269288,1
98,426,0.3342828453,-1.251143217,1
98,434,0.5702778697,-1.006908774,1
98,442,0.6512342095,-0.9866333008,1
98,450,-0.3185038865,-1.354002237,1
98,458,-0.002747535706,-1.868530869,1
98,466,0.4634707868,-1.599124312,1
98,474,0.3567703068,-1.539840937,1
98,482,0.4436136484,-1.228188872,1
98,490,0.3354465663,-1.311338902,1
106,10,0.5428935885,1.529770017,1
106,18,0.9067468047,1.868186235,1
106,26,0.6166269779,1.821362615,1
106,34,0.1544025838,1.331821799,1
106,42,-0.03471612185,0.9131555557,1
106,50,-0.1325693727,0.3080544472,1
106,58,-0.3508043587,0.8387147188,1
106,66,0.2391851842,1.117110014,1
106,74,0.8213062286,1.579164147,1
106,82,0.8614374399,1.438156486,1
106,90,0.5838696957,1.03535223,1
106,98,0.6938312054,0.7405624986,1
106,106,0.8015635014,0.7667785883,1
106,114,0.8795980811,0.7870150805,1
106,122,0.7829641104,0.9602180719,1
106,130,0.7027078867,1.416991711,1
106,138,0.2298450172,1.847230673,1
106,146,0.08006587625,1.748281717,1
106,154,0.1945493817,1.377286077,1
106,162,0.488469243,1.55290246,1
106,170,0.2916285992,0.948744297,1
106,178,0.6369151473,1.040591955,1
106,186,1.392577171,-1.380213618,1
106,194,-0.4137595296,-0.03859820962,1
106,202,0.7229472995,0.6235102415,1
106,210,1.165562153,0.4212147593,1
106,218,1.133901358,0.01938515902,1
106,226,0.7359199524,0.02362851799,1
106,234,0.9946292043,-0.1178918779,1
106,242,0.9532533884,0.05267885327,1
106,250,0.7350418568,-0.1598746479,1
106,258,0.7355940938,-0.5034669638,1
106,266,0.8499341011,-0.4363837838,1
106,274,0.9435209036,-0.6173548102,1
106,282,1.075123549,-0.7421076298,1
106,290,0.9196848273,-0.7067518234,1
106,298,0.7937780619,-0.5188791752,1
106,306,0.9138635993,-0.4766314626,1
106,314,0.9394580126,-0.3034150302,1
106,322,1.096658587,-0.2690659165,1
106,330,1.081411481,-0.23812747,1
106,338,0.3990628719,0.003478601575,1
106,346,0.474380374,0.5227923393,1
106,354,0.5773826241,0.2148718834,1
106,362,0.3611118495,-0.1036936492,1
106,370,0.043358922,-0.04907622188,1
106,378,0.2147496343,-0.08589799702,1
106,386,0.7467489839,-0.1058148816,1
106,394,1.446586609,-0.04284581542,1
106,402,1.127227187,0.08579900861,1
106,410,0.5294758081,-0.2031805217,1
106,418,0.3449625969,-0.9871476889,1
106,426,1.02101326,-1.255117893,1
106,434,1.171133637,-1.263473868,1
106,442,0.2701360583,-1.057964206,1
106,450,0.1228459179,-1.072895288,1
106,458,0.3687502742,-1.34295249,1
106,466,0.7200459242,-1.414171696,1
106,474,0.3223699033,-1.07868588,1
106,482,0.3871095181,-0.576261282,1
106,490,-0.08866050839,-1.409050465,1
114,10,0.8027566075,1.763999939,1
114,18,0.8899006248,1.928309798,1
114,26,0.6738880873,2.042384148,1
114,34,0.2549214959,1.357562065,1
114,42,-0.07317608595,1.095821857,1
114,50,-0.2448177636,0.9833683968,1
114,58,-0.1597596407,0.8577450514,1
114,66,0.4340139627,1.161759019,1
114,74,0.7799925208,1.098143339,1
114,82,1.070901632,1.388351083,1
114,90,1.164749146,1.587489724,1
114,98,0.5878990889,1.075258851,1
114,106,1.067410231,0.6290541887,1
114,114,0.9659739137,0.5789195895,1
114,122,0.7588549256,0.6045539975,1
114,130,0.7616699934,1.172992587,1
114,138,0.3028084934,1.731629491,1
114,146,0.05128771067,1.620914102,1
114,154,0.4096059203,1.301225185,1
114,162,0.5007152557,1.577328444,1
114,170,0.646499455,1.171741724,1
114,178,0.8142620325,1.068749189,1
114,186,0.494713366,0.3232268095,1
114,194,0.06504428387,0.1608675122,1
114,202,0.4013351202,0.4125276804,1
114,210,0.7853965759,0.2522522509,1
114,218,1.351574421,0.2239016443,1
114,226,1.860195875,0.3059319258,1
114,234,1.3978194,-0.1359107792,1
114,242,1.196924567,-0.1386613548,1
114,250,0.9298969507,-0.2427322567,1
114,258,0.8495177031,-0.2126479149,1
114,266,0.8256177902,-0.138553232,1
114,274,0.7608157396,-0.3743464351,1
114,282,1.071041107,-0.8306995034,1
114,290,1.035802364,-0.7658413053,1
114,298,0.8522639275,-0.5777528286,1
114,306,1.045467257,-0.373685956,1
114,314,1.141265392,-0.6227586269,1
114,322,1.206685424,-0.4547602236,1
114,330,1.207051516,-0.2852611244,1
114,338,0.7973219752,-0.04424889386,1
114,346,0.6121643782,0.320122242,1
114,354,0.3387783766,0.2706212997,1
114,362,0.4277742505,0.1218169704,1
114,370,0.46797508,0.0655054599,1
114,378,0.2471693754,-0.2648107409,1
114,386,0.7565097809,-0.3477328718,1
114,394,0.9939265251,-0.1410194188,1
114,402,0.6284858584,0.006218597293,1
114,410,0.6567956209,-0.005453318357,1
114,418,NaN,NaN,2
114,426,0.8951086998,-0.648331821,1
114,434,0.5962550044,-0.6180742979,1
114,442,0.5058479309,-0.6476215124,1
114,450,0.5062559843,-1.034541965,1
114,458,0.4887033701,-0.7735395432,1
114,466,0.6129308939,-1.010955691,1
114,474,0.6419386864,-1.027754188,1
114,482,0.6042746305,-1.104171991,1
114,490,-0.09382992983,-1.616611004,1
122,10,0.703784883,1.796329737,1
122,18,0.8109899759,2.006263971,1
122,26,0.7503904104,1.556841016,1
122,34,0.1851343513,0.877913475,1
122,42,0.1002084017,1.070103765,1
122,50,0.4929749072,1.089163661,1
122,58,0.4387696087,1.111554384,1
122,66,0.5267574191,1.26606524,1
122,74,0.8348965645,1.039866209,1
122,82,1.012722731,1.369979143,1
122,90,1.2148453,1.59298718,1
122,98,0.9245676994,1.049033046,1
122,106,0.786000669,0.5939356685,1
122,114,0.9123256207,0.3843553066,1
122,122,0.7578032613,0.4659061432,1
122,130,0.7895701528,0.7988241911,1
122,138,0.6284341812,1.300901651,1
122,146,0.2604961395,1.379663825,1
122,154,0.4086974263,1.409757614,1
122,162,0.9124768376,1.340670228,1
122,170,1.211676002,1.240429521,1
122,178,1.023105025,0.8592706919,1
122,186,0.8609804511,0.3406695127,1
122,194,0.8737236261,0.6878597736,1
122,202,0.4201062918,0.4863293767,1
122,210,0.3897278905,-0.2626474798,1
122,218,1.032413244,-0.08276484162,1
122,226,1.332361341,-0.1367810071,1
122,234,0.8682198524,-0.2706577182,1
122,242,0.8492238522,-0.06941735744,1
122,250,0.8676843643,-0.2650438249,1
122,258,0.5875911713,-0.2195659876,1
122,266,0.6884416342,-0.03774324059,1
122,274,0.9302344322,-0.2588089108,1
122,282,1.014381409,-0.4239936769,1
122,290,1.149282932,-0.4816381931,1
122,298,0.9489144683,-0.5711342096,1
122,306,0.906699121,-0.4774127007,1
122,314,0.8243365288,-0.6101908088,1
122,322,1.047627687,-0.2283516526,1
122,330,1.125320435,-0.296587497,1
122,338,0.6446558833,-0.01803340018,1
122,346,0.6071540117,0.3723192513,1
122,354,0.4359852672,0.3721337616,1
122,362,0.2958109379,-0.02378140762,1
122,370,0.5732916594,-0.1996482611,1
122,378,0.5047832131,-0.6905489564,1
122,386,0.6459127665,-0.4531227946,1
122,394,0.7321267128,-0.2429942489,1
122,402,0.6584181786,-0.2728251517,1
122,410,0.8773459792,-0.2082902491,1
122,418,1.06701827,-0.2361439168,1
122,426,0.5659993291,-0.3661702275,1
122,434,0.4874660075,-0.4688549638,1
122,442,0.870631814,-0.9269508123,1
122,450,0.6180821061,-1.01689887,1
122,458,0.4596044123,-1.016324878,1
122,466,0.3749864399,-1.376831532,1
122,474,0.344987154,-1.237051845,1
122,482,0.5117022395,-1.313377738,1
122,490,0.5156787634,-1.701976299,1
130,10,0.6886994839,1.466246724,1
130,18,0.6348906159,2.495186329,1
130,26,0.8417864442,1.282395959,1
130,34,0.3942884803,0.9432199001,1
130,42,0.3080061972,1.054755688,1
130,50,1.008698702,0.8779324293,1
130,58,0.8209804893,1.162289619,1
130,66,0.43203637,1.472789884,1
130,74,0.6446899176,2.040710688,1
130,82,0.8729248643,1.51757884,1
130,90,0.7032725811,1.477261186,1
130,98,0.4961484075,0.9661413431,1
130,106,0.4889210463,0.8673769832,1
130,114,0.7076460719,0.5458191037,1
130,122,0.8501080871,0.4240883589,1
130,130,1.074120522,0.5711461902,1
130,138,0.9725437164,1.007521152,1
130,146,0.5635831356,1.460323095,1
130,154,0.8831176758,1.272305846,1
130,162,0.8822973967,1.037951231,1
130,170,0.652586937,1.15117383,1
130,178,0.9264571071,1.843846798,1
130,186,0.9587553144,0.7091542482,1
130,194,0.8300487399,0.7495201826,1
130,202,0.6675101519,0.3557249308,1
130,210,0.5678928494,-0.3953691125,1
130,218,0.6693362594,-0.3299525082,1
130,226,0.7047463655,-0.5819720626,1
130,234,0.5917347074,-0.6545802355,1
130,242,0.7402978539,-0.4854773283,1
130,250,1.017122746,-0.6317959428,1
130,258,0.7199555039,-0.2470762581,1
130,266,0.6797749996,0.1062996835,1
130,274,0.9232162833,-0.1001163721,1
130,282,0.9106106758,-0.3277384043,1
130,290,1.095867395,-0.3015379608,1
130,298,1.053933382,-0.1797378659,1
130,306,0.9943751097,-0.4653938711,1
130,314,0.7562128305,-0.5101256371,1
130,322,0.543385148,-0.1548364162,1
130,330,0.4884138703,-0.2571409941,1
130,338,0.5074446201,-0.1416273117,1
130,346,0.8407597542,0.1086653173,1
130,354,0.8277862668,0.09790436178,1
130,362,0.4035116434,-0.1523755491,1
130,370,0.5262170434,-0.3583875895,1
130,378,0.6030713916,-0.674641192,1
130,386,0.6595222354,-0.3820326626,1
130,394,0.9372571707,-0.4182417095,1
130,402,0.9605282545,-0.3595201373,1
130,410,0.9364585876,-0.4010984302,1
130,418,0.5586420894,-0.6715205312,1
130,426,-0.1305776834,-1.16501832,1
130,434,0.4763382673,-0.597614646,1
130,442,0.3767776787,-0.2979675531,1
130,450,0.07297250628,-0.6156333089,1
130,458,0.3824115396,-1.142985225,1
130,466,0.3008777499,-1.904325366,1
130,474,0.05410209298,-1.130315185,1
130,482,0.374360621,-1.083941221,1
130,490,1.02013731,-1.751406789,1
138,10,0.8550727963,1.059091091,1
138,18,0.6446585655,1.251261473,1
138,26,0.6125513911,1.262380123,1
138,34,0.3095605373,1.563536763,1
138,42,0.4001010358,1.366152406,1
138,50,0.4693545997,0.6397137642,1
138,58,0.1927726865,1.263349533,1
138,66,0.0193605423,1.723672271,1
138,74,0.08482426405,1.769746423,1
138,82,0.7657526135,1.663597941,1
138,90,0.8109130859,1.14236927,1
138,98,0.5919851065,0.6470140815,1
138,106,0.4665445089,0.7269454002,1
138,114,0.2369246483,0.8024337292,1
138,122,0.5936387777,0.6302838326,1
138,130,1.106271505,0.6858766675,1
138,138,1.221160412,0.9816794991,1
138,146,1.045102596,1.049111366,1
138,154,0.7721821666,0.9645264745,1
138,162,0.6165573597,0.8373996019,1
138,170,-0.1131397486,0.8156610727,1
138,178,0.5118139386,0.8098629117,1
138,186,1.091395974,0.9868104458,1
138,194,0.6022726297,0.7917459011,1
138,202,0.546767354,-0.1736954302,1
138,210,0.1845721602,-0.2659491003,1
138,218,0.1884273887,-0.006286472082,1
138,226,0.3254186511,-0.4487187862,1
138,234,0.5463131666,-1.076269865,1
138,242,0.8372616768,-0.9483201504,1
138,250,1.120557547,-0.5647121668,1
138,258,1.140086055,-0.1976154447,1
138,266,0.9983408451,-0.2501291931,1
138,274,0.9526971579,-0.369748801,1
138,282,0.9615668058,-0.4438566267,1
138,290,1.02773428,-0.4305119812,1
138,298,0.9785546064,-0.1959031224,1
138,306,1.081042767,-0.09595096111,1
138,314,0.6579693556,-0.317435354,1
138,322,0.4907768965,-0.2410480082,1
138,330,0.4413536191,-0.4751449227,1
138,338,0.3629271388,-0.5488038659,1
138,346,0.5128027201,-0.2821369171,1
138,354,0.6944134235,-0.009524539113,1
138,362,0.6299592257,-0.09953984618,1
138,370,0.6096984148,-0.3491293788,1
138,378,0.9184377193,-0.3630892932,1
138,386,1.033739805,-0.3815788031,1
138,394,0.9420543909,-0.3441823721,1
138,402,0.6102285385,-0.6558682919,1
138,410,0.4711221457,-0.7652361989,1
138,418,0.3260974884,-1.030331373,1
138,426,0.1995104551,-1.771549225,1
138,434,-0.1875894368,-0.7492839098,1
138,442,-0.5642379522,-0.07464373112,1
138,450,-0.2932574153,-0.7016887069,1
138,458,-0.2304901481,-1.303785682,1
138,466,-0.2433767766,-2.209012508,1
138,474,-0.2848172784,-0.8919625282,1
138,482,0.06094634533,-1.297256231,1
138,490,0.7766163945,-1.769429684,1
146,10,1.075933933,1.119239092,1
146,18,0.8502659798,0.7377654314,1
146,26,0.9958856702,1.106287718,1
146,34,0.3837136626,1.449853182,1
146,42,0.4242804945,1.511918187,1
146,50,0.2975716889,1.408979893,1
146,58,-0.1433140337,1.479444981,1
146,66,-0.04498952627,1.531508923,1
146,74,-0.05291828513,1.412204385,1
146,82,0.6541085243,2.049922943,1
146,90,0.9816870093,0.9530594349,1
146,98,0.9331635237,0.01953274012,1
146,106,0.8425421715,0.6505374312,1
146,114,0.4781532288,0.9238655567,1
146,122,0.6593828201,0.816947341,1
146,130,1.07388556,0.7650734782,1
146,138,1.261816263,1.023390293,1
146,146,1.071293831,0.9187446833,1
146,154,0.9046340585,0.9697418213,1
146,162,0.6383816004,0.7400839925,1
146,170,0.2027198076,0.8018949628,1
146,178,0.1428918242,0.3842651248,1
146,186,0.6754036546,0.7645655274,1
146,194,0.9037064314,0.1439659595,1
146,202,0.6840088964,-0.5862428546,1
146,210,0.3721047044,-0.5738015175,1
146,218,0.6935429573,-0.06744903326,1
146,226,0.75012815,-0.4259911776,1
146,234,0.916480422,-1.453707218,1
146,242,0.8164399862,-1.102077842,1
146,250,0.8403669,-0.6026168466,1
146,258,1.321627498,-0.4249514341,1
146,266,1.28887713,-0.5637261868,1
146,274,1.136543036,-0.7093865275,1
146,282,1.149770975,-0.6141323447,1
146,290,1.090976,-0.695900321,1
146,298,1.279407263,-0.6269486547,1
146,306,1.100702167,-0.2458696365,1
146,314,0.7513166666,-0.07707867026,1
146,322,0.6103931069,-0.09728333354,1
146,330,0.3524867892,-0.6699142456,1
146,338,0.2474367619,-0.8276069164,1
146,346,0.3504135609,-0.5333817005,1
146,354,0.5559253693,-0.1837949157,1
146,362,0.9140356779,-0.2640425861,1
146,370,1.031043649,-0.5249673128,1
146,378,1.30163908,-0.6139896512,1
146,386,1.203692555,-0.8726011515,1
146,394,0.8099831939,-0.8158365488,1
146,402,0.6140734553,-1.028056383,1
146,410,0.5020403862,-0.8449593782,1
146,418,0.4978150427,-0.8950534463,1
146,426,0.4076664448,-1.186184645,1
146,434,-0.2987995148,-1.062064886,1
146,442,-0.1594072878,-0.7650348544,1
146,450,0.1120734438,-0.9876173735,1
146,458,0.1871239245,-1.177174211,1
146,466,0.2406857312,-1.448899984,1
146,474,0.2962256074,-1.079964519,1
146,482,0.4563080966,-1.637329817,1
146,490,0.5545482039,-1.975643158,1
154,10,0.499545753,1.213276625,1
154,18,0.1994540691,0.7302139997,1
154,26,0.6349951029,0.6704859734,1
154,34,0.6031340957,1.295264721,1
154,42,0.5513890386,1.436354995,1
154,50,0.4577820897,1.600652814,1
154,58,0.288908422,1.609903574,1
154,66,0.2712810636,1.126031637,1
154,74,0.3736095428,1.080072403,1
154,82,0.7032179832,1.61793673,1
154,90,1.033972025,1.12696147,1
154,98,NaN,NaN,2
154,106,1.214253545,0.919539392,1
154,114,0.6481968164,0.9472695589,1
154,122,0.6898928285,0.9927255511,1
154,130,1.125042439,0.7321389914,1
154,138,0.9909068942,0.8829054236,1
154,146,0.8937841654,0.949100256,1
154,154,0.9166713953,0.978895247,1
154,162,1.056468964,0.3035171032,1
154,170,1.079278231,0.6903392076,1
154,178,0.8082504272,0.6948993802,1
154,186,0.7308239937,0.3856221735,1
154,194,0.993765831,-0.2121922076,1
154,202,0.9976971149,-0.5323911309,1
154,210,0.7481065989,-0.4141339064,1
154,218,1.213981986,-0.3907527626,1
154,226,1.048114777,-1.003739476,1
154,234,1.067806005,-0.8828850389,1
154,242,1.165194035,-0.8480005264,1
154,250,0.9332498312,-0.6385616064,1
154,258,0.9161274433,-0.5848807096,1
154,266,1.122752309,-0.6503059864,1
154,274,1.11481607,-1.061383367,1
154,282,0.9663959146,-1.140322089,1
154,290,0.7845295668,-0.8911429048,1
154,298,0.7674275041,-0.6164618134,1
154,306,0.7720564604,-0.4824610353,1
154,314,0.8941361904,-0.267798841,1
154,322,0.9475366473,-0.2480011582,1
154,330,0.5533190966,-0.4086300731,1
154,338,0.03051665425,-0.7254610062,1
154,346,0.3394243717,-0.485717386,1
154,354,0.5280127525,-0.5185608268,1
154,362,0.7414585948,-0.186222434,1
154,370,0.8751760721,-0.4093562067,1
154,378,0.9014105797,-0.619689405,1
154,386,0.6655604243,-1.168549657,1
154,394,0.6633356214,-0.9864259362,1
154,402,0.6653215885,-0.6918789744,1
154,410,0.5405597687,-0.4943135977,1
154,418,0.6824892759,-0.684615016,1
154,426,0.8545978069,-0.9131661654,1
154,434,0.189327836,-0.9527465105,1
154,442,-0.03763154149,-0.9677593708,1
154,450,-0.06052475423,-1.157145143,1
154,458,0.02204224095,-1.298588634,1
154,466,0.1245492846,-1.157434464,1
154,474,0.3275375962,-1.060851455,1
154,482,0.6311317682,-1.744577885,1
154,490,0.7618283033,-1.814485312,1
162,10,0.1184098423,1.142336607,1
162,18,0.006360471249,0.5154528022,1
162,26,0.2872135639,-0.06091082096,1
162,34,-0.9663932323,1.365645885,1
162,42,0.5691686273,0.9783533216,1
162,50,0.6975290775,0.9705497026,1
162,58,0.5158931613,1.489468575,1
162,66,0.5872196555,1.031097531,1
162,74,0.5274271369,1.06357348,1
162,82,0.6674010158,0.9752956629,1
162,90,1.029656887,1.074067831,1
162,98,0.9146034122,0.9289867282,1
162,106,0.9520251155,0.9959285855,1
162,114,0.5960479975,1.21881032,1
162,122,0.6018792391,0.9995054603,1
162,130,0.9389827251,0.7004492879,1
162,138,0.7793319225,0.8160855174,1
162,146,0.5733947754,0.9469660521,1
162,154,0.7443955541,0.5706245899,1
162,162,-0.2599942684,-0.4252517223,1
162,170,NaN,NaN,2
162,178,0.847382009,0.9487544894,1
162,186,0.9570638537,0.5193456411,1
162,194,0.9590878487,-0.02376984805,1
162,202,0.8591709137,-0.2771120667,1
162,210,0.9126057625,-0.2116735578,1
162,218,1.093259692,-0.3726301491,1
162,226,0.8920682669,-0.2745440602,1
162,234,0.5535759926,-0.3148365021,1
162,242,1.087078094,-0.4938787818,1
162,250,1.033447504,-0.3043704033,1
162,258,0.7479245067,-0.8424214721,1
162,266,0.8997064233,-0.9905821681,1
162,274,0.8781772852,-1.299701929,1
162,282,0.662545085,-1.357818842,1
162,290,0.7426761985,-0.9730904698,1
162,298,0.6481176615,-0.4714153409,1
162,306,0.6216701269,-0.5338374972,1
162,314,0.6914992929,-0.530854702,1
162,322,0.7286005616,-0.6674256325,1
162,330,0.4251997471,-0.3742694557,1
162,338,0.333653301,-0.4654485881,1
162,346,0.5430635214,-0.4030518532,1
162,354,0.4870838225,-0.4153081477,1
162,362,0.3859032393,-0.08964079618,1
162,370,0.4728714526,-0.2001235485,1
162,378,0.3280507326,-0.4954260588,1
162,386,0.3408814073,-0.4896558523,1
162,394,0.7052382827,-0.3242917657,1
162,402,0.6527430415,-0.1834361553,1
162,410,0.6249570847,-0.3228940368,1
162,418,0.7526131272,-0.9786758423,1
162,426,0.8527497053,-1.2280972,1
162,434,0.3818257451,-0.8642431498,1
162,442,-0.01006114483,-1.041938186,1
162,450,0.05005638301,-1.245846152,1
162,458,0.1879010499,-1.256189108,1
162,466,0.18819426,-1.144756794,1
162,474,-0.02823340893,-1.013551712,1
162,482,0.3162229657,-1.651396155,1
162,490,0.9402198195,-1.508532524,1
170,10,0.3408079743,0.7419018745,1
170,18,0.3211362958,0.707513392,1
170,26,0.2166415453,0.7734891176,1
170,34,0.5351493359,0.6925876737,1
170,42,0.9650816917,0.4699757695,1
170,50,0.8682183027,0.6680597067,1
170,58,0.9493387938,0.6416028738,1
170,66,1.094779849,0.9821093082,1
170,74,0.6154565811,1.139053941,1
170,82,0.6833254099,0.9285513163,1
170,90,0.9718679786,0.9934957027,1
170,98,1.30004406,1.414328456,1
170,106,0.8766397834,0.9744126201,1
170,114,0.6452863216,0.7860645056,1
170,122,0.6588275433,0.5234220624,1
170,130,0.9009748697,0.6371413469,1
170,138,1.107180476,0.654440999,1
170,146,0.8154690862,0.5714657307,1
170,154,0.8752822876,0.002792268991,1
170,162,0.9376045465,0.08576118946,1
170,170,0.8323827982,2.077579975,1
170,178,0.5942019224,0.5870111585,1
170,186,0.6002434492,0.2591401339,1
170,194,0.7413358092,-0.1407415867,1
170,202,0.7759863138,-0.3173967004,1
170,210,0.7458046675,-0.3991332948,1
170,218,0.9955228567,-0.4614616036,1
170,226,1.188195586,-0.5012625456,1
170,234,1.113940716,-0.3126212955,1
170,242,1.185748339,-0.4299277663,1
170,250,1.27155447,-0.4826979637,1
170,258,0.7741090655,-1.260667562,1
170,266,0.6018756032,-1.085006952,1
170,274,0.8111931086,-1.297718883,1
170,282,0.8045598865,-1.142834663,1
170,290,0.73016119,-0.8262110949,1
170,298,0.5611841083,-0.7923906446,1
170,306,0.7059114575,-0.8638592958,1
170,314,0.8295323253,-0.4766597152,1
170,322,0.3348277807,-0.5385017991,1
170,330,0.1341680884,-0.3236813545,1
170,338,0.4545233846,-0.1811504662,1
170,346,0.7255667448,-0.4185399413,1
170,354,0.2383611202,-0.4536839128,1
170,362,0.02832347155,-0.04136350751,1
170,370,0.06535986066,0.2447900623,1
170,378,0.05902093649,-0.1503288746,1
170,386,0.3228852451,-0.1682780683,1
170,394,0.6650328636,-0.0734732151,1
170,402,0.7332274318,0.0356374681,1
170,410,0.7207899094,-0.3857001662,1
170,418,0.8140282035,-1.08526516,1
170,426,0.6982929707,-1.392683029,1
170,434,0.2941614985,-1.09394908,1
170,442,0.5295751095,-1.2148875,1
170,450,0.7042815089,-1.574424267,1
170,458,0.3213153183,-1.334016085,1
170,466,0.4066557884,-1.18016243,1
170,474,0.2274044156,-0.9934654236,1
170,482,0.2886474431,-1.795953155,1
170,490,0.8444249034,-1.660707831,1
178,10,0.5650702119,0.6847302914,1
178,18,-0.03874635696,1.200195551,1
178,26,0.224073112,1.989306569,1
178,34,0.7743104696,1.085354209,1
178,42,0.8286383152,0.6219437122,1
178,50,1.013763428,0.7782190442,1
178,58,1.69634366,0.4657078385,1
178,66,1.28775847,0.778095603,1
178,74,0.9071317911,0.9316093326,1
178,82,0.8545820713,1.132440686,1
178,90,1.004254937,1.225384593,1
178,98,0.9204871655,1.467890024,1
178,106,0.6486002803,1.008972168,1
178,114,0.4249228239,0.7555749416,1
178,122,0.3168287873,0.3875820637,1
178,130,0.4468744993,0.5433580279,1
178,138,0.9273481369,0.759570539,1
178,146,0.7579910755,0.4791012406,1
178,154,0.567926228,0.01032182574,1
178,162,0.6476048827,0.1120387092,1
178,170,0.4592103958,-0.1475619972,1
178,178,0.6302391887,-0.4353447855,1
178,186,0.6499625444,-0.4367564023,1
178,194,0.7242535353,-0.2147654146,1
178,202,0.7090858817,-0.07826638222,1
178,210,0.678437531,-0.460624665,1
178,218,0.9331391454,-0.5635716915,1
178,226,1.047222972,-0.9146355987,1
178,234,1.15304482,-0.8190371394,1
178,242,1.292977333,-0.7963095307,1
178,250,1.289342165,-0.8254475594,1
178,258,0.7816200256,-0.6852472425,1
178,266,0.2993997335,-0.8873450756,1
178,274,0.4044911861,-1.177995205,1
178,282,0.7779043317,-0.9216758013,1
178,290,0.845081389,-0.6194325686,1
178,298,0.6409745216,-0.3218829036,1
178,306,0.7711269855,-0.6449642181,1
178,314,0.8339784145,-0.5313560963,1
178,322,0.7365813851,-0.3406729102,1
178,330,0.5001713634,-0.3004258871,1
178,338,0.3899729848,-0.3041815162,1
178,346,0.3853087425,-0.2996675372,1
178,354,0.1593727767,-0.2876375914,1
178,362,-0.0939950943,0.03990152478,1
178,370,-0.3365733624,0.3867587447,1
178,378,0.02699844539,0.1844273061,1
178,386,0.1973147094,-0.08217529953,1
178,394,0.2479313612,-0.0942850709,1
178,402,0.482418865,-0.01866653562,1
178,410,0.2410216331,-0.3135926723,1
178,418,0.309573561,-0.6584072113,1
178,426,0.3721296787,-0.8998829126,1
178,434,0.3629202843,-1.470067501,1
178,442,0.6802577972,-1.57836628,1
178,450,0.3951725662,-1.53772831,1
178,458,0.3266469538,-1.671358943,1
178,466,0.5712723136,-1.621443152,1
178,474,0.5296885371,-1.227242589,1
178,482,0.360820055,-2.249611378,1
178,490,0.9948220253,-1.535106182,1
186,10,-0.0007452964783,0.7808592319,1
186,18,NaN,NaN,2
186,26,0.8116974831,1.876500487,1
186,34,0.7909375429,1.424817562,1
186,42,0.8933011293,1.043960333,1
186,50,1.108955264,0.802767694,1
186,58,1.300293446,0.6004254818,1
186,66,1.235515952,0.7206439972,1
186,74,1.211296082,0.8573532104,1
186,82,1.199097037,1.029313803,1
186,90,1.098165512,1.069350123,1
186,98,0.8271456957,1.162773848,1
186,106,0.6246342063,1.025781989,1
186,114,0.1900250316,0.8115055561,1
186,122,-0.1460442543,0.3930660486,1
186,130,0.08706909418,0.3308976889,1
186,138,0.3602675796,0.7459801435,1
186,146,0.7245469093,0.7082675695,1
186,154,1.009548068,0.2726617455,1
186,162,0.8165441155,0.1114358306,1
186,170,0.5571218729,-0.3924457729,1
186,178,0.6539489031,-0.9713398814,1
186,186,1.025071383,-0.3062860072,1
186,194,0.9024716616,-0.1507790685,1
186,202,0.5760794878,0.113339752,1
186,210,0.7208690047,-0.4293767512,1
186,218,1.162495255,-0.7486613393,1
186,226,1.259261131,-1.09864831,1
186,234,1.145926833,-1.165917873,1
186,242,0.9252867699,-1.089992881,1
186,250,0.7685557604,-0.8028132915,1
186,258,0.7997274995,-0.3365141153,1
186,266,0.4549511075,-0.7169070244,1
186,274,0.2185068727,-1.083902121,1
186,282,0.8026564121,-1.1038028,1
186,290,0.9719141722,-0.7081027627,1
186,298,0.9813550115,-0.1487810612,1
186,306,0.982463479,-0.4249579906,1
186,314,0.6756314635,-0.666400671,1
186,322,0.9273505807,-0.4315482974,1
186,330,0.7538938522,-0.3554067016,1
186,338,0.4335424304,-0.5592249632,1
186,346,0.6508303881,-0.3384197354,1
186,354,0.638482213,-0.1662688255,1
186,362,0.2805626988,0.03470495343,1
