PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,146,0.08475099504,2.279108763,1
98,154,-0.04672760516,2.082954645,1
98,162,-0.03473479673,2.054776669,1
98,170,0.2414062619,1.578122139,1
98,178,0.1701698899,1.506938577,1
98,186,-0.3529913127,1.557080507,1
98,194,-0.06145843118,1.356598139,1
98,202,0.4239301682,1.326038003,1
98,210,0.1885048598,1.13673985,1
98,218,0.03001323342,0.7990393639,1
98,226,-0.3303295374,1.093583703,1
98,234,-0.1902185678,1.487998366,1
98,242,-0.0284608081,1.224020243,1
98,250,-0.05316819996,0.8812117577,1
98,258,0.2341261208,0.890542984,1
98,266,0.6280831695,0.843116641,1
98,274,0.0167273283,0.8495121002,1
98,282,-0.5248689651,0.6254028082,1
98,290,-0.7085518241,0.9919894934,1
98,298,-0.8596901894,1.283150196,1
98,306,-0.8771247864,1.395821571,1
98,314,-1.076354265,1.509465575,1
98,322,-0.5086734891,1.401187062,1
98,330,-0.3753938675,0.7790332437,1
98,338,-0.3711891174,0.7026808858,1
98,346,-0.06806460023,0.8850702643,1
98,354,0.3795710802,0.981087625,1
98,362,0.513877511,0.8508332968,1
98,370,0.6899938583,0.5601924658,1
98,378,0.6543242335,0.2952575088,1
98,386,0.1103182659,0.752636075,1
98,394,-0.03641732782,1.135123968,1
98,402,0.05852552503,1.212317705,1
98,410,-0.07720784843,0.5390521884,1
98,418,-0.2406283617,0.3216908574,1
98,426,-0.4337640107,0.3596364856,1
98,434,-0.2873434424,0.2952933311,1
98,442,0.1250307858,0.5647522211,1
98,450,0.08702485263,0.1437164545,1
98,458,-0.1578353792,-0.1438046396,1
98,466,-0.4186211526,-0.0739569813,1
98,474,-0.6457990408,-0.1969933361,1
98,482,-0.08560242504,-0.4718006253,1
98,490,0.2266803682,-0.2276204824,1
106,10,-0.4096967876,2.439678192,1
106,18,-0.3975292146,2.070745945,1
106,26,-0.1979458481,2.366287947,1
106,34,-0.3991379142,2.241485834,1
106,42,-0.122513026,2.316188097,1
106,50,-0.1625984311,1.808814287,1
106,58,-0.3284121156,1.94327116,1
106,66,-0.01805445552,2.149326801,1
106,74,-0.04186746478,2.217315435,1
106,82,NaN,NaN,2
106,90,NaN,NaN,2
106,98,0.1006338969,2.564544916,1
106,106,0.09933240712,2.649581909,1
106,114,0.04635395855,2.21495676,1
106,122,0.02639279515,1.789178133,1
106,130,0.1086945087,1.912195563,1
106,138,0.1805480421,2.112169743,1
106,146,0.1876820773,2.339703321,1
106,154,0.1932119131,2.194375038,1
106,162,0.2291211784,2.069341183,1
106,170,0.2120852619,1.844676018,1
106,178,-0.02291184664,1.538156509,1
106,186,0.1205007434,1.47088325,1
106,194,0.2615478337,0.8973040581,1
106,202,0.1127367988,1.286976576,1
106,210,-0.1262420863,1.174074411,1
106,218,-0.268078506,0.861939311,1
106,226,-0.1536086351,1.035241365,1
106,234,0.3670136929,1.330578089,1
106,242,0.3683162034,1.477449894,1
106,250,0.2733517289,1.370494485,1
106,258,0.357958138,1.034584522,1
106,266,0.67666471,1.042789221,1
106,274,0.09126175195,1.037754178,1
106,282,-0.3230499029,0.9663441777,1
106,290,-0.5160586834,0.8993727565,1
106,298,-0.7164520621,1.183398128,1
106,306,-0.9622094035,1.171336055,1
106,314,-0.9813216925,1.108614087,1
106,322,-0.7388843298,1.064796925,1
106,330,-0.6435412765,0.7855133414,1
106,338,-0.6029144526,0.646335721,1
106,346,-0.4216010869,0.7961387038,1
106,354,0.0216819495,0.8791435361,1
106,362,0.03370372951,0.9880788922,1
106,370,0.5007062554,0.7553544044,1
106,378,0.5162432194,0.52054739,1
106,386,-0.1814057678,0.2669210434,1
106,394,-0.06820552796,0.5995460153,1
106,402,0.06896304339,1.228049755,1
106,410,0.3073686361,0.8166317344,1
106,418,0.4087566137,0.4295713305,1
106,426,-0.04360441864,0.4460759461,1
106,434,0.05821570009,0.2821390927,1
106,442,-0.05104444921,0.07743939757,1
106,450,-0.04853383452,-0.2743448019,1
106,458,0.006288819015,-0.2769340277,1
106,466,-0.3060578704,-0.1659235358,1
106,474,-0.1002020985,-0.1731691957,1
106,482,0.2187892795,-0.2553917468,1
106,490,0.4451873899,0.03089943528,1
114,10,-0.1554234624,2.41871357,1
114,18,-0.2540122867,2.04821229,1
114,26,-0.1867417991,2.30016923,1
114,34,-0.4553293586,1.969385624,1
114,42,-0.2950460613,2.125252008,1
114,50,-0.3219194412,1.797247887,1
114,58,-0.6973223686,1.398280621,1
114,66,0.01291896403,1.751234293,1
114,74,-0.05598282814,2.291677713,1
114,82,-0.3540149927,2.478993416,1
114,90,NaN,NaN,2
114,98,NaN,NaN,2
114,106,-0.384031415,2.519284725,1
114,114,-0.2878242135,2.218355656,1
114,122,-0.2279751897,1.813800812,1
114,130,0.03524749726,1.836928129,1
114,138,0.3604624867,2.343345404,1
114,146,0.3106156588,2.358146191,1
114,154,0.2008860111,2.410638332,1
114,162,0.3174333572,1.946206212,1
114,170,-0.06135320663,1.738201141,1
114,178,-0.09780123085,1.574486256,1
114,186,0.5105078816,1.40777421,1
114,194,0.4478259087,1.033713222,1
114,202,0.01801246405,1.52183938,1
114,210,-0.2036218643,1.144193053,1
114,218,-0.3691599369,0.8976303339,1
114,226,-0.5233953595,0.7493624687,1
114,234,-0.3142603636,0.7961480618,1
114,242,0.320127219,1.375876188,1
114,250,0.5104461908,1.315803528,1
114,258,0.4717168212,1.345304847,1
114,266,0.2820615768,1.038370848,1
114,274,0.1029251218,0.8427319527,1
114,282,-0.127717495,0.8500525951,1
114,290,-0.3947075307,0.8451516628,1
114,298,-0.3603634238,0.9905260205,1
114,306,-0.8269923925,0.8405731916,1
114,314,-0.9025623202,0.7852535844,1
114,322,-0.4951685965,0.5943949223,1
114,330,-0.4122468233,0.746629715,1
114,338,-0.5827618837,0.796544373,1
114,346,-0.3586867452,0.7083774209,1
114,354,0.00611114502,0.5959802866,1
114,362,-0.09399676323,0.7622628212,1
114,370,-0.3157162666,0.5993475318,1
114,378,-0.2756792307,0.4454211593,1
114,386,-0.2146558911,-0.1380972862,1
114,394,-0.01190625131,0.6224477291,1
114,402,-0.2448797822,1.16757369,1
114,410,0.04440774024,1.012908936,1
114,418,0.5014885664,0.8647320271,1
114,426,0.4049509466,0.3652740717,1
114,434,0.1885709763,0.25143677,1
114,442,-0.1946810931,0.1676199585,1
114,450,-1.134240389,-0.835182488,1
114,458,-0.4143367112,-1.167360306,1
114,466,0.5021803379,-1.31300807,1
114,474,0.34193784,-0.5320694447,1
114,482,0.1662681997,-0.1108266115,1
114,490,0.2354354858,0.2368850112,1
122,10,0.1605928838,2.153111458,1
122,18,0.1156472489,2.185531139,1
122,26,0.1366090477,2.37955761,1
122,34,-0.1525073349,2.341511488,1
122,42,-0.3039990067,2.235023737,1
122,50,0.06246848404,1.905095339,1
122,58,0.2712551057,1.552872539,1
122,66,1.156695485,0.7583315372,1
122,74,-0.3736282587,2.061625481,1
122,82,-0.4605862796,2.454148769,1
122,90,-0.5451318026,2.652446747,1
122,98,NaN,NaN,2
122,106,-0.6051627994,2.323539734,1
122,114,-0.3860289454,2.218986034,1
122,122,-0.349334389,1.991437674,1
122,130,0.02925741673,1.739065886,1
122,138,0.4587314129,1.997359872,1
122,146,0.6043137908,2.024296284,1
122,154,0.3545167148,2.006399155,1
122,162,0.2810231447,1.68570137,1
122,170,0.3191810548,1.794028759,1
122,178,0.2411125004,1.665082455,1
122,186,NaN,NaN,2
122,194,-0.5362998247,1.880171657,1
122,202,-0.3304705322,1.756292939,1
122,210,0.1228833348,1.118989944,1
122,218,0.0886464417,0.8828188181,1
122,226,-0.3243139088,0.5950624943,1
122,234,-0.5010042191,0.7081302404,1
122,242,0.1240244582,0.8799760938,1
122,250,0.2749621868,0.9414451718,1
122,258,0.03067110479,0.6454185843,1
122,266,0.05822899938,0.449657917,1
122,274,0.1114797443,0.5723319054,1
122,282,0.08338563889,0.5078215599,1
122,290,-0.1235717088,0.5549417734,1
122,298,-0.02382653952,0.3639896512,1
122,306,-0.1189016849,0.4985876083,1
122,314,-0.4922094643,0.6609602571,1
122,322,-0.1027542949,0.3479996324,1
122,330,-0.05701841414,0.4760465622,1
122,338,-0.3122449219,0.8734179139,1
122,346,-0.2288300246,0.8479888439,1
122,354,0.103245452,0.6529712081,1
122,362,0.1864520907,0.7140238881,1
122,370,0.1254862249,0.4860441089,1
122,378,-0.08076398075,0.2722790837,1
122,386,0.1127862558,0.306863308,1
122,394,0.1251504868,1.235914826,1
122,402,-0.05082522333,1.114557505,1
122,410,0.06179456785,0.7502774,1
122,418,0.2126789987,0.4000099301,1
122,426,0.2133430988,-0.003078401089,1
122,434,-0.05413244665,-0.007859736681,1
122,442,-0.5253305435,0.3616021276,1
122,450,-0.7491651177,0.1462031007,1
122,458,-0.3355433643,-0.9119136333,1
122,466,0.3243644238,-1.696555138,1
122,474,0.5881450176,-0.4787158072,1
122,482,0.1341097206,-0.1143239811,1
122,490,-0.02466864139,0.1528792977,1
130,10,-0.10322956,1.885841846,1
130,18,0.01353397965,2.246255398,1
130,26,0.1834988296,2.375092745,1
130,34,0.08563998342,2.484877586,1
130,42,-0.02628426068,2.275856495,1
130,50,0.02805244364,1.993364215,1
130,58,0.5786870718,1.798597097,1
130,66,0.8188374043,0.5869779587,1
130,74,0.2011510134,0.8676030636,1
130,82,-0.3927987516,2.166327238,1
130,90,-0.3757740557,2.633752823,1
130,98,-0.3005914986,2.741394758,1
130,106,-0.3173205256,2.207765579,1
130,114,-0.3601949215,1.981523037,1
130,122,-0.4345352948,2.350865364,1
130,130,-0.06305807829,2.04964304,1
130,138,0.1954538524,1.71497333,1
130,146,0.5090067387,0.9174822569,1
130,154,0.3187214732,0.6597605944,1
130,162,0.4497153461,1.495721817,1
130,170,0.3201264739,2.123149157,1
130,178,0.2282630354,1.735984325,1
130,186,-0.5600748062,1.533448815,1
130,194,-0.6847113371,1.671398759,1
130,202,-0.1666053832,0.7335104942,1
130,210,-0.1378061473,1.190614581,1
130,218,-0.08538941294,1.094228506,1
130,226,-0.1196660697,0.8592453599,1
130,234,-0.05002135038,0.6710413694,1
130,242,0.2471267134,0.3625836968,1
130,250,-0.05674737692,0.9686667919,1
130,258,-0.248191312,0.7151539922,1
130,266,-0.09786586463,0.4432563782,1
130,274,-0.01757679135,0.5103905797,1
130,282,-0.2243828773,0.2802415788,1
130,290,-0.1833367646,0.6145290136,1
130,298,-0.01760013402,0.3638213873,1
130,306,0.1752373576,0.3827046752,1
130,314,0.01930820197,0.62247926,1
130,322,0.07025865465,0.4244039655,1
130,330,0.1147093922,0.3713313937,1
130,338,-0.2022090554,0.6012548804,1
130,346,-0.2133885175,0.8406689167,1
130,354,0.0423865132,0.8746580482,1
130,362,0.3080205023,1.037313223,1
130,370,0.2852985859,0.8757873178,1
130,378,0.4364885986,0.5581439734,1
130,386,0.3094055951,0.4613887072,1
130,394,0.006283767521,0.3230342269,1
130,402,-0.1634542048,0.5124264359,1
130,410,-0.07066877931,0.2639255226,1
130,418,-0.08892309666,0.02178411186,1
130,426,-0.1793520749,0.1141494289,1
130,434,-0.02254493907,-0.01258538663,1
130,442,-0.506223619,-0.09581720829,1
130,450,-0.3418136239,-0.02065755427,1
130,458,-0.02130632102,-0.2325407416,1
130,466,0.1854850203,-0.1811392605,1
130,474,0.3661052585,-0.081755355,1
130,482,0.1241409332,-0.1973091662,1
130,490,0.3041740358,0.002288907766,1
138,10,-0.8370895982,2.130703926,1
138,18,-0.3414935768,2.231001377,1
138,26,-0.3551133871,2.040571213,1
138,34,0.2159523368,2.336055756,1
138,42,0.5011523366,2.076928139,1
138,50,0.1203412488,1.890751004,1
138,58,-0.1557679772,1.551202297,1
138,66,-0.1263753176,1.657249451,1
138,74,-0.1817417294,1.940279007,1
138,82,-0.3526196778,2.182735682,1
138,90,-0.109421283,2.20181179,1
138,98,-0.02480860054,2.544110298,1
138,106,-0.06566090882,2.395699739,1
138,114,-0.04893301427,2.211600304,1
138,122,0.4069112837,2.540871382,1
138,130,0.5812573433,2.534832001,1
138,138,0.3831345737,2.083559752,1
138,146,0.7934922576,1.477761984,1
138,154,0.4376678169,0.8431332111,1
138,162,0.5389450788,1.475885391,1
138,170,0.4323202074,2.139483452,1
138,178,0.4840390086,1.745496511,1
138,186,0.6786540747,0.3957151175,1
138,194,-0.4380348921,1.034046054,1
138,202,-0.475625664,0.8896938562,1
138,210,-0.1754487306,1.505107403,1
138,218,0.4784252048,1.439347267,1
138,226,0.2989106178,1.15139997,1
138,234,-0.05299994349,1.059181809,1
138,242,0.4544809163,1.018061638,1
138,250,0.502864182,1.33074522,1
138,258,0.1447549313,1.176998138,1
138,266,0.001628957689,0.5684801936,1
138,274,-0.1402224302,0.454443872,1
138,282,-0.2665337324,0.4638281465,1
138,290,-0.3278737366,0.4905388951,1
138,298,-0.2700340748,0.297298491,1
138,306,0.06874968112,0.4002304077,1
138,314,0.03362992406,0.7142860889,1
138,322,-0.1114608422,0.8210732341,1
138,330,-0.1219475418,0.5396868587,1
138,338,-0.104042381,0.4645559192,1
138,346,0.07334139943,0.7443874478,1
138,354,0.3638663292,0.8714767694,1
138,362,0.145702675,1.117189407,1
138,370,0.08185344934,1.202135086,1
138,378,0.2493797839,0.7113604546,1
138,386,0.3912139833,0.7717348933,1
138,394,0.298689127,0.4498270154,1
138,402,-0.1309085339,0.3368630111,1
138,410,-0.2246955633,-0.1883047968,1
138,418,0.4507368207,-0.342171669,1
138,426,0.2776764035,-0.1393336654,1
138,434,0.1903908402,-0.1403257251,1
138,442,-0.08717434853,-0.2308525741,1
138,450,0.05888494849,-0.1685860157,1
138,458,0.09524264932,-0.09657630324,1
138,466,0.1065489352,-0.03298035264,1
138,474,-0.06294596195,-0.1140090674,1
138,482,-0.01910325885,-0.136581704,1
138,490,0.3432229459,0.02800351381,1
146,10,-0.5858798623,2.383710146,1
146,18,-0.296131283,2.128833294,1
146,26,-0.330976367,2.121740818,1
146,34,0.2318992913,2.111301661,1
146,42,0.5050214529,2.374220133,1
146,50,NaN,NaN,2
146,58,-0.4086713195,1.220799088,1
146,66,-0.04505944252,1.451558232,1
146,74,-0.1438499093,1.887095928,1
146,82,-0.460883379,2.224435806,1
146,90,-0.001895740628,2.22192502,1
146,98,NaN,NaN,2
146,106,0.02853090316,2.56280899,1
146,114,0.04508380592,2.412120342,1
146,122,0.6802821159,2.727523327,1
146,130,1.37926352,2.88500309,1
146,138,0.994794488,2.771787643,1
146,146,0.6312036514,2.323465824,1
146,154,0.3508528769,1.687390208,1
146,162,0.2534796,1.527709961,1
146,170,0.2754751742,1.837390304,1
146,178,-0.06303170323,2.052019596,1
146,186,0.4046187401,1.017189622,1
146,194,0.05619888753,0.07842743397,1
146,202,-0.3952076733,1.178926826,1
146,210,-0.290787071,1.358495355,1
146,218,0.00619982183,1.02216053,1
146,226,0.680241704,0.8663876057,1
146,234,0.4311748743,1.279638052,1
146,242,0.5057575703,1.65937233,1
146,250,0.7041040659,1.189594746,1
146,258,0.614610672,0.9597491026,1
146,266,0.3268587589,0.7297320366,1
146,274,-0.1277983785,0.6134743094,1
146,282,-0.3303959072,0.8130452633,1
146,290,-0.6135917306,0.5264223814,1
146,298,-0.3567785025,0.2230676413,1
146,306,-0.1585215926,0.5855922699,1
146,314,-0.1689233929,0.7294616103,1
146,322,-0.3139061332,0.7891397476,1
146,330,-0.2479313612,0.5508541465,1
146,338,-0.0576245375,0.557138741,1
146,346,0.2531140745,0.5523415208,1
146,354,0.5833981633,0.7667576671,1
146,362,0.4233850241,1.101793289,1
146,370,0.2468706071,1.05740118,1
146,378,0.02242575586,0.7561448812,1
146,386,0.03555257618,0.6203627586,1
146,394,0.1486857235,0.2776589692,1
146,402,-0.2393793315,0.1172787547,1
146,410,-0.4119836688,-0.48659271,1
146,418,-0.3067222834,-0.9259396791,1
146,426,0.1113062501,-0.1259670705,1
146,434,-0.2215818912,-0.2768656611,1
146,442,-0.5488101244,-0.1144575179,1
146,450,-0.04868118465,-0.277202189,1
146,458,-0.01485797763,-0.2203846574,1
146,466,0.05877700448,-0.09913539886,1
146,474,0.04542817175,-0.1306246519,1
146,482,-0.09390287101,0.03513425589,1
146,490,-0.08245010674,0.3340473175,1
154,10,-0.6671604514,2.167787075,1
154,18,-0.5690709352,2.33698988,1
154,26,-0.2933991551,2.439413786,1
154,34,-0.06029130518,2.074381113,1
154,42,-0.09959629178,1.588255644,1
154,50,-0.8822709918,1.98893249,1
154,58,-0.3879565895,1.548852682,1
154,66,-0.01442566514,1.3502177,1
154,74,-0.1755714864,1.620269179,1
154,82,-0.2094237953,1.992919445,1
154,90,0.02105470002,2.303228378,1
154,98,-0.003842681646,2.610984564,1
154,106,0.02230358124,2.669759274,1
154,114,0.08201244473,2.525674343,1
154,122,0.383195281,2.738155127,1
154,130,0.4834826589,3.060971022,1
154,138,0.2289028764,2.903401136,1
154,146,0.4346693754,2.455621958,1
154,154,0.6207990646,2.055126905,1
154,162,0.5932217836,1.868669987,1
154,170,0.1109875739,1.751516938,1
154,178,-0.02209144831,1.467073321,1
154,186,0.46635741,1.170763612,1
154,194,0.2208102196,0.9155086279,1
154,202,-0.09170901775,1.255448341,1
154,210,-0.1705098152,1.201285481,1
154,218,-0.3044553995,0.9181189537,1
154,226,0.09286550432,0.8838733435,1
154,234,0.1837643832,1.127772927,1
154,242,0.3147144318,1.83533752,1
154,250,0.5782802701,1.062904716,1
154,258,0.5723011494,0.6748215556,1
154,266,0.2509482801,0.6248629093,1
154,274,-0.132940948,0.7556046844,1
154,282,-0.3365622163,1.182728291,1
154,290,-0.7842271328,0.8337225914,1
154,298,-0.2942216098,0.5605016947,1
154,306,0.06023933738,0.8092626333,1
154,314,-0.1632498205,0.5700346828,1
154,322,-0.09782260656,0.4895851612,1
154,330,-0.09122055769,0.6641290784,1
154,338,-0.01373038813,0.6092037559,1
154,346,0.1621092111,0.3857376575,1
154,354,0.4063901901,0.663253665,1
154,362,0.5301665664,0.877759099,1
154,370,0.4761932194,0.6309799552,1
154,378,0.2089710236,0.4502401948,1
154,386,-0.0992436111,0.4200630486,1
154,394,-0.09460812807,0.1836491078,1
154,402,-0.2975359857,0.01536381245,1
154,410,-0.5901501179,-0.2949208617,1
154,418,-0.8384732008,-0.06260938197,1
154,426,-0.8785932064,0.3658609986,1
154,434,-0.3949151635,-0.1748358309,1
154,442,0.0966951251,0.06951838732,1
154,450,0.5003346205,-0.3211230934,1
154,458,0.6275494099,-0.77082932,1
154,466,0.4983936548,-0.9493602514,1
154,474,0.2169336826,-0.5454699993,1
154,482,0.2684203982,0.2131890059,1
154,490,0.3245794177,0.5155576468,1
162,10,-0.2376577705,2.264141083,1
162,18,-0.3553071022,2.541522264,1
162,26,-0.1898802817,2.641017675,1
162,34,-0.2779427767,1.910006523,1
162,42,-0.4268090725,1.409625411,1
162,50,-0.2131122947,1.570509315,1
162,58,-0.03383808583,1.465632439,1
162,66,-0.20375292,1.595515728,1
162,74,-0.02756468952,1.861364365,1
162,82,0.04811170697,1.844527125,1
162,90,-0.2894539237,1.643473148,1
162,98,-0.3146935105,1.404943466,1
162,106,0.1642594337,2.188379049,1
162,114,0.1376617104,2.191993475,1
162,122,0.08446714282,2.611958027,1
162,130,0.2090968043,2.868644238,1
162,138,0.3950532079,2.325724602,1
162,146,0.6165196896,2.368550301,1
162,154,0.7887318134,2.248459101,1
162,162,0.6276826859,1.961690307,1
162,170,0.1713929474,1.800326705,1
162,178,-0.02697396278,1.56901443,1
162,186,0.4177000523,1.549717784,1
162,194,0.05987237394,1.238892078,1
162,202,0.1029477566,1.310973406,1
162,210,0.1217855364,1.15217185,1
162,218,-0.0675227195,0.8792456985,1
162,226,-0.03087510914,0.9119157791,1
162,234,-0.1960816383,0.8566835523,1
162,242,-0.1676475704,0.8758052588,1
162,250,0.1887992173,0.7338380814,1
162,258,0.4095807076,0.6452772021,1
162,266,0.2495874763,0.5500266552,1
162,274,-0.09219326824,0.7669571638,1
162,282,-0.1594625115,0.9697793126,1
162,290,0.02075594664,0.7696149349,1
162,298,0.2798776925,0.5664661527,1
162,306,0.2687915862,0.6017004251,1
162,314,0.247740835,0.454906702,1
162,322,-0.01808568835,0.3986136317,1
162,330,-0.2141423374,0.7228041291,1
162,338,0.0601323396,0.6258659363,1
162,346,0.07279886305,0.3733165264,1
162,354,0.1206705868,0.4032171369,1
162,362,0.05486615002,0.7655947804,1
162,370,0.001099705696,0.427777946,1
162,378,0.08937614411,0.2687290907,1
162,386,-0.05291536823,0.3428393304,1
162,394,-0.2252168357,0.5189194679,1
162,402,-0.3110243678,-2.987682819e-05,1
162,410,-0.5523911119,0.02571853995,1
162,418,-0.7491146326,0.2121282369,1
162,426,-0.6434265375,-0.1368875802,1
162,434,-0.2289163619,-0.04759820551,1
162,442,0.06012748182,0.2721540332,1
162,450,0.4899514318,0.1595583409,1
162,458,NaN,NaN,2
162,466,0.4400241673,-1.345068216,1
162,474,0.08883218467,-0.9623577595,1
162,482,0.08011491597,-0.6321561337,1
162,490,0.2912589014,-0.01741486788,1
170,10,0.2244465947,2.262285709,1
170,18,-0.1690609604,2.597640276,1
170,26,-0.4002908468,2.681098223,1
170,34,-0.5893340707,1.969357252,1
170,42,-0.5525526404,1.682749152,1
170,50,0.4054665267,1.772670865,1
170,58,0.5657452941,1.629101753,1
170,66,-0.2815757394,1.674825907,1
170,74,-0.0107884407,2.003558636,1
170,82,-0.03719377518,1.945074558,1
170,90,-0.3983003199,1.572307825,1
170,98,-0.260288626,1.865739584,1
170,106,-0.1304951012,2.045919657,1
170,114,0.1633609682,2.054908514,1
170,122,0.2377648652,2.459790707,1
170,130,0.2448056787,2.562743187,1
170,138,0.3062472343,2.400038958,1
170,146,0.6593686342,2.101464272,1
170,154,1.093570948,0.9261710644,1
170,162,0.6115790009,0.8679109812,1
170,170,NaN,NaN,2
170,178,-0.09093007445,1.923277259,1
170,186,NaN,NaN,2
170,194,-0.4685712457,1.652792335,1
170,202,0.2682270408,1.415669322,1
170,210,-0.02693712339,1.10576272,1
170,218,-0.1123694256,0.9358885288,1
170,226,-0.003260046244,0.990875721,1
170,234,-0.3613357544,0.7905694842,1
170,242,-0.9243124723,0.3061346412,1
170,250,-0.3743779659,0.4483733773,1
170,258,0.06710319221,0.3767195344,1
170,266,0.1844900101,0.4175733328,1
170,274,-0.2743121982,0.6030988097,1
170,282,-0.2478779852,0.6335914135,1
170,290,0.07641509175,0.3697006106,1
170,298,0.2923104763,0.3300174475,1
170,306,0.2864285707,0.1784040034,1
170,314,0.4730118513,0.3395317197,1
170,322,0.3130803406,0.5318509936,1
170,330,0.328540951,0.4838736653,1
170,338,0.295170486,0.498794049,1
170,346,0.294473052,0.4301875234,1
170,354,0.4007045031,0.3161981702,1
170,362,0.01768904179,0.4824082851,1
170,370,-0.1237443537,0.5630771518,1
170,378,-0.01705929637,0.6604949236,1
170,386,-0.1181426048,0.1794937849,1
170,394,-0.1774364114,0.2578638792,1
170,402,-0.1990595609,0.01804322004,1
170,410,-0.1815131605,0.3110198379,1
170,418,-0.07636722922,0.4950584471,1
170,426,-0.1521497667,-0.05099070817,1
170,434,0.04470336437,0.02588125318,1
170,442,0.1681111753,0.3230963945,1
170,450,0.05901001394,0.6314940453,1
170,458,0.3261010051,0.02905759215,1
170,466,0.005561381578,-0.9313734174,1
170,474,-0.1297109127,-1.065768957,1
170,482,-0.04443552345,-0.8102105856,1
170,490,0.005107775331,-0.05926188827,1
178,10,0.2739607692,2.104576588,1
178,18,-0.3656756282,2.368637085,1
178,26,-0.4129765034,2.671908379,1
178,34,-0.5020157695,2.300916433,1
178,42,-0.1662633568,2.076371908,1
178,50,0.5470731854,1.999550104,1
178,58,NaN,NaN,2
178,66,NaN,NaN,2
178,74,-0.3250240982,1.981225014,1
178,82,-0.5846578479,2.113117218,1
178,90,-0.7602387667,2.421219349,1
178,98,-0.5315793157,2.383773327,1
178,106,-0.09956783056,2.030283928,1
178,114,-0.03169494122,2.070538044,1
178,122,-0.0296067223,2.164039135,1
178,130,0.108077459,2.100086212,1
178,138,0.288125366,1.705022216,1
178,146,0.6296060681,1.814388275,1
178,154,0.3075208068,1.828354597,1
178,162,-0.06048943847,1.665369391,1
178,170,-0.4162644744,1.563469529,1
178,178,-0.2961223125,1.807565928,1
178,186,-0.06025081873,1.53414619,1
178,194,0.0154670272,1.463978529,1
178,202,0.2618087232,1.332731843,1
178,210,-0.03234971315,1.305197716,1
178,218,-0.116311878,1.041040301,1
178,226,-0.08369223773,1.015939593,1
178,234,-0.1799021959,0.7812259793,1
178,242,0.185074687,0.3410695791,1
178,250,-0.039544411,0.5787635446,1
178,258,-0.06982987374,0.1851302385,1
178,266,-0.2245013118,0.3420441151,1
178,274,-0.4945448339,0.6607757807,1
178,282,-0.2345331907,0.9178970456,1
178,290,0.07090474665,0.7138389349,1
178,298,0.1800331473,0.3806160092,1
178,306,0.1872707903,-0.1617605984,1
178,314,0.5735346675,0.5019716024,1
178,322,0.5699586868,0.739812851,1
178,330,0.6115556955,0.2637886107,1
178,338,0.523673892,0.2895007432,1
178,346,0.5044856668,0.4650719166,1
178,354,0.4654571712,0.1754511893,1
178,362,0.01433506608,0.1563608646,1
178,370,-0.156217739,0.5058591366,1
178,378,-0.2971428037,0.860337019,1
178,386,-0.06262658536,0.3647813499,1
178,394,-0.2466549426,0.5184785128,1
178,402,-0.1483632624,1.155348897,1
178,410,0.1523288488,0.4426530302,1
178,418,0.2921659052,-0.04292708635,1
178,426,-0.02510824054,-0.3269684017,1
178,434,-0.3032111526,-0.2703061104,1
178,442,0.02037632465,0.1841661334,1
178,450,-0.1250940561,0.3215968311,1
178,458,-0.9525235295,-0.2957983613,1
178,466,0.008864630014,-0.4145084321,1
178,474,-0.1817540824,-0.5014025569,1
178,482,-0.176459223,-0.5868427753,1
178,490,-0.04600388557,-0.1077787578,1
186,10,0.03039690852,1.951779962,1
186,18,-0.04293096066,2.407242775,1
186,26,-0.2214296311,2.73865366,1
186,34,-0.09156581759,2.46737361,1
186,42,0.3359183073,1.96447444,1
186,50,0.2269507051,1.904371142,1
186,58,0.1423168778,1.820200562,1
186,66,NaN,NaN,2
186,74,-0.1391259581,2.015633583,1
186,82,-0.5518710613,1.713032246,1
186,90,-0.8827621341,2.397978067,1
186,98,-0.504458189,2.358759403,1
186,106,-0.1507830024,1.721334219,1
186,114,-0.2555296719,1.885433078,1
186,122,-0.1089529619,2.064249516,1
186,130,0.1436136067,2.215943575,1
186,138,0.1145830899,1.384007931,1
186,146,-0.256722033,1.707040787,1
186,154,-0.4350705743,2.173869133,1
186,162,-0.3728564084,1.674964428,1
186,170,-0.3000439703,1.395741701,1
186,178,-0.4974486232,1.986532807,1
186,186,-0.5109776258,1.675141096,1
186,194,-0.3395679891,1.581076145,1
186,202,0.2040120959,1.274545312,1
186,210,0.1214238405,1.44503808,1
186,218,0.01699501649,1.315597892,1
186,226,-0.1073888019,1.051442266,1
186,234,-0.262221843,0.8749728799,1
186,242,0.02708230913,1.048632622,1
186,250,0.1326518804,0.7314999104,1
186,258,-0.1213160753,0.4322513938,1
186,266,-0.4139367044,0.6441015005,1
186,274,-0.4392060935,0.7786995769,1
186,282,-0.3804693818,0.4630028009,1
186,290,0.06525055319,0.9477295876,1
186,298,0.9269537926,1.602917194,1
186,306,0.6544765234,0.6442430615,1
186,314,0.5256778598,0.6565611362,1
186,322,0.3073670864,0.8517858386,1
