PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[4]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,10,-0.06194531918,-0.2851536274,1
98,18,0.1960725486,-0.1664131284,1
98,26,0.3115779757,-0.1653852016,1
98,34,-0.01030478254,-0.2075362206,1
98,42,-0.2639763057,0.1296927631,1
98,50,-0.4712906182,-0.01668080315,1
98,58,-0.8295232058,-0.1596556306,1
98,66,-0.7588860989,0.2360786349,1
98,74,-0.1066540107,0.3782212138,1
98,82,-0.01867228746,0.5481049418,1
98,90,0.2153869271,0.5356032848,1
98,98,0.5063564181,0.3001747131,1
98,106,0.392226249,-0.3754600286,1
98,114,0.2527027428,0.0948600769,1
98,122,0.5728546381,-0.08837043494,1
98,130,0.5609841347,0.1702368408,1
98,138,0.2585338056,0.5555502772,1
98,146,0.4985691309,0.06488096714,1
98,154,0.7069172859,-0.1582379341,1
98,162,0.8952430487,0.1770706177,1
98,170,1.142595649,0.2407565713,1
98,178,0.7292812467,0.4238762259,1
98,186,0.7435774803,0.4988218546,1
98,194,1.159090996,0.5486035347,1
98,202,-0.142444253,0.04583922029,1
98,210,0.4063695073,0.2095684409,1
98,218,1.12643671,-0.06132675707,1
98,226,NaN,NaN,2
98,234,0.5573456287,0.4985873699,1
98,242,0.1518234462,0.4658763409,1
98,250,-0.1832360476,0.5422919989,1
98,258,-0.147076562,0.4750575125,1
98,266,-0.1986432523,0.1406608969,1
98,274,-0.5899125934,0.8786160946,1
98,282,-0.499699682,0.4563634396,1
98,290,-0.193751961,0.4288258255,1
98,298,-0.1137116477,0.9512881041,1
98,306,0.03786087036,0.9266420603,1
98,314,0.3213929534,-0.1632843614,1
98,322,0.2921098769,-0.6094586849,1
98,330,0.2131142616,-0.9608635902,1
98,338,0.1615424156,-0.7938687205,1
98,346,0.1562965512,-0.5873484015,1
98,354,0.1910983622,-0.6324039102,1
98,362,-0.04837779328,-0.8425830007,1
98,370,0.03764288872,-0.9457848072,1
98,378,0.01187507063,-0.9873901606,1
98,386,-0.2150960267,-1.135761499,1
98,394,-0.4378618598,-1.09175694,1
98,402,-0.2335237861,-0.9037876129,1
98,410,0.1803719997,-0.9248358607,1
98,418,0.2551306784,-1.065272331,1
98,426,0.6838479042,-1.065534949,1
98,434,0.3430904746,-1.878430247,1
98,442,0.07077798247,-2.50291872,1
98,450,-0.1978373826,-2.307973862,1
98,458,-0.1694835871,-2.648567438,1
98,466,-0.2590374053,-3.006752968,1
98,474,-0.3656535447,-3.033908367,1
98,482,-0.2266930044,-2.68109417,1
98,490,0.1847548783,-2.783440828,1
106,10,0.2221216112,0.1653566808,1
106,18,0.4949186146,0.1129230261,1
106,26,0.4598897099,-0.2815315723,1
106,34,0.07731094956,-0.2373137325,1
106,42,-0.0186906606,0.2548407912,1
106,50,-0.0562145859,-0.1121050268,1
106,58,-0.4468099475,0.1964969784,1
106,66,-0.1524232626,0.3445029855,1
106,74,0.1964641511,0.5573096275,1
106,82,0.1076747626,0.6172181368,1
106,90,0.2818425894,0.5034321547,1
106,98,0.43247208,-0.02379202843,1
106,106,0.4986488819,-0.2292928547,1
106,114,0.682140708,0.06190275401,1
106,122,0.4152066112,0.05966454744,1
106,130,0.2839799523,-0.01730895042,1
106,138,0.2512648404,0.6587480307,1
106,146,0.1054000854,0.4721378684,1
106,154,0.6288204193,-0.003855749965,1
106,162,1.176872015,-0.01819100976,1
106,170,0.7268042564,0.1837590933,1
106,178,0.5605026484,0.2770909071,1
106,186,0.7594830394,-0.01422092319,1
106,194,0.6918336749,0.06851232052,1
106,202,0.2855027914,0.3357564509,1
106,210,1.000276804,-0.03390973806,1
106,218,1.836390853,-0.01381061971,1
106,226,NaN,NaN,2
106,234,0.2943640947,0.7281552553,1
106,242,0.3800897002,0.5360242128,1
106,250,0.3427393436,0.6442121267,1
106,258,0.5767230988,0.5036143064,1
106,266,0.3231922388,0.09861089289,1
106,274,0.01330628991,0.1065897197,1
106,282,0.0062629655,0.1572296768,1
106,290,0.1534872949,0.128044486,1
106,298,0.0329766795,0.4795514047,1
106,306,0.2835318148,0.5951595902,1
106,314,0.3244685531,-0.3820150793,1
106,322,0.3114315271,-0.7635082603,1
106,330,0.4549285471,-0.8756837249,1
106,338,0.3678901792,-0.5947819948,1
106,346,0.418882817,-0.3256920576,1
106,354,0.1276842356,-0.5378895402,1
106,362,-0.3238880634,-0.7034201622,1
106,370,-0.08448623866,-1.08177352,1
106,378,0.4282175303,-1.779566288,1
106,386,-0.1503218561,-1.192264795,1
106,394,-0.5768886209,-0.9695676565,1
106,402,-0.3874272406,-0.9302649498,1
106,410,-0.1617799848,-0.7760736346,1
106,418,0.3812736869,1.601055503,1
106,426,-0.2140204012,-0.5547379255,1
106,434,-0.02624115348,-1.784503818,1
106,442,0.1110722125,-2.174904823,1
106,450,-0.09134857357,-2.140627623,1
106,458,-0.218006447,-2.670645237,1
106,466,-0.1659211963,-3.156322718,1
106,474,0.01702981442,-3.108038902,1
106,482,-0.02009902149,-2.273708344,1
106,490,-0.002064079046,-2.227412224,1
114,10,0.1443710476,-0.1211252809,1
114,18,0.399330169,0.01909729093,1
114,26,0.5219913125,-0.01480544358,1
114,34,-0.1994547695,0.08732811362,1
114,42,NaN,NaN,2
114,50,0.2200025916,-0.08363737911,1
114,58,-0.06265446544,0.6179690361,1
114,66,-0.1578067541,0.5674378872,1
114,74,-0.2159036845,0.5798117518,1
114,82,-0.1607709527,0.6021361351,1
114,90,0.2103650868,0.5362836123,1
114,98,0.3168887794,0.1974912137,1
114,106,0.2142600417,-0.3664641976,1
114,114,0.2788612545,-0.1243867204,1
114,122,0.5725531578,0.1881034374,1
114,130,0.5787460804,0.304977715,1
114,138,0.3908762932,0.558801055,1
114,146,0.4629500508,0.5007639527,1
114,154,0.5017384887,0.07964363694,1
114,162,0.6134693027,-0.1467858404,1
114,170,0.4618865252,0.2868777215,1
114,178,0.6010148525,0.6244015694,1
114,186,0.5294103026,0.2833152115,1
114,194,0.5349041224,0.2064323276,1
114,202,0.8993174434,0.3531293869,1
114,210,1.398504734,-0.3843659163,1
114,218,0.6453646421,-0.9729000926,1
114,226,-0.3893824816,-0.5724974871,1
114,234,0.6777566075,0.3635577559,1
114,242,0.6990978122,0.2653185427,1
114,250,0.7501462102,0.1007650048,1
114,258,0.7631416917,-0.1975473166,1
114,266,0.5141597986,-0.3129119277,1
114,274,0.6197048426,-0.3567131758,1
114,282,0.3852953315,-0.3201755285,1
114,290,0.2274747193,-0.06391264498,1
114,298,0.3827451169,-0.02912858129,1
114,306,0.6361210346,-0.4054169059,1
114,314,0.6277134418,-1.222627401,1
114,322,0.2482514381,-0.9609829783,1
114,330,0.6838228703,-0.5938574076,1
114,338,0.7283627987,-0.714718163,1
114,346,0.1666931063,-1.373437047,1
114,354,-0.223867774,-0.8062539101,1
114,362,-0.6096669436,-0.5956187248,1
114,370,-0.4964339137,-0.8519409895,1
114,378,0.1971069872,-1.371189475,1
114,386,0.0316310972,-0.9139068127,1
114,394,-0.3115875721,-0.6598331928,1
114,402,-0.2639459372,-0.6201248765,1
114,410,0.09051299095,-0.728169322,1
114,418,-0.059303388,-1.236328721,1
114,426,-0.2163009048,-1.518503189,1
114,434,-0.1805761755,-2.076394558,1
114,442,0.1557601094,-1.939710379,1
114,450,0.08360172808,-2.140346527,1
114,458,0.1673278809,-2.48588562,1
114,466,0.03399025649,-2.55822134,1
114,474,-0.2391388714,-2.727449417,1
114,482,-0.4579526782,-2.514550209,1
114,490,-0.4041953981,-2.873572826,1
122,10,0.166529119,-0.534594357,1
122,18,0.0179323554,-0.3809103966,1
122,26,0.2929329574,0.1134423092,1
122,34,0.02633211762,0.32015118,1
122,42,-0.547475338,0.2000873983,1
122,50,-0.4425649047,0.1012214124,1
122,58,-0.3811659217,0.3470139503,1
122,66,-1.132629752,0.943588376,1
122,74,-0.540874362,0.7388171554,1
122,82,-0.1103856862,0.5956417918,1
122,90,0.1198628694,0.6103960872,1
122,98,0.3931421041,0.4094138145,1
122,106,0.3341692984,-0.5372892618,1
122,114,0.3640742898,-0.3410103619,1
122,122,0.4768527746,-0.1431626976,1
122,130,0.6884278655,-0.04391023517,1
122,138,0.9529243708,0.2414121926,1
122,146,0.8079779744,0.4682926238,1
122,154,0.5106288791,0.3482369483,1
122,162,0.128760457,0.6727799177,1
122,170,0.1523527503,0.3224803507,1
122,178,0.5674561858,0.5626182556,1
122,186,0.1335181594,2.601249456,1
122,194,0.5776562095,-0.05001968145,1
122,202,1.620059371,-0.0821467191,1
122,210,1.296638966,0.1559144258,1
122,218,0.6678308845,0.3971579671,1
122,226,-0.1121798158,-0.2048712671,1
122,234,0.7930884361,-0.08246175945,1
122,242,0.9922706485,-0.08545361459,1
122,250,0.9488586783,-0.1578720063,1
122,258,0.7568976879,-0.4350414574,1
122,266,0.5646647215,-0.4489680827,1
122,274,0.3360307515,-0.6897521019,1
122,282,0.6839382052,-0.7688894868,1
122,290,0.5269377232,0.05874928832,1
122,298,0.2270257473,-0.1385141611,1
122,306,0.4345157444,-0.3701452017,1
122,314,0.526191473,-0.7589938045,1
122,322,0.3825308681,-1.116931915,1
122,330,0.6523215771,-0.5858143568,1
122,338,0.2682187557,-0.8133179545,1
122,346,-0.2588754892,-1.196643233,1
122,354,-0.3462421596,-1.163159251,1
122,362,-0.4828059673,-0.7147547007,1
122,370,-0.3172127903,-0.7221006155,1
122,378,-0.1310352981,-1.166176438,1
122,386,-0.3113927543,-0.9098483324,1
122,394,-0.5421692729,-0.6260692477,1
122,402,-0.3696995378,-0.6917188168,1
122,410,-0.1121969521,-1.065055847,1
122,418,0.003521025181,-1.365592599,1
122,426,-0.2338981777,-1.622113109,1
122,434,-0.2617196441,-2.128447056,1
122,442,NaN,NaN,2
122,450,-0.005935788155,-1.992501497,1
122,458,-0.08210226893,-2.299934864,1
122,466,-0.1976026893,-2.269328594,1
122,474,-0.4095200896,-2.354912519,1
122,482,-0.4748354852,-2.325545549,1
122,490,0.7851621509,-3.201590776,1
130,10,0.4709182978,-0.1281971931,1
130,18,-0.5556843281,-0.1820262671,1
130,26,-0.141151756,0.009680718184,1
130,34,0.1658986062,0.343565464,1
130,42,-0.3398821354,0.2040349841,1
130,50,-0.9801854491,0.1604880393,1
130,58,-0.435533762,0.3628856838,1
130,66,-0.2156143039,0.7548867464,1
130,74,-0.1113745421,0.812480092,1
130,82,0.03195330501,0.5185750127,1
130,90,0.4183947444,0.2819984555,1
130,98,0.6313866377,0.0289647691,1
130,106,0.5663366318,-0.341984868,1
130,114,0.6027515531,-0.2727311552,1
130,122,0.4289141893,-0.3240790665,1
130,130,0.7410792112,-0.09047980607,1
130,138,1.158753157,0.3291012049,1
130,146,1.019475341,0.5108184814,1
130,154,0.7262074947,0.4676985741,1
130,162,0.3911739588,0.4738914073,1
130,170,0.5237336159,0.4383348227,1
130,178,0.668923676,0.5224271417,1
130,186,0.7477917671,0.3129477501,1
130,194,0.7489957809,0.01906889677,1
130,202,0.858078301,0.339197278,1
130,210,0.806984663,0.4905623198,1
130,218,0.5950350761,0.31814152,1
130,226,1.100414276,0.1415280998,1
130,234,1.303750515,-0.3125272989,1
130,242,1.236835718,-0.2016892731,1
130,250,0.9262658358,-0.115699023,1
130,258,0.63089329,-0.3594391644,1
130,266,0.4800097346,-0.4802846313,1
130,274,0.3062345088,-0.8811433315,1
130,282,0.5008816719,-0.8003848791,1
130,290,0.6004981995,-0.2083721757,1
130,298,0.241997093,-0.1578958035,1
130,306,0.2927868068,-0.2497369945,1
130,314,0.08469825983,-0.4196649492,1
130,322,-0.0710555613,-0.7828075886,1
130,330,0.1319979429,-0.865519762,1
130,338,0.1803106815,-1.128329158,1
130,346,-0.196524933,-1.341194391,1
130,354,-0.4931765795,-1.468786359,1
130,362,-0.4292889833,-1.488402605,1
130,370,-0.2490360141,-1.29832375,1
130,378,-0.3853452504,-1.378301144,1
130,386,-0.4368293285,-1.239537835,1
130,394,-0.2656247616,-0.8563147187,1
130,402,-0.3601981699,-1.025136948,1
130,410,-0.4993429184,-1.2875036,1
130,418,-0.2675514221,-1.496340394,1
130,426,-0.04256012291,-1.653593898,1
130,434,-0.1426011622,-1.507904649,1
130,442,-0.402949661,-2.116276741,1
130,450,-0.2451963723,-1.965763688,1
130,458,-0.701513052,-2.4674263,1
130,466,-1.040453672,-2.319012165,1
130,474,NaN,NaN,2
130,482,-0.4750717878,-1.484298468,1
130,490,-0.1365504265,-2.708300591,1
138,10,1.541587353,-0.1858786345,1
138,18,0.64539361,0.2553629279,1
138,26,0.3873268366,0.316454798,1
138,34,NaN,NaN,2
138,42,-0.5288653374,-0.2416811585,1
138,50,-0.6028587818,-0.06510236114,1
138,58,-0.01193434,0.351200223,1
138,66,0.5040354133,0.5358819962,1
138,74,0.4096918702,0.7172643542,1
138,82,0.1178727448,0.5366748571,1
138,90,0.4249011278,0.1691202372,1
138,98,0.4879713058,-0.2516340315,1
138,106,0.5886153579,-0.5170316696,1
138,114,0.895947516,-0.2563887835,1
138,122,0.7366462946,-0.2138423473,1
138,130,0.8701956272,0.287037611,1
138,138,1.066707969,0.6446048021,1
138,146,1.171434999,0.6561192274,1
138,154,0.986746192,0.5150303841,1
138,162,0.7557809949,0.5277400613,1
138,170,0.9319109917,0.5152315497,1
138,178,0.9039122462,0.5108043551,1
138,186,0.5932875872,0.3679206967,1
138,194,0.7542575002,0.308303982,1
138,202,0.5346519947,0.2206181735,1
138,210,0.2448413372,0.3415609002,1
138,218,0.4315001965,0.2336122692,1
138,226,1.056689262,0.2121944129,1
138,234,1.285847664,-0.001715488732,1
138,242,1.320615888,-0.2096615732,1
138,250,1.02617383,-0.3310349584,1
138,258,0.7435261607,-0.1660272479,1
138,266,0.5402030349,-0.5969327688,1
138,274,0.429559648,-1.089904308,1
138,282,0.1994025111,-0.8444054723,1
138,290,0.191391319,-0.4572603703,1
138,298,0.4430450201,-0.3494769335,1
138,306,0.6073951721,-0.2278145552,1
138,314,0.134370625,-0.2877104878,1
138,322,-0.569937408,-0.7546771765,1
138,330,-0.128190577,-0.8537803888,1
138,338,-0.007633849978,-0.9081094265,1
138,346,-0.448502779,-1.722100973,1
138,354,-0.6616370678,-1.455222726,1
138,362,-0.423474133,-1.478135109,1
138,370,-0.3031010032,-1.436140895,1
138,378,-0.5616025925,-1.308234215,1
138,386,-0.5953570604,-1.218034506,1
138,394,-0.375377059,-0.9369113445,1
138,402,-0.361848861,-1.063766599,1
138,410,-0.2833881974,-1.161865592,1
138,418,-0.00127646327,-1.417430639,1
138,426,0.1327880621,-1.815591335,1
138,434,-0.2848386168,-1.465289593,1
138,442,-0.5518221855,-2.099462509,1
138,450,-0.01915737987,-1.877541661,1
138,458,-1.143907785,-2.128404379,1
138,466,NaN,NaN,2
138,474,NaN,NaN,2
138,482,0.1143625379,-3.239418268,1
138,490,0.2789511681,-3.287698746,1
146,10,0.8695930243,-0.4388570786,1
146,18,0.7402933836,0.402387768,1
146,26,0.4103470743,0.4526662529,1
146,34,0.09377333522,1.448258996,1
146,42,-0.1728560627,0.507330358,1
146,50,-0.2766953707,-0.1058783531,1
146,58,0.0457470715,-0.07593789697,1
146,66,0.2247235179,-0.08123895526,1
146,74,0.3681899011,-0.04928275943,1
146,82,-0.06520745158,0.7332379222,1
146,90,0.2108317912,0.4490205348,1
146,98,0.283947438,-0.1946706176,1
146,106,0.5153396726,-0.4818187654,1
146,114,0.8363371491,-0.2375965416,1
146,122,0.9343418479,-0.1770037413,1
146,130,0.8535799384,0.01906274259,1
146,138,0.8981256485,0.4559884667,1
146,146,1.083355665,0.7561202049,1
146,154,0.8143356442,0.5671829581,1
146,162,0.7039319277,0.6888748407,1
146,170,0.9479292631,0.5282939076,1
146,178,1.913678646,-1.452251315,1
146,186,0.8891355991,0.658813715,1
146,194,0.6398768425,0.7635723352,1
146,202,0.3428757191,0.01029828191,1
146,210,0.1193503141,0.1798942387,1
146,218,0.5267364979,0.2995992005,1
146,226,0.8385640979,0.398837626,1
146,234,0.8701092601,0.4397962391,1
146,242,0.8893667459,-0.08717992157,1
146,250,0.8237918615,-0.393214941,1
146,258,0.8578247428,-0.005433559418,1
146,266,0.7343603373,-0.419629842,1
146,274,0.5104558468,-0.6934930086,1
146,282,0.298101604,-0.9228135347,1
146,290,-0.006851643324,-0.955419898,1
146,298,0.1942636967,-0.6911157966,1
146,306,0.4404030442,-0.3231648505,1
146,314,0.02809934318,-0.1860356331,1
146,322,-0.2794388235,-0.6827275753,1
146,330,0.1837993264,-0.8100910783,1
146,338,-0.07536382973,-0.6609841585,1
146,346,-0.4767662585,-1.371680021,1
146,354,-0.3159319162,-1.198557138,1
146,362,-0.1158153564,-1.808803439,1
146,370,-0.002626076341,-1.947665215,1
146,378,-0.05326321721,-1.553901434,1
146,386,-0.2155637592,-1.215938807,1
146,394,-0.2143180072,-1.060642719,1
146,402,-0.1336119324,-1.324512243,1
146,410,-0.18549411,-1.637259364,1
146,418,0.02379104495,-1.778434634,1
146,426,0.0150180161,-2.008618355,1
146,434,0.2767205238,-1.89872539,1
146,442,0.2903167903,-1.589394093,1
146,450,0.02497990429,-1.582609415,1
146,458,-0.3071450591,-0.3687539101,1
146,466,-0.8455143571,-1.521708727,1
146,474,-0.2755319476,-2.683554411,1
146,482,0.07616187632,-3.091526508,1
146,490,NaN,NaN,2
154,10,-0.2388035804,-0.08241339028,1
154,18,-0.1157404333,0.4852053821,1
154,26,NaN,NaN,2
154,34,0.118181631,1.450510979,1
154,42,0.0404599905,0.7613458633,1
154,50,0.315310061,-0.03802990913,1
154,58,NaN,NaN,2
154,66,0.5081750154,-0.2316303551,1
154,74,0.7943435311,-0.07644864917,1
154,82,0.2309306562,0.04423910379,1
154,90,-0.02520114183,0.2312100232,1
154,98,0.2137505412,-0.1306934357,1
154,106,0.632995069,0.3028551936,1
154,114,0.5444619656,0.3559848666,1
154,122,0.3523253798,0.2482010424,1
154,130,0.4035950303,-0.04483662546,1
154,138,0.6439606547,0.1561786234,1
154,146,0.8982729316,0.7636781931,1
154,154,0.8471077085,0.588352859,1
154,162,0.6996088624,0.5440587401,1
154,170,NaN,NaN,2
154,178,NaN,NaN,2
154,186,1.299396157,0.7268379331,1
154,194,1.113314748,0.6437268257,1
154,202,0.8688030243,0.0008982270956,1
154,210,0.6633983254,0.1441924572,1
154,218,0.3738068342,0.2635267973,1
154,226,0.5842100382,0.2123834789,1
154,234,0.6966325045,0.3756662309,1
154,242,0.6663665175,-0.05319300294,1
154,250,0.5731984377,-0.4787040651,1
154,258,0.4408243895,-0.5699298382,1
154,266,0.6455129981,-0.2740752697,1
154,274,0.4210824966,-0.1565200984,1
154,282,0.2794134021,-0.6337866783,1
154,290,-0.03587517142,-1.147316098,1
154,298,0.1355361938,-0.6098025441,1
154,306,0.436835885,-0.2114019394,1
154,314,0.2180126309,-0.3522552252,1
154,322,-0.04006996751,-0.7725657821,1
154,330,-0.1001754329,-1.085116625,1
154,338,-0.02862773836,-0.8957550526,1
154,346,-0.1460033655,-1.12997365,1
154,354,-0.1492657363,-1.279535651,1
154,362,0.1453280598,-2.001780272,1
154,370,0.1081906408,-2.193059444,1
154,378,0.2511619627,-1.529513359,1
154,386,0.0617602244,-1.182512641,1
154,394,0.1417561024,-0.9915101528,1
154,402,-0.2377962768,-1.569135666,1
154,410,-0.4963112473,-2.257475853,1
154,418,0.01504617929,-2.404940128,1
154,426,-0.472407192,-2.212577581,1
154,434,-0.00159060955,-2.017674685,1
154,442,0.1762298346,-1.603354096,1
154,450,-0.02457349002,-1.730370045,1
154,458,0.9637275338,-1.810961008,1
154,466,0.9856212139,-2.288865089,1
154,474,0.4369161427,-2.929115295,1
154,482,0.3263837099,-2.862945795,1
154,490,0.0413993001,-2.959033012,1
162,10,-0.05720637739,-0.1007809341,1
162,18,-0.1220103651,0.3078898489,1
162,26,-0.1672755629,0.7213323116,1
162,34,-0.347769618,0.6426648498,1
162,42,0.2153987885,0.3634008169,1
162,50,0.6710585356,0.1140746325,1
162,58,0.7625355721,-0.2478278428,1
162,66,0.9676777124,-0.03499581665,1
162,74,NaN,NaN,2
162,82,0.7165467143,-0.1914688349,1
162,90,0.06178304553,0.18156147,1
162,98,-0.006176739931,0.4355365634,1
162,106,0.2367381155,0.4088757038,1
162,114,0.3275493979,0.3696321547,1
162,122,0.333706826,0.3939051628,1
162,130,0.4487479925,0.04539251328,1
162,138,0.6516660452,0.2060551643,1
162,146,0.7653752565,0.6029169559,1
162,154,0.7634127736,0.45532161,1
162,162,0.8365257382,0.3522902131,1
162,170,NaN,NaN,2
162,178,0.6489284039,-2.472299576,1
162,186,1.260045886,0.0206001997,1
162,194,1.054520845,0.2972284555,1
162,202,0.9696233273,0.3124895692,1
162,210,1.042690277,0.39179039,1
162,218,0.7295793295,0.04833801091,1
162,226,0.7686923742,0.1104662418,1
162,234,0.9968135357,0.0986931324,1
162,242,0.6911779642,-0.2086820751,1
162,250,0.1208264232,-0.596118927,1
162,258,0.06566041708,-0.6800391674,1
162,266,0.5293890238,-0.1665619314,1
162,274,0.5206805468,-0.02261960506,1
162,282,0.5521416068,-0.4463550448,1
162,290,0.5280487537,-0.5547667742,1
162,298,0.2936392128,-0.664919734,1
162,306,0.2914768159,-0.7207237482,1
162,314,0.4324611425,-0.820563972,1
162,322,0.3855145276,-1.042987466,1
162,330,0.3224649131,-1.350795031,1
162,338,0.3574433327,-1.226827145,1
162,346,0.3874736726,-1.289471626,1
162,354,0.1995068043,-1.205134034,1
162,362,0.04190224409,-1.267700672,1
162,370,-0.03462578356,-1.075308442,1
162,378,0.1879508793,-1.075504899,1
162,386,0.1752357185,-1.146140695,1
162,394,0.103037551,-1.126573086,1
162,402,-0.1192440391,-1.808882833,1
162,410,-0.4053587615,-2.373035192,1
162,418,-0.09481938183,-2.458823204,1
162,426,0.1241732985,-2.438221455,1
162,434,0.3123477697,-2.48808074,1
162,442,0.3563080132,-1.860937119,1
162,450,0.367946744,-1.928958178,1
162,458,NaN,NaN,2
162,466,0.8989896774,-2.727303743,1
162,474,0.4172661602,-3.321031094,1
162,482,0.3524956703,-2.624902964,1
162,490,-0.1667499244,-2.290546179,1
170,10,-0.2430900335,-0.3598934114,1
170,18,-0.03534957767,0.1179898679,1
170,26,-0.2160484344,1.282696366,1
170,34,-0.1160862446,0.8968126774,1
170,42,0.1720786691,0.370306164,1
170,50,0.4881541729,0.2343361676,1
170,58,0.5991023779,-0.1322245896,1
170,66,1.053840637,-0.03572395444,1
170,74,1.007904768,-0.4295424521,1
170,82,0.7067261934,-0.3976346254,1
170,90,0.1345482469,0.1132268906,1
170,98,0.1477677822,0.5501933098,1
170,106,0.3385689557,0.258379072,1
170,114,0.1317058206,0.2729466558,1
170,122,0.4803884029,0.2430493534,1
170,130,1.026243448,0.2980620563,1
170,138,0.9400555491,0.4327891469,1
170,146,0.8023793697,0.6931676269,1
170,154,0.7479957342,0.588185668,1
170,162,0.975851953,0.396227777,1
170,170,0.9242610931,0.2166601717,1
170,178,1.549989343,-0.1498758793,1
170,186,1.223214865,-0.1157732755,1
170,194,1.040148258,-0.004237219691,1
170,202,1.203840375,0.08579495549,1
170,210,1.557884932,0.09440331906,1
170,218,1.09122777,-0.1836066395,1
170,226,0.5899140835,0.3630210757,1
170,234,1.042020321,-0.03993245959,1
170,242,0.6809600592,-0.4281693697,1
170,250,0.09467542171,-0.6651236415,1
170,258,0.3352753818,-0.5973219275,1
170,266,0.4864484072,-0.2010496557,1
170,274,0.6030560732,-0.007916390896,1
170,282,0.7940320373,-0.1078815758,1
170,290,0.6079685092,-0.6385934949,1
170,298,0.5300268531,-0.7736056447,1
170,306,0.5189999342,-1.001945615,1
170,314,0.7219173312,-1.370431781,1
170,322,0.7543460131,-1.197775364,1
170,330,0.6280454397,-1.358222842,1
170,338,0.6517385244,-1.434607387,1
170,346,0.702742815,-1.522435665,1
170,354,0.7273507118,-1.082967281,1
170,362,0.05882948637,-1.138911009,1
170,370,-0.3757124245,-1.087010622,1
170,378,0.07670816034,-1.171328664,1
170,386,0.07069837302,-1.39167583,1
170,394,-0.2082474977,-1.23890543,1
170,402,-0.6237937212,-1.145699739,1
170,410,-0.8181172609,-2.091460943,1
170,418,-0.4876570702,-2.495928764,1
170,426,0.2764457166,-2.611068726,1
170,434,0.7258653641,-2.815116405,1
170,442,0.8958525062,-2.376029491,1
170,450,0.7343353033,-1.842251539,1
170,458,0.2062810659,-2.265805721,1
170,466,-0.1820371747,-2.761184216,1
170,474,0.5891482234,-2.794812202,1
170,482,0.2458628267,-2.35217762,1
170,490,0.2650133967,-1.856244802,1
178,10,-0.2390595824,-0.4537795782,1
178,18,0.270062089,-0.03380835801,1
178,26,0.477889359,0.4588774145,1
178,34,0.5606895685,0.4464602172,1
178,42,0.3007414043,0.1721664667,1
178,50,0.2873351872,0.5071818233,1
178,58,0.5527665615,0.08060554415,1
178,66,0.9461709261,-0.2389256358,1
178,74,1.428877115,-0.7279782891,1
178,82,0.05642002821,-0.2237038016,1
178,90,-0.1434967518,0.691152215,1
178,98,0.3486545086,0.6222429276,1
178,106,0.510086596,0.7341452837,1
178,114,0.4667603672,0.4746572971,1
178,122,0.6415828466,0.4601222277,1
178,130,0.5674787164,0.5283018947,1
178,138,0.4684840441,0.6880716085,1
178,146,0.6611856818,0.7693864703,1
178,154,0.8874374032,0.7571471334,1
178,162,0.8372068405,0.4497808814,1
178,170,0.8859332204,0.2743083239,1
178,178,1.495643377,0.1916222721,1
178,186,0.1691759825,-0.1323691308,1
178,194,0.6567627788,-0.3060191572,1
178,202,0.9487597942,-0.2213747054,1
178,210,1.590451956,-0.02410285547,1
178,218,1.312104344,0.02085223794,1
178,226,0.701608181,0.1161154658,1
178,234,0.9385114908,-0.4463718534,1
178,242,0.4697546959,-1.004187465,1
178,250,0.1081534326,-1.118446469,1
178,258,0.5311360359,-0.8590379357,1
178,266,0.9039701819,-0.5222971439,1
178,274,0.8375109434,-0.3162996471,1
178,282,0.6637305617,-0.2076923847,1
178,290,0.5100976825,-0.7518672347,1
178,298,0.5791695714,-0.6131956577,1
178,306,0.6459095478,-0.4850782156,1
178,314,0.7236977816,-0.8847406507,1
178,322,0.6017291546,-0.9218537807,1
178,330,0.2861060798,-1.013379574,1
178,338,0.3778279126,-1.175372243,1
178,346,0.5694818497,-1.405724049,1
178,354,0.7322920561,-1.115206957,1
178,362,0.5877853036,-1.20459044,1
178,370,0.08558423072,-1.104126573,1
178,378,-0.06807084382,-1.256772161,1
178,386,0.1727880836,-1.842244744,1
178,394,0.03418437019,-1.753910065,1
178,402,-0.1582316011,-1.52041626,1
178,410,0.1829102635,-2.081934452,1
178,418,-0.0007723644376,-2.568956852,1
178,426,0.1303757429,-2.909763575,1
178,434,0.1373586804,-2.847489834,1
178,442,0.3080626726,-2.410463095,1
178,450,0.6040190458,-2.063774109,1
178,458,0.2213321924,-2.133336544,1
178,466,-0.2557706237,-2.541118622,1
178,474,-0.632630527,-2.527664185,1
178,482,-0.3711925447,-2.36714673,1
178,490,0.3929571807,-1.975723028,1
186,10,0.1268086582,-0.5370931625,1
186,18,0.5391865969,-0.3326516747,1
186,26,0.7149752378,-0.1628462076,1
186,34,0.7054804564,-0.1772340387,1
186,42,0.4773578644,0.02067270875,1
186,50,0.2870293856,0.2032774389,1
186,58,0.324852854,-0.1218162477,1
186,66,0.03072848916,-0.6950025558,1
186,74,0.05871027708,-0.5993098021,1
186,82,-0.006658822298,-0.1385516822,1
186,90,-0.05601385236,0.3998920619,1
