PIVlab, ASCII chart output - 03-May-2024
FRAME: 7, filenames: A:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
90,458,-0.05302051455,-1.51348114,1
90,466,-0.9770458341,-1.15868783,1
90,474,-1.098584414,-1.206531167,1
90,482,-0.1681381762,-1.505656481,1
90,490,0.2153839171,-1.68812561,1
98,10,0.08998526633,0.8662513494,1
98,18,0.1335110962,0.3226207495,1
98,26,0.155082345,0.06465569139,1
98,34,-0.03073689342,0.1056354046,1
98,42,-0.229528293,0.7915474772,1
98,50,0.1367133409,0.9420323372,1
98,58,0.2058880925,0.8446400762,1
98,66,0.3358385265,0.9578421116,1
98,74,0.321411252,1.027966022,1
98,82,0.5174821019,0.5972465873,1
98,90,0.6435143948,0.7244670391,1
98,98,0.2574160695,1.225925684,1
98,106,0.06536912918,0.322232455,1
98,114,0.2474275231,-0.2970790267,1
98,122,0.3035644293,-0.1330348551,1
98,130,0.4831751287,-0.1663651466,1
98,138,0.5218443274,0.003381147981,1
98,146,0.5716516376,0.1720528901,1
98,154,0.6208718419,0.6239420772,1
98,162,0.5895482302,0.9891098738,1
98,170,0.8937627673,0.6596929431,1
98,178,1.025703669,0.4320015907,1
98,186,1.064741135,0.335341692,1
98,194,0.5269073248,0.4829962254,1
98,202,-0.8406409621,0.6476509571,1
98,210,0.3622803986,0.127460286,1
98,218,0.5145872831,-0.6843488216,1
98,226,0.1865088642,-0.4558815956,1
98,234,0.1480935812,-0.2226063013,1
98,242,0.5766854286,-0.05041354895,1
98,250,0.5648000836,-0.4107398987,1
98,258,0.02134931087,-0.515198946,1
98,266,0.1656401753,-1.174878359,1
98,274,0.4700875878,-1.212698221,1
98,282,0.4211897254,-1.007124901,1
98,290,0.07323655486,-0.8226240277,1
98,298,0.05486683547,-0.6490784287,1
98,306,0.03769220412,-0.6607320905,1
98,314,-0.08518599719,-0.9358298779,1
98,322,0.3713514209,-1.258526087,1
98,330,0.2420201004,-1.082255721,1
98,338,0.2570381761,-1.189119935,1
98,346,0.5052562356,-0.9305998087,1
98,354,0.07137080282,-1.37460947,1
98,362,0.03282039613,-1.283688068,1
98,370,0.1286818683,-0.9499818683,1
98,378,0.1259126961,-0.5805739164,1
98,386,-0.0003659278154,-0.6080604792,1
98,394,0.08338448405,-0.3164479136,1
98,402,0.05416508764,-0.616808176,1
98,410,-0.1225566715,-1.008438587,1
98,418,-0.2383316606,-0.2668353319,1
98,426,-0.4667492509,-0.3452845216,1
98,434,-0.3142858744,-0.9091300964,1
98,442,0.3930658698,-0.8362658024,1
98,450,-0.08062776923,-1.480970144,1
98,458,0.07710914314,-1.60044384,1
98,466,0.1713804305,-1.280844569,1
98,474,-0.04856853187,-1.354002357,1
98,482,-0.08351333439,-1.379866719,1
98,490,0.1808703393,-2.445044518,1
106,10,0.3058351278,1.216930866,1
106,18,0.4281679988,0.788171649,1
106,26,0.3478904366,-0.00274567306,1
106,34,0.2925199866,-0.04866111279,1
106,42,0.2798936069,0.2242715955,1
106,50,0.2053965032,0.9554160833,1
106,58,0.08126718551,0.7685118914,1
106,66,0.1130172387,0.8212080002,1
106,74,0.08611260355,0.7324615717,1
106,82,0.3170044422,0.6353709698,1
106,90,0.3671132922,0.4918034673,1
106,98,-0.1439251751,0.5938783288,1
106,106,-0.4992357194,-0.04208576679,1
106,114,0.06417387724,-0.367223233,1
106,122,0.4848949313,0.005786478519,1
106,130,0.9886381626,0.2547089159,1
106,138,1.29373312,0.3990698159,1
106,146,1.027857304,0.462874949,1
106,154,0.7386925817,0.8741483688,1
106,162,0.7164325118,0.9585950375,1
106,170,0.9196571708,0.9094037414,1
106,178,0.5390354991,0.5094815493,1
106,186,1.800471783,0.3484151363,1
106,194,0.9589012861,0.5779219866,1
106,202,0.487493515,0.1811464429,1
106,210,0.6868018508,-0.09031963348,1
106,218,0.5201927423,-0.7689954042,1
106,226,0.03649625182,-0.5237495899,1
106,234,-0.243792057,-0.03840473294,1
106,242,-0.1180380434,-0.1392016411,1
106,250,-0.01828162372,-0.09766620398,1
106,258,0.5526195765,-0.5675795674,1
106,266,0.7192179561,-0.8113875985,1
106,274,0.4492172003,-0.9924090505,1
106,282,0.6438539028,-1.08401823,1
106,290,0.5775495768,-0.6861478686,1
106,298,0.2332342863,-0.7264396548,1
106,306,-0.06201105565,-0.4789594412,1
106,314,-0.04271162301,-0.6635748744,1
106,322,0.1506169587,-0.8657147288,1
106,330,0.0737786442,-0.9557309747,1
106,338,0.07754176855,-1.162219763,1
106,346,0.2142730355,-1.204882383,1
106,354,0.09978910536,-1.916255355,1
106,362,-0.2450779974,-1.23290205,1
106,370,0.05336245894,-0.6419426203,1
106,378,-0.1907708496,-0.5585591793,1
106,386,-0.6036092639,-0.7215995789,1
106,394,0.4177639484,-0.6392614841,1
106,402,0.4312104285,-0.658621192,1
106,410,-0.07593842596,-0.9209091663,1
106,418,-0.6392839551,-0.5669102669,1
106,426,-0.4064412117,-0.9539549947,1
106,434,-0.4072154462,-1.120490789,1
106,442,-0.2650671899,-2.050810814,1
106,450,-0.329646647,-1.691763759,1
106,458,0.1567157507,-1.656804204,1
106,466,0.4023005068,-1.383413196,1
106,474,0.1490980685,-1.662641883,1
106,482,0.169138521,-1.734983444,1
106,490,0.1031931788,-2.827172279,1
114,10,0.4160553217,0.9648606777,1
114,18,0.3188419342,0.992033422,1
114,26,0.1095288396,0.2685027421,1
114,34,0.1194351986,0.152050674,1
114,42,0.2946071625,0.408827424,1
114,50,0.3451919854,1.005051613,1
114,58,0.2593083978,0.9478066564,1
114,66,0.2070652694,0.7680818439,1
114,74,0.3070916533,0.5108808279,1
114,82,0.4678766727,0.6927691698,1
114,90,0.06569173932,0.4483692646,1
114,98,-0.2105161399,0.2982361615,1
114,106,-0.1469434947,0.07695439458,1
114,114,0.1807277203,-0.2281214744,1
114,122,0.6089681387,-0.3741047084,1
114,130,1.146447539,0.07063888013,1
114,138,1.255239844,0.2994101048,1
114,146,1.089928985,0.5459719896,1
114,154,1.01981926,0.8325099945,1
114,162,0.7915100455,0.8538182974,1
114,170,0.2868864536,0.7286554575,1
114,178,0.1225494146,0.1867256165,1
114,186,1.067303658,0.6341953874,1
114,194,1.548664808,0.8304897547,1
114,202,0.9934448004,-0.07530774176,1
114,210,0.8443818092,-0.2447937727,1
114,218,0.4510836005,-0.551525116,1
114,226,0.2833108008,-0.770755589,1
114,234,0.1043221951,-0.2721880674,1
114,242,-0.2863468826,-0.4672591984,1
114,250,-0.3193763793,-0.4590504766,1
114,258,0.4128541946,-0.6582595706,1
114,266,0.556684494,-0.9501228929,1
114,274,0.2715542614,-0.9968128204,1
114,282,0.5704631805,-1.172392249,1
114,290,0.8714345098,-1.10571146,1
114,298,0.5308285952,-1.280551195,1
114,306,0.1681524813,-0.7332677841,1
114,314,0.0892669335,-0.7244164944,1
114,322,0.1177821159,-0.9255458713,1
114,330,0.08157992363,-1.025304794,1
114,338,0.1557225883,-1.115536451,1
114,346,-0.09399165213,-1.081587434,1
114,354,-0.3144236505,-1.45655632,1
114,362,-0.2486460805,-1.387148738,1
114,370,0.06063677371,-0.773984015,1
114,378,-0.2962289453,-0.7199652195,1
114,386,-0.6468256712,-0.6285386682,1
114,394,-0.3286794424,-0.8242021799,1
114,402,-0.1577663273,-0.7031645179,1
114,410,-0.3521216512,-0.5633741617,1
114,418,-0.6559445858,-0.5405675173,1
114,426,-0.6320915222,-0.6340598464,1
114,434,-0.391494602,-0.5775978565,1
114,442,-0.3287677169,-1.098358631,1
114,450,-0.3632033467,-1.74839437,1
114,458,-0.1897060722,-1.569157362,1
114,466,0.09670124948,-1.495385885,1
114,474,0.4678658843,-1.551507831,1
114,482,0.2616313696,-1.700190067,1
114,490,0.3162876368,-2.588018417,1
122,10,0.1178661883,0.4070501328,1
122,18,-0.2642199695,0.2373125553,1
122,26,-0.2934756279,0.1766350716,1
122,34,0.03369542211,0.4126185477,1
122,42,0.2351476699,0.7204045653,1
122,50,0.3277400732,0.834992528,1
122,58,0.3831312954,0.9528446198,1
122,66,-0.1955887824,0.8987939954,1
122,74,0.07394695282,0.2929835916,1
122,82,0.4906360209,0.4582848847,1
122,90,0.06716094911,0.3303462863,1
122,98,-0.2091916651,0.2586739361,1
122,106,-0.1399423927,0.1218050569,1
122,114,0.2079743296,-0.006086179987,1
122,122,0.5429109931,-0.150648579,1
122,130,0.7164186835,-0.03379885852,1
122,138,0.838927865,0.07722169161,1
122,146,0.7767939568,0.364703387,1
122,154,0.6890577674,0.6584858894,1
122,162,0.3595125079,0.5294824839,1
122,170,0.3625313044,0.3886311054,1
122,178,0.4570754766,0.3525553346,1
122,186,0.5958358645,0.4794489145,1
122,194,1.40880394,-0.07772736251,1
122,202,1.194703341,-0.3136643171,1
122,210,0.8556242585,-0.4081026912,1
122,218,0.7759017944,-0.5126399398,1
122,226,0.5128414631,-0.6464467645,1
122,234,0.2535601556,-0.4194802642,1
122,242,-0.1325150728,-0.7004185915,1
122,250,-0.4331614077,-1.104506731,1
122,258,-0.3001447618,-1.054735661,1
122,266,0.3463115692,-1.264687061,1
122,274,0.3887679577,-1.081820488,1
122,282,0.3909965158,-1.112078667,1
122,290,0.1988376975,-1.296345949,1
122,298,-0.01794727147,-1.447329164,1
122,306,0.1159702614,-0.9670747519,1
122,314,0.02302596346,-0.9045944214,1
122,322,-0.1135921329,-0.9198319912,1
122,330,-0.2790097594,-1.08610642,1
122,338,-0.02886052057,-1.028808117,1
122,346,-0.08244711161,-0.9891661406,1
122,354,-0.2349256873,-1.251958251,1
122,362,-0.4917955995,-1.520752311,1
122,370,-0.6715577245,-1.331598043,1
122,378,-0.4150277972,-0.9323286414,1
122,386,-0.4175386131,-1.054744482,1
122,394,-0.2091219574,-0.9379578829,1
122,402,0.02595437691,-0.9944607019,1
122,410,0.1312322915,-1.007833719,1
122,418,-0.03363597393,-0.8025164604,1
122,426,-0.2677803338,-0.7344422936,1
122,434,-0.1367699802,-0.5833685398,1
122,442,0.02445594966,-0.7801994085,1
122,450,0.2399242967,-1.501398683,1
122,458,0.07093819976,-1.585911632,1
122,466,-0.1624002457,-1.742962956,1
122,474,-0.06610476971,-1.835094213,1
122,482,0.2086067796,-2.091101646,1
122,490,0.6181919575,-2.496664286,1
130,10,-0.1388707906,0.4611799717,1
130,18,-0.6220192909,0.1806815863,1
130,26,0.03060242534,0.1109097004,1
130,34,0.0733525455,0.4684954286,1
130,42,0.03506059572,0.7784872055,1
130,50,-0.02422251925,0.6628323793,1
130,58,-0.5685181618,0.3559267521,1
130,66,-0.8127866983,0.2359374166,1
130,74,-0.5184677839,0.132445693,1
130,82,0.2675417662,0.3753977716,1
130,90,0.270673871,0.2706050575,1
130,98,0.0003541707993,0.250421226,1
130,106,-0.2704427242,0.05390492827,1
130,114,0.08944815397,-0.08137156069,1
130,122,0.4570640922,0.3089085519,1
130,130,0.5255194902,0.4680218697,1
130,138,0.6908528805,0.2287684083,1
130,146,0.8044990897,0.2087774873,1
130,154,0.4518377781,0.2556173801,1
130,162,0.4372469187,0.3598607779,1
130,170,0.6330003738,0.3146310747,1
130,178,0.5489988923,0.2133734077,1
130,186,0.6892926693,0.8139182925,1
130,194,NaN,NaN,2
130,202,0.7868369222,-0.4827814102,1
130,210,0.8537388444,-0.4891873896,1
130,218,0.9701736569,-0.31012851,1
130,226,0.3616865873,-0.4406320453,1
130,234,0.1131742001,-0.7164629698,1
130,242,0.07438314706,-0.9461169839,1
130,250,-0.06448554993,-1.013760448,1
130,258,-0.06182560325,-1.28139317,1
130,266,0.297375977,-1.320563078,1
130,274,0.7233734131,-1.097703338,1
130,282,0.319549799,-1.012594342,1
130,290,-0.08171358705,-1.228909731,1
130,298,-0.1132387072,-1.208270669,1
130,306,0.2947536707,-0.9832106829,1
130,314,0.1836875379,-1.266560674,1
130,322,0.09409634769,-1.252656817,1
130,330,-0.06788238883,-1.278064966,1
130,338,-0.1591628492,-0.9012418985,1
130,346,0.140956834,-0.8675993681,1
130,354,-0.1647700518,-0.8608067036,1
130,362,-1.086360216,-1.171773791,1
130,370,-1.064079523,-2.080091476,1
130,378,-0.357026279,-1.111139655,1
130,386,-0.1114193499,-0.968641758,1
130,394,0.05595243722,-0.9662033319,1
130,402,0.2799950242,-1.342422128,1
130,410,0.2156009674,-1.220915318,1
130,418,0.2029245049,-1.260927796,1
130,426,0.1920492947,-1.224179387,1
130,434,0.227138862,-0.9905754328,1
130,442,0.4396765828,-0.9504888058,1
130,450,0.3989522159,-0.882258296,1
130,458,0.362262547,-1.294225454,1
130,466,0.5513939857,-1.946581721,1
130,474,0.6015995741,-2.133669138,1
130,482,0.8726092577,-2.32738781,1
130,490,0.8455412984,-2.451303482,1
138,10,-0.4817068577,0.7684719563,1
138,18,-0.3070041537,0.6637278795,1
138,26,-0.211552754,0.3948399425,1
138,34,0.02049067616,0.5495455861,1
138,42,-0.2574332952,0.4201653004,1
138,50,-0.8855688572,0.8211783767,1
138,58,-1.115624666,0.6184068918,1
138,66,-0.7328289747,0.4717286527,1
138,74,-0.1616369188,-0.04499036074,1
138,82,0.1679027528,0.0714071393,1
138,90,0.2532690167,0.3021852672,1
138,98,1.12332058,0.2158862054,1
138,106,0.1891973019,0.01866200566,1
138,114,0.1113520861,-0.1382409334,1
138,122,0.3514161706,0.2449558824,1
138,130,0.4621240497,0.7795000672,1
138,138,0.7744182944,0.6077558994,1
138,146,0.8329886198,0.250547111,1
138,154,0.702096343,0.3438996077,1
138,162,0.8515155911,0.2824698091,1
138,170,0.8644201159,0.188233465,1
138,178,0.8535571098,-0.09728844464,1
138,186,0.7396363616,-0.1055423319,1
138,194,0.8477613926,-0.1145223677,1
138,202,0.6389682889,-0.7704390883,1
138,210,0.8121073842,-0.6037836075,1
138,218,0.9878730178,-0.3926235735,1
138,226,0.5755517483,-0.5013647079,1
138,234,0.3074117303,-0.8325233459,1
138,242,0.07111124694,-1.163550854,1
138,250,0.1772569269,-1.26262486,1
138,258,0.085742414,-1.115033269,1
138,266,0.1776175797,-1.044701815,1
138,274,0.1245643497,-1.157049775,1
138,282,-0.02543187141,-0.7522192001,1
138,290,0.2815514207,-0.7896945477,1
138,298,0.431447953,-0.971963644,1
138,306,0.3686586022,-0.9804723263,1
138,314,0.2212408781,-1.454269171,1
138,322,0.53452456,-1.68957448,1
138,330,0.7284109592,-1.860929608,1
138,338,-0.09272488952,-0.6991608143,1
138,346,0.5135809183,-0.7981734276,1
138,354,0.3850182891,-0.7944091558,1
138,362,0.05230744928,-1.33661747,1
138,370,0.01473835111,-1.982853174,1
138,378,0.1946837455,-1.156168342,1
138,386,0.6090323925,-0.7463042736,1
138,394,0.2116746604,-1.219767332,1
138,402,0.01740282774,-1.849024057,1
138,410,0.005188688636,-1.469158769,1
138,418,-0.001684501767,-1.338153958,1
138,426,-0.1066193581,-1.532860279,1
138,434,-0.03252457082,-1.389855027,1
138,442,0.5529710054,-1.164652705,1
138,450,0.4079926014,-1.081469417,1
138,458,0.4860340357,-1.25932169,1
138,466,0.8309088945,-2.054423094,1
138,474,0.9533128142,-2.163244486,1
138,482,0.76396209,-2.176120758,1
138,490,0.4824615717,-2.152513981,1
146,10,-0.4518874586,0.6261197329,1
146,18,-0.6458293796,0.6103827953,1
146,26,-0.5841525197,0.2312881052,1
146,34,-0.572900176,0.2707257569,1
146,42,-0.6559973955,0.3427011669,1
146,50,-0.7054320574,0.4327703118,1
146,58,-0.8175650835,0.8838205338,1
146,66,-0.6969136596,0.7361884117,1
146,74,-0.03343698382,0.2235352099,1
146,82,0.1741652191,-0.8110784292,1
146,90,0.4820870161,0.696895957,1
146,98,0.9049069881,0.1523162127,1
146,106,1.102718353,-0.1585029364,1
146,114,0.5298318863,0.07976257056,1
146,122,0.5224242806,0.3088161647,1
146,130,0.6354541183,0.5140472054,1
146,138,0.8121282458,0.4248346388,1
146,146,0.7599950433,-0.09045937657,1
146,154,0.8739056587,-0.1206182241,1
146,162,0.7630171776,-0.08534154296,1
146,170,0.6191009283,-0.1849918216,1
146,178,0.8952624798,-0.1543102264,1
146,186,0.7759848237,0.2358453572,1
146,194,0.8120627403,0.01670393348,1
146,202,0.8222625256,-0.3829632103,1
146,210,0.6511355042,-0.4685310125,1
146,218,0.6009424329,-0.6738947034,1
146,226,0.3938333392,-0.6805145741,1
146,234,-0.1040109396,-0.663100481,1
146,242,-0.001161366701,-1.007586956,1
146,250,0.2498448491,-1.342294931,1
146,258,0.05179022253,-1.263847947,1
146,266,-0.1988687813,-1.016232848,1
146,274,-0.1637768745,-1.217563152,1
146,282,0.1103364378,-0.8368220925,1
146,290,0.2143529952,-0.7431027889,1
146,298,0.5049848557,-0.8794364333,1
146,306,0.3941034377,-1.011730075,1
146,314,0.1277907193,-1.236028671,1
146,322,0.4012636244,-1.582209468,1
146,330,0.4595007896,-1.608963609,1
146,338,0.1974137425,-0.7693411112,1
146,346,0.1055163443,-0.5910651684,1
146,354,0.1974282563,-1.194862843,1
146,362,0.4512601495,-1.789887071,1
146,370,0.8050198555,-1.527155757,1
146,378,0.5630866289,-1.135633469,1
146,386,0.7435334921,-0.9382189512,1
146,394,0.7505072355,-1.550904274,1
146,402,0.4607729316,-1.545251012,1
146,410,0.3446140885,-1.248271585,1
146,418,-0.07706221193,-0.9548709393,1
146,426,-0.3492053151,-1.53391099,1
146,434,-0.3257606626,-1.819922447,1
146,442,0.2929356694,-1.504605651,1
146,450,0.6264075041,-1.478544235,1
146,458,0.6279730797,-1.750147223,1
146,466,0.3143570423,-2.523427963,1
146,474,0.7896904945,-2.151887655,1
146,482,0.6387574077,-1.974324942,1
146,490,0.2862102985,-1.990564227,1
154,10,-0.4439421296,0.5951262116,1
154,18,-0.4315446913,0.3755121231,1
154,26,-0.4972735643,-0.05523948371,1
154,34,-0.740755558,0.4313283861,1
154,42,-0.6763789058,0.5243254304,1
154,50,-0.5743922591,0.1030745506,1
154,58,-0.7594370842,0.2955021858,1
154,66,-0.3884015083,0.3516361713,1
154,74,NaN,NaN,2
154,82,0.5752928257,-0.5001391768,1
154,90,0.5851607323,0.8433351517,1
154,98,0.6851102114,0.2247002721,1
154,106,0.9423086643,-0.1859792322,1
154,114,0.5942856073,0.08798103034,1
154,122,0.4047808647,0.4011141956,1
154,130,0.617931962,0.5113304853,1
154,138,1.074360847,0.5933670998,1
154,146,0.8573041558,-0.1696198732,1
154,154,0.6720946431,-0.4522998333,1
154,162,0.4870204926,-0.4418092966,1
154,170,0.3554880619,-0.6265669465,1
154,178,0.5521368384,-0.3373675644,1
154,186,0.4399904609,0.1043744981,1
154,194,0.5278288126,-0.2586683333,1
154,202,0.8270378709,-0.2798369527,1
154,210,0.5607175827,-0.4795345664,1
154,218,0.3882424831,-0.4726174474,1
154,226,0.3135588765,-0.5817769766,1
154,234,0.3438481092,-0.7266079783,1
154,242,0.4477083385,-0.9083913565,1
154,250,0.502464354,-0.8305749893,1
154,258,0.5090807676,-0.9248456955,1
154,266,0.1641979814,-1.10770452,1
154,274,-0.01934638619,-1.132706523,1
154,282,0.1568923146,-0.9283082485,1
154,290,0.1090500951,-0.8980942369,1
154,298,0.1720618159,-1.039003015,1
154,306,0.5209940672,-0.9972066879,1
154,314,0.4051300883,-1.035594106,1
154,322,0.1497362554,-1.376768231,1
154,330,0.1120354533,-1.11158216,1
154,338,0.05615910888,-0.978178978,1
154,346,-0.3782463074,-0.8361487389,1
154,354,-0.4786278903,-1.511213422,1
154,362,-0.1344648898,-1.288346052,1
154,370,0.421589911,-1.358657002,1
154,378,0.4947945476,-1.605983257,1
154,386,0.3512995839,-1.309599996,1
154,394,0.5979169607,-1.533937097,1
154,402,0.7865381241,-0.8575308323,1
154,410,1.048481464,-0.585370183,1
154,418,0.05504117161,-0.7239993811,1
154,426,-0.04254435748,-0.9714894295,1
154,434,-0.02854295075,-1.283503413,1
154,442,0.04583194852,-1.436285615,1
154,450,0.4039365947,-1.627114058,1
154,458,0.6993315816,-1.231124163,1
154,466,0.865824461,-2.007239819,1
154,474,0.9795849919,-2.025325537,1
154,482,0.7388486862,-1.938998461,1
154,490,0.1294981241,-1.780835509,1
162,10,-0.09154573083,0.3826390207,1
162,18,-0.1157257259,0.2625342309,1
162,26,-0.2912978232,0.08354920149,1
162,34,-0.307123065,0.5748349428,1
162,42,-0.1828092337,0.1991841793,1
162,50,-0.3617549539,0.2209260315,1
162,58,-0.696061492,0.1747211963,1
162,66,0.770688355,0.424880445,1
162,74,0.6729848385,0.6753670573,1
162,82,0.2105864286,1.037189603,1
162,90,0.5493933558,0.8979952335,1
162,98,0.5416107774,0.2962316275,1
162,106,1.287298918,0.2816777229,1
162,114,1.082731128,-0.1358175874,1
162,122,0.3875593245,0.1434849501,1
162,130,0.3298191428,0.1843909919,1
162,138,0.449400574,0.2555864155,1
162,146,0.5813194513,0.06214401126,1
162,154,0.6432074904,-0.2337848544,1
162,162,NaN,NaN,2
162,170,-0.02614712715,-1.248064399,1
162,178,0.4650850892,-0.8821365833,1
162,186,0.1739099622,-0.607804656,1
162,194,0.2732399702,-0.6817845106,1
162,202,0.7928547859,-0.4471564889,1
162,210,0.5770694613,-0.8833470345,1
162,218,0.3797774315,-0.6937345862,1
162,226,0.3015697598,-0.5920812488,1
162,234,0.7478716969,-0.7247533798,1
162,242,0.6572569609,-0.9559961557,1
162,250,0.5113579035,-0.7333347797,1
162,258,0.4329868853,-0.6954268813,1
162,266,0.1729230732,-0.9397198558,1
162,274,-0.1344100535,-1.041141748,1
162,282,-0.03763983399,-0.9018761516,1
162,290,0.3019946218,-1.128665686,1
162,298,0.2174618691,-1.274595857,1
162,306,0.1508681625,-0.9136933088,1
162,314,0.1951578259,-0.9599750042,1
162,322,0.2080062479,-0.9794515371,1
162,330,-0.1252236813,-0.4071625471,1
162,338,-1.275725663e-05,-0.8862171173,1
162,346,-0.1582968682,-0.9016125202,1
162,354,-0.2396523803,-1.287152886,1
162,362,-0.2706732452,-1.258495927,1
162,370,-0.05755181611,-1.59201777,1
162,378,0.274913311,-1.741239667,1
162,386,0.3365864158,-1.571404338,1
162,394,0.2757625282,-1.394510984,1
162,402,0.09985750914,-0.8706636429,1
162,410,-0.0324549675,-0.7337827682,1
162,418,-0.09522728622,-0.7574948668,1
162,426,0.1523753405,-0.7725102901,1
162,434,0.09695538133,-0.9050576687,1
162,442,-0.06570887566,-1.380458474,1
162,450,0.3391717076,-1.823142648,1
162,458,0.6790087819,-1.634868503,1
162,466,0.7003782392,-1.948382378,1
162,474,0.4537620544,-1.8601861,1
162,482,0.2516928613,-1.6384027,1
162,490,-0.1566141248,-1.468843818,1
170,10,-0.1835668534,-0.07335844636,1
170,18,-0.3351263106,-0.002038657665,1
170,26,-0.2669248283,0.1125064492,1
170,34,-0.228806451,0.09491619468,1
170,42,-0.008947253227,0.04598917067,1
170,50,0.2719763517,0.3591732979,1
170,58,0.3714238107,0.03459648788,1
170,66,NaN,NaN,2
170,74,0.7658489943,1.241551638,1
170,82,0.3330689669,0.9745604992,1
170,90,1.525384665,0.6202864647,1
170,98,0.6509481668,-0.687146306,1
170,106,0.4546056688,-0.1689619124,1
170,114,0.5200073123,-0.1518372744,1
170,122,0.4718418717,0.1323019564,1
170,130,0.3639391065,-0.1688342839,1
170,138,0.5043026209,-0.1399891376,1
170,146,0.6311193705,-0.1151421964,1
170,154,1.153745174,-0.2815220356,1
170,162,0.1401098967,0.3130323887,1
170,170,0.1495089829,-1.048529506,1
170,178,0.316807121,-0.9583966732,1
170,186,0.07188180089,-0.5437358618,1
170,194,0.1634274125,-0.8364458084,1
170,202,0.2772489786,-0.7524980307,1
170,210,0.3501245975,-0.8537921906,1
170,218,0.3973420858,-0.8356232643,1
170,226,0.4282267094,-0.9033011794,1
170,234,0.796876967,-0.6692350507,1
170,242,0.6685822606,-0.883880198,1
170,250,0.4156867862,-1.060534358,1
170,258,0.2642946541,-0.6785436273,1
170,266,-0.06607560068,-0.87380445,1
170,274,-0.2005513459,-0.9481691718,1
170,282,-0.1112482995,-0.9523658156,1
170,290,0.09110256284,-1.475705266,1
170,298,0.1524348557,-1.358392358,1
170,306,-0.1363934427,-1.030687094,1
170,314,-0.03994375467,-1.171896815,1
170,322,0.1955240369,-1.024603724,1
170,330,0.1105628014,-0.7576372623,1
170,338,0.1531401426,-1.099029779,1
170,346,0.1782591045,-0.9436705112,1
170,354,-0.02846719697,-1.282152891,1
170,362,-0.2363783419,-1.402557611,1
170,370,-0.09148226678,-1.62481451,1
170,378,0.2110409439,-1.69128859,1
170,386,0.3828484118,-1.57832253,1
170,394,0.2134077102,-1.559142351,1
170,402,-0.1380533278,-1.438709855,1
170,410,-0.5856961012,-1.07697165,1
170,418,-0.2942956388,-0.7545744181,1
170,426,0.108174175,-0.368358314,1
170,434,0.1729912758,-0.5936769247,1
170,442,0.08425939083,-1.003898144,1
170,450,0.1940101385,-1.629763961,1
170,458,0.3575217724,-2.131632328,1
170,466,0.1164099574,-2.576586485,1
170,474,0.2595821023,-1.655711055,1
170,482,0.1790494025,-1.46257019,1
170,490,NaN,NaN,2
178,10,-0.4122214913,-0.3618206382,1
178,18,-0.35003227,-0.1206961274,1
178,26,0.1142904311,0.1037216783,1
178,34,-0.312456727,0.08490100503,1
178,42,-0.2149801105,0.3035635352,1
178,50,0.6287719607,-0.1822584122,1
178,58,0.6586327553,0.2106903791,1
178,66,0.4797723889,0.8060091138,1
178,74,0.7210060358,0.7525451183,1
178,82,0.4769816399,0.4836556613,1
178,90,0.6425654888,0.5193701386,1
178,98,0.847404182,0.1815654337,1
178,106,0.464977622,0.4838101268,1
178,114,0.1776020527,0.5215598941,1
178,122,0.1019242406,0.4005284905,1
178,130,0.2592190802,0.382573843,1
178,138,0.4777803421,-0.00888582319,1
178,146,0.4375218153,-0.6269885898,1
178,154,0.5272424817,-0.8906229734,1
178,162,NaN,NaN,2
178,170,NaN,NaN,2
178,178,0.6676791906,-0.5903603435,1
178,186,0.3163154721,-0.6656743288,1
178,194,0.3685824275,-0.8716670275,1
178,202,0.454975754,-0.741430223,1
178,210,0.4255235791,-0.6583955884,1
178,218,0.5298325419,-0.6099740267,1
178,226,0.5414548516,-0.8783481121,1
178,234,0.6016395688,-0.636203289,1
178,242,0.8166379333,-1.082267523,1
178,250,0.5384762883,-1.25445044,1
178,258,0.2118944079,-0.7925817966,1
178,266,-0.07860387862,-0.9033668637,1
178,274,-0.3347130716,-0.941447556,1
178,282,-0.6011533141,-0.672107935,1
178,290,-0.1935122609,-1.252812743,1
178,298,0.1573601365,-1.569798112,1
178,306,-0.09723891318,-1.616039634,1
178,314,0.1198304296,-1.618581057,1
178,322,0.1991830319,-1.533825874,1
178,330,-0.05259039998,-1.19824183,1
178,338,0.08979202807,-1.244142532,1
178,346,0.5135583282,-1.009086132,1
178,354,0.6440525055,-1.10989213,1
178,362,0.1269197464,-1.52555573,1
178,370,0.1488872468,-1.690547824,1
178,378,0.005951359868,-1.63274014,1
178,386,-0.05526909232,-1.206348896,1
178,394,0.2975513637,-1.567022443,1
178,402,0.01897129416,-1.497250319,1
178,410,-0.2836593688,-1.528562188,1
178,418,0.3850876093,-1.109197855,1
178,426,0.7611193657,-0.9801181555,1
178,434,0.5494171977,-1.052845359,1
178,442,0.4538227022,-0.9565954208,1
178,450,0.4534651935,-1.742282629,1
178,458,0.5767094493,-2.066968918,1
178,466,0.3230466247,-2.34142971,1
178,474,0.4089567661,-1.923395753,1
178,482,0.7131829262,-2.024753809,1
178,490,NaN,NaN,2
186,10,-0.7429866791,0.2005551755,1
