PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,266,0.7480276227,0.8907482624,1
98,274,0.5826650858,0.8478162885,1
98,282,0.6218283176,0.4524665475,1
98,290,0.8201844096,0.6495665908,1
98,298,0.4988286495,0.9696288109,1
98,306,0.3291994333,1.001262069,1
98,314,0.5493272543,1.019056916,1
98,322,0.5107226968,1.078545332,1
98,330,0.5306482315,1.400546312,1
98,338,0.3353040516,1.100424051,1
98,346,0.07475861907,0.7025597692,1
98,354,0.05980947614,0.6962385178,1
98,362,0.04038003087,0.2547309697,1
98,370,0.3882554173,0.08308178186,1
98,378,0.6157001853,0.1147645116,1
98,386,0.4512978792,0.5408558846,1
98,394,0.1725817323,0.787958622,1
98,402,-0.1045224741,0.4003722966,1
98,410,-0.2608312666,-0.1797019243,1
98,418,-0.3965357542,-0.3916233778,1
98,426,-0.8742260337,0.4185888469,1
98,434,-0.6549937725,0.1071443036,1
98,442,-0.4665941,-0.568729043,1
98,450,-0.4676195681,-0.7824010849,1
98,458,-0.2593096197,-0.3391760588,1
98,466,-0.01554237306,0.8426834345,1
98,474,-0.2455370128,0.6748145819,1
98,482,-0.008259177208,0.7214041352,1
98,490,-0.05782686174,0.5498242974,1
106,10,-0.02847230434,1.828958273,1
106,18,0.460865885,1.835646868,1
106,26,0.6706068516,1.847455263,1
106,34,0.7554644942,1.789703488,1
106,42,0.6898596287,1.736783504,1
106,50,0.627379775,1.773231626,1
106,58,0.6131515503,1.878760338,1
106,66,0.4372938871,1.960001707,1
106,74,0.7063785791,2.172243118,1
106,82,0.8013733029,1.969743967,1
106,90,0.479755342,2.258392572,1
106,98,0.6587431431,2.249341488,1
106,106,0.7975181937,2.057670593,1
106,114,0.9323405027,2.067930698,1
106,122,1.033740997,2.032869101,1
106,130,1.054314017,2.037158251,1
106,138,0.8985780478,2.289120197,1
106,146,0.8123147488,2.026601076,1
106,154,1.257148862,1.683957815,1
106,162,1.51590693,1.841764927,1
106,170,1.54225421,1.932804465,1
106,178,1.729073405,1.765714288,1
106,186,1.429415345,1.393707514,1
106,194,1.581200123,0.8293375969,1
106,202,1.667269707,0.585251689,1
106,210,0.8275603056,0.8780214787,1
106,218,0.7505028248,0.5464200974,1
106,226,1.06973052,0.8700352311,1
106,234,0.8658365607,1.223752022,1
106,242,0.6121280193,1.341924429,1
106,250,0.6686192155,1.187393785,1
106,258,0.9464384317,0.9395697117,1
106,266,0.7685887218,0.7784688473,1
106,274,0.555855751,0.8077524304,1
106,282,0.9430966973,0.2850283384,1
106,290,0.9086914063,0.56731534,1
106,298,0.4019242525,0.8413569927,1
106,306,0.4338498712,0.7449194789,1
106,314,0.7343692183,0.708175838,1
106,322,0.7980651855,0.7790689468,1
106,330,0.7198852897,1.049931645,1
106,338,0.4672449231,0.9302809834,1
106,346,0.5293163061,0.5948328376,1
106,354,0.6831194758,0.6542485356,1
106,362,0.678396821,0.4028130174,1
106,370,0.7893859148,0.2848685682,1
106,378,0.8270971179,0.06507986784,1
106,386,0.7520198226,0.4765605927,1
106,394,0.3037175238,0.8594132662,1
106,402,-0.2013511211,0.240182519,1
106,410,-0.05780375749,-0.0492657721,1
106,418,0.1932441592,0.04132992029,1
106,426,-0.1409764886,0.4394983649,1
106,434,-0.45715487,-0.2255221158,1
106,442,-0.5240021944,-0.6752954721,1
106,450,-0.05624449998,-0.7292653918,1
106,458,0.2235773206,-0.23994717,1
106,466,0.1946167946,0.5402401686,1
106,474,-0.04439140856,0.1319487542,1
106,482,0.0582255125,-0.325524658,1
106,490,0.1570589691,-0.3392112255,1
114,10,0.1593866348,1.863344431,1
114,18,0.3400472701,1.710228205,1
114,26,0.5110040307,1.48384881,1
114,34,0.8391200304,1.610017776,1
114,42,0.8983141184,1.639653563,1
114,50,0.7200600505,1.664018869,1
114,58,0.6592515707,1.729212999,1
114,66,0.660698235,1.847984552,1
114,74,1.345184684,1.635276318,1
114,82,0.7498727441,1.699270606,1
114,90,0.3757123351,1.972510219,1
114,98,0.3853781223,2.007922649,1
114,106,0.7723511457,1.916130424,1
114,114,1.090176344,1.919465661,1
114,122,1.059677124,2.120136976,1
114,130,1.195729017,2.238923788,1
114,138,0.9793094397,2.626072407,1
114,146,0.9985204935,2.299713612,1
114,154,1.260161757,1.93292284,1
114,162,1.495621324,2.033614635,1
114,170,1.555776477,1.9099828,1
114,178,1.622190475,1.888100028,1
114,186,1.099359989,1.664580226,1
114,194,1.231967211,0.9326962233,1
114,202,1.250789404,0.4411588311,1
114,210,0.5572657585,0.5304038525,1
114,218,0.5687059164,0.5401411653,1
114,226,0.9103755951,0.7487747073,1
114,234,0.8439183235,0.9738222361,1
114,242,0.8193944097,1.043006182,1
114,250,0.9032202959,0.7859980464,1
114,258,0.9476473331,0.5490148664,1
114,266,0.7209755182,0.5909864902,1
114,274,0.5544052124,0.6701117158,1
114,282,0.9001785517,0.312315166,1
114,290,1.01909852,0.5673680305,1
114,298,0.8873751163,0.572953701,1
114,306,1.002562523,0.331161201,1
114,314,0.9509691596,0.2866103649,1
114,322,0.7969185114,0.329172343,1
114,330,0.5881924033,0.3646893501,1
114,338,0.2695920467,0.3127124906,1
114,346,0.5143742561,0.2634314895,1
114,354,0.7441170216,0.6420303583,1
114,362,0.9947548509,0.6208083034,1
114,370,1.15457952,0.4324110448,1
114,378,0.8784915209,0.4333951771,1
114,386,0.7787717581,0.6155507565,1
114,394,0.5574892759,0.8020350337,1
114,402,0.314206332,0.370982945,1
114,410,0.4552832544,0.3910875618,1
114,418,0.3249641955,0.1513905227,1
114,426,0.1296206415,0.2128535807,1
114,434,-0.004959843121,-0.01311158389,1
114,442,-0.4362811446,-0.293592155,1
114,450,-0.2510973811,-0.6637903452,1
114,458,0.2649015188,-0.632214129,1
114,466,0.3637217879,-0.8323243856,1
114,474,0.1948312968,-0.4605881572,1
114,482,0.118910946,-0.1242895722,1
114,490,0.3241973221,-0.2114917338,1
122,10,0.2508496642,1.743950605,1
122,18,0.3567564189,1.979896545,1
122,26,0.6429342628,1.696208,1
122,34,0.7101296186,1.57799983,1
122,42,0.571095109,1.932197452,1
122,50,0.4056328535,1.898091793,1
122,58,0.4659984112,1.941290855,1
122,66,0.1472793818,1.980219245,1
122,74,0.6489526033,1.208728194,1
122,82,0.5641112924,1.440344334,1
122,90,0.4002115726,1.80959332,1
122,98,0.5671230555,1.657294512,1
122,106,0.8214464188,1.612522125,1
122,114,0.9165802002,1.788005233,1
122,122,0.9410544038,2.107671499,1
122,130,1.1174227,2.313229561,1
122,138,1.281767249,2.230559826,1
122,146,1.218520761,2.304533243,1
122,154,1.207506776,2.443247318,1
122,162,1.296966791,2.31098175,1
122,170,1.357512474,2.024125099,1
122,178,1.225449324,1.986482501,1
122,186,1.011910081,1.691354156,1
122,194,1.319449306,1.224345684,1
122,202,0.9515471458,0.5760443807,1
122,210,0.6768965125,0.5738193989,1
122,218,NaN,NaN,2
122,226,0.9761200547,0.5675045848,1
122,234,0.9800021648,0.511331439,1
122,242,1.00565052,0.6544241309,1
122,250,0.9668937922,0.5604177117,1
122,258,1.031797051,0.4842374325,1
122,266,1.103408575,0.6022101045,1
122,274,0.8322144747,0.6162565351,1
122,282,0.6227896214,0.3475649953,1
122,290,0.8521458507,0.7542939782,1
122,298,1.520182252,0.3703173995,1
122,306,1.493529201,0.2038097382,1
122,314,0.8485736847,0.1861273348,1
122,322,0.4078769088,0.1009707451,1
122,330,0.3358799219,-0.1713686138,1
122,338,0.2364376187,-0.06418550014,1
122,346,0.4799770117,0.1598233581,1
122,354,0.688880384,0.6485702991,1
122,362,0.8625302315,0.6334084868,1
122,370,1.098950148,0.2191617191,1
122,378,1.045831561,0.1814422011,1
122,386,0.8495037556,0.3669678867,1
122,394,0.7368350029,0.4063611031,1
122,402,0.4291148186,0.0662714541,1
122,410,0.2444484234,0.2551333308,1
122,418,0.3711484075,0.2444339842,1
122,426,0.433611393,-0.1872794926,1
122,434,0.5707242489,-0.1330969334,1
122,442,0.2523074746,-0.1710990965,1
122,450,-0.2670485675,-0.6045248508,1
122,458,-0.3124870062,-0.2189492881,1
122,466,-0.1419499516,-0.8410367966,1
122,474,-0.09203178436,-0.570073247,1
122,482,0.2073239088,0.03890013695,1
122,490,0.4494728148,0.01648605615,1
130,10,0.4519693851,1.798054218,1
130,18,0.3114987016,2.048198223,1
130,26,0.447234273,1.87262547,1
130,34,0.3782097697,1.520836949,1
130,42,0.3989876509,2.161905289,1
130,50,0.439242214,2.04239893,1
130,58,0.2514393926,2.047324181,1
130,66,0.3684711456,2.573157787,1
130,74,0.430691123,1.685209394,1
130,82,0.6600638628,1.776389718,1
130,90,0.7514787316,1.895196319,1
130,98,0.7691828012,1.983598709,1
130,106,0.4544228315,1.870690346,1
130,114,0.8144811392,1.443635225,1
130,122,0.7908763289,1.600846529,1
130,130,0.7954652905,2.029024363,1
130,138,1.027238846,2.092859507,1
130,146,1.176731706,2.243501425,1
130,154,1.143569827,2.454195023,1
130,162,1.210804939,2.145980358,1
130,170,1.193982959,2.056105614,1
130,178,1.113443017,2.234430313,1
130,186,0.9142457843,1.606608152,1
130,194,0.8887142539,1.227670074,1
130,202,0.6403297186,0.6181969047,1
130,210,0.625617981,0.5399071574,1
130,218,NaN,NaN,2
130,226,0.7906056643,0.4573842287,1
130,234,0.7327585816,0.4815810919,1
130,242,0.9808540344,0.6620591879,1
130,250,1.196952105,0.5634414554,1
130,258,1.167399883,0.3314512968,1
130,266,1.202428579,0.5643503666,1
130,274,0.9887238741,0.7148912549,1
130,282,0.7398107648,0.5469560623,1
130,290,0.6462464333,0.6634336114,1
130,298,0.8737031221,0.4418663383,1
130,306,0.9867430329,0.36457178,1
130,314,0.4077676535,0.08349192142,1
130,322,0.4317840934,-0.05390244722,1
130,330,0.6980428696,0.1459534168,1
130,338,0.782266438,-0.0926015377,1
130,346,0.962577343,0.2754050493,1
130,354,0.8230208158,0.8278291821,1
130,362,0.6772194505,0.4597218037,1
130,370,0.8081203103,0.2306478322,1
130,378,0.8696931601,-0.2302108705,1
130,386,0.5790827274,-0.1306910813,1
130,394,0.4704555869,0.00434102118,1
130,402,0.458841145,-0.2390619516,1
130,410,0.4486110806,0.03410321474,1
130,418,0.2829363942,0.008855827153,1
130,426,0.4350066185,-0.4316889942,1
130,434,0.1434607357,-0.6664178371,1
130,442,0.05845306814,-1.669080257,1
130,450,0.3977547288,-0.2871451378,1
130,458,-0.3343327045,0.2387743592,1
130,466,-0.3321525156,-0.2519542277,1
130,474,-0.904355526,-0.1999344528,1
130,482,0.1669930518,0.02772694826,1
130,490,0.2842151523,-0.1192804575,1
138,10,0.877273798,1.890262842,1
138,18,0.8145659566,1.45925653,1
138,26,0.8736669421,1.875692725,1
138,34,0.4961855412,2.073733807,1
138,42,0.4803809524,2.12804985,1
138,50,0.5357329249,2.051980257,1
138,58,0.2561631799,2.004981041,1
138,66,0.04993873835,2.425355434,1
138,74,0.5868839025,2.142033339,1
138,82,0.8129250407,1.925801396,1
138,90,0.9801350832,1.89663887,1
138,98,0.9833936691,2.328807354,1
138,106,0.6552354693,2.248590231,1
138,114,0.7414838076,1.84502387,1
138,122,0.87318331,1.845305204,1
138,130,0.6759845018,2.041094065,1
138,138,0.9785121679,2.120504379,1
138,146,1.092069387,1.981797695,1
138,154,0.8357853889,2.102102995,1
138,162,0.9216145277,2.162664413,1
138,170,0.9710866809,1.968129873,1
138,178,0.9170203209,2.104658604,1
138,186,0.5984110832,1.554669261,1
138,194,0.6004977226,1.151607275,1
138,202,0.5393140316,0.4959254861,1
138,210,0.4003056884,0.1332824826,1
138,218,0.6258083582,0.6115299463,1
138,226,0.815910995,0.7074793577,1
138,234,0.6019849777,0.7446142435,1
138,242,0.80837816,0.8000828028,1
138,250,0.9659472704,0.8888228536,1
138,258,0.7606124282,0.4570442438,1
138,266,0.892780304,0.5760356784,1
138,274,1.127738357,0.6627475619,1
138,282,1.060317516,0.8536078334,1
138,290,0.6358082294,0.7631182075,1
138,298,0.4930094481,0.6826348305,1
138,306,0.5221419334,0.5409241319,1
138,314,0.3402985334,0.1341329813,1
138,322,0.6975809336,0.1558716297,1
138,330,1.044813633,0.4518195689,1
138,338,1.14953053,0.2592235804,1
138,346,0.8654261827,0.2999510765,1
138,354,0.710272193,0.5047904253,1
138,362,0.5821108818,0.2115713209,1
138,370,0.4355583191,0.06239320338,1
138,378,0.5583511591,-0.1780852675,1
138,386,0.7929736972,-0.2492275834,1
138,394,0.5410242677,-0.1252915263,1
138,402,0.5076465607,-0.05471052229,1
138,410,0.8938286901,0.08214712143,1
138,418,0.6792883873,0.1499495953,1
138,426,0.5247014761,-0.08544379473,1
138,434,0.3030846119,-1.907342553,1
138,442,-0.1623705924,-1.809963107,1
138,450,0.3086599112,-0.1487355828,1
138,458,0.2111948431,-0.03792327642,1
138,466,0.4504633844,-0.3634117842,1
138,474,0.5568500757,-0.1420133412,1
138,482,0.500400424,-0.02216163278,1
138,490,0.6063215733,-0.157025367,1
146,10,0.5290006399,1.779987931,1
146,18,0.4974859357,1.088965535,1
146,26,0.9313483834,1.778597593,1
146,34,0.9524002075,1.953818083,1
146,42,0.9985127449,1.99596405,1
146,50,0.8452028632,2.21440649,1
146,58,0.6840002537,2.340214252,1
146,66,0.3459247947,2.498851299,1
146,74,0.5893297195,2.388073444,1
146,82,0.9908652902,2.463610411,1
146,90,1.109089851,2.302135468,1
146,98,1.117135763,2.583405256,1
146,106,0.961283803,2.283371925,1
146,114,0.8349186778,2.213151455,1
146,122,0.7242202163,2.386600256,1
146,130,0.7833479643,2.105555534,1
146,138,1.628625631,2.146804571,1
146,146,1.335181594,2.008414984,1
146,154,0.9529592395,2.077514172,1
146,162,0.6421993375,2.325893641,1
146,170,0.4235360622,1.874964952,1
146,178,1.120157003,1.491417527,1
146,186,0.3682734966,1.276726127,1
146,194,0.3883748055,1.015568495,1
146,202,0.3818800747,0.6109452248,1
146,210,0.1256990135,0.3611824512,1
146,218,0.1444613934,0.6163684726,1
146,226,0.4949192107,1.118162274,1
146,234,0.7110552192,1.180415273,1
146,242,0.571300447,0.8159632683,1
146,250,0.8840658665,0.8168057203,1
146,258,0.8342770934,0.9624484777,1
146,266,0.6446356773,0.9077370167,1
146,274,0.98758775,0.5644522309,1
146,282,0.7554036379,0.8622063398,1
146,290,0.1523383856,1.031276584,1
146,298,0.4450140595,0.5823958516,1
146,306,0.8160648942,0.5110912919,1
146,314,0.9650831223,0.4993494153,1
146,322,0.7979986072,0.5272527933,1
146,330,0.6111834049,0.3363772035,1
146,338,0.6841936111,0.2492895424,1
146,346,0.4169895649,0.464625746,1
146,354,0.3258741498,0.2826339304,1
146,362,0.4274901152,0.07307255268,1
146,370,0.4645728171,-0.03550244868,1
146,378,0.6093469262,0.07276369631,1
146,386,0.8103249669,-0.09794495255,1
146,394,0.7444299459,-0.02511784434,1
146,402,0.6517542601,0.130655095,1
146,410,0.8039924502,0.1542484164,1
146,418,1.025722027,0.2071278393,1
146,426,0.7387381792,-0.1310078651,1
146,434,0.371344924,-0.6023514271,1
146,442,0.3966619074,-0.5433038473,1
146,450,0.2997438908,0.01718872786,1
146,458,0.8413763046,-0.803463459,1
146,466,0.7913309336,-0.7545611858,1
146,474,0.4109663963,-1.044185042,1
146,482,0.4657561183,-0.2238780558,1
146,490,0.6188634634,0.02090018988,1
154,10,0.3347898722,1.898468018,1
154,18,0.5460237861,1.811562061,1
154,26,0.7069084644,1.958815336,1
154,34,1.102087975,2.058798313,1
154,42,1.367125034,2.384011507,1
154,50,1.210381031,2.306862354,1
154,58,1.148473978,2.504391193,1
154,66,0.6442251801,2.534052849,1
154,74,0.5585747361,2.346525431,1
154,82,1.230072737,2.57465601,1
154,90,1.096410513,2.58460784,1
154,98,0.8955469131,1.944164276,1
154,106,0.7397951484,1.983703613,1
154,114,0.6280616522,2.101512432,1
154,122,0.7081415057,2.081424713,1
154,130,1.230495214,2.257407665,1
154,138,1.563997746,2.119615078,1
154,146,1.441400647,2.06925869,1
154,154,1.105570078,2.252996445,1
154,162,1.004941583,2.217857361,1
154,170,0.955704987,1.589890838,1
154,178,0.4879975319,0.534617424,1
154,186,0.9901649356,0.7308715582,1
154,194,0.4904038906,0.06762808561,1
154,202,0.2564774454,0.432456851,1
154,210,-0.1144793034,0.8192763329,1
154,218,-0.2447664738,1.315457821,1
154,226,0.3351935744,1.644495487,1
154,234,0.610052824,1.738040924,1
154,242,0.6688719988,0.9252644181,1
154,250,1.002631307,0.4800699949,1
154,258,1.102523446,0.5917561054,1
154,266,0.868034184,0.7093208432,1
154,274,0.6891390681,0.5600628853,1
154,282,0.4945275784,0.5995490551,1
154,290,0.2802466154,0.6494134068,1
154,298,0.3428985775,0.1253170073,1
154,306,0.6386579275,0.3931467831,1
154,314,0.9090656042,0.4781187773,1
154,322,0.9464173317,0.261257112,1
154,330,0.8151062727,0.1023280174,1
154,338,0.4430444539,0.2325825393,1
154,346,0.1347047389,0.3795148432,1
154,354,0.1760135293,0.2442851961,1
154,362,0.3700129092,0.2340119034,1
154,370,0.4755142629,0.1511513591,1
154,378,0.2482966185,0.1553915292,1
154,386,0.3460386395,-0.03671707213,1
154,394,0.8107123971,0.1073554754,1
154,402,0.8167541623,0.2680588067,1
154,410,0.7382404208,0.3766584396,1
154,418,0.78436625,-0.02708412707,1
154,426,0.3389950991,-0.0445323959,1
154,434,0.6769767404,-0.1150950491,1
154,442,0.9044724107,-0.1403169036,1
154,450,0.5897530913,-0.2818610072,1
154,458,0.5363581181,-0.9359202981,1
154,466,0.5450357795,-0.6503815055,1
154,474,0.3726252913,-0.2824496329,1
154,482,0.4023741782,-0.2839791775,1
154,490,0.3700691462,0.07529677451,1
162,10,0.5799285173,2.238656759,1
162,18,0.6261487603,2.086096287,1
162,26,0.8986366987,1.602278233,1
162,34,1.288018823,2.403760433,1
162,42,1.360634208,2.28474164,1
162,50,1.199372768,2.268786669,1
162,58,1.041107059,2.707687855,1
162,66,0.60876441,2.454000235,1
162,74,0.3718432784,2.742427349,1
162,82,0.2741709352,2.957168341,1
162,90,0.1711948812,2.310745716,1
162,98,0.4820968807,2.23388648,1
162,106,0.3321657479,1.99113059,1
162,114,0.3245720863,1.867863655,1
162,122,0.4620928168,2.047517061,1
162,130,0.4707219601,2.515592575,1
162,138,0.8208181858,2.194599867,1
162,146,1.558787107,1.951254129,1
162,154,1.790263414,1.936425328,1
162,162,-0.08834004402,1.010735035,1
162,170,1.526388168,1.780422091,1
162,178,0.7384333014,1.039192319,1
162,186,0.9329541326,0.902434051,1
162,194,0.9945526123,0.4464436769,1
162,202,0.5620945692,0.2546314299,1
162,210,-0.01808559895,0.578810811,1
162,218,-0.5843738317,1.262407064,1
162,226,0.2649368346,1.484681249,1
162,234,0.6103185415,1.259444356,1
162,242,0.7468889356,0.9000123143,1
162,250,1.086529016,0.5257034302,1
162,258,1.175925255,0.446285665,1
162,266,0.8425908685,0.338742435,1
162,274,0.6200966239,0.5043987036,1
162,282,0.697296381,0.2134194374,1
162,290,0.4654490948,0.02112457156,1
162,298,0.2886531353,0.1074664593,1
162,306,0.4806371331,0.1863693297,1
162,314,0.7160208821,0.3019536138,1
162,322,0.8158247471,0.2218691558,1
162,330,0.5548380017,0.1609771103,1
162,338,0.04001435637,0.1736989617,1
162,346,-0.1299164891,-0.130240351,1
162,354,0.2463310361,0.046651721,1
162,362,0.3923820853,0.2082392275,1
162,370,0.3579010367,0.1334365159,1
162,378,0.3416988552,-0.3063572347,1
162,386,0.4071883559,-0.3957133293,1
162,394,0.6709057689,-0.1386048794,1
162,402,0.7831909657,0.05349191278,1
162,410,0.6853551269,0.08189237118,1
162,418,0.6875033975,-0.04498555511,1
162,426,0.5202380419,0.01726451516,1
162,434,0.6412757039,-0.2930490971,1
162,442,0.4681598544,-0.4730924964,1
162,450,0.1863926649,-0.5579286218,1
162,458,0.4805643559,-0.7402718663,1
162,466,0.4784397483,-0.6057437658,1
162,474,0.3205220699,-0.4123740792,1
162,482,-0.0979924202,-0.5986238718,1
162,490,-0.1354189515,-0.2763151526,1
170,10,0.4660804272,2.673327923,1
170,18,0.447277993,2.329424858,1
170,26,0.491325736,2.031666756,1
170,34,0.9092847705,1.437097073,1
170,42,1.228158593,1.780996323,1
170,50,0.9618593454,2.117708206,1
170,58,0.7179926634,2.196014643,1
170,66,0.1258312464,2.076567411,1
170,74,7.653236389e-05,2.825956583,1
170,82,NaN,NaN,2
170,90,0.1718914211,2.486709595,1
170,98,-0.01991808414,2.097625494,1
170,106,-0.1402797699,1.688197255,1
170,114,0.2284234464,1.760315895,1
170,122,0.2627845109,2.054693222,1
170,130,-0.1095337868,1.784275889,1
170,138,0.1977612972,1.869406223,1
170,146,1.476780534,2.120834827,1
170,154,1.540011048,1.67235148,1
170,162,0.9394444227,1.153932214,1
170,170,1.416463137,1.98622942,1
170,178,0.5941074491,1.077913284,1
170,186,0.4030447006,0.842987299,1
170,194,0.7211249471,0.450719893,1
170,202,0.8670992851,0.0811445117,1
170,210,0.4640921354,-0.07223954797,1
170,218,0.2638675869,0.5656405091,1
170,226,0.4523147643,0.9200038314,1
170,234,0.3646439314,0.8786094785,1
170,242,0.6033123732,0.8677851558,1
170,250,0.5923889875,0.8054745197,1
170,258,0.6875359416,0.6904459,1
170,266,0.6922394037,0.3348030448,1
170,274,0.6980034113,0.5991524458,1
170,282,0.8315734863,0.196080327,1
170,290,0.5292356014,0.1446517408,1
170,298,0.527017355,0.2950955629,1
170,306,0.4070336819,0.1198929995,1
170,314,0.4585136771,0.1341973543,1
170,322,0.5806783438,0.2179367691,1
170,330,0.09561368823,0.1061975956,1
170,338,-0.2544460893,0.2161892205,1
170,346,-0.09017387033,-0.1638296545,1
170,354,0.4128654003,0.1327609122,1
170,362,0.874127984,0.1585569382,1
170,370,0.9254900217,0.01134054363,1
170,378,0.6076245904,-0.416554451,1
170,386,0.2826116681,-0.3912557364,1
170,394,0.4058856964,0.006856635213,1
170,402,0.6763538122,-0.4260956347,1
170,410,0.8893656135,-0.4533150196,1
170,418,0.914742589,-0.1611254364,1
170,426,0.6377766132,0.01352331042,1
170,434,0.7287092209,-0.3968734145,1
170,442,0.402633369,-0.5840246081,1
170,450,0.19225353,-0.5488609672,1
170,458,0.5303655863,-0.6429198384,1
170,466,0.7106462717,-0.8793058395,1
170,474,0.2619622946,-0.5449585319,1
170,482,-0.4202253222,-0.6380657554,1
170,490,-0.5402812958,-0.762660861,1
178,10,0.3287915885,2.487780571,1
178,18,0.6597270966,2.43193078,1
178,26,0.6554511786,2.220050097,1
178,34,0.4890799522,0.5970035791,1
178,42,1.049590111,1.49035573,1
178,50,0.2471507788,1.527206659,1
178,58,-0.04882514477,1.971888661,1
178,66,0.2812746167,2.103968143,1
178,74,-0.01149410009,2.566882849,1
178,82,0.2936821282,2.940549612,1
178,90,0.3606737852,2.134200573,1
178,98,0.2851977944,1.769801617,1
178,106,0.4083325863,1.582299113,1
178,114,0.4921387434,1.735209346,1
178,122,0.4495550394,1.830056429,1
178,130,0.5555075407,1.769458294,1
178,138,0.6627664566,1.730707765,1
178,146,0.8081769943,1.796146035,1
178,154,0.6449157,1.432693005,1
178,162,0.7644146681,1.252559423,1
178,170,0.8880771995,1.303789496,1
178,178,0.5140287876,1.023655653,1
178,186,0.389215827,0.6715060472,1
178,194,0.6247705221,0.272536844,1
178,202,0.8804744482,-0.04740321636,1
178,210,0.7386087775,-0.09545469284,1
178,218,0.8481139541,0.2390481532,1
178,226,0.8314844966,0.8565524817,1
178,234,0.2690141499,1.092072368,1
178,242,0.3191002607,1.065087795,1
178,250,0.4970904291,1.06483984,1
178,258,0.4776081741,0.8920969963,1
178,266,0.483479917,0.6834757924,1
178,274,0.7506530285,0.7818197608,1
178,282,0.8815678954,0.6618888378,1
178,290,0.7947300673,0.3496170342,1
178,298,0.850245595,0.03760462999,1
178,306,0.6216935515,0.1764517128,1
178,314,0.549353838,0.2899643481,1
178,322,0.839101553,0.1355315149,1
178,330,0.4698700309,0.2240343839,1
178,338,0.3670828938,0.2901406288,1
178,346,0.5767334104,0.08931799233,1
178,354,0.6093125939,0.3076063991,1
178,362,0.7957346439,0.2014115304,1
178,370,0.65669626,-0.1308119893,1
178,378,0.5401028395,-0.2689083219,1
178,386,0.657200098,-0.06303499639,1
178,394,1.065012455,0.5019090772,1
178,402,1.022004128,-0.1125973463,1
178,410,0.9811133146,-0.0858386904,1
178,418,0.9311451316,0.2743989825,1
178,426,0.6897281408,0.3212274313,1
178,434,0.7330222726,-0.03600987047,1
178,442,0.8913372755,-0.3451455832,1
178,450,0.6003404856,-0.2230296731,1
178,458,0.2743143439,-0.4173156619,1
178,466,0.4279714227,-0.2562599182,1
178,474,0.3260837197,-0.07721349597,1
178,482,-0.5465812683,-0.1460896134,1
178,490,-0.3906311989,-0.5936973691,1
186,10,-0.0242934376,2.216075659,1
186,18,0.1391135752,2.391056299,1
186,26,0.1907708049,2.105746031,1
186,34,0.3465591073,1.603603363,1
186,42,0.3086922765,1.443894506,1
186,50,0.1167864799,1.315049887,1
186,58,0.1388269067,1.601912618,1
186,66,0.2096499503,1.900517225,1
186,74,0.3641487956,1.878036737,1
186,82,0.5363976955,2.092757702,1
186,90,0.4663381577,1.865030289,1
186,98,0.5918777585,1.70985198,1
186,106,0.8549066782,1.673263073,1
186,114,0.9152104855,1.651604176,1
186,122,1.00308013,1.782176256,1
186,130,0.9016956091,1.747063637,1
186,138,0.6187554598,1.780836225,1
186,146,0.6458932757,1.659071803,1
186,154,-0.7638113499,1.311290383,1
186,162,0.1520243883,0.8967100382,1
186,170,0.4078829587,0.7102236748,1
186,178,1.36105752,0.009918451309,1
186,186,-0.3668521643,0.4631124735,1
186,194,-0.198846221,0.6697663069,1
186,202,0.3693004847,0.1474110484,1
186,210,0.8345881701,0.06431728601,1
186,218,0.9247778654,0.3049513698,1
186,226,0.7571405172,0.8413991928,1
186,234,0.5396050215,0.5724961162,1
186,242,0.3422198296,1.049843907,1
186,250,0.3616837859,1.170654058,1
186,258,0.4345729947,0.9463533163,1
186,266,0.2437418103,0.6849769354,1
186,274,0.4912944436,0.5617374778,1
186,282,0.7399495244,0.7700020075,1
186,290,0.7219851017,0.4045563638,1
186,298,0.7864952683,0.1453106403,1
186,306,0.7661781311,0.2183656693,1
186,314,0.7867393494,0.2585970163,1
186,322,0.8404052854,0.3121450543,1
186,330,0.6545293927,0.3637256026,1
186,338,0.7506082058,0.5569464564,1
186,346,0.9650067091,0.1219051927,1
186,354,0.7998131514,0.03018897399,1
186,362,0.6966069341,0.1230244786,1
186,370,0.5359915495,-0.2343177795,1
186,378,0.6459112763,-0.2697485685,1
186,386,1.098785162,0.02065981925,1
186,394,1.234260082,0.3295751214,1
186,402,0.9759233594,0.0657620728,1
186,410,0.7678185701,0.1328140795,1
186,418,0.7230643034,0.4566672742,1
186,426,0.5550608039,0.2204323858,1
186,434,0.4801661372,0.07525188476,1
186,442,0.7428030372,-0.007411926985,1
186,450,0.8906047344,0.0465182662,1
186,458,0.3647966683,-0.1963006556,1
186,466,0.09257662296,-0.1051076651,1
186,474,0.1434718966,-0.08259415627,1
186,482,0.07122534513,0.1726109385,1
186,490,0.07359331846,0.1203182638,1
194,10,0.04910202324,2.112050533,1
194,18,0.1598783135,2.486722946,1
194,26,0.1569072604,2.323563576,1
194,34,0.2355632335,2.3837111,1
194,42,0.1601388454,1.758039713,1
194,50,-0.04565577582,1.492035627,1
