PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[9]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,258,0.2643686235,1.120600939,1
98,266,0.3993430138,1.200864553,1
98,274,0.4709896445,0.9563295841,1
98,282,0.781449914,0.7603781223,1
98,290,0.635142982,1.102417111,1
98,298,0.5760979056,0.6282722354,1
98,306,0.7605673075,0.3791089356,1
98,314,0.7872601151,0.4837117195,1
98,322,0.5226185322,0.5976046324,1
98,330,0.4339204431,0.5548220277,1
98,338,0.1548833847,0.07838693261,1
98,346,0.003214269876,0.1274744272,1
98,354,0.05028386787,0.4209362864,1
98,362,0.02790092677,0.4470738769,1
98,370,-0.08114703,0.6073163748,1
98,378,0.03725663573,0.7903764248,1
98,386,-0.07288102061,0.1281306595,1
98,394,-0.1771658361,-0.4777754545,1
98,402,-0.2160160094,-0.6319643259,1
98,410,-0.2913983762,-0.5166020989,1
98,418,-0.4749783278,-0.7148266435,1
98,426,-0.3656483293,-0.6952167749,1
98,434,-0.166062355,-0.9221940041,1
98,442,0.2355607748,-0.7353722453,1
98,450,0.3928343952,-0.7723953128,1
98,458,0.2021362782,-0.7858799696,1
98,466,-0.1234059334,-1.127189279,1
98,474,-0.2730587721,-1.41727519,1
98,482,0.1537339091,-1.314014196,1
98,490,1.056876183,-0.836253047,1
106,10,0.219720602,1.791632056,1
106,18,0.1049297601,1.428278089,1
106,26,-0.120631516,1.311230183,1
106,34,NaN,NaN,2
106,42,-0.2150121927,1.138332844,1
106,50,0.6299090981,1.346634626,1
106,58,0.6336633563,1.915804386,1
106,66,0.4429156184,1.771077871,1
106,74,0.4914262295,1.649225831,1
106,82,0.9130578041,1.905307531,1
106,90,0.9514681101,2.09301424,1
106,98,0.7008061409,1.86235404,1
106,106,0.5159114599,2.026017666,1
106,114,0.4110118747,2.01099062,1
106,122,0.2271834016,1.63670063,1
106,130,-0.3211544454,1.480910182,1
106,138,-1.072973728,1.961848855,1
106,146,-0.8097968698,2.286274433,1
106,154,-0.215089798,2.27545023,1
106,162,-0.04035028815,2.484005451,1
106,170,0.2280024886,2.521679878,1
106,178,0.5196729898,2.237346888,1
106,186,0.4156085253,2.129144907,1
106,194,0.3300991654,1.535735965,1
106,202,0.5154563189,1.594696879,1
106,210,0.8200461268,1.288886547,1
106,218,0.8190094233,1.214565039,1
106,226,0.6414680481,1.258231282,1
106,234,0.2377933264,1.252360821,1
106,242,0.3052454591,1.480949521,1
106,250,0.6022360921,1.670286417,1
106,258,0.6096764803,1.155105114,1
106,266,0.184640497,1.149899006,1
106,274,0.1896337867,1.317257047,1
106,282,0.1877948046,1.156404853,1
106,290,0.1188677549,1.031176329,1
106,298,0.7066777945,0.509186089,1
106,306,0.948807478,0.2939702272,1
106,314,0.7305268645,0.285841018,1
106,322,0.4682959318,0.5602988601,1
106,330,0.4034529924,0.6703025699,1
106,338,0.4082556963,0.6008706093,1
106,346,0.2710976899,0.1913279891,1
106,354,-0.2045206279,0.1070679575,1
106,362,-0.2535880208,0.08217868209,1
106,370,-0.1772677004,0.1653326154,1
106,378,-0.1201029643,0.1879143864,1
106,386,-0.1094930992,0.2166952491,1
106,394,-0.1651139259,-0.009770147502,1
106,402,-0.3199152648,-0.5608970523,1
106,410,-0.4778002501,-0.5793810487,1
106,418,-0.1113602668,-0.4140642881,1
106,426,-0.03348978236,-0.6576777101,1
106,434,0.1566694081,-0.7620484233,1
106,442,0.8771437407,-0.2717292905,1
106,450,1.147286654,-0.5698943734,1
106,458,0.5712479353,-0.9967907071,1
106,466,-0.1901180744,-1.105407834,1
106,474,-0.218051374,-1.265623808,1
106,482,-0.2056883425,-1.187221527,1
106,490,0.04233586788,-1.327631831,1
114,10,0.4201292396,1.831747413,1
114,18,0.1915938109,1.767392278,1
114,26,-0.06191423535,1.448986053,1
114,34,-0.09402413666,1.406356931,1
114,42,-0.1318701208,1.319203377,1
114,50,0.1822133362,1.193648219,1
114,58,0.3273015022,1.663172245,1
114,66,0.3310503662,1.901073217,1
114,74,0.4421386719,1.690292239,1
114,82,0.9098578691,1.959678411,1
114,90,1.254713416,2.240543842,1
114,98,1.0009408,1.744927049,1
114,106,0.7066939473,1.918866634,1
114,114,0.6392840743,1.82796979,1
114,122,0.3858675957,1.537030458,1
114,130,0.1298612356,0.8855497837,1
114,138,-0.6347426772,1.415744424,1
114,146,-0.6920767426,2.109245777,1
114,154,-0.1691457182,2.286850929,1
114,162,-0.04745358229,2.601718426,1
114,170,0.4409922063,2.270626307,1
114,178,0.4816141427,2.567969084,1
114,186,0.4425199628,2.35692215,1
114,194,0.2037290335,1.881728411,1
114,202,0.1454114318,1.487503767,1
114,210,0.2471075654,1.405841351,1
114,218,0.1838491857,1.275983572,1
114,226,0.3624213934,1.231946468,1
114,234,0.5038329363,0.9959509373,1
114,242,0.29203704,1.046269417,1
114,250,0.4165771008,1.102618337,1
114,258,0.3880467713,1.287466645,1
114,266,0.2334712446,1.238813043,1
114,274,0.4480869174,1.040643573,1
114,282,0.3739084005,1.036318064,1
114,290,0.2660707831,1.077605009,1
114,298,0.7213206291,0.6978792548,1
114,306,0.8085420728,0.4211415052,1
114,314,0.6624304056,0.3205917776,1
114,322,0.3522996008,0.6186785698,1
114,330,0.09439638257,0.5329399109,1
114,338,0.171097517,0.5427104831,1
114,346,0.1870400161,0.4215297103,1
114,354,-0.1630618125,0.01034329832,1
114,362,-0.3389469981,-0.1817207932,1
114,370,-0.3954645991,0.1563009918,1
114,378,-0.1603626013,0.3230259717,1
114,386,-0.1406771839,0.3263786733,1
114,394,-0.2925074995,0.2289784253,1
114,402,-0.2302275598,-0.5446462631,1
114,410,-0.1779675782,-1.046198845,1
114,418,NaN,NaN,2
114,426,0.4609030485,-0.5525667667,1
114,434,0.2408270836,-0.5430067182,1
114,442,0.822232008,-0.0909050107,1
114,450,0.9605737925,-0.3111790419,1
114,458,0.649780333,-1.176928997,1
114,466,0.3693446517,-1.295631409,1
114,474,0.04585584998,-1.123437166,1
114,482,0.1099161655,-0.9655273557,1
114,490,0.1946386546,-1.010203123,1
122,10,0.4471498132,1.668429732,1
122,18,0.2900287807,1.875660181,1
122,26,0.09152650833,1.829173565,1
122,34,-0.0828737393,1.851697445,1
122,42,-0.3026593924,1.480252266,1
122,50,-0.2404901683,1.244442225,1
122,58,-0.07579215616,1.62174809,1
122,66,0.05098499358,1.738700747,1
122,74,0.2590286136,1.576241612,1
122,82,0.5832974315,1.829117894,1
122,90,1.082734227,1.712340117,1
122,98,0.9417963028,1.268833399,1
122,106,0.7407535911,1.651530266,1
122,114,0.6892640591,1.690067172,1
122,122,0.5503365993,1.422326446,1
122,130,0.6103121042,0.6311395168,1
122,138,0.5005552769,1.131239533,1
122,146,0.2973666787,1.339148283,1
122,154,0.1461791098,1.738866329,1
122,162,0.3056098223,2.229780197,1
122,170,0.5251027346,2.14744854,1
122,178,0.5034403801,2.353428364,1
122,186,-0.01500049233,2.343585253,1
122,194,-0.5431686044,1.603740573,1
122,202,-0.1081806421,1.594734907,1
122,210,-0.07859390974,1.357321978,1
122,218,0.1391378045,1.295873046,1
122,226,0.4996770918,1.394948125,1
122,234,0.7873220444,1.146831989,1
122,242,0.6360606551,0.861353159,1
122,250,0.4755930901,0.9742519855,1
122,258,0.5521502495,1.217312694,1
122,266,0.4690158367,1.114162207,1
122,274,0.4267477989,0.7901664972,1
122,282,0.5172588825,0.8860556483,1
122,290,0.8711331487,0.9976981878,1
122,298,0.8149646521,0.7632294297,1
122,306,0.2785570323,0.6156664491,1
122,314,0.2639471591,0.5315775275,1
122,322,0.3988100588,0.5198808908,1
122,330,0.2716047466,0.22568205,1
122,338,0.4601157904,0.05907684565,1
122,346,0.1817916185,0.3156818151,1
122,354,-0.009954236448,0.2140338868,1
122,362,-0.107778728,-0.004284262657,1
122,370,-0.4811599851,0.6797369719,1
122,378,-0.3904862404,0.8878967762,1
122,386,-0.06823778152,0.6798501015,1
122,394,-0.1306407452,0.1689122319,1
122,402,0.1439922452,-0.3966282904,1
122,410,0.3635576665,-0.6685813069,1
122,418,0.296833545,-0.4537727535,1
122,426,0.1353149116,-0.07978519797,1
122,434,0.07312309742,-0.4413498044,1
122,442,0.2946693301,-0.4232739508,1
122,450,0.2168053985,-0.2464712858,1
122,458,0.2616333067,-0.7074120045,1
122,466,0.7187506557,-1.027636528,1
122,474,0.4106108844,-0.7898577452,1
122,482,0.215354383,-0.6458268166,1
122,490,0.3218629956,-0.4764746428,1
130,10,0.5297663808,1.500336647,1
130,18,0.3653705716,1.794757128,1
130,26,0.4974284768,2.27545166,1
130,34,0.1997588575,2.210837364,1
130,42,-0.1274844408,1.629962802,1
130,50,-0.1177072972,1.725130677,1
130,58,0.03003902733,1.704053521,1
130,66,0.04544328153,1.38459754,1
130,74,0.4151358604,2.000138044,1
130,82,0.8327517509,2.024004936,1
130,90,0.7731189728,1.778824806,1
130,98,0.4298616052,1.810018063,1
130,106,0.4024050236,1.755323648,1
130,114,0.6683980227,1.513692737,1
130,122,0.597431004,1.329139948,1
130,130,0.5073701143,1.125568032,1
130,138,0.5568396449,1.395097733,1
130,146,0.5666134357,1.437089801,1
130,154,0.5171633363,1.513679981,1
130,162,0.5125938058,2.002938747,1
130,170,0.4623166919,2.228212595,1
130,178,0.5240157843,2.130523205,1
130,186,-1.001683831,1.312308908,1
130,194,-0.7694876194,1.206018925,1
130,202,0.1607194841,1.538613081,1
130,210,0.08168976009,1.520070195,1
130,218,0.0524738878,1.641486764,1
130,226,0.4396237731,1.7056036,1
130,234,0.8028737307,1.146393776,1
130,242,0.6880232096,1.075954556,1
130,250,0.681406796,1.165974975,1
130,258,0.4087130427,1.245020866,1
130,266,0.657466352,1.226122618,1
130,274,0.8748200536,0.9264904261,1
130,282,0.6756109595,0.5913207531,1
130,290,0.8452082276,0.4209449291,1
130,298,0.2669890523,0.513866961,1
130,306,-0.1486017108,0.7338152528,1
130,314,0.2289849967,0.7933043242,1
130,322,0.2884348631,0.515606463,1
130,330,0.1341432333,0.4685688317,1
130,338,0.4080277681,0.05488726497,1
130,346,0.2354423106,0.2651947737,1
130,354,0.006220459938,0.3863146305,1
130,362,-0.01945865899,0.2954026461,1
130,370,-0.07779324055,0.3202495277,1
130,378,-0.01814863086,0.631519556,1
130,386,0.0962779671,0.7097747922,1
130,394,0.1638149768,-0.03399822116,1
130,402,0.1900807917,-0.3017122149,1
130,410,0.4812502563,-0.4497517943,1
130,418,0.4311123788,-0.4101543128,1
130,426,-0.1308201551,-0.04730686545,1
130,434,-0.204548642,-0.3266495764,1
130,442,0.1774171889,-0.1651530266,1
130,450,0.1968590617,-0.1768669188,1
130,458,0.4195359051,-0.4560781121,1
130,466,0.9663319588,-0.4981926084,1
130,474,0.6283508539,-0.5953763127,1
130,482,0.6664587259,-0.6144239902,1
130,490,0.7878968716,-0.5804222822,1
138,10,0.4419486225,1.522639275,1
138,18,0.3909228146,1.9356215,1
138,26,0.3007080853,2.511023521,1
138,34,0.5933244228,2.461509943,1
138,42,0.5547588468,1.933427453,1
138,50,0.3814663887,1.998190999,1
138,58,0.3847444057,1.934741497,1
138,66,0.2033519447,1.250052094,1
138,74,0.354385674,1.818296432,1
138,82,0.7728281021,1.975597382,1
138,90,0.4865744114,1.677612066,1
138,98,0.3274629116,2.664778471,1
138,106,-0.06121654809,2.016123772,1
138,114,0.3601864278,1.52203095,1
138,122,0.743822515,1.443316579,1
138,130,0.9376578927,1.370013237,1
138,138,0.9618686438,1.469540358,1
138,146,0.6706101894,1.902320623,1
138,154,0.8163142204,2.263876915,1
138,162,0.7031428218,2.339523554,1
138,170,0.4205781221,2.170908689,1
138,178,NaN,NaN,2
138,186,0.4921641052,1.941902518,1
138,194,-0.09782731533,1.239713907,1
138,202,0.120937258,1.418223381,1
138,210,0.03978484124,1.45336163,1
138,218,-0.1856351793,1.751340985,1
138,226,0.09363245964,1.99784708,1
138,234,0.4045814872,1.547157645,1
138,242,0.866343677,1.511392713,1
138,250,1.20549655,1.52021873,1
138,258,0.9280775189,1.412014961,1
138,266,1.150498271,1.2685709,1
138,274,1.191565156,0.8945608139,1
138,282,1.185160995,0.4106634855,1
138,290,0.9291905165,0.2710974216,1
138,298,0.2530094981,0.5197527409,1
138,306,-0.1018857956,0.8126867414,1
138,314,-0.03481446207,0.6210051775,1
138,322,-0.05066209286,0.6303701997,1
138,330,0.03185189515,0.8108308315,1
138,338,0.03776618093,0.3164637089,1
138,346,0.387501359,0.2330519855,1
138,354,0.5479881763,0.2406598628,1
138,362,0.3143316209,0.01589608192,1
138,370,0.3549813628,0.004504367709,1
138,378,0.02784779668,0.4186618328,1
138,386,0.162742734,0.4069756567,1
138,394,0.5410876274,-0.1678988785,1
138,402,0.4967061579,-0.6306660175,1
138,410,0.6743032336,-0.6535486579,1
138,418,0.5275789499,-0.5909670591,1
138,426,0.1656318903,-0.08557355404,1
138,434,0.0243050158,-0.006831437349,1
138,442,-0.02896824479,-0.2543185353,1
138,450,0.3218746483,-0.118437618,1
138,458,0.6387835741,-0.3672682643,1
138,466,0.8396031857,-0.5500519276,1
138,474,0.7352015376,-0.6784840226,1
138,482,0.9596216679,-0.6199596524,1
138,490,1.000508189,-0.8398926258,1
146,10,0.02559064329,1.88480258,1
146,18,0.5028125048,1.976945043,1
146,26,-0.1336036623,2.423722744,1
146,34,-0.07139451802,2.35000515,1
146,42,0.06350531429,1.914930224,1
146,50,0.2196784168,1.958644509,1
146,58,0.4574419558,2.065530062,1
146,66,0.5208964944,1.140394688,1
146,74,0.2656007409,1.098691821,1
146,82,-0.1146155,1.363003731,1
146,90,0.06790268421,1.731702566,1
146,98,-0.03530047834,1.980497956,1
146,106,-0.1443638504,1.75818181,1
146,114,0.1393355876,1.879498482,1
146,122,0.6542317271,1.846933007,1
146,130,0.849147141,1.602115035,1
146,138,0.8808868527,1.540692329,1
146,146,1.31582284,1.681542158,1
146,154,1.566645622,2.190412283,1
146,162,0.9423074126,2.402982712,1
146,170,0.8486512899,2.145372391,1
146,178,0.892177701,2.427393913,1
146,186,0.5309041739,2.058862686,1
146,194,0.1412548125,1.873413205,1
146,202,0.2786932886,1.628317714,1
146,210,0.1900622696,1.193840742,1
146,218,0.116631709,1.177576423,1
146,226,0.155962944,1.621508002,1
146,234,0.09993225336,1.990715146,1
146,242,0.5886751413,1.815158844,1
146,250,0.7248028517,1.343510866,1
146,258,0.7961301804,0.7383416891,1
146,266,0.841402173,0.9333344698,1
146,274,1.064923286,0.8845462203,1
146,282,1.335801363,0.5294368267,1
146,290,1.306972265,0.7003269196,1
146,298,1.013799787,0.5769007206,1
146,306,0.7635262609,0.708455503,1
146,314,0.3039744794,0.3417934179,1
146,322,0.005295008421,0.4542809725,1
146,330,-0.009826086462,0.4005768895,1
146,338,-0.01300230622,-0.1281780005,1
146,346,0.04318743199,0.1326482594,1
146,354,0.4345530868,0.02624403685,1
146,362,0.260405153,-0.3829808831,1
146,370,-0.1349825859,-0.05104604363,1
146,378,1.026723742,1.27341795,1
146,386,0.2996917069,0.3130134344,1
146,394,0.4390841424,-0.2929626703,1
146,402,0.5414093733,-0.7271450162,1
146,410,0.6072194576,-0.8617292643,1
146,418,0.4288474917,-0.689379096,1
146,426,0.1786621809,-0.0624909997,1
146,434,0.1504493952,0.1832047403,1
146,442,0.07712811232,-0.2071001828,1
146,450,0.2169707417,-0.2379688025,1
146,458,0.5192686319,-0.4993992448,1
146,466,0.6016530395,-0.7971197367,1
146,474,0.6433141232,-0.7309775949,1
146,482,0.9964078665,-0.455917716,1
146,490,0.8811112642,-0.8104910851,1
154,10,0.0494402051,1.657224178,1
154,18,0.0977312997,1.845556498,1
154,26,-0.235370487,1.957063794,1
154,34,-0.7216464877,1.585134625,1
154,42,-0.5863837004,1.775900364,1
154,50,-0.1419622749,1.812235236,1
154,58,0.4975418448,1.830354214,1
154,66,NaN,NaN,2
154,74,NaN,NaN,2
154,82,0.1339568049,1.416711092,1
154,90,0.1383773535,1.74924171,1
154,98,0.3828891218,1.94118762,1
154,106,0.1351632476,1.627094388,1
154,114,0.1360776126,1.950426102,1
154,122,0.3135563433,1.952110291,1
154,130,0.9039791226,1.500629544,1
154,138,1.129852533,1.335877895,1
154,146,1.106683373,1.394778371,1
154,154,0.9539154768,1.692111492,1
154,162,1.003391385,2.147344589,1
154,170,1.005201697,2.901382446,1
154,178,0.4408362508,2.329606533,1
154,186,0.04898323119,1.986954451,1
154,194,0.1469634771,1.674667954,1
154,202,0.4969264865,1.429647565,1
154,210,0.2826729715,1.328108311,1
154,218,-0.05395469069,1.614507794,1
154,226,-0.5723333359,1.559811592,1
154,234,0.05511309206,1.644914627,1
154,242,0.324452877,1.491489887,1
154,250,0.3662889898,1.188850164,1
154,258,0.4995883107,0.7913199663,1
154,266,0.7307510972,0.8724855781,1
154,274,0.7700110674,0.6144093871,1
154,282,1.099900484,0.2730509043,1
154,290,1.07848525,0.575720489,1
154,298,0.8858573437,0.4986888766,1
154,306,0.7889596224,0.3925157189,1
154,314,0.2457817495,0.1979202032,1
154,322,0.137970075,0.1296771765,1
154,330,0.1096470952,-0.2070105374,1
154,338,-0.04390569031,-0.4506118596,1
154,346,-0.09379591048,-0.1295931935,1
154,354,0.2102493346,-0.3812448084,1
154,362,0.2829197645,-0.5212351084,1
154,370,0.1711136103,-0.2257838845,1
154,378,1.149868488,0.9207229018,1
154,386,0.51415658,0.1505121589,1
154,394,0.384309411,-0.4984848201,1
154,402,0.1897585094,-0.7301130295,1
154,410,0.2717536688,-1.122971058,1
154,418,0.2647381127,-0.6527322531,1
154,426,0.345027566,-0.02968379855,1
154,434,0.5659708381,0.04455928504,1
154,442,0.4358838201,-0.1081115454,1
154,450,0.2994038165,-0.4395914376,1
154,458,0.558563292,-0.6700524092,1
154,466,0.894926548,-1.21429801,1
154,474,0.7894763947,-0.7640171051,1
154,482,1.00688982,-0.9244791865,1
154,490,0.7808308601,-0.9623258114,1
162,10,0.2267024517,1.483661771,1
162,18,0.1617007703,1.758126378,1
162,26,-0.2133572847,2.086490393,1
162,34,-0.4831246138,1.650815487,1
162,42,-0.5612536669,1.463155866,1
162,50,-0.8056451082,1.544290781,1
162,58,-0.1711420119,1.647444725,1
162,66,0.7667161822,1.849735379,1
162,74,NaN,NaN,2
162,82,NaN,NaN,2
162,90,0.1223705858,1.392885447,1
162,98,0.9826422334,2.036939383,1
162,106,NaN,NaN,2
162,114,0.4925199449,1.534545422,1
162,122,0.2774791718,1.718467712,1
162,130,0.2743543983,1.290246964,1
162,138,0.5916749239,1.068479061,1
162,146,0.59227705,1.152767777,1
162,154,0.4809635878,1.649056792,1
162,162,0.6746334434,1.673151135,1
162,170,0.5209285617,2.071609497,1
162,178,-0.07385994494,2.153055668,1
162,186,-0.2508508563,1.616876602,1
162,194,0.1721671969,1.334397316,1
162,202,0.5017707348,1.360008478,1
162,210,0.3769170344,1.369097829,1
162,218,0.2219312191,1.570852399,1
162,226,0.1279516816,1.782057166,1
162,234,0.3736202717,1.346819162,1
162,242,0.4900293648,1.151364326,1
162,250,0.3872086406,1.209954262,1
162,258,0.4767031074,1.123391151,1
162,266,0.828145802,0.9238108397,1
162,274,0.987611711,0.4855592847,1
162,282,1.161594152,0.3951768875,1
162,290,1.001303911,0.5758071542,1
162,298,0.6407477856,0.5651614666,1
162,306,0.4177204072,0.4015267491,1
162,314,0.2283926606,0.1430471241,1
162,322,0.07615578175,0.02419345826,1
162,330,0.2139331549,-0.3275466561,1
162,338,0.3278880119,-0.5401298404,1
162,346,0.006252393126,-0.5097753406,1
162,354,0.106646955,-0.5625475645,1
162,362,0.3606200218,-0.1679784209,1
162,370,0.5055538416,-0.3039012849,1
162,378,0.5923669934,-0.1148893535,1
162,386,0.5512297153,-0.2181961238,1
162,394,0.6857614517,-0.8677327037,1
162,402,0.4059302211,-0.5520439148,1
162,410,0.319963038,-0.8664667606,1
162,418,0.6900629997,-0.4695719481,1
162,426,0.7713270783,-0.1380309165,1
162,434,0.8888959289,-0.2750271857,1
162,442,0.4219586253,-0.09101012349,1
162,450,0.3399147391,-0.07238584757,1
162,458,0.7081930041,-0.1681137979,1
162,466,0.6341668963,-1.12883985,1
162,474,0.5646210313,-0.8686249256,1
162,482,0.4462332129,-0.9766197801,1
162,490,-0.02968716621,-0.7984858751,1
170,10,0.2771125436,1.339829087,1
170,18,0.2418279946,1.432094097,1
170,26,0.2183536589,1.800361633,1
170,34,-0.3180679977,1.656419039,1
170,42,-0.3829256892,1.352388501,1
170,50,-0.3214039207,1.085171461,1
170,58,-0.07037869841,1.308084369,1
170,66,0.4605382383,1.687077641,1
170,74,0.03156360984,2.174642801,1
170,82,NaN,NaN,2
170,90,-1.013601184,1.717310548,1
170,98,NaN,NaN,2
170,106,0.07543256879,1.361570358,1
170,114,0.5023179054,1.241806746,1
170,122,NaN,NaN,2
170,130,0.06935328245,1.279575586,1
170,138,0.1096041203,1.043271422,1
170,146,0.005179524422,1.192552209,1
170,154,0.3717800379,1.772341251,1
170,162,0.7675628662,1.446223259,1
170,170,0.5540568829,1.419972897,1
170,178,0.01849654317,1.919113159,1
170,186,-0.1881628633,1.576071501,1
170,194,0.1631656289,1.660847545,1
170,202,0.2610714138,1.682168484,1
170,210,0.3218152523,1.284558892,1
170,218,0.5236878395,1.390777469,1
170,226,0.453207761,1.890812397,1
170,234,0.2703302503,1.506888866,1
170,242,0.4209104478,0.93848598,1
170,250,0.4229704738,0.8223998547,1
170,258,0.4070703387,0.7818477154,1
170,266,0.6245878339,0.6594589949,1
170,274,0.9606558681,0.5562224984,1
170,282,0.8931992054,0.7617713213,1
170,290,0.594106257,0.783639431,1
170,298,0.4755209088,1.053447604,1
170,306,0.5151236653,0.740191102,1
170,314,0.3754170835,0.2069189548,1
170,322,0.1682475209,-0.007526159286,1
170,330,0.350110352,-0.478718549,1
170,338,0.5898700356,-0.6416460276,1
170,346,0.3070210814,-0.505245626,1
170,354,0.5648264885,-0.1896950901,1
170,362,0.5578445196,-0.04195860028,1
170,370,0.3999046683,-0.3471867442,1
170,378,0.4256091118,-0.3459599018,1
170,386,0.4334482551,-0.5216183662,1
170,394,0.922283411,-0.7873894572,1
170,402,0.7815297246,-0.3697785735,1
170,410,0.6317961216,-0.3169764876,1
170,418,1.016901374,-0.4373598993,1
170,426,0.6932153702,-0.6044687629,1
170,434,0.5876009464,-0.5909025669,1
170,442,0.2456036806,-0.4292212129,1
170,450,0.6095549464,-0.0749091804,1
170,458,1.319430351,0.4134869576,1
170,466,0.9133373499,-1.046277761,1
170,474,0.3525165319,-0.950308919,1
170,482,0.1839524508,-0.8374863267,1
170,490,-0.01186212897,-0.8661422729,1
178,10,0.1758165509,1.598399639,1
178,18,-0.1429599226,0.9957304001,1
178,26,-0.5142349601,1.222111464,1
178,34,-0.5723707676,1.452976942,1
178,42,-0.04196503758,1.227525353,1
178,50,0.1409919262,0.8866455555,1
178,58,0.2307943702,1.127905369,1
178,66,0.6232645512,1.438246846,1
178,74,0.37049824,1.514899015,1
178,82,-0.02446070313,1.662058353,1
178,90,0.07500439882,1.595668316,1
178,98,0.22170946,1.529447794,1
178,106,0.2460979223,1.377725244,1
178,114,0.2755326629,1.169146776,1
178,122,0.1348760724,1.533594966,1
178,130,-0.1049436405,1.490991116,1
178,138,-0.05675849319,1.613898396,1
178,146,-0.7897939086,1.99737823,1
178,154,-0.05569681525,1.940263867,1
178,162,0.5847660899,1.047065854,1
178,170,0.6830592752,1.080469608,1
178,178,1.646113634,2.240009308,1
178,186,0.4636612236,1.945546031,1
178,194,0.3952978253,1.984519124,1
178,202,0.05683940649,1.741756201,1
178,210,0.0465503931,1.709294438,1
178,218,0.6770160198,1.808134556,1
178,226,0.6710503101,2.094111443,1
178,234,0.5442080498,1.67160964,1
178,242,0.500076592,1.253182292,1
178,250,0.6742140651,0.5593338013,1
178,258,0.5062683225,0.4902846217,1
178,266,0.4432426095,0.6321777701,1
178,274,0.8133465648,0.830640614,1
178,282,0.8127053976,0.9398468137,1
178,290,0.7314792275,1.024488688,1
178,298,0.5056042671,1.108074188,1
178,306,0.4827552736,0.5573661923,1
178,314,0.8067287207,0.3363029361,1
178,322,0.7456757426,0.1326603144,1
178,330,0.6705907583,-0.3847002685,1
178,338,0.7101379037,-0.5905358791,1
178,346,0.5006637573,-0.3242522478,1
178,354,0.6219242215,-0.07541594654,1
178,362,0.860909164,-0.1655602753,1
178,370,0.7527278066,-0.1270914972,1
178,378,0.7496755123,-0.1307395101,1
178,386,0.7764459252,-0.5509098768,1
178,394,1.011463165,-0.5545599461,1
178,402,0.8676217198,-0.407356739,1
178,410,0.6891230941,-0.4787832499,1
178,418,0.7315631509,-0.7151016593,1
178,426,0.5315878391,-0.6579742432,1
178,434,0.5986514688,-0.7589406371,1
178,442,0.4226907194,-1.014236331,1
178,450,0.2731366754,-0.9381961226,1
178,458,0.5894992948,-0.6332558393,1
178,466,0.5497872829,-1.372653365,1
178,474,0.3056669831,-1.041781187,1
178,482,0.38646245,-0.9336054921,1
178,490,0.3168086708,-1.283779621,1
186,10,0.1202792376,1.469076872,1
186,18,-0.3741643429,1.07005918,1
186,26,-0.4747412205,0.9942231178,1
186,34,-0.537443161,1.307727098,1
186,42,0.1279464662,1.107728958,1
186,50,-0.007415622473,0.8061996698,1
186,58,0.1503008604,0.7943785191,1
186,66,0.4549163878,1.71909833,1
186,74,0.2215301245,1.418449402,1
186,82,0.1766297817,1.512786746,1
186,90,0.3163887858,1.523115039,1
186,98,0.3060363531,1.124355674,1
186,106,0.1426650137,0.9281038046,1
186,114,-0.0164469406,1.118558049,1
186,122,-0.1734263599,1.654151797,1
186,130,-0.2573274374,1.630375624,1
186,138,-0.2706943452,1.752232194,1
186,146,-0.08190549165,1.762531638,1
186,154,NaN,NaN,2
186,162,0.6690465212,1.354286671,1
186,170,0.779636085,1.080309153,1
186,178,0.46951738,1.277316213,1
186,186,0.4949733317,1.71046114,1
186,194,0.3100935221,1.635867715,1
186,202,0.05833131075,1.664129376,1
186,210,0.1624140143,1.849984527,1
186,218,0.6075936556,2.208968163,1
186,226,0.6657742262,2.436924934,1
186,234,0.8533573151,1.886256814,1
186,242,0.6844332218,1.434385657,1
186,250,0.6198378801,0.8512285948,1
186,258,0.3866693079,0.4803858995,1
186,266,0.2514994144,0.811221242,1
186,274,0.5325580835,1.1802423,1
186,282,0.5033268332,0.9369648695,1
186,290,0.7573866844,0.9507014155,1
186,298,0.6203614473,0.6593161821,1
186,306,0.3864649534,0.2556920648,1
186,314,0.5685156584,0.3309314251,1
186,322,0.6365009546,0.1819087565,1
186,330,0.692696929,-0.1982357055,1
186,338,0.6687502265,-0.433983922,1
186,346,0.5006843805,0.07629665732,1
186,354,0.6792119741,0.05788481236,1
186,362,0.8402013183,-0.1164892763,1
186,370,0.9022225738,0.06377747655,1
186,378,0.7198569775,-0.003398746252,1
186,386,0.1861006021,-0.3054632545,1
186,394,0.5952780247,-0.4047606587,1
186,402,0.9318487644,-0.4310642481,1
186,410,0.122502923,-0.6497172713,1
186,418,0.2111616731,-0.5078414083,1
186,426,0.3843766749,-0.12332201,1
186,434,0.2182433605,-0.7644456625,1
186,442,0.500936389,-1.302118182,1
186,450,0.2877522111,-1.357170582,1
186,458,-0.333119452,-1.053039312,1
186,466,0.1385705173,-1.35334444,1
186,474,0.5539345145,-0.9645329714,1
186,482,0.5861874819,-0.8768129349,1
186,490,0.1343289018,-0.9733614922,1
194,10,0.1487543583,1.440995336,1
194,18,-0.339392215,0.9917525053,1
