PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,194,0.3051608801,0.4629731178,1
98,202,NaN,NaN,2
98,210,0.1393266916,0.6739580035,1
98,218,0.2909016013,0.8363098502,1
98,226,0.4642378092,0.7256466746,1
98,234,0.1490371525,0.8504085541,1
98,242,0.2478871644,0.9065808654,1
98,250,0.5542271137,1.071831703,1
98,258,0.5727394819,2.063372135,1
98,266,0.7093682289,0.4621222913,1
98,274,0.4973820448,-0.2097083032,1
98,282,0.6308262348,-0.2535082698,1
98,290,0.8234642148,-0.3942413628,1
98,298,0.7443150878,-0.2501045465,1
98,306,0.7363039255,-0.5810321569,1
98,314,0.7186198235,-0.4438594878,1
98,322,0.7870640159,-0.4556438327,1
98,330,0.8300079107,-0.6980121732,1
98,338,0.5336173177,-0.8516174555,1
98,346,0.3408669233,-0.9447479248,1
98,354,0.5761012435,-0.9510408044,1
98,362,0.8032642603,-0.8253993988,1
98,370,0.7549552321,-0.9028545618,1
98,378,0.7567638755,-1.247334242,1
98,386,0.7554066777,-1.192911506,1
98,394,0.2573981583,-1.346264958,1
98,402,0.3878844082,-1.314693093,1
98,410,0.5178828835,-0.9939341545,1
98,418,1.011822939,-1.090034842,1
98,426,1.68721509,-1.056387782,1
98,434,1.763460636,-0.8053013086,1
98,442,1.180133343,-1.003070474,1
98,450,0.9824122787,-0.863075614,1
98,458,0.7586672902,-1.494209409,1
98,466,0.6536953449,-1.429737806,1
98,474,0.6452608705,-1.477447152,1
98,482,0.7676144838,-1.76514256,1
98,490,0.6741626263,-1.394671202,1
106,10,0.5986006856,0.7196387053,1
106,18,0.8149010539,1.654235482,1
106,26,0.9476935267,1.769847512,1
106,34,1.615861654,1.540682554,1
106,42,1.761107445,1.583468199,1
106,50,1.153330922,1.024925709,1
106,58,0.7992001772,1.160568833,1
106,66,0.4352715611,1.259536743,1
106,74,0.473551929,1.252138853,1
106,82,1.168122649,1.000646114,1
106,90,1.12455833,0.7903932929,1
106,98,0.6277058721,0.7031367421,1
106,106,0.2671821117,0.4766274095,1
106,114,0.2338779271,0.476827085,1
106,122,0.02896097302,0.7576673627,1
106,130,0.4319858253,0.7045615911,1
106,138,0.3849356771,0.6211519837,1
106,146,0.4364843369,0.4380627275,1
106,154,0.7747638822,-0.1703245938,1
106,162,0.7157993317,-0.4511853456,1
106,170,0.9543534517,-0.3190934658,1
106,178,1.192692041,0.1781133562,1
106,186,1.040483356,0.4428031445,1
106,194,1.063875556,0.5898967981,1
106,202,0.9998423457,0.7166993618,1
106,210,0.8383713365,0.9796286821,1
106,218,0.5029242039,0.6765591502,1
106,226,0.3159574866,0.3172864318,1
106,234,0.005606099963,0.6011638641,1
106,242,-0.2234277129,0.4026078284,1
106,250,0.553332448,0.5194036961,1
106,258,0.6704213619,0.6677780151,1
106,266,0.6017754674,0.2857513428,1
106,274,0.2607991695,-0.13060233,1
106,282,0.4888485074,-0.6181094646,1
106,290,0.9215965867,-0.6432552934,1
106,298,1.029983282,-0.5464949608,1
106,306,0.7848368883,-0.6987465024,1
106,314,0.06651568413,0.006479263306,1
106,322,0.3872347176,-0.3424443007,1
106,330,0.5769111514,-0.8668803573,1
106,338,0.5041492581,-1.02066803,1
106,346,0.4533118606,-1.161061883,1
106,354,0.002915799618,-0.6369094849,1
106,362,0.3324178457,-1.137182474,1
106,370,0.5995368958,-1.228196383,1
106,378,0.5979576111,-1.651459813,1
106,386,0.370590806,-1.682240367,1
106,394,0.3792700768,-1.486125231,1
106,402,0.7127878666,-0.9866738319,1
106,410,0.6730807424,-0.5874707103,1
106,418,0.9973043799,-0.769608736,1
106,426,1.38163805,-1.370661974,1
106,434,1.064961791,-1.324004769,1
106,442,0.9009532928,-1.137144208,1
106,450,0.9599717259,-1.21936059,1
106,458,0.8344292045,-1.44135654,1
106,466,0.7805194855,-1.210276484,1
106,474,0.3451794386,-1.480873346,1
106,482,0.2738367915,-1.54453516,1
106,490,0.5998300314,-1.665607333,1
114,10,1.086265802,0.776101768,1
114,18,1.14140892,1.313988447,1
114,26,1.258514643,1.68074286,1
114,34,1.185497761,1.416374326,1
114,42,1.367382646,1.026098609,1
114,50,1.338187099,0.7180235386,1
114,58,1.267804146,0.6463485956,1
114,66,0.8497989178,0.6591383219,1
114,74,0.752941668,0.6449815035,1
114,82,0.964212656,0.6803382039,1
114,90,0.8297997713,1.179064155,1
114,98,0.7390762568,0.6724331379,1
114,106,0.8231220245,0.5161061287,1
114,114,0.6924778819,0.6805391908,1
114,122,0.594316721,0.8254011273,1
114,130,0.426649332,0.8382146358,1
114,138,0.1150071621,0.7107616067,1
114,146,0.4249543548,0.2672283649,1
114,154,0.9080361128,-0.3951680362,1
114,162,0.8450758457,-0.5509476066,1
114,170,0.5812430978,-0.2342533469,1
114,178,0.6411437392,0.01372750849,1
114,186,1.024963021,0.5142928362,1
114,194,1.381116152,0.8389184475,1
114,202,1.30281496,1.067013264,1
114,210,0.9951031804,0.6979836822,1
114,218,0.5464556217,0.4740177393,1
114,226,0.1733594835,0.1677265763,1
114,234,NaN,NaN,2
114,242,0.5135191083,-0.4621688724,1
114,250,0.6421432495,-0.132035777,1
114,258,0.7149223089,0.06239887699,1
114,266,0.5932453275,-0.04675416648,1
114,274,0.4668091536,-0.1431783736,1
114,282,0.1920017004,-0.4985889792,1
114,290,0.2933200598,-0.6874732375,1
114,298,0.6366952062,-0.6982679963,1
114,306,0.2894149423,-0.6719133258,1
114,314,0.01505348086,-0.1305022836,1
114,322,0.0009501576424,-0.5499099493,1
114,330,0.5449850559,-1.072189689,1
114,338,0.6447581649,-1.152150154,1
114,346,0.4682249427,-1.129282236,1
114,354,0.5070494413,-1.132464886,1
114,362,0.5110865831,-1.503418803,1
114,370,0.5310994387,-1.298760056,1
114,378,0.6214348674,-1.660589933,1
114,386,0.5483976603,-1.922269225,1
114,394,0.2643171847,-1.462763309,1
114,402,0.6086698771,-0.9136039019,1
114,410,0.5028273463,-0.5419402719,1
114,418,0.4425362945,-0.6711031199,1
114,426,0.7319164276,-0.9746074677,1
114,434,0.569329679,-1.438744426,1
114,442,0.6987736821,-1.75674808,1
114,450,0.9005885124,-1.352648258,1
114,458,0.666709125,-1.222077847,1
114,466,0.5462815166,-1.335926414,1
114,474,0.3943328857,-1.742890954,1
114,482,0.2930804491,-1.36724925,1
114,490,0.3162528276,-1.267188311,1
122,10,1.099457264,0.8202698827,1
122,18,1.124835253,0.7474988699,1
122,26,1.140476942,1.249865294,1
122,34,0.6288570762,0.8199996948,1
122,42,0.6616196632,0.616307497,1
122,50,1.003220797,0.7090821266,1
122,58,1.016388178,0.4667835832,1
122,66,1.259675026,0.5192513466,1
122,74,1.075496554,0.443849206,1
122,82,1.099612713,0.6628395319,1
122,90,1.027207255,1.061872244,1
122,98,1.09671855,0.7410544157,1
122,106,1.163845778,0.4033401608,1
122,114,1.528369069,0.6882843971,1
122,122,1.253653288,0.7652036548,1
122,130,0.5254081488,0.7061283588,1
122,138,0.4429508448,0.6130920649,1
122,146,0.665014267,0.331751883,1
122,154,1.253314495,-0.1247014031,1
122,162,1.277596831,-0.3404870033,1
122,170,0.7162997723,-0.2753290832,1
122,178,0.6000765562,-0.1737989038,1
122,186,0.7714315653,0.0972404778,1
122,194,1.642217636,1.17584002,1
122,202,1.524199724,1.213870049,1
122,210,0.748821795,0.4459635019,1
122,218,0.392942965,0.3504597843,1
122,226,-0.6645179391,0.04848739505,1
122,234,-0.707213819,-0.1644635648,1
122,242,0.3109547496,-0.231852293,1
122,250,0.2675273716,-0.5146901011,1
122,258,0.4965516329,-0.4089244604,1
122,266,0.8096488714,-0.1139115095,1
122,274,0.6859212518,-0.2111219764,1
122,282,0.4842844009,-0.4929001927,1
122,290,0.6762477756,-0.777064085,1
122,298,0.6251972318,-0.9793682098,1
122,306,0.2726967931,-1.000160217,1
122,314,0.1029499769,-0.7893769145,1
122,322,0.06942722201,-1.235437155,1
122,330,0.4434299171,-1.559483767,1
122,338,0.7589541078,-1.358239174,1
122,346,0.5525383353,-1.250808239,1
122,354,0.5974690914,-1.195402145,1
122,362,0.3691982031,-1.484571099,1
122,370,-0.03334701061,-0.9691263437,1
122,378,0.3614469171,-0.9208441973,1
122,386,0.6171182394,-1.503502965,1
122,394,0.377786696,-1.534446359,1
122,402,0.1872938871,-0.9240825176,1
122,410,0.2513194084,-0.8160864115,1
122,418,0.2790662646,-0.8502011299,1
122,426,0.322173059,-1.060681701,1
122,434,0.1863662601,-1.301805377,1
122,442,0.4519987106,-1.491433859,1
122,450,0.8332499862,-1.328625679,1
122,458,0.6283451319,-1.498165965,1
122,466,0.5970102549,-1.710792542,1
122,474,0.7324872613,-1.985661387,1
122,482,0.6252871752,-1.655856729,1
122,490,0.8384017944,-1.062041879,1
130,10,0.8868018389,0.4246668816,1
130,18,0.8589552641,0.8491569161,1
130,26,0.7332873344,0.987427175,1
130,34,0.4756478071,0.3651071787,1
130,42,0.7062349916,0.585018754,1
130,50,1.078613281,0.6585720778,1
130,58,1.785152435,0.4206469059,1
130,66,0.6220332384,1.163330793,1
130,74,0.8289145231,0.9251744151,1
130,82,1.137160301,0.8100215793,1
130,90,1.309263587,0.9643106461,1
130,98,1.36173141,0.691417098,1
130,106,1.332287073,0.4029025435,1
130,114,1.500455141,0.8946116567,1
130,122,1.445842505,0.5353941917,1
130,130,0.9261394143,0.2690106034,1
130,138,0.929428637,0.1992444992,1
130,146,0.9958121181,0.1054874659,1
130,154,1.128676653,0.03392016888,1
130,162,0.9283326268,-0.06968329102,1
130,170,0.7012508512,-0.2284025252,1
130,178,0.6266335249,-0.1452479213,1
130,186,0.68955791,-0.1179287657,1
130,194,NaN,NaN,2
130,202,0.1500958204,-0.05530063808,1
130,210,0.5982716084,0.2772477865,1
130,218,0.6771069765,0.1524745971,1
130,226,0.3827751875,-0.3887579441,1
130,234,0.1253116131,-0.2661520243,1
130,242,-0.03306366503,-0.007562398911,1
130,250,0.05891144276,-0.6321151257,1
130,258,0.3115916848,-0.9173946381,1
130,266,0.432474494,-0.5324656367,1
130,274,0.4908147454,-0.5995242596,1
130,282,0.5826485753,-0.5081802011,1
130,290,1.021971822,-0.9218056202,1
130,298,0.7750669718,-1.493521571,1
130,306,0.3033373058,-1.169580817,1
130,314,0.3266225159,-1.106692553,1
130,322,0.3364731967,-1.715517044,1
130,330,0.2955724001,-1.818634391,1
130,338,0.6662052274,-1.615352631,1
130,346,0.7376832962,-1.388410449,1
130,354,0.6263208985,-1.147781849,1
130,362,0.06304204464,-1.016384959,1
130,370,-0.396081686,-0.9146049023,1
130,378,-0.4609085619,-0.6956834793,1
130,386,0.1002437174,-1.145550489,1
130,394,0.4110036194,-1.579522014,1
130,402,0.1465886533,-1.200433016,1
130,410,0.3819752336,-1.369761705,1
130,418,0.4772008955,-1.591656089,1
130,426,0.3269980252,-1.400462389,1
130,434,0.5702805519,-0.9906436205,1
130,442,0.8200901747,-1.415013075,1
130,450,0.6343998909,-1.575428843,1
130,458,0.5868687034,-1.933912754,1
130,466,0.6995440722,-2.412844896,1
130,474,0.3630734682,-2.254083395,1
130,482,0.4037914872,-2.006016731,1
130,490,0.83530581,-1.467045307,1
138,10,1.374065161,0.3822761178,1
138,18,0.6759828925,0.8298045993,1
138,26,0.5515116453,0.6857908964,1
138,34,1.019420862,0.34524858,1
138,42,0.9296818972,0.671679914,1
138,50,0.7798411846,0.380576849,1
138,58,1.481177807,0.2362012863,1
138,66,0.8369241357,1.780385017,1
138,74,0.8301048875,1.129863262,1
138,82,1.036389709,0.7893688679,1
138,90,1.062900424,0.8707447648,1
138,98,1.125902653,0.8368263245,1
138,106,1.107291222,0.6620409489,1
138,114,0.7773918509,0.8070257902,1
138,122,0.5212919116,0.5782915354,1
138,130,0.5667617917,-0.0390008688,1
138,138,0.7797186375,0.06953859329,1
138,146,0.7813019753,0.2804074883,1
138,154,0.8582232594,0.007149815559,1
138,162,0.7584827542,-0.1575426757,1
138,170,0.9094860554,-0.391286701,1
138,178,1.538916111,-0.5480049253,1
138,186,0.5203227401,-0.03058242798,1
138,194,0.1434352994,0.1525194347,1
138,202,0.4346017838,-0.1017937213,1
138,210,0.6873541474,-0.1121508628,1
138,218,0.6038322449,-0.1156759858,1
138,226,0.6946952343,-0.6333142519,1
138,234,0.7182085514,-0.7744752169,1
138,242,0.3984838724,-0.6525193453,1
138,250,0.02379414439,-1.035693407,1
138,258,-0.0678306073,-1.132691979,1
138,266,0.1992674768,-0.5566832423,1
138,274,0.3244894743,-0.6334299445,1
138,282,0.3089712858,-0.6004087329,1
138,290,0.3879312575,-0.970426321,1
138,298,0.4188426733,-1.408477187,1
138,306,0.210989058,-1.357592821,1
138,314,0.3286124766,-1.554044604,1
138,322,0.14509359,-1.754078865,1
138,330,0.1649821997,-1.388974428,1
138,338,0.7233141661,-1.301258922,1
138,346,1.043694735,-1.329925418,1
138,354,1.009002447,-1.026272178,1
138,362,0.2779914737,-0.8633488417,1
138,370,-0.1408234239,-0.7933057547,1
138,378,-0.0791336447,-0.6799734831,1
138,386,0.1677447855,-0.8522820473,1
138,394,0.295720011,-1.20426929,1
138,402,0.138368547,-1.329195738,1
138,410,0.3204076588,-1.482196808,1
138,418,0.4677369893,-1.707279205,1
138,426,0.09104567766,-1.581708431,1
138,434,0.4590637386,-1.18582046,1
138,442,0.7732099295,-1.3466959,1
138,450,0.5440362692,-1.68859601,1
138,458,0.6360425949,-2.285161734,1
138,466,0.6369879246,-2.438251495,1
138,474,0.1906965971,-2.336598873,1
138,482,0.1440829337,-2.082124949,1
138,490,0.1619569957,-1.658235788,1
146,10,0.7654802799,0.4183434248,1
146,18,0.5025742054,0.6209988594,1
146,26,0.4950444102,0.5873487592,1
146,34,0.8821352124,0.3193190098,1
146,42,0.9415176511,0.6119109988,1
146,50,0.5105075836,0.9029102325,1
146,58,1.011218071,0.2653526068,1
146,66,1.248988986,1.016935349,1
146,74,1.025491834,1.167016029,1
146,82,0.7037862539,0.2105656266,1
146,90,1.124503851,0.6212294102,1
146,98,1.011802435,0.8964012861,1
146,106,0.7529761791,0.8677173257,1
146,114,0.5807814598,0.7251905799,1
146,122,0.4483250976,0.6257299185,1
146,130,0.2295750976,0.3397733569,1
146,138,0.2621077299,0.6460536718,1
146,146,0.6946542263,0.4868213832,1
146,154,1.032899141,0.5167342424,1
146,162,1.317833543,0.2427333295,1
146,170,1.578096628,-0.2680724859,1
146,178,NaN,NaN,2
146,186,0.7527858019,0.00230871886,1
146,194,0.6510888338,0.2529543042,1
146,202,0.5673523545,-0.1005611718,1
146,210,0.5142708421,-0.4530969262,1
146,218,0.8069344163,-0.8041023016,1
146,226,0.9081320763,-1.120060682,1
146,234,0.8246743083,-1.085287452,1
146,242,0.6075199842,-0.9344300032,1
146,250,0.3618785739,-1.125920892,1
146,258,0.1450349092,-0.9658173919,1
146,266,0.2961085737,-0.6233308911,1
146,274,0.3618173301,-0.6640828252,1
146,282,0.3246779144,-0.9177408218,1
146,290,0.2247777283,-1.038775086,1
146,298,-0.001363843679,-1.090457916,1
146,306,0.200019896,-1.22505796,1
146,314,0.2590419948,-1.767130136,1
146,322,0.2384996414,-1.866518378,1
146,330,0.325376451,-1.156036615,1
146,338,0.6990385652,-1.279337168,1
146,346,0.6416422129,-1.549876809,1
146,354,0.4804480076,-1.011949897,1
146,362,0.09772902727,-0.6942206621,1
146,370,-0.01731264591,-0.8057966828,1
146,378,0.4404588342,-0.7494581342,1
146,386,0.5993481874,-0.8219184875,1
146,394,0.375834614,-1.121614456,1
146,402,0.3890939355,-1.20895946,1
146,410,0.5333207846,-1.266701221,1
146,418,0.4698109925,-1.496575117,1
146,426,0.3285658062,-1.888609409,1
146,434,0.2941756546,-1.476552129,1
146,442,0.3308843076,-1.499560237,1
146,450,0.6187440157,-1.788602471,1
146,458,0.4885680079,-2.056977749,1
146,466,0.3669912815,-2.038802624,1
146,474,0.3903155923,-2.415465355,1
146,482,0.1900552511,-2.169905663,1
146,490,-0.01790487766,-1.694981694,1
154,10,0.4454725981,0.3993700743,1
154,18,0.448354423,0.6243644953,1
154,26,0.3471373022,0.6490182281,1
154,34,0.5894230008,0.335603714,1
154,42,0.8420658112,0.4813946486,1
154,50,0.8171290159,1.031467199,1
154,58,1.090812683,0.8794832826,1
154,66,1.248711586,0.8174586892,1
154,74,1.261038303,0.8838531375,1
154,82,0.9968355894,0.6962146163,1
154,90,NaN,NaN,2
154,98,1.249221683,0.7156226635,1
154,106,0.5956268907,0.7881999016,1
154,114,0.4855166078,0.828427732,1
154,122,0.7166822553,0.6379285455,1
154,130,0.1655901074,1.719107866,1
154,138,0.1336696744,1.3777318,1
154,146,1.13529861,0.7495536804,1
154,154,1.130022526,0.6420496702,1
154,162,1.433648467,0.7038282156,1
154,170,1.915275455,0.4436100423,1
154,178,1.319381475,0.07031568885,1
154,186,0.9722605944,-0.4698619246,1
154,194,1.11796391,-0.1024634391,1
154,202,0.9096873999,-0.02817589045,1
154,210,0.8116158247,-0.5225923061,1
154,218,1.107625008,-1.386007071,1
154,226,0.9280208349,-1.275120258,1
154,234,0.8318066597,-1.0702914,1
154,242,0.775275588,-0.8013151884,1
154,250,0.7879544497,-0.7894541621,1
154,258,0.5968443155,-1.042081833,1
154,266,0.5381060243,-1.353386164,1
154,274,0.6956272721,-0.9959495664,1
154,282,0.8765755892,-0.9463801384,1
154,290,0.5341254473,-0.9659286737,1
154,298,0.1831016839,-1.134359479,1
154,306,0.3031733036,-1.414574742,1
154,314,0.2827416956,-1.708091617,1
154,322,0.5381672382,-1.457599521,1
154,330,0.35367167,-1.300184965,1
154,338,0.3670880795,-1.480301738,1
154,346,0.505439043,-1.535538316,1
154,354,0.2594466805,-1.169380903,1
154,362,-0.06569902599,-0.9861246347,1
154,370,0.154212743,-0.9230932593,1
154,378,0.2309041619,-0.7945687175,1
154,386,0.4243491888,-0.699436903,1
154,394,0.6654215455,-1.166847825,1
154,402,0.7039834261,-1.274828196,1
154,410,1.108832598,-1.363880157,1
154,418,0.6982438564,-1.373679996,1
154,426,0.5565028787,-1.738580704,1
154,434,0.6028705835,-1.529580355,1
154,442,0.3166160583,-1.755508184,1
154,450,0.5077541471,-1.578636765,1
154,458,0.5332158804,-1.648326397,1
154,466,0.3112721443,-1.81218338,1
154,474,0.605894804,-1.912535429,1
154,482,0.2964027226,-1.786484361,1
154,490,-0.1187476367,-1.480907798,1
162,10,0.6498951316,0.3920506239,1
162,18,0.4454823732,0.3492554724,1
162,26,0.3346012831,0.4989026487,1
162,34,0.329362154,0.4498721659,1
162,42,0.5574795008,0.3779919147,1
162,50,0.7491840124,0.4241301417,1
162,58,0.9213269949,0.8657793403,1
162,66,1.146223664,0.6402893662,1
162,74,1.169371128,0.3026725054,1
162,82,1.2199049,0.7944253087,1
162,90,1.683709383,0.8782089353,1
162,98,1.197613478,0.6547386646,1
162,106,0.5770066381,0.4974211454,1
162,114,-0.392886579,0.6587355137,1
162,122,0.8797587156,0.5955958962,1
162,130,1.084745169,0.8753244281,1
162,138,1.158816814,1.316764712,1
162,146,1.179295182,0.7767152786,1
162,154,1.328757048,0.7449786067,1
162,162,1.940707088,0.1911348999,1
162,170,NaN,NaN,2
162,178,1.607245088,-0.1522838473,1
162,186,1.009411454,-0.8911800385,1
162,194,1.17138505,-0.933098495,1
162,202,1.207657337,-0.3614022434,1
162,210,1.004652381,-0.406788975,1
162,218,0.9624180794,-1.200486064,1
162,226,0.9364661574,-1.213843107,1
162,234,0.7819424272,-1.099036217,1
162,242,0.8334625363,-1.04952848,1
162,250,0.7260261774,-1.211370707,1
162,258,0.4348608851,-1.07885325,1
162,266,0.333502233,-0.9909411073,1
162,274,0.5625489354,-0.8198395371,1
162,282,0.6428921819,-0.9037672281,1
162,290,0.4875742793,-1.172877431,1
162,298,0.1774027348,-1.557226539,1
162,306,0.1388127953,-1.786575794,1
162,314,-0.004134088755,-1.561512351,1
162,322,0.109660089,-1.262245655,1
162,330,0.6639170647,-1.482139826,1
162,338,0.3973800242,-1.462845206,1
162,346,0.1978127062,-1.46686995,1
162,354,0.1139362752,-1.354927897,1
162,362,0.1121148765,-1.154900908,1
162,370,0.220555976,-0.8433674574,1
162,378,0.3479117751,-0.9878133535,1
162,386,0.5049695969,-0.9407180548,1
162,394,0.6633963585,-1.426630616,1
162,402,0.7380449176,-1.326587796,1
162,410,0.961435914,-1.636942744,1
162,418,0.7456507683,-1.467678308,1
162,426,0.5230498314,-1.70198369,1
162,434,0.5571445823,-1.737914801,1
162,442,0.388230741,-1.738546014,1
162,450,0.0804066658,-1.640326023,1
162,458,-0.04955229163,-1.618605018,1
162,466,0.4433194399,-1.727747917,1
162,474,0.5836774111,-1.775541186,1
162,482,0.2725981772,-1.541006565,1
162,490,-0.08711650968,-1.649521947,1
170,10,0.8112273216,0.5461460948,1
170,18,0.5701915026,0.04697817564,1
170,26,0.9363424778,0.1580762863,1
170,34,0.8413727283,0.4590567648,1
170,42,0.5927994251,0.5378262997,1
170,50,0.6038519144,-0.1627089977,1
170,58,1.081668377,0.6342449188,1
170,66,0.9120733142,0.4487833977,1
170,74,0.845641017,0.09163588285,1
170,82,1.091792464,1.118198156,1
170,90,1.125099659,1.065901041,1
170,98,1.034327626,0.5016180873,1
170,106,0.9288380146,0.4011179507,1
170,114,0.9655677676,0.4013496041,1
170,122,1.228629947,0.5884195566,1
170,130,0.8155740499,0.5228059888,1
170,138,1.045006633,0.3906586468,1
170,146,1.389876008,0.5700116158,1
170,154,1.991732121,0.5478779674,1
170,162,1.867460489,0.5185040236,1
170,170,NaN,NaN,2
170,178,1.985680699,-0.225336805,1
170,186,0.9013974667,-0.8201162815,1
170,194,0.8940458298,-0.6475000381,1
170,202,1.15568316,-0.1761297584,1
170,210,1.287389398,-0.3170539141,1
170,218,1.144912481,-0.5968270302,1
170,226,0.9712023735,-0.9386860132,1
170,234,0.8968940973,-1.244897842,1
170,242,0.8750500083,-1.288975477,1
170,250,0.401743114,-1.113547921,1
170,258,0.5208595991,-0.9561428428,1
170,266,0.6286461353,-0.605571568,1
170,274,0.4136403799,-0.5772920847,1
170,282,0.2571624219,-0.9054721594,1
170,290,0.4323256612,-1.394929051,1
170,298,0.358623147,-1.484845877,1
170,306,0.007363647223,-1.57121098,1
170,314,-0.06536793709,-1.470261335,1
170,322,0.1000805497,-1.279890537,1
170,330,0.4175110459,-1.205277681,1
170,338,0.2180501223,-1.332776189,1
170,346,-0.09095519781,-1.576113343,1
170,354,0.04852422327,-1.413328528,1
170,362,0.02218149602,-1.029912472,1
170,370,-0.04589477926,-0.8408951759,1
170,378,0.3164792061,-1.10795784,1
170,386,0.5555449128,-1.080014944,1
170,394,0.5174518824,-1.483761549,1
170,402,0.6496111751,-1.9355371,1
170,410,1.039724827,-1.712356567,1
170,418,1.023724198,-1.619299412,1
170,426,0.6482646465,-1.932978272,1
170,434,0.4158073068,-2.16537571,1
170,442,0.5046131015,-1.624444246,1
170,450,-0.08621796966,-1.919398904,1
170,458,-0.8189197183,-1.60698235,1
170,466,0.2422699034,-1.720372915,1
170,474,0.394090414,-1.856678605,1
170,482,0.3184561133,-1.560818315,1
170,490,0.5611057281,-1.93284905,1
178,10,1.24857378,0.6781663895,1
178,18,1.134174705,0.4498353302,1
178,26,1.595858216,0.1093827784,1
178,34,1.156865597,-0.005491793156,1
178,42,0.7179890871,0.3812837601,1
178,50,0.6416909099,0.507811904,1
178,58,1.451644421,0.5953985453,1
178,66,0.9326660037,0.5127189755,1
178,74,0.4742657542,0.4671469927,1
178,82,1.084816456,0.851333499,1
178,90,1.165087223,0.2687613666,1
178,98,1.086431742,-0.4187150598,1
178,106,0.979552865,0.04665949941,1
178,114,1.035194755,0.4513231814,1
178,122,1.006744623,0.578050971,1
178,130,1.043514013,0.5168617964,1
178,138,1.164097548,0.5494288206,1
178,146,1.484315038,0.6359887123,1
178,154,NaN,NaN,2
178,162,NaN,NaN,2
178,170,NaN,NaN,2
178,178,NaN,NaN,2
178,186,0.9292390347,-0.4014259279,1
178,194,0.8808951974,-0.210660398,1
178,202,1.092433929,-0.2417119741,1
178,210,1.361985207,-0.5484562516,1
178,218,1.429253817,-0.6838005781,1
178,226,1.095568895,-0.8549727201,1
178,234,0.8411717415,-1.453380942,1
178,242,0.7641336918,-1.500068069,1
178,250,0.5722956657,-1.239398241,1
178,258,0.4762494266,-1.055653453,1
178,266,0.3041578829,-0.8734501004,1
178,274,0.1883222759,-0.7942665219,1
178,282,0.3453316689,-1.122781515,1
178,290,0.03816327453,-1.309113979,1
178,298,0.2071551383,-1.440537453,1
178,306,0.3367296159,-1.516338944,1
178,314,0.530062139,-1.317571521,1
178,322,0.6597198248,-1.142151952,1
178,330,0.5767476559,-0.9321314096,1
178,338,0.5175009966,-1.158607006,1
178,346,0.1794455051,-1.499253869,1
178,354,0.2130004019,-1.575208426,1
178,362,0.08431062102,-1.182402849,1
178,370,-0.1007051989,-0.9891242981,1
178,378,-0.1285315752,-1.228528023,1
178,386,0.1185330749,-1.160659432,1
178,394,0.7294209599,-1.710769653,1
178,402,0.769664526,-2.05611825,1
178,410,1.171315074,-1.735096931,1
178,418,1.114631176,-1.211466074,1
178,426,0.44770962,-1.581984997,1
178,434,0.3137614727,-1.786535501,1
178,442,0.4015493393,-1.517939329,1
178,450,-0.2169058174,-1.899012327,1
178,458,-0.3740512133,-1.957608938,1
178,466,0.1177292615,-1.877101064,1
178,474,0.3467357755,-1.763811111,1
178,482,0.4133963585,-1.84071207,1
178,490,1.051536202,-2.005861998,1
186,10,1.797863126,0.2553498745,1
186,18,1.40860498,0.09719318151,1
186,26,1.115646362,-0.2716047764,1
186,34,1.551078916,-0.3703851104,1
186,42,0.443231523,0.3766648173,1
186,50,0.1381261349,0.6811931729,1
186,58,1.045469761,0.8112683892,1
186,66,1.48734045,0.4612560272,1
186,74,0.8617665172,0.2262938619,1
186,82,0.8697847128,0.2860073149,1
186,90,1.116414785,0.07581272721,1
186,98,1.175322175,-0.6667848229,1
186,106,1.18612659,-0.07079824805,1
186,114,1.209264636,0.3097911477,1
186,122,1.072318316,0.4961374998,1
186,130,1.044909954,0.3820185065,1
186,138,1.126056194,0.2929629385,1
186,146,0.9831374884,0.5256775618,1
186,154,1.0251441,1.066912651,1
186,162,NaN,NaN,2
186,170,0.2765167356,1.38331902,1
186,178,0.853263855,0.2549277544,1
186,186,1.023198485,-0.4323942065,1
186,194,0.9943550229,-0.6685671806,1
186,202,NaN,NaN,2
186,210,NaN,NaN,2
186,218,0.8556204438,-1.259184361,1
186,226,0.9103031158,-1.120871782,1
186,234,0.7583110332,-1.410028577,1
186,242,0.609978199,-1.529785037,1
186,250,0.4400100708,-1.348561525,1
186,258,0.4015174806,-1.216989398,1
186,266,0.2293049097,-1.098679304,1
186,274,0.06308925152,-0.9428805113,1
186,282,0.2411317825,-1.191497922,1
186,290,0.3022585213,-1.382156134,1
186,298,0.4829797447,-1.654865503,1
186,306,0.7258770466,-1.340759754,1
186,314,0.9414179325,-1.021878958,1
186,322,1.083205938,-0.5828796625,1
186,330,0.7857905626,-0.7784223557,1
186,338,0.5938826799,-1.264635563,1
186,346,0.3493461311,-1.447972059,1
186,354,0.1026424617,-1.63529706,1
186,362,0.02008697391,-1.30608058,1
186,370,1.197219133,-0.3954509497,1
186,378,-0.06681610644,-1.358459234,1
186,386,-0.1857899725,-1.396965027,1
186,394,0.3988140821,-1.551741242,1
186,402,0.6657549143,-1.64924407,1
