PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[9]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,74,-0.6310357451,0.2828876972,1
98,82,-0.4643439054,0.4220215678,1
98,90,-0.2643919587,0.8578255177,1
98,98,-0.3220854998,0.8180136681,1
98,106,-0.4214622974,0.9856990576,1
98,114,-0.1722070575,0.904281199,1
98,122,0.2688834369,0.9831322432,1
98,130,0.4235474765,0.8559775352,1
98,138,0.1771421283,1.330906987,1
98,146,0.02855967358,1.160461187,1
98,154,0.05773890391,1.322063804,1
98,162,0.1905904114,1.406282425,1
98,170,0.323368609,1.685377359,1
98,178,0.07162690908,1.421387792,1
98,186,-0.07957777381,1.08748138,1
98,194,0.5208109021,0.9817172289,1
98,202,0.7632454634,1.192944288,1
98,210,0.3486426771,0.250217557,1
98,218,0.3840646148,0.8347866535,1
98,226,0.3441997766,0.8281397223,1
98,234,-0.2816026211,0.730712831,1
98,242,-0.84463346,0.245877862,1
98,250,-0.5139485598,0.6615634561,1
98,258,-0.1899031103,0.9824410081,1
98,266,-0.209202379,0.629144609,1
98,274,-0.1442128718,0.3774360716,1
98,282,0.048318021,0.04411059618,1
98,290,0.3017966747,-0.2135696858,1
98,298,0.3991249204,0.1677226871,1
98,306,0.6363703012,0.2615829706,1
98,314,0.3788214922,-0.04013890028,1
98,322,0.2066522986,-0.06059568375,1
98,330,0.1125853062,-0.06051907688,1
98,338,0.3008018136,-0.05817995593,1
98,346,0.3645603955,0.1037637219,1
98,354,0.2771281004,-0.08284546435,1
98,362,0.3420281708,-0.2806615233,1
98,370,0.3143715858,-0.01463831589,1
98,378,0.2864514589,0.2086698413,1
98,386,0.2785084844,0.1222596094,1
98,394,0.4729569554,-0.06271027029,1
98,402,0.2888252139,0.073684901,1
98,410,0.3143614829,0.740326941,1
98,418,0.5262284279,0.6067842245,1
98,426,0.2955643535,-0.03955756128,1
98,434,0.2050832212,-0.4824858904,1
98,442,0.3448829651,-0.5618810654,1
98,450,0.3023974299,-0.3518076539,1
98,458,0.5686381459,-0.483522445,1
98,466,0.9115071297,-0.3341990709,1
98,474,0.3430242538,-0.6678010821,1
98,482,0.3373038471,-0.7513076067,1
98,490,0.5924924612,-0.6054084897,1
106,10,0.2072844505,0.1162660122,1
106,18,0.6297625303,0.4901944399,1
106,26,0.5818923712,0.5669629574,1
106,34,0.2985982001,0.1627753377,1
106,42,-0.342345804,0.2811942697,1
106,50,-0.8088009953,0.2225295007,1
106,58,-0.6536657214,0.5584971905,1
106,66,-0.6457654238,0.6135338545,1
106,74,-0.4950871766,0.4408811331,1
106,82,-0.2566482723,0.5353780985,1
106,90,-0.01548091322,0.7547935843,1
106,98,-0.08950463682,0.924859643,1
106,106,-0.258267045,1.154275537,1
106,114,-0.2242501974,1.088567853,1
106,122,0.3947178721,1.193590045,1
106,130,0.6161167026,1.221310616,1
106,138,0.1250377595,1.288257122,1
106,146,-0.1343597174,1.01318574,1
106,154,-0.2446570098,1.330521584,1
106,162,-0.1101119667,1.592730999,1
106,170,-0.0007607117295,1.543080568,1
106,178,-0.2938968539,1.138866067,1
106,186,-0.2349079251,0.8163594604,1
106,194,-0.02331192791,0.7498370409,1
106,202,0.4791894853,0.7832047939,1
106,210,0.5239637494,0.4790468216,1
106,218,0.4265398085,0.7885736823,1
106,226,0.4273894131,0.643316865,1
106,234,0.06048835814,0.342789948,1
106,242,-0.2989449799,0.05289441347,1
106,250,-0.09728206694,0.7642784119,1
106,258,0.2335001379,0.7375671864,1
106,266,-0.1037353948,0.50719136,1
106,274,-0.2872321606,0.08617919683,1
106,282,0.09708890319,-0.1470296681,1
106,290,0.2016037554,-0.01744645834,1
106,298,0.1749161482,0.03857817501,1
106,306,0.2342208922,0.1670912355,1
106,314,0.03526291251,0.02531397343,1
106,322,0.2977428436,0.1925445199,1
106,330,0.3667103648,0.3007861376,1
106,338,0.1999909878,0.07018379867,1
106,346,0.1526433229,0.1818110496,1
106,354,0.2228458822,-0.1125973761,1
106,362,0.1984778941,-0.2394655049,1
106,370,0.2291118503,0.107199192,1
106,378,0.3279751539,0.1792721897,1
106,386,0.4158530533,-0.05790769309,1
106,394,0.6526956558,-0.03234832361,1
106,402,0.5804703236,0.03748672456,1
106,410,0.4593839049,0.7571803331,1
106,418,0.3537026644,0.3951534927,1
106,426,0.3135170341,0.1366199851,1
106,434,0.2701821923,-0.3198868036,1
106,442,0.1700557172,-0.6038637161,1
106,450,0.175789535,-0.4488641024,1
106,458,0.4603985846,-0.8193376064,1
106,466,0.6412065029,-0.788013339,1
106,474,0.3063785732,-0.1655815244,1
106,482,0.2956066728,-0.4003291726,1
106,490,0.3898153901,-0.5176013708,1
114,10,0.01010724902,-0.06267315149,1
114,18,0.2512939274,0.2865509093,1
114,26,0.5431352854,0.3783226609,1
114,34,0.09151116014,-0.04683750868,1
114,42,-0.5051605701,0.4371614754,1
114,50,-0.6793334484,0.3714896142,1
114,58,-0.1242188811,0.2201424539,1
114,66,-0.04893279076,0.6753907204,1
114,74,-0.2890813053,0.7496074438,1
114,82,-0.2864328027,0.8358226418,1
114,90,0.190688163,0.8845045567,1
114,98,0.3316717446,0.9384878278,1
114,106,0.04832983017,1.242688894,1
114,114,0.1038875729,1.45827806,1
114,122,0.3206248283,1.313994884,1
114,130,0.2859295011,1.266746879,1
114,138,0.1992114335,1.327589512,1
114,146,0.0721174404,1.638931155,1
114,154,-0.09310634434,1.678926706,1
114,162,-0.04321871698,1.533777595,1
114,170,-0.2059432864,1.165532231,1
114,178,-0.2834119797,0.8568456173,1
114,186,0.02525934577,0.5837812424,1
114,194,0.2215442657,0.5811299682,1
114,202,0.6730217338,0.6929338574,1
114,210,0.9190419912,1.127274036,1
114,218,0.3174194992,1.276011944,1
114,226,0.1544009149,0.9798488021,1
114,234,0.009641228244,0.6614921689,1
114,242,-0.03870284557,0.5931063294,1
114,250,0.1151037663,0.8635827303,1
114,258,-0.05178301036,0.6389939189,1
114,266,-0.4593171179,0.5931978822,1
114,274,-0.2180550694,0.4493739009,1
114,282,0.3392425776,0.1460965276,1
114,290,0.3460420668,-0.04931756854,1
114,298,0.1801359057,0.07078154385,1
114,306,0.2838261127,0.236594975,1
114,314,0.328964144,0.2300688624,1
114,322,0.445871532,0.4492065907,1
114,330,0.4955538809,0.3212346435,1
114,338,0.3965463042,-0.1235191673,1
114,346,0.4077868462,0.05928585306,1
114,354,0.546215713,-0.02469395101,1
114,362,0.4220245481,-0.1542294621,1
114,370,0.3359408975,0.274890244,1
114,378,0.3301781118,-0.03916819394,1
114,386,0.279712677,-0.2497342825,1
114,394,0.4246942997,-0.06268456578,1
114,402,0.6406702995,-0.1584921181,1
114,410,0.8235141039,0.2059571594,1
114,418,0.6744449139,0.338013947,1
114,426,0.2890909314,0.2909994721,1
114,434,0.2387199998,-0.07602715492,1
114,442,0.3787135184,-0.4309948385,1
114,450,0.3659515679,-0.7630574703,1
114,458,0.5091519952,-1.072217822,1
114,466,0.5324554443,-0.4313987494,1
114,474,0.4285145104,-0.359919548,1
114,482,0.6659399271,-0.2608447671,1
114,490,0.4868749976,-0.1719014347,1
122,10,0.2115776241,-0.006755821407,1
122,18,0.2687417269,0.1906532943,1
122,26,0.1946910471,0.4254353642,1
122,34,-0.05217012763,0.3126136065,1
122,42,-0.359739542,0.6267607212,1
122,50,-0.3950134814,0.5337325931,1
122,58,-0.2997018099,0.3154347539,1
122,66,-0.0705178082,0.6069834232,1
122,74,-0.2976785302,0.8543792963,1
122,82,-0.3294613957,1.116772652,1
122,90,0.2415697873,1.128506899,1
122,98,0.4290185273,0.860663116,1
122,106,0.3965992928,1.188761115,1
122,114,0.572511971,1.396311283,1
122,122,0.3854596317,1.310678005,1
122,130,0.2874155045,1.069222212,1
122,138,0.3469612002,1.158690095,1
122,146,0.2109458148,1.323874593,1
122,154,0.04648794234,1.238346696,1
122,162,-0.01583216339,1.158341408,1
122,170,-0.1699356437,0.8220175505,1
122,178,-0.3041314483,0.744769454,1
122,186,-0.2751469612,0.6213064194,1
122,194,NaN,NaN,2
122,202,0.7639974952,-0.04021936655,1
122,210,0.08127883077,0.5538012981,1
122,218,-0.1366796196,1.062961817,1
122,226,0.2207852751,1.696588039,1
122,234,-0.1732949018,0.9860538244,1
122,242,-0.2066728771,0.781507194,1
122,250,-0.01909858733,0.5950309634,1
122,258,-0.2929265499,0.543862164,1
122,266,-0.549195528,0.7997137308,1
122,274,-0.2701871097,0.799620986,1
122,282,0.1406232715,0.5539262295,1
122,290,0.2876985073,0.2513446808,1
122,298,0.422793746,0.2792209387,1
122,306,0.5802255869,0.07232046127,1
122,314,0.5480751991,0.1681221724,1
122,322,0.39005512,0.3064251542,1
122,330,0.5608683228,-0.07381488383,1
122,338,0.7769255638,-0.2877808809,1
122,346,0.8359749913,-0.1551023126,1
122,354,0.7701411843,-0.1817060411,1
122,362,0.624941349,-0.3638508618,1
122,370,0.7668887377,-0.1170699373,1
122,378,0.6023818254,0.03511592746,1
122,386,0.2865539193,-0.2192347199,1
122,394,0.1932042539,-0.2714363039,1
122,402,0.4252797961,-0.3475739658,1
122,410,0.6186335087,-0.06359350681,1
122,418,0.5580847859,0.1952000707,1
122,426,0.3328059912,0.1315561086,1
122,434,0.192640692,-0.062729761,1
122,442,0.2696959376,-0.3254580498,1
122,450,0.2506158054,-0.73629421,1
122,458,0.2930969894,-1.751059413,1
122,466,0.5762591958,-1.210107565,1
122,474,0.4581862092,-0.9010242224,1
122,482,0.4355792999,-0.7942568064,1
122,490,0.3764224052,-0.6067969203,1
130,10,0.0963697508,0.3117768466,1
130,18,0.1308571696,0.4998314381,1
130,26,-0.01564469188,0.5402206779,1
130,34,-0.2252213359,0.5505950451,1
130,42,-0.3163920641,0.3739324212,1
130,50,-0.1703869104,0.758028388,1
130,58,-0.4681570232,1.065022826,1
130,66,-0.3520632982,0.7039847374,1
130,74,-0.2526631355,0.5606344342,1
130,82,-0.1901443899,0.7092999816,1
130,90,-0.110175401,1.016530871,1
130,98,0.02852570079,0.9409217238,1
130,106,0.3861831427,1.187376738,1
130,114,0.2983439267,1.012021661,1
130,122,0.0256723389,1.112216592,1
130,130,0.04123375565,1.084249139,1
130,138,0.1178393066,1.164519072,1
130,146,-0.03334911168,0.9390895367,1
130,154,-0.2242800891,0.9897951484,1
130,162,-0.3008773327,1.019289732,1
130,170,-0.433083266,0.6457842588,1
130,178,-0.3955248296,0.5960480571,1
130,186,0.2339483052,0.2999848127,1
130,194,0.2835326791,0.2622523904,1
130,202,0.4299560487,-0.1673461795,1
130,210,-0.09453397989,0.695184648,1
130,218,-0.2237917185,0.9585376978,1
130,226,0.2910884917,1.49519968,1
130,234,0.07436646521,0.8068174124,1
130,242,0.06079971045,0.6716584563,1
130,250,0.2006955743,0.2834208012,1
130,258,-0.1628326774,0.4691238403,1
130,266,-0.5639961958,0.8378242254,1
130,274,-0.03261898458,0.7485452294,1
130,282,0.1415007859,0.5274902582,1
130,290,-0.04932265729,0.5018424988,1
130,298,0.1348107457,0.7129154205,1
130,306,0.7406345606,0.04116138816,1
130,314,0.7011846304,-0.08615607023,1
130,322,0.6058508158,0.09018184245,1
130,330,0.4589403868,-0.2688969374,1
130,338,0.6660044193,-0.3585342765,1
130,346,0.9166145921,-0.3311803937,1
130,354,0.6105245352,-0.3683750033,1
130,362,0.5616321564,-0.2441158593,1
130,370,0.9171751142,-0.3702999353,1
130,378,0.798582077,-0.05031251907,1
130,386,0.5447756648,-0.1539874226,1
130,394,0.3951167464,-0.367347002,1
130,402,0.266276747,-0.5711401701,1
130,410,0.3389296532,-0.5452312827,1
130,418,0.303837359,-0.3587169647,1
130,426,-0.147251308,-0.1280429661,1
130,434,-0.1630822569,-0.1347847432,1
130,442,0.1013509184,-0.3069806695,1
130,450,0.1034008414,-0.6583092213,1
130,458,0.2734205723,-1.19901228,1
130,466,0.455219537,-1.248102665,1
130,474,0.380259335,-1.289522886,1
130,482,0.4204129875,-1.05921483,1
130,490,0.4638851881,-1.345308185,1
138,10,-0.4461373091,0.5369182825,1
138,18,-0.3333218694,0.5510923862,1
138,26,-0.2876322567,0.4608530998,1
138,34,-0.3436136246,0.574290514,1
138,42,-0.2442957163,0.4213947654,1
138,50,-0.2225908637,0.7606476545,1
138,58,-0.4784868956,0.7471684217,1
138,66,-0.2302305996,0.7184907198,1
138,74,-0.02915976942,0.7209079862,1
138,82,-0.1214385927,0.4661701322,1
138,90,-0.07149218023,0.6231203079,1
138,98,-0.1926359832,0.7334816456,1
138,106,-0.1417090297,0.9789938331,1
138,114,0.1332986504,0.8693593144,1
138,122,0.1288097799,0.9115505815,1
138,130,0.01682421565,1.095601559,1
138,138,0.0744227618,1.031373262,1
138,146,-0.06052710116,0.850225389,1
138,154,-0.301553309,1.007526636,1
138,162,-0.6211711764,0.9736040831,1
138,170,-0.6884862185,0.7111772299,1
138,178,-0.2004487813,0.764965415,1
138,186,0.1187420413,0.1623957753,1
138,194,-0.1289607584,0.1362906694,1
138,202,-0.05439316854,0.4062039852,1
138,210,-0.3089469671,0.9160122871,1
138,218,-0.2479517013,0.9879339337,1
138,226,0.2620781064,0.6966177225,1
138,234,0.2747369111,0.63102144,1
138,242,0.08572171628,0.6225674748,1
138,250,0.1661265492,0.4854022264,1
138,258,0.1203080341,0.6306568384,1
138,266,-0.03366373479,0.5881609917,1
138,274,-0.05443187058,0.4682958126,1
138,282,0.03996559605,0.5543605089,1
138,290,-0.2619549334,0.4390681386,1
138,298,-0.2389327288,0.8334490061,1
138,306,0.05295163393,0.3232058585,1
138,314,0.1311441958,0.4956609309,1
138,322,0.3271632195,0.3970584869,1
138,330,0.3138891459,-0.08230249584,1
138,338,0.5418454409,-0.2836146355,1
138,346,0.7782889605,-0.3494093418,1
138,354,0.5364544392,-0.4009041786,1
138,362,0.536154747,-0.2159899175,1
138,370,1.012575865,-0.2539470196,1
138,378,1.027565956,-0.01284764707,1
138,386,0.9093133211,0.05795955658,1
138,394,0.2925716043,-0.1591075063,1
138,402,0.1078461707,-0.4079964161,1
138,410,0.4399739504,-0.5076248646,1
138,418,0.3275900781,-0.5179347992,1
138,426,-0.1485631764,0.1483175457,1
138,434,-0.139838174,-0.2078035325,1
138,442,-0.1160751879,-0.5601073503,1
138,450,-0.1850606054,-0.605766952,1
138,458,0.06007161736,-0.5412272811,1
138,466,-0.1060136557,-0.8188259602,1
138,474,-0.05538880825,-1.137268186,1
138,482,0.2986980379,-0.7254117131,1
138,490,0.6182550192,-0.9802926779,1
146,10,-0.7681717873,0.6006135941,1
146,18,-0.5299882889,0.5588592887,1
146,26,-0.4391173124,0.6542100906,1
146,34,-0.5269756317,0.7375770211,1
146,42,-0.3637237847,0.2998487353,1
146,50,-0.3026406467,0.6658390164,1
146,58,-0.6584007144,0.4237415195,1
146,66,-0.4470914602,0.398246944,1
146,74,0.1799713224,0.4114486575,1
146,82,-0.01612314582,0.2884976268,1
146,90,0.04439828172,0.4270914197,1
146,98,0.004443123937,0.4147036076,1
146,106,-0.2970182896,0.7716420889,1
146,114,-0.1867768615,1.110808611,1
146,122,-0.1663545072,1.13393259,1
146,130,-0.2404326648,0.6007063389,1
146,138,-0.3372638226,0.5939709544,1
146,146,-0.1586272717,0.7059180737,1
146,154,-0.3542661667,0.9370310903,1
146,162,-0.4167658091,1.045910835,1
146,170,-0.2722271085,0.9461511374,1
146,178,-0.194772616,0.830270648,1
146,186,-0.1933162957,0.7607579827,1
146,194,-0.3697569966,0.8399191499,1
146,202,-0.06957277656,1.367630959,1
146,210,-0.1809931099,0.8759155273,1
146,218,-0.02120970935,0.5193947554,1
146,226,0.3454469442,0.5645005703,1
146,234,0.1604821533,0.6706671119,1
146,242,-0.1659282744,0.6821747422,1
146,250,0.1691916138,0.575979352,1
146,258,0.3708671331,0.6699216366,1
146,266,0.1880268753,0.4526391029,1
146,274,0.1450459659,0.2057926059,1
146,282,0.2756282091,0.6194903851,1
146,290,-0.03769598156,0.5524583459,1
146,298,-0.1387009323,0.5981212258,1
146,306,0.2163843215,0.4735154212,1
146,314,0.176828444,0.6523755193,1
146,322,0.3617919981,0.4079166651,1
146,330,0.6771051884,-0.0612411052,1
146,338,0.7078840137,-0.04575510323,1
146,346,0.5990019441,-0.07734942436,1
146,354,0.5754969716,-0.0760525763,1
146,362,0.857010901,-0.1385401189,1
146,370,0.8147733212,-0.1696159542,1
146,378,0.6767761111,-0.1417829841,1
146,386,0.6023865938,-0.003301858902,1
146,394,0.4424868226,-0.1230227649,1
146,402,0.5014331937,-0.3305457532,1
146,410,0.6793820858,-0.1881742179,1
146,418,0.5379469395,-0.1982182264,1
146,426,0.5810391903,-0.1358509064,1
146,434,0.1961204708,-0.4804441035,1
146,442,-0.07504440099,-0.3203459978,1
146,450,-0.1013626978,-0.3858864605,1
146,458,-0.2546777129,-0.4268704057,1
146,466,-0.1971347928,-0.419179678,1
146,474,-0.2511164546,-0.53538692,1
146,482,-0.2000904381,-0.5806111097,1
146,490,0.319563508,-0.6111930609,1
154,10,-0.659165144,0.5440411568,1
154,18,-0.5386477113,0.474460721,1
154,26,-0.2492297888,0.5459724665,1
154,34,-0.2487275153,0.580314517,1
154,42,-0.2887849808,0.2552104294,1
154,50,-0.06957656145,0.7459846139,1
154,58,-0.3982548416,0.4788253605,1
154,66,-0.477553457,0.1882483363,1
154,74,0.2826992869,-0.02475613356,1
154,82,0.1613912284,0.3972408772,1
154,90,0.09813842177,0.8108342886,1
154,98,0.1077450067,0.8398635387,1
154,106,-0.2272653878,1.054666996,1
154,114,-0.5221129656,1.306496263,1
154,122,-0.8686412573,1.201853871,1
154,130,-0.7736679316,0.5476572514,1
154,138,-0.4324709177,0.4616093636,1
154,146,-0.139947474,0.7515513897,1
154,154,-0.3933899999,1.099554539,1
154,162,-0.5358982086,1.076488376,1
154,170,-0.1269946545,0.6246107817,1
154,178,0.09199936688,0.5076721311,1
154,186,-0.0244753696,0.6792724729,1
154,194,NaN,NaN,2
154,202,0.05832431838,1.388411522,1
154,210,0.1783521473,0.7501465082,1
154,218,0.3340017796,0.4929172993,1
154,226,0.4528350532,0.8031117916,1
154,234,0.2766325772,0.7461179495,1
154,242,0.1520259976,0.5210360289,1
154,250,0.2442219257,0.5154948235,1
154,258,0.3549473286,0.5400170088,1
154,266,0.3248745203,0.4831380844,1
154,274,0.3301096559,0.1273455322,1
154,282,0.273963809,0.2332174778,1
154,290,0.1751437485,0.5646820068,1
154,298,0.0004221498966,0.390216738,1
154,306,0.1447832137,0.3898110092,1
154,314,0.4637842774,0.451120764,1
154,322,0.6393002272,0.2109423876,1
154,330,0.8553848863,-0.1900489479,1
154,338,0.5866345763,-0.1499392986,1
154,346,0.2197608352,0.09319137037,1
154,354,0.5034171939,0.1388506591,1
154,362,0.7128989697,-0.09640227258,1
154,370,0.5546269417,-0.2152072042,1
154,378,0.3933608532,-0.2855894566,1
154,386,0.5104157925,-0.2859954238,1
154,394,0.7782230377,-0.365758419,1
154,402,0.7530533075,-0.3143364787,1
154,410,0.6818131208,-0.3141731322,1
154,418,0.6187624931,-0.2374766469,1
154,426,0.4638740122,-0.3839571476,1
154,434,0.3302550316,-0.336919874,1
154,442,0.1483156979,-0.1834672093,1
154,450,-0.003022581339,-0.2779126167,1
154,458,0.01869869232,-0.455324024,1
154,466,0.1987991631,-0.3855483532,1
154,474,-0.103511624,-0.4972116947,1
154,482,-0.3331394792,-0.7029164433,1
154,490,0.1098888218,-0.5568066239,1
162,10,-0.08798018098,0.2545751035,1
162,18,-0.3834697902,0.08546090126,1
162,26,-0.2853237391,0.0767776072,1
162,34,-0.1319449842,0.230818212,1
162,42,-0.1880154461,0.2271638215,1
162,50,-0.0479786098,0.491071552,1
162,58,-0.07111285627,0.698071599,1
162,66,-0.1952794492,0.4730601311,1
162,74,-0.2049336582,0.4297096133,1
162,82,-0.3324341178,0.7849390507,1
162,90,-0.340918839,1.36235857,1
162,98,-0.2324861884,1.26690042,1
162,106,-0.1394916177,0.9244633913,1
162,114,-0.4407843947,0.9827083945,1
162,122,-0.9797027111,0.767675519,1
162,130,-0.9982128143,0.791764915,1
162,138,-0.5508919954,0.5328378677,1
162,146,-0.2610293329,0.8226415515,1
162,154,-0.3675727844,1.223733783,1
162,162,-0.1578163505,0.9062914252,1
162,170,0.3696688414,0.4437872171,1
162,178,0.3198802471,0.4457766414,1
162,186,0.1674773991,0.5416538715,1
162,194,0.1852959692,0.3342961073,1
162,202,-0.09181784838,0.4383972287,1
162,210,0.09995144606,0.507381022,1
162,218,0.4004433751,0.6119263172,1
162,226,0.3735428154,0.4207162857,1
162,234,0.4367909431,0.4803165197,1
162,242,0.4875659943,0.47769171,1
162,250,0.243224591,0.662443459,1
162,258,0.2893050909,0.400919497,1
162,266,0.5352429152,0.04987972975,1
162,274,0.3438790441,-0.02803605795,1
162,282,0.2245569527,0.216455251,1
162,290,0.2704229355,0.4746777117,1
162,298,0.3571031094,0.5031219721,1
162,306,0.5108075738,0.2383707464,1
162,314,0.5706918836,0.3119218349,1
162,322,0.7331824899,-0.003264199942,1
162,330,0.8312326074,-0.1971790642,1
162,338,0.3909252882,-0.2964068949,1
162,346,0.3763884902,-0.2207785845,1
162,354,0.7709101439,0.05262736231,1
162,362,0.3990991116,-0.06397762895,1
162,370,0.2195631564,-0.07288370281,1
162,378,0.2268665731,-0.2044990063,1
162,386,0.5075758696,-0.4002215266,1
162,394,1.300660253,-0.3210957646,1
162,402,0.8057154417,-0.2984384596,1
162,410,0.6187890768,-0.4445920587,1
162,418,0.6978807449,-0.4369936585,1
162,426,0.5337315202,-0.5012661815,1
162,434,0.469753176,-0.3838890493,1
162,442,0.2903393805,-0.2715673447,1
162,450,0.05745711923,0.06409570575,1
162,458,0.08602958173,-0.3095880449,1
162,466,0.2192429453,-0.3913033307,1
162,474,-0.004999004304,-0.5592733026,1
162,482,-0.2095790803,-0.8969032764,1
162,490,0.1625991911,-0.6781121492,1
170,10,0.4104321301,0.02049560845,1
170,18,-0.0391561389,0.238930434,1
170,26,-0.1516915858,0.1540521383,1
170,34,0.003185264766,0.1762118638,1
170,42,0.000676035881,0.2180238217,1
170,50,0.04323500395,0.3738602102,1
170,58,-0.2260666192,0.2355442643,1
170,66,-0.1963967383,0.3470184207,1
170,74,-0.1113597304,0.4873187542,1
170,82,-0.2287241966,0.752084136,1
170,90,-0.4568843246,0.8943410516,1
170,98,-0.4270474017,0.9812985659,1
170,106,-0.132691294,0.9441879392,1
170,114,-0.4103517234,0.8076731563,1
170,122,-0.629858911,0.4067425132,1
170,130,-0.5968623757,0.6804941893,1
170,138,-0.8498838544,0.7599325776,1
170,146,-0.7472851872,1.00295639,1
170,154,-0.3659043312,1.236233473,1
170,162,-0.02059041336,1.177353621,1
170,170,0.5953774452,1.055841565,1
170,178,0.2084423155,0.8766099215,1
170,186,0.06314969063,0.5105395317,1
170,194,0.4673967361,0.205483675,1
170,202,0.01162056625,0.3364025354,1
170,210,0.2350144386,0.2525590062,1
170,218,0.6504378915,0.3295942247,1
170,226,0.7144891024,0.2005967498,1
170,234,0.6424818635,0.579950273,1
170,242,0.5257970095,0.806668222,1
170,250,0.334256947,0.6697403193,1
170,258,0.2553469837,0.5962843895,1
170,266,0.294347167,0.1396547556,1
170,274,0.1918913424,0.2216925621,1
170,282,0.2777089179,0.6260164976,1
170,290,0.439467907,0.4599171281,1
170,298,0.5251339078,0.5739637613,1
170,306,0.8634549975,0.2548559904,1
170,314,0.9418953061,0.306371659,1
170,322,1.118818879,0.01311758161,1
170,330,0.879496634,0.008823063225,1
170,338,0.530800283,-0.1721755415,1
170,346,0.7019475698,-0.2473115772,1
170,354,0.9621206522,0.1624021828,1
170,362,0.2825995088,0.2763819695,1
170,370,0.05661308765,0.1616223007,1
170,378,0.02916127443,-0.101608403,1
170,386,0.3764240742,-0.1527796984,1
170,394,0.8409945369,-0.1760027111,1
170,402,0.6391565204,-0.178507179,1
170,410,0.4711440206,-0.1939110756,1
170,418,0.6167274117,-0.3750332296,1
170,426,0.7726663947,-0.4798406661,1
170,434,0.8570504785,-0.2777605057,1
170,442,0.3775206208,-0.1463629603,1
170,450,-0.0856782347,0.153673172,1
170,458,-0.08218422532,-0.2993302047,1
170,466,0.05129303038,-0.2127025127,1
170,474,0.1316653341,-0.4413139224,1
170,482,0.1887065023,-0.8869077563,1
170,490,-0.04352301359,-1.23871994,1
178,10,0.8273129463,0.2919276953,1
178,18,0.4079064727,0.3700268269,1
178,26,0.1186236739,0.3943476677,1
178,34,0.1184990704,0.3132501841,1
178,42,0.3324383199,0.2213088274,1
178,50,0.2039951682,0.3674836159,1
178,58,-0.1411001086,0.1825773716,1
178,66,-0.008720094338,0.328060627,1
178,74,-0.06459106505,0.5262485147,1
178,82,-0.2383508086,0.6067733765,1
178,90,-0.2572537363,0.4794187546,1
178,98,-0.2168815583,0.751024425,1
178,106,-0.1600450277,0.7062265277,1
178,114,-0.1181954443,0.4450777173,1
178,122,-0.2122699022,0.6387597322,1
178,130,-0.276851058,0.3693100214,1
178,138,-0.4890371263,0.724191308,1
178,146,-0.5841015577,0.8937701583,1
178,154,-0.5044509172,1.231214762,1
178,162,-0.1437499076,1.213257432,1
178,170,0.3016200066,0.9519192576,1
178,178,0.1516584307,1.077270746,1
178,186,-0.06100997329,0.6165663004,1
178,194,0.5501813889,0.07024335861,1
178,202,0.5080697536,0.3378424644,1
178,210,0.4102108479,0.02277243137,1
178,218,0.4676217139,0.3409499526,1
178,226,0.5427654982,0.5400673151,1
178,234,0.3300592601,0.5898501277,1
178,242,0.2585247755,0.4921313524,1
178,250,0.2607893646,0.5056385994,1
178,258,0.09989792109,0.5670644045,1
178,266,0.05356495082,0.1122017503,1
178,274,-0.1039723754,0.4341819882,1
178,282,0.08082452416,0.9234766364,1
178,290,0.325836271,0.5463286638,1
178,298,0.4293811917,0.4781093001,1
178,306,0.8180956841,0.3951652944,1
178,314,0.9986438155,0.5953040123,1
178,322,1.151896238,0.1811679006,1
178,330,0.8523401022,0.223076269,1
178,338,0.5699097514,-0.08030541241,1
178,346,0.5997666121,-0.2836098373,1
178,354,0.494800508,0.08841344714,1
178,362,0.359041214,0.3351846039,1
178,370,0.2107461095,0.1060454398,1
178,378,0.1687646508,0.04896404967,1
178,386,0.3511660099,0.01788388193,1
178,394,0.6846630573,0.1995119601,1
178,402,0.6416098475,0.4091883898,1
178,410,0.3646954894,0.1514615119,1
178,418,0.4762163758,-0.02785941958,1
178,426,0.4679177999,-0.1566843092,1
178,434,0.6466276646,-0.1498265564,1
178,442,0.6157213449,-0.3684459925,1
178,450,0.2027003914,-0.5446665287,1
178,458,-0.05811393261,-0.5752743483,1
178,466,-0.373444289,0.07687413692,1
178,474,-0.007871536538,-0.4355073571,1
178,482,-0.01722670346,-0.8989091516,1
178,490,0.1470254958,-0.9909607172,1
186,10,0.8589240909,0.3222013712,1
186,18,0.5723820329,0.4499218464,1
186,26,0.3725183904,0.4886007905,1
186,34,0.1448855996,0.3944134414,1
186,42,0.1345847845,0.08370476961,1
186,50,0.06430374831,0.4250912666,1
186,58,0.1508570015,0.2486374974,1
186,66,0.2950026393,0.2550548315,1
186,74,0.191208154,0.5719747543,1
186,82,0.01691571623,0.5630944967,1
186,90,-0.2070754021,0.3657138348,1
186,98,-0.4763230681,0.6272552609,1
186,106,-0.4664371014,0.669279635,1
186,114,0.05147023499,-0.143612206,1
186,122,-0.1904523373,0.4406346083,1
186,130,-0.3004065156,0.2673579454,1
186,138,-0.2794331908,0.5569836497,1
