PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,66,0.05777779222,1.05849278,1
98,74,0.2605865896,1.090631008,1
98,82,0.08866654336,0.9471293092,1
98,90,0.06218153238,0.7738435268,1
98,98,0.3334779143,0.8048197627,1
98,106,0.3238257468,0.779822886,1
98,114,0.4288751483,1.041364431,1
98,122,0.6429513693,1.067333102,1
98,130,0.5517121553,0.8067886829,1
98,138,0.3215946853,0.9286263585,1
98,146,0.07493576407,0.9735181928,1
98,154,-0.2578711212,0.4857851267,1
98,162,-0.17641747,0.3764081001,1
98,170,0.2179560363,0.568764329,1
98,178,0.1965323985,0.6924735904,1
98,186,0.04891626537,0.6709762812,1
98,194,-0.1457580179,0.7168708444,1
98,202,0.2840551138,0.8957588673,1
98,210,1.08514297,0.8488548398,1
98,218,0.5813801289,0.4995287061,1
98,226,-0.04361628741,0.6729156375,1
98,234,-0.2132577598,0.5089430809,1
98,242,-0.2540955842,0.3914155662,1
98,250,-0.0422706902,0.4702885151,1
98,258,-0.1290096045,0.6067551374,1
98,266,-0.288757056,0.9116818905,1
98,274,-0.5033501983,0.7022567987,1
98,282,-0.5887428522,0.3393409848,1
98,290,-0.627548337,0.6101831198,1
98,298,-0.778750062,0.6542835236,1
98,306,-0.8479984403,0.5290195942,1
98,314,-0.8700079322,0.1872445047,1
98,322,-0.6124854684,0.08229599893,1
98,330,-0.488260746,0.2187542319,1
98,338,-0.5280945301,0.43076998,1
98,346,-0.4786544442,0.2735189199,1
98,354,-0.6649801135,0.1614324152,1
98,362,-0.7805072069,0.0003599524498,1
98,370,-0.6742641926,-0.05657316744,1
98,378,-0.3721453547,-0.06960469484,1
98,386,-0.3267667294,0.142729789,1
98,394,-0.5047601461,0.3071124852,1
98,402,-0.8546658158,0.2772645056,1
98,410,-0.9163281918,0.4691496789,1
98,418,-0.6182399988,0.4911439717,1
98,426,-0.2630730271,0.2920587957,1
98,434,-0.1656565368,0.1316125095,1
98,442,-0.1253949851,0.1437340081,1
98,450,0.03269330412,0.3103858531,1
98,458,0.08722496778,0.4484040141,1
98,466,0.03790478408,0.3118238151,1
98,474,0.1056283638,0.5038167238,1
98,482,-0.5140020251,0.2564365268,1
98,490,-0.652857542,-0.4559924901,1
106,10,0.3280338943,0.5256022215,1
106,18,0.3893163204,0.4189041853,1
106,26,0.3822149038,0.4090731144,1
106,34,0.6340773702,0.8644255996,1
106,42,0.6507725716,1.148488522,1
106,50,0.4607217908,1.160589218,1
106,58,0.2906932235,1.133188367,1
106,66,0.1675632894,0.7994841337,1
106,74,0.1162653565,0.8205013871,1
106,82,0.003513202071,0.789963901,1
106,90,0.145486176,0.8579909801,1
106,98,0.4093132019,0.7914174199,1
106,106,0.04440230131,0.589382112,1
106,114,0.2343829572,0.9071515203,1
106,122,0.4844503701,1.084481597,1
106,130,0.3048126101,0.9529731274,1
106,138,-0.05212072283,0.9640542865,1
106,146,-0.2676934302,0.6716449261,1
106,154,-0.3773239851,0.3915855885,1
106,162,-0.2296578884,0.4463434219,1
106,170,0.1497145295,0.6486269832,1
106,178,0.006614118814,0.6057856083,1
106,186,-0.08879932761,0.8334296346,1
106,194,-0.07280504704,1.190414667,1
106,202,0.20069848,0.855533421,1
106,210,0.7274261713,0.8368278146,1
106,218,0.5983068943,0.4153898954,1
106,226,0.01457139105,0.4897404909,1
106,234,-0.2433252633,0.3252187371,1
106,242,-0.481010437,0.5460892916,1
106,250,-0.8422005177,0.61555022,1
106,258,NaN,NaN,2
106,266,-0.3742046356,0.6999868751,1
106,274,-0.7184514403,0.5666894913,1
106,282,-0.6104972363,0.2399974763,1
106,290,-0.5252845883,0.3345238566,1
106,298,-0.6468914747,0.4176497459,1
106,306,-0.7364470363,0.2186126113,1
106,314,-0.7020831704,-0.02739194036,1
106,322,-0.5425862074,-0.0977371186,1
106,330,-0.5625739098,0.1828959137,1
106,338,-0.6124868393,0.6107027531,1
106,346,-0.5226438642,0.4166848361,1
106,354,-0.5553240776,0.2394352853,1
106,362,-0.8607555628,0.2593073547,1
106,370,-0.7313645482,0.3457916975,1
106,378,-0.5848511457,0.183361426,1
106,386,-0.645956099,0.1414154768,1
106,394,-0.6092981696,0.1746683717,1
106,402,-0.6678560972,0.2815535367,1
106,410,-0.4693080783,0.733936429,1
106,418,-0.4401677847,0.9304310083,1
106,426,-0.6369191408,0.6280789971,1
106,434,-0.5968498588,0.2357359529,1
106,442,-0.4778606892,0.1055974364,1
106,450,-0.06181815267,0.2791557908,1
106,458,0.1100723743,0.3434454799,1
106,466,0.05369393528,0.1942504048,1
106,474,0.4187185764,0.3290772736,1
106,482,0.7207574844,0.261415422,1
106,490,0.3229062855,-0.2952727079,1
114,10,0.02503859997,0.5342839956,1
114,18,0.09839469194,0.5334149003,1
114,26,0.1852805465,0.5934259892,1
114,34,0.583771944,0.785472393,1
114,42,0.7206267118,1.051291704,1
114,50,0.6317241192,1.121454,1
114,58,0.4965311289,1.094132066,1
114,66,0.2397041917,0.5550016165,1
114,74,0.2278876752,0.4112710357,1
114,82,0.2323059291,0.7541035414,1
114,90,0.1899331957,0.6920673251,1
114,98,-0.01678567939,0.3290635943,1
114,106,-0.3106311858,0.4683680534,1
114,114,-0.1551043391,0.6594035625,1
114,122,-0.09852103889,0.8890038729,1
114,130,-0.2118282765,0.9987283349,1
114,138,-0.3927998841,0.8931247592,1
114,146,-0.2783870995,0.6193895936,1
114,154,0.03607293963,0.4949039817,1
114,162,0.02889592201,0.596244216,1
114,170,-0.4084561467,0.9212180376,1
114,178,-0.4327667952,0.7698061466,1
114,186,-0.0766010806,0.9830936193,1
114,194,0.2731051743,0.9471073747,1
114,202,0.2882428169,0.863373518,1
114,210,0.5606543422,0.883682549,1
114,218,0.08835679293,0.6366582513,1
114,226,-0.1449642628,0.3624482453,1
114,234,-0.2882868648,0.08257471025,1
114,242,-0.8482151628,0.2633980513,1
114,250,-0.9587410688,0.3296059072,1
114,258,-0.5080442429,0.06344044209,1
114,266,-0.5255622864,0.6148827076,1
114,274,-0.966106534,0.4031047523,1
114,282,-0.4151580334,0.1346671581,1
114,290,-0.2224535942,0.2874468267,1
114,298,-0.5227309465,0.1743437797,1
114,306,-0.5572088361,0.1911456883,1
114,314,-0.3944298029,-0.08116346598,1
114,322,-0.5297802091,-0.003657877445,1
114,330,-0.7089377642,0.2777720392,1
114,338,-0.7390161157,0.3543628156,1
114,346,-0.6525199413,0.2253555655,1
114,354,-0.6828600764,0.2143718302,1
114,362,-0.7852665782,0.2939577103,1
114,370,-0.6176709533,0.4216734171,1
114,378,-0.576412499,0.09250771999,1
114,386,-0.6765749454,-0.01244369149,1
114,394,-0.5076602697,0.2732744217,1
114,402,-0.3984722495,0.3770898283,1
114,410,-0.2886995673,0.5781054497,1
114,418,-0.5144674778,0.8673565388,1
114,426,-0.730189383,0.7028378248,1
114,434,-0.5493431091,0.4155581892,1
114,442,-0.5267233849,0.08209532499,1
114,450,-0.3232043684,0.2709920406,1
114,458,0.07385961711,0.4943440855,1
114,466,0.05361926556,0.5263164043,1
114,474,0.2599903643,0.4437723756,1
114,482,0.4185498953,0.197818011,1
114,490,0.3735634685,-0.04203870893,1
122,10,-0.1172939688,0.5378552079,1
122,18,0.04143472016,0.7131306529,1
122,26,0.04420211911,1.115337133,1
122,34,0.009576335549,1.061265707,1
122,42,0.3099993467,0.7238716483,1
122,50,0.4937086105,0.6578734517,1
122,58,0.5121693015,0.8870602846,1
122,66,0.3862723112,0.4593667984,1
122,74,0.2969063222,0.3980103731,1
122,82,0.1835336089,1.012923241,1
122,90,0.2842841744,0.7321400642,1
122,98,0.07461681217,0.3586687446,1
122,106,-0.3389385045,0.4952151179,1
122,114,-0.1952549517,0.4880731702,1
122,122,-0.1304218322,0.667963028,1
122,130,-0.211792171,0.847766757,1
122,138,0.03478069976,0.7478351593,1
122,146,0.1634436548,0.5600806475,1
122,154,0.2975950837,0.696298182,1
122,162,0.2684139013,1.232015729,1
122,170,-0.2730918527,1.16297698,1
122,178,-0.5341587067,0.9546704292,1
122,186,-0.5255519748,0.8815797567,1
122,194,-0.2120217979,0.7222234607,1
122,202,0.4078784287,0.9274227619,1
122,210,0.5936880112,0.8529584408,1
122,218,0.08091615885,0.5179966688,1
122,226,0.2127692699,0.08136311173,1
122,234,-0.2377171516,-0.1095821708,1
122,242,-0.7990654111,-0.1461679339,1
122,250,-0.7735696435,0.2595138848,1
122,258,-0.5199020505,0.4366375804,1
122,266,-0.3800496459,0.5285592675,1
122,274,-0.7180389762,0.5337992311,1
122,282,-0.4629819989,0.3863874674,1
122,290,-0.2343463898,0.1685166806,1
122,298,-0.5451095104,-0.002708435059,1
122,306,-0.5299013257,0.2217098624,1
122,314,-0.3481175303,0.03995648026,1
122,322,-0.5221943259,0.0343503505,1
122,330,-0.8579103351,0.2749351561,1
122,338,-0.8446285725,0.2057438046,1
122,346,-0.5665536523,0.1004053652,1
122,354,-0.5074962378,0.2251286507,1
122,362,-0.4862166047,0.4692347646,1
122,370,-0.5188592076,0.2114983201,1
122,378,-0.3655898571,0.218374908,1
122,386,-0.3009128273,0.3032623827,1
122,394,-0.2204347849,0.2989876568,1
122,402,-0.004569172859,0.2513749003,1
122,410,-0.2335732877,0.5546206236,1
122,418,-0.3697157502,0.7031683326,1
122,426,-0.5392614603,0.7882685065,1
122,434,-0.6371178031,0.8587749004,1
122,442,-0.626008749,0.5827316046,1
122,450,-0.5335896015,0.3895203769,1
122,458,-0.05309073627,0.403954953,1
122,466,0.1213048249,0.548838377,1
122,474,-0.002535313368,0.7272129655,1
122,482,0.1477038264,0.4122248292,1
122,490,0.4747501016,-0.3058049381,1
130,10,-0.1506942362,0.4239389896,1
130,18,0.2855306566,0.3771605492,1
130,26,0.3713784814,0.9176108837,1
130,34,NaN,NaN,2
130,42,0.0422244072,0.607724309,1
130,50,0.02275073528,0.344643116,1
130,58,-0.01534852386,0.4939647913,1
130,66,-0.04236580431,0.5624701977,1
130,74,0.1036861688,0.6541450024,1
130,82,0.1724479198,1.092303753,1
130,90,0.2856799066,0.8591746688,1
130,98,0.1443356872,0.6606548429,1
130,106,-0.1514748931,0.7318272591,1
130,114,0.1118499786,0.6879905462,1
130,122,0.226100862,0.6698021889,1
130,130,0.06159622222,0.9451271892,1
130,138,0.1551684439,0.9858707786,1
130,146,0.2767583132,0.7282179594,1
130,154,0.04802198708,1.241249204,1
130,162,-0.1754302084,1.449359894,1
130,170,-0.2294953763,1.140375853,1
130,178,-0.238669306,1.191154838,1
130,186,0.0425715223,1.278665543,1
130,194,0.3724304438,1.013116837,1
130,202,0.4800611436,0.9505993128,1
130,210,0.3143841624,0.5969067812,1
130,218,-0.06990848482,0.2608731389,1
130,226,0.2250896692,0.04026088119,1
130,234,0.1097567752,0.009844258428,1
130,242,-0.1334613413,-0.02993889153,1
130,250,-0.373264432,0.3176834583,1
130,258,-0.2109829187,0.4493415952,1
130,266,-0.1100877821,0.1083832234,1
130,274,-0.5770038366,-0.03709547222,1
130,282,-0.4526010752,0.2488289475,1
130,290,-0.2025265992,0.3105912805,1
130,298,-0.2510355115,0.07457828522,1
130,306,-0.405482769,0.0595195964,1
130,314,-0.519963026,0.0209979564,1
130,322,-0.4581958055,0.1740724444,1
130,330,-0.513243258,0.1882525682,1
130,338,-0.4515139461,0.1475379914,1
130,346,-0.1966817379,0.3405724168,1
130,354,-0.1752366126,0.6584926844,1
130,362,-0.396704644,0.6827278137,1
130,370,-0.5203865767,0.3348889947,1
130,378,-0.3515793979,0.3515512049,1
130,386,-0.3718935847,0.4603118002,1
130,394,-0.2573684454,0.4351775348,1
130,402,-0.1056677997,0.2958681285,1
130,410,-0.3179713488,0.6205434203,1
130,418,-0.5427012444,0.7208098769,1
130,426,-0.7462040186,0.8109190464,1
130,434,-0.5899374485,0.8732988834,1
130,442,-0.3232613802,0.6596206427,1
130,450,-0.2873232663,0.5059478879,1
130,458,-0.1635358185,0.5041230321,1
130,466,-0.0278859362,0.605068922,1
130,474,-0.02249866724,0.4966233373,1
130,482,-0.1165664196,0.6074571013,1
130,490,0.02369026095,0.2171198726,1
138,10,0.1170857474,0.5540761352,1
138,18,0.3611135185,0.3341563344,1
138,26,0.3934996724,0.3793718219,1
138,34,0.3985877633,0.2747116983,1
138,42,-0.1594906449,0.563847065,1
138,50,-0.239009276,0.4790220261,1
138,58,-0.07917481661,0.5474162102,1
138,66,-0.2315158993,0.4903579354,1
138,74,-0.359029144,0.5917615891,1
138,82,-0.5222532153,0.671769917,1
138,90,0.1024796665,0.9351774454,1
138,98,0.2803382576,0.8284965158,1
138,106,0.1067519784,0.9294961095,1
138,114,0.4130418301,1.093330145,1
138,122,0.4642974138,0.8428103924,1
138,130,0.2075328827,0.9238418341,1
138,138,-0.03709551692,1.042743087,1
138,146,-0.2246765792,1.020315289,1
138,154,0.2027686238,1.570701122,1
138,162,0.4783819616,1.578260899,1
138,170,0.3122362494,1.09896183,1
138,178,-0.4000831246,1.338506937,1
138,186,0.1546334326,1.417490244,1
138,194,0.1466019452,0.8396163583,1
138,202,-0.1552756131,0.4282158613,1
138,210,-0.2270358354,0.4727139473,1
138,218,-0.4226821363,0.4440478086,1
138,226,0.2306640446,0.2459440529,1
138,234,0.2989750504,0.1116850823,1
138,242,0.3341828585,0.09558612853,1
138,250,0.1758070439,0.1786040217,1
138,258,0.03241243958,0.07218961418,1
138,266,-0.09484772384,-0.1493237019,1
138,274,-0.1760948598,-0.3291582167,1
138,282,-0.3865614235,0.1592354178,1
138,290,-0.3562523127,0.5541017652,1
138,298,-0.1958359033,0.3335566521,1
138,306,-0.2567558587,0.0946733579,1
138,314,-0.4069216847,0.178707689,1
138,322,-0.5040304661,0.2632762492,1
138,330,-0.5036838055,0.1199320108,1
138,338,-0.365085423,0.1354039162,1
138,346,-0.01993197203,0.3823690414,1
138,354,-0.01829534769,0.632224679,1
138,362,-0.309964031,0.4499738514,1
138,370,-0.3698340952,0.5804004073,1
138,378,-0.5367084742,0.3663907945,1
138,386,-0.7974653244,0.2067703605,1
138,394,-0.663797617,0.2208236456,1
138,402,-0.2974386215,0.1667673886,1
138,410,-0.3120450675,0.2789300382,1
138,418,-0.525544405,0.7398436666,1
138,426,-0.6882816553,1.03566277,1
138,434,-0.527454257,0.9388890862,1
138,442,-0.2753261328,0.5165795684,1
138,450,-0.2465655506,0.4059313536,1
138,458,-0.1602333635,0.6579189301,1
138,466,-0.1607946306,0.2087912858,1
138,474,-0.1015093327,-0.07093253732,1
138,482,-0.2176689506,0.6109076738,1
138,490,-0.1868894696,0.3481337428,1
146,10,-0.009358786047,0.7942489386,1
146,18,0.1116976216,0.5986905694,1
146,26,0.1349103451,0.3275570869,1
146,34,0.02309539914,0.3781566918,1
146,42,0.09169366211,0.5003108978,1
146,50,0.1100616157,0.6191474199,1
146,58,-0.06590095162,0.5980818868,1
146,66,-0.3636690974,0.4184911251,1
146,74,-0.4828582406,0.4579687119,1
146,82,-0.2497798949,0.8593443036,1
146,90,0.1879493892,0.8105376959,1
146,98,0.2941429317,0.8306165338,1
146,106,0.3016955256,0.7744404078,1
146,114,0.3772093654,1.129057407,1
146,122,0.2352427542,1.02951777,1
146,130,0.162591815,0.7651469111,1
146,138,-0.007944442332,0.8429855108,1
146,146,-0.1992736161,1.068185806,1
146,154,0.1647197008,1.416269183,1
146,162,0.8872686028,1.29290247,1
146,170,0.4601867199,1.319175839,1
146,178,0.0001427829266,1.3861655,1
146,186,0.2450873405,1.082575083,1
146,194,0.1879563183,0.3492811322,1
146,202,-0.2026975453,0.3416435122,1
146,210,0.05534251779,0.5940197706,1
146,218,0.33723405,0.2475404143,1
146,226,0.6098718047,0.1194704026,1
146,234,0.7746468186,-0.07198451459,1
146,242,0.7564791441,-0.1683157831,1
146,250,0.1627824008,0.2325803488,1
146,258,0.1213754788,-0.01221498474,1
146,266,0.2550196052,-0.2589936554,1
146,274,0.1016449928,-0.4701502621,1
146,282,-0.1618020535,-0.03672857583,1
146,290,-0.2004257441,0.1131371856,1
146,298,-0.1202749014,-0.03195129335,1
146,306,-0.2428243756,0.04189060628,1
146,314,-0.2419232726,0.1905679703,1
146,322,-0.303710103,-0.104162693,1
146,330,-0.2219518125,-0.2459504157,1
146,338,-0.8907462955,-0.6969140172,1
146,346,-0.3566544652,0.1990528703,1
146,354,-0.2228062451,0.5691567063,1
146,362,-0.1919758022,0.4093566835,1
146,370,0.02060481906,0.5167014599,1
146,378,-0.6496107578,0.4998634756,1
146,386,-1.004548788,-0.01415944099,1
146,394,-0.766127646,-0.02088820934,1
146,402,-0.4524765611,0.04846647382,1
146,410,-0.3573233783,0.2902792096,1
146,418,-0.4957736731,0.8499341011,1
146,426,-0.5428950787,1.038326025,1
146,434,-0.4177215099,0.8936954737,1
146,442,-0.5014380217,0.5471336842,1
146,450,-0.4909761846,0.3466655612,1
146,458,-0.2311652005,0.6362183094,1
146,466,-0.04222115129,0.1920384765,1
146,474,-0.0203930214,0.1292244792,1
146,482,0.02322742343,0.4422967434,1
146,490,-0.07504212856,-0.02959305048,1
154,10,-0.1225298196,0.9224447608,1
154,18,-0.05366197973,0.6173593998,1
154,26,0.03098328412,0.4004909694,1
154,34,0.1920630783,0.1570208669,1
154,42,0.2727680802,0.2264665365,1
154,50,0.1456307769,0.5508131385,1
154,58,0.009850770235,0.5151853561,1
154,66,-0.2271291018,0.631855011,1
154,74,-0.1062206104,0.5437225103,1
154,82,-0.07278231531,0.7509264946,1
154,90,-0.01259147376,0.8035051823,1
154,98,0.1778097302,0.7745923996,1
154,106,0.3159559369,0.6764922142,1
154,114,0.06323316693,0.660140276,1
154,122,-0.1412714869,0.9479134083,1
154,130,0.1585958898,0.9053884745,1
154,138,-0.03929494321,0.8648702502,1
154,146,-0.2345778942,1.077700019,1
154,154,-0.2037626952,1.11868155,1
154,162,0.05438258499,1.206232071,1
154,170,0.06178285927,1.217128396,1
154,178,-0.0726441592,1.158616185,1
154,186,0.08888544142,0.7827210426,1
154,194,0.1654656529,0.2680702806,1
154,202,0.08170097321,0.4364924431,1
154,210,0.1875237077,0.594306469,1
154,218,0.3284561038,0.03153852373,1
154,226,0.6363981962,-0.1390325129,1
154,234,0.6640836,-0.4414048493,1
154,242,0.04108783603,-0.7706230879,1
154,250,0.1533999294,-0.1649232954,1
154,258,0.06587029248,-0.2582131922,1
154,266,0.08500733972,-0.203539595,1
154,274,0.07779036462,-0.1846636534,1
154,282,-0.413441956,-0.2047299147,1
154,290,-0.192691952,-0.1667156518,1
154,298,0.2590112686,-0.226238206,1
154,306,0.02633872628,-0.1155114323,1
154,314,-0.0850803256,-0.04401735216,1
154,322,0.03794024885,-0.103827171,1
154,330,0.004473417997,-0.3382535577,1
154,338,-0.01379531622,-0.1680687368,1
154,346,-0.5272667408,0.4203705788,1
154,354,-0.595815897,0.6174584627,1
154,362,-0.3599731624,0.475228548,1
154,370,0.1375347078,0.4319328666,1
154,378,-0.1921029389,0.3365699947,1
154,386,-1.019925833,0.420797497,1
154,394,-0.822373271,0.4703518152,1
154,402,-0.4959055781,0.3662082553,1
154,410,-0.3637500107,0.5713571906,1
154,418,-0.4269157946,0.7238558531,1
154,426,-0.5599048138,0.6948952079,1
154,434,-0.6011685133,0.620693326,1
154,442,-0.9807252884,0.4879819751,1
154,450,-0.5289095044,0.3343696594,1
154,458,0.08090946078,0.8771417737,1
154,466,0.6187167168,0.5388529897,1
154,474,0.00302182883,0.4578922391,1
154,482,-0.2068039179,0.347358495,1
154,490,-0.4397631586,0.05146941543,1
162,10,-0.006544619799,0.7438983917,1
162,18,-0.1905515194,0.2723251581,1
162,26,-0.2159596235,0.2734851539,1
162,34,0.045708213,0.2342824042,1
162,42,0.04877385497,0.3798888326,1
162,50,-0.2617362738,0.6504164934,1
162,58,-0.1326445192,0.3355723619,1
162,66,0.1434808671,0.1926921606,1
162,74,0.210329473,0.4098978639,1
162,82,0.09215284884,0.6337516308,1
162,90,0.02137339115,0.6954776645,1
162,98,0.4532325268,0.7478160858,1
162,106,0.6041551828,0.5539887547,1
162,114,-0.008953690529,0.5863974094,1
162,122,0.01260334253,0.8868221045,1
162,130,-0.1406281739,0.709872365,1
162,138,-0.4269583821,0.6499407887,1
162,146,-0.2763398886,0.7601043582,1
162,154,-0.249230057,0.4501795769,1
162,162,-0.2651159167,0.5345951915,1
162,170,0.009586296976,0.7792031169,1
162,178,0.2682866454,1.039457202,1
162,186,0.2589376569,0.8862045407,1
162,194,-0.2977446318,0.419402957,1
162,202,0.05011710525,0.5427973866,1
162,210,0.2058189809,0.1825810671,1
162,218,0.1784550399,-0.09452131391,1
162,226,0.4061382115,-0.1281680018,1
162,234,0.4656957388,-0.3267960548,1
162,242,0.1567159891,-0.5762156248,1
162,250,-0.2091929913,-0.3723255396,1
162,258,-0.01104003564,-0.3408098221,1
162,266,0.1982410103,-0.2052523643,1
162,274,-0.1142434701,-0.3268971443,1
162,282,-0.07232172787,-0.5412557125,1
162,290,0.009312078357,-0.2585528791,1
162,298,0.06525658071,0.07912088931,1
162,306,-0.2468394041,-0.07484824955,1
162,314,-0.539057374,-0.2306352258,1
162,322,-0.3000558913,-0.09212484956,1
162,330,-0.1670679748,-0.1702161878,1
162,338,-0.1017284989,0.08041484654,1
162,346,-0.1352203488,0.7621125579,1
162,354,-0.5120259523,0.7478798628,1
162,362,-0.3888485432,0.6982901692,1
162,370,-0.1816016138,0.3465184271,1
162,378,-0.3219762743,0.2522559166,1
162,386,-0.7237327099,0.6020652056,1
162,394,-0.7338680029,0.6773821115,1
162,402,-0.4371312857,0.5804640651,1
162,410,-0.3362370729,0.5195034742,1
162,418,-0.5112277269,0.499753803,1
162,426,-0.667432189,0.6239442825,1
162,434,-0.6071141958,0.6359111071,1
162,442,-0.6768668294,0.8181040287,1
162,450,-0.5943534374,0.4921582937,1
162,458,-0.2712366581,0.7043967247,1
162,466,-0.06520351768,0.6637609005,1
162,474,-0.1996846646,0.5058121085,1
162,482,-0.286436379,0.2891387641,1
162,490,-0.5878058672,-0.6635125279,1
170,10,0.1944825947,0.7886948586,1
170,18,-0.1906461567,0.3751991987,1
170,26,-0.4531446695,0.5708090067,1
170,34,-0.172523737,0.6715320349,1
170,42,0.02097426355,0.6322000027,1
170,50,-0.4835296869,0.6321444511,1
170,58,0.4147841334,1.184964418,1
170,66,0.2575681508,0.7051379085,1
170,74,0.1073300093,0.6007147431,1
170,82,0.17861256,0.6670165062,1
170,90,0.1309825182,0.7584534883,1
170,98,0.3522192836,0.7391941547,1
170,106,0.4213998914,0.1743063331,1
170,114,-0.1683181822,0.64105618,1
170,122,0.2190858275,0.8512519598,1
170,130,-0.3043650389,0.2473194003,1
170,138,-0.4281141162,0.1990109682,1
170,146,0.09079740942,0.1417552233,1
170,154,0.1827746183,0.2020733058,1
170,162,-0.009505167603,0.2744410634,1
170,170,-0.0404522717,0.3396708965,1
170,178,0.1390243173,0.9401302338,1
170,186,0.2654423118,0.8815454841,1
170,194,0.8792741895,1.13002634,1
170,202,1.103743672,1.647301674,1
170,210,0.2168644071,0.05763787031,1
170,218,-0.03310145438,-0.03088646382,1
170,226,0.3239929974,0.2116476148,1
170,234,0.6048157215,-0.1154587716,1
170,242,0.3236546516,-0.3224924803,1
170,250,0.09166166931,-0.1856430918,1
170,258,0.06462949514,-0.2327367812,1
170,266,0.114895314,-0.4298835397,1
170,274,-0.03427794948,-0.5015510321,1
170,282,-0.01653789729,-0.5612719059,1
170,290,0.1334670037,-0.4218614101,1
170,298,-0.03836849332,-0.3794921041,1
170,306,-0.2452958524,0.01374384761,1
170,314,-0.6204975843,-0.2276959717,1
170,322,-0.7571238279,-0.3293801546,1
170,330,-0.3236533701,-0.1604970098,1
170,338,-0.2703390121,-0.1165368408,1
170,346,-0.2553904951,-0.1819899976,1
170,354,-0.4655529559,0.2353149503,1
170,362,-0.3980120718,0.4415641427,1
170,370,-0.3426380754,0.1581601501,1
170,378,-0.6032063961,0.4500750899,1
170,386,-0.5392550826,0.6151709557,1
170,394,-0.5191345811,0.5906652212,1
170,402,-0.5311626196,0.4667690992,1
170,410,-0.4917140305,0.3822540939,1
170,418,-0.4564657211,0.3866890669,1
170,426,-0.2068215609,0.4557932913,1
170,434,-0.1461977959,0.6837678552,1
170,442,-0.474616766,0.7127150893,1
170,450,-0.9886623621,0.596521318,1
170,458,NaN,NaN,2
170,466,-0.8010414839,0.6447086334,1
170,474,-0.4072337747,0.6236592531,1
170,482,-0.3198090792,0.4675818086,1
170,490,-0.3356701136,-0.2465904206,1
178,10,0.1874147952,0.9833741188,1
178,18,0.06660094112,1.069894433,1
178,26,-0.2116908282,0.9911032915,1
178,34,-0.3077697754,0.6821789145,1
178,42,-0.3903203011,0.4633972645,1
178,50,-0.6907480359,0.5093765855,1
178,58,0.3257411718,0.8611150384,1
178,66,-0.1698626429,0.7905393243,1
178,74,-0.2887964249,0.6480874419,1
178,82,-0.02206915617,0.7648182511,1
178,90,-0.01889385283,1.134230137,1
178,98,-0.2803347707,0.9971493483,1
178,106,-0.6445045471,0.5606706738,1
178,114,-0.3407250643,0.7614868283,1
178,122,0.1787014008,0.7980796695,1
178,130,0.06810943037,0.5862063169,1
178,138,0.1224612147,0.422667861,1
178,146,0.5530222654,0.3571546674,1
178,154,0.3430130482,0.5244364738,1
178,162,0.03537395597,0.5756303668,1
178,170,-0.1774784774,0.5308717489,1
178,178,-0.2654600441,1.03336525,1
178,186,-0.1127231866,1.190197706,1
178,194,NaN,NaN,2
178,202,NaN,NaN,2
178,210,0.08063813299,0.347402662,1
178,218,-0.2002460659,0.2662170529,1
178,226,-0.005507610738,0.3479584754,1
178,234,0.2618112862,0.126919359,1
178,242,0.07655094564,-0.04678333923,1
178,250,0.05841114372,-0.1345196366,1
178,258,0.03660331294,-0.2360871434,1
178,266,0.1131397188,-0.3744027019,1
178,274,0.1694111824,-0.3649072945,1
178,282,-0.1568748504,-0.4708862901,1
178,290,-0.4539366364,-0.5589936972,1
178,298,-0.2208890617,-0.5815526247,1
178,306,-0.04382163286,-0.1024371386,1
178,314,-0.4676600993,-0.1702807248,1
178,322,-0.433547318,-0.2497629821,1
178,330,-0.1948470771,-0.1269874573,1
178,338,-0.2833109498,0.0329343155,1
178,346,-0.4552550912,-0.3129065633,1
178,354,-0.4196429253,-0.1586340368,1
178,362,-0.08105796576,0.1740490645,1
178,370,-0.08895978332,0.1687821597,1
178,378,-0.437168777,0.3121981025,1
178,386,-0.4297192693,0.3392566144,1
178,394,-0.5114941597,0.3944231272,1
178,402,-0.5452327728,0.1380528212,1
178,410,-0.5356097817,0.08615395427,1
178,418,-0.400542289,0.1873513162,1
178,426,0.004323393106,0.3056774735,1
178,434,0.1705370247,0.761270225,1
178,442,-0.251280725,0.4964324832,1
178,450,-0.5028098822,0.4248085022,1
178,458,-0.4281704426,0.4688541889,1
178,466,-0.6264646649,0.3470435739,1
178,474,-0.6570357084,0.4274015427,1
178,482,-0.250271976,0.3400322199,1
178,490,-0.1500715017,0.04934251308,1
186,10,-0.07986019552,0.7762355208,1
186,18,0.03689189255,0.8684850335,1
186,26,0.1227381378,0.8411174417,1
186,34,0.2128650993,0.6624415517,1
186,42,-0.3254312575,0.3552734852,1
186,50,-0.4616068006,0.3313931227,1
186,58,-0.04374340177,0.6072021127,1
186,66,-0.3200633228,0.6960743666,1
186,74,-0.5571759939,0.7423886061,1
186,82,-0.3586394787,0.9244375825,1
186,90,-0.189073801,1.481862307,1
186,98,-0.5010550022,1.387992978,1
