 ,Mean,Mode,Min,Max,Ch,Frame,MinThr,MaxThr
697,7.152,3,3,96,1,349,0,255
698,7.316,2,1,84,2,349,0,255
699,7.225,3,3,121,1,350,0,255
700,7.166,2,1,71,2,350,0,255
701,7.149,3,3,92,1,351,0,255
702,7.015,2,1,103,2,351,0,255
703,7.204,3,3,108,1,352,0,255
704,7.211,2,1,117,2,352,0,255
705,7.045,3,3,96,1,353,0,255
706,7.110,2,1,80,2,353,0,255
707,7.033,3,3,96,1,354,0,255
708,6.938,2,1,84,2,354,0,255
709,7.140,3,3,111,1,355,0,255
710,6.923,1,1,96,2,355,0,255
711,7.116,3,3,97,1,356,0,255
712,7.062,2,1,80,2,356,0,255
713,7.177,3,3,115,1,357,0,255
714,7.083,2,1,101,2,357,0,255
715,7.142,3,3,106,1,358,0,255
716,7.206,2,1,83,2,358,0,255
717,7.130,3,3,99,1,359,0,255
718,7.257,2,1,74,2,359,0,255
719,7.066,3,3,101,1,360,0,255
720,7.201,2,1,79,2,360,0,255
721,7.121,3,3,108,1,361,0,255
722,7.084,2,1,91,2,361,0,255
723,7.049,3,3,122,1,362,0,255
724,7.056,2,1,81,2,362,0,255
725,7.022,3,3,118,1,363,0,255
726,7.000,2,1,70,2,363,0,255
727,7.157,3,3,114,1,364,0,255
728,7.005,2,1,76,2,364,0,255
729,6.927,3,3,105,1,365,0,255
730,7.088,2,1,124,2,365,0,255
731,6.987,3,3,90,1,366,0,255
732,7.143,2,1,91,2,366,0,255
733,7.030,3,3,106,1,367,0,255
734,7.229,2,1,78,2,367,0,255
735,7.015,3,3,92,1,368,0,255
736,7.082,2,1,101,2,368,0,255
737,7.026,3,3,98,1,369,0,255
738,7.160,2,1,84,2,369,0,255
739,7.042,3,3,108,1,370,0,255
740,7.064,2,1,84,2,370,0,255
741,7.033,3,3,94,1,371,0,255
742,7.129,2,1,94,2,371,0,255
743,7.002,3,3,89,1,372,0,255
744,7.133,2,1,79,2,372,0,255
745,6.971,3,3,113,1,373,0,255
746,7.217,2,1,82,2,373,0,255
747,6.947,3,3,89,1,374,0,255
748,6.956,2,1,80,2,374,0,255
749,7.028,3,3,94,1,375,0,255
750,6.921,2,1,67,2,375,0,255
751,6.999,3,3,96,1,376,0,255
752,6.954,2,1,83,2,376,0,255
753,7.017,3,3,96,1,377,0,255
754,7.039,2,1,71,2,377,0,255
755,6.999,3,3,95,1,378,0,255
756,7.166,2,1,87,2,378,0,255
757,6.889,3,3,96,1,379,0,255
758,6.941,2,1,90,2,379,0,255
759,6.825,3,3,84,1,380,0,255
760,6.991,2,1,105,2,380,0,255
761,6.949,3,3,108,1,381,0,255
762,6.999,2,1,79,2,381,0,255
763,6.927,3,3,95,1,382,0,255
764,6.991,2,1,73,2,382,0,255
765,6.948,3,3,91,1,383,0,255
766,7.058,2,1,102,2,383,0,255
767,6.996,3,3,85,1,384,0,255
768,6.965,2,1,93,2,384,0,255
769,6.840,3,3,93,1,385,0,255
770,6.963,2,1,85,2,385,0,255
771,6.956,3,3,84,1,386,0,255
772,7.002,2,1,94,2,386,0,255
773,6.849,3,3,94,1,387,0,255
774,6.994,2,1,99,2,387,0,255
775,6.864,3,3,109,1,388,0,255
776,7.153,2,1,77,2,388,0,255
777,6.845,3,3,111,1,389,0,255
778,6.961,2,1,90,2,389,0,255
779,6.784,3,3,79,1,390,0,255
780,6.935,2,1,93,2,390,0,255
781,6.816,3,3,121,1,391,0,255
782,6.845,2,1,77,2,391,0,255
783,6.892,3,3,82,1,392,0,255
784,6.875,2,1,107,2,392,0,255
785,6.867,3,3,104,1,393,0,255
786,6.909,2,1,95,2,393,0,255
787,6.831,3,3,101,1,394,0,255
788,7.017,2,1,84,2,394,0,255
789,6.864,3,3,104,1,395,0,255
790,6.902,2,1,75,2,395,0,255
791,6.765,3,3,72,1,396,0,255
792,6.921,2,1,94,2,396,0,255
793,6.816,3,3,98,1,397,0,255
794,6.823,2,1,95,2,397,0,255
795,6.853,3,3,92,1,398,0,255
796,6.895,2,1,70,2,398,0,255
797,6.772,3,3,93,1,399,0,255
798,7.055,2,1,98,2,399,0,255
799,6.805,3,3,73,1,400,0,255
800,6.939,2,1,90,2,400,0,255
801,6.821,3,3,90,1,401,0,255
802,6.978,2,1,79,2,401,0,255
803,6.701,3,3,86,1,402,0,255
804,6.857,2,1,92,2,402,0,255
805,6.764,3,3,105,1,403,0,255
806,6.959,2,1,95,2,403,0,255
807,6.770,3,3,78,1,404,0,255
808,6.996,2,1,90,2,404,0,255
809,6.732,3,3,124,1,405,0,255
810,6.951,2,1,83,2,405,0,255
811,6.816,3,3,87,1,406,0,255
812,6.936,2,1,95,2,406,0,255
813,6.741,3,3,78,1,407,0,255
814,7.029,2,1,93,2,407,0,255
815,6.721,3,3,71,1,408,0,255
816,6.962,2,1,82,2,408,0,255
817,6.714,3,3,81,1,409,0,255
818,6.791,2,1,93,2,409,0,255
819,6.698,3,3,64,1,410,0,255
820,6.791,2,1,105,2,410,0,255
821,6.832,3,3,87,1,411,0,255
822,6.958,2,1,94,2,411,0,255
823,6.689,3,3,89,1,412,0,255
824,6.969,2,1,91,2,412,0,255
825,6.708,3,3,95,1,413,0,255
826,6.899,2,1,72,2,413,0,255
827,6.673,3,3,83,1,414,0,255
828,7.087,2,1,74,2,414,0,255
829,6.656,3,3,78,1,415,0,255
830,6.946,2,1,79,2,415,0,255
831,6.661,3,3,72,1,416,0,255
832,6.771,2,1,92,2,416,0,255
833,6.677,3,3,91,1,417,0,255
834,6.609,2,1,84,2,417,0,255
835,6.624,3,3,75,1,418,0,255
836,6.786,2,1,94,2,418,0,255
837,6.770,3,3,73,1,419,0,255
838,6.783,2,1,103,2,419,0,255
839,6.575,3,3,77,1,420,0,255
840,6.815,2,1,89,2,420,0,255
841,6.742,3,3,73,1,421,0,255
842,6.716,2,1,91,2,421,0,255
843,6.654,3,3,79,1,422,0,255
844,6.704,2,1,71,2,422,0,255
845,6.716,3,3,88,1,423,0,255
846,6.556,2,1,79,2,423,0,255
847,6.641,3,3,74,1,424,0,255
848,6.675,2,1,69,2,424,0,255
849,6.670,3,3,81,1,425,0,255
850,6.754,2,1,80,2,425,0,255
851,6.675,3,3,85,1,426,0,255
852,6.622,2,1,69,2,426,0,255
853,6.708,3,3,86,1,427,0,255
854,6.717,2,1,86,2,427,0,255
855,6.651,3,3,75,1,428,0,255
856,6.574,2,1,98,2,428,0,255
857,6.675,3,3,83,1,429,0,255
858,6.667,2,1,82,2,429,0,255
859,6.619,3,3,80,1,430,0,255
860,6.670,2,1,92,2,430,0,255
861,6.555,3,3,70,1,431,0,255
862,6.605,2,1,79,2,431,0,255
863,6.592,3,3,77,1,432,0,255
864,6.403,1,1,88,2,432,0,255
865,6.529,3,3,77,1,433,0,255
866,6.503,1,1,82,2,433,0,255
867,6.560,3,3,74,1,434,0,255
868,6.763,2,1,122,2,434,0,255
869,6.617,3,3,86,1,435,0,255
870,6.676,2,1,86,2,435,0,255
871,6.564,3,3,83,1,436,0,255
872,6.715,2,1,101,2,436,0,255
873,6.555,3,3,64,1,437,0,255
874,6.525,2,1,74,2,437,0,255
875,6.605,3,3,74,1,438,0,255
876,6.605,2,1,62,2,438,0,255
877,6.586,3,3,65,1,439,0,255
878,6.557,2,1,83,2,439,0,255
879,6.523,3,3,65,1,440,0,255
880,6.614,2,1,90,2,440,0,255
881,6.563,3,3,70,1,441,0,255
882,6.652,2,1,76,2,441,0,255
883,6.646,3,3,72,1,442,0,255
884,6.682,2,1,84,2,442,0,255
885,6.557,3,3,73,1,443,0,255
886,6.537,2,1,103,2,443,0,255
887,6.495,3,3,83,1,444,0,255
888,6.475,2,1,72,2,444,0,255
889,6.480,3,3,69,1,445,0,255
890,6.414,1,1,89,2,445,0,255
891,6.431,3,3,79,1,446,0,255
892,6.494,1,1,88,2,446,0,255
893,6.517,3,3,64,1,447,0,255
894,6.285,2,1,76,2,447,0,255
895,6.473,3,3,88,1,448,0,255
896,6.380,1,1,74,2,448,0,255
897,6.542,3,3,89,1,449,0,255
898,6.483,2,1,86,2,449,0,255
899,6.435,3,3,69,1,450,0,255
900,6.348,1,1,73,2,450,0,255
901,6.473,3,3,81,1,451,0,255
902,6.330,1,1,81,2,451,0,255
903,6.510,3,3,72,1,452,0,255
904,6.394,1,1,100,2,452,0,255
905,6.461,3,3,76,1,453,0,255
906,6.545,2,1,68,2,453,0,255
907,6.560,3,3,93,1,454,0,255
908,6.585,2,1,63,2,454,0,255
909,6.515,3,3,78,1,455,0,255
910,6.492,2,1,87,2,455,0,255
911,6.495,3,3,71,1,456,0,255
912,6.441,2,1,70,2,456,0,255
913,6.442,3,3,70,1,457,0,255
914,6.500,2,1,83,2,457,0,255
915,6.390,3,3,67,1,458,0,255
916,6.468,2,1,83,2,458,0,255
917,6.421,3,3,71,1,459,0,255
918,6.426,2,1,75,2,459,0,255
919,6.399,3,3,75,1,460,0,255
920,6.377,2,1,77,2,460,0,255
921,6.508,3,3,57,1,461,0,255
922,6.598,2,1,66,2,461,0,255
923,6.492,3,3,71,1,462,0,255
924,6.451,2,1,94,2,462,0,255
925,6.362,3,3,63,1,463,0,255
926,6.456,2,1,91,2,463,0,255
927,6.440,3,3,68,1,464,0,255
928,6.429,2,1,93,2,464,0,255
929,6.483,3,3,80,1,465,0,255
930,6.723,2,1,75,2,465,0,255
931,6.426,3,3,79,1,466,0,255
932,6.465,2,1,84,2,466,0,255
933,6.438,3,3,68,1,467,0,255
934,6.523,2,1,71,2,467,0,255
935,6.294,3,3,76,1,468,0,255
936,6.372,2,1,92,2,468,0,255
937,6.460,3,3,66,1,469,0,255
938,6.528,2,1,67,2,469,0,255
939,6.492,3,3,69,1,470,0,255
940,6.634,2,1,105,2,470,0,255
941,6.375,3,3,72,1,471,0,255
942,6.622,2,1,104,2,471,0,255
943,6.396,3,3,73,1,472,0,255
944,6.618,2,1,73,2,472,0,255
945,6.411,3,3,68,1,473,0,255
946,6.597,2,1,76,2,473,0,255
947,6.337,3,3,72,1,474,0,255
948,6.668,2,1,86,2,474,0,255
949,6.426,3,3,70,1,475,0,255
950,6.550,2,1,91,2,475,0,255
951,6.317,3,3,76,1,476,0,255
952,6.464,2,1,75,2,476,0,255
953,6.369,3,3,75,1,477,0,255
954,6.494,2,1,74,2,477,0,255
955,6.340,3,3,61,1,478,0,255
956,6.274,2,1,91,2,478,0,255
957,6.319,3,3,75,1,479,0,255
958,6.376,2,1,95,2,479,0,255
959,6.307,3,3,67,1,480,0,255
960,6.202,1,1,77,2,480,0,255
961,6.388,3,3,76,1,481,0,255
962,6.430,2,1,82,2,481,0,255
963,6.364,3,3,67,1,482,0,255
964,6.562,2,1,82,2,482,0,255
965,6.353,3,3,63,1,483,0,255
966,6.711,2,1,98,2,483,0,255
967,6.319,3,3,69,1,484,0,255
968,6.263,1,1,68,2,484,0,255
969,6.308,3,3,68,1,485,0,255
970,6.410,1,1,87,2,485,0,255
971,6.378,3,3,67,1,486,0,255
972,6.393,1,1,66,2,486,0,255
973,6.322,3,3,64,1,487,0,255
974,6.276,1,1,84,2,487,0,255
975,6.322,3,3,71,1,488,0,255
976,6.472,2,1,89,2,488,0,255
977,6.324,3,3,63,1,489,0,255
978,6.541,2,1,110,2,489,0,255
979,6.306,3,3,65,1,490,0,255
980,6.623,2,1,84,2,490,0,255
981,6.393,3,3,81,1,491,0,255
982,6.621,2,1,76,2,491,0,255
983,6.313,3,3,67,1,492,0,255
984,6.477,2,1,72,2,492,0,255
985,6.254,3,3,79,1,493,0,255
986,6.447,2,1,76,2,493,0,255
987,6.246,3,3,73,1,494,0,255
988,6.471,2,1,77,2,494,0,255
989,6.248,3,3,78,1,495,0,255
990,6.494,2,1,80,2,495,0,255
991,6.360,3,3,60,1,496,0,255
992,6.560,2,1,74,2,496,0,255
993,6.257,3,3,66,1,497,0,255
994,6.612,2,1,87,2,497,0,255
995,6.276,3,3,62,1,498,0,255
996,6.527,2,1,77,2,498,0,255
997,6.187,3,3,71,1,499,0,255
998,6.449,2,1,116,2,499,0,255
999,6.404,3,3,79,1,500,0,255
1000,6.462,2,1,85,2,500,0,255
1001,6.258,3,3,67,1,501,0,255
1002,6.427,2,1,96,2,501,0,255
1003,6.306,3,3,69,1,502,0,255
1004,6.473,2,1,81,2,502,0,255
1005,6.241,3,3,69,1,503,0,255
1006,6.515,2,1,79,2,503,0,255
1007,6.236,3,3,63,1,504,0,255
1008,6.402,2,1,71,2,504,0,255
1009,6.258,3,3,81,1,505,0,255
1010,6.605,2,1,81,2,505,0,255
1011,6.246,3,3,61,1,506,0,255
1012,6.469,2,1,85,2,506,0,255
1013,6.216,3,3,68,1,507,0,255
1014,6.514,2,1,75,2,507,0,255
1015,6.207,3,3,72,1,508,0,255
1016,6.429,2,1,77,2,508,0,255
1017,6.166,3,3,64,1,509,0,255
1018,6.337,2,1,78,2,509,0,255
1019,6.269,3,3,57,1,510,0,255
1020,6.398,2,1,70,2,510,0,255
1021,6.211,3,3,74,1,511,0,255
1022,6.573,2,1,71,2,511,0,255
1023,6.290,3,3,64,1,512,0,255
1024,6.353,2,1,80,2,512,0,255
1025,6.126,3,3,54,1,513,0,255
1026,6.480,2,1,73,2,513,0,255
1027,6.266,3,3,70,1,514,0,255
1028,6.302,2,1,89,2,514,0,255
1029,6.265,3,3,64,1,515,0,255
1030,6.322,2,1,80,2,515,0,255
1031,6.235,3,3,65,1,516,0,255
1032,6.381,2,1,71,2,516,0,255
1033,6.153,3,3,65,1,517,0,255
1034,6.359,2,1,68,2,517,0,255
1035,6.218,3,3,60,1,518,0,255
1036,6.402,2,1,81,2,518,0,255
1037,6.199,3,3,62,1,519,0,255
1038,6.428,2,1,69,2,519,0,255
1039,6.187,3,3,79,1,520,0,255
1040,6.452,2,1,86,2,520,0,255
1041,6.082,3,3,62,1,521,0,255
1042,6.244,2,1,85,2,521,0,255
1043,6.241,3,3,64,1,522,0,255
1044,6.158,1,1,83,2,522,0,255
1045,6.186,3,3,66,1,523,0,255
1046,6.193,2,1,86,2,523,0,255
1047,6.126,3,3,62,1,524,0,255
1048,6.117,1,1,82,2,524,0,255
1049,6.110,3,3,68,1,525,0,255
1050,6.188,1,1,80,2,525,0,255
1051,6.201,3,3,61,1,526,0,255
1052,6.143,1,1,60,2,526,0,255
1053,6.124,3,3,67,1,527,0,255
1054,5.963,1,1,80,2,527,0,255
1055,6.099,3,3,70,1,528,0,255
1056,6.149,1,1,75,2,528,0,255
1057,6.128,3,3,62,1,529,0,255
1058,6.086,1,1,69,2,529,0,255
1059,6.147,3,3,59,1,530,0,255
1060,6.222,1,1,75,2,530,0,255
1061,6.103,3,3,66,1,531,0,255
1062,6.104,2,1,83,2,531,0,255
1063,6.121,3,3,60,1,532,0,255
1064,6.165,2,1,73,2,532,0,255
1065,6.102,3,3,62,1,533,0,255
1066,6.156,1,1,61,2,533,0,255
1067,6.170,3,3,60,1,534,0,255
1068,6.150,1,1,79,2,534,0,255
1069,6.090,3,3,64,1,535,0,255
1070,5.956,1,1,73,2,535,0,255
1071,6.187,3,3,63,1,536,0,255
1072,6.325,2,1,66,2,536,0,255
1073,6.029,3,3,59,1,537,0,255
1074,6.172,2,1,75,2,537,0,255
1075,6.070,3,3,67,1,538,0,255
1076,6.258,2,1,97,2,538,0,255
1077,6.062,3,3,61,1,539,0,255
1078,6.190,2,1,73,2,539,0,255
1079,6.106,3,3,67,1,540,0,255
1080,6.224,2,1,77,2,540,0,255
1081,6.167,3,3,68,1,541,0,255
1082,6.273,2,1,67,2,541,0,255
1083,6.115,3,3,72,1,542,0,255
1084,6.339,2,1,70,2,542,0,255
1085,6.102,3,3,62,1,543,0,255
1086,6.527,2,1,68,2,543,0,255
1087,6.099,3,3,82,1,544,0,255
1088,6.374,2,1,67,2,544,0,255
1089,6.071,3,3,64,1,545,0,255
1090,6.470,2,1,78,2,545,0,255
1091,6.025,3,3,57,1,546,0,255
1092,6.346,2,1,82,2,546,0,255
1093,6.107,3,3,59,1,547,0,255
1094,6.449,2,1,76,2,547,0,255
1095,6.086,3,3,60,1,548,0,255
1096,6.458,2,1,74,2,548,0,255
1097,6.094,3,3,70,1,549,0,255
1098,6.167,2,1,78,2,549,0,255
1099,6.094,3,3,63,1,550,0,255
1100,6.407,2,1,99,2,550,0,255
1101,6.046,3,3,65,1,551,0,255
1102,6.254,2,1,74,2,551,0,255
1103,6.194,3,3,68,1,552,0,255
1104,6.395,2,1,67,2,552,0,255
1105,6.042,3,3,66,1,553,0,255
1106,6.280,2,1,79,2,553,0,255
1107,6.073,3,3,75,1,554,0,255
1108,6.334,2,1,69,2,554,0,255
1109,6.086,3,3,57,1,555,0,255
1110,6.362,2,1,64,2,555,0,255
1111,5.984,3,3,61,1,556,0,255
1112,6.175,2,1,71,2,556,0,255
1113,6.052,3,3,60,1,557,0,255
1114,6.213,2,1,60,2,557,0,255
1115,6.021,3,3,63,1,558,0,255
1116,6.199,2,1,73,2,558,0,255
1117,6.052,3,3,61,1,559,0,255
1118,6.022,1,1,77,2,559,0,255
1119,6.065,3,3,69,1,560,0,255
1120,5.977,1,1,78,2,560,0,255
1121,5.977,3,3,71,1,561,0,255
1122,6.014,1,1,100,2,561,0,255
1123,6.106,3,3,60,1,562,0,255
1124,6.075,1,1,104,2,562,0,255
1125,6.058,3,3,74,1,563,0,255
1126,6.065,1,1,74,2,563,0,255
1127,6.044,3,3,77,1,564,0,255
1128,6.211,2,1,73,2,564,0,255
1129,6.017,3,3,53,1,565,0,255
1130,6.104,1,1,80,2,565,0,255
1131,6.015,3,3,67,1,566,0,255
1132,6.100,2,1,76,2,566,0,255
1133,6.057,3,3,65,1,567,0,255
1134,6.067,1,1,61,2,567,0,255
1135,6.037,3,3,61,1,568,0,255
1136,6.221,2,1,87,2,568,0,255
1137,6.122,3,3,61,1,569,0,255
1138,6.079,1,1,85,2,569,0,255
1139,6.004,3,3,69,1,570,0,255
1140,5.888,1,1,71,2,570,0,255
1141,5.985,3,3,51,1,571,0,255
1142,6.048,1,1,63,2,571,0,255
1143,6.033,3,3,61,1,572,0,255
1144,6.037,1,1,83,2,572,0,255
1145,5.961,3,3,67,1,573,0,255
1146,6.037,1,1,84,2,573,0,255
1147,5.986,3,3,84,1,574,0,255
1148,5.996,1,1,78,2,574,0,255
1149,5.985,3,3,65,1,575,0,255
1150,6.112,1,1,61,2,575,0,255
1151,6.130,3,3,67,1,576,0,255
1152,6.238,2,1,81,2,576,0,255
1153,6.018,3,3,61,1,577,0,255
1154,6.304,2,1,65,2,577,0,255
1155,6.033,3,3,51,1,578,0,255
1156,6.192,2,1,69,2,578,0,255
1157,6.037,3,3,54,1,579,0,255
1158,6.281,2,1,70,2,579,0,255
1159,5.981,3,3,55,1,580,0,255
1160,6.352,2,1,67,2,580,0,255
1161,6.090,3,3,70,1,581,0,255
1162,6.222,2,1,66,2,581,0,255
1163,5.910,3,3,57,1,582,0,255
1164,6.097,2,1,61,2,582,0,255
1165,6.000,3,3,70,1,583,0,255
1166,6.072,2,1,81,2,583,0,255
1167,5.967,3,3,61,1,584,0,255
1168,6.129,1,1,81,2,584,0,255
1169,5.947,3,3,63,1,585,0,255
1170,6.076,1,1,57,2,585,0,255
1171,6.004,3,3,55,1,586,0,255
1172,5.943,1,1,70,2,586,0,255
1173,5.917,3,3,57,1,587,0,255
1174,6.062,2,1,63,2,587,0,255
1175,5.947,3,3,57,1,588,0,255
1176,6.093,1,1,73,2,588,0,255
1177,6.000,3,3,89,1,589,0,255
1178,6.065,1,1,74,2,589,0,255
1179,5.981,3,3,66,1,590,0,255
1180,6.125,2,1,70,2,590,0,255
1181,5.957,3,3,57,1,591,0,255
1182,6.086,1,1,70,2,591,0,255
1183,5.947,3,3,55,1,592,0,255
1184,6.204,1,1,81,2,592,0,255
1185,6.028,3,3,54,1,593,0,255
1186,6.038,1,1,69,2,593,0,255
1187,5.918,3,3,62,1,594,0,255
1188,6.246,2,1,77,2,594,0,255
1189,6.058,3,3,54,1,595,0,255
1190,6.278,2,1,76,2,595,0,255
1191,5.909,3,3,54,1,596,0,255
1192,6.061,2,1,78,2,596,0,255
1193,5.881,3,3,63,1,597,0,255
1194,6.344,2,1,68,2,597,0,255
1195,5.975,3,3,64,1,598,0,255
1196,6.205,2,1,70,2,598,0,255
1197,5.957,3,3,55,1,599,0,255
1198,6.074,1,1,69,2,599,0,255
1199,6.020,3,3,65,1,600,0,255
1200,6.040,1,1,77,2,600,0,255
1201,5.928,3,3,60,1,601,0,255
1202,6.019,1,1,73,2,601,0,255
1203,6.008,3,3,72,1,602,0,255
1204,6.107,2,1,80,2,602,0,255
1205,5.813,3,3,59,1,603,0,255
1206,6.094,2,1,88,2,603,0,255
1207,5.935,3,3,52,1,604,0,255
1208,6.175,2,1,74,2,604,0,255
1209,5.935,3,3,58,1,605,0,255
1210,6.000,1,1,73,2,605,0,255
1211,5.866,3,3,64,1,606,0,255
1212,6.149,1,1,68,2,606,0,255
1213,5.897,3,3,59,1,607,0,255
1214,6.049,1,1,76,2,607,0,255
1215,5.970,3,3,62,1,608,0,255
1216,6.028,1,1,67,2,608,0,255
1217,5.955,3,3,56,1,609,0,255
1218,6.046,1,1,63,2,609,0,255
1219,5.933,3,3,59,1,610,0,255
1220,6.100,1,1,73,2,610,0,255
1221,5.846,3,3,65,1,611,0,255
1222,6.056,1,1,71,2,611,0,255
1223,5.921,3,3,60,1,612,0,255
1224,5.971,1,1,81,2,612,0,255
1225,5.987,3,3,54,1,613,0,255
1226,5.914,1,1,67,2,613,0,255
1227,5.878,3,3,64,1,614,0,255
1228,5.810,1,1,66,2,614,0,255
1229,5.967,3,3,58,1,615,0,255
1230,5.934,1,1,65,2,615,0,255
1231,5.861,3,3,74,1,616,0,255
1232,6.029,1,1,61,2,616,0,255
1233,5.762,3,3,72,1,617,0,255
1234,5.884,1,1,73,2,617,0,255
1235,5.864,3,3,66,1,618,0,255
1236,5.857,1,1,99,2,618,0,255
1237,5.887,3,3,56,1,619,0,255
1238,5.969,1,1,87,2,619,0,255
1239,5.967,3,3,56,1,620,0,255
1240,5.862,1,1,62,2,620,0,255
1241,5.923,3,3,56,1,621,0,255
1242,5.963,1,1,73,2,621,0,255
1243,5.863,3,3,57,1,622,0,255
1244,5.908,1,1,85,2,622,0,255
1245,5.849,3,3,50,1,623,0,255
1246,6.002,1,1,75,2,623,0,255
1247,5.822,3,3,58,1,624,0,255
1248,5.963,1,1,75,2,624,0,255
1249,5.859,3,3,53,1,625,0,255
1250,5.971,1,1,76,2,625,0,255
1251,5.773,3,3,56,1,626,0,255
1252,5.933,1,1,57,2,626,0,255
1253,5.874,3,3,61,1,627,0,255
1254,5.914,1,1,67,2,627,0,255
1255,5.803,3,3,81,1,628,0,255
1256,6.052,2,1,68,2,628,0,255
1257,5.875,3,3,84,1,629,0,255
1258,6.028,2,1,61,2,629,0,255
1259,5.838,3,3,61,1,630,0,255
1260,5.864,1,1,68,2,630,0,255
1261,5.958,3,3,57,1,631,0,255
1262,5.969,1,1,69,2,631,0,255
1263,5.826,3,3,56,1,632,0,255
1264,5.904,2,1,61,2,632,0,255
1265,5.829,3,3,51,1,633,0,255
1266,5.916,1,1,71,2,633,0,255
1267,5.771,3,3,55,1,634,0,255
1268,5.893,1,1,56,2,634,0,255
1269,5.760,3,3,63,1,635,0,255
1270,5.943,1,1,58,2,635,0,255
1271,5.864,3,3,76,1,636,0,255
1272,5.942,1,1,76,2,636,0,255
1273,5.886,3,3,54,1,637,0,255
1274,5.991,1,1,63,2,637,0,255
1275,5.877,3,3,60,1,638,0,255
1276,6.087,1,1,85,2,638,0,255
1277,5.858,3,3,59,1,639,0,255
1278,6.018,1,1,58,2,639,0,255
1279,5.849,3,3,63,1,640,0,255
1280,5.955,1,1,66,2,640,0,255
1281,5.814,3,3,60,1,641,0,255
1282,5.963,2,1,59,2,641,0,255
1283,5.810,3,3,55,1,642,0,255
1284,6.075,2,1,65,2,642,0,255
1285,5.841,3,3,56,1,643,0,255
1286,6.202,2,1,75,2,643,0,255
1287,5.820,3,3,60,1,644,0,255
1288,6.055,2,1,69,2,644,0,255
1289,5.782,3,3,61,1,645,0,255
1290,6.162,2,1,73,2,645,0,255
