 ,Mean,Mode,Min,Max,Ch,Frame,MinThr,MaxThr
697,15.465,3,3,187,1,349,0,255
698,21.322,1,1,255,2,349,0,255
699,15.555,3,3,193,1,350,0,255
700,21.303,1,1,255,2,350,0,255
701,15.572,3,3,177,1,351,0,255
702,21.296,2,1,255,2,351,0,255
703,15.421,3,3,211,1,352,0,255
704,21.295,1,1,255,2,352,0,255
705,15.295,3,3,208,1,353,0,255
706,21.224,1,1,255,2,353,0,255
707,15.424,3,3,175,1,354,0,255
708,21.306,2,1,255,2,354,0,255
709,15.324,3,3,183,1,355,0,255
710,21.240,2,1,255,2,355,0,255
711,15.358,3,3,194,1,356,0,255
712,21.249,1,1,255,2,356,0,255
713,15.280,3,3,186,1,357,0,255
714,21.331,2,1,255,2,357,0,255
715,15.530,3,3,181,1,358,0,255
716,21.340,2,1,255,2,358,0,255
717,15.286,3,3,179,1,359,0,255
718,21.239,2,1,255,2,359,0,255
719,15.197,3,3,185,1,360,0,255
720,21.016,1,1,255,2,360,0,255
721,15.212,3,3,204,1,361,0,255
722,21.043,1,1,255,2,361,0,255
723,15.072,3,3,191,1,362,0,255
724,21.133,2,1,255,2,362,0,255
