 ,Mean,Mode,Min,Max,Ch,Frame,MinThr,MaxThr
697,8.444,3,3,131,1,349,0,255
698,27.278,1,1,255,2,349,0,255
699,8.509,3,3,105,1,350,0,255
700,27.253,1,1,255,2,350,0,255
701,8.463,3,3,108,1,351,0,255
702,27.457,1,1,255,2,351,0,255
703,8.426,3,3,111,1,352,0,255
704,27.289,1,1,255,2,352,0,255
705,8.374,3,3,129,1,353,0,255
706,27.439,2,1,255,2,353,0,255
707,8.276,3,3,104,1,354,0,255
708,27.196,1,1,255,2,354,0,255
709,8.322,3,3,105,1,355,0,255
710,27.371,2,1,255,2,355,0,255
711,8.441,3,3,125,1,356,0,255
712,27.409,2,1,255,2,356,0,255
713,8.444,3,3,112,1,357,0,255
714,27.339,1,1,255,2,357,0,255
715,8.344,3,3,121,1,358,0,255
716,27.307,1,1,255,2,358,0,255
717,8.372,3,3,115,1,359,0,255
718,27.235,2,1,255,2,359,0,255
719,8.262,3,3,130,1,360,0,255
720,27.081,1,1,255,2,360,0,255
721,8.319,3,3,112,1,361,0,255
722,27.335,1,1,255,2,361,0,255
723,8.251,3,3,106,1,362,0,255
724,27.413,2,1,255,2,362,0,255
725,8.268,3,3,111,1,363,0,255
726,27.146,1,1,255,2,363,0,255
727,8.193,3,3,103,1,364,0,255
728,26.990,1,1,255,2,364,0,255
729,8.269,3,3,123,1,365,0,255
730,27.073,1,1,255,2,365,0,255
731,8.201,3,3,121,1,366,0,255
732,27.083,2,1,255,2,366,0,255
733,8.105,3,3,104,1,367,0,255
734,26.906,1,1,255,2,367,0,255
735,8.163,3,3,106,1,368,0,255
736,26.991,1,1,255,2,368,0,255
737,8.130,3,3,116,1,369,0,255
738,26.844,1,1,255,2,369,0,255
739,8.139,3,3,116,1,370,0,255
740,26.876,1,1,255,2,370,0,255
741,7.970,3,3,96,1,371,0,255
742,26.845,1,1,255,2,371,0,255
743,8.042,3,3,105,1,372,0,255
744,26.852,1,1,255,2,372,0,255
745,8.115,3,3,102,1,373,0,255
746,26.964,2,1,255,2,373,0,255
747,8.077,3,3,125,1,374,0,255
748,26.911,1,1,255,2,374,0,255
749,8.117,3,3,106,1,375,0,255
750,26.734,1,1,255,2,375,0,255
751,8.099,3,3,124,1,376,0,255
752,26.833,1,1,255,2,376,0,255
753,8.162,3,3,105,1,377,0,255
754,26.794,1,1,255,2,377,0,255
755,8.035,3,3,109,1,378,0,255
756,26.544,1,1,255,2,378,0,255
757,8.130,3,3,109,1,379,0,255
758,26.764,1,1,255,2,379,0,255
759,8.046,3,3,115,1,380,0,255
760,26.728,1,1,255,2,380,0,255
761,8.012,3,3,103,1,381,0,255
762,26.644,1,1,255,2,381,0,255
763,7.971,3,3,116,1,382,0,255
764,26.635,1,1,255,2,382,0,255
765,7.975,3,3,95,1,383,0,255
766,26.595,2,1,255,2,383,0,255
767,8.013,3,3,119,1,384,0,255
768,26.678,1,1,255,2,384,0,255
769,7.811,3,3,99,1,385,0,255
770,26.488,1,1,255,2,385,0,255
771,7.922,3,3,110,1,386,0,255
772,26.480,1,1,255,2,386,0,255
773,7.948,3,3,109,1,387,0,255
774,26.527,1,1,255,2,387,0,255
775,7.963,3,3,94,1,388,0,255
776,26.644,1,1,255,2,388,0,255
777,7.856,3,3,109,1,389,0,255
778,26.532,1,1,255,2,389,0,255
779,7.819,3,3,117,1,390,0,255
780,26.537,1,1,255,2,390,0,255
781,7.948,3,3,95,1,391,0,255
782,26.402,1,1,255,2,391,0,255
783,7.898,3,3,98,1,392,0,255
784,26.384,1,1,255,2,392,0,255
785,7.816,3,3,88,1,393,0,255
786,26.482,1,1,255,2,393,0,255
787,7.757,3,3,92,1,394,0,255
788,26.462,1,1,255,2,394,0,255
789,7.815,3,3,89,1,395,0,255
790,26.576,2,1,255,2,395,0,255
791,7.851,3,3,132,1,396,0,255
792,26.399,2,1,255,2,396,0,255
793,7.849,3,3,127,1,397,0,255
794,26.405,1,1,255,2,397,0,255
795,7.844,3,3,101,1,398,0,255
796,26.404,1,1,255,2,398,0,255
797,7.768,3,3,99,1,399,0,255
798,26.593,1,1,255,2,399,0,255
799,7.770,3,3,123,1,400,0,255
800,26.561,1,1,255,2,400,0,255
801,7.801,3,3,106,1,401,0,255
802,26.502,2,1,255,2,401,0,255
803,7.794,3,3,112,1,402,0,255
804,26.440,1,1,255,2,402,0,255
805,7.763,3,3,99,1,403,0,255
806,26.438,1,1,255,2,403,0,255
807,7.729,3,3,123,1,404,0,255
808,26.491,2,1,255,2,404,0,255
809,7.713,3,3,111,1,405,0,255
810,26.514,2,1,255,2,405,0,255
811,7.685,3,3,95,1,406,0,255
812,26.374,1,1,255,2,406,0,255
813,7.699,3,3,107,1,407,0,255
814,26.292,1,1,255,2,407,0,255
815,7.587,3,3,106,1,408,0,255
816,26.330,2,1,255,2,408,0,255
817,7.792,3,3,114,1,409,0,255
818,26.422,2,1,255,2,409,0,255
819,7.612,3,3,122,1,410,0,255
820,26.357,2,1,255,2,410,0,255
821,7.660,3,3,106,1,411,0,255
822,26.359,2,1,255,2,411,0,255
823,7.704,3,3,93,1,412,0,255
824,26.237,2,1,255,2,412,0,255
825,7.619,3,3,105,1,413,0,255
826,26.149,1,1,255,2,413,0,255
827,7.664,3,3,114,1,414,0,255
828,26.177,1,1,255,2,414,0,255
829,7.581,3,3,82,1,415,0,255
830,26.073,1,1,255,2,415,0,255
831,7.574,3,3,87,1,416,0,255
832,25.946,1,1,255,2,416,0,255
833,7.513,3,3,86,1,417,0,255
834,25.947,1,1,255,2,417,0,255
835,7.565,3,3,93,1,418,0,255
836,26.193,2,1,255,2,418,0,255
837,7.575,3,3,115,1,419,0,255
838,26.098,2,1,255,2,419,0,255
839,7.602,3,3,112,1,420,0,255
840,26.085,2,1,255,2,420,0,255
841,7.598,3,3,94,1,421,0,255
842,26.074,2,1,255,2,421,0,255
843,7.605,3,3,84,1,422,0,255
844,25.994,1,1,255,2,422,0,255
845,7.602,3,3,111,1,423,0,255
846,25.864,2,1,255,2,423,0,255
847,7.511,3,3,93,1,424,0,255
848,25.913,2,1,255,2,424,0,255
849,7.458,3,3,91,1,425,0,255
850,26.025,2,1,255,2,425,0,255
851,7.549,3,3,102,1,426,0,255
852,26.000,2,1,255,2,426,0,255
853,7.495,3,3,85,1,427,0,255
854,25.787,1,1,255,2,427,0,255
855,7.563,3,3,108,1,428,0,255
856,26.082,2,1,255,2,428,0,255
857,7.543,3,3,110,1,429,0,255
858,26.084,2,1,255,2,429,0,255
859,7.489,3,3,92,1,430,0,255
860,25.869,2,1,255,2,430,0,255
861,7.513,3,3,93,1,431,0,255
862,25.816,2,1,255,2,431,0,255
863,7.378,3,3,82,1,432,0,255
864,25.940,2,1,255,2,432,0,255
865,7.452,3,3,87,1,433,0,255
866,25.935,2,1,255,2,433,0,255
867,7.478,3,3,94,1,434,0,255
868,25.856,2,1,255,2,434,0,255
869,7.436,3,3,88,1,435,0,255
870,25.915,2,1,255,2,435,0,255
871,7.496,3,3,99,1,436,0,255
872,25.935,2,1,255,2,436,0,255
873,7.352,3,3,90,1,437,0,255
874,25.899,2,1,255,2,437,0,255
875,7.309,3,3,82,1,438,0,255
876,25.725,2,1,255,2,438,0,255
877,7.334,3,3,84,1,439,0,255
878,25.809,2,1,255,2,439,0,255
879,7.357,3,3,83,1,440,0,255
880,25.563,2,1,255,2,440,0,255
881,7.370,3,3,98,1,441,0,255
882,25.603,2,1,255,2,441,0,255
883,7.404,3,3,114,1,442,0,255
884,25.580,2,1,255,2,442,0,255
885,7.404,3,3,79,1,443,0,255
886,25.560,2,1,255,2,443,0,255
887,7.333,3,3,87,1,444,0,255
888,25.739,2,1,255,2,444,0,255
889,7.421,3,3,82,1,445,0,255
890,25.728,2,1,255,2,445,0,255
891,7.318,3,3,97,1,446,0,255
892,25.666,2,1,255,2,446,0,255
893,7.355,3,3,105,1,447,0,255
894,25.506,1,1,255,2,447,0,255
895,7.196,3,3,93,1,448,0,255
896,25.433,2,1,255,2,448,0,255
897,7.341,3,3,82,1,449,0,255
898,25.381,2,1,255,2,449,0,255
899,7.338,3,3,107,1,450,0,255
900,25.226,1,1,255,2,450,0,255
901,7.292,3,3,96,1,451,0,255
902,25.328,1,1,255,2,451,0,255
903,7.241,3,3,96,1,452,0,255
904,25.265,1,1,255,2,452,0,255
905,7.298,3,3,97,1,453,0,255
906,25.156,1,1,255,2,453,0,255
907,7.236,3,3,96,1,454,0,255
908,25.218,2,1,255,2,454,0,255
909,7.299,3,3,91,1,455,0,255
910,25.184,1,1,255,2,455,0,255
911,7.366,3,3,105,1,456,0,255
912,25.417,2,1,255,2,456,0,255
913,7.182,3,3,109,1,457,0,255
914,25.246,2,1,255,2,457,0,255
915,7.176,3,3,101,1,458,0,255
916,25.440,2,1,255,2,458,0,255
917,7.257,3,3,120,1,459,0,255
918,25.183,2,1,255,2,459,0,255
919,7.193,3,3,104,1,460,0,255
920,25.536,2,1,255,2,460,0,255
921,7.250,3,3,87,1,461,0,255
922,25.286,2,1,255,2,461,0,255
923,7.239,3,3,89,1,462,0,255
924,25.139,2,1,255,2,462,0,255
925,7.327,3,3,81,1,463,0,255
926,25.206,1,1,255,2,463,0,255
927,7.199,3,3,95,1,464,0,255
928,25.034,1,1,255,2,464,0,255
929,7.199,3,3,122,1,465,0,255
930,25.297,2,1,255,2,465,0,255
931,7.290,3,3,81,1,466,0,255
932,25.380,2,1,255,2,466,0,255
933,7.101,3,3,101,1,467,0,255
934,24.910,2,1,255,2,467,0,255
935,7.188,3,3,86,1,468,0,255
936,25.049,1,1,255,2,468,0,255
937,7.143,3,3,77,1,469,0,255
938,25.039,1,1,255,2,469,0,255
939,7.170,3,3,90,1,470,0,255
940,25.167,1,1,255,2,470,0,255
941,7.110,3,3,80,1,471,0,255
942,25.042,2,1,255,2,471,0,255
943,7.137,3,3,99,1,472,0,255
944,25.152,2,1,255,2,472,0,255
945,7.052,3,3,82,1,473,0,255
946,25.021,2,1,255,2,473,0,255
947,7.229,3,3,89,1,474,0,255
948,25.121,2,1,255,2,474,0,255
949,7.094,3,3,113,1,475,0,255
950,24.938,2,1,255,2,475,0,255
951,7.173,3,3,97,1,476,0,255
952,25.384,2,1,255,2,476,0,255
953,7.106,3,3,83,1,477,0,255
954,25.161,2,1,255,2,477,0,255
955,7.153,3,3,87,1,478,0,255
956,25.147,2,1,255,2,478,0,255
957,7.152,3,3,75,1,479,0,255
958,25.068,2,1,255,2,479,0,255
959,6.939,3,3,88,1,480,0,255
960,25.094,2,1,255,2,480,0,255
961,7.139,3,3,80,1,481,0,255
962,25.110,2,1,255,2,481,0,255
963,7.102,3,3,97,1,482,0,255
964,25.169,2,1,255,2,482,0,255
965,7.038,3,3,88,1,483,0,255
966,25.079,2,1,255,2,483,0,255
967,7.080,3,3,95,1,484,0,255
968,25.105,2,1,255,2,484,0,255
969,7.099,3,3,82,1,485,0,255
970,25.155,2,1,255,2,485,0,255
971,6.979,3,3,90,1,486,0,255
972,24.807,1,1,255,2,486,0,255
973,7.107,3,3,77,1,487,0,255
974,25.138,2,1,255,2,487,0,255
975,7.078,3,3,101,1,488,0,255
976,24.935,2,1,255,2,488,0,255
977,7.046,3,3,83,1,489,0,255
978,24.917,2,1,255,2,489,0,255
979,6.929,3,3,106,1,490,0,255
980,24.673,2,1,255,2,490,0,255
981,6.975,3,3,87,1,491,0,255
982,24.736,1,1,255,2,491,0,255
983,7.044,3,3,123,1,492,0,255
984,24.934,2,1,255,2,492,0,255
985,7.053,3,3,91,1,493,0,255
986,24.904,2,1,255,2,493,0,255
987,6.896,3,3,108,1,494,0,255
988,24.837,2,1,255,2,494,0,255
989,6.859,3,3,93,1,495,0,255
990,24.716,2,1,255,2,495,0,255
991,6.956,3,3,90,1,496,0,255
992,24.779,2,1,255,2,496,0,255
993,6.963,3,3,118,1,497,0,255
994,24.863,2,1,255,2,497,0,255
995,6.968,3,3,86,1,498,0,255
996,24.612,1,1,255,2,498,0,255
997,6.922,3,3,108,1,499,0,255
998,24.717,2,1,255,2,499,0,255
999,6.969,3,3,100,1,500,0,255
1000,24.657,2,1,255,2,500,0,255
1001,6.868,3,3,83,1,501,0,255
1002,24.772,2,1,255,2,501,0,255
1003,6.903,3,3,109,1,502,0,255
1004,24.782,2,1,255,2,502,0,255
1005,6.934,3,3,85,1,503,0,255
1006,24.613,2,1,255,2,503,0,255
1007,6.960,3,3,97,1,504,0,255
1008,24.514,2,1,255,2,504,0,255
1009,6.811,3,3,99,1,505,0,255
1010,24.740,2,1,255,2,505,0,255
1011,6.902,3,3,85,1,506,0,255
1012,24.749,2,1,255,2,506,0,255
1013,6.838,3,3,88,1,507,0,255
1014,24.401,2,1,255,2,507,0,255
1015,6.920,3,3,104,1,508,0,255
1016,24.383,1,1,255,2,508,0,255
1017,6.815,3,3,102,1,509,0,255
1018,24.428,2,1,255,2,509,0,255
1019,6.844,3,3,107,1,510,0,255
1020,24.740,2,1,255,2,510,0,255
1021,6.788,3,3,98,1,511,0,255
1022,24.680,2,1,255,2,511,0,255
1023,6.820,3,3,85,1,512,0,255
1024,24.605,2,1,255,2,512,0,255
1025,6.797,3,3,92,1,513,0,255
1026,24.390,2,1,255,2,513,0,255
1027,6.851,3,3,91,1,514,0,255
1028,24.577,2,1,255,2,514,0,255
1029,6.888,3,3,88,1,515,0,255
1030,24.394,2,1,255,2,515,0,255
1031,6.723,3,3,80,1,516,0,255
1032,24.380,2,1,255,2,516,0,255
1033,6.816,3,3,98,1,517,0,255
1034,24.486,2,1,255,2,517,0,255
1035,6.899,3,3,82,1,518,0,255
1036,24.476,2,1,255,2,518,0,255
1037,6.821,3,3,119,1,519,0,255
1038,24.348,2,1,255,2,519,0,255
1039,6.759,3,3,79,1,520,0,255
1040,24.476,2,1,255,2,520,0,255
1041,6.787,3,3,82,1,521,0,255
1042,24.595,2,1,255,2,521,0,255
1043,6.761,3,3,73,1,522,0,255
1044,24.314,2,1,255,2,522,0,255
1045,6.889,3,3,103,1,523,0,255
1046,24.265,2,1,255,2,523,0,255
1047,6.743,3,3,100,1,524,0,255
1048,24.197,1,1,255,2,524,0,255
1049,6.799,3,3,112,1,525,0,255
1050,24.227,1,1,255,2,525,0,255
1051,6.807,3,3,83,1,526,0,255
1052,24.092,2,1,255,2,526,0,255
1053,6.746,3,3,84,1,527,0,255
1054,24.072,2,1,255,2,527,0,255
1055,6.802,3,3,83,1,528,0,255
1056,24.068,2,1,255,2,528,0,255
1057,6.719,3,3,88,1,529,0,255
1058,24.168,2,1,255,2,529,0,255
1059,6.773,3,3,94,1,530,0,255
1060,24.237,2,1,255,2,530,0,255
1061,6.809,3,3,98,1,531,0,255
1062,24.065,2,1,255,2,531,0,255
1063,6.669,3,3,100,1,532,0,255
1064,24.059,2,1,255,2,532,0,255
1065,6.687,3,3,83,1,533,0,255
1066,23.933,2,1,255,2,533,0,255
1067,6.551,3,3,77,1,534,0,255
1068,23.741,2,1,255,2,534,0,255
