PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[7]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
90,426,0.6834176183,-0.8068702817,1
90,434,0.6240304708,-0.5261313319,1
90,442,0.6908946037,-0.3181784749,1
90,450,0.7847794294,-0.6676492691,1
90,458,0.8613941073,-0.9532663226,1
90,466,0.7596185803,-1.310482264,1
90,474,0.6776813865,-1.798519969,1
90,482,0.6304044127,-1.725787997,1
90,490,0.5274982452,-2.020857811,1
98,10,-0.2856862247,0.2572650909,1
98,18,0.2817216516,0.1524074972,1
98,26,0.3704073131,0.3078663349,1
98,34,0.4045065045,0.3377377391,1
98,42,-0.06535445154,0.3306670785,1
98,50,-0.1417827755,0.4213784635,1
98,58,0.214718163,0.533352375,1
98,66,0.2945583761,0.2721811831,1
98,74,0.5174806118,0.5179545879,1
98,82,0.3649570942,0.5784386396,1
98,90,0.2509052753,0.07157342136,1
98,98,0.6413751245,-0.0976677835,1
98,106,1.108147383,-0.1929318607,1
98,114,1.190882564,-0.0557731092,1
98,122,0.9303762913,-0.06777068973,1
98,130,0.9109446406,0.004711763933,1
98,138,0.9083546996,0.004542984068,1
98,146,0.431917727,0.1121775657,1
98,154,0.1749796867,0.2990421057,1
98,162,0.124260515,0.352483511,1
98,170,0.2694838941,0.2161704749,1
98,178,0.376999259,0.09648859501,1
98,186,0.01028104126,0.4495638907,1
98,194,-0.5745066404,0.3497036994,1
98,202,-0.6606881022,0.4498679936,1
98,210,-0.2819758952,0.2521686554,1
98,218,-0.07848004997,0.02094978094,1
98,226,0.1942943186,-0.3906111121,1
98,234,-0.1426202357,-0.8602281213,1
98,242,-0.2855707705,-0.5244356394,1
98,250,-0.2133515775,-0.388002336,1
98,258,-0.02553487197,-0.6719491482,1
98,266,0.1732887477,-1.008408308,1
98,274,0.2025723159,-0.5384958386,1
98,282,0.2471431792,-0.2913560271,1
98,290,0.4307869673,-0.5081254244,1
98,298,0.1391366124,-0.3904857934,1
98,306,0.1347896159,-0.372890085,1
98,314,0.2933117449,-0.4884876609,1
98,322,0.1726370156,-0.08719706535,1
98,330,0.2425024807,0.02310222387,1
98,338,0.2553441525,-0.1128159016,1
98,346,0.5230350494,-0.2151652575,1
98,354,0.7109363079,-0.2725455463,1
98,362,0.7132339478,-0.2148364782,1
98,370,0.9393262267,-0.321721971,1
98,378,0.5811859965,-0.3367733955,1
98,386,0.3586072028,-0.4237382412,1
98,394,0.6181622744,-0.4652475119,1
98,402,0.6255816221,-0.5949185491,1
98,410,0.4412985146,-0.7903704643,1
98,418,0.4724239409,-0.6789736152,1
98,426,0.4391200542,-0.7677998543,1
98,434,0.6504476666,-0.4596124291,1
98,442,0.8188835382,-0.4914336205,1
98,450,0.8687531352,-0.8255655766,1
98,458,0.6068031788,-1.075026274,1
98,466,0.2633158565,-1.415817022,1
98,474,0.4572842717,-1.609781623,1
98,482,0.6198516488,-1.576600194,1
98,490,0.7501713634,-1.930415392,1
106,10,-0.2759660482,0.5874293447,1
106,18,0.3625175059,0.7546179891,1
106,26,0.7324753404,0.7459787726,1
106,34,0.7302148342,0.6724479198,1
106,42,0.3587278724,0.4016165733,1
106,50,0.4826569557,1.043748736,1
106,58,0.2412558496,0.883305192,1
106,66,0.3046975136,0.1696219444,1
106,74,0.5984277725,0.4095035195,1
106,82,0.6800321341,0.7425643802,1
106,90,0.7078408003,0.2706978023,1
106,98,0.7229773998,0.2334252149,1
106,106,0.9817417264,0.05830764771,1
106,114,1.044233084,0.03982400894,1
106,122,0.8560028672,-0.07458253205,1
106,130,0.7245876789,0.1211289316,1
106,138,0.5244681239,0.1720409989,1
106,146,0.4846403003,0.2590458393,1
106,154,0.550804913,0.332572937,1
106,162,0.2255763412,0.2250467539,1
106,170,0.09570938349,0.3013409972,1
106,178,0.1318643987,0.3660486937,1
106,186,-0.197025314,0.3847591281,1
106,194,-0.5485504866,0.5539422035,1
106,202,-0.8123680949,0.668530941,1
106,210,-0.4596279562,0.3644449115,1
106,218,0.1306915283,-0.01180805638,1
106,226,0.1913432032,-0.2149835527,1
106,234,0.1211436689,-0.2582389414,1
106,242,0.07474444807,-0.4647683799,1
106,250,-0.03794457018,-0.4978573322,1
106,258,0.1187646538,-0.5461316109,1
106,266,0.4353017509,-0.884298563,1
106,274,0.3384638429,-0.736523509,1
106,282,0.1944982409,-0.5224528313,1
106,290,0.1820757389,-0.5984531641,1
106,298,0.08375293016,-0.321819514,1
106,306,0.07911147177,-0.3052031994,1
106,314,0.1577899009,-0.3374896646,1
106,322,0.1557963639,-0.1226511598,1
106,330,0.2276163697,0.07122850418,1
106,338,0.2892797589,-0.3997161388,1
106,346,0.2609154582,-0.07620882988,1
106,354,0.3953074515,-0.1099297553,1
106,362,0.4825626612,-0.1331201196,1
106,370,0.5162758827,0.03131376207,1
106,378,0.5072572231,-0.03755673766,1
106,386,0.3205142021,-0.3513285518,1
106,394,0.214586705,-0.539319098,1
106,402,0.1816448569,-0.6617658138,1
106,410,0.2686445117,-0.789991498,1
106,418,0.0919944942,-0.6962715387,1
106,426,0.1790876389,-0.578772068,1
106,434,0.6917954683,-0.8293124437,1
106,442,1.01571393,-0.6875016689,1
106,450,0.9456064105,-0.8096676469,1
106,458,0.4582127929,-0.9942405224,1
106,466,0.4311556816,-1.214408159,1
106,474,0.5086842179,-1.397657633,1
106,482,0.3952508867,-1.528696537,1
106,490,0.3536673784,-1.844086766,1
114,10,0.3814458847,0.828420639,1
114,18,0.5115979314,0.9807295203,1
114,26,0.5740698576,0.743663311,1
114,34,0.7778301835,0.8757613301,1
114,42,0.9265301228,0.8426133394,1
114,50,0.8539407253,0.6473152637,1
114,58,0.9209420085,0.5628894567,1
114,66,0.6112172604,0.2025412917,1
114,74,0.6629692316,0.4068455398,1
114,82,0.9201599956,0.681126833,1
114,90,0.870292604,0.4428777099,1
114,98,1.128850222,0.5142161846,1
114,106,1.119982481,0.4474307299,1
114,114,0.8291476369,0.3466936946,1
114,122,0.8214013577,0.2982273102,1
114,130,0.9400105476,0.2678451836,1
114,138,0.9013978839,-0.08059856296,1
114,146,0.7404305339,0.124030903,1
114,154,0.6623245478,0.2460043281,1
114,162,0.400113821,0.3346277177,1
114,170,0.1439758837,0.446564585,1
114,178,0.1254455149,0.5338978767,1
114,186,-0.0202820003,0.4659721255,1
114,194,-0.380617559,0.4665891826,1
114,202,-0.6763783097,0.4430617392,1
114,210,-0.2948612869,0.6829161048,1
114,218,0.06120479107,0.2948958576,1
114,226,-0.1496604979,0.2889328003,1
114,234,0.1814419627,0.2024178803,1
114,242,0.2660684586,-0.3826772869,1
114,250,-0.2523268163,-0.6517389417,1
114,258,-0.2296940088,-0.4693469405,1
114,266,0.3723263741,-0.8101872206,1
114,274,0.7174493074,-0.8151683807,1
114,282,0.631268084,-0.8387944102,1
114,290,0.186979115,-0.7755428553,1
114,298,0.10617055,-0.5613001585,1
114,306,0.1889987737,-0.3709142506,1
114,314,0.2182508856,-0.1860064566,1
114,322,0.3252923191,-0.3211006522,1
114,330,0.6311362982,-0.5422914028,1
114,338,0.5116196275,-0.5639467835,1
114,346,0.2668263912,-0.1869346201,1
114,354,0.2263835669,0.02206140757,1
114,362,0.3646013737,-0.008805379272,1
114,370,0.4701318443,-0.1610865444,1
114,378,0.5443264246,-0.2589332461,1
114,386,0.1809764206,-0.5139086843,1
114,394,0.1679581404,-0.6513061523,1
114,402,0.5204470754,-0.7562478781,1
114,410,0.08222961426,-0.9414326549,1
114,418,-0.4783443809,-0.7090219855,1
114,426,-0.1803835928,-0.6444080472,1
114,434,0.4976257086,-0.9011478424,1
114,442,0.9918730855,-0.6668311357,1
114,450,0.7662468553,-0.7598122358,1
114,458,0.2317370176,-1.098671675,1
114,466,0.2572413981,-1.348046184,1
114,474,0.2967712879,-1.2640481,1
114,482,0.2280801535,-1.688490868,1
114,490,0.1120298803,-1.885721803,1
122,10,0.6716887355,0.7001643181,1
122,18,0.4803291857,0.8164958358,1
122,26,0.2324834466,0.5152523518,1
122,34,0.5715674162,0.5808346868,1
122,42,0.8940553665,0.4970704913,1
122,50,0.9921667576,0.2727153301,1
122,58,1.188524961,0.09133660793,1
122,66,1.122579813,0.1888049841,1
122,74,1.111067176,0.3457147181,1
122,82,1.135308027,0.5233278275,1
122,90,1.053099632,0.5462712049,1
122,98,1.114808679,0.6281310916,1
122,106,0.6505355835,0.5559103489,1
122,114,0.1487734318,0.5635098219,1
122,122,0.4130333066,0.6517086029,1
122,130,0.8651870489,0.4310187399,1
122,138,0.7709590793,0.1119920313,1
122,146,0.5854634047,0.06581145525,1
122,154,0.9184656143,0.1666402817,1
122,162,0.8610218763,0.3751914501,1
122,170,0.6319864988,0.3034797907,1
122,178,0.2966066003,0.2809551358,1
122,186,0.1940096617,0.4465414286,1
122,194,-0.01937651634,0.3569944203,1
122,202,-0.4410562217,0.2636571825,1
122,210,-0.298135221,0.2488693446,1
122,218,-0.1766222417,0.3167714179,1
122,226,-0.2170593441,0.436311394,1
122,234,0.03874943405,0.1360776275,1
122,242,-0.1351137608,-0.2870396078,1
122,250,-0.3600935936,-0.707019031,1
122,258,-0.26869452,-0.7036854029,1
122,266,0.09015901387,-0.8176236749,1
122,274,0.5434823036,-0.7431405783,1
122,282,0.5602098107,-0.6886276007,1
122,290,0.2212564647,-0.4550225735,1
122,298,0.1300073564,-0.4053804576,1
122,306,0.2329171896,-0.4375264049,1
122,314,0.5088822842,-0.2217580676,1
122,322,0.4539788365,-0.4049470425,1
122,330,0.2566398084,-0.6180696487,1
122,338,0.362064898,-0.4868813157,1
122,346,0.4268798232,-0.419909209,1
122,354,0.2237323523,-0.2449076474,1
122,362,0.1933099329,-0.07057130337,1
122,370,0.5234239101,-0.2950934172,1
122,378,0.4953332841,-0.3793517947,1
122,386,0.3491291106,-0.3453396261,1
122,394,0.5025491714,-0.4973322749,1
122,402,0.7406617999,-0.9428738356,1
122,410,0.560069859,-0.8135225177,1
122,418,0.170291245,-0.9232004285,1
122,426,0.01529571414,-0.9433401227,1
122,434,0.3101658821,-1.084179759,1
122,442,0.5806699395,-0.8227012753,1
122,450,0.5826112628,-1.05217576,1
122,458,0.4140692353,-1.508527637,1
122,466,0.1351577044,-1.885000587,1
122,474,0.213116914,-1.49666059,1
122,482,0.1787236333,-1.526000977,1
122,490,-0.2214268148,-1.513713002,1
130,10,0.03678739071,0.07922597229,1
130,18,0.2232405841,0.4999490678,1
130,26,0.3621653318,0.370094955,1
130,34,0.5609702468,0.3667438626,1
130,42,0.886864543,0.2467556,1
130,50,1.141047239,0.3866074979,1
130,58,1.110912085,0.06727138162,1
130,66,0.9694987535,0.0186214149,1
130,74,0.8286115527,0.02212072909,1
130,82,0.9738903642,-0.05228763819,1
130,90,0.9046123028,0.3743949533,1
130,98,0.8615658879,0.6451137066,1
130,106,0.3447883129,0.3966545463,1
130,114,0.1265399456,0.2944416702,1
130,122,0.4960643351,0.2943958044,1
130,130,0.6537054181,0.3734275401,1
130,138,0.4221835732,0.3799148202,1
130,146,0.3780384064,0.2349060625,1
130,154,0.8994420767,0.3696401715,1
130,162,1.029295921,0.3827465475,1
130,170,0.6135030985,0.1320160925,1
130,178,0.2530023754,0.03678315878,1
130,186,0.3933084607,0.3346444666,1
130,194,0.4440433979,0.5477737784,1
130,202,0.070950225,0.07778164744,1
130,210,-0.1439135373,0.3851479292,1
130,218,-0.1178055555,0.1446744502,1
130,226,-0.06139733642,-0.2416242361,1
130,234,-0.3589892387,-0.050190337,1
130,242,-0.6697608232,-0.2878015935,1
130,250,-0.4667882919,-0.4743608236,1
130,258,-0.08822626621,-0.5186383128,1
130,266,0.2107001543,-0.5875130296,1
130,274,0.2706499398,-0.5649188161,1
130,282,0.4479234219,-0.9735754132,1
130,290,0.3785402775,-0.705579102,1
130,298,0.2370962203,-0.4815483093,1
130,306,0.2582966685,-0.3230988383,1
130,314,0.3115438223,-0.2951929569,1
130,322,0.2972249985,-0.5311322212,1
130,330,0.3131587803,-0.6381696463,1
130,338,0.3014741838,-0.567622602,1
130,346,0.3694323599,-0.5602071881,1
130,354,0.3545312583,-0.6016941667,1
130,362,0.3215191066,-0.4580258727,1
130,370,0.5682005286,-0.1542019248,1
130,378,0.2663786709,-0.5365433693,1
130,386,0.2095601559,-0.4296273589,1
130,394,0.5924247503,-0.3822168708,1
130,402,0.7535609007,-0.6642104983,1
130,410,0.8146706223,-0.5759445429,1
130,418,0.8670273423,-1.396033406,1
130,426,0.397033453,-1.134356499,1
130,434,0.1405901909,-1.109058142,1
130,442,0.3934226334,-0.6186353564,1
130,450,0.4642621279,-1.069670081,1
130,458,0.4204455614,-1.46946013,1
130,466,0.3620099425,-1.67049396,1
130,474,0.1785849482,-1.923646331,1
130,482,0.2181553841,-1.296460748,1
130,490,0.03749197721,-1.41418159,1
138,10,0.005008637905,-0.3854258657,1
138,18,0.3650749326,-0.2071370631,1
138,26,0.1372777522,0.2214226425,1
138,34,-0.6676178575,0.8830388188,1
138,42,-0.3201017976,1.036771655,1
138,50,-0.3098049164,1.175578594,1
138,58,0.5865747333,0.3370194733,1
138,66,0.3348841667,-0.31935817,1
138,74,0.5524525642,-0.39045313,1
138,82,0.9101164937,-0.2031930536,1
138,90,0.6735893488,0.1834367812,1
138,98,0.5926170349,0.5027497411,1
138,106,0.3979685903,0.4727966189,1
138,114,0.1797050834,0.1741164923,1
138,122,0.4188862145,0.1534686685,1
138,130,0.5787057877,0.2386158109,1
138,138,0.3702700138,0.2724402547,1
138,146,0.183301568,0.3491670191,1
138,154,0.3412570357,0.4435384274,1
138,162,0.3989763856,0.2991033196,1
138,170,0.279183805,0.07052770257,1
138,178,0.2206173241,0.04270474613,1
138,186,0.3474956155,0.4700141251,1
138,194,0.3762434721,0.6219784021,1
138,202,0.565800488,0.2889587879,1
138,210,0.4957684278,0.4579493403,1
138,218,0.1185667366,0.4562039673,1
138,226,0.1862216145,0.2227799147,1
138,234,-0.2168595493,-0.4342560768,1
138,242,-0.513666749,-0.695723772,1
138,250,-0.03149345517,-0.4359318316,1
138,258,0.2517367601,-0.3839216232,1
138,266,0.2570065856,-0.4491517544,1
138,274,0.03893652558,-0.4729570746,1
138,282,0.1102029234,-0.9372441173,1
138,290,0.2104689479,-0.7042358518,1
138,298,0.1214278191,-0.5549935699,1
138,306,-0.0321508646,-0.1754867435,1
138,314,0.04634389281,-0.2195506394,1
138,322,0.2845376134,-0.7025511861,1
138,330,0.5299994946,-0.7152306437,1
138,338,0.4386295676,-0.6830044389,1
138,346,0.3886662424,-0.6167253852,1
138,354,0.4987324774,-0.6589663625,1
138,362,0.4403394461,-0.4295571446,1
138,370,0.5555906296,-0.2672056556,1
138,378,0.02843666077,-0.5568085909,1
138,386,-0.4553786516,-0.7560577393,1
138,394,0.1429703534,-0.4883159399,1
138,402,0.5040194988,-0.5697555542,1
138,410,0.6743612289,-0.8057402968,1
138,418,0.7166683078,-0.6596197486,1
138,426,0.4075123072,-1.068117619,1
138,434,0.1688939929,-1.196099877,1
138,442,0.3721988499,-0.789118886,1
138,450,0.2658743262,-0.7360206246,1
138,458,-0.02349954844,-0.9518315792,1
138,466,-0.08188377321,-1.384628654,1
138,474,-0.3398458362,-2.043498755,1
138,482,0.04079525918,-1.676439404,1
138,490,0.737187624,-1.660478234,1
146,10,0.3681116998,-0.08611289412,1
146,18,0.6276659369,0.1050261334,1
146,26,NaN,NaN,2
146,34,0.0964769423,0.3912080526,1
146,42,0.03400588036,0.1982498169,1
146,50,0.2228741646,0.3536114991,1
146,58,0.3025501668,0.3308512866,1
146,66,0.4027999938,-0.0062289536,1
146,74,0.5135173798,-0.3046821952,1
146,82,0.4620196223,-0.2516896129,1
146,90,0.5621772408,0.290851593,1
146,98,0.5685132742,0.4079207182,1
146,106,0.3338530064,0.5074663162,1
146,114,0.3741537631,0.2292082608,1
146,122,0.6079056859,0.3128574789,1
146,130,0.6112305522,0.3492897153,1
146,138,0.5351420641,0.2329351753,1
146,146,0.3795112073,0.3217130303,1
146,154,0.08936524391,0.1546581984,1
146,162,0.09664973617,-0.07972598076,1
146,170,0.4219900966,-0.07185580581,1
146,178,0.337489754,-0.1422148943,1
146,186,0.2690860033,0.4551140964,1
146,194,0.5814805031,1.044814348,1
146,202,0.8198668361,1.065048814,1
146,210,1.804455519,0.8404299021,1
146,218,0.3154992759,0.4303240478,1
146,226,0.1681786925,0.3833796978,1
146,234,0.0291864723,-0.5750336647,1
146,242,-0.4970797896,-0.5761201382,1
146,250,0.07697714865,-0.662537992,1
146,258,0.5631138086,-0.3023384809,1
146,266,0.450173378,-0.3451608121,1
146,274,0.1018292606,-0.318176657,1
146,282,-0.1411101222,-0.2834798694,1
146,290,-0.2089785635,-0.3470755219,1
146,298,0.02891899645,-0.53684479,1
146,306,0.4597243071,-0.5784477592,1
146,314,0.4040576816,-0.3851249814,1
146,322,0.4857074916,-0.8541919589,1
146,330,0.4212405682,-0.9955687523,1
146,338,0.5869042873,-0.5587740541,1
146,346,0.5904492736,-0.3847485781,1
146,354,0.3993888199,-0.6544385552,1
146,362,0.2511568069,-0.467680335,1
146,370,0.1627981067,-0.4494380355,1
146,378,0.01694665849,-0.5496131182,1
146,386,-0.06104560196,-0.8893102407,1
146,394,0.07392050326,-0.8766835928,1
146,402,0.3334213495,-0.9123380184,1
146,410,0.4663261473,-0.8889923096,1
146,418,0.4268598557,-0.5652546287,1
146,426,0.2113908529,-0.7147702575,1
146,434,-0.09068194032,-0.9395463467,1
146,442,0.2472639978,-0.7973921299,1
146,450,0.3670096397,-0.677319169,1
146,458,-0.01557847112,-1.039528251,1
146,466,-0.7362735868,-1.565419793,1
146,474,-0.2435763776,-1.790033937,1
146,482,0.1542253345,-1.736636639,1
146,490,0.3618384302,-1.554969311,1
154,10,0.3307020068,0.1758372486,1
154,18,0.5490612984,0.3667095006,1
154,26,0.6551407576,0.3522889614,1
154,34,0.553587079,0.2308166027,1
154,42,0.4530344605,0.01714028418,1
154,50,0.2985967994,0.225507021,1
154,58,0.08782210946,0.1709760427,1
154,66,0.1605716944,0.1947675645,1
154,74,0.2823829055,0.3090917468,1
154,82,0.4954060912,-0.04962792993,1
154,90,1.06820035,0.2738426328,1
154,98,0.9775465131,0.5100274086,1
154,106,0.4656720161,0.3588494062,1
154,114,0.5729196072,0.218799293,1
154,122,0.8181747198,0.1915044785,1
154,130,0.4461758137,0.2905988693,1
154,138,0.5893681645,0.3562269211,1
154,146,0.8642590642,0.1198359579,1
154,154,0.4118734598,-0.2495916188,1
154,162,0.3818740249,-0.288746357,1
154,170,0.5259215832,-0.0596350655,1
154,178,0.727291584,-0.2049317956,1
154,186,1.037685633,-0.1472175121,1
154,194,1.035327196,0.8755300045,1
154,202,0.7255129218,0.8507785201,1
154,210,0.8959624171,0.4623334408,1
154,218,0.7004436255,0.1188172102,1
154,226,0.1430734098,0.1288039982,1
154,234,-0.3184033632,0.06154301763,1
154,242,0.04415985942,-0.4180491865,1
154,250,0.5375062227,-0.7592471242,1
154,258,0.9556964636,-0.4151647091,1
154,266,0.6155372858,-0.6341798306,1
154,274,0.3399667144,-0.4163790941,1
154,282,0.01507042348,-0.1970897913,1
154,290,-0.2013586462,-0.5832416415,1
154,298,0.03457002342,-0.8303902149,1
154,306,0.3785624206,-0.7024371028,1
154,314,0.5819752216,-0.5255275369,1
154,322,0.6778200269,-0.8589590788,1
154,330,0.3756340146,-0.8765083551,1
154,338,0.4336740673,-0.6852488518,1
154,346,0.558909893,-0.6993457675,1
154,354,0.2625148594,-0.7660502791,1
154,362,0.1617392004,-0.7802526355,1
154,370,0.3469623923,-0.7665849924,1
154,378,0.4508417249,-0.690746963,1
154,386,0.3219522536,-0.9712945223,1
154,394,0.07699008286,-1.21820569,1
154,402,0.182254076,-1.152873993,1
154,410,0.1870053113,-1.10206151,1
154,418,0.04741582274,-1.020528316,1
154,426,-0.04442511499,-0.8256297708,1
154,434,0.1896065474,-0.7233900428,1
154,442,0.249168545,-0.634198904,1
154,450,0.2425725609,-0.7272516489,1
154,458,0.2991113663,-1.280597925,1
154,466,-0.08371789753,-1.564268827,1
154,474,-0.09365366399,-1.586001515,1
154,482,0.2962034345,-1.830028057,1
154,490,0.4143265486,-1.56196785,1
162,10,0.3644894361,0.1129822731,1
162,18,0.5280197263,0.4074675143,1
162,26,0.5560638905,0.4009009004,1
162,34,0.5652673841,0.2830651999,1
162,42,0.5414803028,0.2485850453,1
162,50,0.3480532169,0.09406618029,1
162,58,-0.04759001732,-0.1632893682,1
162,66,-0.02032116055,0.03781338036,1
162,74,0.4307296872,0.005049303174,1
162,82,0.5081663728,0.08585330099,1
162,90,0.6354429126,0.02360215783,1
162,98,0.7039580941,0.1760889888,1
162,106,0.4288196564,0.7017006278,1
162,114,0.3437456489,0.4677325785,1
162,122,0.4661523104,0.1448183358,1
162,130,0.6100751162,0.139882952,1
162,138,0.9107651711,0.288933754,1
162,146,1.046862125,0.1656468213,1
162,154,0.3245131373,-0.5645076036,1
162,162,0.3502873182,-0.3752003014,1
162,170,0.6551807523,-0.1909956783,1
162,178,0.9632794261,-0.2157702446,1
162,186,1.012705207,-0.1577608883,1
162,194,0.3154116869,0.25892061,1
162,202,0.1224941015,0.4577913582,1
162,210,-0.1484318972,0.283651948,1
162,218,0.3244839311,0.07970434427,1
162,226,-0.4707392156,0.1809056103,1
162,234,-0.2183496356,0.3619666696,1
162,242,0.4367470741,-0.116394341,1
162,250,0.6602425575,-0.6982835531,1
162,258,0.7719972134,-0.4850084186,1
162,266,0.5932253599,-0.5944648385,1
162,274,0.5022320747,-0.366327256,1
162,282,0.3610237837,-0.3021636903,1
162,290,0.08399492502,-0.704313457,1
162,298,0.1344438791,-0.8144539595,1
162,306,0.2887563109,-0.7681393027,1
162,314,0.5026479959,-0.9374253154,1
162,322,0.5559124947,-1.044080615,1
162,330,0.4784212112,-0.7563122511,1
162,338,0.5595492721,-0.6785857677,1
162,346,0.6215310097,-0.7238093615,1
162,354,0.260424614,-0.74066329,1
162,362,0.3186945021,-0.9581243992,1
162,370,0.4227754474,-0.8041377068,1
162,378,0.3277189732,-0.6755575538,1
162,386,0.4417604506,-0.865848124,1
162,394,0.3994897604,-1.07076335,1
162,402,0.3611297905,-1.103152037,1
162,410,0.09341610968,-1.196448445,1
162,418,-0.3255211413,-1.050710917,1
162,426,-0.2039507627,-1.027271271,1
162,434,0.4703212976,-0.9298413992,1
162,442,0.3919827938,-1.102528334,1
162,450,0.1016361117,-1.394499302,1
162,458,-0.2319537401,-1.637308717,1
162,466,-0.06115679443,-1.52773869,1
162,474,0.04135151207,-1.66076088,1
162,482,-0.2491632402,-1.77816999,1
162,490,-0.3340183794,-1.245834351,1
170,10,0.9068516493,0.3783886433,1
170,18,0.3703512549,0.7639818192,1
170,26,0.3577053547,0.5915583372,1
170,34,0.6693171263,0.2724734545,1
170,42,0.8269107938,0.07539990544,1
170,50,0.7334113121,-0.1185259521,1
170,58,0.557341516,-0.08609896898,1
170,66,0.5725687742,-0.18298015,1
170,74,0.5161684752,-0.1248977035,1
170,82,0.4821209311,0.06532382965,1
170,90,0.4732050896,0.07483369112,1
170,98,0.5935214758,0.09702721238,1
170,106,0.6016204953,0.8715199828,1
170,114,0.255872488,0.6032352448,1
170,122,0.2117784023,0.1791165769,1
170,130,0.3281529546,-0.01888236403,1
170,138,0.6785522103,0.2851660848,1
170,146,0.8775541782,0.5802317262,1
170,154,0.67664361,0.08682517707,1
170,162,0.2844137549,-0.09895604849,1
170,170,0.6137949824,-0.2412740588,1
170,178,1.045184851,-0.1706807166,1
170,186,1.027947664,-0.004743501544,1
170,194,0.4346851707,0.006203576922,1
170,202,0.372669816,0.1577414274,1
170,210,0.5487952232,0.1926486194,1
170,218,0.3818202019,0.2679989934,1
170,226,-0.8874921203,-0.6724349856,1
170,234,-0.0306429863,0.03470338881,1
170,242,0.4620390534,-0.4967505038,1
170,250,0.6787697077,-0.4140286148,1
170,258,0.7035915852,-0.06640768051,1
170,266,0.3245994747,-0.3719456792,1
170,274,0.3414648175,-0.1555134058,1
170,282,0.4887675941,-0.1873926222,1
170,290,0.1688710749,-0.4091050029,1
170,298,-0.01995569468,-0.5953612924,1
170,306,0.2248548567,-0.8573197722,1
170,314,0.5085452795,-1.165949345,1
170,322,0.574362576,-1.301183343,1
170,330,0.7718515396,-0.8628084064,1
170,338,0.6905170679,-0.6415326595,1
170,346,0.4952626228,-0.6988392472,1
170,354,0.4551299214,-0.599175334,1
170,362,0.4589105546,-0.5906624198,1
170,370,0.4025075138,-0.7193126082,1
170,378,0.1686730683,-0.6232026815,1
170,386,0.3742316365,-0.8192032576,1
170,394,0.4794127941,-0.8479306102,1
170,402,0.6034383774,-0.9447392225,1
170,410,0.2548867166,-1.060489893,1
170,418,-0.3159650564,-0.7991011143,1
170,426,-0.4560429454,-0.9349402189,1
170,434,0.01665186882,-0.9717082977,1
170,442,0.4505626261,-1.287470102,1
170,450,0.4390646219,-1.925584912,1
170,458,0.02311393619,-2.026373386,1
170,466,0.2008428574,-1.839303732,1
170,474,0.2636871338,-1.946018577,1
170,482,-0.3169409633,-1.448708653,1
170,490,-0.696782589,-1.337914348,1
178,10,0.8642537594,0.5891932249,1
178,18,0.5243136883,1.531923532,1
178,26,0.1668733358,0.409976244,1
178,34,1.368327856,-0.05629003048,1
178,42,1.399864912,0.1013367474,1
178,50,1.168709278,0.0468378365,1
178,58,0.6877962351,0.07179653645,1
178,66,0.7516770363,0.05073568225,1
178,74,0.7856860161,0.4540679455,1
178,82,1.052237749,0.4284097254,1
178,90,1.114438772,0.8398566246,1
178,98,1.043476224,0.4570506215,1
178,106,0.8578828573,0.5000944734,1
178,114,0.5643802285,0.3242141902,1
178,122,0.594245553,0.2154906392,1
178,130,0.5374058485,0.1178542972,1
178,138,0.1242288947,0.484367609,1
178,146,0.4336442351,0.6084579229,1
178,154,0.4613793194,0.5776010752,1
178,162,0.2072950602,0.5346515179,1
178,170,0.404081881,0.2370601296,1
178,178,0.7331629395,0.4667748213,1
178,186,0.7421549559,0.1206454709,1
178,194,-0.0118073523,-0.2361346781,1
178,202,0.3557730913,-0.1915655583,1
178,210,0.7448403239,-0.3692958355,1
178,218,0.5666422844,-0.2498908192,1
178,226,0.4041914642,-0.003675103188,1
178,234,0.3713220656,-0.1999188364,1
178,242,0.4106066227,-0.4757334292,1
178,250,0.468899101,-0.2582083046,1
178,258,0.5762773156,-0.135815531,1
178,266,0.1717133522,-0.3413928747,1
178,274,0.1358573437,-0.0243511796,1
178,282,0.5495885611,-0.103716433,1
178,290,0.4945007563,-0.4744701087,1
178,298,0.2289943397,-0.6793999076,1
178,306,0.4372545183,-0.8378606439,1
178,314,0.6373376846,-1.067847133,1
178,322,0.3767949343,-1.522324681,1
178,330,0.6738985777,-1.088528991,1
178,338,0.8592755198,-0.7079330087,1
178,346,0.6052058339,-0.7121984959,1
178,354,0.4265276194,-0.7974540591,1
178,362,0.4428920746,-0.8771365285,1
178,370,0.274089396,-0.8725981712,1
178,378,0.1318397522,-0.6171421409,1
178,386,0.2458894849,-0.6527096033,1
178,394,0.3097751439,-0.9224327803,1
178,402,0.5741007328,-0.8772455454,1
178,410,0.2290658653,-0.9353396893,1
178,418,-0.1488900781,-0.9729918242,1
178,426,-0.01739600301,-1.091888428,1
178,434,0.1827055812,-1.216735363,1
178,442,0.5771514177,-1.186996579,1
178,450,1.005510569,-1.307954907,1
178,458,0.6464497447,-1.583970428,1
178,466,0.3437731862,-1.615956187,1
178,474,0.3673605621,-1.889829159,1
