PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[5]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,10,0.04459118471,-0.1173975468,1
98,18,-0.02422203682,0.3299371004,1
98,26,-0.08306406438,0.2462765872,1
98,34,-0.2074738741,-0.3207658529,1
98,42,-0.1103967503,-0.1106149405,1
98,50,0.07599628717,0.1752199382,1
98,58,0.3127358258,0.1244260818,1
98,66,0.5515443683,0.3917388618,1
98,74,0.3314899802,0.3667657673,1
98,82,0.09885108471,0.2646222711,1
98,90,0.3868816495,0.3384980857,1
98,98,0.5148611665,0.5049716234,1
98,106,0.4276299179,0.4779437482,1
98,114,0.2329896688,0.119715333,1
98,122,0.0699852556,0.400090456,1
98,130,0.1471588463,0.3905304968,1
98,138,0.252384007,0.2002932727,1
98,146,-0.0747654289,0.2147960067,1
98,154,-0.4524883032,0.2141384184,1
98,162,-0.4897435308,0.660974443,1
98,170,-0.1683294773,0.6539078951,1
98,178,0.3734686971,0.1974452138,1
98,186,-0.3547011912,0.5230565667,1
98,194,-0.3103472888,0.244963944,1
98,202,-0.3105000556,-0.1819632649,1
98,210,-0.2791281939,-0.06423477083,1
98,218,-0.1616064906,0.1059781611,1
98,226,0.1616946161,0.04522533715,1
98,234,0.09767942131,-0.3867723048,1
98,242,-0.2100720704,-0.6125211716,1
98,250,-0.009566560388,-0.5420973897,1
98,258,0.2273874134,-0.7235665321,1
98,266,0.2628551424,-0.8468156457,1
98,274,0.2044802308,-0.6009781361,1
98,282,0.3612081409,-0.5557900071,1
98,290,0.4881737828,-0.8479167223,1
98,298,0.3757359087,-0.7832987309,1
98,306,0.3882600963,-0.8250852227,1
98,314,0.4413592517,-0.827729702,1
98,322,0.608297348,-0.9406563044,1
98,330,0.7384417653,-1.050973892,1
98,338,0.4898564816,-1.142947435,1
98,346,0.5282301903,-1.117461562,1
98,354,0.3841685355,-1.272084713,1
98,362,0.3041300774,-1.452265382,1
98,370,0.4905613065,-1.075778008,1
98,378,0.3313570023,-1.328560114,1
98,386,0.2535271347,-1.610355139,1
98,394,0.01718646288,-1.650718689,1
98,402,-0.1449266225,-1.710079908,1
98,410,0.2645980716,-1.495720863,1
98,418,0.3638535142,-1.592407107,1
98,426,0.5701520443,-1.658892989,1
98,434,0.4345655739,-1.739681244,1
98,442,0.2894421816,-1.744428754,1
98,450,0.2525686026,-1.758360744,1
98,458,0.3016537428,-1.597978115,1
98,466,0.5526736379,-1.459767938,1
98,474,-0.1892001033,-1.948526144,1
98,482,-0.02814915776,-1.361807227,1
98,490,0.3525584936,-0.9054098129,1
106,10,-0.06664048135,-0.2027912289,1
106,18,-0.09074824303,0.2379949987,1
106,26,-0.02476510406,0.1419679821,1
106,34,-0.4026494622,-0.2096877694,1
106,42,-0.4296625257,-0.1318341494,1
106,50,-0.08770933002,-0.03757588565,1
106,58,0.2035397887,0.1725657582,1
106,66,0.5912181139,0.5836876631,1
106,74,0.6659001112,0.4317194819,1
106,82,0.3232417703,0.2554264367,1
106,90,0.1675517559,0.2442956567,1
106,98,0.1358041763,0.2022045255,1
106,106,0.2869362831,0.5490641594,1
106,114,0.1882426739,0.397741437,1
106,122,0.04914949089,0.358389914,1
106,130,0.1394808292,0.4662948251,1
106,138,0.09226879478,0.3694883585,1
106,146,-0.1265606582,0.1318014562,1
106,154,-0.6253345013,0.01981331408,1
106,162,-0.800540626,0.2251793444,1
106,170,-0.2663451731,0.3099123538,1
106,178,0.01640382409,0.2612329125,1
106,186,-0.1171344817,0.6950468421,1
106,194,-0.2970990241,0.4319387376,1
106,202,NaN,NaN,2
106,210,-0.464556694,-0.2032361627,1
106,218,-0.4662031531,-0.1005379707,1
106,226,-0.1141317487,-0.06750796735,1
106,234,-0.02839707211,-0.2101709247,1
106,242,-0.2118799686,-0.3705589175,1
106,250,0.004673555493,-0.5098839998,1
106,258,0.3508784175,-0.5179797411,1
106,266,0.4910841882,-0.301074326,1
106,274,0.5858591199,-0.3372263908,1
106,282,0.7776889205,-0.4780275226,1
106,290,0.9567447901,-0.8063461781,1
106,298,0.8263468742,-0.6818450689,1
106,306,0.4387639165,-0.4395127296,1
106,314,0.3779681325,-0.5525160432,1
106,322,0.5949006081,-0.6164245009,1
106,330,0.7236081362,-0.7797378898,1
106,338,0.5968598127,-0.8782650232,1
106,346,0.8007583618,-0.9629571438,1
106,354,0.6768684387,-1.148738503,1
106,362,0.577393949,-1.308279395,1
106,370,0.5896500349,-1.221992612,1
106,378,0.4157786667,-1.490691423,1
106,386,0.2413256466,-1.655029297,1
106,394,0.1897269636,-1.62600708,1
106,402,0.1691876352,-1.816102862,1
106,410,0.3095481992,-2.009345531,1
106,418,0.4614561796,-1.599692464,1
106,426,0.5238671899,-1.76257956,1
106,434,0.3085597456,-1.971646905,1
106,442,0.1717034578,-1.829625249,1
106,450,-0.0297575146,-1.663147926,1
106,458,0.1475208104,-1.480639458,1
106,466,0.3159381151,-1.512460709,1
106,474,-0.2571464479,-1.636366606,1
106,482,-0.1246729195,-1.478336692,1
106,490,0.1630785465,-1.36585474,1
114,10,-0.2436299473,-0.2798812687,1
114,18,-0.005373377353,0.1089564934,1
114,26,0.09162071347,0.3521319926,1
114,34,-0.1083978042,0.4628975987,1
114,42,-0.1490594,0.1452957839,1
114,50,0.08273611963,0.02399384975,1
114,58,0.3714491725,0.2823462486,1
114,66,0.6912217736,0.6062728167,1
114,74,0.3268273771,0.5497096777,1
114,82,0.1242839992,0.7244734764,1
114,90,-0.002243608236,0.3247529864,1
114,98,-0.1184571683,-0.1370175481,1
114,106,0.3705851734,0.3642816246,1
114,114,0.1290730387,0.427885592,1
114,122,0.06487482786,0.272613287,1
114,130,0.139801383,0.3402698934,1
114,138,-0.3205091357,0.5412638187,1
114,146,-0.7121171951,0.2949659526,1
114,154,-0.8753064871,-0.1560549736,1
114,162,-0.9213069081,0.001711428165,1
114,170,-0.4763978124,0.1627751291,1
114,178,-0.2369399965,0.1205617785,1
114,186,0.05381576717,0.3789310455,1
114,194,0.1522158533,0.5168147087,1
114,202,-0.2413023263,-0.1025349274,1
114,210,-0.6174031496,-0.04398450255,1
114,218,-0.5159212947,-0.0183750391,1
114,226,-0.130834341,-0.2888869941,1
114,234,-0.1268894076,-0.09825026244,1
114,242,-0.1091879234,-0.07830019295,1
114,250,-0.01710376143,-0.3460451066,1
114,258,0.2679638565,-0.5774490237,1
114,266,0.6918288469,-0.5370878577,1
114,274,0.924233079,-0.6120326519,1
114,282,0.9695301056,-0.5674667954,1
114,290,1.004696608,-0.5066485405,1
114,298,0.839571178,-0.6592634916,1
114,306,0.611233592,-0.5402904749,1
114,314,0.618076086,-0.5135083199,1
114,322,0.5994979739,-0.7995159626,1
114,330,0.7683384418,-1.036212683,1
114,338,0.7316063643,-1.060866714,1
114,346,0.5737996101,-0.9629347324,1
114,354,0.7380743027,-0.9596229792,1
114,362,0.761927247,-0.9555228949,1
114,370,0.5581247211,-1.286309838,1
114,378,0.5019251108,-1.48293066,1
114,386,0.1539222896,-1.465501547,1
114,394,0.0002043247223,-1.545423865,1
114,402,0.2084781975,-1.61245358,1
114,410,0.2704753578,-1.900344372,1
114,418,0.4053375423,-1.638638139,1
114,426,0.4491656721,-1.610402226,1
114,434,0.2799986303,-1.5756706,1
114,442,0.3598144054,-1.723298073,1
114,450,0.2556683421,-1.398025393,1
114,458,0.1912073195,-1.461237669,1
114,466,0.1304824948,-1.682056069,1
114,474,0.04640769958,-1.664661527,1
114,482,0.2790232301,-1.556729913,1
114,490,0.4090338945,-1.439453959,1
122,10,0.1793369204,-0.2013680488,1
122,18,0.01048935764,0.0670042038,1
122,26,-0.0723322928,0.4118231535,1
122,34,-0.142534107,0.6438703537,1
122,42,-0.07925677299,0.459077388,1
122,50,0.2601008415,-0.0123334825,1
122,58,0.2340608537,0.2981930375,1
122,66,0.4354673922,0.4017991722,1
122,74,0.2334198952,0.5625218153,1
122,82,-0.06328827143,0.6092961431,1
122,90,-0.2075752616,0.5902990103,1
122,98,-0.3807238042,0.1916157603,1
122,106,-0.5022109151,0.0797701478,1
122,114,-0.2617906332,0.103895694,1
122,122,-0.001595437527,0.2468099892,1
122,130,-0.0471830368,0.07698869705,1
122,138,-0.497303158,0.226792112,1
122,146,-0.7772502303,0.3700767756,1
122,154,-0.7520233393,0.1339546144,1
122,162,-0.6575416923,0.2575621903,1
122,170,-0.3763203919,0.3547887504,1
122,178,-0.2487775087,0.0320019275,1
122,186,0.03132484853,-0.02589610219,1
122,194,0.2664722204,0.2305496186,1
122,202,NaN,NaN,2
122,210,-0.3915978372,0.6589712501,1
122,218,-0.2565707862,0.4452323914,1
122,226,0.1706662774,0.06743741035,1
122,234,0.4749308228,0.3160040975,1
122,242,0.2239369154,0.1564851701,1
122,250,0.02146929502,-0.3481116891,1
122,258,0.2620972395,-0.8977017999,1
122,266,0.8660789132,-0.7428991795,1
122,274,1.062628031,-0.3892509043,1
122,282,0.9534325004,-0.4259086847,1
122,290,0.5441676378,-0.4474278092,1
122,298,0.4354910254,-0.639213264,1
122,306,0.6871305704,-0.8499662876,1
122,314,0.7933709621,-0.9811554551,1
122,322,0.4330334067,-1.062110424,1
122,330,0.3071405292,-0.931008935,1
122,338,0.241227895,-0.7863431573,1
122,346,0.262568295,-0.7506300211,1
122,354,0.423587501,-0.8563621044,1
122,362,0.4758538008,-1.228618622,1
122,370,0.5021076202,-1.41130054,1
122,378,0.3570631742,-1.369271398,1
122,386,-0.04236575961,-1.448314309,1
122,394,0.002540558577,-1.765155435,1
122,402,0.2630802393,-1.463601828,1
122,410,0.3806918561,-1.521961093,1
122,418,0.3105840683,-1.879477739,1
122,426,0.4332709014,-1.653840423,1
122,434,0.249541223,-1.758642793,1
122,442,0.4110930562,-1.728224397,1
122,450,0.6035470366,-1.384808064,1
122,458,0.3368439674,-1.873576999,1
122,466,0.2688021958,-2.087455511,1
122,474,0.4659174979,-1.892963886,1
122,482,0.5942693353,-2.186236382,1
122,490,0.8940871954,-1.141620755,1
130,10,-0.12907812,0.04849028215,1
130,18,-0.06629883498,0.1816878021,1
130,26,-0.09237013757,0.3835600913,1
130,34,0.1071672887,0.3350283504,1
130,42,0.2882161736,0.3938202262,1
130,50,0.563893199,-0.05258014798,1
130,58,0.3403953612,0.002162724733,1
130,66,0.2315921187,0.3007604182,1
130,74,0.2274988145,0.5487392545,1
130,82,-0.0912861824,0.4936506152,1
130,90,-0.4042445421,0.6822941303,1
130,98,-0.3344747424,0.3013347387,1
130,106,-0.5179750323,0.2391316593,1
130,114,-0.4726217687,0.1357483119,1
130,122,-0.2695712745,0.1666247398,1
130,130,-0.3147825003,-0.05372542143,1
130,138,-0.4379710853,0.1067047715,1
130,146,-0.6041099429,0.1864154935,1
130,154,-0.7120654583,0.3363082111,1
130,162,-0.5284842253,0.2628073394,1
130,170,-0.2527999282,0.1507724971,1
130,178,-0.03678199649,0.2831662297,1
130,186,0.3803569973,0.01696127653,1
130,194,-0.1068108976,-0.08839912713,1
130,202,-0.4225384593,0.4728089869,1
130,210,-0.2944887578,0.2864482999,1
130,218,-0.4385076463,0.3816926777,1
130,226,-0.4390635192,0.50128901,1
130,234,-0.1114734635,0.2553868294,1
130,242,0.3085733652,-0.03373941034,1
130,250,0.06831218302,-0.3526103795,1
130,258,-0.01294904947,-0.4487125874,1
130,266,0.333086729,-0.1545370817,1
130,274,0.6983942389,-0.11840868,1
130,282,0.6885240674,-0.4244123697,1
130,290,0.4114472568,-0.562445879,1
130,298,0.4268879592,-0.6150304079,1
130,306,0.3450944424,-1.021743178,1
130,314,0.3951925337,-1.158153296,1
130,322,0.3320399821,-1.018297434,1
130,330,0.1794591248,-0.8057789207,1
130,338,0.1235597283,-0.6331806183,1
130,346,0.08007025719,-0.5891853571,1
130,354,0.1855264008,-0.8829116821,1
130,362,0.2966591418,-1.649789929,1
130,370,0.4624561369,-1.564013004,1
130,378,0.2780219913,-1.545577407,1
130,386,-0.1624930203,-1.473407388,1
130,394,0.06514149904,-1.678821802,1
130,402,0.2478169203,-1.478721023,1
130,410,0.5204153657,-1.469874501,1
130,418,0.7154974937,-1.7497859,1
130,426,0.5899398923,-1.662799835,1
130,434,0.2085470259,-1.712759972,1
130,442,0.224072367,-1.742940307,1
130,450,0.8311111331,-1.601038575,1
130,458,0.6776918769,-1.997273326,1
130,466,0.3001728058,-1.953568459,1
130,474,0.09282764792,-1.790895343,1
130,482,0.1593769491,-1.751173377,1
130,490,0.9560555816,-0.986149013,1
138,10,-0.08839529008,0.4296147823,1
138,18,-0.0929262042,0.01790437102,1
138,26,-0.01860021055,-0.07971681654,1
138,34,0.247473985,0.07601603866,1
138,42,0.4143875837,0.4258240163,1
138,50,0.7219392657,0.2398530841,1
138,58,0.6384481192,0.191598624,1
138,66,0.009433880448,0.3806789219,1
138,74,-0.0891135484,0.4925663769,1
138,82,0.1162398458,0.4093072712,1
138,90,-0.05642288923,0.5284845829,1
138,98,-0.2255834788,0.3240038157,1
138,106,-0.2419630289,0.3475187719,1
138,114,-0.1565970182,0.4622160494,1
138,122,-0.1522785425,0.3042552173,1
138,130,-0.3663176596,0.1364311576,1
138,138,-0.4661209583,0.0550287962,1
138,146,-0.5353903174,-0.07956263423,1
138,154,-0.7162308693,0.1536226124,1
138,162,-0.540256381,0.2325372696,1
138,170,-0.2719664276,0.1313847899,1
138,178,-0.1787406206,0.3281491101,1
138,186,-0.03251871467,0.2947363257,1
138,194,-0.2887190878,0.2460160553,1
138,202,-0.5072553158,0.5421806574,1
138,210,-0.4715516567,0.3338294029,1
138,218,-0.3369421959,0.0995375216,1
138,226,-0.2087492943,0.4136449099,1
138,234,0.00101937633,0.2238594741,1
138,242,0.1375370026,-0.09173793346,1
138,250,-0.08174102008,-0.4576657712,1
138,258,-0.06483688951,-0.3181813359,1
138,266,0.3683991134,-0.1244250238,1
138,274,0.3952108026,-0.2239866257,1
138,282,0.2064004838,-0.4634507596,1
138,290,0.2449261248,-0.3677088022,1
138,298,0.2122615278,-0.5188980699,1
138,306,0.06817005575,-1.106696367,1
138,314,0.1683833003,-1.156979203,1
138,322,0.3109169006,-1.032659888,1
138,330,0.2615789771,-0.8419795036,1
138,338,0.09309769422,-0.6328619123,1
138,346,-0.03689167649,-0.843169868,1
138,354,-0.07603228092,-1.001209021,1
138,362,0.02656590939,-1.41943419,1
138,370,0.4927708507,-1.515592456,1
138,378,0.6047356725,-1.629885554,1
138,386,0.5039829612,-1.50512135,1
138,394,0.5001661777,-1.409431815,1
138,402,0.4010485411,-1.425491333,1
138,410,0.5903464556,-1.488424182,1
138,418,0.6971743107,-1.523177981,1
138,426,0.409681648,-1.661443114,1
138,434,0.3307322562,-1.605743647,1
138,442,0.4547990561,-1.679427862,1
138,450,0.5446646214,-1.79042697,1
138,458,0.3148101568,-1.964475751,1
138,466,0.003008544445,-1.826657057,1
138,474,-0.3370626569,-1.92505157,1
138,482,-0.4019042253,-1.609756231,1
138,490,-0.05379801989,-1.024002552,1
146,10,0.08452628553,0.421982944,1
146,18,0.0628696233,0.1498478651,1
146,26,0.2922213078,0.08248965442,1
146,34,0.594702363,0.2101477832,1
146,42,0.7085820436,0.3736896813,1
146,50,0.5971499681,0.5101379156,1
146,58,0.3519937396,0.6429046988,1
146,66,0.01773783565,0.4251085222,1
146,74,-0.1556276977,0.411126554,1
146,82,-0.1083683521,0.4941649735,1
146,90,-0.259581089,0.429436326,1
146,98,-0.3233804107,0.2021213174,1
146,106,-0.2505317926,0.1493806243,1
146,114,-0.1936998069,0.6803885102,1
146,122,-0.1502249837,0.7523962259,1
146,130,-0.1774208546,0.4867275059,1
146,138,-0.3268312216,0.2674603462,1
146,146,-0.561342299,-0.05833506584,1
146,154,-0.6885114908,0.007138520479,1
146,162,-0.5362116098,0.2720497251,1
146,170,-0.3158634901,0.5907657146,1
146,178,-0.3747560084,0.3077064157,1
146,186,-0.3527474403,0.3781013489,1
146,194,-0.4309304357,0.5526428223,1
146,202,-0.4307429492,0.9249845743,1
146,210,-0.2199643254,0.5464433432,1
146,218,-0.03878864646,0.3614086807,1
146,226,0.1642703712,-0.1503972411,1
146,234,0.2897513211,0.09521386027,1
146,242,0.06432589889,-0.04484392703,1
146,250,-0.1548333317,-0.097946316,1
146,258,0.2475769222,-0.1682278514,1
146,266,0.6357379556,-0.3312222958,1
146,274,0.3380559385,-0.5386075974,1
146,282,0.1441687644,-0.3612370491,1
146,290,0.259340167,-0.3049788475,1
146,298,0.1158132553,-0.5853593946,1
146,306,-0.1037896425,-1.060058117,1
146,314,0.2724305391,-1.270699024,1
146,322,0.4000502825,-1.122838259,1
146,330,0.34290573,-0.8527581096,1
146,338,0.1233940125,-0.7518178225,1
146,346,-0.1027162224,-1.01838398,1
146,354,-0.1335551441,-1.208078027,1
146,362,-0.09225741029,-1.367767096,1
146,370,0.1603005528,-1.252874494,1
146,378,0.5410563946,-1.307004213,1
146,386,0.5615872145,-1.39447248,1
146,394,0.5322191715,-1.548878908,1
146,402,0.4639387429,-1.703012466,1
146,410,0.4496799111,-1.64690268,1
146,418,0.530626595,-1.646325946,1
146,426,0.383339107,-1.775118351,1
146,434,0.3871968687,-1.768693686,1
146,442,0.2159386277,-1.891887546,1
146,450,0.1845048964,-1.676119685,1
146,458,0.1807725281,-1.893780947,1
146,466,0.01678340137,-1.705388665,1
146,474,-0.1200647801,-1.680964231,1
146,482,-0.06993170083,-1.566826105,1
146,490,0.2516531348,-1.440496087,1
154,10,0.2377234399,0.4554818869,1
154,18,0.514359653,0.3981633782,1
154,26,0.5549636483,0.2225638926,1
154,34,0.5727390051,0.2118118107,1
154,42,0.617626965,0.4913110733,1
154,50,0.2522222996,0.5263733268,1
154,58,0.1992926002,0.4266643524,1
154,66,0.3252575397,0.401792258,1
154,74,0.2523718774,0.42255193,1
154,82,0.2666274905,0.3693925738,1
154,90,-0.07403541356,0.1489346027,1
154,98,-0.3308833539,0.195738107,1
154,106,-0.3727543354,0.2744368315,1
154,114,-0.4114487171,0.7394093275,1
154,122,-0.1591576934,0.6554448605,1
154,130,-0.1284147501,0.4377443194,1
154,138,-0.6018425822,0.2886452675,1
154,146,-0.6652178168,0.2119745016,1
154,154,-0.5893357992,0.2005293369,1
154,162,-0.5403018594,0.03965172172,1
154,170,-0.5315216184,0.4146040976,1
154,178,-0.6077185869,0.4759021401,1
154,186,-0.4427447319,0.2151902914,1
154,194,-0.1769630015,0.7082233429,1
154,202,-0.1104867607,1.043933868,1
154,210,0.1375539005,0.5400071144,1
154,218,0.2502455413,0.4373834431,1
154,226,0.3133065701,0.3630084991,1
154,234,0.271914959,-0.3130430579,1
154,242,0.01094997674,-0.1573242992,1
154,250,-0.2061342001,0.04119412601,1
154,258,-0.169697091,-0.1388596892,1
154,266,0.06508199871,-0.3277422488,1
154,274,0.192220062,-0.4830483496,1
154,282,0.1045257077,-0.5165797472,1
154,290,-0.03108841181,-0.8388699293,1
154,298,-0.2222929299,-0.7724593282,1
154,306,0.0119279474,-0.8049213886,1
154,314,0.2863950133,-1.164531231,1
154,322,0.4419220686,-1.151112795,1
154,330,0.3734756112,-0.9430718422,1
154,338,0.4111894369,-1.046784639,1
154,346,0.4469026327,-1.339679599,1
154,354,0.3462203741,-1.457993984,1
154,362,0.2756216824,-1.302527547,1
154,370,0.08397182822,-1.101833701,1
154,378,0.3066182733,-1.248308778,1
154,386,0.4588452578,-1.333297849,1
154,394,0.5230973959,-1.33313489,1
154,402,0.6164098978,-1.964650273,1
154,410,0.4436270595,-1.890740395,1
154,418,0.7575243115,-1.439257264,1
154,426,0.8099591136,-1.755641103,1
154,434,0.4441399276,-2.131181955,1
154,442,0.1530303359,-2.304532528,1
154,450,-0.2568711638,-2.104401112,1
154,458,-0.06553116441,-1.944559097,1
154,466,0.01137749851,-1.441051841,1
154,474,-0.1010552794,-1.224093676,1
154,482,0.1280762702,-1.376643419,1
154,490,0.4751747251,-1.620557785,1
162,10,0.19358024,0.7979999781,1
162,18,0.3534682393,0.6732384562,1
162,26,0.2987574339,0.2570662796,1
162,34,0.5701416135,0.07976225019,1
162,42,0.6937338114,0.3439626694,1
162,50,0.2510831058,0.3038223386,1
162,58,0.07087394595,0.2237369716,1
162,66,0.2812737525,0.4598931968,1
162,74,0.4523202777,0.4916068017,1
162,82,0.3984733522,0.3096770942,1
162,90,0.2441461384,0.1682774425,1
162,98,0.02930386178,0.406321615,1
162,106,-0.09091675282,0.4648962617,1
162,114,-0.09470775723,0.6053222418,1
162,122,-0.05235184729,0.4906260073,1
162,130,-0.01999412477,0.4958922565,1
162,138,-0.3225463331,0.2597886622,1
162,146,-0.6386982203,0.2306549549,1
162,154,-0.7720184922,0.277621001,1
162,162,-0.7392327785,0.1720804572,1
162,170,-0.5523014069,0.250813961,1
162,178,-0.4515551925,0.4180377126,1
162,186,-0.3496914506,0.2605407238,1
162,194,0.14541924,0.5258098841,1
162,202,0.2858306766,0.6270565987,1
162,210,0.4447825551,0.4898821115,1
162,218,0.6258574724,0.5106015205,1
162,226,0.8093493581,0.2962474823,1
162,234,0.4751614332,-0.1576810479,1
162,242,0.3088672459,-0.07324120402,1
162,250,0.2136160731,-0.2366763651,1
162,258,-0.1286680102,-0.4941559136,1
162,266,-0.05370683968,-0.3553689718,1
162,274,0.02756664157,-0.4185584188,1
162,282,0.3192056417,-0.8161864281,1
162,290,0.1468891799,-0.9448117614,1
162,298,-0.1218296438,-0.8539207578,1
162,306,0.2850165963,-0.6773303151,1
162,314,0.4065473676,-0.6270642281,1
162,322,0.5189723969,-0.8238497376,1
162,330,0.502194941,-0.8583210111,1
162,338,0.6531102657,-0.99626863,1
162,346,0.8042915463,-1.321453214,1
162,354,0.5274959207,-1.291423321,1
162,362,0.6173183322,-1.400605559,1
162,370,0.7453911304,-1.616382957,1
162,378,0.6921936274,-1.433779716,1
162,386,0.8390616179,-1.498134255,1
162,394,0.6035175323,-1.635769367,1
162,402,0.2518734038,-1.990046978,1
162,410,0.362082094,-2.009241343,1
162,418,0.8572275043,-1.627191067,1
162,426,0.9168479443,-1.973097801,1
162,434,0.5669283867,-2.129820824,1
162,442,0.3798651695,-2.104799986,1
162,450,-0.1422041059,-2.002002239,1
162,458,-0.3033618033,-1.931665897,1
162,466,-0.0778016597,-1.591717958,1
162,474,-0.001768901944,-1.353478789,1
162,482,0.3099628091,-1.262638927,1
162,490,0.5996832252,-1.493510723,1
170,10,0.4124513268,0.578286767,1
170,18,0.4005171955,0.4425259233,1
170,26,0.2727648616,0.4349880219,1
170,34,0.4212092757,0.1577608883,1
170,42,0.5428732038,0.02156229317,1
170,50,0.3764789104,0.09623152018,1
170,58,0.2580571175,0.313885361,1
170,66,0.4843856096,0.4638124406,1
170,74,0.5614401698,0.42588076,1
170,82,0.2746728957,0.5008575916,1
170,90,0.1922433227,0.5404295921,1
170,98,0.3016775846,0.3536013067,1
170,106,NaN,NaN,2
170,114,0.6647992134,0.5690848827,1
170,122,0.489893496,0.5705426335,1
170,130,0.3508011103,0.4872332811,1
170,138,0.06823563576,0.3782391548,1
170,146,-0.4460380077,0.2629926801,1
170,154,-0.7106194496,0.1721844971,1
170,162,-0.7744697928,0.2528794408,1
170,170,-0.5416426659,-0.08006989956,1
170,178,-0.4472946525,-0.04540702701,1
170,186,-0.6619746685,0.2152302265,1
170,194,-0.6311972141,0.3353101015,1
170,202,-0.08526685089,0.1765045822,1
170,210,0.2444471866,0.2077474594,1
170,218,0.4593218267,0.1989345402,1
170,226,0.3353324831,0.3202775121,1
170,234,-0.09660980105,0.1658756137,1
170,242,0.07704631984,-0.1581043601,1
170,250,0.3738541603,-0.4944006801,1
170,258,0.1221393198,-0.6624965072,1
170,266,0.1725925207,-0.3538193405,1
170,274,0.09389713407,-0.2253761888,1
170,282,0.3003857732,-0.6821265221,1
170,290,0.34739995,-0.6460911632,1
170,298,0.04876029491,-0.8916809559,1
170,306,0.1096099615,-0.7308379412,1
170,314,0.3157579899,-0.4035265446,1
170,322,0.5093044639,-0.6591365337,1
170,330,0.6616773605,-1.11646986,1
170,338,0.8618552685,-1.001704574,1
170,346,0.9490876198,-1.153851032,1
170,354,0.5849708915,-1.406155705,1
170,362,0.527839005,-1.681601524,1
170,370,0.7619754672,-1.517539382,1
170,378,0.6308705807,-1.577781558,1
170,386,0.4862776399,-1.678802848,1
170,394,0.6232799292,-1.759504318,1
170,402,0.2717035115,-1.821994424,1
170,410,0.4325656295,-2.023156881,1
170,418,0.7397836447,-2.026043892,1
170,426,0.7407079935,-2.08739996,1
170,434,0.5058480501,-2.185334206,1
170,442,0.06683602929,-1.574210405,1
170,450,-0.147136867,-1.378305316,1
170,458,-0.1446333677,-1.581252933,1
170,466,-0.09063334763,-1.848693252,1
170,474,0.03925092518,-1.580289483,1
170,482,0.317935884,-1.502652645,1
170,490,0.3877435923,-1.557711363,1
178,10,0.8524817824,0.5678175688,1
178,18,0.8258989453,0.3073589206,1
178,26,0.6451464295,0.3256251216,1
178,34,0.6002079248,0.289906323,1
178,42,0.5019285679,0.05177409947,1
178,50,0.2855671048,0.09842965007,1
178,58,0.2491224706,0.4963726997,1
178,66,0.2385689616,0.5042198896,1
178,74,0.2437061369,0.3277317584,1
178,82,0.2181112468,0.583124876,1
178,90,0.1737294793,0.6282109022,1
178,98,0.1377885193,0.2185377181,1
178,106,0.1124012023,-0.1002017558,1
178,114,0.4983096123,0.184533596,1
178,122,0.5031306744,0.5571081638,1
178,130,0.3490419984,0.3061401248,1
178,138,0.6708861589,-0.05751508474,1
178,146,0.07882201672,0.1311874837,1
178,154,-0.4790302515,0.1509168893,1
178,162,-0.7093598247,0.2524986267,1
178,170,-0.6604633331,-0.2343181521,1
178,178,-0.8119956255,-0.1708888113,1
178,186,-0.7513219118,0.1273670644,1
178,194,-0.377681613,0.1369492114,1
178,202,-0.1173936874,-0.0603094697,1
178,210,0.06129405648,0.1329473853,1
178,218,0.1363175362,0.04279537499,1
178,226,0.005082964897,0.02805298939,1
178,234,-0.297622174,-0.01672035456,1
178,242,-0.2629766166,-0.3833351731,1
178,250,-0.04183754325,-0.6488724947,1
178,258,0.1078105718,-0.5438597798,1
178,266,0.3482319415,-0.4823019505,1
178,274,0.4095999002,-0.5622425079,1
178,282,0.4193594754,-0.7650210261,1
178,290,0.3109807372,-0.8079958558,1
178,298,0.1051491201,-0.9219332337,1
178,306,0.09746617079,-0.7889742851,1
178,314,0.2408255339,-0.5198404789,1
178,322,0.4515148401,-0.6670840383,1
178,330,0.7943415046,-1.190338254,1
178,338,0.8951820135,-0.9435827732,1
178,346,0.604274869,-1.3405509,1
178,354,0.8092643619,-1.709454417,1
178,362,0.7144144773,-1.629854679,1
178,370,0.5886920691,-1.235276222,1
178,378,0.6013149023,-1.372632027,1
178,386,0.6143062115,-1.355710149,1
178,394,0.7827345133,-1.46887517,1
178,402,0.5212415457,-1.383225083,1
178,410,0.284185797,-1.844011784,1
178,418,0.1681371331,-2.041001797,1
178,426,0.6064097881,-2.182064533,1
178,434,0.9187161326,-2.241040468,1
178,442,0.1512164474,-1.319526076,1
178,450,-0.01036176085,-1.322115302,1
178,458,0.01990386844,-2.049866915,1
178,466,0.1308343709,-1.830600977,1
178,474,0.4168987274,-1.275820613,1
178,482,0.2469180524,-1.871179581,1
178,490,-0.09062984586,-1.787356615,1
186,10,1.101953506,0.7636640072,1
186,18,1.051012278,0.4053903818,1
186,26,1.01243341,0.3446293771,1
186,34,1.007383823,0.4589664936,1
186,42,0.5010249615,0.2901442051,1
186,50,0.2086907327,0.2367317379,1
