PIVlab, ASCII chart output - 03-May-2024
FRAME: 7, filenames: A:[7]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[8]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
90,466,-0.6658430099,-0.3680013716,1
90,474,-0.2744978666,-0.813046813,1
90,482,0.3074478805,-1.053387284,1
90,490,-0.3838097453,-1.03209281,1
98,10,-0.4079451859,0.7260422707,1
98,18,-0.1232774332,1.510700583,1
98,26,0.09285952896,1.627957463,1
98,34,0.3101056814,1.653635621,1
98,42,0.5055755377,1.310920358,1
98,50,0.594350934,1.054234505,1
98,58,0.6601412296,0.4665770531,1
98,66,0.4073652625,0.4157259464,1
98,74,-0.04580318928,0.7412772775,1
98,82,-0.2825126052,0.5561075211,1
98,90,0.03474983573,0.6020486355,1
98,98,0.02525208332,0.7396486998,1
98,106,-0.1819025725,1.088340759,1
98,114,-0.3591681719,0.9694213867,1
98,122,-0.4000730813,1.230708599,1
98,130,-0.1480696648,1.087939978,1
98,138,0.009690523148,0.6470044851,1
98,146,0.1401548535,0.3406552672,1
98,154,0.3158057332,0.4935395718,1
98,162,0.2164610624,0.8174419403,1
98,170,0.2398398221,0.8837980628,1
98,178,0.3359798193,1.094649315,1
98,186,0.167900458,0.7130622268,1
98,194,0.3307348192,0.9973846674,1
98,202,0.2093230784,1.559045076,1
98,210,-0.2067489177,1.546862602,1
98,218,-0.09250091016,0.8192428946,1
98,226,-0.1323377788,0.4847376943,1
98,234,-0.1777733862,0.2516870797,1
98,242,-0.1461508721,0.1416090727,1
98,250,0.05541686714,0.1430663317,1
98,258,0.1543991268,-0.1013198197,1
98,266,-0.4977667034,-0.1795676798,1
98,274,-0.2651178837,-0.02286678553,1
98,282,0.04230600595,0.5291897058,1
98,290,0.1918604374,0.6779866219,1
98,298,-0.2265654206,0.2029030323,1
98,306,-0.3958387971,0.1024360806,1
98,314,-0.1171032786,0.3611989021,1
98,322,-0.1502563357,0.6341059208,1
98,330,0.1014461219,0.6548825502,1
98,338,-0.0131675899,0.4719680548,1
98,346,-0.3153578043,0.2517086267,1
98,354,-0.3886077106,0.1151479632,1
98,362,-0.4577202499,-0.03531058878,1
98,370,-0.3797241151,0.07993963361,1
98,378,-0.3361959457,0.1312824339,1
98,386,-0.5272557735,-0.05999012291,1
98,394,-0.7028208971,0.05619983375,1
98,402,-0.8383590579,0.1860766262,1
98,410,-0.6917102337,-0.4167662859,1
98,418,-0.8356580138,-0.792178154,1
98,426,-1.020453095,-0.1625654399,1
98,434,-0.9033488631,-0.3580843508,1
98,442,-0.5070869923,-0.8411390185,1
98,450,-0.4904999733,-0.8213729262,1
98,458,-0.5580750704,-0.5676596761,1
98,466,-0.1531817019,-0.4741832614,1
98,474,0.007528066635,-0.5281975865,1
98,482,-0.02454087138,-0.4974874556,1
98,490,-0.2518443763,-0.6449148059,1
106,10,-0.5713851452,0.5222287774,1
106,18,-0.1126945987,1.247526169,1
106,26,0.1309702396,1.443788767,1
106,34,0.2792002559,1.635699868,1
106,42,0.8071258664,1.373833418,1
106,50,0.753503561,0.9791563749,1
106,58,0.6778268218,0.3374500275,1
106,66,0.2154020667,0.1253610849,1
106,74,0.09485182166,0.3792340159,1
106,82,0.1548660696,0.388205409,1
106,90,0.1089919209,0.636423111,1
106,98,0.007630549371,0.8007442951,1
106,106,-0.3001829684,0.9133120775,1
106,114,-0.516001761,0.7385089993,1
106,122,-0.2210173011,1.034359217,1
106,130,-0.05900877714,1.06328845,1
106,138,-0.01933572441,0.6307551861,1
106,146,0.1993154287,0.3128532171,1
106,154,0.3720527291,0.4287526608,1
106,162,0.1832444519,0.7557816505,1
106,170,0.005059197545,0.72540766,1
106,178,0.03885945678,0.8482261896,1
106,186,0.3268107772,0.7700572014,1
106,194,0.6607604623,1.11144495,1
106,202,0.46897614,1.504294157,1
106,210,0.02554047108,1.360308409,1
106,218,-0.2325817049,0.8795256019,1
106,226,-0.2033833861,0.5869367123,1
106,234,-0.03282697499,0.3290056586,1
106,242,-0.1030635834,0.3037275374,1
106,250,-0.3858500421,0.2228866816,1
106,258,-0.5496965051,-0.07135283947,1
106,266,-0.4483631253,0.01926635206,1
106,274,-0.2375130951,0.0948728472,1
106,282,-0.01916469634,0.4979248643,1
106,290,-0.04286170006,0.7068094015,1
106,298,-0.5408086181,0.2172392011,1
106,306,-0.02369776368,0.2841322422,1
106,314,0.2125184536,0.5149083734,1
106,322,-0.2350146472,0.5180473924,1
106,330,-0.1189083904,0.5450746417,1
106,338,-0.0961394161,0.4716968536,1
106,346,-0.1955918372,0.4375017285,1
106,354,-0.3475459218,0.1152500361,1
106,362,-0.6941831112,-0.2447143793,1
106,370,-0.7681897879,0.05335238948,1
106,378,-0.4613912106,0.2904994488,1
106,386,-0.3191554546,-0.1451704204,1
106,394,-0.5551592112,0.05303373933,1
106,402,-0.5727795362,0.03782398999,1
106,410,-0.1607897282,-0.411101222,1
106,418,-0.2045332789,-0.6222828627,1
106,426,-0.4924444854,-0.3222004771,1
106,434,-0.6727794409,-0.6527279615,1
106,442,-0.4804617763,-0.857761085,1
106,450,-0.2270101309,-0.6756216288,1
106,458,-0.3086366951,-0.5716127157,1
106,466,-0.1167473942,-0.3045093119,1
106,474,-0.1186223328,0.02899101377,1
106,482,-0.4274126291,0.1092330813,1
106,490,-0.6535409689,-0.08413523436,1
114,10,-0.5989738107,0.6339983344,1
114,18,0.1644105315,1.045609832,1
114,26,0.5151469111,1.289812446,1
114,34,0.7285270095,1.489382505,1
114,42,0.7784490585,1.198855877,1
114,50,0.6504203677,0.7962692976,1
114,58,0.5360386968,0.6644812822,1
114,66,0.2205718905,0.3303486705,1
114,74,0.1507330388,0.299844116,1
114,82,0.1548095047,0.4651625454,1
114,90,-0.01571930945,0.5680072308,1
114,98,0.05807934701,0.4533978105,1
114,106,-0.1260851026,0.5484885573,1
114,114,-0.4936562777,0.49354285,1
114,122,-0.3924335241,0.8246321082,1
114,130,-0.1431750059,0.9867418408,1
114,138,-0.1870270967,0.6735130548,1
114,146,-0.1252102405,0.4909827709,1
114,154,0.08341836184,0.569789052,1
114,162,0.2819457948,0.7694712877,1
114,170,-0.168105334,1.523492098,1
114,178,-0.3475951552,0.9665501118,1
114,186,0.02105312049,0.9395056367,1
114,194,0.3353396952,1.418434024,1
114,202,0.6061143875,1.411210179,1
114,210,0.3000033498,1.340735197,1
114,218,-0.4284020066,0.92946136,1
114,226,-0.3243628144,0.4668840766,1
114,234,-0.1856262833,0.1220027208,1
114,242,-0.2577438056,0.1458966434,1
114,250,-0.3711059988,0.1264769584,1
114,258,-0.6457105875,-0.09798264503,1
114,266,-0.4050641656,-0.07170812786,1
114,274,0.1433601379,0.4318633676,1
114,282,-0.0705986619,0.6793498993,1
114,290,-1.156584382,1.112806559,1
114,298,-0.8990969658,0.6817309856,1
114,306,-0.3713589311,0.8275982141,1
114,314,-0.1934431791,0.6379035711,1
114,322,-0.3995073438,0.4515353441,1
114,330,-0.4261291623,0.4843501151,1
114,338,-0.1699285805,0.3766921163,1
114,346,-0.04871562123,0.3226404488,1
114,354,-0.3544372618,-0.09504324943,1
114,362,-0.6022691131,-0.2694869637,1
114,370,-0.7936504483,0.08073846251,1
114,378,-0.8208128214,0.3467055559,1
114,386,-0.7630994916,-0.0151900053,1
114,394,-0.791410327,-0.08024124801,1
114,402,-0.4847163558,-0.3297376037,1
114,410,0.1081350446,-0.5939513445,1
114,418,0.3849718869,-0.8064873815,1
114,426,0.02555403113,-0.6032164693,1
114,434,-0.3764747977,-0.8357410431,1
114,442,-0.4700947106,-0.4882412255,1
114,450,-0.06648911536,-0.4409384131,1
114,458,-0.2089152187,-0.7275900841,1
114,466,-0.2053949833,-0.3691725433,1
114,474,-0.0003599300981,0.3786348104,1
114,482,-0.2844106257,0.3205352426,1
114,490,-0.7186647654,0.2449881136,1
122,10,0.09701365978,0.7064782381,1
122,18,0.1525101811,0.7949975729,1
122,26,0.2243062556,1.004423499,1
122,34,0.6095961332,1.127462626,1
122,42,0.4245477617,0.9567180872,1
122,50,0.1910848022,0.6959254146,1
122,58,0.1828408241,0.5902689695,1
122,66,-0.05133575201,0.3967305422,1
122,74,-0.1678031087,0.3247666061,1
122,82,-0.1672074199,0.4853200316,1
122,90,0.007060930133,0.5751457214,1
122,98,0.3740363121,0.6392208338,1
122,106,0.05886835605,0.4743662477,1
122,114,-0.3813287616,0.5185807347,1
122,122,-0.3777248263,0.9098662138,1
122,130,-0.1129525453,0.9512426257,1
122,138,-0.1669071615,0.7498080134,1
122,146,-0.1175652295,0.722515583,1
122,154,0.1391867697,0.6050802469,1
122,162,0.230936408,0.8674886823,1
122,170,-0.15265131,1.586516976,1
122,178,-0.367010504,1.117002726,1
122,186,0.2667686641,1.159360766,1
122,194,0.3049266636,1.312122583,1
122,202,0.1793355048,0.7776023149,1
122,210,1.515149832,0.1348547935,1
122,218,-1.68740654,0.8910228014,1
122,226,NaN,NaN,2
122,234,-0.3339574933,-0.1642076671,1
122,242,-0.3898259699,-0.1817008555,1
122,250,-0.5085032582,-0.2022594213,1
122,258,-0.4364691377,-0.1898666918,1
122,266,-0.1067503691,-0.05819413811,1
122,274,0.357821703,0.1322672367,1
122,282,-0.1372188628,-0.1068595052,1
122,290,-0.6715868115,0.5711991787,1
122,298,-0.7247446179,1.133688688,1
122,306,-0.5683200359,1.03911078,1
122,314,-0.4609006643,0.680993259,1
122,322,-0.3927224874,0.4023036361,1
122,330,-0.433573693,0.469404757,1
122,338,-0.4606334567,0.3218334317,1
122,346,-0.4036843777,0.01537847519,1
122,354,-0.4685032666,-0.4002704322,1
122,362,-0.4381912351,-0.378210485,1
122,370,-0.5615000725,-0.05199055374,1
122,378,-0.9910253286,0.1096989587,1
122,386,-0.8352679014,-0.04557512701,1
122,394,-0.6656998396,-0.1481814682,1
122,402,-0.4447712302,-0.240612641,1
122,410,0.04099546373,-0.4591203332,1
122,418,0.1913542002,-0.4893526435,1
122,426,0.1054705232,-0.6320798397,1
122,434,0.03378517926,-0.484244138,1
122,442,0.07265797257,-0.1062038541,1
122,450,0.09114401042,-0.4841996431,1
122,458,0.0554215163,-0.9890380502,1
122,466,0.2729988098,-0.9265826344,1
122,474,0.2389863431,-0.2119613588,1
122,482,0.1842686236,0.379347831,1
122,490,-0.09295849502,0.3564207256,1
130,10,0.1863710582,0.5297644138,1
130,18,0.06903591752,0.3397718072,1
130,26,-0.002870224416,0.4377134442,1
130,34,0.08600272238,0.5620129108,1
130,42,0.110242717,0.8298091888,1
130,50,0.07093251497,0.730009377,1
130,58,0.101050809,0.606908083,1
130,66,-0.1347305179,0.4257623553,1
130,74,-0.3791637421,0.5340799093,1
130,82,-0.4204644859,0.8827383518,1
130,90,0.2455223203,0.9200345874,1
130,98,0.7917615175,0.9841301441,1
130,106,0.4569265246,0.64148736,1
130,114,0.04603949189,0.7960813642,1
130,122,-0.03489081562,0.9995878339,1
130,130,0.08766026795,0.7228614688,1
130,138,-0.0807133019,0.7182645798,1
130,146,-0.125297159,0.8372288942,1
130,154,0.1308607012,0.74561131,1
130,162,0.2054177225,1.025725007,1
130,170,0.2036048323,1.175248146,1
130,178,0.2439886481,1.265078068,1
130,186,0.4661461711,1.163563967,1
130,194,0.3100681305,0.8219083548,1
130,202,0.181317687,0.3714939952,1
130,210,0.5422369242,0.2666352391,1
130,218,0.07630458474,0.1232553422,1
130,226,-0.3857244253,0.1151554286,1
130,234,-0.2650380731,-0.205363825,1
130,242,-0.2956072092,-0.1463144869,1
130,250,-0.3661660552,-0.1243513674,1
130,258,-0.2297108471,0.08631699532,1
130,266,-0.1047039032,0.3131972551,1
130,274,-0.1488043666,0.2426595986,1
130,282,-0.2787884474,0.1095612049,1
130,290,-0.3774888217,0.6660841107,1
130,298,-0.7620953321,1.027847528,1
130,306,-0.7519776821,0.6643957496,1
130,314,-0.5561152101,0.6281739473,1
130,322,-0.4809467793,0.4562549293,1
130,330,-0.3261087537,0.3501232266,1
130,338,-0.5331167579,0.3526533246,1
130,346,-0.527939558,-0.1101802588,1
130,354,-0.6580486894,-0.5892457366,1
130,362,-0.7531601191,-0.5315947533,1
130,370,-0.5182093382,-0.3490779996,1
130,378,-0.6339755058,-0.3183029592,1
130,386,-0.5184815526,-0.145408228,1
130,394,-0.3669991195,-0.05551791191,1
130,402,-0.1064039767,-0.1550412029,1
130,410,0.2746816874,-0.4014922082,1
130,418,0.3030557334,-0.2856524885,1
130,426,0.1554248929,-0.4444537759,1
130,434,0.05642935634,-0.3700169027,1
130,442,0.4461319745,-0.3998537064,1
130,450,0.8034282923,-0.4383774996,1
130,458,0.7057982683,-0.6685531735,1
130,466,0.8991560936,-0.9110851884,1
130,474,0.7359342575,-0.7732563019,1
130,482,0.5361062288,-0.5904176831,1
130,490,0.4089987278,-0.04228368402,1
138,10,0.06659500301,0.237937361,1
138,18,0.06312255561,0.2770812511,1
138,26,0.0112137571,0.4379240274,1
138,34,-0.169657588,0.5934300423,1
138,42,-0.2593336999,0.8496189117,1
138,50,0.02588463575,0.6861348748,1
138,58,-0.06476815045,0.5990828276,1
138,66,-0.3235651851,0.5279121995,1
138,74,-0.6706222296,0.7365564108,1
138,82,-0.5987480879,1.073941231,1
138,90,0.002176426351,0.994653821,1
138,98,0.5691776872,0.6385142207,1
138,106,0.5611451864,0.700481236,1
138,114,0.3343095183,0.7375279665,1
138,122,0.1213639826,0.8031665683,1
138,130,0.1802730709,0.4989847541,1
138,138,-0.01386921853,0.66563797,1
138,146,-0.016745992,0.8577166796,1
138,154,0.06946413219,0.8563469648,1
138,162,0.168322742,0.9655900002,1
138,170,0.2307968438,1.281763673,1
138,178,0.1952028573,1.53859508,1
138,186,0.2673035264,1.351002932,1
138,194,0.2901676297,0.9900591969,1
138,202,NaN,NaN,2
138,210,0.348587513,0.4831731319,1
138,218,0.1147639602,0.3144155741,1
138,226,0.1440487057,0.3555801213,1
138,234,-0.1508773714,0.07262477279,1
138,242,-0.2882404923,0.3270331919,1
138,250,-0.2679719031,0.04920603335,1
138,258,-0.6019957066,0.2340063751,1
138,266,-0.6094689965,0.3196257055,1
138,274,-0.5368025303,0.4673771262,1
138,282,-0.6322997212,0.5609609485,1
138,290,-0.532736063,0.6869499683,1
138,298,-0.6195985675,0.8701485395,1
138,306,-0.8112975359,0.6948328614,1
138,314,-0.8357570171,0.6791964769,1
138,322,-0.4712464213,0.4293140769,1
138,330,-0.4338772297,0.415384382,1
138,338,-0.7168504,0.3870500624,1
138,346,-0.7640383244,-0.09769488871,1
138,354,-0.7556325793,-0.5918118954,1
138,362,-0.7650743723,-0.2723644078,1
138,370,-0.6776081324,-0.07310774922,1
138,378,-0.5443150997,-0.2733695209,1
138,386,-0.4434759021,-0.1401578486,1
138,394,-0.3249484003,-0.08710466325,1
138,402,-0.3553776741,-0.3311324716,1
138,410,-0.1272524893,-0.6745020747,1
138,418,0.3149537146,-0.04652357101,1
138,426,1.069438696,-0.2972437739,1
138,434,0.8374048471,-0.452188313,1
138,442,1.180979013,-0.5020364523,1
138,450,1.111452103,-0.5709784627,1
138,458,0.6549451947,-0.2889172435,1
138,466,0.8166873455,-0.6068106294,1
138,474,0.5934469104,-0.6201579571,1
138,482,0.2556509674,-0.3301829696,1
138,490,0.2230710387,-0.5562275648,1
146,10,0.04988501221,-0.03953432292,1
146,18,0.08330821246,0.0726557374,1
146,26,-0.1043253988,0.2387947738,1
146,34,-0.5933054686,0.9381569028,1
146,42,-0.7044041157,1.217698574,1
146,50,-0.4917172194,0.7894342542,1
146,58,-0.1468195021,0.3371978402,1
146,66,-0.1906332672,0.3136975169,1
146,74,-0.2509796023,0.5993582606,1
146,82,-0.110794723,0.9336960316,1
146,90,-0.1157760918,0.6883057952,1
146,98,0.3454311788,0.5205814242,1
146,106,0.3729195595,0.6267518997,1
146,114,0.2645963132,0.6451878548,1
146,122,0.2499471009,0.898229599,1
146,130,0.2175819129,0.7661029696,1
146,138,0.08113513887,0.8568542004,1
146,146,0.1386976987,1.046720982,1
146,154,0.1373538375,0.8076070547,1
146,162,0.1531352103,0.7498056889,1
146,170,-0.04390508682,0.519990921,1
146,178,-0.1129117906,0.8334635496,1
146,186,0.3122731745,1.347054005,1
146,194,0.3662170172,1.854745269,1
146,202,0.02752890438,1.798891306,1
146,210,-0.2935235798,1.13162756,1
146,218,-0.2439845502,0.9526742697,1
146,226,-0.07252819836,0.8042607903,1
146,234,-0.2203567028,-0.03659671545,1
146,242,-0.3871018291,0.3178556263,1
146,250,-0.44700104,0.2713835537,1
146,258,-0.6000285149,0.3201479614,1
146,266,-0.5692012906,0.3988747001,1
146,274,-0.6650525331,0.2535130382,1
146,282,-0.5502026081,0.5839403868,1
146,290,-0.5146406889,0.6860178709,1
146,298,-0.7510937452,0.8456026912,1
146,306,-0.9811831713,0.6815472245,1
146,314,-0.798838973,0.5363962054,1
146,322,-0.5286331177,0.5290734172,1
146,330,-0.79044348,0.8902305961,1
146,338,-0.8666245341,0.3433711529,1
146,346,-0.9255660772,-0.2033247203,1
146,354,-0.8089737892,-0.4140674472,1
146,362,-0.6451939344,-0.1221472621,1
146,370,-0.5193074346,0.143061161,1
146,378,-0.56195575,-0.1769637465,1
146,386,-0.416218847,-0.1441047043,1
146,394,-0.3422985077,-0.255802989,1
146,402,-0.3294359148,-0.3762590885,1
146,410,0.03108765185,-0.5748954415,1
146,418,0.3028836846,-0.4755260646,1
146,426,0.6132429838,-0.3570212126,1
146,434,0.8691618443,-0.6435815096,1
146,442,1.039175749,-0.5948805809,1
146,450,0.7518802285,-0.198343873,1
146,458,0.6204553843,-0.1931062937,1
146,466,0.7086979151,-0.5027912259,1
146,474,0.4278943837,-0.2960303724,1
146,482,0.3974889517,0.09598976374,1
146,490,0.2949253619,-0.1723111272,1
154,10,0.08423140645,-0.09351344407,1
154,18,0.2214509547,0.01433596015,1
154,26,0.05489370972,0.2358262241,1
154,34,0.06010717526,0.6557557583,1
154,42,-0.004759833217,1.239015698,1
154,50,-0.2037287056,0.83768785,1
154,58,0.03803399205,0.4109547138,1
154,66,-0.4695962965,0.2763414979,1
154,74,-0.4835985303,0.6594561934,1
154,82,-0.3735807538,0.8742502928,1
154,90,-0.3309395313,0.5789970756,1
154,98,-0.129927665,0.715434432,1
154,106,0.03948542476,1.002168894,1
154,114,0.3294776976,0.7406377196,1
154,122,0.3897971511,0.8240096569,1
154,130,0.0359582454,0.9532876611,1
154,138,-0.3015647233,0.8841145635,1
154,146,0.1264969856,0.9953375459,1
154,154,0.1959645748,0.8199301958,1
154,162,0.1567193419,0.717782557,1
154,170,-0.01998631656,0.5565126538,1
154,178,-0.1744183749,0.7246489525,1
154,186,0.06310614944,0.903339982,1
154,194,-0.2198320031,1.450123072,1
154,202,-0.2441342175,1.318263292,1
154,210,-0.2181260288,1.158043742,1
154,218,-0.3882796764,1.110310078,1
154,226,-0.5247690082,0.6923204064,1
154,234,-0.6304669976,0.01648294926,1
154,242,-0.5778782964,0.06192907691,1
154,250,-0.3722172976,0.314104557,1
154,258,-0.3242970705,0.4651615918,1
154,266,-0.5017620921,0.6012721062,1
154,274,-0.6642932296,0.3751732707,1
154,282,-0.561845839,0.4406857491,1
154,290,-0.5472029448,0.5832034945,1
154,298,-0.7134447098,0.885417223,1
154,306,-0.8604022264,0.9711384773,1
154,314,-0.6579747796,0.382011652,1
154,322,-0.6626877785,0.3187658191,1
154,330,-0.5465670228,0.4559097588,1
154,338,-0.2317410707,0.1671585143,1
154,346,-0.4537837505,-0.2894569635,1
154,354,-0.5484948754,-0.356161207,1
154,362,-0.4932423234,-0.2712801695,1
154,370,-0.4779354334,0.05939122289,1
154,378,-0.5585021973,-0.03165142238,1
154,386,-0.2134239674,-0.08465495706,1
154,394,-0.4453363419,-0.5124285221,1
154,402,-0.3024772406,-0.4310038686,1
154,410,-0.03962322325,-0.2750613093,1
154,418,-0.1870101541,-0.2832715213,1
154,426,-0.08486098051,-0.3274965882,1
154,434,0.2679120898,-0.5739290714,1
154,442,0.3616098166,-0.3481303453,1
154,450,0.1502840221,-0.09597808123,1
154,458,0.2484329939,-0.2199186683,1
154,466,0.6421301365,-0.5425750017,1
154,474,0.4604568481,-0.2318509221,1
154,482,0.1969096065,0.1857865006,1
154,490,-0.228265658,-0.008487090468,1
162,10,0.1301076263,0.08406220376,1
162,18,0.258110702,0.1624059379,1
162,26,0.3648023605,0.3438791633,1
162,34,0.530574441,0.4142284989,1
162,42,0.3079418838,0.547244072,1
162,50,0.05411387235,0.5816728473,1
162,58,-0.239189744,0.6286803484,1
162,66,-0.5478768945,0.3286986351,1
162,74,-0.6200349331,0.5063908696,1
162,82,-0.6875804663,0.8214674592,1
162,90,-0.1897539347,0.912651062,1
162,98,-0.08213625848,1.135241032,1
162,106,0.1011889428,0.7784138918,1
162,114,0.5365005136,0.5895414948,1
162,122,0.2423229516,0.4277150631,1
162,130,0.02561289072,0.5910900831,1
162,138,0.2665232718,0.8191078901,1
162,146,0.2173863053,0.7363516092,1
162,154,-0.01488435268,0.6158429384,1
162,162,-0.1502220333,0.524502039,1
162,170,-0.1383760422,0.4005730748,1
162,178,-0.1793962121,0.5255573988,1
162,186,-0.1487484872,0.3812119365,1
162,194,-0.3092235327,0.4174938798,1
162,202,-0.4329253435,1.415993452,1
162,210,-0.4965248406,1.355404496,1
162,218,-0.4078951478,1.046994448,1
162,226,-0.1923637092,0.4113186002,1
162,234,-0.2329402864,0.0677267313,1
162,242,-0.4119433463,-0.02825209498,1
162,250,-0.5882976651,-0.1490654349,1
162,258,-0.5798963308,0.1229702532,1
162,266,-0.590842247,0.3510356843,1
162,274,-0.530782342,0.4758661985,1
162,282,-0.5509479046,0.307646811,1
162,290,-0.557920754,0.435642302,1
162,298,-0.8662974834,0.5579738021,1
162,306,-0.9892365336,0.7613185644,1
162,314,-0.6789665222,0.2992836833,1
162,322,-0.6025373936,0.07690812647,1
162,330,-0.6539283395,0.1269909143,1
162,338,-0.5510793924,-0.03214114532,1
162,346,-0.4146965742,0.2145772874,1
162,354,-0.5772705078,-0.05191043764,1
162,362,-0.5482487679,-0.4972392321,1
162,370,-0.2965164483,-0.05140503496,1
162,378,-0.3708021939,0.08894309402,1
162,386,-0.3478396535,-0.07584401965,1
162,394,-0.2709639668,-0.4689898193,1
162,402,0.02765159309,-0.5457119346,1
162,410,-0.008348286152,-0.1563363671,1
162,418,-0.1828696281,-0.08576440811,1
162,426,-0.2084397078,-0.3453507423,1
162,434,-0.1424850374,-0.4660981297,1
162,442,-0.117206499,-0.408326447,1
162,450,-0.2250418067,-0.2835631669,1
162,458,-0.2504075766,-0.4375238121,1
162,466,-0.1008575261,-0.009026199579,1
162,474,-0.03326314688,-0.2613388896,1
162,482,-0.2198439091,-0.08895599842,1
162,490,-0.1390632242,-0.2399140596,1
170,10,0.2978258729,0.3049201965,1
170,18,0.2798012197,0.4894139171,1
170,26,0.28053087,0.5040531158,1
170,34,0.4231421649,0.366263926,1
170,42,0.324102819,0.346393615,1
170,50,0.02532040328,0.5283937454,1
170,58,-0.318334341,0.6817081571,1
170,66,-0.3481040001,0.531032443,1
170,74,-0.4506790042,0.586556077,1
170,82,-0.3148554862,0.7546915412,1
170,90,-0.05286024511,1.149519086,1
170,98,-0.2624818087,1.297152042,1
170,106,0.3997771442,0.4936257601,1
170,114,0.7498841882,0.5334230065,1
170,122,0.2279625535,0.8029687405,1
170,130,0.01481321454,0.8944811821,1
170,138,0.2164746076,0.5760999322,1
170,146,0.2377148271,0.7912737727,1
170,154,-0.0557975173,0.6924655437,1
170,162,-0.6176925302,0.1266382337,1
170,170,NaN,NaN,2
170,178,0.08603267372,0.2274399996,1
170,186,-0.04549831152,0.123999238,1
170,194,0.03155115247,0.1537261009,1
170,202,-0.4063481987,1.105746746,1
170,210,-0.6543760896,1.303480387,1
170,218,-0.3098734021,0.8828764558,1
170,226,-0.08665147424,0.2339936793,1
170,234,-0.117605865,0.1083256006,1
170,242,-0.460373342,0.3341349661,1
170,250,-0.6679825187,0.1013539135,1
170,258,-0.5095412731,0.1960065961,1
170,266,-0.5462921262,0.3670290112,1
170,274,-0.4101729393,0.4261204004,1
170,282,-0.4836091399,0.7327299714,1
170,290,-0.3554323912,0.4605768323,1
170,298,-0.5599126816,0.5417097807,1
170,306,-0.5504409075,0.580658555,1
170,314,-0.4286003709,0.1433710754,1
170,322,-0.5946989059,0.006629422307,1
170,330,-0.479662776,-0.1254989803,1
170,338,-0.5047832727,0.01827397943,1
170,346,-0.3145166039,0.1246563569,1
170,354,-0.2742257714,-0.2806089818,1
170,362,-0.4499341547,-0.4288569391,1
170,370,-0.2586083412,-0.03610369563,1
170,378,-0.2091124654,0.03244389594,1
170,386,-0.2722688913,-0.1970226467,1
170,394,-0.1759085357,-0.3681144714,1
170,402,-0.04666233063,-0.522434473,1
170,410,-0.2166673839,-0.3365294039,1
170,418,-0.3272383213,-0.3265868425,1
170,426,-0.6533891559,-0.2124549747,1
170,434,-0.5947433114,-0.2228597999,1
170,442,-0.133203879,-0.5619642138,1
170,450,-0.4271691442,-0.618722558,1
170,458,-0.6915009022,-0.4611541033,1
170,466,-0.5370333195,-0.1060623527,1
170,474,-0.4446359277,-0.5502415895,1
170,482,-0.2897230983,-0.5212410688,1
170,490,-0.1808253676,-0.5447636843,1
178,10,0.125931561,0.4757380486,1
178,18,-0.09515491873,0.4969730377,1
178,26,0.04312111437,0.3571150303,1
178,34,0.235702455,0.2027794719,1
178,42,0.2908416986,0.4546249509,1
178,50,0.3625251651,0.8870526552,1
178,58,-0.1274529845,0.8545674086,1
178,66,-0.5003401041,1.160822392,1
178,74,-0.40975371,0.8341075182,1
178,82,-0.1615621448,0.7777836323,1
178,90,-0.05232402682,0.9623500705,1
178,98,-0.04544673115,0.9179304242,1
178,106,0.1611979455,0.7386857271,1
178,114,0.3117594719,0.8657801151,1
178,122,0.5599380732,1.025818586,1
178,130,0.31777668,1.104059458,1
178,138,NaN,NaN,2
178,146,-0.5995055437,0.674619019,1
178,154,-0.3871347904,0.7151432037,1
178,162,-0.5155501366,0.2132892013,1
178,170,-0.5587527752,0.6373118162,1
178,178,-0.3317889571,0.5296260118,1
178,186,0.007754132152,0.514682889,1
178,194,0.04008723795,0.5787561536,1
178,202,-0.2156370282,0.4424226284,1
178,210,-0.3429636061,0.7335162163,1
178,218,-0.1605385989,0.5391640067,1
178,226,0.04026299715,0.293109715,1
178,234,-0.02489532903,0.3633639812,1
178,242,-0.3461770117,0.5363094211,1
178,250,-0.2557227314,0.4630960226,1
178,258,-0.06963551044,0.4903606772,1
178,266,-0.2222061753,0.4259592891,1
178,274,-0.2028775811,0.2391664386,1
178,282,-0.1976308823,0.7812603116,1
178,290,-0.3730071783,0.6871926188,1
178,298,-0.2906762362,0.5458859205,1
178,306,-0.1348044276,0.605973959,1
178,314,-0.2513494194,0.03419175744,1
178,322,-0.552210331,-0.04176377505,1
178,330,-0.5946134329,-0.1677718163,1
178,338,-0.3625509739,-0.153245464,1
178,346,-0.3116834164,-0.1475734711,1
178,354,-0.3966868222,-0.4185888767,1
178,362,-0.5917006135,-0.1138076708,1
178,370,-0.5393431187,0.07421977073,1
178,378,-0.2081305683,-0.0318466872,1
178,386,-0.1964125037,-0.275831759,1
178,394,-0.292958796,-0.4126190543,1
178,402,-0.04643213749,-0.5101525784,1
178,410,-0.1135132909,-0.4679391384,1
178,418,-0.2992861271,-0.6087536812,1
178,426,-0.309158355,-0.394295454,1
178,434,-0.3522203565,-0.1826865375,1
178,442,-0.1884206682,-0.4690624774,1
178,450,-0.3777321875,-0.7063984275,1
178,458,-0.6207473278,-0.4141111374,1
