PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[3]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,114,0.7567298412,0.1531758904,1
98,122,0.658370018,-0.1113444492,1
98,130,0.251565069,0.1072486937,1
98,138,0.1086169779,0.1998581439,1
98,146,-0.01296968199,0.3389237225,1
98,154,-0.3776065111,0.2018374205,1
98,162,-0.4650056362,0.4722701013,1
98,170,-0.1916587949,0.7972283363,1
98,178,0.110938862,0.06207129359,1
98,186,0.2840747237,-0.02530473471,1
98,194,0.4892386794,0.2586410642,1
98,202,0.8689187765,0.1958853602,1
98,210,NaN,NaN,2
98,218,0.4315136373,-0.09137386084,1
98,226,0.6855566502,0.1106167734,1
98,234,0.5619311333,0.2297124565,1
98,242,0.4631703496,-0.004465307109,1
98,250,0.3644231558,-0.5584196448,1
98,258,0.3649995327,-0.6786291599,1
98,266,0.520437181,-0.4786097407,1
98,274,0.6365599632,-0.5300656557,1
98,282,0.8065620661,-0.7520494461,1
98,290,0.9371736646,-0.6387040615,1
98,298,0.5340365171,-0.3997913599,1
98,306,0.528363049,-0.447648406,1
98,314,0.7164986134,-0.6436248422,1
98,322,0.8552589417,-0.7936399579,1
98,330,1.187082291,-1.019419909,1
98,338,1.32658577,-1.075152397,1
98,346,0.9676912427,-0.8369558454,1
98,354,0.5435507894,-0.90476197,1
98,362,0.5005218387,-1.099257231,1
98,370,1.112571597,-1.336933732,1
98,378,1.211727858,-1.375820518,1
98,386,1.051173687,-1.304075241,1
98,394,1.079711318,-1.296829581,1
98,402,1.154393911,-1.24453342,1
98,410,0.8664137125,-1.356907129,1
98,418,0.7281595469,-1.137477636,1
98,426,0.9566232562,-0.9004414082,1
98,434,1.088398576,-1.057302713,1
98,442,1.053665161,-1.483629584,1
98,450,0.7343848348,-1.618099928,1
98,458,0.4361854792,-1.785680294,1
98,466,0.49176687,-1.992387533,1
98,474,0.7358433604,-1.940371633,1
98,482,0.8426699042,-1.725818157,1
98,490,0.517676115,-1.274275422,1
106,10,0.703491509,0.6621549726,1
106,18,0.4764487743,1.012644768,1
106,26,0.6726297736,0.9174766541,1
106,34,1.030528545,0.5263887644,1
106,42,0.9514952302,0.6576700211,1
106,50,1.114621401,0.3933917284,1
106,58,1.275435328,0.1783704758,1
106,66,1.024786234,0.09918802977,1
106,74,0.8363571763,0.6272488236,1
106,82,0.6249600053,0.9259018302,1
106,90,0.5516834259,0.4936178327,1
106,98,0.7137531042,0.2397479415,1
106,106,0.5809532404,0.05973507464,1
106,114,0.5837445855,-0.09287374467,1
106,122,0.7149242163,-0.1389780939,1
106,130,0.1438135505,-0.05673738942,1
106,138,-0.1293340921,0.31592834,1
106,146,-0.2066526264,0.4824250937,1
106,154,-0.3941038251,0.08865410089,1
106,162,-0.3629046977,0.1963246167,1
106,170,0.05659230053,0.478459239,1
106,178,0.2577825189,0.281381458,1
106,186,0.3383964002,0.2828394175,1
106,194,0.9176138639,0.4871644378,1
106,202,0.6000727415,1.076274395,1
106,210,0.5392921567,0.6153044701,1
106,218,0.7814404964,-0.0624012053,1
106,226,0.5377742052,-0.05058866739,1
106,234,0.4039396942,-0.05432848632,1
106,242,0.5074311495,0.0154818967,1
106,250,0.2830877006,-0.1770923138,1
106,258,0.3688702583,-0.4023994505,1
106,266,0.4506161809,-0.231107235,1
106,274,0.4181659222,-0.3419169188,1
106,282,0.6572905183,-0.5476807952,1
106,290,0.7590795159,-0.4275850654,1
106,298,0.5761219859,-0.3758456707,1
106,306,0.4423659444,-0.5087705851,1
106,314,0.5334242582,-0.7296956182,1
106,322,0.7653951049,-0.8251805305,1
106,330,1.128823519,-1.005441904,1
106,338,1.346520662,-1.060590267,1
106,346,1.012529612,-0.7244796753,1
106,354,0.7767024636,-0.7184633613,1
106,362,0.9152970314,-1.08494854,1
106,370,1.473864079,-1.064886212,1
106,378,1.586653233,-1.100348234,1
106,386,1.39886117,-1.315683007,1
106,394,1.231185913,-1.271834612,1
106,402,1.075874925,-1.23955965,1
106,410,0.9702460766,-1.47559166,1
106,418,0.8387348652,-1.314577103,1
106,426,0.9069367051,-0.9994344711,1
106,434,0.8830743432,-1.129186273,1
106,442,0.6868107319,-1.667949319,1
106,450,0.6023320556,-1.871712685,1
106,458,0.4183193445,-2.180047989,1
106,466,0.5115739107,-2.24853158,1
106,474,0.5800090432,-2.010454655,1
106,482,0.6360314488,-1.831341147,1
106,490,0.8138682842,-1.212760568,1
114,10,0.5233982801,0.5187520981,1
114,18,0.7175502181,1.14031291,1
114,26,0.9919734597,0.9724009633,1
114,34,1.133004904,0.421639502,1
114,42,1.321882844,0.2824165225,1
114,50,1.438094139,0.1141433716,1
114,58,1.283849716,-0.08987498283,1
114,66,0.9766778946,0.09472878277,1
114,74,0.7619481683,0.49751544,1
114,82,0.5815725923,0.7258397341,1
114,90,0.5660722852,0.3750049472,1
114,98,0.7054402232,0.2572798431,1
114,106,0.7157564163,-0.2779755592,1
114,114,0.8036594391,-0.3475930095,1
114,122,0.7764406204,-0.2774393559,1
114,130,0.3488054276,-0.09774312377,1
114,138,-0.05302238464,0.2659645975,1
114,146,-0.1429019719,0.4308236837,1
114,154,-0.09250375628,0.2037614435,1
114,162,-0.1511822343,0.2523070276,1
114,170,0.1160719991,0.1836540401,1
114,178,0.470281601,0.4215253294,1
114,186,0.8940497637,0.78808707,1
114,194,0.998339057,0.922802031,1
114,202,0.6920285225,0.7923572659,1
114,210,0.5862541199,0.5702021122,1
114,218,0.7667877078,-0.008902013302,1
114,226,0.5133419037,-0.02225567028,1
114,234,0.1703439653,0.183956027,1
114,242,0.3145287633,0.05842876062,1
114,250,0.2526777983,-0.1311948597,1
114,258,0.1735539436,0.05583320558,1
114,266,0.5874038339,0.1983129233,1
114,274,0.677798748,-0.0523018539,1
114,282,0.5359354019,-0.2493076324,1
114,290,0.6726763248,-0.4593367577,1
114,298,0.8678491116,-0.7794317603,1
114,306,0.7829918861,-0.614176929,1
114,314,0.6330736279,-0.6713154316,1
114,322,0.7812821269,-1.080278158,1
114,330,1.084946394,-1.05925107,1
114,338,1.023915172,-1.066890001,1
114,346,0.6990358233,-0.868440032,1
114,354,0.851786077,-0.7344392538,1
114,362,1.234009981,-0.9617419243,1
114,370,1.344717145,-0.9165408611,1
114,378,1.415021181,-0.8804829121,1
114,386,1.401324511,-1.138623238,1
114,394,0.9435350895,-1.212219357,1
114,402,1.078255892,-1.38518393,1
114,410,1.116779208,-1.635131717,1
114,418,0.842731595,-1.572989345,1
114,426,0.582103014,-1.214861631,1
114,434,0.634888649,-1.363458633,1
114,442,0.6127744913,-1.755215168,1
114,450,0.3421760201,-1.652921438,1
114,458,0.3437398076,-2.332633972,1
114,466,0.5281150341,-2.122164249,1
114,474,0.4427964687,-2.101914406,1
114,482,0.6945793629,-1.895854712,1
114,490,0.9160330296,-1.511492729,1
122,10,0.7208425403,0.8210115433,1
122,18,0.8019994497,1.025261879,1
122,26,0.9299280047,0.6739795208,1
122,34,1.089485884,0.218767494,1
122,42,1.089638233,0.06867185235,1
122,50,0.9837183356,0.1730697006,1
122,58,0.7778223753,-0.1513887346,1
122,66,0.4629571438,-0.2056333125,1
122,74,0.6174586415,-0.00695976615,1
122,82,0.7604608536,0.1860097647,1
122,90,0.6790847182,0.2846848071,1
122,98,0.6487284303,0.4428936243,1
122,106,0.6572304964,0.1399551928,1
122,114,0.8520857096,-0.06020103395,1
122,122,0.7465545535,-0.4048491716,1
122,130,0.3384467065,-0.4053325653,1
122,138,0.09608229995,-0.0200759694,1
122,146,-0.08613337576,0.1260427386,1
122,154,0.1341628283,0.104790926,1
122,162,0.378097415,0.3916628957,1
122,170,0.548637867,0.3472045958,1
122,178,0.7494553924,0.6582407355,1
122,186,0.9250428081,0.7647630572,1
122,194,0.752581656,0.9143441916,1
122,202,0.2415679693,0.4747822285,1
122,210,0.2172787786,0.4972818494,1
122,218,0.3537541926,0.03107072413,1
122,226,0.25372684,-0.1758362055,1
122,234,0.6844800711,0.2470296621,1
122,242,0.7949005961,0.0031635575,1
122,250,0.6374250054,-0.1287456751,1
122,258,0.327965796,0.1567061543,1
122,266,0.5772216916,0.3413884342,1
122,274,0.9629555345,0.1713521332,1
122,282,0.9099088907,0.05217473209,1
122,290,0.6646995544,-0.3916072547,1
122,298,0.5485210419,-0.8157988787,1
122,306,0.4770805836,-0.5282547474,1
122,314,0.4823206663,-0.491217196,1
122,322,0.7511720657,-0.9758366346,1
122,330,0.7671786547,-1.313534975,1
122,338,0.7262886763,-1.205454588,1
122,346,0.730486095,-1.33951211,1
122,354,0.7769031525,-1.127045274,1
122,362,1.059400201,-1.034605861,1
122,370,1.166447043,-1.013737798,1
122,378,1.164753795,-0.9845044613,1
122,386,1.059486628,-1.090609431,1
122,394,0.5416498184,-1.330312014,1
122,402,0.4701575637,-1.729323626,1
122,410,0.5861707926,-1.741460681,1
122,418,0.7656940222,-1.623976469,1
122,426,0.6821385622,-1.352116823,1
122,434,0.3909629583,-1.426551461,1
122,442,0.6504354477,-1.468131781,1
122,450,0.5268059969,-1.784397602,1
122,458,0.5438238382,-1.9219383,1
122,466,0.8231751323,-1.690492988,1
122,474,0.7900775671,-1.885899663,1
122,482,0.8687646985,-1.798075318,1
122,490,0.9662179351,-1.577351928,1
130,10,0.6548856497,0.7931146622,1
130,18,0.5980216861,0.6158807278,1
130,26,1.015368819,0.2058708668,1
130,34,1.52929318,0.2222162783,1
130,42,0.7624686956,0.09618480504,1
130,50,0.2225238681,0.3886515498,1
130,58,0.4471032619,-0.5525816679,1
130,66,0.3834950328,-0.5479592681,1
130,74,0.6882841587,0.000991910696,1
130,82,0.8343555331,0.07912488282,1
130,90,0.9024364948,0.09289598465,1
130,98,0.6772127151,0.01032310724,1
130,106,0.6405254006,0.24679479,1
130,114,0.8586414456,0.2781110406,1
130,122,0.7466007471,-0.05781909823,1
130,130,0.4579957426,-0.4261060059,1
130,138,0.4508020282,-0.06709451973,1
130,146,0.3352530301,0.1110470295,1
130,154,0.4092741013,0.2738291025,1
130,162,0.570255816,0.6719044447,1
130,170,0.4847849607,0.6430980563,1
130,178,0.408675015,0.6025574803,1
130,186,0.4358052611,0.4987536073,1
130,194,0.3191961944,0.5692186356,1
130,202,0.09404045343,0.3917059302,1
130,210,-0.02955034375,0.6323799491,1
130,218,-0.06589466333,0.5575418472,1
130,226,-0.007995635271,-0.01362618804,1
130,234,0.3545469046,0.1343914121,1
130,242,0.8875416517,-0.01111746207,1
130,250,0.9150278568,0.1258020103,1
130,258,0.462872982,0.2132810801,1
130,266,0.7949133515,0.2645232081,1
130,274,1.184650779,0.4309459329,1
130,282,0.6673679948,-0.03819137812,1
130,290,0.6262213588,-0.7819167972,1
130,298,0.7189981341,-0.9141778946,1
130,306,0.3958011866,-0.5349399447,1
130,314,0.22497648,-0.3686438203,1
130,322,0.5072853565,-0.4458187819,1
130,330,0.4886248708,-0.9841489792,1
130,338,0.7296636701,-1.284593582,1
130,346,0.9699006081,-1.616267204,1
130,354,1.053340316,-1.430912256,1
130,362,0.987531662,-1.106025577,1
130,370,0.9205898643,-1.272930026,1
130,378,0.9306280613,-1.251131415,1
130,386,0.7457965612,-1.414386988,1
130,394,0.7098787427,-1.670724869,1
130,402,0.4846259356,-1.697462201,1
130,410,0.4231916666,-1.624883413,1
130,418,0.6700931787,-1.657637239,1
130,426,0.7029995918,-1.588208079,1
130,434,0.633695662,-1.498539686,1
130,442,0.3998973966,-1.484025121,1
130,450,0.3985607028,-2.062572241,1
130,458,0.5392482281,-1.766128063,1
130,466,0.7168179154,-1.623777151,1
130,474,0.7280035615,-1.877521038,1
130,482,0.9119508266,-1.664829373,1
130,490,1.053251386,-1.653454423,1
138,10,0.59700948,0.5489190817,1
138,18,0.7340216041,0.4585720897,1
138,26,0.8532156944,0.5115417242,1
138,34,0.8668594956,0.2690897882,1
138,42,0.5698031187,-0.01004384458,1
138,50,0.6661901474,-0.4660449624,1
138,58,0.4427583814,-0.6031040549,1
138,66,0.5796993971,-0.4850468934,1
138,74,0.6357977986,0.01359626651,1
138,82,0.4603606462,0.2558119595,1
138,90,0.7046523094,0.2719113231,1
138,98,0.8515278697,0.2544656992,1
138,106,0.8749197721,0.3770908117,1
138,114,0.5639748573,0.4171410799,1
138,122,0.5671096444,0.3880677521,1
138,130,0.5382710099,-0.125179559,1
138,138,0.4556003809,-0.01460637152,1
138,146,0.4798594117,0.3052611947,1
138,154,0.4358235002,0.4983643889,1
138,162,0.5529034138,0.7742599845,1
138,170,0.5613763928,0.9310278296,1
138,178,0.400107801,0.6770602465,1
138,186,0.6948482394,0.4972502589,1
138,194,0.3827683628,0.4303979874,1
138,202,0.1351300776,0.760646224,1
138,210,0.2791617215,0.6446316242,1
138,218,0.5600134134,0.4753413796,1
138,226,0.7880969048,0.3080104291,1
138,234,0.6230810881,0.183082059,1
138,242,0.6211437583,0.05977793038,1
138,250,0.8336681128,0.1691642106,1
138,258,0.6623708606,0.218744576,1
138,266,0.4357119203,0.05969091505,1
138,274,0.424723208,0.4694104791,1
138,282,0.5303334594,-0.2697023749,1
138,290,0.8646719456,-0.8230947256,1
138,298,0.8859860897,-0.8356066942,1
138,306,0.6042845249,-0.6126971841,1
138,314,0.5541467667,-0.4636923671,1
138,322,0.654604733,-0.5759477019,1
138,330,0.8879523873,-1.005080819,1
138,338,1.137529612,-1.378688574,1
138,346,1.039196014,-1.656719685,1
138,354,1.021310329,-1.493214846,1
138,362,0.9359055758,-1.503969431,1
138,370,0.8965183496,-1.324784517,1
138,378,0.9686068892,-1.406594038,1
138,386,0.6928828359,-1.665758014,1
138,394,0.7644231319,-1.725377679,1
138,402,0.9785065651,-1.553858042,1
138,410,0.8637891412,-1.561927795,1
138,418,0.6528987288,-1.676738501,1
138,426,0.6652883887,-1.719847322,1
138,434,0.8330259323,-1.298299432,1
138,442,0.7819357514,-1.374364376,1
138,450,0.771140635,-1.920472383,1
138,458,0.6936451793,-1.841990352,1
138,466,0.7391306758,-1.88569212,1
138,474,0.7635222077,-2.099549294,1
138,482,0.7103462815,-1.815020561,1
138,490,0.8206350207,-2.061946869,1
146,10,0.7168939114,0.1510365307,1
146,18,1.127983928,0.4531858861,1
146,26,1.098964095,0.6131628156,1
146,34,0.6701065302,0.3680677414,1
146,42,0.3941487372,0.07741752267,1
146,50,0.3912635446,-0.3857450485,1
146,58,0.5880388618,-0.6014171839,1
146,66,0.9010936618,-0.4030747414,1
146,74,0.8157672286,0.08964021504,1
146,82,0.5696129799,0.3463943303,1
146,90,0.4854286909,0.4029947519,1
146,98,0.6519238353,0.4161050916,1
146,106,0.772346437,0.2570886612,1
146,114,0.482021451,0.3692541718,1
146,122,0.6714129448,0.3412499428,1
146,130,0.4393029809,0.09651818871,1
146,138,0.4854912758,0.07146595418,1
146,146,0.5969034433,0.3910000324,1
146,154,0.4968984127,0.6082120538,1
146,162,0.676253438,0.9286282063,1
146,170,0.6955528855,0.8685509562,1
146,178,0.6096152663,0.7498246431,1
146,186,0.5922822356,0.560328722,1
146,194,0.2395302951,0.2748191357,1
146,202,0.07719784975,0.545460701,1
146,210,0.9078009725,0.4951840639,1
146,218,0.9718327522,0.3363800347,1
146,226,0.8067222834,0.1339223385,1
146,234,0.8642925024,0.4465314448,1
146,242,0.8681259155,-0.02885301411,1
146,250,1.002822161,-0.3330607414,1
146,258,0.8016310334,-0.1371242553,1
146,266,0.6746586561,-0.1011520103,1
146,274,0.669473052,0.2256420553,1
146,282,0.7179599404,-0.2673774958,1
146,290,0.7700001001,-0.7170251608,1
146,298,0.6765761971,-0.5562769175,1
146,306,0.8834939003,-0.5453422666,1
146,314,0.9652436972,-0.5784130692,1
146,322,0.9180968404,-0.9666285515,1
146,330,1.175874114,-1.342125535,1
146,338,1.492643118,-1.598579764,1
146,346,1.102256656,-1.57334888,1
146,354,0.7823235393,-1.435361385,1
146,362,0.881621778,-1.557453275,1
146,370,1.004786253,-1.668550253,1
146,378,1.136550546,-1.911893129,1
146,386,1.028532863,-1.769884825,1
146,394,1.174641013,-1.530431628,1
146,402,1.308391929,-1.586343646,1
146,410,0.9002793431,-1.894801974,1
146,418,0.7581925392,-1.760182261,1
146,426,0.7267971635,-1.935194492,1
146,434,0.8195099235,-1.556400776,1
146,442,0.9634028673,-1.246449471,1
146,450,0.7497685552,-1.885966778,1
146,458,0.6195095778,-2.142288685,1
146,466,0.8246930838,-2.005304813,1
146,474,0.8785995841,-2.036124468,1
146,482,0.7816176414,-2.003519535,1
146,490,0.8374206424,-2.092908859,1
154,10,0.5525436401,-0.06805773079,1
154,18,0.7661168575,0.4812359214,1
154,26,0.7166000605,0.8009028435,1
154,34,0.5030184388,0.3909419179,1
154,42,0.3193355501,0.2472986579,1
154,50,0.2997080386,-0.1998838037,1
154,58,0.4998098016,-0.3171815276,1
154,66,0.5792351365,-0.2812176347,1
154,74,0.4828360081,0.0961586535,1
154,82,0.5102567673,0.2742801011,1
154,90,0.4648351371,0.1227979958,1
154,98,0.3785764575,0.1087952703,1
154,106,0.4925463796,-0.09416209161,1
154,114,0.5972961783,0.07494920492,1
154,122,0.7076028585,0.1164132655,1
154,130,0.6546356082,0.1817393303,1
154,138,0.8833498955,0.1566829681,1
154,146,0.6708756089,0.4601061046,1
154,154,0.4274567962,0.7146974802,1
154,162,0.6427338719,0.9210993648,1
154,170,0.6790631413,0.5931274295,1
154,178,0.5655302405,0.6428997517,1
154,186,0.4529827833,0.7032028437,1
154,194,0.3625172377,0.669111371,1
154,202,0.1828173399,0.424570322,1
154,210,0.8307651281,0.4609501064,1
154,218,1.029730797,0.3981254101,1
154,226,0.7136503458,0.34253034,1
154,234,0.6154981852,0.4710412025,1
154,242,0.7751743197,-0.007696390152,1
154,250,0.9377572536,-0.5371909142,1
154,258,0.8904924393,-0.5248758793,1
154,266,0.8171659708,-0.2404818237,1
154,274,0.9206979275,0.0577993989,1
154,282,0.907943964,-0.3215235472,1
154,290,1.121901155,-0.5496336818,1
154,298,1.238315105,-0.6029655933,1
154,306,0.9652380347,-0.6282323003,1
154,314,1.016181707,-0.7271006107,1
154,322,1.019705176,-1.319585323,1
154,330,1.009275317,-1.617892623,1
154,338,1.13243556,-1.737554073,1
154,346,0.9061274529,-1.321603537,1
154,354,0.6334575415,-1.304188967,1
154,362,0.7032228708,-1.528702736,1
154,370,0.9763993025,-2.256584883,1
154,378,NaN,NaN,2
154,386,0.8449133635,-2.023875713,1
154,394,1.204053998,-1.818036914,1
154,402,1.303770185,-1.878923416,1
154,410,1.154676199,-2.310064793,1
154,418,1.007880807,-1.853586912,1
154,426,0.5130652189,-1.935111642,1
154,434,0.5692844391,-1.725252032,1
154,442,0.6455535293,-1.548504114,1
154,450,0.3916488886,-1.991504669,1
154,458,0.9391613007,-2.128807545,1
154,466,1.166576862,-1.701588035,1
154,474,0.9746857285,-1.60375154,1
154,482,0.9608121514,-2.038266182,1
154,490,0.9707296491,-2.163473129,1
162,10,0.477902472,0.3977178335,1
162,18,0.408041656,0.5137885809,1
162,26,0.2457969785,0.7262199521,1
162,34,0.3406848907,0.5129639506,1
162,42,0.5345552564,0.4745272994,1
162,50,0.4102180004,0.4972891808,1
162,58,0.5095507503,0.2915006876,1
162,66,0.4058718383,-0.1451085955,1
162,74,0.3208187819,-0.007590122521,1
162,82,0.2955870032,0.1132068262,1
162,90,0.1542699337,-0.2436684966,1
162,98,0.06718361378,-0.2128289342,1
162,106,0.2933747768,-0.2169557214,1
162,114,0.6995609403,-0.06090694293,1
162,122,0.5690751076,0.2075731158,1
162,130,0.3812901378,0.3720745742,1
162,138,0.7133255601,0.2479302883,1
162,146,0.5507465005,0.4165018201,1
162,154,0.5569925904,0.5859122276,1
162,162,0.6014618278,0.5462467074,1
162,170,0.5837350488,0.3585296571,1
162,178,0.6617408991,0.5683061481,1
162,186,0.4409050345,0.7146337032,1
162,194,0.3397815228,0.6150251627,1
162,202,0.4591149688,0.4509609938,1
162,210,0.5515550375,0.5320996046,1
162,218,0.4124383926,0.4826272726,1
162,226,0.8228499889,0.4365993142,1
162,234,1.217743039,0.2482051402,1
162,242,1.323698997,-0.04936664551,1
162,250,1.267811775,-0.3639841676,1
162,258,1.128897905,-0.759590745,1
162,266,0.8451561332,-0.5773715973,1
162,274,0.7085934877,-0.6039378047,1
162,282,0.8955582976,-0.7330379486,1
162,290,1.233627558,-0.3146643639,1
162,298,1.13781631,-0.9289706349,1
162,306,0.6690801978,-0.9586273432,1
162,314,0.8100411892,-1.104200482,1
162,322,0.8543356657,-1.478271961,1
162,330,0.6407957077,-1.527255297,1
162,338,0.6008368134,-1.50211072,1
162,346,0.5576182008,-1.425331712,1
162,354,0.5546238422,-1.58805275,1
162,362,0.7629141808,-1.796518803,1
162,370,0.9635246992,-2.106983662,1
162,378,0.7078818083,-2.09514904,1
162,386,0.5576017499,-2.1116786,1
162,394,0.7742432952,-2.116067886,1
162,402,0.9790543318,-1.761294484,1
162,410,1.373612523,-1.645576954,1
162,418,1.076071739,-1.613712549,1
162,426,0.6931526661,-1.538139343,1
162,434,0.6623233557,-1.208043933,1
162,442,0.6172251105,-1.446178913,1
162,450,0.6268304586,-1.852175593,1
162,458,0.6326785088,-1.823691249,1
162,466,0.6720235348,-1.609865189,1
162,474,1.011075735,-1.622649908,1
162,482,1.569504142,-1.977896333,1
162,490,0.8843107224,-2.114701271,1
170,10,0.5855939388,0.712405026,1
170,18,0.3449215889,0.6919806004,1
170,26,0.1493583024,0.8196281791,1
170,34,0.3692802489,0.8767501116,1
170,42,0.699309051,0.8801233768,1
170,50,0.6147050261,0.8696219325,1
170,58,0.7917596698,0.504493475,1
170,66,0.5536301136,-0.1653361917,1
170,74,0.2810659409,0.1266764253,1
170,82,0.2099356055,0.1034998894,1
170,90,0.05398488045,-0.2404202223,1
170,98,0.04040896893,-0.1930150092,1
170,106,0.3118416071,-0.1525981873,1
170,114,0.6337643266,-0.01630892977,1
170,122,0.5758440495,0.265973419,1
170,130,0.1662688255,0.6674913168,1
170,138,0.5448548794,0.7625819445,1
170,146,0.6265568733,0.5559140444,1
170,154,0.6645902991,0.2060186267,1
170,162,0.3488648832,0.06034402549,1
170,170,0.3537682891,-0.03488072753,1
170,178,0.7081028223,0.3252721131,1
170,186,0.4748787284,0.532998085,1
170,194,0.6324741244,0.02688217163,1
170,202,0.9205045104,0.04243029654,1
170,210,0.8656939864,0.3439873457,1
170,218,0.6211810112,0.3823567033,1
170,226,0.7250529528,0.3790287375,1
170,234,1.350604415,0.1150917485,1
170,242,1.642331481,-0.2489970326,1
170,250,1.531575084,-0.3861491978,1
170,258,1.148536086,-0.6519539356,1
170,266,0.9317134023,-0.8178232312,1
170,274,0.9646131992,-0.9994844198,1
170,282,0.9575661421,-0.6803750396,1
170,290,1.085825443,-0.5134811401,1
170,298,0.9714659452,-0.9313768744,1
170,306,0.8921070099,-0.9950426817,1
170,314,1.049395323,-1.38595295,1
170,322,0.9303718209,-1.570706248,1
170,330,0.6240323782,-1.426374674,1
170,338,0.6770900488,-1.354483962,1
170,346,0.4480239153,-1.859297514,1
170,354,0.2678636312,-2.022648811,1
170,362,0.6153521538,-1.856979251,1
170,370,0.7285500169,-1.697625637,1
170,378,0.7251892686,-1.734447956,1
170,386,0.8584179878,-1.964965105,1
170,394,1.082590818,-2.017345428,1
170,402,1.194988966,-1.47337687,1
170,410,1.209316492,-1.151957393,1
170,418,1.093026876,-1.409123063,1
170,426,0.8502883315,-1.382838249,1
170,434,0.7561390996,-1.13323164,1
170,442,0.6194982529,-1.572894454,1
170,450,0.5238252878,-1.936818957,1
170,458,0.5317599773,-1.779210687,1
170,466,0.7344260216,-1.777148604,1
170,474,0.8253901005,-1.969684362,1
170,482,0.8317635059,-2.180129766,1
170,490,0.4302424192,-2.314903975,1
178,10,0.3137066364,0.796862185,1
178,18,0.05123251677,0.9438240528,1
178,26,-0.02528390288,1.073095798,1
178,34,0.2294124365,1.17575407,1
178,42,0.6090894341,0.8476819992,1
178,50,0.5456660986,0.3962518573,1
178,58,0.1079605222,0.4067794681,1
178,66,-0.04351532459,0.2547773719,1
178,74,0.1793888509,0.2476063669,1
178,82,0.2759943008,0.0208671093,1
178,90,0.2451190054,-0.05086764693,1
178,98,0.3499159515,-0.1310610026,1
178,106,0.586597085,-0.2643864751,1
178,114,0.8566891551,-0.1292068958,1
178,122,0.6995273829,0.2533966303,1
178,130,0.3216458559,0.5934078693,1
178,138,0.7071689367,0.9460144043,1
178,146,0.7682653666,0.5178973675,1
178,154,0.4372505248,0.01358869672,1
178,162,0.05488371849,-0.3380002379,1
178,170,0.121252805,-0.3258373439,1
178,178,0.3235784471,0.05503229797,1
178,186,0.5979865789,0.2596349716,1
178,194,0.9509694576,0.09661221504,1
178,202,1.124678731,-0.07201273739,1
178,210,1.16013658,0.2201478779,1
178,218,1.086034536,0.1489916146,1
178,226,1.129920602,0.1329048872,1
178,234,1.330790877,-0.1965738386,1
178,242,1.542897105,-0.4209114313,1
178,250,1.604620814,-0.5042415261,1
178,258,1.229102135,-0.8743313551,1
178,266,0.9975836873,-0.807649076,1
178,274,0.9272891283,-0.7298048735,1
178,282,0.5589519739,-0.532981813,1
178,290,0.7180585861,-0.671726644,1
178,298,1.067263246,-1.013196945,1
178,306,1.293705106,-1.020539999,1
178,314,1.286042452,-1.476499319,1
178,322,0.9200521111,-1.738021135,1
178,330,0.6914520264,-1.809110403,1
178,338,0.9225053787,-1.735598087,1
178,346,0.8810789585,-2.24398303,1
178,354,0.4713161588,-2.022110939,1
178,362,0.4657852054,-1.710254431,1
178,370,0.6503216624,-1.557834268,1
178,378,0.9368265867,-1.730829597,1
178,386,1.021910787,-1.774016261,1
178,394,1.44759655,-1.616593719,1
178,402,1.542494655,-1.421272039,1
178,410,1.340864062,-1.183135033,1
178,418,1.165835857,-1.449021816,1
178,426,0.8706513643,-1.375794649,1
178,434,0.6378554702,-1.650734067,1
178,442,0.3412781358,-2.319512367,1
178,450,0.44979316,-2.100943089,1
178,458,0.7248744369,-1.846742153,1
178,466,0.9844012856,-1.912445545,1
178,474,0.6838574409,-2.31089139,1
178,482,NaN,NaN,2
178,490,NaN,NaN,2
186,10,0.2628135085,0.8623118997,1
186,18,-0.1038806885,0.720715642,1
186,26,0.08375033736,0.9313765764,1
186,34,0.2723819017,1.010003805,1
186,42,0.7102421522,0.6826059222,1
186,50,0.4472309947,0.4652916193,1
186,58,-0.176180616,0.4686793089,1
186,66,-0.3664196134,0.503038168,1
186,74,-0.08260493726,0.3770591319,1
186,82,0.1691595018,0.1315214932,1
186,90,0.1889075339,-0.2455431223,1
186,98,0.2093083262,-0.1029080302,1
186,106,0.6533961296,-0.2490039021,1
186,114,0.9297856092,-0.2017220557,1
186,122,0.8444277644,0.2167973816,1
186,130,0.704726696,0.5000222921,1
186,138,0.627998054,0.816347599,1
186,146,0.6001985073,0.4856173396,1
186,154,0.4309715927,0.1103237867,1
186,162,0.2638915777,-0.1639506519,1
186,170,0.1633789837,-0.2467128932,1
186,178,0.1561622918,0.1022772789,1
186,186,0.4141345024,0.2427268028,1
186,194,0.5449640751,0.1912210137,1
186,202,0.7003269792,-0.0187112242,1
186,210,1.187689066,0.1445549279,1
186,218,1.357423544,0.1056434661,1
186,226,1.457678676,-0.1500901878,1
186,234,1.705606103,-0.289206475,1
186,242,1.75837791,-0.5219266415,1
186,250,1.496190429,-0.6429733038,1
186,258,1.125205517,-1.057159662,1
186,266,0.7270094752,-0.8400120139,1
186,274,0.7579865456,-0.6207791567,1
186,282,0.715965867,-0.5431892276,1
