x - $F_{YSL} = $0.1425μN,y - $F_{YSL} = $0.1425μN,x - $F_{YSL} = $0.285μN,y - $F_{YSL} = $0.285μN,x - $F_{YSL} = $0.57μN,y - $F_{YSL} = $0.57μN,x - $F_{YSL} = $1.14μN,y - $F_{YSL} = $1.14μN
0.43166666666666664,2.442013738101851,0.43166666666666664,4.9285640634434005,0.43166666666666664,10.035274475845894,0.43166666666666664,20.78313434752836
0.43194444444444446,2.4437290402340697,0.43194444444444446,4.932074155740124,0.43194444444444446,10.042612612568483,0.43194444444444446,20.79908242949012
0.43222222222222223,2.4454443885908086,0.43222222222222223,4.935584432932697,0.43222222222222223,10.049951488870017,0.43222222222222223,20.81503346975873
0.4325,2.4471597831980514,0.4325,4.939094895125079,0.4325,10.057291105166371,0.4325,20.8309874699978
0.43277777777777776,2.4488752240817813,0.43277777777777776,4.942605542421226,0.43277777777777776,10.064631461873425,0.43277777777777776,20.846944431870938
0.4330555555555556,2.4505907112679823,0.4330555555555556,4.946116374925096,0.4330555555555556,10.071972559407056,0.4330555555555556,20.862904357041746
0.43333333333333335,2.452306244782638,0.43333333333333335,4.949627392740649,0.43333333333333335,10.079314398183143,0.43333333333333335,20.878867247173833
0.4336111111111111,2.454021824651732,0.4336111111111111,4.953138595971843,0.4336111111111111,10.086656978617567,0.4336111111111111,20.894833103930807
0.4338888888888889,2.455737450901248,0.4338888888888889,4.956649984722635,0.4338888888888889,10.094000301126204,0.4338888888888889,20.910801928976284
0.43416666666666665,2.457453123557171,0.43416666666666665,4.960161559096985,0.43416666666666665,10.101344366124938,0.43416666666666665,20.92677372397387
0.43444444444444447,2.4591688426454845,0.43444444444444447,4.963673319198852,0.43444444444444447,10.108689174029646,0.43444444444444447,20.94274849058718
0.43472222222222223,2.460884608192173,0.43472222222222223,4.967185265132196,0.43472222222222223,10.116034725256212,0.43472222222222223,20.95872623047983
0.435,2.4626004202232212,0.435,4.970697397000976,0.435,10.123381020220517,0.435,20.974706945315425
0.43527777777777776,2.4643162787646133,0.43527777777777776,4.974209714909151,0.43527777777777776,10.130728059338445,0.43527777777777776,20.990690636757588
0.43555555555555553,2.466032183842333,0.43555555555555553,4.977722218960682,0.43555555555555553,10.138075843025877,0.43555555555555553,21.006677306469932
0.43583333333333335,2.467748135482365,0.43583333333333335,4.981234909259529,0.43583333333333335,10.145424371698697,0.43583333333333335,21.022666956116076
0.4361111111111111,2.469464133710695,0.4361111111111111,4.9847477859096525,0.4361111111111111,10.152773645772788,0.4361111111111111,21.03865958735964
0.4363888888888889,2.471180178553308,0.4363888888888889,4.988260849015013,0.4363888888888889,10.160123665664035,0.4363888888888889,21.054655201864236
0.43666666666666665,2.47289627003619,0.43666666666666665,4.9917740986795724,0.43666666666666665,10.167474431788321,0.43666666666666665,21.07065380129349
0.43694444444444447,2.4746124081853256,0.43694444444444447,4.995287535007291,0.43694444444444447,10.174825944561533,0.43694444444444447,21.086655387311016
0.43722222222222223,2.4763285930267003,0.43722222222222223,4.998801158102131,0.43722222222222223,10.182178204399555,0.43722222222222223,21.102659961580436
0.4375,2.4780448245863,0.4375,5.0023149680680525,0.4375,10.189531211718274,0.4375,21.118667525765378
0.43777777777777777,2.4797611028901096,0.43777777777777777,5.005828965009018,0.43777777777777777,10.196884966933572,0.43777777777777777,21.13467808152946
0.43805555555555553,2.481477427964115,0.43805555555555553,5.0093431490289895,0.43805555555555553,10.204239470461339,0.43805555555555553,21.15069163053631
0.43833333333333335,2.4831937998343028,0.43833333333333335,5.012857520231929,0.43833333333333335,10.211594722717463,0.43833333333333335,21.16670817444955
0.4386111111111111,2.484910218526658,0.4386111111111111,5.016372078721799,0.4386111111111111,10.21895072411783,0.4386111111111111,21.182727714932806
0.4388888888888889,2.4866266840671662,0.4388888888888889,5.019886824602563,0.4388888888888889,10.226307475078329,0.4388888888888889,21.198750253649703
0.43916666666666665,2.4883431964818143,0.43916666666666665,5.023401757978181,0.43916666666666665,10.233664976014847,0.43916666666666665,21.21477579226387
0.43944444444444447,2.4900597557965884,0.43944444444444447,5.026916878952618,0.43944444444444447,10.241023227343273,0.43944444444444447,21.230804332438932
0.43972222222222224,2.4917763620374744,0.43972222222222224,5.030432187629836,0.43972222222222224,10.248382229479498,0.43972222222222224,21.246835875838524
0.44,2.493493015230459,0.44,5.033947684113801,0.44,10.25574198283941,0.44,21.26287042412627
0.44027777777777777,2.4952097154015282,0.44027777777777777,5.037463368508474,0.44027777777777777,10.263102487838898,0.44027777777777777,21.2789079789658
0.44055555555555553,2.496926462576669,0.44055555555555553,5.040979240917821,0.44055555555555553,10.270463744893853,0.44055555555555553,21.294948542020748
0.44083333333333335,2.498643256781868,0.44083333333333335,5.044495301445805,0.44083333333333335,10.277825754420165,0.44083333333333335,21.310992114954743
0.4411111111111111,2.500360098043112,0.4411111111111111,5.04801155019639,0.4411111111111111,10.285188516833726,0.4411111111111111,21.32703869943142
0.4413888888888889,2.5020769863863874,0.4413888888888889,5.05152798727354,0.4413888888888889,10.292552032550425,0.4413888888888889,21.34308829711441
0.44166666666666665,2.5037939218376817,0.44166666666666665,5.055044612781221,0.44166666666666665,10.299916301986155,0.44166666666666665,21.35914090966735
0.4419444444444444,2.5055109044229815,0.4419444444444444,5.058561426823396,0.4419444444444444,10.30728132555681,0.4419444444444444,21.375196538753872
0.44222222222222224,2.507227934168274,0.44222222222222224,5.062078429504032,0.44222222222222224,10.31464710367828,0.44222222222222224,21.39125518603761
0.4425,2.508945011099547,0.4425,5.065595620927092,0.4425,10.322013636766458,0.4425,21.407316853182206
0.44277777777777777,2.510662135242787,0.44277777777777777,5.069113001196542,0.44277777777777777,10.32938092523724,0.44277777777777777,21.423381541851292
0.44305555555555554,2.512379306623982,0.44305555555555554,5.072630570416348,0.44305555555555554,10.336748969506518,0.44305555555555554,21.439449253708506
0.44333333333333336,2.5140965252691188,0.44333333333333336,5.076148328690476,0.44333333333333336,10.344117769990184,0.44333333333333336,21.45551999041749
0.4436111111111111,2.5158137912041854,0.4436111111111111,5.0796662761228895,0.4436111111111111,10.351487327104135,0.4436111111111111,21.471593753641876
0.4438888888888889,2.5175311044551694,0.4438888888888889,5.083184412817556,0.4438888888888889,10.358857641264263,0.4438888888888889,21.487670545045308
0.44416666666666665,2.5192484650480584,0.44416666666666665,5.086702738878442,0.44416666666666665,10.366228712886464,0.44416666666666665,21.503750366291428
0.4444444444444444,2.5209658730088402,0.4444444444444444,5.090221254409513,0.4444444444444444,10.373600542386631,0.4444444444444444,21.51983321904387
0.44472222222222224,2.522683328363503,0.44472222222222224,5.093739959514735,0.44472222222222224,10.380973130180662,0.44472222222222224,21.535919104966286
0.445,2.524400831138034,0.445,5.097258854298075,0.445,10.38834647668445,0.445,21.55200802572231
0.4452777777777778,2.526118381358422,0.4452777777777778,5.100777938863501,0.4452777777777778,10.395720582313894,0.4452777777777778,21.568099982975586
0.44555555555555554,2.527835979050655,0.44555555555555554,5.104297213314977,0.44555555555555554,10.403095447484889,0.44555555555555554,21.584194978389757
0.44583333333333336,2.529553624240721,0.44583333333333336,5.107816677756473,0.44583333333333336,10.410471072613333,0.44583333333333336,21.60029301362847
0.4461111111111111,2.531271316954608,0.4461111111111111,5.111336332291954,0.4461111111111111,10.417847458115123,0.4461111111111111,21.616394090355367
0.4463888888888889,2.532989057218305,0.4463888888888889,5.114856177025387,0.4463888888888889,10.425224604406155,0.4463888888888889,21.632498210234093
0.44666666666666666,2.5347068450577996,0.44666666666666666,5.118376212060739,0.44666666666666666,10.432602511902328,0.44666666666666666,21.648605374928298
0.4469444444444444,2.536424680499081,0.4469444444444444,5.121896437501981,0.4469444444444444,10.43998118101954,0.4469444444444444,21.664715586101625
0.44722222222222224,2.538142563568137,0.44722222222222224,5.125416853453078,0.44722222222222224,10.44736061217369,0.44722222222222224,21.680828845417718
0.4475,2.5398604942909575,0.4475,5.128937460018,0.4475,10.454740805780673,0.4475,21.696945154540227
0.4477777777777778,2.54157847269353,0.4477777777777778,5.132458257300715,0.4477777777777778,10.46212176225639,0.4477777777777778,21.713064515132803
0.44805555555555554,2.543296498801844,0.44805555555555554,5.135979245405189,0.44805555555555554,10.469503482016737,0.44805555555555554,21.729186928859093
0.4483333333333333,2.5450145726418882,0.4483333333333333,5.139500424435393,0.4483333333333333,10.476885965477617,0.4483333333333333,21.745312397382747
0.4486111111111111,2.546732694239651,0.4486111111111111,5.143021794495294,0.4486111111111111,10.484269213054928,0.4486111111111111,21.761440922367417
0.4488888888888889,2.548450863621122,0.4488888888888889,5.146543355688861,0.4488888888888889,10.49165322516457,0.4488888888888889,21.777572505476748
0.44916666666666666,2.55016908081229,0.44916666666666666,5.150065108120063,0.44916666666666666,10.499038002222447,0.44916666666666666,21.79370714837439
0.4494444444444444,2.5518873458391447,0.4494444444444444,5.153587051892869,0.4494444444444444,10.506423544644454,0.4494444444444444,21.809844852724
0.44972222222222225,2.5536056587276734,0.44972222222222225,5.157109187111247,0.44972222222222225,10.513809852846496,0.44972222222222225,21.82598562018923
0.45,2.555324019503866,0.45,5.160631513879167,0.45,10.521196927244471,0.45,21.842129452433728
0.4502777777777778,2.557042428193711,0.4502777777777778,5.1641540323005986,0.4502777777777778,10.528584768254282,0.4502777777777778,21.858276351121148
0.45055555555555554,2.5587608848232,0.45055555555555554,5.167676742479511,0.45055555555555554,10.53597337629183,0.45055555555555554,21.874426317915148
0.4508333333333333,2.5604793894183215,0.4508333333333333,5.171199644519874,0.4508333333333333,10.543362751773017,0.4508333333333333,21.890579354479378
0.45111111111111113,2.562197942005066,0.45111111111111113,5.174722738525656,0.45111111111111113,10.550752895113746,0.45111111111111113,21.906735462477492
0.4513888888888889,2.5639165426094217,0.4513888888888889,5.178246024600828,0.4513888888888889,10.558143806729916,0.4513888888888889,21.922894643573148
0.45166666666666666,2.565635191257379,0.45166666666666666,5.1817695028493596,0.45166666666666666,10.565535487037431,0.45166666666666666,21.93905689943
0.4519444444444444,2.567353887974928,0.4519444444444444,5.185293173375221,0.4519444444444444,10.572927936452194,0.4519444444444444,21.955222231711705
0.45222222222222225,2.569072632788058,0.45222222222222225,5.1888170362823836,0.45222222222222225,10.58032115539011,0.45222222222222225,21.971390642081918
0.4525,2.570791425722759,0.4525,5.192341091674816,0.4525,10.58771514426708,0.4525,21.987562132204296
0.4527777777777778,2.5725102668050206,0.4527777777777778,5.195865339656489,0.4527777777777778,10.595109903499006,0.4527777777777778,22.003736703742497
0.45305555555555554,2.574229156060833,0.45305555555555554,5.199389780331372,0.45305555555555554,10.602505433501795,0.45305555555555554,22.01991435836018
0.4533333333333333,2.5759480935161863,0.4533333333333333,5.202914413803436,0.4533333333333333,10.60990173469135,0.4533333333333333,22.036095097721002
0.45361111111111113,2.57766707919707,0.45361111111111113,5.2064392401766515,0.45361111111111113,10.617298807483575,0.45361111111111113,22.052278923488622
0.4538888888888889,2.579386113129475,0.4538888888888889,5.209964259554991,0.4538888888888889,10.624696652294375,0.4538888888888889,22.068465837326702
0.45416666666666666,2.581105195339391,0.45416666666666666,5.213489472042425,0.45416666666666666,10.632095269539654,0.45416666666666666,22.084655840898897
0.45444444444444443,2.582824325852808,0.45444444444444443,5.217014877742924,0.45444444444444443,10.639494659635318,0.45444444444444443,22.10084893586887
0.45472222222222225,2.5845435046957164,0.45472222222222225,5.220540476760461,0.45472222222222225,10.64689482299727,0.45472222222222225,22.117045123900283
0.455,2.5862627318941067,0.455,5.224066269199006,0.455,10.654295760041416,0.455,22.133244406656793
0.4552777777777778,2.5879820074739692,0.4552777777777778,5.22759225516253,0.4552777777777778,10.66169747118366,0.4552777777777778,22.149446785802066
0.45555555555555555,2.5897013314612947,0.45555555555555555,5.231118434755005,0.45555555555555555,10.669099956839908,0.45555555555555555,22.165652262999764
0.4558333333333333,2.5914207038820734,0.4558333333333333,5.234644808080403,0.4558333333333333,10.676503217426069,0.4558333333333333,22.181860839913544
0.45611111111111113,2.5931401247622956,0.45611111111111113,5.238171375242696,0.45611111111111113,10.683907253358047,0.45611111111111113,22.198072518207074
0.4563888888888889,2.594859594127952,0.4563888888888889,5.241698136345855,0.4563888888888889,10.691312065051749,0.4563888888888889,22.21428729954401
0.45666666666666667,2.596579112005034,0.45666666666666667,5.245225091493853,0.45666666666666667,10.698717652923081,0.45666666666666667,22.230505185588026
0.45694444444444443,2.598298678419531,0.45694444444444443,5.248752240790661,0.45694444444444443,10.70612401738795,0.45694444444444443,22.24672617800278
0.4572222222222222,2.6000182933974347,0.4572222222222222,5.252279584340251,0.4572222222222222,10.713531158862263,0.4572222222222222,22.26295027845194
0.4575,2.601737956964736,0.4575,5.255807122246597,0.4575,10.720939077761928,0.4575,22.279177488599164
0.4577777777777778,2.6034576691474247,0.4577777777777778,5.25933485461367,0.4577777777777778,10.72834777450285,0.4577777777777778,22.295407810108124
0.45805555555555555,2.605177429971493,0.45805555555555555,5.262862781545442,0.45805555555555555,10.73575724950094,0.45805555555555555,22.31164124464248
0.4583333333333333,2.606897239462931,0.4583333333333333,5.266390903145886,0.4583333333333333,10.743167503172103,0.4583333333333333,22.327877793865902
0.45861111111111114,2.6086170976477296,0.45861111111111114,5.269919219518975,0.45861111111111114,10.750578535932245,0.45861111111111114,22.344117459442057
0.4588888888888889,2.6103370045518806,0.4588888888888889,5.273447730768682,0.4588888888888889,10.757990348197277,0.4588888888888889,22.36036024303461
0.45916666666666667,2.6120569602013743,0.45916666666666667,5.276976436998979,0.45916666666666667,10.765402940383106,0.45916666666666667,22.376606146307225
0.45944444444444443,2.613776964622202,0.45944444444444443,5.280505338313839,0.45944444444444443,10.772816312905642,0.45944444444444443,22.39285517092357
0.4597222222222222,2.6154970178403554,0.4597222222222222,5.284034434817236,0.4597222222222222,10.780230466180793,0.4597222222222222,22.40910731854732
0.46,2.617217119881825,0.46,5.287563726613141,0.46,10.787645400624468,0.46,22.425362590842138
0.4602777777777778,2.6189372707726024,0.4602777777777778,5.291093213805527,0.4602777777777778,10.795061116652576,0.4602777777777778,22.44162098947169
0.46055555555555555,2.6206574705386787,0.46055555555555555,5.294622896498368,0.46055555555555555,10.802477614681026,0.46055555555555555,22.45788251609965
0.4608333333333333,2.6223777192060456,0.4608333333333333,5.298152774795637,0.4608333333333333,10.809894895125726,0.4608333333333333,22.474147172389685
0.46111111111111114,2.624098016800694,0.46111111111111114,5.30168284880131,0.46111111111111114,10.817312958402589,0.46111111111111114,22.490414960005463
0.4613888888888889,2.6258183633486163,0.4613888888888889,5.305213118619358,0.4613888888888889,10.824731804927522,0.4613888888888889,22.506685880610654
0.46166666666666667,2.627538758875803,0.46166666666666667,5.308743584353756,0.46166666666666667,10.832151435116435,0.46166666666666667,22.52295993586893
0.46194444444444444,2.629259203408246,0.46194444444444444,5.312274246108477,0.46194444444444444,10.839571849385237,0.46194444444444444,22.53923712744396
0.4622222222222222,2.630979696971937,0.4622222222222222,5.315805103987495,0.4622222222222222,10.846993048149839,0.4622222222222222,22.555517456999418
0.4625,2.632700239592867,0.4625,5.319336158094784,0.4625,10.854415031826152,0.4625,22.571800926198975
0.4627777777777778,2.634420831297028,0.4627777777777778,5.322867408534319,0.4627777777777778,10.861837800830084,0.4627777777777778,22.588087536706297
0.46305555555555555,2.636141472110412,0.46305555555555555,5.326398855410072,0.46305555555555555,10.86926135557755,0.46305555555555555,22.60437729018506
0.4633333333333333,2.6378621620590104,0.4633333333333333,5.329930498826019,0.4633333333333333,10.876685696484458,0.4633333333333333,22.620670188298934
0.4636111111111111,2.6395829011688137,0.4636111111111111,5.333462338886132,0.4636111111111111,10.88411082396672,0.4636111111111111,22.636966232711593
0.4638888888888889,2.641303689465814,0.4638888888888889,5.336994375694387,0.4638888888888889,10.891536738440248,0.4638888888888889,22.653265425086712
0.46416666666666667,2.6430245269760033,0.46416666666666667,5.340526609354758,0.46416666666666667,10.898963440320951,0.46416666666666667,22.669567767087962
0.46444444444444444,2.6447454137253743,0.46444444444444444,5.34405903997122,0.46444444444444444,10.906390930024743,0.46444444444444444,22.685873260379015
0.4647222222222222,2.646466349739919,0.4647222222222222,5.3475916676477455,0.4647222222222222,10.913819207967533,0.4647222222222222,22.702181906623544
0.465,2.648187335045629,0.465,5.351124492488311,0.465,10.921248274565235,0.465,22.718493707485223
0.4652777777777778,2.6499083696684966,0.4652777777777778,5.35465751459689,0.4652777777777778,10.928678130233758,0.4652777777777778,22.734808664627728
0.46555555555555556,2.6516294536345137,0.46555555555555556,5.358190734077458,0.46555555555555556,10.936108775389014,0.46555555555555556,22.751126779714735
0.4658333333333333,2.6533505869696725,0.4658333333333333,5.361724151033989,0.4658333333333333,10.943540210446917,0.4658333333333333,22.76744805440992
0.4661111111111111,2.655071769699965,0.4661111111111111,5.365257765570457,0.4661111111111111,10.95097243582338,0.4661111111111111,22.78377249037695
0.4663888888888889,2.6567930018513835,0.4663888888888889,5.368791577790839,0.4663888888888889,10.958405451934313,0.4663888888888889,22.800100089279507
0.4666666666666667,2.65851428344992,0.4666666666666667,5.372325587799109,0.4666666666666667,10.965839259195631,0.4666666666666667,22.816430852781266
0.46694444444444444,2.660235614521566,0.46694444444444444,5.375859795699242,0.46694444444444444,10.973273858023246,0.46694444444444444,22.8327647825459
0.4672222222222222,2.6619569950923148,0.4672222222222222,5.379394201595212,0.4672222222222222,10.98070924883307,0.4672222222222222,22.84910188023709
0.4675,2.663678425188158,0.4675,5.3829288055909945,0.4675,10.98814543204102,0.4675,22.865442147518507
0.4677777777777778,2.6653999048350885,0.4677777777777778,5.3864636077905645,0.4677777777777778,10.995582408063003,0.4677777777777778,22.881785586053834
0.46805555555555556,2.667121434059098,0.46805555555555556,5.389998608297898,0.46805555555555556,11.003020177314935,0.46805555555555556,22.898132197506744
0.4683333333333333,2.668843012886179,0.4683333333333333,5.39353380721697,0.4683333333333333,11.01045874021273,0.4683333333333333,22.914481983540913
0.4686111111111111,2.6705646413423243,0.4686111111111111,5.397069204651758,0.4686111111111111,11.017898097172301,0.4686111111111111,22.93083494582002
0.4688888888888889,2.672286319453526,0.4688888888888889,5.400604800706235,0.4688888888888889,11.025338248609561,0.4688888888888889,22.94719108600774
0.4691666666666667,2.6740080472457763,0.4691666666666667,5.404140595484378,0.4691666666666667,11.032779194940423,0.4691666666666667,22.96355040576776
0.46944444444444444,2.6757298247450683,0.46944444444444444,5.407676589090163,0.46944444444444444,11.0402209365808,0.46944444444444444,22.979912906763747
0.4697222222222222,2.677451651977394,0.4697222222222222,5.411212781627564,0.4697222222222222,11.04766347394661,0.4697222222222222,22.996278590659387
0.47,2.6791735289687457,0.47,5.414749173200558,0.47,11.055106807453765,0.47,23.012647459118355
0.4702777777777778,2.680895455745117,0.4702777777777778,5.418285763913121,0.4702777777777778,11.062550937518179,0.4702777777777778,23.02901951380433
0.47055555555555556,2.682617432332499,0.47055555555555556,5.421822553869228,0.47055555555555556,11.069995864555766,0.47055555555555556,23.045394756380993
0.4708333333333333,2.684339458756886,0.4708333333333333,5.425359543172856,0.4708333333333333,11.077441588982442,0.4708333333333333,23.061773188512024
0.4711111111111111,2.6860615350442694,0.4711111111111111,5.42889673192798,0.4711111111111111,11.08488811121412,0.4711111111111111,23.0781548118611
0.4713888888888889,2.6877836612206423,0.4713888888888889,5.432434120238576,0.4713888888888889,11.092335431666717,0.4713888888888889,23.094539628091905
0.4716666666666667,2.6895058373119975,0.4716666666666667,5.435971708208621,0.4716666666666667,11.099783550756145,0.4716666666666667,23.110927638868112
0.47194444444444444,2.6912280633443277,0.47194444444444444,5.43950949594209,0.47194444444444444,11.10723246889832,0.47194444444444444,23.12731884585341
0.4722222222222222,2.692950339343626,0.4722222222222222,5.44304748354296,0.4722222222222222,11.114682186509159,0.4722222222222222,23.14371325071147
0.4725,2.6946726653358843,0.4725,5.446585671115207,0.4725,11.122132704004573,0.4725,23.160110855105984
0.4727777777777778,2.6963950413470963,0.4727777777777778,5.450124058762807,0.4727777777777778,11.129584021800477,0.4727777777777778,23.176511660700626
0.47305555555555556,2.6981174674032546,0.47305555555555556,5.453662646589737,0.47305555555555556,11.137036140312789,0.47305555555555556,23.192915669159078
0.47333333333333333,2.699839943530352,0.47333333333333333,5.457201434699972,0.47333333333333333,11.144489059957424,0.47333333333333333,23.20932288214502
0.4736111111111111,2.701562469754381,0.4736111111111111,5.460740423197491,0.4736111111111111,11.151942781150298,0.4736111111111111,23.225733301322137
0.4738888888888889,2.7032850461013354,0.4738888888888889,5.464279612186268,0.4738888888888889,11.159397304307328,0.4738888888888889,23.242146928354106
0.4741666666666667,2.7050076725972074,0.4741666666666667,5.46781900177028,0.4741666666666667,11.166852629844428,0.4741666666666667,23.258563764904615
0.47444444444444445,2.7067303492679904,0.47444444444444445,5.4713585920535035,0.47444444444444445,11.174308758177514,0.47444444444444445,23.274983812637345
0.4747222222222222,2.7084530761396772,0.4747222222222222,5.474898383139915,0.4747222222222222,11.181765689722502,0.4747222222222222,23.291407073215975
0.475,2.7101758532382614,0.475,5.478438375133492,0.475,11.189223424895308,0.475,23.30783354830419
0.4752777777777778,2.7118986805897354,0.4752777777777778,5.481978568138211,0.4752777777777778,11.19668196411185,0.4752777777777778,23.32426323956567
0.47555555555555556,2.7136215582200927,0.47555555555555556,5.48551896225805,0.47555555555555556,11.204141307788042,0.47555555555555556,23.3406961486641
0.47583333333333333,2.7153444861553258,0.47583333333333333,5.489059557596985,0.47583333333333333,11.211601456339801,0.47583333333333333,23.357132277263165
0.4761111111111111,2.7170674644214285,0.4761111111111111,5.492600354258992,0.4761111111111111,11.219062410183042,0.4761111111111111,23.37357162702655
0.47638888888888886,2.7187904930443936,0.47638888888888886,5.49614135234805,0.47638888888888886,11.226524169733683,0.47638888888888886,23.390014199617934
0.4766666666666667,2.7205135720502143,0.4766666666666667,5.499682551968135,0.4766666666666667,11.23398673540764,0.4766666666666667,23.406459996701003
0.47694444444444445,2.722236701464884,0.47694444444444445,5.503223953223224,0.47694444444444445,11.241450107620832,0.47694444444444445,23.42290901993944
0.4772222222222222,2.723959881314396,0.4772222222222222,5.506765556217294,0.4772222222222222,11.248914286789173,0.4772222222222222,23.43936127099693
0.4775,2.725683111624742,0.4775,5.5103073610543225,0.4775,11.256379273328582,0.4775,23.455816751537157
0.4777777777777778,2.7274063924219156,0.4777777777777778,5.5138493678382865,0.4777777777777778,11.263845067654975,0.4777777777777778,23.472275463223802
0.47805555555555557,2.7291297237319103,0.47805555555555557,5.517391576673163,0.47805555555555557,11.27131167018427,0.47805555555555557,23.488737407720556
0.47833333333333333,2.730853105580719,0.47833333333333333,5.52093398766293,0.47833333333333333,11.278779081332383,0.47833333333333333,23.5052025866911
0.4786111111111111,2.732576537994336,0.4786111111111111,5.524476600911565,0.4786111111111111,11.286247301515232,0.4786111111111111,23.521671001799124
0.47888888888888886,2.7343000209987554,0.47888888888888886,5.528019416523044,0.47888888888888886,11.293716331148735,0.47888888888888886,23.538142654708306
0.4791666666666667,2.73602355461997,0.4791666666666667,5.531562434601345,0.4791666666666667,11.301186170648808,0.4791666666666667,23.554617547082334
0.47944444444444445,2.737747138883973,0.47944444444444445,5.5351056552504465,0.47944444444444445,11.30865682043137,0.47944444444444445,23.571095680584897
0.4797222222222222,2.739470773816758,0.4797222222222222,5.538649078574325,0.4797222222222222,11.316128280912336,0.4797222222222222,23.587577056879677
0.48,2.741194459444319,0.48,5.542192704676959,0.48,11.323600552507624,0.48,23.604061677630362
0.4802777777777778,2.742918195792649,0.4802777777777778,5.545736533662324,0.4802777777777778,11.331073635633155,0.4802777777777778,23.620549544500637
0.48055555555555557,2.7446419828877415,0.48055555555555557,5.549280565634399,0.48055555555555557,11.338547530704844,0.48055555555555557,23.637040659154188
0.48083333333333333,2.74636582075559,0.48083333333333333,5.552824800697162,0.48083333333333333,11.34602223813861,0.48083333333333333,23.653535023254697
0.4811111111111111,2.7480897094221883,0.4811111111111111,5.556369238954589,0.4811111111111111,11.353497758350372,0.4811111111111111,23.67003263846586
0.48138888888888887,2.7498136489135296,0.48138888888888887,5.559913880510657,0.48138888888888887,11.360974091756047,0.48138888888888887,23.686533506451354
0.4816666666666667,2.7515376392556075,0.4816666666666667,5.563458725469346,0.4816666666666667,11.368451238771554,0.4816666666666667,23.703037628874874
0.48194444444444445,2.753261680474415,0.48194444444444445,5.5670037739346325,0.48194444444444445,11.375929199812811,0.48194444444444445,23.719545007400104
0.4822222222222222,2.754985772595947,0.4822222222222222,5.570549026010496,0.4822222222222222,11.383407975295736,0.4822222222222222,23.73605564369073
0.4825,2.756709915646196,0.4825,5.5740944818009135,0.4825,11.390887565636246,0.4825,23.752569539410437
0.48277777777777775,2.758434109651156,0.48277777777777775,5.577640141409863,0.48277777777777775,11.398367971250261,0.48277777777777775,23.769086696222917
0.48305555555555557,2.760158354636821,0.48305555555555557,5.581186004941323,0.48305555555555557,11.405849192553697,0.48305555555555557,23.78560711579186
0.48333333333333334,2.7618826506291843,0.48333333333333334,5.58473207249927,0.48333333333333334,11.413331229962475,0.48333333333333334,23.802130799780947
0.4836111111111111,2.7636069976542394,0.4836111111111111,5.588278344187684,0.4836111111111111,11.420814083892514,0.4836111111111111,23.81865774985387
0.48388888888888887,2.7653313957379804,0.48388888888888887,5.591824820110543,0.48388888888888887,11.428297754759733,0.48388888888888887,23.83518796767431
0.4841666666666667,2.767055844906401,0.4841666666666667,5.595371500371824,0.4841666666666667,11.43578224298005,0.4841666666666667,23.851721454905963
0.48444444444444446,2.7687803451854944,0.48444444444444446,5.598918385075505,0.48444444444444446,11.443267548969384,0.48444444444444446,23.868258213212513
0.4847222222222222,2.7705048966012553,0.4847222222222222,5.602465474325565,0.4847222222222222,11.450753673143653,0.4847222222222222,23.884798244257652
0.485,2.7722294991796765,0.485,5.606012768225982,0.485,11.458240615918779,0.485,23.90134154970507
0.48527777777777775,2.7739541529467524,0.48527777777777775,5.609560266880734,0.48527777777777775,11.465728377710679,0.48527777777777775,23.91788813121845
0.4855555555555556,2.775678857928477,0.4855555555555556,5.6131079703937985,0.4855555555555556,11.473216958935271,0.4855555555555556,23.934437990461486
0.48583333333333334,2.777403614150843,0.48583333333333334,5.616655878869155,0.48583333333333334,11.480706360008478,0.48583333333333334,23.95099112909786
0.4861111111111111,2.7791284216398457,0.4861111111111111,5.620203992410782,0.4861111111111111,11.488196581346216,0.4861111111111111,23.967547548791266
0.48638888888888887,2.780853280421478,0.48638888888888887,5.623752311122657,0.48638888888888887,11.495687623364404,0.48638888888888887,23.984107251205394
0.4866666666666667,2.782578190521734,0.4866666666666667,5.627300835108759,0.4866666666666667,11.503179486478961,0.4866666666666667,24.00067023800393
0.48694444444444446,2.7843031519666077,0.48694444444444446,5.630849564473066,0.48694444444444446,11.510672171105808,0.48694444444444446,24.01723651085057
0.4872222222222222,2.786028164782093,0.4872222222222222,5.634398499319556,0.4872222222222222,11.518165677660864,0.4872222222222222,24.033806071408996
0.4875,2.7877532289941835,0.4875,5.637947639752209,0.4875,11.52566000656005,0.4875,24.0503789213429
0.48777777777777775,2.7894783446288733,0.48777777777777775,5.641496985875002,0.48777777777777775,11.533155158219285,0.48777777777777775,24.066955062315973
0.4880555555555556,2.7912035117121565,0.4880555555555556,5.645046537791914,0.4880555555555556,11.540651133054489,0.4880555555555556,24.083534495991906
0.48833333333333334,2.792928730270027,0.48833333333333334,5.6485962956069224,0.48833333333333334,11.54814793148158,0.48833333333333334,24.100117224034385
0.4886111111111111,2.7946540003284785,0.4886111111111111,5.652146259424006,0.4886111111111111,11.55564555391648,0.4886111111111111,24.116703248107104
0.4888888888888889,2.7963793219135056,0.4888888888888889,5.655696429347144,0.4888888888888889,11.56314400077511,0.4888888888888889,24.133292569873753
0.4891666666666667,2.798104695051102,0.4891666666666667,5.659246805480317,0.4891666666666667,11.570643272473387,0.4891666666666667,24.14988519099802
