x - $F_{YSL} = $0.1425μN,y - $F_{YSL} = $0.1425μN,x - $F_{YSL} = $0.285μN,y - $F_{YSL} = $0.285μN,x - $F_{YSL} = $0.57μN,y - $F_{YSL} = $0.57μN,x - $F_{YSL} = $1.14μN,y - $F_{YSL} = $1.14μN
0.6952777777777778,0.022688537780687947,0.6952777777777778,0.04537707556138734,0.6952777777777778,0.09075415112279758,0.6952777777777778,0.18150830224561848
0.6955555555555556,0.02269613826711838,0.6955555555555556,0.04539227653424821,0.6955555555555556,0.09078455306851932,0.6955555555555556,0.1815691061370736
0.6958333333333333,0.02270373875354871,0.6958333333333333,0.04540747750710887,0.6958333333333333,0.09081495501424064,0.6958333333333333,0.1816299100285279
0.6961111111111111,0.022711339239979145,0.6961111111111111,0.04542267847996974,0.6961111111111111,0.09084535695997403,0.6961111111111111,0.18169071391997138
0.6963888888888888,0.022718939726409475,0.6963888888888888,0.0454378794528304,0.6963888888888888,0.09087575890570701,0.6963888888888888,0.18175151781141402
0.6966666666666667,0.02272654021283991,0.6966666666666667,0.04545308042569127,0.6966666666666667,0.0909061608514404,0.6966666666666667,0.1818123217028575
0.6969444444444445,0.022734140699270343,0.6969444444444445,0.045468281398552135,0.6969444444444445,0.09093656279716214,0.6969444444444445,0.18187312559431262
0.6972222222222222,0.022741741185700673,0.6972222222222222,0.045483482371413,0.6972222222222222,0.09096696474288346,0.6972222222222222,0.18193392948576692
0.6975,0.022749341672131107,0.6975,0.04549868334427387,0.6975,0.0909973666886052,0.6975,0.18199473337722205
0.6977777777777778,0.02275694215856154,0.6977777777777778,0.04551388431714619,0.6977777777777778,0.09102776863432693,0.6977777777777778,0.18205553726866552
0.6980555555555555,0.02276454264499187,0.6980555555555555,0.0455290852900183,0.6980555555555555,0.09105817058004825,0.6980555555555555,0.18211634116010816
0.6983333333333334,0.02277214313142241,0.6983333333333334,0.045544286262890823,0.6983333333333334,0.09108857252576999,0.6983333333333334,0.18217714505155164
0.6986111111111111,0.022779743617852843,0.6986111111111111,0.04555948723575169,0.6986111111111111,0.09111897447149173,0.6986111111111111,0.18223794894300677
0.6988888888888889,0.022787344104283173,0.6988888888888889,0.04557468820861235,0.6988888888888889,0.09114937641721305,0.6988888888888889,0.18229875283446106
0.6991666666666667,0.022794944590713608,0.6991666666666667,0.04558988918147322,0.6991666666666667,0.09117977836293478,0.6991666666666667,0.1823595567259162
0.6994444444444444,0.022802545077143938,0.6994444444444444,0.04560509015433388,0.6994444444444444,0.09121018030866776,0.6994444444444444,0.18242036061735883
0.6997222222222222,0.02281014556357437,0.6997222222222222,0.04562029112719475,0.6997222222222222,0.09124058225440115,0.6997222222222222,0.1824811645088023
0.7,0.022817746050004806,0.7,0.045635492100055616,0.7,0.09127098420013455,0.7,0.18254196840024578
0.7002777777777778,0.022825346536435136,0.7002777777777778,0.045650693072916276,0.7002777777777778,0.09130138614585587,0.7002777777777778,0.18260277229170008
0.7005555555555556,0.02283294702286557,0.7005555555555556,0.045665894045777145,0.7005555555555556,0.0913317880915776,0.7005555555555556,0.1826635761831552
0.7008333333333333,0.022840547509296004,0.7008333333333333,0.04568109501863801,0.7008333333333333,0.09136219003729934,0.7008333333333333,0.18272438007461034
0.7011111111111111,0.022848147995737887,0.7011111111111111,0.04569629599149888,0.7011111111111111,0.09139259198302066,0.7011111111111111,0.18278518396605298
0.7013888888888888,0.022855748482179875,0.7013888888888888,0.04571149696435975,0.7013888888888888,0.0914229939287424,0.7013888888888888,0.18284598785749645
0.7016666666666667,0.022863348968621758,0.7016666666666667,0.04572669793722062,0.7016666666666667,0.09145339587446413,0.7016666666666667,0.18290679174893992
0.7019444444444445,0.022870949455052088,0.7019444444444445,0.04574189891008128,0.7019444444444445,0.09148379782018545,0.7019444444444445,0.18296759564038256
0.7022222222222222,0.022878549941482522,0.7022222222222222,0.045757099882942145,0.7022222222222222,0.09151419976590719,0.7022222222222222,0.1830283995318377
0.7025,0.02288615042791306,0.7025,0.045772300855803014,0.7025,0.09154460171162893,0.7025,0.18308920342329282
0.7027777777777777,0.02289375091434339,0.7027777777777777,0.045787501828663674,0.7027777777777777,0.09157500365735025,0.7027777777777777,0.18315000731474712
0.7030555555555555,0.022901351400773824,0.7030555555555555,0.04580270280152454,0.7030555555555555,0.09160540560308364,0.7030555555555555,0.1832108112061906
0.7033333333333334,0.022908951887204154,0.7033333333333334,0.0458179037743852,0.7033333333333334,0.09163580754881662,0.7033333333333334,0.18327161509763323
0.7036111111111111,0.02291655237363459,0.7036111111111111,0.04583310474724607,0.7036111111111111,0.09166620949455001,0.7036111111111111,0.1833324189890767
0.7038888888888889,0.022924152860065022,0.7038888888888889,0.04584830572010694,0.7038888888888889,0.09169661144027175,0.7038888888888889,0.18339322288053184
0.7041666666666667,0.022931753346495352,0.7041666666666667,0.0458635066929676,0.7041666666666667,0.09172701338599307,0.7041666666666667,0.18345402677198613
0.7044444444444444,0.022939353832925787,0.7044444444444444,0.045878707665828675,0.7044444444444444,0.0917574153317148,0.7044444444444444,0.18351483066344126
0.7047222222222222,0.02294695431935622,0.7047222222222222,0.04589390863870099,0.7047222222222222,0.09178781727743654,0.7047222222222222,0.18357563455488474
0.705,0.02295455480578655,0.705,0.0459091096115731,0.705,0.09181821922315786,0.705,0.18363643844632738
0.7052777777777778,0.022962155292216985,0.7052777777777778,0.04592431058444563,0.7052777777777778,0.0918486211688796,0.7052777777777778,0.18369724233777085
0.7055555555555556,0.02296975577864742,0.7055555555555556,0.045939511557317944,0.7055555555555556,0.09187902311460133,0.7055555555555556,0.18375804622922598
0.7058333333333333,0.02297735626507775,0.7058333333333333,0.045954712530178604,0.7058333333333333,0.09190942506032265,0.7058333333333333,0.18381885012068028
0.7061111111111111,0.022984956751508287,0.7061111111111111,0.04596991350303947,0.7061111111111111,0.09193982700604439,0.7061111111111111,0.1838796540121354
0.7063888888888888,0.022992557237938617,0.7063888888888888,0.04598511447590013,0.7063888888888888,0.09197022895177737,0.7063888888888888,0.18394045790358887
0.7066666666666667,0.02300015772436905,0.7066666666666667,0.046000315448761,0.7066666666666667,0.09200063089751076,0.7066666666666667,0.18400126179503318
0.7069444444444445,0.023007758210799485,0.7069444444444445,0.04601551642162187,0.7069444444444445,0.09203103284324374,0.7069444444444445,0.18406206568647665
0.7072222222222222,0.023015358697229815,0.7072222222222222,0.04603071739448253,0.7072222222222222,0.09206143478897671,0.7072222222222222,0.18412286957793011
0.7075,0.02302295918366025,0.7075,0.046045918367343605,0.7075,0.09209183673469845,0.7075,0.18418367346938525
0.7077777777777777,0.023030559670090683,0.7077777777777777,0.04606111934020447,0.7077777777777777,0.09212223868042019,0.7077777777777777,0.18424447736084038
0.7080555555555555,0.023038160156521013,0.7080555555555555,0.04607632031306513,0.7080555555555555,0.09215264062614151,0.7080555555555555,0.18430528125229467
0.7083333333333334,0.023045760642951343,0.7083333333333334,0.04609152128592579,0.7083333333333334,0.09218304257186283,0.7083333333333334,0.1843660851437373
0.7086111111111111,0.02305336112938188,0.7086111111111111,0.04610672225878687,0.7086111111111111,0.0922134445175854,0.7086111111111111,0.18442688903518162
0.7088888888888889,0.02306096161581221,0.7088888888888889,0.04612192323164753,0.7088888888888889,0.09224384646330672,0.7088888888888889,0.18448769292662426
0.7091666666666666,0.023068562102242646,0.7091666666666666,0.0461371242045084,0.7091666666666666,0.09227424840902845,0.7091666666666666,0.1845484968180794
0.7094444444444444,0.023076162588673184,0.7094444444444444,0.046152325177369266,0.7094444444444444,0.09230465035475019,0.7094444444444444,0.18460930070953452
0.7097222222222223,0.023083763075103514,0.7097222222222223,0.046167526150229926,0.7097222222222223,0.09233505230047151,0.7097222222222223,0.18467010460098882
0.71,0.023091363561533948,0.71,0.046182727123090794,0.71,0.0923654542462049,0.71,0.1847309084924323
0.7102777777777778,0.023098964047964278,0.7102777777777778,0.046197928095951454,0.7102777777777778,0.09239585619193746,0.7102777777777778,0.18479171238387493
0.7105555555555556,0.023106564534394712,0.7105555555555556,0.04621312906881232,0.7105555555555556,0.09242625813767086,0.7105555555555556,0.1848525162753184
0.7108333333333333,0.023114165020825146,0.7108333333333333,0.0462283300416734,0.7108333333333333,0.0924566600833926,0.7108333333333333,0.18491332016677353
0.7111111111111111,0.023121765507255476,0.7111111111111111,0.04624353101453406,0.7111111111111111,0.09248706202911391,0.7111111111111111,0.18497412405822783
0.7113888888888888,0.02312936599368591,0.7113888888888888,0.04625873198739493,0.7113888888888888,0.09251746397483565,0.7113888888888888,0.18503492794968296
0.7116666666666667,0.023136966480116344,0.7116666666666667,0.046273932960267244,0.7116666666666667,0.09254786592055739,0.7116666666666667,0.18509573184112643
0.7119444444444445,0.023144566966546674,0.7119444444444445,0.046289133933139354,0.7119444444444445,0.09257826786627871,0.7119444444444445,0.18515653573256907
0.7122222222222222,0.023152167452977004,0.7122222222222222,0.04630433490601167,0.7122222222222222,0.09260866981200044,0.7122222222222222,0.1852173396240117
0.7125,0.023159767939407543,0.7125,0.04631953587887275,0.7125,0.0926390717577226,0.7125,0.18527814351546767
0.7127777777777777,0.023167368425837873,0.7127777777777777,0.04633473685173341,0.7127777777777777,0.09266947370344392,0.7127777777777777,0.18533894740692197
0.7130555555555556,0.02317496891226841,0.7130555555555556,0.046349937824594276,0.7130555555555556,0.09269987564916565,0.7130555555555556,0.1853997512983771
0.7133333333333334,0.02318256939869874,0.7133333333333334,0.046365138797454936,0.7133333333333334,0.09273027759489821,0.7133333333333334,0.18546055518981974
0.7136111111111111,0.023190169885129175,0.7136111111111111,0.046380339770315804,0.7136111111111111,0.09276067954063161,0.7136111111111111,0.18552135908126322
0.7138888888888889,0.02319777037155961,0.7138888888888889,0.04639554074317667,0.7138888888888889,0.092791081486365,0.7138888888888889,0.1855821629727067
0.7141666666666666,0.02320537085798994,0.7141666666666666,0.04641074171603733,0.7141666666666666,0.09282148343208632,0.7141666666666666,0.18564296686414933
0.7144444444444444,0.023212971344420373,0.7144444444444444,0.0464259426888982,0.7144444444444444,0.09285188537780806,0.7144444444444444,0.18570377075560446
0.7147222222222223,0.023220571830850807,0.7147222222222223,0.04644114366175928,0.7147222222222223,0.0928822873235298,0.7147222222222223,0.1857645746470596
0.715,0.023228172317281137,0.715,0.04645634463461994,0.715,0.09291268926925111,0.715,0.18582537853851389
0.7152777777777778,0.02323577280372302,0.7152777777777778,0.0464715456074806,0.7152777777777778,0.09294309121497243,0.7152777777777778,0.18588618242995653
0.7155555555555555,0.023243373290165008,0.7155555555555555,0.04648674658034167,0.7155555555555555,0.09297349316069459,0.7155555555555555,0.18594698632140083
0.7158333333333333,0.02325097377660689,0.7158333333333333,0.04650194755320233,0.7158333333333333,0.09300389510641632,0.7158333333333333,0.18600779021284347
0.7161111111111111,0.02325857426303722,0.7161111111111111,0.04651714852606299,0.7161111111111111,0.09303429705213764,0.7161111111111111,0.18606859410429777
0.7163888888888889,0.02326617474946776,0.7163888888888889,0.04653234949892407,0.7163888888888889,0.0930646989978598,0.7163888888888889,0.18612939799575373
0.7166666666666667,0.02327377523589809,0.7166666666666667,0.04654755047178473,0.7166666666666667,0.09309510094358112,0.7166666666666667,0.18619020188720803
0.7169444444444445,0.023281375722328523,0.7169444444444445,0.0465627514446456,0.7169444444444445,0.0931255028893141,0.7169444444444445,0.1862510057786515
0.7172222222222222,0.023288976208758957,0.7172222222222222,0.04657795241750626,0.7172222222222222,0.09315590483504707,0.7172222222222222,0.18631180967009414
0.7175,0.02329657669518939,0.7175,0.046593153390367126,0.7175,0.09318630678078046,0.7175,0.18637261356153761
0.7177777777777777,0.023304177181619826,0.7177777777777777,0.046608354363227994,0.7177777777777777,0.0932167087265022,0.7177777777777777,0.18643341745299274
0.7180555555555556,0.023311777668050156,0.7180555555555556,0.046623555336088654,0.7180555555555556,0.09324711067222352,0.7180555555555556,0.18649422134444704
0.7183333333333334,0.02331937815448059,0.7183333333333334,0.04663875630894973,0.7183333333333334,0.09327751261794526,0.7183333333333334,0.18655502523590217
0.7186111111111111,0.023326978640911024,0.7186111111111111,0.04665395728182205,0.7186111111111111,0.093307914563667,0.7186111111111111,0.18661582912734564
0.7188888888888889,0.023334579127341354,0.7188888888888889,0.04666915825469416,0.7188888888888889,0.09333831650938831,0.7188888888888889,0.18667663301878828
0.7191666666666666,0.023342179613771684,0.7191666666666666,0.046684359227566474,0.7191666666666666,0.09336871845510963,0.7191666666666666,0.18673743691023093
0.7194444444444444,0.023349780100202222,0.7194444444444444,0.04669956020042755,0.7194444444444444,0.09339912040083179,0.7194444444444444,0.1867982408016869
0.7197222222222223,0.023357380586632552,0.7197222222222223,0.04671476117328821,0.7197222222222223,0.09342952234655352,0.7197222222222223,0.18685904469314119
0.72,0.023364981073062882,0.72,0.04672996214614887,0.72,0.09345992429227484,0.72,0.18691984858459548
0.7202777777777778,0.023372581559493316,0.7202777777777778,0.04674516311900974,0.7202777777777778,0.09349032623799658,0.7202777777777778,0.1869806524760506
0.7205555555555555,0.023380182045923854,0.7205555555555555,0.04676036409187061,0.7205555555555555,0.09352072818372956,0.7205555555555555,0.18704145636749409
0.7208333333333333,0.023387782532354184,0.7208333333333333,0.04677556506473127,0.7208333333333333,0.09355113012946253,0.7208333333333333,0.18710226025893673
0.7211111111111111,0.02339538301878462,0.7211111111111111,0.046790766037592135,0.7211111111111111,0.09358153207519593,0.7211111111111111,0.1871630641503802
0.7213888888888889,0.023402983505215053,0.7213888888888889,0.046805967010453,0.7213888888888889,0.09361193402091766,0.7213888888888889,0.18722386804183533
0.7216666666666667,0.023410583991645487,0.7216666666666667,0.04682116798331387,0.7216666666666667,0.0936423359666394,0.7216666666666667,0.18728467193329046
0.7219444444444445,0.023418184478075817,0.7219444444444445,0.04683636895617474,0.7219444444444445,0.09367273791236072,0.7219444444444445,0.18734547582474476
0.7222222222222222,0.023425784964506147,0.7222222222222222,0.0468515699290354,0.7222222222222222,0.09370313985808204,0.7222222222222222,0.1874062797161874
0.7225,0.023433385450936685,0.7225,0.046866770901896476,0.7225,0.0937335418038042,0.7225,0.1874670836076317
0.7227777777777777,0.023440985937367015,0.7227777777777777,0.046881971874757136,0.7227777777777777,0.09376394374952551,0.7227777777777777,0.18752788749907434
0.7230555555555556,0.023448586423797345,0.7230555555555556,0.046897172847617796,0.7230555555555556,0.09379434569524683,0.7230555555555556,0.18758869139052864
0.7233333333333334,0.023456186910227883,0.7233333333333334,0.04691237382047887,0.7233333333333334,0.0938247476409694,0.7233333333333334,0.1876494952819846
0.7236111111111111,0.023463787396658213,0.7236111111111111,0.04692757479333953,0.7236111111111111,0.09385514958669072,0.7236111111111111,0.1877102991734389
0.7238888888888889,0.023471387883088543,0.7238888888888889,0.04694277576620019,0.7238888888888889,0.09388555153242328,0.7238888888888889,0.18777110306488154
0.7241666666666666,0.02347898836951908,0.7241666666666666,0.04695797673906106,0.7241666666666666,0.09391595347815668,0.7241666666666666,0.187831906956325
0.7244444444444444,0.023486588855949515,0.7244444444444444,0.04697317771192193,0.7244444444444444,0.09394635542389007,0.7244444444444444,0.18789271084776848
0.7247222222222223,0.023494189342379845,0.7247222222222223,0.04698837868478259,0.7247222222222223,0.09397675736961139,0.7247222222222223,0.18795351473922278
0.725,0.02350178982881028,0.725,0.04700357965764346,0.725,0.09400715931533313,0.725,0.1880143186306779
0.7252777777777778,0.023509390315240714,0.7252777777777778,0.047018780630504325,0.7252777777777778,0.09403756126105486,0.7252777777777778,0.18807512252213304
0.7255555555555555,0.023516990801671148,0.7255555555555555,0.04703398160337685,0.7255555555555555,0.0940679632067766,0.7255555555555555,0.18813592641357652
0.7258333333333333,0.023524591288101478,0.7258333333333333,0.04704918257624896,0.7258333333333333,0.09409836515249792,0.7258333333333333,0.18819673030501916
0.7261111111111112,0.023532191774531808,0.7261111111111112,0.04706438354912128,0.7261111111111112,0.09412876709821924,0.7261111111111112,0.1882575341964618
0.7263888888888889,0.023539792260962346,0.7263888888888889,0.047079584521982354,0.7263888888888889,0.0941591690439414,0.7263888888888889,0.1883183380879061
0.7266666666666667,0.023547392747392676,0.7266666666666667,0.047094785494843014,0.7266666666666667,0.09418957098966271,0.7266666666666667,0.1883791419793604
0.7269444444444444,0.023554993233823006,0.7269444444444444,0.047109986467703674,0.7269444444444444,0.09421997293538445,0.7269444444444444,0.1884399458708147
0.7272222222222222,0.02356259372025344,0.7272222222222222,0.04712518744056454,0.7272222222222222,0.09425037488110619,0.7272222222222222,0.18850074976226983
0.7275,0.023570194206683978,0.7275,0.04714038841342541,0.7275,0.09428077682683916,0.7275,0.1885615536537133
0.7277777777777777,0.023577794693114308,0.7277777777777777,0.04715558938628607,0.7277777777777777,0.09431117877257214,0.7277777777777777,0.18862235754515594
0.7280555555555556,0.023585395179544742,0.7280555555555556,0.04717079035914694,0.7280555555555556,0.09434158071830553,0.7280555555555556,0.1886831614365994
0.7283333333333334,0.023592995665975176,0.7283333333333334,0.04718599133200781,0.7283333333333334,0.09437198266402727,0.7283333333333334,0.18874396532805454
0.7286111111111111,0.023600596152405506,0.7286111111111111,0.04720119230486847,0.7286111111111111,0.09440238460974859,0.7286111111111111,0.18880476921950884
0.7288888888888889,0.02360819663883594,0.7288888888888889,0.047216393277729335,0.7288888888888889,0.09443278655547033,0.7288888888888889,0.18886557311096397
0.7291666666666666,0.023615797125277824,0.7291666666666666,0.047231594250589995,0.7291666666666666,0.09446318850119165,0.7291666666666666,0.1889263770024066
0.7294444444444445,0.02362339761171981,0.7294444444444445,0.04724679522345128,0.7294444444444445,0.0944935904469138,0.7294444444444445,0.18898718089385091
0.7297222222222223,0.023630998098161694,0.7297222222222223,0.04726199619631194,0.7297222222222223,0.09452399239263512,0.7297222222222223,0.18904798478529355
0.73,0.023638598584603578,0.73,0.0472771971691726,0.73,0.09455439433835644,0.73,0.18910878867674785
0.7302777777777778,0.023646199071034116,0.7302777777777778,0.047292398142033676,0.7302777777777778,0.09458479628407859,0.7302777777777778,0.18916959256820381
0.7305555555555555,0.023653799557464446,0.7305555555555555,0.047307599114894336,0.7305555555555555,0.09461519822980033,0.7305555555555555,0.1892303964596581
0.7308333333333333,0.023661400043894776,0.7308333333333333,0.047322800087754996,0.7308333333333333,0.09464560017553289,0.7308333333333333,0.18929120035110075
0.7311111111111112,0.02366900053032521,0.7311111111111112,0.047338001060615864,0.7311111111111112,0.09467600212126628,0.7311111111111112,0.18935200424254423
0.7313888888888889,0.023676601016755644,0.7313888888888889,0.04735320203347673,0.7313888888888889,0.09470640406699968,0.7313888888888889,0.1894128081339877
0.7316666666666667,0.023684201503185974,0.7316666666666667,0.04736840300633739,0.7316666666666667,0.09473680601273224,0.7316666666666667,0.18947361202543034
0.7319444444444444,0.023691801989616408,0.7319444444444444,0.04738360397919826,0.7319444444444444,0.09476720795845439,0.7319444444444444,0.18953441591688547
0.7322222222222222,0.023699402476046842,0.7322222222222222,0.04739880495205913,0.7322222222222222,0.09479760990417613,0.7322222222222222,0.1895952198083406
0.7325,0.023707002962477172,0.7325,0.04741400592491979,0.7325,0.09482801184989745,0.7325,0.1896560236997949
0.7327777777777778,0.023714603448907606,0.7327777777777778,0.047429206897792314,0.7327777777777778,0.09485841379561918,0.7327777777777778,0.18971682759123837
0.7330555555555556,0.023722203935337936,0.7330555555555556,0.04744440787066442,0.7330555555555556,0.0948888157413405,0.7330555555555556,0.189777631482681
0.7333333333333333,0.023729804421768474,0.7333333333333333,0.04745960884353695,0.7333333333333333,0.09491921768706224,0.7333333333333333,0.18983843537412448
0.7336111111111111,0.02373740490819891,0.7336111111111111,0.04747480981639782,0.7336111111111111,0.09494961963278398,0.7336111111111111,0.1898992392655796
0.7338888888888889,0.02374500539462924,0.7338888888888889,0.04749001078925848,0.7338888888888889,0.0949800215785053,0.7338888888888889,0.1899600431570339
0.7341666666666666,0.023752605881059673,0.7341666666666666,0.047505211762119345,0.7341666666666666,0.09501042352422703,0.7341666666666666,0.19002084704848904
0.7344444444444445,0.023760206367490107,0.7344444444444445,0.047520412734980214,0.7344444444444445,0.09504082546996043,0.7344444444444445,0.1900816509399325
0.7347222222222223,0.023767806853920437,0.7347222222222223,0.047535613707840874,0.7347222222222223,0.0950712274156934,0.7347222222222223,0.19014245483137515
0.735,0.02377540734035087,0.735,0.04755081468070174,0.735,0.09510162936142638,0.735,0.19020325872281862
0.7352777777777778,0.023783007826781305,0.7352777777777778,0.04756601565356261,0.7352777777777778,0.09513203130714812,0.7352777777777778,0.19026406261427375
0.7355555555555555,0.023790608313211635,0.7355555555555555,0.04758121662642327,0.7355555555555555,0.09516243325286944,0.7355555555555555,0.19032486650572805
0.7358333333333333,0.02379820879964207,0.7358333333333333,0.04759641759928414,0.7358333333333333,0.09519283519859159,0.7358333333333333,0.19038567039718318
0.7361111111111112,0.0238058092860724,0.7361111111111112,0.0476116185721448,0.7361111111111112,0.09522323714431291,0.7361111111111112,0.19044647428863665
0.7363888888888889,0.023813409772502833,0.7363888888888889,0.047626819545005666,0.7363888888888889,0.09525363909003465,0.7363888888888889,0.19050727818008095
0.7366666666666667,0.02382101025893337,0.7366666666666667,0.04764202051786674,0.7366666666666667,0.09528404103575638,0.7366666666666667,0.19056808207152443
0.7369444444444444,0.0238286107453637,0.7369444444444444,0.0476572214907274,0.7369444444444444,0.0953144429814777,0.7369444444444444,0.19062888596297872
0.7372222222222222,0.023836211231794135,0.7372222222222222,0.04767242246358827,0.7372222222222222,0.09534484492719944,0.7372222222222222,0.19068968985443302
0.7375,0.02384381171822457,0.7375,0.04768762343644914,0.7375,0.09537524687292118,0.7375,0.19075049374588815
0.7377777777777778,0.0238514122046549,0.7377777777777778,0.0477028244093098,0.7377777777777778,0.0954056488186425,0.7377777777777778,0.1908112976373308
0.7380555555555556,0.023859012691085334,0.7380555555555556,0.04771802538217067,0.7380555555555556,0.09543605076437589,0.7380555555555556,0.1908721015287751
0.7383333333333333,0.023866613177515768,0.7383333333333333,0.047733226355031536,0.7383333333333333,0.09546645271010928,0.7383333333333333,0.19093290542021857
0.7386111111111111,0.023874213663946098,0.7386111111111111,0.047748427327892196,0.7386111111111111,0.09549685465584185,0.7386111111111111,0.1909937093116612
0.7388888888888889,0.023881814150376532,0.7388888888888889,0.047763628300753064,0.7388888888888889,0.09552725660156358,0.7388888888888889,0.19105451320311634
0.7391666666666666,0.023889414636806966,0.7391666666666666,0.04777882927361393,0.7391666666666666,0.09555765854728532,0.7391666666666666,0.19111531709457064
0.7394444444444445,0.023897015123237296,0.7394444444444445,0.04779403024647459,0.7394444444444445,0.09558806049300705,0.7394444444444445,0.19117612098602493
0.7397222222222222,0.02390461560966773,0.7397222222222222,0.04780923121934712,0.7397222222222222,0.09561846243872879,0.7397222222222222,0.1912369248774684
0.74,0.02391221609609806,0.74,0.04782443219221923,0.74,0.09564886438445011,0.74,0.19129772876891188
0.7402777777777778,0.0239198165825286,0.7402777777777778,0.047839633165091544,0.7402777777777778,0.09567926633017185,0.7402777777777778,0.19135853266035535
0.7405555555555555,0.023927417068959032,0.7405555555555555,0.04785483413795262,0.7405555555555555,0.09570966827589358,0.7405555555555555,0.19141933655181048
0.7408333333333333,0.023935017555389362,0.7408333333333333,0.04787003511081328,0.7408333333333333,0.0957400702216149,0.7408333333333333,0.19148014044326395
0.7411111111111112,0.023942618041819796,0.7411111111111112,0.04788523608367415,0.7411111111111112,0.09577047216733664,0.7411111111111112,0.19154094433471908
0.7413888888888889,0.02395021852825023,0.7413888888888889,0.04790043705653502,0.7413888888888889,0.09580087411307003,0.7413888888888889,0.19160174822616255
0.7416666666666667,0.02395781901468056,0.7416666666666667,0.04791563802939568,0.7416666666666667,0.0958312760588026,0.7416666666666667,0.1916625521176052
0.7419444444444444,0.023965419501110995,0.7419444444444444,0.047930839002256545,0.7419444444444444,0.09586167800453599,0.7419444444444444,0.1917233560090495
0.7422222222222222,0.02397301998754143,0.7422222222222222,0.04794603997511741,0.7422222222222222,0.09589207995025772,0.7422222222222222,0.1917841599005038
0.7425,0.02398062047397176,0.7425,0.04796124094797807,0.7425,0.09592248189597904,0.7425,0.1918449637919581
0.7427777777777778,0.023988220960402193,0.7427777777777778,0.04797644192083894,0.7427777777777778,0.09595288384170078,0.7427777777777778,0.19190576768341322
0.7430555555555556,0.023995821446844076,0.7430555555555556,0.0479916428936996,0.7430555555555556,0.09598328578742252,0.7430555555555556,0.19196657157486752
0.7433333333333333,0.024003421933286063,0.7433333333333333,0.04800684386656047,0.7433333333333333,0.09601368773314425,0.7433333333333333,0.192027375466311
0.7436111111111111,0.024011022419727947,0.7436111111111111,0.04802204483942134,0.7436111111111111,0.09604408967886599,0.7436111111111111,0.19208817935775446
0.7438888888888889,0.024018622906158277,0.7438888888888889,0.048037245812282,0.7438888888888889,0.09607449162458731,0.7438888888888889,0.1921489832491971
0.7441666666666666,0.02402622339258871,0.7441666666666666,0.048052446785143074,0.7441666666666666,0.09610489357030905,0.7441666666666666,0.19220978714065223
0.7444444444444445,0.02403382387901925,0.7444444444444445,0.04806764775800394,0.7444444444444445,0.09613529551603078,0.7444444444444445,0.19227059103210736
0.7447222222222222,0.02404142436544958,0.7447222222222222,0.0480828487308646,0.7447222222222222,0.0961656974617521,0.7447222222222222,0.19233139492356166
0.745,0.024049024851880013,0.745,0.04809804970372547,0.745,0.0961960994074855,0.745,0.19239219881500513
0.7452777777777778,0.024056625338310447,0.7452777777777778,0.04811325067658634,0.7452777777777778,0.09622650135321847,0.7452777777777778,0.1924530027064486
0.7455555555555555,0.024064225824740777,0.7455555555555555,0.048128451649447,0.7455555555555555,0.09625690329895145,0.7455555555555555,0.19251380659789125
0.7458333333333333,0.02407182631117121,0.7458333333333333,0.04814365262230787,0.7458333333333333,0.09628730524467319,0.7458333333333333,0.19257461048934638
0.7461111111111111,0.024079426797601645,0.7461111111111111,0.048158853595168735,0.7461111111111111,0.09631770719039492,0.7461111111111111,0.1926354143808015
0.7463888888888889,0.024087027284031975,0.7463888888888889,0.048174054568029395,0.7463888888888889,0.09634810913611624,0.7463888888888889,0.1926962182722558
0.7466666666666667,0.02409462777046241,0.7466666666666667,0.04818925554090192,0.7466666666666667,0.0963785110818384,0.7466666666666667,0.19275702216369928
0.7469444444444444,0.02410222825689274,0.7469444444444444,0.04820445651377403,0.7469444444444444,0.09640891302755972,0.7469444444444444,0.19281782605514192
0.7472222222222222,0.024109828743323174,0.7472222222222222,0.04821965748664635,0.7472222222222222,0.09643931497328145,0.7472222222222222,0.1928786299465854
0.7475,0.024117429229753608,0.7475,0.04823485845951887,0.7475,0.09646971691900319,0.7475,0.19293943383804052
0.7477777777777778,0.024125029716183938,0.7477777777777778,0.04825005943237953,0.7477777777777778,0.09650011886472451,0.7477777777777778,0.19300023772949482
0.7480555555555556,0.024132630202614476,0.7480555555555556,0.0482652604052404,0.7480555555555556,0.09653052081044625,0.7480555555555556,0.19306104162094995
0.7483333333333333,0.02414023068904491,0.7483333333333333,0.04828046137810127,0.7483333333333333,0.09656092275617964,0.7483333333333333,0.19312184551239342
0.7486111111111111,0.02414783117547524,0.7486111111111111,0.04829566235096193,0.7486111111111111,0.0965913247019122,0.7486111111111111,0.19318264940383606
0.7488888888888889,0.024155431661905674,0.7488888888888889,0.0483108633238228,0.7488888888888889,0.0966217266476456,0.7488888888888889,0.19324345329527953
0.7491666666666666,0.024163032148336108,0.7491666666666666,0.048326064296683666,0.7491666666666666,0.09665212859337899,0.7491666666666666,0.19330425718673466
0.7494444444444445,0.024170632634766438,0.7494444444444445,0.048341265269544326,0.7494444444444445,0.09668253053910031,0.7494444444444445,0.19336506107818896
0.7497222222222222,0.024178233121196872,0.7497222222222222,0.048356466242405194,0.7497222222222222,0.09671293248482205,0.7497222222222222,0.1934258649696441
0.75,0.024185833607627202,0.75,0.048371667215265854,0.75,0.09674333443054337,0.75,0.1934866688610984
