PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[5]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,170,-1.222876191,-0.4896259904,1
98,178,-1.034132242,-0.111960724,1
98,186,-0.7646369934,0.03071533144,1
98,194,-0.7329793572,0.08481886983,1
98,202,-0.6052947044,0.5027643442,1
98,210,-0.2575260103,0.7279166579,1
98,218,-0.03294798732,0.8647140265,1
98,226,-0.489626646,0.915474534,1
98,234,-0.3617269099,1.117449045,1
98,242,0.1050197482,1.153499365,1
98,250,-0.3622583747,0.8998234272,1
98,258,-0.3675476313,1.011478662,1
98,266,-0.258952558,-0.2056063712,1
98,274,-0.4598859549,-0.2584219873,1
98,282,-0.9890088439,0.01345461607,1
98,290,-1.05565238,-0.09672629088,1
98,298,-0.8680719137,-0.0160343945,1
98,306,-0.7467550039,0.374137342,1
98,314,-0.7633798122,0.3888096809,1
98,322,-0.9886879921,0.7612368464,1
98,330,-0.6309800744,0.9278516173,1
98,338,-0.5081699491,0.6798515916,1
98,346,-0.9639092088,0.5534371138,1
98,354,-0.7004190683,0.2212594897,1
98,362,-0.2807462215,-0.2663982511,1
98,370,-0.6349305511,-0.1176756322,1
98,378,-0.7508893013,0.24964118,1
98,386,-0.9483938217,0.6564456224,1
98,394,-0.877982378,1.032472968,1
98,402,-0.8892354965,1.100180626,1
98,410,-0.9561570287,1.38578403,1
98,418,-0.4351266623,1.343700886,1
98,426,0.009038984776,1.259099245,1
98,434,0.1112602353,0.892147243,1
98,442,-1.322744489,0.4097008109,1
98,450,-1.28734374,0.3513295054,1
98,458,-0.791523993,0.6262222528,1
98,466,-0.8861946464,0.3525644839,1
98,474,-1.048185229,0.2988148928,1
98,482,-0.9527590275,0.3927321136,1
98,490,-1.464977741,0.1406737268,1
106,10,-1.089037538,0.6869948506,1
106,18,-0.8071188927,1.418332338,1
106,26,-0.755910635,1.126428962,1
106,34,-0.7606811523,1.567936897,1
106,42,-1.218174815,1.284891605,1
106,50,-0.1789532006,0.5265562534,1
106,58,-0.3631375432,0.4813961983,1
106,66,-0.9431356192,1.139368892,1
106,74,-1.671944499,1.368829966,1
106,82,-1.820135593,1.280171394,1
106,90,-2.102005005,0.9767478704,1
106,98,-2.765050411,0.8472245932,1
106,106,NaN,NaN,2
106,114,NaN,NaN,2
106,122,NaN,NaN,2
106,130,-2.55477953,-0.2360320687,1
106,138,-2.14816618,-0.5870031118,1
106,146,NaN,NaN,2
106,154,-2.501056433,-0.2902446389,1
106,162,-2.099144459,-0.1190318167,1
106,170,-1.500830054,-0.06878437102,1
106,178,-1.180461884,0.08436200023,1
106,186,-1.071437478,-0.05087905377,1
106,194,-1.198851109,-0.3036546409,1
106,202,-0.7964234352,-0.03757582605,1
106,210,-0.04854512215,0.4278579354,1
106,218,-0.3055831194,0.8084539175,1
106,226,-0.5292477608,0.8099292517,1
106,234,-0.3447390199,0.9472563863,1
106,242,-0.0007276535034,1.28929019,1
106,250,-0.2794183195,1.259364843,1
106,258,-0.6011752486,0.5406540632,1
106,266,-0.4411864579,-0.2370394319,1
106,274,-0.1612875462,-0.3969649971,1
106,282,-0.8139030933,0.03708577156,1
106,290,-1.141269565,0.181188941,1
106,298,-1.188900709,0.5421699286,1
106,306,-0.9959145784,1.458006144,1
106,314,-0.6745297313,0.5809972286,1
106,322,-0.802916348,0.710755527,1
106,330,-0.7461479902,1.006447077,1
106,338,-0.5560785532,0.7168153524,1
106,346,-0.4951453209,0.5367634296,1
106,354,-0.4827657342,0.1848363578,1
106,362,-0.4308876991,-0.4045504928,1
106,370,-0.4821061492,-0.06419706345,1
106,378,-0.5783749819,0.2599143088,1
106,386,-0.8759819865,0.582929194,1
106,394,-0.8172495365,0.8013886809,1
106,402,-0.3642214537,1.057704926,1
106,410,-0.7275434732,1.24672699,1
106,418,-0.7254600525,1.341762304,1
106,426,-0.599145174,0.6230261922,1
106,434,-0.8977928162,0.0539072454,1
106,442,-1.163272619,0.2549358308,1
106,450,-0.8070183396,0.407661438,1
106,458,-0.5540803671,0.587095499,1
106,466,-0.757076025,0.3293967545,1
106,474,-0.7999867797,-0.0007587373257,1
106,482,-0.9768390656,0.1919663996,1
106,490,-1.72203517,0.3028963804,1
114,10,-0.6698814631,0.7609432936,1
114,18,-0.760925293,1.195631504,1
114,26,-0.8740546703,1.31349206,1
114,34,-0.7852963805,1.740236521,1
114,42,-0.5216355324,1.24252224,1
114,50,-0.1358121336,0.3096328974,1
114,58,0.1325865388,0.2160711288,1
114,66,-0.671743989,1.061419249,1
114,74,-1.634575248,0.9838166237,1
114,82,-2.239537716,0.8903775215,1
114,90,-2.413747311,0.8807402253,1
114,98,-2.74965477,0.7095884085,1
114,106,NaN,NaN,2
114,114,NaN,NaN,2
114,122,-2.675025702,-0.03777608275,1
114,130,-2.006436825,-0.5432500839,1
114,138,-1.984261513,-0.6359027624,1
114,146,-2.365291357,-0.5114133358,1
114,154,-2.519098043,-0.0908729434,1
114,162,-2.492453337,0.1867813468,1
114,170,-2.127218723,0.185084939,1
114,178,-1.824362636,0.246845156,1
114,186,-1.866757512,-0.1036059782,1
114,194,-1.376657844,-0.3942934275,1
114,202,-0.9026725292,-0.3483078778,1
114,210,-0.7684309483,-0.02139055729,1
114,218,-0.6075712442,0.548378408,1
114,226,-0.6518242955,0.7440584302,1
114,234,-0.423288852,1.096950293,1
114,242,-0.4486032724,1.32002914,1
114,250,-0.4095439017,1.302758932,1
114,258,-0.2267736644,0.9266852736,1
114,266,-0.3784947991,0.2404369712,1
114,274,-0.2426777184,-0.2971848249,1
114,282,-0.6958915591,0.01177437603,1
114,290,-1.073473573,0.2914501727,1
114,298,-0.9147842526,0.4710746408,1
114,306,-0.8984593749,0.5447198153,1
114,314,-0.942042768,0.4337742329,1
114,322,-0.901722908,0.6780280471,1
114,330,-0.662653029,0.8766460419,1
114,338,-0.4857605696,0.8057619929,1
114,346,-0.4769952297,0.6765266657,1
114,354,-0.9101509452,0.2969326079,1
114,362,-0.7412534952,-0.02624629438,1
114,370,-0.574659884,-0.06867010891,1
114,378,-0.5694210529,0.1880863756,1
114,386,-0.6359912753,0.5543806553,1
114,394,-0.6553838253,0.6939297915,1
114,402,-0.7109903097,1.112145901,1
114,410,-0.5954560637,0.9174895287,1
114,418,-0.4771851897,0.5801076889,1
114,426,-0.9179612398,0.233936429,1
114,434,-1.227579594,-0.08275979757,1
114,442,-1.087574482,-0.1349047869,1
114,450,-0.9359906912,0.09685695171,1
114,458,-0.7723209858,0.298595041,1
114,466,-0.6648203135,0.2152995169,1
114,474,-0.6185857654,-0.07606232166,1
114,482,-1.012193561,0.3799920976,1
114,490,-1.72335577,0.3819123805,1
122,10,-0.4528888464,0.6574903727,1
122,18,-1.010468602,1.504288793,1
122,26,-1.099578857,1.673344374,1
122,34,-0.6189621687,1.86307776,1
122,42,-0.3560715318,1.209189653,1
122,50,-0.5029357672,0.1883859038,1
122,58,-0.9025690556,0.3466621041,1
122,66,-1.16750586,1.039315939,1
122,74,-1.695612073,0.9705653191,1
122,82,-2.490510464,0.952103138,1
122,90,NaN,NaN,2
122,98,NaN,NaN,2
122,106,NaN,NaN,2
122,114,NaN,NaN,2
122,122,-2.952820063,-0.1842692196,1
122,130,-2.318794727,-0.7206808925,1
122,138,-1.881990433,-1.251672745,1
122,146,-2.290062904,-0.5079565644,1
122,154,-2.47360611,-0.04255235195,1
122,162,-2.601802349,-0.08625982702,1
122,170,-2.610073328,0.1489900947,1
122,178,-2.553276777,0.2974451184,1
122,186,-2.488656521,0.03106930852,1
122,194,-1.96113503,-0.3728214204,1
122,202,-1.456006289,-0.2598204017,1
122,210,-1.199632645,-0.0173613131,1
122,218,-0.9668232799,0.1463016868,1
122,226,-0.7948123217,0.3843328953,1
122,234,-0.5084096193,0.6441774368,1
122,242,-0.4428758025,0.9054395556,1
122,250,-0.1511371732,0.8700003028,1
122,258,0.3392269611,1.031022429,1
122,266,-0.007939726114,0.9744193554,1
122,274,-0.2135639787,0.0650203228,1
122,282,-0.3290892243,-0.03411358595,1
122,290,-0.7947509289,0.2356947213,1
122,298,-0.7689298987,0.243914783,1
122,306,-0.7912881374,0.000236093998,1
122,314,-1.019297004,0.264757812,1
122,322,-0.9528206587,0.6540228128,1
122,330,-0.6259696484,0.8293141127,1
122,338,-0.7867309451,0.7170860171,1
122,346,-1.169752479,0.6429934502,1
122,354,-1.461100101,-0.01529324055,1
122,362,-0.7281031609,0.188857168,1
122,370,-0.3985989094,0.2031702399,1
122,378,-0.6282039881,0.1166757047,1
122,386,-0.4916014075,0.2925373316,1
122,394,-0.4208077192,0.4283085167,1
122,402,-0.5090158582,0.3936068416,1
122,410,-0.41655159,0.2594835758,1
122,418,-0.5557588935,0.4252247512,1
122,426,-0.9393652081,0.3190230131,1
122,434,-1.340084791,0.3019363284,1
122,442,-1.701566815,0.02790850401,1
122,450,-1.621931434,-0.1037429422,1
122,458,-1.144542933,0.2346365601,1
122,466,-0.7005022764,0.009135723114,1
122,474,-0.8241422772,-0.1958315372,1
122,482,-0.9996476173,0.5743069053,1
122,490,-1.445343494,-0.1413479149,1
130,10,-0.5451806784,1.47667551,1
130,18,-0.9637537003,2.046907425,1
130,26,-1.172489524,1.618296027,1
130,34,-1.010543823,1.609080553,1
130,42,-0.9353973866,1.323629141,1
130,50,-0.8748193383,0.8274986148,1
130,58,-1.021044731,0.6282327175,1
130,66,-1.327873945,0.8137931824,1
130,74,-1.802730083,1.428371191,1
130,82,-2.387141705,1.204638481,1
130,90,NaN,NaN,2
130,98,NaN,NaN,2
130,106,NaN,NaN,2
130,114,NaN,NaN,2
130,122,NaN,NaN,2
130,130,-2.838153601,-0.2474871129,1
130,138,-2.610391378,-0.9783819914,1
130,146,-2.278265476,-0.6162513494,1
130,154,-2.54037261,-0.1833964437,1
130,162,-2.684451103,-0.3254252374,1
130,170,-2.575680971,-0.02948040329,1
130,178,-2.659285545,0.3137192428,1
130,186,-2.537327766,0.1901177913,1
130,194,-2.301160336,-0.005229162052,1
130,202,-1.938215613,0.2896846235,1
130,210,-1.339696527,0.4045215547,1
130,218,-1.262977362,0.004559367895,1
130,226,-1.183959961,0.04191970825,1
130,234,-0.4277583957,0.6610667109,1
130,242,-0.275174737,0.9552490115,1
130,250,-0.218565017,0.6249694824,1
130,258,0.1015050411,1.14983356,1
130,266,-0.3677500188,1.329332232,1
130,274,-0.114192903,0.4983423948,1
130,282,-0.1690274477,0.3847572803,1
130,290,-1.042823792,0.6082134843,1
130,298,-1.419256449,0.05444696546,1
130,306,-1.401222706,-0.2889710963,1
130,314,-1.427045703,0.381419301,1
130,322,-1.411462545,0.6118562818,1
130,330,-0.815359354,0.7060870528,1
130,338,-0.9567064047,0.5288698673,1
130,346,-1.110151291,0.138112545,1
130,354,-1.14420712,0.200868845,1
130,362,-1.046727896,0.5723382831,1
130,370,-0.8465569615,0.290642947,1
130,378,-0.668171227,0.02371884882,1
130,386,-0.5671007633,0.1554569602,1
130,394,-0.8768690228,-0.04191977531,1
130,402,-1.031439543,-0.1579645723,1
130,410,-0.8261820078,0.09471796453,1
130,418,-0.9897555709,0.5382606387,1
130,426,-1.140383124,0.6219020486,1
130,434,-1.090491295,0.6988202929,1
130,442,-1.184225678,0.5850039721,1
130,450,-1.415744066,0.1688104272,1
130,458,-1.086800456,0.3167580664,1
130,466,-0.7898563147,0.01816821098,1
130,474,-0.9479422569,-0.2608755827,1
130,482,-0.8112858534,0.4136229157,1
130,490,-0.9960577488,-0.6722091436,1
138,10,-0.3796239495,1.507444143,1
138,18,-0.7253907323,2.02795577,1
138,26,-1.032812238,2.074484825,1
138,34,-0.9377647638,1.578952074,1
138,42,-1.33538413,1.257590413,1
138,50,-1.469702959,1.027266026,1
138,58,NaN,NaN,2
138,66,-1.531042576,1.335349441,1
138,74,-1.751488566,1.706568956,1
138,82,-2.226153374,1.398299932,1
138,90,-2.622801304,1.315724611,1
138,98,NaN,NaN,2
138,106,NaN,NaN,2
138,114,NaN,NaN,2
138,122,-2.843846798,0.1917809397,1
138,130,-2.857611418,0.3846360445,1
138,138,-2.75545001,-0.3348673582,1
138,146,-2.548592091,-0.9149108529,1
138,154,-2.497478724,-0.1846968681,1
138,162,-2.415583849,-0.374943912,1
138,170,-2.313505411,-0.1462184787,1
138,178,-2.537365913,0.04005052149,1
138,186,-2.406584501,-0.2840083838,1
138,194,-2.01502347,-0.2170032561,1
138,202,-1.731254578,0.5225636959,1
138,210,-1.262724996,0.8225703835,1
138,218,-1.101901054,0.381516397,1
138,226,-1.144735336,0.268648386,1
138,234,-0.7017366886,1.087018728,1
138,242,-0.5751287937,0.964446187,1
138,250,-0.7978571653,0.7529202104,1
138,258,-0.4762675166,1.238521338,1
138,266,-0.293958962,1.164031744,1
138,274,-0.6165584326,0.5560101867,1
138,282,-0.9510145783,0.4177337885,1
138,290,-1.361028433,0.5305452347,1
138,298,-1.682538509,0.2596724033,1
138,306,-1.580385089,0.0067037642,1
138,314,-1.540849328,0.3779676259,1
138,322,-1.621601343,0.5412678123,1
138,330,-1.371545076,0.8176923394,1
138,338,-1.12741518,0.718968153,1
138,346,-1.088257313,0.3231110573,1
138,354,-1.116817117,0.3903171718,1
138,362,-1.33871758,0.8222219348,1
138,370,-1.361115575,0.151476562,1
138,378,-0.8502233028,0.1058987677,1
138,386,-0.748000741,0.3241839409,1
138,394,-1.113201141,-0.2975854278,1
138,402,-0.9907971621,-0.3165307343,1
138,410,-1.058469296,0.1720810533,1
138,418,-1.261407971,0.6093056202,1
138,426,-1.243188024,0.9047417641,1
138,434,-1.060053229,0.9917084575,1
138,442,-1.028567672,1.235126972,1
138,450,-1.17415154,0.433365047,1
138,458,-1.105358481,0.09654894471,1
138,466,-0.823450923,0.6115632057,1
138,474,-0.9573850632,0.2188795805,1
138,482,-0.7669300437,-0.02614210546,1
138,490,-0.6603953242,-0.1207658052,1
146,10,-0.33284235,1.388724685,1
146,18,-0.7224652171,1.796922565,1
146,26,-1.118452072,1.923598409,1
146,34,-1.299911737,1.649402738,1
146,42,-1.682704091,1.255200267,1
146,50,-2.088577747,1.019232988,1
146,58,-2.680687189,1.343688965,1
146,66,-1.467020035,1.767493725,1
146,74,-1.841737747,1.715398192,1
146,82,-2.086721897,1.643386722,1
146,90,-1.985015154,1.163644433,1
146,98,-2.514194727,0.8874930739,1
146,106,-2.644810438,0.5982457399,1
146,114,-2.615505934,0.3912309408,1
146,122,-2.665051937,0.4747409821,1
146,130,-2.410130739,0.8375244737,1
146,138,-2.88782835,0.3966243565,1
146,146,NaN,NaN,2
146,154,-2.545361042,0.3102894425,1
146,162,-2.216853857,0.02522867918,1
146,170,-2.11373806,0.05219875276,1
146,178,-2.158941984,-0.001053914428,1
146,186,-2.240213633,-0.4021469653,1
146,194,-2.069920063,-0.2260775268,1
146,202,-1.787751794,0.5845497251,1
146,210,-1.402791023,0.8589589596,1
146,218,-1.214790344,0.7908287048,1
146,226,-0.9153467417,0.7889315486,1
146,234,-0.7253457308,0.8755707145,1
146,242,-0.7918619514,0.6969949007,1
146,250,-0.961856842,0.887127459,1
146,258,-0.6823824644,1.234987497,1
146,266,-0.2961637378,0.9336268902,1
146,274,-0.9143471718,0.4945022464,1
146,282,-1.328352809,0.1933276653,1
146,290,-1.517417312,0.4396520257,1
146,298,-1.91895771,0.3647139668,1
146,306,-1.271861553,0.2774827778,1
146,314,-0.7452293634,0.5136985779,1
146,322,-1.193190694,0.5704910755,1
146,330,-1.354127049,0.7255535126,1
146,338,-1.192183971,0.723833859,1
146,346,-1.075807452,0.8520837426,1
146,354,-1.099831223,0.384917289,1
146,362,-1.270216823,0.1784932315,1
146,370,-1.317254186,0.1111633629,1
146,378,-1.155397058,0.2819008231,1
146,386,-1.038309932,0.3813304305,1
146,394,-0.8792266846,-0.01863154769,1
146,402,-0.7461633682,-0.1641577482,1
146,410,-0.9026561975,0.004706963897,1
146,418,-0.9793919325,0.1477435231,1
146,426,-0.876265645,0.5820164084,1
146,434,-0.8916953802,0.5924559832,1
146,442,-1.061018109,0.645889163,1
146,450,-1.018210649,0.362527281,1
146,458,-1.126244307,0.06860095263,1
146,466,-1.059865952,0.3614581525,1
146,474,0.2072803974,0.1498174816,1
146,482,0.06463342905,0.09538637102,1
146,490,-0.2839692235,0.2652038634,1
154,10,-0.1427482963,1.135771275,1
154,18,-0.7297249436,1.362420678,1
154,26,-1.171908259,1.368407965,1
154,34,-1.374236226,1.639441013,1
154,42,-1.442358851,1.195770621,1
154,50,-1.542085886,0.9944572449,1
154,58,-1.639868736,1.433977127,1
154,66,-1.615521193,1.664787054,1
154,74,-1.665057898,1.686774135,1
154,82,-1.919125199,1.643397689,1
154,90,-2.160369396,0.9346979856,1
154,98,-2.193103313,0.9662293792,1
154,106,-2.358316898,0.8015223145,1
154,114,-2.336497784,0.4432368875,1
154,122,-2.099293232,0.5406054854,1
154,130,-2.056467295,0.7368550897,1
154,138,-2.591301441,0.4602427483,1
154,146,NaN,NaN,2
154,154,-2.461631536,0.9877843857,1
154,162,-2.096646309,0.7646573186,1
154,170,-1.791479111,0.4689680934,1
154,178,-1.745219707,0.3437473178,1
154,186,-1.908313513,0.1733148098,1
154,194,-1.818339109,0.2051739693,1
154,202,-1.574060202,0.6572063565,1
154,210,-1.383423448,0.6904574037,1
154,218,-1.327040792,1.014123917,1
154,226,-1.050683975,1.029033661,1
154,234,-0.8040092587,0.7981274128,1
154,242,-0.7456513643,0.7129513025,1
154,250,-0.912530899,1.10859561,1
154,258,-0.5580481291,1.304314852,1
154,266,-0.5966810584,0.8173841238,1
154,274,-0.9490078688,0.5944418907,1
154,282,-1.072130561,0.9789389372,1
154,290,-1.44119966,0.6584358811,1
154,298,-1.610595345,0.01214522123,1
154,306,-0.5780922174,0.5157550573,1
154,314,-0.2644377947,0.783388257,1
154,322,-0.8585568666,0.3073960543,1
154,330,-1.100338817,0.4560430646,1
154,338,-1.236561775,0.6166467667,1
154,346,-1.576195717,0.927241087,1
154,354,-1.335853577,0.3627671599,1
154,362,-1.032428265,-0.1134858578,1
154,370,-0.9650278091,-0.08071964979,1
154,378,-1.315449119,0.3458002806,1
154,386,-1.265642643,0.1166828573,1
154,394,-0.983389616,0.01435820758,1
154,402,-1.139967799,-0.190749988,1
154,410,-1.057924867,-0.04024956375,1
154,418,-0.986861825,0.3340735137,1
154,426,-0.8701931238,0.3522623479,1
154,434,-0.7637156248,0.1632477939,1
154,442,-1.110952258,0.1160631776,1
154,450,-1.8993572,0.1153094321,1
154,458,-1.358997107,0.1886439323,1
154,466,-0.8912345171,0.06820481271,1
154,474,-0.4951025844,-0.005620740354,1
154,482,-0.4142439365,-0.03656813502,1
154,490,-0.5753011107,0.4866762757,1
162,10,-0.5785706043,0.9658529162,1
162,18,-0.9638125896,1.277158499,1
162,26,-1.090406775,1.670492649,1
162,34,-1.09321332,1.57273519,1
162,42,-1.614147663,1.146330118,1
162,50,-1.738830805,0.6733237505,1
162,58,-1.692092776,1.426727653,1
162,66,-1.647499084,1.692327261,1
162,74,-1.467003942,1.644550443,1
162,82,-1.40141654,1.425577044,1
162,90,-1.688459158,0.972425282,1
162,98,-1.708087206,1.108899593,1
162,106,-2.35647583,1.020535707,1
162,114,-2.455955267,0.6784887314,1
162,122,-1.615460396,0.2700461149,1
162,130,-1.867563248,0.3759455681,1
162,138,-2.317876577,0.4606904984,1
162,146,NaN,NaN,2
162,154,NaN,NaN,2
162,162,-2.208082438,1.115261793,1
162,170,-1.619237661,0.9041460156,1
162,178,-1.128180742,0.3745054603,1
162,186,-1.512439489,0.2918181419,1
162,194,-1.428568363,0.6595816016,1
162,202,-1.02594161,0.7139959931,1
162,210,-1.1234653,0.7272650599,1
162,218,-1.391704082,1.108107567,1
162,226,-0.9041073322,0.8957592845,1
162,234,-0.6764628887,0.7718323469,1
162,242,-0.7901567221,0.778118968,1
162,250,-1.046123028,0.9263157845,1
162,258,-1.078664303,1.102449179,1
162,266,-0.7717081904,1.004634142,1
162,274,-0.8833528161,0.7557328343,1
162,282,-0.9643763304,1.006811857,1
162,290,-1.167796373,0.2900653183,1
162,298,-1.257655978,0.04978084564,1
162,306,-0.8058069944,0.4531925321,1
162,314,-0.7159771919,0.5218882561,1
162,322,-0.9905436635,0.6962302327,1
162,330,-1.020088315,0.8154276609,1
162,338,-1.151463866,0.8042993546,1
162,346,-1.290160775,0.4807837307,1
162,354,-1.27107954,0.3443754613,1
162,362,-1.08698225,0.03623387218,1
162,370,-0.9614033699,-0.05059746653,1
162,378,-1.210802436,0.08619687706,1
162,386,-1.314585924,-0.2817483544,1
162,394,-1.244034052,-0.3468129635,1
162,402,-1.16001606,-0.00493888557,1
162,410,-1.142221808,0.213951841,1
162,418,-1.456513166,0.229478091,1
162,426,-1.335987687,-0.07701174915,1
162,434,-1.454596519,-0.002355575096,1
162,442,-1.089027047,-0.2286673039,1
162,450,-1.428681493,-0.05648142844,1
162,458,-1.81044805,-0.1536927521,1
162,466,-1.516188383,-0.04363441467,1
162,474,-1.405041337,0.1224723011,1
162,482,-1.152983069,0.2256364524,1
162,490,-0.9885629416,0.295927316,1
170,10,-1.144189477,1.000042081,1
170,18,-1.08423233,1.405789018,1
170,26,-0.6548105478,1.677224755,1
170,34,-0.5947169065,1.349284768,1
170,42,-0.6912530661,1.337593079,1
170,50,-1.07775867,0.8570561409,1
170,58,-1.693477392,1.425187826,1
170,66,-1.704818726,1.315599084,1
170,74,-1.539452553,1.348748565,1
170,82,-1.179671884,1.083054066,1
170,90,-0.6037136316,1.052771211,1
170,98,-0.9330928326,1.300270438,1
170,106,-2.200181007,1.214327693,1
170,114,-2.48352313,0.8062669635,1
170,122,-2.161560059,0.445979476,1
170,130,-1.964842319,0.3474277258,1
170,138,-2.104324818,0.7570568323,1
170,146,-2.363537312,1.226671219,1
170,154,-2.508520365,1.700702071,1
170,162,-2.176048279,1.36682415,1
170,170,-1.974749804,1.044072986,1
170,178,-1.766796947,0.5793426633,1
170,186,-1.445670724,0.6898213029,1
170,194,-0.810942173,0.7060542703,1
170,202,-0.6035403013,0.3844387531,1
170,210,-1.059538364,0.6184347868,1
170,218,-1.226249218,0.9590160251,1
170,226,-0.7245875597,0.5151742697,1
170,234,-0.7162662745,0.3599334955,1
170,242,-0.9825116992,0.8367568254,1
170,250,-1.171278358,0.6845468879,1
170,258,-1.381472707,1.020789027,1
170,266,-1.159931421,1.221534848,1
170,274,-1.111538172,0.9862934947,1
170,282,-1.219370961,0.3867873549,1
170,290,-1.19820559,0.1308946908,1
170,298,-1.544395089,0.2577628195,1
170,306,-1.465818763,0.4586771727,1
170,314,-1.213793874,0.1645815969,1
170,322,-1.255725265,0.7699902654,1
170,330,-1.130708218,1.139093518,1
170,338,-1.17437613,0.9370902181,1
170,346,-0.7343775034,0.04043591022,1
170,354,-1.292870402,0.2204815894,1
170,362,-1.314021707,0.2028651088,1
170,370,-1.116712689,0.1150261387,1
170,378,-1.171063304,-0.2148709446,1
170,386,-1.283113003,-0.843255043,1
170,394,-1.536347985,-0.5794383287,1
170,402,-1.556003094,0.2561154962,1
170,410,-1.402282953,-0.05475497246,1
170,418,-1.425665498,-0.6409953237,1
170,426,-0.8249461651,-0.2916534245,1
170,434,-1.069924593,0.07113705575,1
170,442,-1.160815954,-0.2812651396,1
170,450,-0.8227101564,-0.8341520429,1
170,458,-1.175517201,-0.4723064899,1
170,466,-1.108748913,-0.08153878152,1
170,474,-1.132486939,0.1426187903,1
170,482,-1.531861663,-0.03866291046,1
170,490,-1.770491123,-0.04276661575,1
178,10,-1.773392081,1.299049616,1
178,18,-0.3686095476,1.377941489,1
178,26,-0.3299853802,1.287762403,1
178,34,-0.7905833721,1.394453883,1
178,42,-0.6299968362,1.242092252,1
178,50,-0.568556428,1.20258534,1
178,58,-0.7519829273,1.254922867,1
178,66,-1.232637882,0.7684496641,1
178,74,-1.113814712,0.8521087766,1
178,82,-1.276307225,1.081031799,1
178,90,-1.41621232,0.4601466656,1
178,98,-1.278105259,0.865060091,1
178,106,-1.468619108,1.322109938,1
178,114,-2.029386044,0.6613691449,1
178,122,-2.215195179,0.428688705,1
178,130,-1.969642878,0.3981679678,1
178,138,-2.010826349,1.147917747,1
178,146,-2.024554968,1.643399477,1
178,154,-2.263104677,2.133708715,1
178,162,-2.204675674,1.707224727,1
178,170,-2.050190449,1.223055124,1
178,178,-2.118578911,1.084884644,1
178,186,-1.439908028,1.007472277,1
178,194,-0.7586095333,0.4063335061,1
178,202,-0.8664872646,0.07663428783,1
178,210,-1.089513302,0.230561614,1
178,218,-1.185941577,0.5772063136,1
178,226,-0.9338175058,0.3243554831,1
178,234,-0.917396307,0.3943635821,1
178,242,-1.066915512,0.702028513,1
178,250,-1.153023005,0.4140521288,1
178,258,-1.270489693,0.5710882545,1
178,266,-1.245859742,0.5647848248,1
178,274,-1.12471354,0.3079845905,1
178,282,-1.172837019,0.5307907462,1
178,290,-1.185016632,0.3149937391,1
178,298,-1.459581614,0.4739380479,1
178,306,-1.617401123,0.5948067307,1
178,314,-1.531035185,0.5779218674,1
178,322,-1.46372366,0.639482379,1
178,330,-1.10038662,0.51717484,1
178,338,-1.133839965,0.5597959757,1
178,346,-1.3408463,0.01560181379,1
178,354,-1.418159485,-0.002026975155,1
178,362,-1.530348063,0.3060872853,1
178,370,-1.433691978,0.4681958258,1
178,378,-1.106767178,-0.06522856653,1
178,386,-1.163327575,-0.7277470827,1
178,394,-1.378410459,-0.5780059099,1
178,402,-1.471212387,0.7557212114,1
178,410,-1.036896825,0.3094382882,1
178,418,-1.067813039,-0.4495899379,1
178,426,-1.272033215,-0.1157413647,1
178,434,-1.447316051,0.1215511113,1
178,442,-0.9873723984,-0.121209383,1
178,450,-0.8832121491,-0.08812405169,1
178,458,-0.8284162879,-0.02791557834,1
178,466,-0.9598553777,0.08171886951,1
178,474,-1.163792133,0.2961395681,1
178,482,-1.432576895,0.03251842409,1
178,490,-1.544124722,-0.1350359917,1
186,10,-1.169866323,1.612385511,1
186,18,-1.821309924,1.616174698,1
186,26,-1.462752104,1.251140952,1
186,34,-1.411789894,1.248625636,1
186,42,-1.005502582,1.316774726,1
186,50,-0.7773861885,1.507333636,1
186,58,-1.233932972,1.362442374,1
186,66,-1.502240419,0.8231579065,1
186,74,-1.302240968,0.6998558044,1
186,82,-1.443580866,1.066156387,1
186,90,-1.50376606,1.387345791,1
186,98,-1.465596557,1.139754653,1
186,106,-0.9646762609,1.398127437,1
186,114,-1.796579003,1.176926494,1
186,122,-2.263139248,0.8883693218,1
186,130,NaN,NaN,2
186,138,-2.389032364,0.4151844978,1
186,146,-2.296171904,1.795310497,1
186,154,-2.25511241,2.086089849,1
186,162,-2.086935043,1.928461075,1
186,170,-0.4583902359,2.233078241,1
186,178,-1.995404124,1.660531163,1
186,186,-1.855222106,0.9390569925,1
186,194,-1.360396624,0.5659857988,1
186,202,-1.356707692,0.3891328573,1
186,210,-1.336323857,0.4684791565,1
186,218,-1.396552682,0.7458304167,1
186,226,-1.536790013,0.6223223209,1
186,234,-1.280688405,0.5345087647,1
186,242,-1.296036839,0.5320752263,1
186,250,-1.227546811,0.4537191987,1
186,258,-1.28836894,0.1222707033,1
186,266,-1.379268527,-0.02095851302,1
186,274,-1.267301321,0.008266180754,1
186,282,-1.341894865,0.3381642699,1
186,290,-1.272119761,0.349363327,1
186,298,-1.323777795,0.4946414232,1
186,306,-1.565012455,0.5188187361,1
186,314,-1.446233511,0.9396074414,1
186,322,-1.327661037,0.6133198738,1
