PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[7]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,170,-1.378292918,0.9561214447,1
98,178,-0.5526508689,0.467849791,1
98,186,-0.6858567595,0.4772347808,1
98,194,-0.7705335021,0.9207474589,1
98,202,-0.5078404546,1.228771687,1
98,210,-0.7318479419,1.484051347,1
98,218,-0.8951844573,1.392799616,1
98,226,-1.054711103,1.592989326,1
98,234,-0.9747324586,1.563330054,1
98,242,-0.7835403681,1.43703711,1
98,250,-0.795551002,0.8037534952,1
98,258,-0.5077360272,0.5060999393,1
98,266,-0.4547124505,1.027225733,1
98,274,-0.9164065719,1.209772825,1
98,282,-1.017711639,1.211253285,1
98,290,-0.6888256669,1.327144027,1
98,298,-0.8133422136,1.299872398,1
98,306,-0.9954459667,0.9049751163,1
98,314,-0.8665900826,0.5157179832,1
98,322,-0.7813312411,0.2961901128,1
98,330,-0.8467463255,0.3334646225,1
98,338,-0.5773105621,0.6304839253,1
98,346,-0.2639456689,0.6029472351,1
98,354,0.123113215,0.6810114384,1
98,362,0.08836680651,0.6726202965,1
98,370,-0.1679862589,1.294785023,1
98,378,-0.2139219046,0.707910955,1
98,386,-0.2778839469,0.5229847431,1
98,394,-0.01137769222,0.4334203601,1
98,402,0.3298276067,0.01397099346,1
98,410,0.1884653568,-0.4649083018,1
98,418,0.1386278123,-0.638528347,1
98,426,0.4211420715,-0.4129437804,1
98,434,0.537476182,0.3670380116,1
98,442,0.7789368033,0.708714962,1
98,450,0.2831903994,0.5624344349,1
98,458,0.533403635,0.3560221791,1
98,466,0.5442098379,0.0985199362,1
98,474,-0.105874896,0.2362036258,1
98,482,0.2587926984,0.4927853346,1
98,490,0.169036597,0.8014497757,1
106,10,0.4789786935,1.289438963,1
106,18,0.9305922985,0.1459111571,1
106,26,1.184995174,-0.04538308829,1
106,34,1.23258996,0.1695721149,1
106,42,0.9425646067,-0.1945765764,1
106,50,1.20739913,-0.2005320787,1
106,58,1.52696085,0.1460630298,1
106,66,NaN,NaN,2
106,74,-0.7330440879,0.6308830976,1
106,82,-1.915696859,0.3329742253,1
106,90,-1.267011881,-0.2118011117,1
106,98,NaN,NaN,2
106,106,NaN,NaN,2
106,114,NaN,NaN,2
106,122,NaN,NaN,2
106,130,NaN,NaN,2
106,138,-2.270290613,-0.6872629523,1
106,146,-1.752398014,-0.3124936223,1
106,154,-1.822491407,0.3443462253,1
106,162,-1.778755426,1.201524138,1
106,170,-1.203123331,0.9656456709,1
106,178,-0.6069910526,0.5271810889,1
106,186,-0.5836884975,0.5135336518,1
106,194,-0.3771315217,0.6197023392,1
106,202,-0.03172111511,0.9016703367,1
106,210,-0.2819380164,1.167898536,1
106,218,-0.4427861571,1.395950556,1
106,226,-0.5531910658,1.152072549,1
106,234,-0.9266474843,1.280291915,1
106,242,-1.465304613,1.083409309,1
106,250,-1.268486738,0.859380126,1
106,258,-0.7644919157,0.8419349194,1
106,266,-0.5310434699,1.124651074,1
106,274,-1.142028451,1.379927278,1
106,282,-0.8753506541,1.408787727,1
106,290,-0.562804997,1.619045496,1
106,298,-0.988416791,1.586715937,1
106,306,-1.125021458,1.036305189,1
106,314,-0.8675022125,0.4767543077,1
106,322,-0.8752259016,0.7042044401,1
106,330,-0.8589855433,0.7969275713,1
106,338,-0.4595613182,1.004647017,1
106,346,-0.279800415,0.6854936481,1
106,354,-0.2460919917,0.6908243299,1
106,362,-0.3302933872,0.7866629958,1
106,370,-0.4202071428,0.9222249985,1
106,378,-0.1988475621,0.855429709,1
106,386,0.0299025327,0.5287659764,1
106,394,0.06761371344,0.2099603415,1
106,402,-0.1121191978,-0.06259682775,1
106,410,-0.3869570494,0.01735113561,1
106,418,-0.03006637096,0.076171875,1
106,426,0.4005830288,-0.4881263971,1
106,434,0.558240056,-0.007665112615,1
106,442,0.7536381483,0.1629226655,1
106,450,0.3900645971,0.1421082616,1
106,458,0.494205296,0.5257810354,1
106,466,1.0874753,-0.2814843655,1
106,474,0.2202249765,0.0487238951,1
106,482,0.3047679067,0.3118748367,1
106,490,0.3479908407,0.1927960813,1
114,10,0.9907280207,0.7522001266,1
114,18,1.172498226,0.03262463212,1
114,26,1.106606841,-0.173553139,1
114,34,0.8653998375,0.0890782401,1
114,42,0.8813393712,0.0354058072,1
114,50,1.238483429,0.01208786666,1
114,58,1.089655519,-0.1568602771,1
114,66,NaN,NaN,2
114,74,0.4785119295,3.167115927,1
114,82,NaN,NaN,2
114,90,-2.760435581,-0.1644556224,1
114,98,NaN,NaN,2
114,106,NaN,NaN,2
114,114,NaN,NaN,2
114,122,NaN,NaN,2
114,130,NaN,NaN,2
114,138,-2.823306561,-0.9180244803,1
114,146,-2.485189915,-0.3567592502,1
114,154,-1.964893579,0.2427284122,1
114,162,-1.609571099,0.8326102495,1
114,170,-1.452410817,0.8246846199,1
114,178,-1.128167987,0.7280083895,1
114,186,-1.018744707,0.6685145497,1
114,194,-0.9055579901,0.5739177465,1
114,202,-0.6002734303,0.4786603451,1
114,210,-0.4783455729,0.8304461837,1
114,218,-0.6024096012,0.8390808105,1
114,226,-0.7452802658,0.8342787623,1
114,234,-1.227956295,1.038212538,1
114,242,-1.692973018,0.7459467649,1
114,250,-1.30724442,0.8735307455,1
114,258,-1.140325546,1.380491853,1
114,266,-1.206984282,1.346977949,1
114,274,-1.154165506,1.132873654,1
114,282,-0.8724001646,1.489313483,1
114,290,-0.4894551635,2.154611826,1
114,298,-0.7662400007,1.290212154,1
114,306,-0.9161732793,0.4805859327,1
114,314,-0.8014540672,0.4105036855,1
114,322,-0.7250457406,0.8887498975,1
114,330,-0.7150400877,0.9182508588,1
114,338,-0.384983182,0.9536342621,1
114,346,-0.2836066484,1.074088335,1
114,354,-0.425857991,0.7601454258,1
114,362,-0.4437131286,0.6916894317,1
114,370,-0.4859333634,0.5035546422,1
114,378,-0.2345984727,0.8455609083,1
114,386,0.02461202443,0.6262971163,1
114,394,-0.04899985343,0.07653823495,1
114,402,-0.08779419959,0.2013634443,1
114,410,0.1149774566,0.3749622107,1
114,418,0.1345827281,0.188876614,1
114,426,0.8811733723,-0.1983062774,1
114,434,1.355479002,0.0821473673,1
114,442,0.4039173722,0.1646864712,1
114,450,0.3131927848,-0.1440295726,1
114,458,0.2293549329,0.1057585925,1
114,466,-0.1206922829,-0.1682839692,1
114,474,-0.4179347754,-0.03861510009,1
114,482,0.3631539345,-0.002489626408,1
114,490,0.6058818102,-0.2570325434,1
122,10,1.373477936,0.4964921474,1
122,18,1.100984454,-0.1347329319,1
122,26,0.6364022493,-0.1616793871,1
122,34,0.3248696923,0.2460392416,1
122,42,0.4015561342,0.5278468728,1
122,50,0.8958908319,0.09610971808,1
122,58,0.7863678932,-0.4516208768,1
122,66,NaN,NaN,2
122,74,NaN,NaN,2
122,82,NaN,NaN,2
122,90,-2.927714109,0.07635313272,1
122,98,NaN,NaN,2
122,106,NaN,NaN,2
122,114,NaN,NaN,2
122,122,NaN,NaN,2
122,130,NaN,NaN,2
122,138,-2.877448797,-0.6028040051,1
122,146,-2.596925735,-0.1990572065,1
122,154,-2.357578039,0.001387372613,1
122,162,-2.152614355,0.5541747808,1
122,170,-1.73858881,0.8473898768,1
122,178,-1.480143189,0.8023494482,1
122,186,-1.319996953,0.8068208098,1
122,194,-1.133335114,0.6298208833,1
122,202,-0.9391231537,0.1351688504,1
122,210,-0.825135529,0.2709743679,1
122,218,-0.8626301885,0.4512760639,1
122,226,-1.322801471,0.6100424528,1
122,234,-1.611676931,0.4540581703,1
122,242,-1.395001054,0.5483558178,1
122,250,-1.221421242,0.8404271603,1
122,258,-1.19813621,1.36784029,1
122,266,-1.185589075,1.499970913,1
122,274,-1.119275808,1.116381764,1
122,282,-0.9483482838,1.266147971,1
122,290,0.1812983751,2.124622107,1
122,298,-0.3815114498,1.095884442,1
122,306,-0.8534554243,0.3878375888,1
122,314,-1.068959594,0.4993728995,1
122,322,-0.8216623664,0.4177370667,1
122,330,-0.4650245905,0.6656899452,1
122,338,-0.4193921089,0.7003097534,1
122,346,-0.2987416387,0.8115017414,1
122,354,-0.08891478181,0.81033355,1
122,362,0.0620867759,0.7094250321,1
122,370,-0.2411173582,0.4461024404,1
122,378,-0.3596405685,0.670473218,1
122,386,-0.3562301397,0.2409315407,1
122,394,-0.2460825741,0.03909726441,1
122,402,0.4545755982,0.4509736001,1
122,410,0.2938183546,0.6506615877,1
122,418,-0.1487765908,0.1024679691,1
122,426,0.08683130145,0.02707844973,1
122,434,0.1987012923,-0.1767659336,1
122,442,-0.08908215165,0.2510793507,1
122,450,-0.2612247169,0.3267035186,1
122,458,-0.378346622,0.1572138518,1
122,466,-0.5192376971,-0.4021073282,1
122,474,-0.6362661123,-0.4819980264,1
122,482,-0.04250543937,-0.2599043846,1
122,490,0.2337198853,-0.2810275555,1
130,10,1.619737506,1.133307219,1
130,18,1.231520176,0.2616477609,1
130,26,0.7484422922,0.4134343266,1
130,34,0.5872914791,0.8577502966,1
130,42,0.6515592933,0.6197099686,1
130,50,0.8646300435,0.5344462991,1
130,58,0.8095647097,0.6268160343,1
130,66,0.2528559864,0.5037308335,1
130,74,0.5701409578,0.3522816896,1
130,82,-1.142685056,0.5841497183,1
130,90,-2.344321966,0.5616873503,1
130,98,NaN,NaN,2
130,106,NaN,NaN,2
130,114,NaN,NaN,2
130,122,-2.971893787,-0.6021770835,1
130,130,-2.566340446,-0.5175297856,1
130,138,-2.378695488,0.02416586876,1
130,146,-2.465563059,0.02161911875,1
130,154,-2.437744856,-0.5222346783,1
130,162,-2.275817633,0.05841466784,1
130,170,-1.813410044,0.6892409325,1
130,178,-1.333245158,0.596350491,1
130,186,-1.239107132,0.7535538673,1
130,194,-1.158717632,0.6598399282,1
130,202,-1.241407275,-0.08914244175,1
130,210,-1.001210332,-0.2441271544,1
130,218,-0.8041138053,0.3045749068,1
130,226,-1.369821906,0.2654114962,1
130,234,-1.20314312,0.3224806786,1
130,242,-1.134576797,0.2563256025,1
130,250,-0.8918271065,0.6606690884,1
130,258,-0.8059877753,1.285210133,1
130,266,-0.6429592371,1.427303314,1
130,274,-0.42299366,1.237294197,1
130,282,-0.3512693644,1.144972205,1
130,290,0.5458900928,1.811832786,1
130,298,-0.07442182302,1.149972916,1
130,306,-0.613011241,0.5274855494,1
130,314,-0.9454961419,0.4703527689,1
130,322,-0.9957831502,0.41701895,1
130,330,-0.505566597,0.9413019419,1
130,338,-0.2381601483,0.6892229915,1
130,346,0.02446392179,0.4827913046,1
130,354,0.152112633,0.6855537891,1
130,362,0.06281213462,0.5901928544,1
130,370,-0.1802893877,0.454927206,1
130,378,-0.4465440512,0.3445922732,1
130,386,-0.5119951963,0.1484333575,1
130,394,-0.601192832,0.2606300414,1
130,402,-0.1831690967,0.4226948023,1
130,410,-0.03432866186,0.3866403103,1
130,418,-0.1338567138,0.0171893239,1
130,426,0.03117899597,-0.03968761116,1
130,434,0.113906838,-0.3284825087,1
130,442,0.01273545623,-0.2038065195,1
130,450,-0.3298137784,0.2883720398,1
130,458,-0.5585033894,0.1127465665,1
130,466,-0.5618772507,-0.4496113062,1
130,474,-0.3694782555,-0.4822044373,1
130,482,0.1542946696,-0.2937286496,1
130,490,0.4052393436,0.08432558924,1
138,10,1.567400694,1.075654387,1
138,18,1.680879831,0.8604160547,1
138,26,1.637768626,1.125522375,1
138,34,1.125494242,1.450728297,1
138,42,0.8237533569,1.722911358,1
138,50,0.5215312243,1.441666245,1
138,58,0.263201803,1.2683146,1
138,66,-0.4141150415,1.078843117,1
138,74,-0.9327774048,1.012579441,1
138,82,-1.654161453,0.876596868,1
138,90,-2.245433092,0.6904860735,1
138,98,-2.642829418,0.06871438026,1
138,106,NaN,NaN,2
138,114,NaN,NaN,2
138,122,-2.743727684,-0.1615520716,1
138,130,-2.205520153,-0.490244776,1
138,138,-1.771699429,-0.02265365422,1
138,146,-2.42283082,0.08044869453,1
138,154,-2.503214121,-0.05505627394,1
138,162,-2.535050869,0.337920934,1
138,170,-2.045303345,0.693559289,1
138,178,-1.358972073,0.8686485887,1
138,186,-1.307035565,1.328682661,1
138,194,-1.678653002,0.9926247597,1
138,202,-1.821468711,0.05734241009,1
138,210,-0.8992055655,-0.2269152403,1
138,218,-0.7388077974,0.1403805017,1
138,226,-1.05568707,0.3569297194,1
138,234,-0.8416060805,0.8024014235,1
138,242,-0.6215156913,0.8210243583,1
138,250,-0.6175243258,0.7395122051,1
138,258,-0.6803832054,0.9127040505,1
138,266,-0.6035228968,0.7516455054,1
138,274,-0.1755290031,0.7593342662,1
138,282,-0.05819785595,0.9151383638,1
138,290,-0.2165442705,0.6788498759,1
138,298,-0.4402871132,0.85045439,1
138,306,-0.471300602,0.4509221911,1
138,314,-0.4873209894,0.5056157708,1
138,322,-0.4469648004,1.201052904,1
138,330,-0.4749820828,0.9135819674,1
138,338,-0.314186275,0.8248821497,1
138,346,0.3569098711,0.5541049838,1
138,354,0.3283180892,0.6131510139,1
138,362,0.05303137749,0.6197977662,1
138,370,-0.04895687103,0.375297308,1
138,378,-0.0625346005,0.1542443931,1
138,386,-0.1832250059,0.383975029,1
138,394,-0.4631753564,0.5217667818,1
138,402,-0.2267720699,-0.07556048036,1
138,410,0.1554774642,0.02355565876,1
138,418,0.3318890631,0.1723527163,1
138,426,0.1059136093,0.3091591001,1
138,434,0.1154470816,-0.1899368316,1
138,442,0.5125820637,-0.4909568727,1
138,450,0.104351759,-0.00846119225,1
138,458,0.1014747918,0.06765821576,1
138,466,-0.268294096,-0.3268890977,1
138,474,-0.478048861,-0.4845344126,1
138,482,0.2300002575,-0.3486689329,1
138,490,0.8166906238,0.3357747793,1
146,10,0.9972496033,1.042710304,1
146,18,1.465862751,1.622121453,1
146,26,1.125635505,1.393036127,1
146,34,0.6216306686,1.677186728,1
146,42,0.3961779177,2.274528503,1
146,50,-0.371327579,1.758866072,1
146,58,-0.6597373486,1.239428878,1
146,66,-1.091136336,0.7441347837,1
146,74,-1.124022484,1.06651628,1
146,82,-1.448604107,0.9417501688,1
146,90,-2.127039909,0.6636555195,1
146,98,-2.38756156,0.3179171085,1
146,106,-2.460114479,0.448728025,1
146,114,-2.91437459,0.3326525688,1
146,122,NaN,NaN,2
146,130,-2.906553745,0.07665088028,1
146,138,-2.500862837,0.1811240017,1
146,146,-2.351976156,0.2654334009,1
146,154,-2.206287861,0.3832581937,1
146,162,-2.34068799,0.3769782782,1
146,170,-1.916559219,0.6553251743,1
146,178,-1.548734426,0.9618040919,1
146,186,-1.428054929,1.419319987,1
146,194,-1.348544836,1.018476009,1
146,202,-1.530672073,0.6193625927,1
146,210,-1.675632954,0.07727733254,1
146,218,-1.445646524,0.1027382016,1
146,226,-1.3044976,0.6181630492,1
146,234,-1.009795666,1.134746075,1
146,242,-0.9789766669,1.547521114,1
146,250,-0.5641053915,1.301245809,1
146,258,-0.8219085336,0.8771721721,1
146,266,-0.9077577591,0.395324707,1
146,274,-0.4868035316,0.3982149363,1
146,282,-0.3734070063,0.7535676956,1
146,290,-0.4330490232,0.7498922944,1
146,298,-0.8641671538,0.6609322429,1
146,306,-0.6326017976,0.668332696,1
146,314,-0.1969667077,0.6325363517,1
146,322,-0.1344490051,0.5351189971,1
146,330,-0.3649180532,0.1451407671,1
146,338,-0.4025125504,0.8055939078,1
146,346,0.136624068,0.6824700236,1
146,354,-0.004831511527,0.3811068535,1
146,362,-0.07948629558,0.3531662524,1
146,370,0.1117327958,0.2202177942,1
146,378,-0.125838995,0.2937067747,1
146,386,-0.7293553352,0.3359383643,1
146,394,-0.477227509,0.1999286562,1
146,402,-0.2606180012,-0.3394676149,1
146,410,-0.4236070812,-0.009596921504,1
146,418,-0.07999888808,0.06019569933,1
146,426,0.1054515764,-0.2505675852,1
146,434,0.09026640654,-0.1119308919,1
146,442,0.1768200248,-0.3349806964,1
146,450,-0.1487442702,-0.1786331236,1
146,458,-0.09796404839,0.2095741034,1
146,466,-0.2345796376,-0.5739283562,1
146,474,-0.3442824483,-0.6860604882,1
146,482,0.08119760454,-0.6474995017,1
146,490,0.5338113308,0.1015665829,1
154,10,1.075626612,0.8016709685,1
154,18,-0.03451865911,1.13066709,1
154,26,-0.2514613271,1.289223433,1
154,34,-0.2338061035,1.560072899,1
154,42,-0.2631132305,2.042730331,1
154,50,-0.8645653725,1.740556359,1
154,58,-1.909296036,1.167880416,1
154,66,-1.765989661,0.9964704514,1
154,74,-1.09732151,1.026679277,1
154,82,-1.548599243,0.7152525783,1
154,90,-2.552420855,0.8714356422,1
154,98,-2.689810753,0.7156025171,1
154,106,-2.695730209,0.1917046905,1
154,114,NaN,NaN,2
154,122,NaN,NaN,2
154,130,NaN,NaN,2
154,138,-2.64867425,-0.04899285734,1
154,146,-2.075708628,0.4724585712,1
154,154,-1.776057482,1.01762712,1
154,162,-1.971464157,0.5915130973,1
154,170,-1.865702033,0.6142468452,1
154,178,-1.839058399,1.067518234,1
154,186,-1.705684304,1.428780079,1
154,194,-1.14583528,0.796905458,1
154,202,-1.181429029,0.5910832882,1
154,210,-1.657500744,0.4345524013,1
154,218,-1.647938967,0.4828044176,1
154,226,-1.312009096,0.8380455971,1
154,234,-1.131861687,1.250959158,1
154,242,-0.7070364952,1.181693554,1
154,250,-0.4087077975,1.294911504,1
154,258,-0.5671873689,1.050049067,1
154,266,-0.6240198016,0.7464920282,1
154,274,-0.7083767653,0.4993236661,1
154,282,-0.5600430965,0.7173967361,1
154,290,-0.8833814263,0.8989540339,1
154,298,-1.319028378,0.9701645374,1
154,306,-0.4947099686,0.8495371938,1
154,314,0.01107662916,0.7006999254,1
154,322,0.03809562325,0.3202439547,1
154,330,0.02541345358,0.244107008,1
154,338,0.04143458605,0.7060196996,1
154,346,-0.1402053833,0.581063509,1
154,354,-0.3954946101,0.2058365345,1
154,362,-0.3647979498,0.06947380304,1
154,370,-0.01976114511,0.1441426426,1
154,378,-0.2890005112,0.2015770376,1
154,386,-1.236083508,0.02220220864,1
154,394,-1.804916859,0.006008595228,1
154,402,-0.7826962471,-0.4989964068,1
154,410,-0.5063737035,0.005787275732,1
154,418,-0.2632419169,-0.1400706619,1
154,426,-0.1361662894,-0.2827481031,1
154,434,-0.2096058875,0.2564560473,1
154,442,0.02708953992,0.03208147734,1
154,450,-0.332215488,-0.4367778301,1
154,458,-0.4350905418,-0.3582637608,1
154,466,-0.1887874007,-0.9152438641,1
154,474,-0.437286526,-1.082582712,1
154,482,-0.127534613,-0.8255044818,1
154,490,0.2013251483,0.1480281651,1
162,10,1.086283445,1.079812884,1
162,18,0.1167709827,0.9637308121,1
162,26,-0.3704566956,1.326467872,1
162,34,-0.7638096809,0.9520206451,1
162,42,-0.8551040888,1.083881378,1
162,50,-1.349802494,1.345558405,1
162,58,-1.942546368,0.8744109273,1
162,66,-2.242685795,1.224483609,1
162,74,-2.576946974,0.6480235457,1
162,82,-2.663499355,0.6392008066,1
162,90,-2.806182146,1.119119406,1
162,98,-2.682802916,0.9368266463,1
162,106,-2.882085085,0.3121092916,1
162,114,NaN,NaN,2
162,122,NaN,NaN,2
162,130,-2.955155134,-0.331951797,1
162,138,-2.3739326,-0.3786309361,1
162,146,-1.897835374,-0.01878689229,1
162,154,-1.736462951,0.6935824156,1
162,162,-1.807400465,0.5073106885,1
162,170,-2.067420959,0.5195175409,1
162,178,-2.56188345,1.238993764,1
162,186,-2.102408648,1.680567145,1
162,194,-2.11435008,0.7859475613,1
162,202,-1.62420249,0.7593979836,1
162,210,-1.436522841,0.4710037708,1
162,218,-1.426231742,0.4384061098,1
162,226,-1.173230529,0.9474409223,1
162,234,-1.033262372,1.571293354,1
162,242,-0.9702854156,1.314730525,1
162,250,-0.8293553591,1.02649045,1
162,258,-0.8442822099,1.260754943,1
162,266,-0.7844127417,1.091228127,1
162,274,-0.7791496515,0.7219014764,1
162,282,-0.5216258168,0.939941287,1
162,290,-0.8873002529,0.9500413537,1
162,298,-1.14533186,0.7287899256,1
162,306,-0.722375989,0.8581799865,1
162,314,-0.3679403961,0.9636093974,1
162,322,-0.1154195666,0.3430533409,1
162,330,-0.08324080706,0.7837683558,1
162,338,-0.167817235,0.6827250719,1
162,346,-0.189789176,0.2814180851,1
162,354,-0.4129700363,0.2672222257,1
162,362,-0.2338826656,0.2138171047,1
162,370,0.01665401459,-0.02599899471,1
162,378,-0.1973744035,0.003630504012,1
162,386,-0.7180236578,-0.09113473445,1
162,394,-1.162601471,0.0534087792,1
162,402,-0.9365232587,-0.5927047729,1
162,410,-0.6672605276,-0.1005130112,1
162,418,-0.3000674248,-0.1675282121,1
162,426,0.007564276457,0.379909575,1
162,434,-0.2113644928,0.2033654898,1
162,442,-0.2025958598,0.04853756353,1
162,450,-0.2777447701,-0.4277924895,1
162,458,-0.1891017258,-0.1535606384,1
162,466,-0.160076201,-0.9920969009,1
162,474,0.1876403987,-1.257451773,1
162,482,0.1479316652,0.01756858826,1
162,490,-0.1347709894,0.841349721,1
170,10,0.6893559694,1.007387757,1
170,18,0.08147367835,0.6943506002,1
170,26,-0.3057935834,0.9344364405,1
170,34,-0.7821035385,0.5939414501,1
170,42,-1.072232723,0.5131635666,1
170,50,-1.532711744,0.9956128001,1
170,58,-2.076176167,0.7962732911,1
170,66,-2.065061569,0.9650068283,1
170,74,-2.183777094,0.4054423571,1
170,82,-2.657189846,0.6239853501,1
170,90,-2.648655415,1.194442749,1
170,98,-2.507324696,0.9347132444,1
170,106,-2.748603106,0.7212258577,1
170,114,NaN,NaN,2
170,122,-2.886154652,-0.3610988259,1
170,130,-2.523376226,-0.3215686083,1
170,138,-2.107615948,-0.4418157041,1
170,146,-1.736570835,-0.1113669872,1
170,154,-1.482688069,0.1507763863,1
170,162,-1.221244454,0.3796609342,1
170,170,-1.558360696,0.5119166374,1
170,178,-2.282813787,0.7612251043,1
170,186,-2.879345894,1.089310169,1
170,194,-2.421072483,0.9813908339,1
170,202,-2.068845749,1.043805838,1
170,210,-1.444624186,0.4194680452,1
170,218,-1.301371574,0.1516577005,1
170,226,-1.064132929,0.8102045059,1
170,234,-1.131781578,1.132954359,1
170,242,-1.171443701,1.549700975,1
170,250,-1.2000525,1.22284174,1
170,258,-1.199560642,1.387287855,1
170,266,-1.419023037,1.60023129,1
170,274,-1.163855791,1.149308205,1
170,282,-0.5530722141,1.065795898,1
170,290,-0.1879771352,0.9566075206,1
170,298,-0.2629489899,0.9934242964,1
170,306,-1.050631762,0.9119707346,1
170,314,-0.9227771163,0.9836822152,1
170,322,-0.3769859374,0.3444144726,1
170,330,-0.3623795211,0.4295532405,1
170,338,-0.4579246938,0.2594411671,1
170,346,-0.3913230598,0.1830117851,1
170,354,-0.489358604,0.1539780349,1
170,362,-0.1600332558,0.02660149336,1
170,370,0.03760173917,-0.313228637,1
170,378,-0.2824822366,0.02851313353,1
170,386,-0.4839462042,-0.05598066002,1
170,394,-0.5953570604,-0.07647396624,1
170,402,-0.5853301883,0.1276546866,1
170,410,-1.120710135,0.05002483726,1
170,418,-1.205631137,0.3055233359,1
170,426,-0.1857274175,0.4993680418,1
170,434,0.1983229965,-0.06363493949,1
170,442,1.484841943,-1.202314496,1
170,450,NaN,NaN,2
170,458,-0.6438746452,-0.06479340792,1
170,466,-0.4966490567,-0.7957559824,1
170,474,-0.06422635913,-0.4541985989,1
170,482,0.01057161391,0.2470157444,1
170,490,-0.0923306793,1.263969541,1
178,10,0.5484532714,0.3687889874,1
178,18,-0.1001974791,0.7754488587,1
178,26,-0.5084181428,1.077274442,1
178,34,-0.9355931282,0.8640844822,1
178,42,-1.077100039,0.9156478643,1
178,50,-1.392509103,1.107156038,1
178,58,-1.529980898,0.9236329794,1
178,66,-1.414177895,0.7941682935,1
178,74,-2.012960672,0.7091066241,1
178,82,-2.634240389,0.6027540565,1
178,90,-2.818491936,1.037904024,1
178,98,-2.724176884,1.042414308,1
178,106,-2.488566637,1.164668083,1
178,114,-2.478316545,0.8635849357,1
178,122,-2.410525084,0.04426580667,1
178,130,-2.216362,-0.2346530557,1
178,138,-2.040068388,-0.1829580665,1
178,146,-1.515462995,0.2364896238,1
178,154,-0.8904412985,0.31873101,1
178,162,-0.6109325886,0.2945025265,1
178,170,-0.911285162,0.3064699769,1
178,178,-1.460836768,0.1395485997,1
178,186,-1.682332039,0.483972013,1
178,194,-1.709179163,0.8145885468,1
178,202,-1.635649323,0.7710590363,1
178,210,-1.355274677,0.4721105993,1
178,218,-1.372578502,0.1691362262,1
178,226,-1.223007441,0.548248291,1
178,234,-0.7246527672,0.796132803,1
178,242,-0.6461094618,1.23210597,1
178,250,-1.128752351,1.479639888,1
178,258,-1.277281165,1.286389709,1
178,266,-1.361170292,1.186207414,1
178,274,-1.324021816,0.9935720563,1
178,282,-0.7176276445,0.7647323608,1
178,290,-0.462813735,0.7151706815,1
178,298,-0.6784597039,0.6172771454,1
178,306,-0.6951382756,0.8685315251,1
178,314,-0.8306304216,0.7641757727,1
178,322,-0.7056882381,0.438615799,1
178,330,-0.4199134111,0.3666196465,1
178,338,-0.2006985843,0.1401881278,1
178,346,-0.3051407337,0.2918393016,1
178,354,-0.3147820234,-0.00524552539,1
178,362,-0.1452413201,-0.05619644746,1
178,370,-0.1614609063,-0.0520234704,1
178,378,-0.4852414429,-0.111143738,1
178,386,-0.5981657505,0.05251134932,1
178,394,-0.4668594003,0.276983887,1
178,402,-0.2356527448,0.3281681538,1
178,410,-0.457067728,-0.1708626896,1
178,418,-1.081942916,-0.135327369,1
178,426,-0.1815616041,0.07732541859,1
178,434,0.284309566,-0.07098101079,1
178,442,0.26781407,-0.2748441398,1
178,450,-0.6180158854,0.1323938221,1
178,458,-0.9404948354,-0.3565962017,1
178,466,-0.568333447,-0.7192523479,1
178,474,0.04148870707,-0.131939128,1
178,482,-0.09354923666,0.4646441042,1
178,490,0.4055221081,1.267212987,1
186,10,0.2317747921,0.1399515271,1
186,18,-0.07442560792,1.091297626,1
186,26,-0.9457657933,1.263298273,1
186,34,-1.172505975,1.289574385,1
186,42,-0.4243142605,1.815894842,1
186,50,-0.6636939049,1.100807309,1
186,58,-0.6797327995,0.6587465405,1
186,66,NaN,NaN,2
186,74,-1.944986105,0.8039380312,1
186,82,-2.322999001,1.049360871,1
186,90,-2.949105263,1.237972856,1
186,98,NaN,NaN,2
186,106,-2.260529041,1.228945017,1
186,114,-2.46175766,0.8786084652,1
186,122,-2.317421436,0.4723312557,1
186,130,-1.912368536,0.05177512765,1
186,138,-1.782625437,0.2145359218,1
186,146,-1.562588811,0.3965486586,1
186,154,-1.171262741,0.3467489183,1
186,162,-0.9147903919,0.1873448789,1
186,170,-1.041728377,0.1877961159,1
186,178,-1.45611918,0.1143435836,1
186,186,-1.566250563,0.2926226854,1
186,194,-1.414635897,0.6044557095,1
186,202,-1.185551882,0.309281677,1
186,210,-1.189172268,0.1566897631,1
186,218,-1.44721508,0.1437610388,1
186,226,-1.705640554,0.4530355334,1
186,234,-0.7186881304,0.4927306771,1
186,242,-0.6286700964,0.8648506403,1
186,250,-0.9367110133,1.270186067,1
186,258,-0.9758732915,1.112845659,1
186,266,-1.119070292,0.8562335968,1
186,274,-1.265162706,0.6787794232,1
186,282,-1.016934872,0.6730557084,1
186,290,-0.6908342838,0.7404936552,1
186,298,-0.8836775422,0.6036062241,1
186,306,-0.8599917293,0.6878406405,1
186,314,-0.7249928713,0.7408148646,1
186,322,-0.5874177814,0.5576155782,1
186,330,-0.5609618425,0.4615235627,1
186,338,-0.5901378393,0.2328716815,1
186,346,-0.4951289296,0.2183076143,1
