PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[9]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,66,1.620938897,-0.009933024645,1
98,74,0.3913910985,0.1214285642,1
98,82,0.1769112051,0.2333765179,1
98,90,-0.7472153902,-0.02175191045,1
98,98,-2.500819445,0.3177147508,1
98,106,-2.946126938,-0.8167792559,1
98,114,-2.065777063,-1.091586113,1
98,122,-2.293635368,-1.256308556,1
98,130,-2.100852251,-1.026531219,1
98,138,-1.360016704,0.06504431367,1
98,146,-1.153101206,0.08260452747,1
98,154,-1.131878138,-0.01933786273,1
98,162,-1.080385208,-0.04995535314,1
98,170,-1.199427366,-0.07588856667,1
98,178,-1.566230416,0.05011168867,1
98,186,-1.373894095,-0.2116544247,1
98,194,-0.8861324787,-0.3381835222,1
98,202,-0.5383167863,-0.1247739941,1
98,210,-0.3271338344,0.129548192,1
98,218,-0.2679913938,-0.08197397739,1
98,226,-0.2685900331,-0.06055735797,1
98,234,-0.1034558415,-0.06900817156,1
98,242,0.2192601413,-0.1361624002,1
98,250,0.2362454832,-0.3540468216,1
98,258,-0.0702124536,-0.3811707199,1
98,266,0.0160060823,-0.2032222152,1
98,274,-0.1927963495,-0.07649476826,1
98,282,-0.4979625344,0.1101241484,1
98,290,-0.4251169562,-0.2990258336,1
98,298,-0.2093556672,-0.3842538893,1
98,306,0.0907163322,-0.7231064439,1
98,314,0.5619913936,-0.6619651318,1
98,322,0.5326032043,-0.7519779801,1
98,330,0.119807452,-0.9881899953,1
98,338,0.2787610292,-1.100296259,1
98,346,0.3524048328,-0.6037361026,1
98,354,0.3773989379,-0.2691371441,1
98,362,0.4723699391,-0.3624133468,1
98,370,0.3688932955,-0.3966835737,1
98,378,0.3076946735,-0.995849371,1
98,386,0.3186388612,-0.9817541242,1
98,394,0.2938043475,-0.5616198182,1
98,402,0.04056818038,-0.4291194677,1
98,410,0.1576848924,-0.3226569295,1
98,418,0.607997179,-0.6358056664,1
98,426,0.0970351398,-0.2431054115,1
98,434,-0.612187624,-0.1517257094,1
98,442,-0.7106825113,-0.5530283451,1
98,450,-0.5025641918,-0.7410351634,1
98,458,-0.1843702793,-0.9999442101,1
98,466,0.1248896122,-0.9746401906,1
98,474,0.06621813774,-0.8009575009,1
98,482,-0.08558243513,-0.7991614938,1
98,490,-0.1849813759,-1.042743921,1
106,10,0.864880085,0.2611004114,1
106,18,1.073820829,-0.2217456102,1
106,26,1.00210762,-0.271224916,1
106,34,1.246455073,0.1904870272,1
106,42,1.49532938,0.2134657204,1
106,50,1.666327119,-0.1367037296,1
106,58,NaN,NaN,2
106,66,1.895014405,0.2551980615,1
106,74,0.5077494383,1.130838871,1
106,82,-0.3086494505,0.7916833162,1
106,90,-1.216020584,-0.004415869713,1
106,98,-1.852326989,0.2471715361,1
106,106,-1.401415586,-0.1725662947,1
106,114,-0.9482165575,-0.5107141733,1
106,122,-1.158233404,-0.6519102454,1
106,130,-2.010603428,-1.361644268,1
106,138,-1.209372163,-0.2300374508,1
106,146,-1.31097877,-0.008932873607,1
106,154,-1.245128036,0.03053057194,1
106,162,-0.9847718477,-0.09314495325,1
106,170,-1.263767123,-0.2936682403,1
106,178,-1.779666185,0.05385509878,1
106,186,-1.724144459,0.001587674022,1
106,194,-1.077302337,-0.3338581324,1
106,202,-0.6786603332,-0.08705085516,1
106,210,-0.5663712025,0.1268004924,1
106,218,-0.3507481813,0.1805543005,1
106,226,-0.3292702436,-0.01132277399,1
106,234,-0.1554398537,-0.1376408488,1
106,242,0.1458308846,-0.364025712,1
106,250,0.3282856345,-0.4350755811,1
106,258,0.2330454737,-0.425755322,1
106,266,-0.1753008366,-0.593403101,1
106,274,-0.5229289532,-0.3132889867,1
106,282,-0.5318943262,-0.34257254,1
106,290,-0.2909891903,-0.8800738454,1
106,298,-0.1990132779,-0.9256626368,1
106,306,-0.1310767978,-0.7547898889,1
106,314,0.1503636986,-0.5371909738,1
106,322,0.4304890037,-0.7721477747,1
106,330,0.2378615141,-0.9164205194,1
106,338,0.09024357796,-1.180494547,1
106,346,0.2717213035,-0.9995844364,1
106,354,0.5403661132,-0.6022546291,1
106,362,0.4495670795,-0.2770863175,1
106,370,-0.07316116989,-0.537635684,1
106,378,0.4194873571,-1.043084383,1
106,386,0.6778004169,-0.8282897472,1
106,394,0.4059588909,-0.6800130606,1
106,402,0.1721567214,-0.467014432,1
106,410,-0.08942966163,-0.5473316908,1
106,418,-0.1676875353,-0.9302839041,1
106,426,-0.5422019958,-0.7240232229,1
106,434,-0.927333653,-0.497302711,1
106,442,-1.153958082,-0.7185064554,1
106,450,-0.8518390059,-0.7996899486,1
106,458,-0.2055193782,-0.8595986366,1
106,466,0.2349077463,-0.7445832491,1
106,474,-0.04755684733,-0.5869649649,1
106,482,-0.04362237453,-0.7096464038,1
106,490,-0.06640392542,-0.8029968739,1
114,10,1.331160545,0.06501930952,1
114,18,0.9113608599,-0.1238313317,1
114,26,1.013051629,0.2833347619,1
114,34,1.304193258,0.3108335137,1
114,42,1.604456663,0.4093047082,1
114,50,NaN,NaN,2
114,58,1.121189475,0.1453512907,1
114,66,0.8805936575,-0.01577943563,1
114,74,0.3112915754,0.9997506738,1
114,82,-0.8703745008,1.27719605,1
114,90,-1.733419657,0.9799544811,1
114,98,-1.627875686,0.3997086287,1
114,106,-1.283349156,0.07247048616,1
114,114,-1.015919209,0.1199011654,1
114,122,-0.7366255522,-0.3198141754,1
114,130,-1.633874178,-1.377053857,1
114,138,NaN,NaN,2
114,146,NaN,NaN,2
114,154,-0.9959783554,0.02824588865,1
114,162,-1.132556438,0.1738795638,1
114,170,-1.478071451,0.1736111343,1
114,178,-1.637299418,0.1632526815,1
114,186,-1.655136943,0.06792778522,1
114,194,-1.458038926,-0.2808945477,1
114,202,-0.7085710764,-0.2895131707,1
114,210,-0.4412581921,0.0736945793,1
114,218,-0.5404509902,0.05279025435,1
114,226,-0.6839511991,-0.05917765945,1
114,234,-0.639185369,-0.2942016423,1
114,242,-0.2800899446,-0.4919623137,1
114,250,0.2482902706,-0.3442322314,1
114,258,0.2151476145,-0.4679598212,1
114,266,-0.4789876342,-0.6273860931,1
114,274,-0.6312522888,-0.504480958,1
114,282,-0.2562577724,-0.3717184067,1
114,290,0.06038247049,-0.5069526434,1
114,298,0.1079104096,-0.6798722744,1
114,306,-0.4252616763,-0.5361995697,1
114,314,-1.189571619,-0.3607232571,1
114,322,-0.8481835723,-0.796723187,1
114,330,-0.003721572459,-0.8546886444,1
114,338,-0.1272677928,-0.7802983522,1
114,346,-0.1093822047,-0.865424633,1
114,354,0.3900002837,-0.9893042445,1
114,362,0.2782132328,-0.5952154994,1
114,370,0.04773700237,-0.7226068377,1
114,378,0.1746982038,-0.7483354807,1
114,386,0.3433560133,-0.5872346163,1
114,394,0.2684736848,-0.6659362912,1
114,402,-0.03139782324,-0.5489376187,1
114,410,-0.2924719453,-0.769982934,1
114,418,-0.3399648368,-0.8135011792,1
114,426,-0.3469490707,-0.5175511837,1
114,434,-0.6320739388,-0.3622356057,1
114,442,-0.7486147881,-0.5378639698,1
114,450,-0.4930213988,-0.7256851792,1
114,458,-0.5941674113,-0.5628989339,1
114,466,-0.190636903,-0.7839598656,1
114,474,-0.1020611376,-0.4902034402,1
114,482,0.1217116863,-0.3203617334,1
114,490,0.1979003251,-0.630479455,1
122,10,1.458958387,0.3385621905,1
122,18,1.621487498,0.2861140966,1
122,26,2.023351192,0.542657733,1
122,34,1.929742575,0.3671359718,1
122,42,1.96838665,0.6495207548,1
122,50,NaN,NaN,2
122,58,0.7819933891,0.4365559816,1
122,66,0.4045645297,-0.03687465191,1
122,74,-0.1501455009,0.8152600527,1
122,82,-0.4874222279,1.305124998,1
122,90,-1.13201201,1.347928047,1
122,98,-1.034910798,0.746453464,1
122,106,-1.308368087,0.4692171812,1
122,114,-1.288427711,0.5408418179,1
122,122,-1.212916851,0.5479498506,1
122,130,-1.025797367,-0.230930984,1
122,138,-1.064157486,-0.304117322,1
122,146,-1.646864891,-0.03492170572,1
122,154,-1.160572052,0.07064351439,1
122,162,-1.610270619,0.2929874063,1
122,170,-1.609080434,0.3911020458,1
122,178,-1.330912113,0.1631369591,1
122,186,-1.238531232,0.1701156795,1
122,194,-1.151368618,0.06292532384,1
122,202,-0.5081948638,-0.08654697239,1
122,210,-0.1804795265,0.09620893002,1
122,218,-0.5253255367,-0.003483526409,1
122,226,-0.9014941454,-0.05482070148,1
122,234,-1.172163129,-0.4535230398,1
122,242,-0.8894283772,-0.4011130631,1
122,250,-0.4932091236,-0.3474501967,1
122,258,-0.5662981272,-0.6657643914,1
122,266,-0.4569811225,-0.6370880604,1
122,274,-0.1929480433,-0.7102069259,1
122,282,-0.1091418266,-0.338429749,1
122,290,0.05930352211,-0.0927349329,1
122,298,0.2875104547,-0.3435195684,1
122,306,0.01550927758,-0.3612572849,1
122,314,-0.9425390959,-0.1964752078,1
122,322,-0.8033744097,-0.3412385285,1
122,330,-0.3458367288,-0.4945330024,1
122,338,-0.3538125753,-0.3058304787,1
122,346,-0.2519566715,-0.2333417535,1
122,354,0.20951657,-0.4255318642,1
122,362,0.3660146296,-0.3964323997,1
122,370,0.1843613237,-0.6666717529,1
122,378,-0.2904458046,-0.7121318579,1
122,386,-0.4909961224,-0.8542439342,1
122,394,-0.4396703243,-0.861795783,1
122,402,-0.2013131976,-0.6988762617,1
122,410,0.3540958464,-0.679627955,1
122,418,0.3241819739,-0.8154001832,1
122,426,0.06883944571,-0.4913699627,1
122,434,-0.08616299927,-0.3074046969,1
122,442,-0.1966896802,-0.2936041355,1
122,450,-0.1400430948,-0.4150090814,1
122,458,-0.3095109165,-0.8323664069,1
122,466,-0.1992874146,-1.151704669,1
122,474,-0.2273831815,-0.593955636,1
122,482,-0.2226136178,-0.5996699929,1
122,490,-0.1200924814,-0.710088253,1
130,10,2.011416912,0.09783160686,1
130,18,1.97114861,0.3085819185,1
130,26,2.219944239,0.3609365821,1
130,34,1.985119224,0.3179014027,1
130,42,1.951714635,0.3613852859,1
130,50,1.575330734,0.2169010937,1
130,58,0.8201975822,0.6062389612,1
130,66,-1.76556921,0.7819479704,1
130,74,0.05750088394,0.8010867238,1
130,82,-0.1788571179,1.147707343,1
130,90,-1.133625269,1.25040853,1
130,98,-1.29656148,0.9479995966,1
130,106,-1.184212327,0.9909384251,1
130,114,-1.317196131,1.175271273,1
130,122,-1.543386817,0.9998424053,1
130,130,-1.264758229,0.5489507914,1
130,138,-0.9807888269,0.008230865002,1
130,146,-1.297883749,0.04259333014,1
130,154,-1.319794893,0.4132681191,1
130,162,-1.360143661,0.511875093,1
130,170,-1.445823908,0.4440980554,1
130,178,-1.56072998,0.2526510358,1
130,186,-1.447863817,0.2721743882,1
130,194,-1.021877527,0.03862502426,1
130,202,-0.4485378861,-0.1999584734,1
130,210,-0.3198299408,-0.1910197437,1
130,218,-0.6475360394,0.11445117,1
130,226,-0.8748887181,0.1073487401,1
130,234,-1.074663162,-0.1088718176,1
130,242,-1.35068512,-0.2120013833,1
130,250,-1.111308813,-0.1947099268,1
130,258,-0.9996210933,-0.3204009533,1
130,266,-0.7328261137,-0.5327556133,1
130,274,-0.4256188273,-0.791251421,1
130,282,-0.4063625634,-0.466632545,1
130,290,-0.2321688533,-0.1731116176,1
130,298,-0.1026185751,-0.2344433367,1
130,306,-0.06305119395,-0.2822311819,1
130,314,-0.3675860167,-0.1227859855,1
130,322,-0.3942311108,0.07686254382,1
130,330,-0.2890871167,0.1054092944,1
130,338,-0.2244793624,-0.1544911563,1
130,346,-0.1738394052,-0.3172800839,1
130,354,-0.03349684551,-0.05446189642,1
130,362,0.2460447848,-0.1563588977,1
130,370,-0.01512750238,-0.6515309215,1
130,378,-0.4627865851,-0.7283101678,1
130,386,-0.5467391014,-0.9825609922,1
130,394,-0.3656980991,-0.8350425363,1
130,402,0.1744847596,-0.6561486721,1
130,410,0.3334736526,-0.3777556419,1
130,418,0.2344454527,-0.2141193151,1
130,426,0.1144345999,-0.7608064413,1
130,434,0.2434642911,-0.9654415846,1
130,442,0.7984150052,-0.3936203718,1
130,450,-1.083385348,-0.1485276222,1
130,458,-1.398873329,-0.7911393046,1
130,466,-0.4623739421,-0.8213398457,1
130,474,-0.3797898293,-0.384513557,1
130,482,-0.3159711957,-0.4892733693,1
130,490,0.1519364417,-0.5877786279,1
138,10,1.947075486,-0.002972334623,1
138,18,1.563194156,0.4333663583,1
138,26,1.558091521,0.2077431679,1
138,34,1.541876674,0.08088092506,1
138,42,1.806093693,0.01912233233,1
138,50,1.737503886,0.08668470383,1
138,58,0.7601063251,0.4557010829,1
138,66,0.1955601871,0.8025899529,1
138,74,-0.1591584831,0.6919326186,1
138,82,-0.4992921352,0.8095843196,1
138,90,-1.130078316,1.01853478,1
138,98,-1.55908072,1.01180625,1
138,106,-1.502864122,1.482281923,1
138,114,-1.755335927,1.145460963,1
138,122,-1.705182791,0.8444237709,1
138,130,-1.50393033,0.7915190458,1
138,138,-1.297690272,0.3789126873,1
138,146,-1.228762388,0.293348819,1
138,154,-1.38849318,0.4218706787,1
138,162,-1.426748276,0.5217126608,1
138,170,-1.462885261,0.7136952877,1
138,178,-1.557075381,0.6458499432,1
138,186,-1.026948214,0.3033148646,1
138,194,-0.9027357697,0.2397230566,1
138,202,-1.118001819,0.03941289335,1
138,210,-0.7062209845,-0.2515502572,1
138,218,-0.6408694386,-0.1902433187,1
138,226,-0.7749923468,-0.2582657337,1
138,234,-0.9810307026,-0.3050297797,1
138,242,-1.059089184,-0.2534483373,1
138,250,-1.107630968,-0.003106579185,1
138,258,-1.140363455,-0.08121562004,1
138,266,-0.7124695182,-0.4229885936,1
138,274,-0.4517072141,-0.6977138519,1
138,282,-0.3067186475,-0.6499368548,1
138,290,-0.1385277659,-0.6626849174,1
138,298,-0.211582765,-0.4041021466,1
138,306,-0.3168274164,-0.1138566732,1
138,314,-0.0339345932,-0.0440191105,1
138,322,-0.1132541001,-0.07825639844,1
138,330,-0.3056352735,-0.1818311512,1
138,338,-0.143430084,-0.3198276162,1
138,346,0.06634002179,-0.4810320735,1
138,354,-0.1138648242,-0.5605682731,1
138,362,-0.1279169917,-0.6762461066,1
138,370,-0.1818651855,-0.8707002997,1
138,378,-0.3164535761,-0.8234866858,1
138,386,-0.243462652,-0.5355402827,1
138,394,-0.2778408825,-0.6117699742,1
138,402,-0.09165209532,-0.6056063175,1
138,410,-0.2270741761,-0.4626082182,1
138,418,-0.3494974077,-0.09866249561,1
138,426,-0.6479393244,-0.6682804823,1
138,434,-1.042006969,-1.330198646,1
138,442,NaN,NaN,2
138,450,NaN,NaN,2
138,458,-0.7261981964,-0.5133055449,1
138,466,-0.6347169876,-0.8910319805,1
138,474,-0.6548094749,-0.4410552382,1
138,482,-0.3254264593,-0.428350538,1
138,490,0.1189294606,-0.388070941,1
146,10,1.023959637,0.6429702044,1
146,18,0.7257914543,0.309019953,1
146,26,0.5270872116,0.09074950218,1
146,34,0.8871775866,0.115218088,1
146,42,1.010676265,-0.1866697222,1
146,50,1.239726305,-0.04901883006,1
146,58,1.144109368,0.7216047645,1
146,66,0.5589311123,0.7897370458,1
146,74,-0.07399730384,0.6737534404,1
146,82,-0.4284216464,0.8021011353,1
146,90,-0.8827835321,1.007699966,1
146,98,-1.119489193,0.8289029598,1
146,106,-1.406566381,1.556724429,1
146,114,-1.918596625,1.125582695,1
146,122,-1.823168278,0.6326078773,1
146,130,-1.93599987,1.09285903,1
146,138,-1.49121356,0.7818457484,1
146,146,-1.176972866,0.4953857362,1
146,154,-1.391474605,0.2883601785,1
146,162,-1.475367308,0.5042221546,1
146,170,-1.380485535,0.58979249,1
146,178,-1.298633695,0.4882570207,1
146,186,-0.8775274754,0.2850428522,1
146,194,-0.85194695,0.275395751,1
146,202,-1.168015957,0.4732910991,1
146,210,-0.9317137003,0.04912267625,1
146,218,-0.7020427585,-0.1418800354,1
146,226,-0.8400956988,-0.2426992953,1
146,234,-1.157413244,-0.4885720611,1
146,242,-1.180277228,-0.1201056764,1
146,250,-1.147901297,0.3295318484,1
146,258,-0.8814225197,-0.1943018138,1
146,266,-0.481513083,-0.4355252087,1
146,274,-0.244658649,-0.5246579647,1
146,282,-0.1541843414,-0.489415288,1
146,290,-0.4295438528,-0.2208863795,1
146,298,-0.3785378933,-0.2558488548,1
146,306,-0.0138931796,-0.1827027202,1
146,314,0.4636178315,-0.01947555691,1
146,322,0.170029521,-0.1386256963,1
146,330,-0.3496939242,-0.3341460824,1
146,338,-0.374874413,-0.4922885597,1
146,346,-0.07724189013,-0.5316292644,1
146,354,0.08870557696,-0.8184145689,1
146,362,0.1621012241,-0.8983869553,1
146,370,0.1164145097,-0.9273348451,1
146,378,0.01541971788,-0.5308568478,1
146,386,0.1283482313,-0.3217073083,1
146,394,0.09835035354,-0.4109749198,1
146,402,0.1422280967,-0.5548679233,1
146,410,-0.09065496922,-0.6293855309,1
146,418,-0.1671184599,-0.3647492528,1
146,426,-0.1861225963,-0.5980623364,1
146,434,-0.7871003151,-0.9316098094,1
146,442,-1.853417397,-0.8739514947,1
146,450,-0.783174634,-0.9498026967,1
146,458,-0.1752417684,-0.6273449063,1
146,466,-0.5477132201,-0.7529424429,1
146,474,-1.027984858,-0.5023999214,1
146,482,-0.5641280413,-0.6378135681,1
146,490,-0.2231102288,-0.6427693367,1
154,10,0.9511998296,1.236419201,1
154,18,0.9987956285,0.3398224115,1
154,26,1.050934553,-0.03085753322,1
154,34,0.6427185535,0.2373138815,1
154,42,0.6111697555,0.02004056424,1
154,50,0.4784989953,0.1509513855,1
154,58,0.1362484694,0.7097440362,1
154,66,0.0007287561893,0.9482296109,1
154,74,0.06843204051,0.8479401469,1
154,82,-0.2363801003,0.8205862641,1
154,90,-0.7349438071,1.099189162,1
154,98,-0.5393753052,0.9533400536,1
154,106,-0.9343123436,1.23796165,1
154,114,-1.654307485,1.457514524,1
154,122,-1.581514478,1.204717875,1
154,130,-1.568714976,1.079608202,1
154,138,-1.474409819,0.7328137159,1
154,146,-0.9808315039,0.5013044477,1
154,154,-1.154624104,0.2183101177,1
154,162,-1.333245158,0.3352839649,1
154,170,-1.51107955,0.3876999617,1
154,178,-1.531625628,0.1924552917,1
154,186,-1.127867222,0.1050546169,1
154,194,-1.109701514,0.1892786026,1
154,202,-1.022435665,0.3907753527,1
154,210,-0.7039360404,0.4593682289,1
154,218,-0.5765463114,0.1507869661,1
154,226,-0.7512156367,0.2119229287,1
154,234,-0.8715590239,0.04406556487,1
154,242,-0.9480656385,-0.05075249076,1
154,250,-0.9605888128,0.4122061431,1
154,258,-0.5407310128,-0.1405846626,1
154,266,-0.1865917444,-0.4514880776,1
154,274,-0.1946507096,-0.4613645971,1
154,282,-0.2537710369,-0.2189949453,1
154,290,-0.2873576283,-0.05912750959,1
154,298,-0.1660672575,-0.1574200392,1
154,306,0.06161320955,-0.2633612454,1
154,314,0.3271671832,0.2525055408,1
154,322,0.2749676704,0.383131355,1
154,330,-0.1336811036,-0.2871519327,1
154,338,-0.3790941834,-0.5538953543,1
154,346,-0.4191224873,-0.4279830456,1
154,354,0.1232328713,-0.479844451,1
154,362,0.6893847585,-0.8769412041,1
154,370,0.1425640881,-0.6842025518,1
154,378,0.001353278756,-0.2640535235,1
154,386,0.05803769827,-0.3186944127,1
154,394,0.367580235,-0.2872800827,1
154,402,0.3232538104,-0.2295341492,1
154,410,-0.0463887006,-0.8032314777,1
154,418,-0.2479460835,-0.7289741635,1
154,426,-0.2338466048,-0.817216754,1
154,434,-0.3321146369,-0.9008458257,1
154,442,-0.8201990128,-1.138532639,1
154,450,-0.7443012595,-1.061557055,1
154,458,-0.3558810651,-0.4232088923,1
154,466,-0.3158746362,-0.292473346,1
154,474,-0.9975755215,-0.2710817158,1
154,482,-0.613897562,-0.3684905767,1
154,490,-0.1080796719,-0.8855441809,1
162,10,1.280563116,1.347878098,1
162,18,0.990734756,0.1927258968,1
162,26,0.9507408738,0.270173192,1
162,34,0.2178557515,0.3543564677,1
162,42,0.6173161864,0.03286005557,1
162,50,0.7552627325,0.1336553246,1
162,58,0.2602288425,0.4255310297,1
162,66,0.05011455715,0.8365926147,1
162,74,0.3187614679,0.7371990085,1
162,82,0.003199294209,0.6679557562,1
162,90,-0.3484075665,1.039995432,1
162,98,-0.4986453652,1.118717074,1
162,106,-0.9115107059,1.384507895,1
162,114,-1.538128018,1.789767742,1
162,122,-1.711185336,1.401293039,1
162,130,-1.661748171,0.9537253976,1
162,138,-1.527756691,0.3023720384,1
162,146,-1.276765227,0.3270208538,1
162,154,-1.327721119,0.06689944863,1
162,162,-1.368339419,0.2005742192,1
162,170,-1.551385045,0.4633764923,1
162,178,-1.806799173,0.1919113696,1
162,186,-1.322353005,0.2587402463,1
162,194,-1.046763301,0.420270741,1
162,202,-0.7172543406,0.4883746505,1
162,210,-0.2577206492,0.345736146,1
162,218,-0.3936183453,0.03379869461,1
162,226,-0.2217689157,0.2143108696,1
162,234,-0.2433877885,0.4696372151,1
162,242,-0.3419127464,-0.1504399627,1
162,250,-0.6068804264,-0.02576756477,1
162,258,-0.6101620197,-0.06913779676,1
162,266,-0.3316790164,-0.3179311752,1
162,274,-0.3440550566,-0.2177363783,1
162,282,-0.3586731553,0.05526532233,1
162,290,-0.1121390313,0.008763305843,1
162,298,0.05082343519,0.06529853493,1
162,306,0.03214709461,0.1159964353,1
162,314,0.2730751634,0.2920977473,1
162,322,0.271171391,0.4882845879,1
162,330,0.06984835863,-0.3651835322,1
162,338,0.05861178786,-0.6183056831,1
162,346,0.02683754638,-0.1871287823,1
162,354,0.4487431049,-0.2847739458,1
162,362,0.4927923381,-0.9802392125,1
162,370,0.1358760148,-1.039670229,1
162,378,0.03524695337,-0.5502209663,1
162,386,-0.1060378402,-0.5314324498,1
162,394,0.2003027946,-0.6250286102,1
162,402,0.2884510159,-0.4047524929,1
162,410,0.1331601292,-0.8830243349,1
162,418,-0.1612768024,-0.6239662766,1
162,426,-0.6136180162,-0.5919934511,1
162,434,-0.6425892711,-0.968937397,1
162,442,-0.3377609253,-0.8396974802,1
162,450,-0.3363940418,-0.647913754,1
162,458,0.01937147975,-0.4290177822,1
162,466,0.08050119877,-0.2199210525,1
162,474,-0.4088136852,-0.7632319927,1
162,482,-0.1499004662,-0.7938608527,1
162,490,-0.5090720654,-1.239019632,1
170,10,1.106425643,1.241860867,1
170,18,0.8147852421,0.6920490861,1
170,26,0.3717935681,0.6212437749,1
170,34,0.01484161615,0.5242226124,1
170,42,0.3660498261,-0.3813916445,1
170,50,0.6983830333,0.4031248391,1
170,58,0.3056839108,0.2631440759,1
170,66,0.246371448,0.7955111265,1
170,74,0.2893438935,0.7589453459,1
170,82,0.1132641435,0.5711416006,1
170,90,-0.3901595175,0.8800607324,1
170,98,-0.812055409,1.306653619,1
170,106,-1.194272041,1.858516216,1
170,114,-1.599471688,2.34700346,1
170,122,-2.01913929,1.756090164,1
170,130,-1.761173129,0.7491720915,1
170,138,-1.332654834,0.3444039822,1
170,146,-1.34487474,0.4697488546,1
170,154,-1.112637281,0.624612391,1
170,162,-0.8643298149,0.46769768,1
170,170,-1.053398728,0.5629874468,1
170,178,-1.129031062,0.5559402704,1
170,186,-1.033766508,0.3884168863,1
170,194,-1.079893827,0.2517216802,1
170,202,-0.6791369319,0.4033583701,1
170,210,-0.5305621028,0.2752923667,1
170,218,-0.5203722119,0.1120762527,1
170,226,-0.1548691392,0.373547554,1
170,234,0.239744544,0.44583112,1
170,242,0.1106438041,0.06175966561,1
170,250,-0.3766518235,0.1724743545,1
170,258,-0.6279790401,0.1029632017,1
170,266,-0.5194972157,-0.00947213918,1
170,274,-0.3594092131,0.01847915351,1
170,282,-0.2905100286,0.2600938082,1
170,290,0.2535696626,0.4202549458,1
170,298,0.4294830263,0.4254845381,1
170,306,0.3238241076,0.3004012108,1
170,314,0.2485800385,0.1914467514,1
170,322,0.2747199833,0.3498546481,1
170,330,0.3418891132,0.002957299352,1
170,338,0.3302484155,-0.3637490273,1
170,346,0.2826305628,-0.6530140638,1
170,354,0.1543886513,-0.8614795208,1
170,362,0.3252016008,-1.279088616,1
170,370,0.08905639499,-1.228936672,1
170,378,0.2299157232,-0.83451581,1
170,386,0.1950698793,-1.031729937,1
170,394,0.1421446502,-1.093195796,1
170,402,0.1512507796,-1.213603139,1
170,410,0.1541431397,-0.8078138232,1
170,418,0.2920945287,-0.07015961409,1
170,426,0.0004243701696,0.03742936254,1
170,434,-0.2434796095,-0.9046117067,1
170,442,0.1835993081,-0.4697240591,1
170,450,0.4073510468,-0.7370074391,1
170,458,-0.01302824914,-0.8846178055,1
170,466,-0.008586406708,-0.6368665099,1
170,474,0.1266411543,-0.8959057927,1
170,482,0.2784687579,-1.128028035,1
170,490,NaN,NaN,2
178,10,1.105808735,0.8891887665,1
178,18,0.9043363333,0.8022293448,1
178,26,0.7962972522,0.8822639585,1
178,34,0.3761633039,0.6754333377,1
178,42,0.5605888367,0.3910450935,1
178,50,0.5437990427,0.9312779903,1
178,58,0.297257483,0.4354512691,1
178,66,0.1500981152,0.9119284153,1
178,74,-2.410235405,2.226922035,1
178,82,0.02573344111,0.4579212666,1
178,90,-0.5317027569,0.8480770588,1
178,98,-0.9426270723,1.03339839,1
178,106,-1.243227482,1.410014153,1
178,114,-1.592306614,2.40673399,1
178,122,-1.850096107,2.005899668,1
178,130,-1.970849037,1.123337269,1
178,138,-1.503881454,0.7722337842,1
178,146,-1.440629125,0.8505251408,1
178,154,-0.8755269051,1.317507982,1
178,162,-0.4022532105,0.9468713403,1
178,170,-0.6983622909,0.7863607407,1
178,178,-0.8232034445,0.7412773967,1
178,186,-0.8306978941,0.4255167842,1
178,194,-0.9173016548,0.1262447834,1
178,202,-0.8075660467,0.2628067136,1
178,210,-0.6943666339,0.4022124112,1
178,218,-0.5419213772,0.299533844,1
178,226,-0.2536966205,0.2640096545,1
178,234,0.3144728839,0.4584532976,1
178,242,0.1342844218,0.04704888165,1
178,250,-0.1656717062,0.1700796038,1
178,258,-0.4153576493,0.2424769253,1
178,266,-0.4068571627,-0.1417299807,1
178,274,-0.3401889801,-0.4120005071,1
178,282,-0.3834960461,-0.001186490059,1
178,290,0.384491086,0.3618549705,1
178,298,0.4789555371,0.4439950585,1
178,306,0.4348692,0.2302464545,1
178,314,0.4203376174,0.2289021015,1
178,322,0.2391542196,0.2139374316,1
178,330,0.3117957711,0.06392797083,1
178,338,0.2873651385,-0.2704178691,1
178,346,0.03717437387,-0.6999590397,1
178,354,-0.05349502712,-0.6630039811,1
178,362,-0.07138194889,-0.9823826551,1
178,370,-0.1319962144,-0.9986715913,1
178,378,0.4259059131,-0.8868005276,1
178,386,1.075998783,-0.9923679829,1
178,394,0.3280924261,-1.118535876,1
178,402,-0.1671017408,-0.9111433029,1
178,410,0.08605362475,-0.7755274177,1
178,418,0.2095089555,-0.4442906976,1
178,426,0.04464105517,-0.3192994595,1
178,434,0.01509230584,-0.6351596117,1
178,442,0.2722002268,-0.4529592991,1
178,450,0.02753533423,-0.3933034539,1
178,458,-0.6938827038,-0.6665995121,1
178,466,-0.3985483944,-0.6755191684,1
178,474,-0.3089467883,-0.7047423124,1
178,482,-0.4670837522,-1.095489264,1
178,490,-0.2410360128,-1.036778688,1
186,10,1.068833947,0.5946059227,1
186,18,0.9117023945,0.7658224106,1
186,26,0.8335624933,0.722853601,1
186,34,0.7616456151,0.7096719742,1
186,42,0.9379746914,0.8837403059,1
186,50,0.6308931112,1.215814829,1
