PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[6]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,210,0.6468200088,0.4133102298,1
98,218,0.7620897889,0.4747043848,1
98,226,-0.4462168813,0.3223091662,1
98,234,-0.914945662,0.2173986137,1
98,242,-0.3358871341,-0.04246389866,1
98,250,-0.2107214332,-0.09458850324,1
98,258,-0.2103487849,0.2108826488,1
98,266,-0.1698181033,0.4124444723,1
98,274,-0.619993329,0.4849898517,1
98,282,-1.008320332,0.6638734341,1
98,290,-0.6191369891,0.8558831215,1
98,298,-0.5632082224,0.847469151,1
98,306,-0.7793223858,0.6165075898,1
98,314,-0.3827903271,0.3896481991,1
98,322,-0.1615567058,0.07435536385,1
98,330,-0.5473483801,0.344707787,1
98,338,-0.241534546,0.3068808615,1
98,346,0.06723703444,0.3290880024,1
98,354,0.3502374887,0.4234690964,1
98,362,0.2720728815,0.7413707376,1
98,370,0.07773898542,0.8314523697,1
98,378,-0.05231519043,0.6645507813,1
98,386,-0.06654813886,0.5495903492,1
98,394,0.1119837463,0.4951094389,1
98,402,0.3434122801,0.5482253432,1
98,410,-0.09816697985,0.4774633646,1
98,418,-0.1586017162,0.5358853936,1
98,426,0.160346657,0.980722487,1
98,434,0.5375880599,1.14668119,1
98,442,-0.1274587959,1.001884222,1
98,450,-0.4512388706,1.04169178,1
98,458,-0.0395770818,0.730368793,1
98,466,0.3578109145,0.3844378591,1
98,474,0.4418711066,0.6868790984,1
98,482,0.2515744865,0.5076346993,1
98,490,0.002326684073,1.697866082,1
106,10,1.158093929,0.4243786335,1
106,18,0.9041232467,-0.0899791792,1
106,26,1.064885497,-0.399612397,1
106,34,1.221902132,-0.4865803421,1
106,42,1.400042176,-0.2875228822,1
106,50,1.462325096,0.44919765,1
106,58,NaN,NaN,2
106,66,NaN,NaN,2
106,74,NaN,NaN,2
106,82,-1.424673438,1.142040849,1
106,90,NaN,NaN,2
106,98,NaN,NaN,2
106,106,NaN,NaN,2
106,114,NaN,NaN,2
106,122,NaN,NaN,2
106,130,NaN,NaN,2
106,138,NaN,NaN,2
106,146,-1.667340159,-1.346196651,1
106,154,-1.547414541,-1.092415929,1
106,162,-1.736668944,-1.340797186,1
106,170,-1.221908808,-0.5609201789,1
106,178,-1.011421084,0.9728310108,1
106,186,-0.934476018,0.9889737964,1
106,194,-0.6164135933,1.189732552,1
106,202,-0.2530264258,0.4872748852,1
106,210,-0.02519740164,0.4292066097,1
106,218,0.228274107,0.401420027,1
106,226,-0.3288282752,0.001672506332,1
106,234,-0.6758675575,-0.2683049142,1
106,242,-0.3360208273,-0.3188659847,1
106,250,-0.2446547747,-0.5003137589,1
106,258,-0.07116684318,-0.1103841066,1
106,266,0.3294574618,0.2538252771,1
106,274,0.0750772953,0.4461182952,1
106,282,-0.8537604213,0.2320606112,1
106,290,-0.6123451591,0.6033455729,1
106,298,-0.5084234476,0.9736847281,1
106,306,-0.693145752,1.061068654,1
106,314,-0.3141060174,0.6852382421,1
106,322,-0.4939836264,0.4931477308,1
106,330,-0.4148799777,0.6845557094,1
106,338,0.1662497818,0.6378498673,1
106,346,0.3038589358,0.3380550444,1
106,354,0.3912198246,0.1630632281,1
106,362,0.03286455572,0.2514075637,1
106,370,-0.2038856298,0.5225477219,1
106,378,-0.334744513,0.7275602221,1
106,386,-0.5867623687,0.3526612818,1
106,394,-0.4026798606,0.2085056603,1
106,402,-0.02002161741,0.5021594763,1
106,410,-0.08050246537,0.4138289094,1
106,418,0.02353620902,0.345349133,1
106,426,0.3215461075,0.1152885556,1
106,434,0.2010230273,0.2466686368,1
106,442,-0.4147848487,0.4532716274,1
106,450,-0.4782960415,0.5581512451,1
106,458,-0.7581011057,0.7688778639,1
106,466,-0.3616760075,0.4342227578,1
106,474,0.3817489147,0.2798410654,1
106,482,0.1710929126,0.5303931832,1
106,490,0.05930776894,1.01319766,1
114,10,1.01747179,0.6689575911,1
114,18,1.026916504,0.4909294844,1
114,26,0.9422442913,-0.0618750453,1
114,34,0.7485669255,-0.1610865444,1
114,42,0.7025162578,0.2528035045,1
114,50,NaN,NaN,2
114,58,NaN,NaN,2
114,66,NaN,NaN,2
114,74,NaN,NaN,2
114,82,-1.40899539,1.583780646,1
114,90,0.2730238438,-0.9210374951,1
114,98,NaN,NaN,2
114,106,NaN,NaN,2
114,114,NaN,NaN,2
114,122,NaN,NaN,2
114,130,-3.004091501,-0.9790523052,1
114,138,NaN,NaN,2
114,146,-1.932397723,-1.29339838,1
114,154,-1.599925876,-0.6152120233,1
114,162,-1.314506173,-0.5411610603,1
114,170,-1.108044863,-0.5208595395,1
114,178,-0.8637535572,0.5849642754,1
114,186,-0.8102248311,0.8516320586,1
114,194,-0.7173218727,0.9229638577,1
114,202,-0.2095748782,0.2272439599,1
114,210,-0.1911234558,0.01042732596,1
114,218,-0.311784476,0.0508581996,1
114,226,-0.6263840199,-0.1330151409,1
114,234,-0.5976717472,-0.4648075104,1
114,242,-0.4492195547,-0.4422925413,1
114,250,-0.5335528851,-0.1086903512,1
114,258,-0.1797259599,0.3018443882,1
114,266,0.01200787351,0.49558568,1
114,274,-0.005149811506,0.876327157,1
114,282,-0.6543601751,0.7672584057,1
114,290,-0.5243438482,0.7529668808,1
114,298,-0.05245274305,0.6708145142,1
114,306,-0.0004795640707,0.7371048927,1
114,314,-0.2601668239,0.5765573978,1
114,322,-0.5785312057,0.4369469881,1
114,330,0.08229272068,0.8154648542,1
114,338,0.4244948626,0.7738566995,1
114,346,0.4898334146,0.7214232683,1
114,354,0.4382165968,0.2507882416,1
114,362,0.1563149393,0.1821376383,1
114,370,-0.09038498253,0.3215661347,1
114,378,-0.3587856889,0.3881419599,1
114,386,-0.7519313097,0.397792697,1
114,394,-0.2671829164,0.6537155509,1
114,402,-0.04909604788,0.9283874035,1
114,410,-0.1574976295,0.7143466473,1
114,418,-0.2015478015,0.6287276745,1
114,426,0.3862986863,0.05022242665,1
114,434,NaN,NaN,2
114,442,-1.01518631,0.1551198661,1
114,450,-0.6763781905,0.1585579813,1
114,458,-0.7627961636,0.1820933521,1
114,466,-0.7750411034,0.1197278053,1
114,474,-0.06860551238,0.210672766,1
114,482,-0.005487143993,0.5213186741,1
114,490,0.0008457005024,0.6776567698,1
122,10,1.153494596,0.769053936,1
122,18,1.219923258,0.2581211925,1
122,26,0.5879696608,-0.416208595,1
122,34,0.1984787583,-0.2195202559,1
122,42,0.05203008652,0.3221004009,1
122,50,NaN,NaN,2
122,58,-0.5044898987,0.8576036692,1
122,66,1.303328753,2.26671648,1
122,74,-1.547223926,2.112760544,1
122,82,-2.225968838,2.055231571,1
122,90,1.077732563,2.7786479,1
122,98,-2.917374849,0.7815294862,1
122,106,NaN,NaN,2
122,114,NaN,NaN,2
122,122,NaN,NaN,2
122,130,NaN,NaN,2
122,138,-2.748449326,-1.264071822,1
122,146,-2.340830326,-0.9627408981,1
122,154,-1.918008566,-0.3787682056,1
122,162,-1.40641129,-0.1611608267,1
122,170,-1.178039312,-0.3649909496,1
122,178,-1.305856586,0.5179640651,1
122,186,-1.058615804,0.6461122036,1
122,194,-0.7628530264,0.5219302177,1
122,202,-0.5107423663,0.4507650137,1
122,210,-0.5729322433,0.06053513288,1
122,218,-0.929087162,-0.05228748918,1
122,226,-0.9664952159,-0.2486934513,1
122,234,-0.6153516769,-0.8183834553,1
122,242,-0.3375647664,-0.61976403,1
122,250,-0.1361563504,-0.1970520616,1
122,258,0.01265452802,0.2723629475,1
122,266,0.1120155677,0.6458749175,1
122,274,-0.06266608834,1.090776682,1
122,282,-0.4009248614,1.049953699,1
122,290,-0.07719269395,0.9582645297,1
122,298,0.2113043815,0.6568282247,1
122,306,0.2701820135,0.3417166471,1
122,314,-0.01928493381,0.2137822509,1
122,322,-0.2249726653,0.4353649616,1
122,330,0.1124362499,0.7908992171,1
122,338,0.313400805,0.881092906,1
122,346,0.1611215174,0.9664039016,1
122,354,0.2108428329,0.4114128351,1
122,362,0.3201363087,0.2205758244,1
122,370,0.1108351201,0.1363749653,1
122,378,-0.1079238877,0.0615568012,1
122,386,-0.03146706522,0.2295374125,1
122,394,0.05063322186,0.5662901402,1
122,402,-0.1276400238,0.892303586,1
122,410,-0.3511155844,0.9712985158,1
122,418,-0.5895872116,0.7722302079,1
122,426,-0.547929287,0.2073119581,1
122,434,-0.679079175,-0.1651496887,1
122,442,-1.261785746,0.03011342883,1
122,450,-0.9752434492,-0.1200246513,1
122,458,-0.6293177605,-0.2252563238,1
122,466,-0.5198968649,-0.08635878563,1
122,474,-0.4690710902,0.1522497833,1
122,482,-0.1928488165,0.6880025268,1
122,490,-0.08490023017,1.37467134,1
130,10,1.071863294,0.1847943664,1
130,18,0.9421380758,-0.1674540192,1
130,26,0.3331998885,-0.2369528264,1
130,34,0.1160110533,-0.4431478083,1
130,42,0.3339553475,0.2262246013,1
130,50,-0.1174020395,0.9485843778,1
130,58,-0.4607229233,1.242790222,1
130,66,-0.2726982832,1.072178483,1
130,74,-1.313073874,1.324734211,1
130,82,-1.919109583,1.702310562,1
130,90,-2.008464813,1.738282919,1
130,98,-2.503359556,1.326938987,1
130,106,-2.959943056,0.8473422527,1
130,114,-2.99592948,0.2987731993,1
130,122,-2.139941692,-0.1989919841,1
130,130,-2.073432446,-0.7361158133,1
130,138,-2.535724401,-0.7401604652,1
130,146,-2.235416889,-0.5303794146,1
130,154,-1.762279987,-0.3916366696,1
130,162,-1.457129955,-0.1467517763,1
130,170,-1.400148988,-0.1168677956,1
130,178,-1.437309504,0.4134058952,1
130,186,-1.180912495,0.4507595897,1
130,194,-0.9704772234,0.3299775124,1
130,202,-0.8829976916,0.3096745908,1
130,210,-0.9598120451,-0.02178229392,1
130,218,-1.29668963,0.004733800888,1
130,226,-1.395823717,-0.08008269966,1
130,234,-0.8821888566,-0.4204652011,1
130,242,-0.2240022719,-0.405567348,1
130,250,-0.1868953407,-0.413212657,1
130,258,0.007600426674,0.3565901816,1
130,266,-0.07765066624,0.7641054392,1
130,274,-0.232688874,0.9098424315,1
130,282,-0.1291546375,0.9193541408,1
130,290,-0.01559361815,0.8877202272,1
130,298,0.02214260399,0.8728960752,1
130,306,-0.02413576841,0.4665254951,1
130,314,-0.6174452305,0.415925324,1
130,322,-0.8385236263,0.6171441078,1
130,330,0.01024830341,0.562441051,1
130,338,0.03313612193,0.7856652737,1
130,346,-0.2037878036,0.7838987708,1
130,354,-0.2502335906,0.3264970779,1
130,362,-0.311935842,0.1054764986,1
130,370,-0.377746731,-0.09820736945,1
130,378,-0.1814601421,-0.2190936357,1
130,386,0.02871398628,-0.2672325969,1
130,394,-0.3586179614,0.1057040691,1
130,402,-0.6530845761,0.7470636964,1
130,410,-0.6764909625,1.319630504,1
130,418,-0.6493626833,0.9598772526,1
130,426,-0.674279511,0.4273495078,1
130,434,-0.4033671618,-0.2720304728,1
130,442,-0.6444334388,0.02799877524,1
130,450,-0.9438940287,-0.03734435141,1
130,458,-0.8533577919,0.03515514731,1
130,466,-0.562695384,0.1923925132,1
130,474,-0.5017193556,0.03444063663,1
130,482,-0.5190883875,0.6496039629,1
130,490,-0.1778212488,1.695356965,1
138,10,1.049173951,-0.2169258595,1
138,18,0.1600722224,-0.0303414613,1
138,26,-0.04824855924,0.007254719734,1
138,34,0.05951961875,-0.02335307002,1
138,42,0.3070057631,0.6201335192,1
138,50,0.3139721453,0.9595929384,1
138,58,0.2031615674,1.210764408,1
138,66,-0.4142190218,1.178188682,1
138,74,-1.121681333,1.03287077,1
138,82,-1.857547641,1.49348104,1
138,90,-1.695530176,1.839867115,1
138,98,-2.198060989,1.464023471,1
138,106,-2.537959814,0.8692356348,1
138,114,-2.704253912,0.2725039721,1
138,122,NaN,NaN,2
138,130,-1.91916132,-0.5929670334,1
138,138,-2.228438139,-0.6571033597,1
138,146,-1.965060353,-0.08577629924,1
138,154,-1.504154801,-0.1654680967,1
138,162,-1.660087585,-0.02521733195,1
138,170,-1.625136852,0.2669963539,1
138,178,-1.520219326,0.3940305114,1
138,186,-1.388461113,0.2538689375,1
138,194,-1.283867836,0.3965221941,1
138,202,-1.111685157,0.4913418889,1
138,210,-0.7201443911,0.05380523205,1
138,218,-0.8229683042,-0.003365427256,1
138,226,-1.086436272,-0.1904735565,1
138,234,-0.67438519,0.0007222592831,1
138,242,-0.5286020637,-0.2724834085,1
138,250,-0.6189731359,-0.259003669,1
138,258,-0.3130699098,0.308902055,1
138,266,-0.3164296746,0.6689068675,1
138,274,-0.3209937215,0.5778371692,1
138,282,-0.1507571638,0.4793533087,1
138,290,-0.1452846229,0.5605528355,1
138,298,-0.4548331499,0.7687205672,1
138,306,-0.4868298471,0.6530004144,1
138,314,-0.9848224521,0.5607958436,1
138,322,-1.032293558,0.33425349,1
138,330,-0.4931015968,0.4493390918,1
138,338,-0.2965899408,0.5515351295,1
138,346,-0.3813352883,0.5867946744,1
138,354,-0.5297384262,0.3530921042,1
138,362,-0.4748526812,0.13087672,1
138,370,-0.1471850872,-0.1821564734,1
138,378,-0.1016480476,0.09563688934,1
138,386,-0.2371783257,0.3702600896,1
138,394,-0.7253831625,-0.02940052748,1
138,402,-0.9585380554,0.3940450549,1
138,410,-0.7367266417,0.6593843699,1
138,418,-0.6644381285,0.7195600271,1
138,426,-0.7646077871,0.91880548,1
138,434,-1.123150468,0.2270323038,1
138,442,-0.7091099024,0.1078906059,1
138,450,-0.6430085897,-0.02768361568,1
138,458,-0.9610968232,0.6342607737,1
138,466,-1.001308918,0.6831396222,1
138,474,-0.9890498519,0.5564365387,1
138,482,-1.709604502,0.6888386011,1
138,490,-0.8278307915,0.656027317,1
146,10,0.4157058597,0.1951783895,1
146,18,-0.2167015076,0.1974464059,1
146,26,-0.3317516446,0.2849183679,1
146,34,-0.03098865598,0.5341846943,1
146,42,0.5002507567,0.8449559808,1
146,50,0.2037823498,1.133174181,1
146,58,0.2462023199,1.155550718,1
146,66,-1.069494843,1.498117328,1
146,74,-1.414399385,1.268905401,1
146,82,-1.48141551,1.469897032,1
146,90,-1.93085289,1.566910744,1
146,98,-2.424019575,1.433859587,1
146,106,-2.365472078,0.6812704802,1
146,114,-2.314898252,0.338049531,1
146,122,-2.23193121,0.4003021717,1
146,130,-2.023890257,-0.07652556896,1
146,138,-1.618101716,-0.3495877981,1
146,146,-1.599961996,0.1832938045,1
146,154,-1.741115332,0.1926597655,1
146,162,-1.753158927,0.1646725535,1
146,170,-1.814466238,0.3386787772,1
146,178,-2.01381135,0.4564937651,1
146,186,-1.940129638,0.354434073,1
146,194,-1.727784157,0.5418134928,1
146,202,-1.426789165,0.8899821043,1
146,210,-0.6409552097,0.2544335425,1
146,218,-0.2875106335,0.3344539404,1
146,226,-0.3608788252,0.2470084727,1
146,234,-0.3379476666,-0.07968680561,1
146,242,-0.5782738924,-0.0870615989,1
146,250,-0.6574591398,0.06657014787,1
146,258,-0.4224278927,0.3252469301,1
146,266,-0.02506966889,0.6966362596,1
146,274,-0.3516016304,0.7125629783,1
146,282,-0.421510905,0.4290530682,1
146,290,-0.3159684241,0.3351507783,1
146,298,-0.6744971275,0.5574255586,1
146,306,-0.5723733306,0.5049664974,1
146,314,-0.5442947745,0.6551944017,1
146,322,-0.6062395573,0.6053091288,1
146,330,-0.3608765006,0.7749554515,1
146,338,-0.3337394893,0.7315189242,1
146,346,-0.554307282,0.767440021,1
146,354,-0.7689800262,0.7339968681,1
146,362,-0.5712870359,0.5029281378,1
146,370,-0.3878477514,0.2651073933,1
146,378,-0.4564058185,0.5654537082,1
146,386,-0.3270592988,0.733643055,1
146,394,-0.5508631468,0.2952925861,1
146,402,-0.7831370234,0.05007970333,1
146,410,-0.6527891159,-0.01226884127,1
146,418,-0.5730368495,0.4942141771,1
146,426,-0.9266052246,1.682666063,1
146,434,-1.15451622,0.4764010012,1
146,442,-1.107649565,0.1907122135,1
146,450,-0.7448961735,-0.02753528953,1
146,458,-1.020878196,1.590706706,1
146,466,-1.543977261,1.439983845,1
146,474,-1.0176754,1.023351192,1
146,482,-0.6608752608,1.030589342,1
146,490,-0.3937658072,0.6660737991,1
154,10,-0.2408994734,0.513414681,1
154,18,-0.3323528767,0.8728773594,1
154,26,-0.296905458,0.8628581762,1
154,34,-0.4783834517,0.9129062295,1
154,42,-0.172005266,1.292003751,1
154,50,0.06652399898,1.378475189,1
154,58,0.2953500748,1.169521332,1
154,66,-1.024287939,0.9516167641,1
154,74,-1.234513998,1.156332016,1
154,82,-1.088571429,1.317282796,1
154,90,-1.457975507,1.098374367,1
154,98,-2.398434639,1.141892433,1
154,106,-2.320201635,0.9602324963,1
154,114,-1.859048128,0.9395317435,1
154,122,-1.485885143,0.9986519217,1
154,130,-1.460000396,1.012924552,1
154,138,-1.597305298,0.562630713,1
154,146,-1.736047029,0.2221833766,1
154,154,-1.842530012,0.1224613935,1
154,162,-1.884874582,0.1498923898,1
154,170,-2.074858427,0.2160079479,1
154,178,-2.360654593,0.7167563438,1
154,186,-2.314852953,1.266605377,1
154,194,-1.824314594,1.109545708,1
154,202,-1.400229096,1.066671371,1
154,210,-1.0167346,0.472689867,1
154,218,-0.5830236673,0.3565713465,1
154,226,-0.3356867433,0.3794682324,1
154,234,-0.273430109,-0.06013187021,1
154,242,-0.2260032296,-0.04191179574,1
154,250,-0.1865037978,0.2308906913,1
154,258,-0.2068331391,0.1927497387,1
154,266,0.09611564875,0.401008904,1
154,274,-0.0733961314,0.7914421558,1
154,282,-0.4459595084,0.7291786671,1
154,290,-0.415455699,0.5332269669,1
154,298,-0.6326042414,0.4481343627,1
154,306,-0.6255996823,0.4437860847,1
154,314,-0.4750343561,0.7319540381,1
154,322,-0.4310767055,0.6218760014,1
154,330,-0.2885220349,0.5658615828,1
154,338,-0.4469303489,0.7788210511,1
154,346,-0.9805494547,0.8836454153,1
154,354,-0.6467694044,0.5438556671,1
154,362,-0.4731503129,0.4352274239,1
154,370,-0.6238719821,0.5414907932,1
154,378,-0.3078721762,0.01912264526,1
154,386,-0.3465777636,0.2537619472,1
154,394,-0.7489565611,0.5545959473,1
154,402,-0.9339235425,-0.1267859638,1
154,410,-0.5921469331,-0.08917880058,1
154,418,-0.4069343209,0.3134241104,1
154,426,-0.5636814833,1.294897079,1
154,434,-0.62221241,0.8325365782,1
154,442,-0.8270225525,0.3337904215,1
154,450,-0.4924848676,-0.16739434,1
154,458,-0.4848035574,-0.4835796952,1
154,466,-1.525095224,0.8775900602,1
154,474,-0.7378765345,0.7929977179,1
154,482,-0.2942083478,1.114207983,1
154,490,-0.287384212,1.082265854,1
162,10,-0.3121732175,0.7501334548,1
162,18,0.7211020589,1.799340487,1
162,26,-0.2898998857,0.9690108299,1
162,34,-0.7110314965,1.055620432,1
162,42,-0.9043087363,1.530162692,1
162,50,-0.7686861753,1.54788959,1
162,58,-0.8209385872,1.292529941,1
162,66,-1.452756166,0.4513269663,1
162,74,-1.156021833,1.142453194,1
162,82,-1.139538407,1.223326683,1
162,90,-1.442958832,0.9535354376,1
162,98,-2.328934193,1.173639774,1
162,106,-2.69515872,1.187795877,1
162,114,-2.118224621,1.393939853,1
162,122,-1.312380552,1.257886767,1
162,130,-1.599714041,0.7309312224,1
162,138,-2.007318974,0.411706388,1
162,146,-1.911624432,0.3238918781,1
162,154,-1.843754292,-0.04993776977,1
162,162,-2.261008978,0.2736905813,1
162,170,-2.753604174,0.3016239405,1
162,178,-2.723181248,0.7911623716,1
162,186,-2.455108881,1.388353944,1
162,194,-2.088694334,1.314766884,1
162,202,-1.791750193,1.322538018,1
162,210,-1.401810288,0.6750648022,1
162,218,-0.7432283759,0.2878691852,1
162,226,-0.5033141375,0.2465723157,1
162,234,-0.3834431767,0.07220502198,1
162,242,-0.1811783314,-0.2216176838,1
162,250,-0.2260439396,-0.08730451763,1
162,258,-0.3312327564,0.2027161419,1
162,266,-0.2889145017,0.39736408,1
162,274,-0.2490540743,0.3994306326,1
162,282,-0.2979149818,0.6240566969,1
162,290,-0.5486620069,0.5896467566,1
162,298,-0.7665279508,0.3973810673,1
162,306,-0.7904433012,0.4579516649,1
162,314,-0.3948545456,0.3306904733,1
162,322,-0.3578123748,0.3171389401,1
162,330,-0.4154943824,0.006956845522,1
162,338,-0.7576729059,0.3946930468,1
162,346,-1.041872025,0.6152849197,1
162,354,-0.8024969101,0.2353994548,1
162,362,-0.4648147225,0.3385834098,1
162,370,-0.3313788772,0.4014728963,1
162,378,0.1881702542,0.04182323813,1
162,386,0.1136640161,0.1321526915,1
162,394,-0.3892237544,0.06039028615,1
162,402,-1.618800163,0.6349774599,1
162,410,-0.6043317318,0.2430566102,1
162,418,-0.2241310179,0.2752963305,1
162,426,-0.2778450847,0.9433362484,1
162,434,-0.8792462349,0.4690953791,1
162,442,-0.4820019603,0.1991158426,1
162,450,-0.2464379072,-0.218803674,1
162,458,-0.3692660332,-0.881746769,1
162,466,-0.438645035,-0.1892879009,1
162,474,-0.08958381414,0.1013784409,1
162,482,0.4243499041,0.5292498469,1
162,490,0.5145702362,1.308596849,1
170,10,-0.1740775406,0.969180584,1
170,18,NaN,NaN,2
170,26,-0.3803760707,1.527910471,1
170,34,-0.7012335062,1.670035601,1
170,42,-0.9887131453,1.876927376,1
170,50,-0.8963707089,1.460002065,1
170,58,-0.8175262213,1.513801813,1
170,66,-0.8536835313,1.761646509,1
170,74,-0.7633861303,1.546636105,1
170,82,-0.7972242832,1.5402807,1
170,90,-1.402280807,1.466949463,1
170,98,-2.009402275,1.305070877,1
170,106,-2.554806709,0.8108817339,1
170,114,-2.442367792,1.030785799,1
170,122,-1.768929482,0.9381394386,1
170,130,-1.810136557,0.4930482507,1
170,138,-1.765816212,0.1445189416,1
170,146,-1.880546808,0.1422813684,1
170,154,-2.51064992,0.0127941668,1
170,162,-2.570724726,0.4571409523,1
170,170,-2.641443253,0.8311178684,1
170,178,-2.808853626,0.832801342,1
170,186,-2.287425518,1.365379095,1
170,194,-2.011568546,1.361250758,1
170,202,-1.805479765,1.288627625,1
170,210,-1.514652729,0.7193704844,1
170,218,-1.42094481,0.3182582855,1
170,226,-1.047352314,-0.002610266209,1
170,234,-0.5325794816,0.0005943477154,1
170,242,-0.2387962341,0.3328473568,1
170,250,-0.7062091231,0.04038998485,1
170,258,-0.5832190514,0.5520047545,1
170,266,-0.5442346334,0.6971713305,1
170,274,-0.4020691514,0.3674158454,1
170,282,-0.2065448761,0.5201050639,1
170,290,-0.5781567693,0.5316290855,1
170,298,-0.7059221864,0.2063345909,1
170,306,-0.818782568,0.2272951454,1
170,314,-0.8037023544,0.1101302207,1
170,322,-0.5050741434,0.3035134077,1
170,330,-0.2265638113,-0.08551427722,1
170,338,-0.4051216245,-0.01345896721,1
170,346,-0.6800444126,0.2548699379,1
170,354,-0.7377441525,0.1051870584,1
170,362,-0.850030899,0.3293309808,1
170,370,-0.5564360619,0.09444645047,1
170,378,-0.3435160518,0.1356469393,1
170,386,-0.1917707026,0.02963013947,1
170,394,-0.2091033161,-0.2258336842,1
170,402,-0.4417222142,0.1825393885,1
170,410,-1.046113372,0.1168447882,1
170,418,-0.9901726842,0.1170849204,1
170,426,-0.06895878911,1.025680423,1
170,434,-0.2359602749,0.2986353338,1
170,442,-0.5452855825,-0.3195434213,1
170,450,-0.1397647262,0.4888648987,1
170,458,-0.1387369931,-0.4090387523,1
170,466,0.01240998507,-0.5311275125,1
170,474,0.14963153,-0.2505302429,1
170,482,0.4595327377,0.2665468156,1
170,490,-0.1495461464,0.6756994724,1
178,10,0.3459127545,1.34533453,1
178,18,-0.1111754626,1.889082789,1
178,26,-0.1752128154,1.815666676,1
178,34,-0.3144056201,1.849666119,1
178,42,-0.6428761482,2.055539131,1
178,50,-0.6759050488,1.303806901,1
178,58,-0.6916526556,1.605381012,1
178,66,-0.5992208123,1.86994493,1
178,74,-0.5897019506,1.660810351,1
178,82,-0.9304881096,1.523047805,1
178,90,-1.056518435,1.180213451,1
178,98,-1.400472164,0.3857422471,1
178,106,-2.026618719,0.4784936309,1
178,114,-2.280085087,0.7401016355,1
178,122,-2.216145992,0.6585378647,1
178,130,-2.135922909,0.5011155009,1
178,138,-1.907573938,0.4477379918,1
178,146,-1.931768894,-0.007599130273,1
178,154,-2.302399635,-0.1447899342,1
178,162,-2.373402119,0.4071914554,1
178,170,-2.469978571,0.9971420169,1
178,178,-2.432112217,1.349773407,1
178,186,-1.733789444,1.371295452,1
178,194,-1.51733458,1.342729568,1
178,202,-1.552963734,1.030519962,1
178,210,-1.680672526,0.6946281195,1
178,218,-1.678673744,0.5203484297,1
178,226,-1.346589684,0.02736824751,1
178,234,-0.9789489508,0.133405149,1
178,242,-0.7350763083,0.6604251266,1
178,250,-0.9996803403,0.5889368057,1
178,258,-0.8496912122,0.4024166763,1
178,266,-0.580734551,0.4202797711,1
178,274,-0.5280099511,0.3590619564,1
178,282,-0.6234360933,0.4733747542,1
178,290,-0.470905304,0.2967979312,1
178,298,-0.4880034328,-0.01677027345,1
178,306,-0.6412047744,0.1107876301,1
178,314,-0.8914958835,0.2688829005,1
178,322,-0.8235499859,0.2876786888,1
178,330,-0.1619288623,-0.3413950801,1
178,338,0.09500139952,-0.3303578496,1
178,346,-0.3613720536,-0.07066693157,1
178,354,-0.4392951727,0.1372381151,1
178,362,-0.5135635734,0.1021357775,1
178,370,-0.4141512513,-0.04509294033,1
178,378,-0.5370092988,0.2499129772,1
178,386,-0.3459883034,0.1120161712,1
178,394,-0.2766173482,-0.364435792,1
178,402,0.5835491419,0.1878370494,1
178,410,NaN,NaN,2
178,418,-1.546693802,-0.2951173186,1
178,426,-0.4710294604,0.3277190328,1
178,434,-0.1143271625,0.5571295619,1
178,442,-0.4438384175,0.2859219909,1
178,450,0.3824110925,0.1703519225,1
178,458,0.4146369696,0.5035739541,1
178,466,0.4248831868,-0.0921735093,1
178,474,0.6716379523,-0.4345276654,1
178,482,0.4450350404,0.1096314266,1
178,490,-0.7603828311,-0.1143075228,1
186,10,-2.966879129,3.819557667,1
186,18,-0.07112960517,1.479498625,1
186,26,0.03080719709,1.309127927,1
186,34,-0.2243333757,1.325821161,1
186,42,-0.550839901,1.490111351,1
186,50,-0.3129841685,1.570451856,1
186,58,-0.4991377592,1.733662128,1
186,66,-0.6489695907,1.642649889,1
186,74,-0.5896494389,1.379535556,1
186,82,-1.148834467,1.134531498,1
186,90,-0.8803142309,1.107585192,1
186,98,-1.063672304,0.4672031999,1
186,106,-1.841562629,0.9899214506,1
186,114,-2.273411751,1.130796671,1
186,122,-2.262009621,0.7428997159,1
186,130,-1.913576365,0.4903727174,1
186,138,-2.066418886,0.421394974,1
186,146,-1.979042411,-0.0005606561899,1
186,154,-2.030313492,0.05681505799,1
186,162,-2.029652834,0.5206348896,1
186,170,-2.193339825,0.9029917717,1
186,178,-2.182311058,1.322367311,1
186,186,-1.531357884,1.3403368,1
186,194,-1.181341887,1.077908993,1
186,202,-1.390013337,0.7462128997,1
186,210,-1.735827327,0.8135306835,1
186,218,-1.917152047,0.859303236,1
186,226,-2.426141977,0.03378456831,1
186,234,-2.246459961,-0.3454767764,1
186,242,-1.321798921,0.5697234273,1
186,250,-0.9948586226,0.591889441,1
186,258,-0.8234010935,0.09705230594,1
186,266,-0.5472868085,-0.00735527277,1
186,274,-0.446236968,0.1696026623,1
186,282,-0.8691969514,0.1355992109,1
186,290,-0.7960450649,0.1948763579,1
186,298,-0.6761456132,0.1480856538,1
186,306,-0.8172793984,0.1698382199,1
186,314,-0.9547441006,0.3384545743,1
186,322,-0.6606540084,-0.1234615147,1
