PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[4]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
90,458,-0.9894350171,-0.5645585656,1
90,466,-0.767936945,-0.5352547169,1
90,474,-0.7649791241,-1.023164749,1
90,482,-0.7134238482,-0.9321489334,1
90,490,-0.4528294802,-0.6858727932,1
98,10,0.8864982128,-0.4214418232,1
98,18,0.6523406506,0.0436969474,1
98,26,0.3449410796,0.07971418649,1
98,34,0.1735061407,-0.3753014803,1
98,42,0.4193498492,-0.7453304529,1
98,50,0.5816989541,-0.9676409364,1
98,58,0.7779175043,-0.6060003638,1
98,66,0.1172245741,-0.02456480265,1
98,74,-0.3795293868,-0.4076278806,1
98,82,-0.8937342763,-0.6901257038,1
98,90,-2.057419062,-0.3497204483,1
98,98,-1.82211864,-0.9761862755,1
98,106,-2.767392874,-0.5495330095,1
98,114,-2.055858374,-0.5750284195,1
98,122,-1.334089518,-1.059299231,1
98,130,-0.9025122523,-0.5614756346,1
98,138,-0.956864953,-0.7063990235,1
98,146,-1.139088273,-0.9210928082,1
98,154,-1.180684805,-0.6568995118,1
98,162,-0.8026044369,-0.3579110801,1
98,170,-0.5054500699,-0.1545372158,1
98,178,-0.6821776628,-0.02808827162,1
98,186,-0.8169903159,-0.1615257412,1
98,194,-0.93705827,-0.5142351389,1
98,202,-0.8411005139,-0.3746406436,1
98,210,-0.7508106232,-0.0460344255,1
98,218,-0.9828922153,0.03178460896,1
98,226,-0.7937889695,0.3600056469,1
98,234,-0.7704082727,0.08636829257,1
98,242,-0.5034279823,-0.3846430779,1
98,250,-0.3428277671,-0.733877182,1
98,258,-0.5284590721,-0.241035372,1
98,266,-0.5489182472,-0.1057775915,1
98,274,-0.4884187877,-0.4593140781,1
98,282,-0.5990339518,-0.5095304251,1
98,290,-0.5440036058,-0.3199671507,1
98,298,-0.5820949078,-0.1656304598,1
98,306,-0.8851325512,-0.1594243348,1
98,314,-0.9802051187,0.135800302,1
98,322,-0.6887537241,0.1200884581,1
98,330,-0.4741806984,0.2557004988,1
98,338,-0.6875513792,0.2195429951,1
98,346,-0.7653659582,-0.2109410614,1
98,354,-0.7077785134,-0.08316510171,1
98,362,-0.6753223538,0.07122860849,1
98,370,-0.7939328551,0.0479023084,1
98,378,-0.9601808786,-0.0540253222,1
98,386,-0.8744136691,0.1290313751,1
98,394,-0.6157540083,0.2874210179,1
98,402,-0.5754410625,-0.06169857085,1
98,410,-0.8080231547,-0.008979827166,1
98,418,-0.905374527,-0.06390288472,1
98,426,-0.5309361815,-0.06218753755,1
98,434,-0.5344747305,0.02353713661,1
98,442,-1.034098625,-0.2104295492,1
98,450,-1.101477146,-0.1040461659,1
98,458,-0.8409615755,-0.3629570007,1
98,466,-0.5070431828,-0.3758491278,1
98,474,-0.3585506678,-0.5542232394,1
98,482,-0.5434299111,-0.4518606961,1
98,490,-0.581481576,-0.2243475616,1
106,10,0.5790171623,-0.36283198,1
106,18,0.3687301576,-0.1219417006,1
106,26,0.4571796656,0.1320412457,1
106,34,0.4011793733,-0.3063604236,1
106,42,0.4927592874,-0.730735898,1
106,50,0.9298359752,-0.9382211566,1
106,58,0.8115803599,-0.418079257,1
106,66,0.3405186832,-0.0159984231,1
106,74,0.0258551091,0.08210982382,1
106,82,-0.3368399441,0.3145753741,1
106,90,0.9720211625,2.168352842,1
106,98,-2.512666702,-1.183801651,1
106,106,-2.367062092,-1.040139318,1
106,114,NaN,NaN,2
106,122,-1.498545647,-0.08491998911,1
106,130,-0.9823029637,-0.1698888838,1
106,138,-0.8715177774,-0.5707443357,1
106,146,-1.089902997,-0.5999783874,1
106,154,-1.275934935,-0.5221544504,1
106,162,-1.054463863,-0.4702733457,1
106,170,-0.4873274565,-0.2619034052,1
106,178,-0.7940511107,-0.002496033907,1
106,186,-1.064513206,-0.1020176709,1
106,194,-1.048953772,-0.2361940742,1
106,202,-0.9094283581,-0.1950217932,1
106,210,-0.5896527767,0.1205690354,1
106,218,-0.6639971733,0.1556138992,1
106,226,-0.7778593302,0.4088105857,1
106,234,-0.8470853567,0.09561721981,1
106,242,-0.5367830396,-0.2120881081,1
106,250,-0.357278347,-0.164519906,1
106,258,-0.6747425795,-0.08066768199,1
106,266,-0.3663372397,-0.01262775064,1
106,274,-0.3931216598,-0.2919192314,1
106,282,-0.4600557685,-0.1545746624,1
106,290,0.1698446274,0.004524439573,1
106,298,-0.3618782759,-0.4150905609,1
106,306,-0.9874079227,-0.3301922679,1
106,314,-1.07154429,0.4077501595,1
106,322,-0.8953955173,0.5990558267,1
106,330,-0.5110885501,0.3070597351,1
106,338,-0.7910667658,0.01975809038,1
106,346,-1.062399268,-0.1146990955,1
106,354,-1.02571249,0.162971735,1
106,362,-0.9384155273,-0.2184485346,1
106,370,-0.9432709813,-0.2431226373,1
106,378,-0.8904468417,-0.1624079347,1
106,386,-0.7283716202,-0.2478950471,1
106,394,-0.5560222268,-0.4133823812,1
106,402,-0.7150243521,-0.5473341346,1
106,410,-1.071330309,-0.1616590619,1
106,418,-0.9261829257,0.02967472374,1
106,426,-0.619089067,-0.05541710556,1
106,434,-0.5561255217,0.05593071878,1
106,442,-0.4115973711,0.05039229989,1
106,450,-0.3533783555,-0.003001302481,1
106,458,-0.5523152947,0.01445274055,1
106,466,-0.4897891283,-0.06114335358,1
106,474,-0.4503812194,-0.02095475793,1
106,482,-0.5388519168,-0.1109195948,1
106,490,-0.6501132846,-0.208520174,1
114,10,0.4955353439,-0.09088377655,1
114,18,0.1165182292,0.1573720425,1
114,26,0.3477635384,0.1465794742,1
114,34,0.3098071218,-0.04565384984,1
114,42,0.3042408824,-0.1638514549,1
114,50,-0.2145217061,-0.4305823147,1
114,58,0.6851910353,-0.1732701063,1
114,66,0.5437711477,0.1232132763,1
114,74,-0.04482892156,0.2668110132,1
114,82,NaN,NaN,2
114,90,NaN,NaN,2
114,98,NaN,NaN,2
114,106,-2.226659775,-1.025604844,1
114,114,-2.14556551,-0.5002032518,1
114,122,-1.602371216,-0.1547543406,1
114,130,-1.173543453,-0.4108138978,1
114,138,-0.965033412,-0.6647813916,1
114,146,-0.9408740997,-0.4381940961,1
114,154,-1.262229681,-0.5258140564,1
114,162,-1.394736767,-0.589858532,1
114,170,-0.8609728813,-0.3390794396,1
114,178,NaN,NaN,2
114,186,-1.172021985,0.08841063082,1
114,194,-1.048745155,-0.1822041273,1
114,202,-0.5542373657,-0.6235644221,1
114,210,-0.4232871532,-0.5421956778,1
114,218,-0.581790328,-0.123044014,1
114,226,-0.7511147857,0.1218983456,1
114,234,-0.8291999698,-0.1601807773,1
114,242,-0.7883176804,-0.005073860288,1
114,250,-0.2687556744,0.2032765299,1
114,258,0.2123939991,-0.212173,1
114,266,-0.3853774667,0.2612241209,1
114,274,-0.5392813683,0.2522412539,1
114,282,-0.7448327541,0.04570689052,1
114,290,-0.6468877196,-0.05481570959,1
114,298,-0.7444988489,-0.5097215772,1
114,306,-0.8496451378,-0.3919851184,1
114,314,-1.085840464,0.1152179614,1
114,322,-0.9643573761,0.3154099286,1
114,330,-0.5904230475,0.05268839002,1
114,338,-0.5526963472,0.1416411102,1
114,346,-0.71880126,0.06806218624,1
114,354,-1.011497498,-0.04105846584,1
114,362,-1.219232798,-0.5584088564,1
114,370,-1.258663893,-0.3322359324,1
114,378,-1.016849637,-0.1626107395,1
114,386,-0.8338332772,-0.336280793,1
114,394,-0.6594956517,-0.5644648671,1
114,402,-0.7253502607,-0.9526813626,1
114,410,-0.929707706,-0.8317067623,1
114,418,-0.8182919621,-0.06000116467,1
114,426,-1.093851805,-0.01969197392,1
114,434,-1.286094546,-0.1430235654,1
114,442,-0.5684823394,-0.5035076141,1
114,450,-0.1176369786,-0.178083092,1
114,458,-0.2714515924,-0.04196581244,1
114,466,-0.5478762984,0.0507356897,1
114,474,-0.37945503,0.2942214906,1
114,482,-0.2745640278,-0.01579449326,1
114,490,-0.4391751885,-0.3783505559,1
122,10,0.09684762359,-0.5186977386,1
122,18,0.4003799558,-0.1687544733,1
122,26,0.3031911552,0.05512820929,1
122,34,0.01575785875,0.06556419283,1
122,42,0.330185473,0.04038615525,1
122,50,0.3367266357,-0.2529534996,1
122,58,0.3845507503,-0.3988291621,1
122,66,0.3223205507,-0.09884179384,1
122,74,-0.4337567389,0.2220915407,1
122,82,-0.7820776701,-0.06027661264,1
122,90,-1.172545433,0.09669107944,1
122,98,-1.390731812,0.3526448011,1
122,106,-1.941915631,0.07232521474,1
122,114,-1.684196234,-0.1510172784,1
122,122,NaN,NaN,2
122,130,NaN,NaN,2
122,138,-1.274758339,-0.7150553465,1
122,146,-1.286095142,-0.3021864295,1
122,154,-1.102494001,-0.2688820362,1
122,162,-1.213326931,-0.3399335146,1
122,170,-1.080498815,-0.1620453596,1
122,178,-0.833851099,0.02528587729,1
122,186,-0.9779034257,-0.2027942091,1
122,194,-0.8282448053,-0.714725852,1
122,202,-0.5532667637,-0.8923391104,1
122,210,-0.4802770019,-0.6950871348,1
122,218,-0.3719515204,-0.0678896904,1
122,226,-0.555490315,-0.1390663087,1
122,234,-0.8868826628,-0.1495376229,1
122,242,-1.09004283,0.04897631705,1
122,250,-0.6773278117,0.01551268995,1
122,258,-0.1473404169,0.3841585517,1
122,266,-0.6156564951,0.5565060377,1
122,274,-0.6494412422,0.3599981368,1
122,282,-0.7879132628,0.04151486605,1
122,290,-1.139960408,-0.2060769051,1
122,298,-1.260062575,-0.3914641142,1
122,306,-1.032292843,-0.6015676856,1
122,314,-1.101832151,-0.5745177269,1
122,322,-1.114397645,-0.4185677469,1
122,330,-0.780462563,-0.1327399909,1
122,338,-0.7144227028,-0.138376087,1
122,346,-0.7642301321,-0.2865723073,1
122,354,-1.02883184,-0.3341457248,1
122,362,-1.254285097,-0.5768119097,1
122,370,-1.266688228,-0.4004634619,1
122,378,-1.195869327,-0.1697196811,1
122,386,-1.10752511,-0.1773759723,1
122,394,-0.8270884156,-0.6162114739,1
122,402,-0.5096731186,-1.013996601,1
122,410,-0.4196566343,-0.9321234226,1
122,418,-0.7821509242,-0.3247516155,1
122,426,-1.312023163,0.1457186341,1
122,434,-1.278455973,0.138825804,1
122,442,-1.771647811,-0.8533555269,1
122,450,-0.6153826118,-1.195401907,1
122,458,-0.3516144753,-0.5531216264,1
122,466,-0.945110023,-0.2037293911,1
122,474,-0.5933532715,0.3664303422,1
122,482,-0.1996558905,-0.06390656531,1
122,490,-0.6557673812,-0.6118848324,1
130,10,0.2024993002,-0.3729625344,1
130,18,0.6070797443,-0.01694203913,1
130,26,0.2946920395,-0.1560155004,1
130,34,-0.2028143406,-0.1266269386,1
130,42,-0.5708140135,0.1677029729,1
130,50,0.00794288516,0.08453148603,1
130,58,0.2795113921,-0.4814141095,1
130,66,0.2793259323,-0.5065015554,1
130,74,-0.3439200521,0.004824966192,1
130,82,-0.989741683,0.1775966585,1
130,90,-0.9655156136,-0.06618054956,1
130,98,-1.09813714,0.2845114172,1
130,106,-1.164429665,0.3272503018,1
130,114,-0.6372891665,0.250176549,1
130,122,NaN,NaN,2
130,130,-1.674743176,-0.7140748501,1
130,138,-1.675918341,-0.8513977528,1
130,146,-1.380020857,-0.4293185174,1
130,154,-1.099044085,-0.1188885421,1
130,162,-1.252067208,0.1053953618,1
130,170,-1.179354429,0.2429672778,1
130,178,-0.8922265768,0.1791751534,1
130,186,-1.121785402,0.1099307239,1
130,194,-1.15081811,-0.6566351652,1
130,202,-0.9027984738,-0.6435853243,1
130,210,-0.5546802878,-0.2122833133,1
130,218,-0.4471552968,0.2853920758,1
130,226,-0.9662322998,0.1011728421,1
130,234,-1.017041445,-0.08019511402,1
130,242,-0.8088401556,0.1227806509,1
130,250,-0.6614425778,0.1694385409,1
130,258,-0.5589538217,0.9115065336,1
130,266,-0.7637394071,0.9518203735,1
130,274,-0.5185270905,0.5070565939,1
130,282,-0.6792997718,0.26400581,1
130,290,-1.066333055,-0.04955503345,1
130,298,-1.304322839,-0.4562528729,1
130,306,-1.234313846,-0.8043119907,1
130,314,-1.089569807,-0.8050894737,1
130,322,-1.074435234,-0.5404445529,1
130,330,-0.9745156169,-0.2901785374,1
130,338,-0.9344466925,-0.1701841205,1
130,346,-0.8821975589,-0.4067566991,1
130,354,-1.298925281,-0.3307604194,1
130,362,-1.90246141,-0.06823721528,1
130,370,-1.081632376,-0.4719022214,1
130,378,-1.01559639,-0.2815705538,1
130,386,-1.299688101,-0.1949133575,1
130,394,-1.154940128,-0.7148506641,1
130,402,-0.5393147469,-0.9275065064,1
130,410,-0.3071475029,-0.869535327,1
130,418,-0.2781396508,-0.5816512108,1
130,426,-0.3750802279,-0.1268860698,1
130,434,-0.8062374592,-0.1043430567,1
130,442,-1.71338892,-1.523408771,1
130,450,-1.413778424,-0.7480359674,1
130,458,-0.3710052371,-0.5720119476,1
130,466,-0.4555071592,-0.2140671015,1
130,474,-0.7041230202,0.1243312657,1
130,482,-0.397248745,-0.0330453217,1
130,490,-0.9376574755,-0.823682189,1
138,10,0.1034160852,-0.3190882206,1
138,18,0.5814341903,-0.1236588359,1
138,26,0.4210530818,-0.4498744905,1
138,34,0.05267865211,-0.2819570303,1
138,42,-0.6695303917,0.1624113768,1
138,50,NaN,NaN,2
138,58,0.1330200434,-0.07586400956,1
138,66,0.2316713184,-0.03445953131,1
138,74,-0.06597857177,0.4093227983,1
138,82,-0.6920341849,0.3135869503,1
138,90,-1.195118308,-0.4680999219,1
138,98,-1.323255539,-0.6665738821,1
138,106,-1.189363956,0.2185986638,1
138,114,-0.8983432055,0.5723702908,1
138,122,-1.284755826,-0.1035849452,1
138,130,NaN,NaN,2
138,138,-1.530968666,-0.8541315794,1
138,146,-1.436491609,-0.5458841324,1
138,154,-1.415359855,0.1054816917,1
138,162,-1.083154678,0.3963745236,1
138,170,-1.116858959,0.5595127344,1
138,178,-1.135834575,0.4591495097,1
138,186,-1.458576679,0.3195963502,1
138,194,-1.472430468,-0.1725753248,1
138,202,-0.9190472364,-0.4562203288,1
138,210,-0.5728622675,-0.2102511674,1
138,218,-0.8502007723,0.3855605721,1
138,226,-1.30265069,0.4740297496,1
138,234,-1.409308672,0.2410192192,1
138,242,-0.9625649452,0.5389949083,1
138,250,-0.6250604987,0.4779843986,1
138,258,-0.7707358003,0.7136983871,1
138,266,-0.10904181,1.20731163,1
138,274,-0.8594931364,0.4996189475,1
138,282,-1.074502826,0.3008970916,1
138,290,-0.813107729,0.03435815126,1
138,298,-1.236806273,-0.2996734679,1
138,306,-1.359531283,-0.8849493265,1
138,314,-1.107474566,-0.735522151,1
138,322,-1.278765202,-0.288887918,1
138,330,-1.491339326,-0.2016485482,1
138,338,-0.9387168884,-0.1208534092,1
138,346,-0.9536508322,-0.3579968214,1
138,354,-1.234966516,-0.3165553808,1
138,362,-1.521342516,-0.05747170746,1
138,370,-1.11967802,-0.1913570464,1
138,378,-0.8974375725,-0.09974616766,1
138,386,-0.9372472763,0.04032677412,1
138,394,-0.8860248327,-0.7698729634,1
138,402,-0.6304496527,-0.824550271,1
138,410,-0.5821424127,-0.6829799414,1
138,418,-0.01102671027,-0.5286155343,1
138,426,-0.1383827925,-0.1794809997,1
138,434,-0.7680907249,-0.5189555883,1
138,442,-0.993080616,-0.52370435,1
138,450,-0.9452918768,-0.3576739132,1
138,458,-0.5654004812,-0.170170188,1
138,466,-0.6201295257,-0.2467036843,1
138,474,-0.5566008687,-0.6168797016,1
138,482,-1.012152314,-0.161429286,1
138,490,-1.575120091,-0.7332658172,1
146,10,0.1779740155,-0.3279551268,1
146,18,0.4002814293,-0.6924159527,1
146,26,0.157654494,-0.9787664413,1
146,34,-0.15439412,-0.4818503261,1
146,42,-0.5911554098,-0.3347975016,1
146,50,-0.4427369833,-0.126389429,1
146,58,NaN,NaN,2
146,66,0.1368377656,0.2225576043,1
146,74,0.180891946,0.4555778503,1
146,82,-0.1445533633,0.2785804868,1
146,90,-1.17122972,-0.4067291617,1
146,98,-1.082804441,-0.1777937859,1
146,106,-0.8851909637,0.2458510399,1
146,114,-0.8803554773,0.1842375994,1
146,122,-0.8794865608,0.04459878802,1
146,130,-0.6947762966,-0.3675361872,1
146,138,NaN,NaN,2
146,146,-0.848362267,-0.3642183244,1
146,154,-0.7518683672,0.3046437502,1
146,162,-0.8197200894,0.5560005903,1
146,170,-1.042943835,0.6195704341,1
146,178,-1.368981838,0.6510302424,1
146,186,-1.269569874,0.5747441649,1
146,194,-1.169400692,0.07756848633,1
146,202,-0.8544430733,-0.3901126087,1
146,210,-0.5481396317,-0.06680244207,1
146,218,-1.000155449,0.3116346002,1
146,226,-1.227106929,0.4615602493,1
146,234,-1.554150224,0.5876019597,1
146,242,-1.378389597,0.4216797352,1
146,250,-0.8426950574,0.3429972529,1
146,258,-0.9620494246,0.4243987799,1
146,266,-1.00003767,0.3973250091,1
146,274,-1.133067846,0.4677282572,1
146,282,-1.317810416,0.3094213307,1
146,290,-1.140393734,0.252217412,1
146,298,-1.254412055,-0.1340918541,1
146,306,-1.376246572,-0.7896567583,1
146,314,-1.128448486,-0.5909549594,1
146,322,-1.180294156,-0.2493389249,1
146,330,-1.004478335,-0.01997436583,1
146,338,-0.7716957927,-0.1339776516,1
146,346,-0.9489517212,-0.2969003022,1
146,354,-0.8657118082,-0.3967401683,1
146,362,-0.9974088669,-0.2826880217,1
146,370,-1.254943609,-0.1918441504,1
146,378,-0.9201809168,-0.0742456913,1
146,386,-0.1640577316,0.09182909131,1
146,394,-0.01386654377,-0.6442699432,1
146,402,-0.4627150297,-0.9891478419,1
146,410,-0.7130157351,-0.7123460174,1
146,418,-0.9501509666,-0.3463888764,1
146,426,-0.9688766003,-0.5292875171,1
146,434,-0.832539618,-0.5290849805,1
146,442,-0.9740604758,-0.3726136684,1
146,450,-1.056149244,-0.3968128264,1
146,458,-1.000214696,-0.1359151155,1
146,466,-1.589754343,-0.07161873579,1
146,474,-1.159700394,-0.3969343007,1
146,482,-1.161419988,-0.5442017913,1
146,490,-1.402222872,-0.7286877632,1
154,10,-0.08139874041,-0.5981781483,1
154,18,-0.2294982076,-0.5893532634,1
154,26,-0.4786123931,-0.7863152027,1
154,34,-0.5341616869,-0.5045986772,1
154,42,-1.012832642,-0.05938463658,1
154,50,-0.7487229705,0.28813833,1
154,58,-0.07879573107,0.1744494438,1
154,66,-0.03010082245,-0.09951272607,1
154,74,0.1160063446,0.15777722,1
154,82,0.1848674715,0.4736200273,1
154,90,0.06133443117,0.4112583399,1
154,98,0.1067391336,0.4156564474,1
154,106,-0.2954143882,0.2956393957,1
154,114,-0.5872729421,0.1797938943,1
154,122,-0.582826376,0.3900125623,1
154,130,-0.3018677831,0.1918972582,1
154,138,-0.2266520858,-0.1550052762,1
154,146,-0.1971734762,-0.2421948612,1
154,154,-0.2915300131,0.105006963,1
154,162,-0.5122761726,0.5725641847,1
154,170,-0.6233081222,0.579728663,1
154,178,-0.8225374222,0.7076979876,1
154,186,-1.185247421,0.4127069712,1
154,194,-1.359902978,-0.1750606298,1
154,202,-1.133985996,-0.31195876,1
154,210,-0.7367999554,-0.01926700398,1
154,218,-1.026935577,0.231029287,1
154,226,-1.398176551,0.2473722547,1
154,234,-1.466953278,0.2702540159,1
154,242,-1.363563776,-0.03913916647,1
154,250,-0.9597947598,0.1209036112,1
154,258,-1.322113991,0.3560810685,1
154,266,-1.41075623,0.1752089262,1
154,274,-1.131623507,0.2621734738,1
154,282,-1.339014649,0.1858943254,1
154,290,-1.333775759,0.04830246419,1
154,298,-1.357231259,-0.3589652181,1
154,306,-1.425575495,-0.595210433,1
154,314,-1.212199807,-0.4995974302,1
154,322,-1.08389163,-0.3142068386,1
154,330,-0.8131905794,0.1017510816,1
154,338,-0.838296473,0.09297760576,1
154,346,-1.208133101,-0.0466222167,1
154,354,-0.964910388,-0.5751697421,1
154,362,-0.865670085,-0.6027341485,1
154,370,-1.179029465,-0.2724318802,1
154,378,-0.9221849442,0.1118277907,1
154,386,-0.6172646284,-0.3366904259,1
154,394,-0.3176417351,-0.7671229243,1
154,402,-0.3605343401,-1.093678594,1
154,410,-0.3393874168,-1.016512871,1
154,418,-0.3935827315,-0.3839802742,1
154,426,-0.6476558447,-0.8521012068,1
154,434,-0.7507471442,-0.441257894,1
154,442,-0.7248549461,-0.4890384078,1
154,450,-0.8407382369,-0.4592232704,1
154,458,-1.195626616,0.2322497964,1
154,466,-0.7112622857,0.8369002342,1
154,474,-0.814129591,0.4944929481,1
154,482,-0.8511849642,-0.5142591596,1
154,490,-0.9689881802,-0.7847349048,1
162,10,-0.4099158943,-0.543331027,1
162,18,-0.7074192762,-0.6374178529,1
162,26,-0.7152146697,-0.8295929432,1
162,34,-0.4947452545,-0.09298571944,1
162,42,-0.6751967072,0.2964589596,1
162,50,-0.4913951755,0.451503396,1
162,58,-0.02904072404,0.47158283,1
162,66,-0.3281291425,0.05828762054,1
162,74,-0.3631242216,0.333640635,1
162,82,0.06038804352,1.040415406,1
162,90,-0.02632209659,0.637994647,1
162,98,-0.358522594,0.6437151432,1
162,106,-0.244388774,0.6519358158,1
162,114,-0.2437113225,0.5033646822,1
162,122,-0.2111030221,0.5818737745,1
162,130,-0.1899978518,0.3062741458,1
162,138,-0.1735516787,-0.01470059156,1
162,146,-0.1114354432,-0.1061026305,1
162,154,-0.5179959536,0.09655635059,1
162,162,-0.78521806,0.6908099651,1
162,170,-0.8981559277,0.6382884383,1
162,178,-0.9870077372,0.5189353228,1
162,186,-1.115376711,0.4238926768,1
162,194,-1.264138699,-0.1181262806,1
162,202,-1.145577788,-0.2029759437,1
162,210,-0.9781206846,-0.1454235166,1
162,218,-0.7598819733,0.3344081044,1
162,226,-1.461442232,0.362991631,1
162,234,-1.370451093,0.2168117017,1
162,242,-1.229911089,-0.02109664679,1
162,250,-1.213117599,-0.00213727355,1
162,258,-1.286863565,-0.1135854572,1
162,266,-1.175674438,-0.06505133212,1
162,274,-1.116468906,0.1824470311,1
162,282,-1.164593101,-0.02828387916,1
162,290,-1.21553576,-0.1042935625,1
162,298,-1.14005363,-0.432392627,1
162,306,-1.117146611,-0.4038040042,1
162,314,-0.9990307689,-0.4387006164,1
162,322,-0.8512713909,0.08318451047,1
162,330,-0.8950028419,0.4784063399,1
162,338,-0.995709002,0.1664539576,1
162,346,-1.34798491,-0.1832066476,1
162,354,-1.018015623,-0.7960611582,1
162,362,-0.9194356203,-0.7992739081,1
162,370,-1.136948109,-0.239839375,1
162,378,-0.7874975204,0.5054603219,1
162,386,-0.7001578808,-0.3615991771,1
162,394,-0.3736772537,-0.7600313425,1
162,402,-0.2460657358,-1.014854431,1
162,410,-0.1735345721,-1.126763344,1
162,418,-0.1573931277,-0.9773788452,1
162,426,-0.5708236694,-0.8254964352,1
162,434,-1.047884464,-0.4374675155,1
162,442,-0.7435342669,-0.4339004159,1
162,450,-0.678029418,-0.4176462293,1
162,458,-0.8791115284,-0.1902631521,1
162,466,-0.4440651536,-0.2631860375,1
162,474,0.07522034645,-0.58145684,1
162,482,-1.060081601,-0.466242969,1
162,490,0.7318973541,2.852275372,1
170,10,-0.3352078795,-0.4610002041,1
170,18,-0.6164494753,-0.8582843542,1
170,26,-0.9399394989,-0.7292686701,1
170,34,-0.9917446375,-0.1906414926,1
170,42,-0.5572164059,0.04467621446,1
170,50,-0.2767816186,0.2318623364,1
170,58,-0.2537932396,0.2161839604,1
170,66,-0.3056208491,0.3540740013,1
170,74,-0.3269165158,0.6304028034,1
170,82,-0.01003316045,1.015607715,1
170,90,-0.1233904809,0.6332311034,1
170,98,-0.2181349099,0.8147291541,1
170,106,0.08658315241,0.7704566717,1
170,114,0.1092254668,0.622395575,1
170,122,-0.2832292616,0.5236167908,1
170,130,-0.3812295198,0.4319751263,1
170,138,-0.5118680596,0.2446429729,1
170,146,-0.4697680473,0.03472486138,1
170,154,-0.5679742694,0.0950294733,1
170,162,-0.7408548594,0.709420681,1
170,170,-0.7748674154,0.5706953406,1
170,178,-0.9701011181,0.4201566875,1
170,186,-1.179633617,0.5474333763,1
170,194,-1.067720413,0.0960701555,1
170,202,-0.9161254168,0.01210960001,1
170,210,-1.027138591,-0.1710804254,1
170,218,-1.335775495,-0.0702637434,1
170,226,-1.387829542,0.389355123,1
170,234,-1.240279675,0.1319485605,1
170,242,-1.172438622,0.1596411616,1
170,250,-1.272403359,0.3509638906,1
170,258,-1.298040748,0.1818619817,1
170,266,-1.060183287,0.08356460929,1
170,274,-1.145710349,0.2611426413,1
170,282,-1.183721781,0.2060804963,1
170,290,-0.9931161404,0.1602492929,1
170,298,-0.6831042767,-0.6887101531,1
170,306,-0.850101769,-0.4301943779,1
170,314,-0.7923592925,0.02521829307,1
170,322,-0.4660257697,0.2257415354,1
170,330,-1.039137363,0.3287428319,1
170,338,-1.183129787,0.001602932811,1
170,346,-1.376445532,-0.7050926089,1
170,354,-1.177084804,-0.8687604666,1
170,362,-0.9771217108,-0.7930150032,1
170,370,-1.128640652,-0.202458024,1
170,378,-0.9512984753,-0.08735525608,1
170,386,-0.9069256186,-0.3222649693,1
170,394,-0.6829612851,-0.7880575657,1
170,402,-0.3051238656,-0.9628771544,1
170,410,-0.2274948359,-1.096569777,1
170,418,-0.413859129,-0.9484997392,1
170,426,-0.7014086843,-0.6714624166,1
170,434,-1.07705164,-0.3413125277,1
170,442,-1.063990235,-0.6708416343,1
170,450,-0.581356287,-1.175582767,1
170,458,-0.4565749168,-0.8144359589,1
170,466,-0.514959693,-0.767011404,1
170,474,-0.6185528636,-0.7895392179,1
170,482,NaN,NaN,2
170,490,NaN,NaN,2
178,10,-0.02950468659,-0.4103155732,1
178,18,-0.2216766179,-0.5576031804,1
178,26,-0.4646546841,-0.3753976524,1
178,34,-0.6194233894,-0.002203881741,1
178,42,-0.4449307024,0.3354949057,1
178,50,-0.2241516113,0.306030035,1
178,58,-0.3505682349,0.252399683,1
178,66,-0.1418493986,0.3081341386,1
178,74,-0.1810874641,0.4876426458,1
178,82,-0.3251823485,0.7016035318,1
178,90,-0.3235450983,0.498456955,1
178,98,-0.3188562393,0.852226615,1
178,106,-0.1399537027,0.8310561776,1
178,114,-0.1223963797,0.6047686934,1
178,122,-0.3889977932,0.565563798,1
178,130,-0.2990988493,0.478533268,1
178,138,-0.6691867113,0.2588873506,1
178,146,-0.9924596548,0.3706935346,1
178,154,-0.739344418,0.3943927884,1
178,162,-0.6105000973,0.5760705471,1
178,170,-0.5496813655,0.3720214367,1
178,178,-0.7139086127,0.2359602749,1
178,186,-1.007443786,0.07910424471,1
178,194,-0.9923057556,-0.01451622322,1
178,202,-0.6964291334,0.01576501131,1
178,210,-0.8167943954,-0.3129866123,1
178,218,-1.457483768,-0.0956337899,1
178,226,-1.77970314,0.3442330062,1
178,234,-1.361053467,-0.0009469855577,1
178,242,-1.19398427,0.3242740333,1
178,250,-1.353488207,0.275388211,1
178,258,-1.650367618,0.09628710896,1
178,266,-1.516940236,-0.05150928348,1
178,274,-1.249969363,0.03578992188,1
178,282,-1.109398127,0.2071275711,1
178,290,-0.8639807105,0.09361991286,1
178,298,-0.9235762358,-0.7922643423,1
178,306,-0.9343322515,-0.4403075278,1
178,314,-0.7121321559,0.02539524436,1
178,322,-0.5619792342,0.1212550551,1
178,330,-0.8492299318,-0.2368191183,1
178,338,-1.377457142,-0.52724576,1
178,346,-1.388357759,-0.7774067521,1
178,354,-1.365738153,-0.8496968746,1
178,362,-1.38855648,-0.8110960722,1
178,370,-1.543208241,-0.3812600374,1
178,378,-1.209974527,-0.4119673371,1
