PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[4]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,106,-0.04922161624,-0.002706367522,1
98,114,0.2765740752,-0.008934237063,1
98,122,-0.2559998631,0.2984462082,1
98,130,-0.3773257136,0.5659059286,1
98,138,-0.260409832,0.5619952679,1
98,146,0.07971974462,0.3814986944,1
98,154,0.1606839001,-0.04193127155,1
98,162,0.3949163258,0.09017674625,1
98,170,0.7925254107,0.4104369283,1
98,178,0.9825332165,0.3156393468,1
98,186,0.8504178524,-0.009834937751,1
98,194,0.7323987484,-0.07897494733,1
98,202,0.702793777,-0.03037643433,1
98,210,-0.04272603989,-0.2916664183,1
98,218,0.970713079,-0.242135182,1
98,226,1.108994484,-0.2411961555,1
98,234,1.238296986,-0.1839319766,1
98,242,0.9696113467,-0.3342937827,1
98,250,0.5306617618,-0.9302148223,1
98,258,0.8121486306,-1.171625137,1
98,266,0.8984730244,-1.121515632,1
98,274,0.7656447887,-1.171638727,1
98,282,1.268362761,-0.8313376904,1
98,290,1.215179205,-0.4767484665,1
98,298,1.416314125,-1.168232441,1
98,306,1.547929764,-1.900966763,1
98,314,1.960643768,-2.185517311,1
98,322,1.747363687,-2.261092186,1
98,330,1.282641649,-2.162752628,1
98,338,1.212783217,-2.004060984,1
98,346,1.148087859,-1.943996906,1
98,354,1.050815463,-1.594860435,1
98,362,1.027030706,-1.524081707,1
98,370,0.8682413101,-2.027591228,1
98,378,0.9392950535,-1.986756802,1
98,386,1.268574119,-1.766148329,1
98,394,1.018488407,-1.869336486,1
98,402,0.9171401262,-1.873585343,1
98,410,1.142105222,-1.871815801,1
98,418,1.130608559,-2.349889517,1
98,426,0.9340113997,-2.698210716,1
98,434,0.8304610252,-2.763559818,1
98,442,1.060501218,-2.597158432,1
98,450,1.061735511,-2.479667425,1
98,458,1.152732134,-2.640658379,1
98,466,1.347691417,-2.539467812,1
98,474,1.143778563,-2.741437674,1
98,482,1.307984829,-2.280450344,1
98,490,1.412575603,-1.977304459,1
106,10,0.0403354764,-0.09945327044,1
106,18,-0.07946997881,0.1023880243,1
106,26,-0.02060681581,0.3097462952,1
106,34,-0.03799290955,0.3084853888,1
106,42,-0.1966486424,-0.1236779988,1
106,50,-0.464170754,0.3363829255,1
106,58,-0.6034526825,0.5383778811,1
106,66,-0.6545358896,0.7584146261,1
106,74,-0.6531561613,0.604813695,1
106,82,-0.4810875654,0.123282969,1
106,90,-0.05424889177,-0.1840898693,1
106,98,0.110146001,-0.4821399152,1
106,106,0.08074537665,-0.3445231318,1
106,114,0.1237542331,-0.1779089123,1
106,122,-0.0704229176,0.3573511243,1
106,130,-0.1687171161,0.5867681503,1
106,138,-0.3366097212,0.5126824379,1
106,146,-0.4742075801,0.5285519361,1
106,154,-0.4844472408,0.3553336561,1
106,162,0.002558141947,0.2928741574,1
106,170,1.055660248,0.3513106704,1
106,178,1.133886576,0.5196266174,1
106,186,0.8162869215,0.2867384255,1
106,194,0.8753367662,-0.07449689507,1
106,202,1.548537493,0.04779312015,1
106,210,-0.3268039227,0.2957686186,1
106,218,0.1496245265,-0.07417605817,1
106,226,1.125926256,-0.4482930303,1
106,234,1.155525684,-0.499558568,1
106,242,0.9240585566,-0.6107522845,1
106,250,0.8968299627,-1.068266869,1
106,258,0.8025718927,-1.229266405,1
106,266,0.9533816576,-0.8042010069,1
106,274,0.6994650364,-0.8184016943,1
106,282,0.7538444996,-0.8327050209,1
106,290,1.015763402,-0.9933533669,1
106,298,1.045617819,-1.483205557,1
106,306,1.420651913,-1.892124534,1
106,314,1.983126163,-2.237028122,1
106,322,1.644793272,-2.448322296,1
106,330,1.251864314,-2.39597559,1
106,338,1.273213029,-2.391710043,1
106,346,0.9802408218,-2.177412748,1
106,354,0.9607568979,-1.779149175,1
106,362,0.9498734474,-1.710058689,1
106,370,0.8124502897,-2.138798475,1
106,378,1.169579387,-2.065173149,1
106,386,1.216141939,-1.539348006,1
106,394,0.934360981,-1.707955599,1
106,402,1.052053452,-1.947585821,1
106,410,1.308501244,-1.98526454,1
106,418,1.209318042,-2.378992319,1
106,426,0.9381049871,-2.542697668,1
106,434,0.8771283627,-2.780585051,1
106,442,1.068974972,-2.505841017,1
106,450,1.11306119,-2.619371653,1
106,458,1.29018712,-2.951429844,1
106,466,1.689491153,-2.63026762,1
106,474,1.336024046,-2.630370378,1
106,482,1.067916751,-2.47837925,1
106,490,1.16129601,-2.28618145,1
114,10,0.09166049957,0.09091180563,1
114,18,-0.03252996504,0.06471315026,1
114,26,-0.2243998945,0.6429104805,1
114,34,-0.3518636823,0.8859539628,1
114,42,-0.2932012677,-0.3769018054,1
114,50,-0.1893620044,-0.03480027989,1
114,58,-0.1835386753,0.3790982068,1
114,66,-0.4952007234,0.5703957081,1
114,74,-0.7648727894,0.4316307902,1
114,82,-0.6710609198,0.05530627072,1
114,90,-0.2481191307,-0.1096144766,1
114,98,0.3295747042,-1.640591502,1
114,106,0.008257687092,-0.3822236657,1
114,114,-0.1901673824,0.1631468236,1
114,122,-0.05574645102,0.426341176,1
114,130,0.04585596919,0.4549391866,1
114,138,-0.4279335737,0.4921284914,1
114,146,-0.5363970399,0.5319052935,1
114,154,-0.4173595309,0.6529564857,1
114,162,-0.09962677956,0.3629098833,1
114,170,0.8065971136,0.4198711514,1
114,178,0.8600863218,0.4351497293,1
114,186,-0.09501636028,0.5443825722,1
114,194,0.3447825909,-0.1599945426,1
114,202,0.6936763525,-0.2031778395,1
114,210,NaN,NaN,2
114,218,0.5207081437,-0.02199581265,1
114,226,0.9940817952,-0.6379210949,1
114,234,1.010500908,-0.8903028369,1
114,242,0.9105395079,-0.7572934031,1
114,250,0.8655747175,-0.9774166346,1
114,258,0.8429421782,-1.269011974,1
114,266,1.142062902,-1.089771152,1
114,274,1.028266311,-1.219284773,1
114,282,0.7091789842,-0.9423370361,1
114,290,0.8001416922,-1.195971608,1
114,298,0.9775260687,-1.577573538,1
114,306,1.586713433,-1.706133366,1
114,314,1.797401309,-2.06970191,1
114,322,1.276542187,-2.855188131,1
114,330,1.445312738,-2.306183815,1
114,338,1.252534986,-2.169217348,1
114,346,0.9389395714,-2.010154247,1
114,354,0.9211409092,-1.974947691,1
114,362,0.9608798027,-1.922494292,1
114,370,0.8370102644,-1.880931616,1
114,378,1.127755642,-1.847509503,1
114,386,1.210305333,-1.501645565,1
114,394,0.8249338865,-1.795203924,1
114,402,0.9699845314,-2.050056458,1
114,410,1.316402435,-2.315504789,1
114,418,1.165331006,-2.652545691,1
114,426,1.039785147,-2.419150352,1
114,434,1.001010537,-2.588532209,1
114,442,1.010385036,-2.553815126,1
114,450,1.063755035,-2.652029037,1
114,458,1.152491093,-2.989219427,1
114,466,1.282696009,-2.777371168,1
114,474,1.097307444,-2.347564459,1
114,482,0.7786471844,-2.419821501,1
114,490,1.000104785,-2.20187068,1
122,10,-0.1584751308,0.04194512963,1
122,18,-0.215163976,0.1069721282,1
122,26,-0.4131889939,0.6980931759,1
122,34,NaN,NaN,2
122,42,0.2962610424,-0.1606860161,1
122,50,0.1339419782,-0.210132584,1
122,58,0.4797758162,-0.9632842541,1
122,66,0.02486115694,-0.3547949791,1
122,74,-0.439432621,0.03168138862,1
122,82,-0.09106874466,0.3253550529,1
122,90,0.08335781097,0.2807948887,1
122,98,-0.02738778293,0.2918461263,1
122,106,-0.2168994993,0.3063206971,1
122,114,-0.4830670655,0.5059941411,1
122,122,-0.01945701241,0.4598338604,1
122,130,0.1892453134,0.366702348,1
122,138,-0.1728160232,0.4700107276,1
122,146,-0.08720593154,0.370159626,1
122,154,0.3622897267,0.623796761,1
122,162,0.6696662903,0.7062479258,1
122,170,0.9012141824,0.7761346698,1
122,178,0.8820778728,0.2221684605,1
122,186,0.3790977001,-0.2431597859,1
122,194,0.7710751891,-0.2213813663,1
122,202,NaN,NaN,2
122,210,1.88752532,0.4421472549,1
122,218,1.010791898,0.003885805607,1
122,226,0.9228499532,-0.8340821266,1
122,234,1.126087189,-0.7835873961,1
122,242,0.9740440249,-0.7867321968,1
122,250,0.7356362343,-0.5314557552,1
122,258,0.7724394798,-0.8902775049,1
122,266,1.025702,-1.436876774,1
122,274,1.034879208,-1.245943308,1
122,282,0.8861978054,-0.9762649536,1
122,290,0.7108813524,-1.344515204,1
122,298,0.5701496601,-1.562056899,1
122,306,0.9711956382,-2.102053642,1
122,314,1.421684027,-2.464827299,1
122,322,1.292042017,-2.610347271,1
122,330,1.633224964,-1.879143119,1
122,338,1.022771358,-1.649627209,1
122,346,0.9693984985,-1.748771429,1
122,354,1.033997536,-1.949525833,1
122,362,1.006398559,-2.078585148,1
122,370,0.8708598614,-1.501903057,1
122,378,1.255619884,-1.750696182,1
122,386,1.46701777,-2.163101673,1
122,394,1.028347015,-2.219712973,1
122,402,0.8496334553,-2.137365341,1
122,410,0.9797750711,-2.40245223,1
122,418,0.9546151161,-2.58312583,1
122,426,0.82924968,-2.30099988,1
122,434,0.7986409664,-2.331583738,1
122,442,0.8480501771,-2.288867474,1
122,450,1.154442906,-2.169227839,1
122,458,1.130111694,-2.756238222,1
122,466,1.13856864,-2.619126797,1
122,474,1.178587794,-2.315913916,1
122,482,1.128614902,-2.290911913,1
122,490,1.27666378,-2.147114038,1
130,10,-0.4081319571,-0.3061807156,1
130,18,-0.2961024344,0.1734604836,1
130,26,-0.05101510882,0.5402328968,1
130,34,1.704084635,-1.943332076,1
130,42,1.704555511,-1.117665291,1
130,50,-0.5508358479,-0.03332939744,1
130,58,-0.1098085344,-0.4179225564,1
130,66,-0.118161723,-0.2767272592,1
130,74,-0.3488251567,-0.3476280868,1
130,82,-0.2705762684,-0.05419335514,1
130,90,-0.2295997143,-0.01833799109,1
130,98,-0.4199794233,0.03143941611,1
130,106,-0.2894716859,0.1455221474,1
130,114,-0.3640648127,0.04922994971,1
130,122,-0.07305113971,0.443230927,1
130,130,0.6737793684,0.1838428974,1
130,138,0.7962682843,0.3256874681,1
130,146,0.3425011039,0.4658045769,1
130,154,0.543648839,0.615547657,1
130,162,1.180468559,0.6115171909,1
130,170,2.03689146,0.333468765,1
130,178,1.304574132,0.02482974529,1
130,186,0.8142412901,-0.6159946918,1
130,194,1.021820068,-0.1176178753,1
130,202,1.438083768,0.6117794514,1
130,210,1.919369102,0.5035091639,1
130,218,0.6103433371,0.0247630477,1
130,226,0.9607941508,-1.124574304,1
130,234,0.9339303374,-1.044983625,1
130,242,0.7838042974,-0.9006260633,1
130,250,0.6274474263,-0.5385664105,1
130,258,0.7287167311,-0.7004272938,1
130,266,1.042922139,-1.536552191,1
130,274,0.9751847982,-1.396705866,1
130,282,0.8146907091,-1.313266516,1
130,290,0.6505627632,-1.439394712,1
130,298,0.4781460762,-1.262941837,1
130,306,0.3369472027,-2.152037621,1
130,314,0.8328052759,-2.322989941,1
130,322,0.8332335949,-2.090729237,1
130,330,0.7413431406,-1.3882128,1
130,338,0.8501586318,-1.561505318,1
130,346,0.9584246874,-1.66378653,1
130,354,0.9708174467,-1.894111156,1
130,362,1.11950624,-2.083454609,1
130,370,1.159192443,-1.912062526,1
130,378,1.27030623,-1.928670406,1
130,386,1.357846856,-2.311022758,1
130,394,1.093595266,-2.488257408,1
130,402,0.875625968,-2.288125038,1
130,410,0.8579856157,-2.262302876,1
130,418,0.868293047,-2.567120075,1
130,426,0.7882316113,-2.434497833,1
130,434,0.7709435821,-2.496145248,1
130,442,0.723395884,-2.423004389,1
130,450,0.8690966964,-2.282773256,1
130,458,1.10666573,-2.467456341,1
130,466,1.110549688,-2.652856112,1
130,474,1.224811673,-2.583880424,1
130,482,1.385161757,-2.535253525,1
130,490,1.321839213,-2.317189455,1
138,10,-0.4283998907,-0.2525665164,1
138,18,-0.402451694,0.004437230527,1
138,26,-0.2446620464,0.006004601717,1
138,34,0.223806411,-0.3270900846,1
138,42,-0.02022098005,-0.4474075437,1
138,50,-0.7077274323,-0.5725640059,1
138,58,-0.1999193579,-0.267557025,1
138,66,-0.1899017692,0.01355564594,1
138,74,-0.5998251438,-0.006007060409,1
138,82,-0.820361197,-0.1634527147,1
138,90,-0.7187240124,-0.02805028483,1
138,98,-0.7091614008,0.06634959579,1
138,106,-0.4532992542,0.1174907386,1
138,114,-0.4517759681,0.1892900169,1
138,122,-0.1022472233,0.5923886299,1
138,130,1.052076817,0.3620330691,1
138,138,1.48780489,0.2580523491,1
138,146,1.120847583,0.40663293,1
138,154,0.9559505582,0.3603537381,1
138,162,1.17884326,0.2085241079,1
138,170,1.201777935,-0.08015432954,1
138,178,1.196517944,-0.2607972622,1
138,186,1.276384115,-0.6902526021,1
138,194,1.25589025,-0.6940206289,1
138,202,1.125755429,-0.9140874147,1
138,210,0.803294003,-0.5685645342,1
138,218,0.6660885811,-0.5042418242,1
138,226,0.9871823192,-1.279510736,1
138,234,1.026035547,-1.355994463,1
138,242,0.9612891078,-1.189979076,1
138,250,0.6721402407,-0.7198579907,1
138,258,0.5836613774,-1.008962631,1
138,266,0.7510598302,-1.626212955,1
138,274,0.7270085812,-1.64215076,1
138,282,0.5866984129,-1.757298946,1
138,290,0.9745169282,-1.367713332,1
138,298,0.8490834236,-1.044859529,1
138,306,0.2155594826,-1.284613848,1
138,314,0.536272049,-1.807389736,1
138,322,0.5211074352,-1.933042288,1
138,330,0.3763107657,-1.477511406,1
138,338,0.7650067806,-1.561825275,1
138,346,0.8478811383,-1.956827164,1
138,354,0.5732922554,-2.404080391,1
138,362,0.7733482718,-2.332526207,1
138,370,0.9777699709,-2.101538658,1
138,378,1.565432668,-1.962463379,1
138,386,1.567347765,-2.136640072,1
138,394,1.146470308,-2.563788652,1
138,402,1.320724726,-2.509962559,1
138,410,1.548729539,-2.464182377,1
138,418,1.412788391,-2.759770393,1
138,426,1.146654963,-2.535151958,1
138,434,1.085895419,-2.572619438,1
138,442,0.7387588024,-2.542918682,1
138,450,0.9088950157,-2.581485271,1
138,458,1.140838146,-2.703869104,1
138,466,1.130917072,-2.6686728,1
138,474,1.316968441,-2.70382309,1
138,482,1.271175861,-2.845250845,1
138,490,0.6408792138,-2.133636951,1
146,10,0.0346474424,0.2150806487,1
146,18,-0.07962516695,-0.07649447769,1
146,26,-0.2444251925,-0.3323540688,1
146,34,0.1159598306,-0.5809240937,1
146,42,0.372616291,-0.633159399,1
146,50,0.4941161275,-0.4504074454,1
146,58,0.2725958228,-0.1174425185,1
146,66,-0.3528074324,-0.2843836546,1
146,74,-0.8444657922,-0.17952694,1
146,82,-0.974827528,-0.1002552509,1
146,90,-0.851814568,0.02038247883,1
146,98,-0.6875197887,0.4592648745,1
146,106,-1.211944938,1.778398871,1
146,114,-0.499843657,0.6100258231,1
146,122,0.05334626138,0.3469291627,1
146,130,0.9240093827,0.4416156113,1
146,138,1.371174812,1.089705586,1
146,146,NaN,NaN,2
146,154,0.9270579815,-0.3011369705,1
146,162,0.9861851931,-0.4394977093,1
146,170,1.2180053,-0.5989716053,1
146,178,1.324050188,-0.5289571285,1
146,186,2.005547523,-0.4319162965,1
146,194,1.805863023,-0.8518713713,1
146,202,0.6654638648,-0.8393937349,1
146,210,0.2222622633,-0.7369695902,1
146,218,0.5998693705,-0.8598444462,1
146,226,0.8832007051,-1.300684452,1
146,234,0.9261572361,-1.479229331,1
146,242,0.8146274686,-1.177181005,1
146,250,0.7404751182,-0.8932880163,1
146,258,0.718552947,-1.284003139,1
146,266,0.7527252436,-1.437459111,1
146,274,0.685654819,-1.588169217,1
146,282,0.5451479554,-1.798067331,1
146,290,0.4505428672,-1.515740991,1
146,298,0.5235137939,-1.3457793,1
146,306,0.6045860052,-1.532094479,1
146,314,0.6130051017,-1.785941243,1
146,322,0.7601009011,-2.151082039,1
146,330,0.7869414091,-1.931838632,1
146,338,0.6124324203,-1.803833365,1
146,346,0.5800458193,-1.962941766,1
146,354,0.7092707157,-2.177503586,1
146,362,0.7321124673,-2.225433111,1
146,370,0.7550478578,-2.126157999,1
146,378,1.143087626,-2.118849993,1
146,386,1.292169571,-2.076983213,1
146,394,1.087438822,-2.358308554,1
146,402,1.209575415,-2.575229645,1
146,410,1.745653987,-2.435873747,1
146,418,1.517053843,-2.616633654,1
146,426,0.8979072571,-2.250015974,1
146,434,1.189324141,-2.245200396,1
146,442,1.197042704,-2.200008869,1
146,450,1.175478816,-2.677225351,1
146,458,1.449224234,-2.48117733,1
146,466,1.287029743,-2.516075611,1
146,474,1.140685916,-2.668202639,1
146,482,0.538079679,-2.444989681,1
146,490,0.3082586527,-1.979219198,1
154,10,-0.01103976369,0.2844586968,1
154,18,-0.08861592412,-0.04275275767,1
154,26,0.07012937963,-0.3727540374,1
154,34,0.1163838506,-0.7747755647,1
154,42,0.3852761984,-0.7112934589,1
154,50,0.4840993881,-0.3270272017,1
154,58,-0.1241537631,-0.07468758523,1
154,66,-0.841643393,-0.2657000422,1
154,74,-1.121494532,-0.5877079368,1
154,82,-0.9014463425,-0.4791732132,1
154,90,-0.4655439258,-0.1190142334,1
154,98,-0.3136242032,0.43342188,1
154,106,-0.3646054864,0.9636751413,1
154,114,-0.001190125942,0.8739799261,1
154,122,0.2987854183,-0.03839156032,1
154,130,0.2484753728,-0.08105137944,1
154,138,0.02118712664,-0.7392477989,1
154,146,0.3848538399,-0.8926549554,1
154,154,0.560041368,-0.8504192233,1
154,162,0.8413454294,-0.7562692165,1
154,170,1.141858816,-0.5817972422,1
154,178,1.101500988,-0.6273776889,1
154,186,1.11423862,-0.6389765739,1
154,194,1.165165901,-0.5105225444,1
154,202,0.2463867366,-0.39563483,1
154,210,-0.7182071209,-1.76877737,1
154,218,-0.5179951191,-2.13655138,1
154,226,0.6454666257,-1.481770039,1
154,234,0.7771152258,-1.62994647,1
154,242,0.4905664921,-1.263325334,1
154,250,0.5639038086,-1.011752129,1
154,258,0.9900750518,-1.13510704,1
154,266,0.8703226447,-1.299699068,1
154,274,0.7226988077,-1.533988833,1
154,282,0.7285605669,-1.831185341,1
154,290,0.8984925747,-1.788233757,1
154,298,0.8911138177,-1.803466678,1
154,306,0.7848117352,-1.903362155,1
154,314,0.7718088627,-1.883708954,1
154,322,0.8550306559,-1.879260659,1
154,330,0.663672626,-1.941475511,1
154,338,0.6003687382,-1.932585359,1
154,346,0.5906506777,-1.713903069,1
154,354,0.5215720534,-1.603591084,1
154,362,0.4975164533,-1.881248355,1
154,370,0.6217683554,-2.212825298,1
154,378,0.9541096687,-2.091288567,1
154,386,1.169714332,-2.093450308,1
154,394,1.311931014,-2.057063103,1
154,402,1.122704506,-2.534609556,1
154,410,1.073564172,-2.489908457,1
154,418,1.080120564,-2.318986416,1
154,426,1.018139601,-2.387465954,1
154,434,1.56531024,-2.258275986,1
154,442,1.582475185,-2.750434875,1
154,450,1.177484751,-2.626280785,1
154,458,1.084803343,-2.308216572,1
154,466,1.194771171,-2.366550207,1
154,474,0.7429151535,-2.46611762,1
154,482,0.3968786001,-2.413295269,1
154,490,0.4449930787,-2.121208668,1
162,10,0.05607864261,0.09919203818,1
162,18,0.197267741,-0.1290654093,1
162,26,0.5624696016,-0.3638748229,1
162,34,0.8512009382,-0.5745303631,1
162,42,0.9567728639,-0.5338549614,1
162,50,0.6122838259,-0.1624349058,1
162,58,-0.1008330286,0.03217640519,1
162,66,-0.8214458823,-0.2239901274,1
162,74,-0.8646247387,-0.8337657452,1
162,82,-0.7463891506,-0.6445519924,1
162,90,-0.3073301613,-0.1988919377,1
162,98,0.08475765586,-0.3281204402,1
162,106,0.05845341086,-0.02574801445,1
162,114,-0.1581989527,0.3538328409,1
162,122,0.3411083817,-0.2545205355,1
162,130,0.1737679541,-0.5506128669,1
162,138,0.2953397036,-1.302939653,1
162,146,0.4794587493,-1.384588122,1
162,154,0.4498331547,-1.35212791,1
162,162,0.6566773057,-1.157890916,1
162,170,1.006443977,-0.8787038326,1
162,178,0.9629316926,-0.706889987,1
162,186,0.6339500546,-0.7649735808,1
162,194,0.2820309997,-0.6283015013,1
162,202,0.2614365816,-0.5725952983,1
162,210,0.1497145891,-1.2010355,1
162,218,-0.1084578484,-1.398696542,1
162,226,0.3646490574,-1.151238322,1
162,234,0.7171610594,-1.025901198,1
162,242,0.280477047,-1.119439721,1
162,250,0.1461188197,-0.8025653362,1
162,258,0.4453523755,-1.286042809,1
162,266,0.6240727901,-1.409763813,1
162,274,0.6845521331,-1.511561155,1
162,282,0.5691168904,-1.751116037,1
162,290,0.7152031064,-1.883670211,1
162,298,0.7391813397,-1.862140179,1
162,306,0.6305760145,-2.368524551,1
162,314,0.7271682024,-2.019441843,1
162,322,1.19508934,-1.667676568,1
162,330,1.049641609,-1.673888803,1
162,338,0.7322825193,-1.6235708,1
162,346,0.6556249857,-1.626603127,1
162,354,0.3139972985,-1.669770598,1
162,362,0.3488517106,-1.802451134,1
162,370,0.5632573366,-2.011986494,1
162,378,0.7156615257,-1.799218178,1
162,386,1.117849708,-1.935115337,1
162,394,1.317282438,-2.049308062,1
162,402,1.22715795,-2.269985437,1
162,410,0.8763775826,-2.314605474,1
162,418,0.5408660173,-2.295261383,1
162,426,0.4582677484,-2.080450535,1
162,434,1.036179304,-2.480143309,1
162,442,0.9297972322,-2.679533005,1
162,450,0.6833810806,-2.699584246,1
162,458,0.7328831553,-2.745589972,1
162,466,0.8625645638,-2.543338537,1
162,474,0.7297289371,-2.579736233,1
162,482,0.5152080655,-2.759292126,1
162,490,0.8631287217,-2.47410059,1
170,10,0.1148995757,-0.04349732399,1
170,18,0.5041582584,-0.1343235672,1
170,26,0.812574029,-0.2404995263,1
170,34,0.9716666937,-0.2357408404,1
170,42,1.019430995,-0.1928465217,1
170,50,0.6231577396,0.1938892305,1
170,58,-0.1733403653,0.9062327147,1
170,66,-0.9179600477,0.2159958631,1
170,74,-1.040924788,-0.41943717,1
170,82,-0.7713829875,-0.3523779809,1
170,90,-0.5260527134,-0.2241196036,1
170,98,-0.1079342663,-0.7724481225,1
170,106,0.2237921357,-0.4701228142,1
170,114,0.1512034237,-0.5328121781,1
170,122,0.4621607065,-0.8914451599,1
170,130,0.2487455904,-1.022474766,1
170,138,0.4280633926,-1.477672935,1
170,146,0.773815155,-1.560707331,1
170,154,0.6084991693,-1.474421024,1
170,162,0.705901444,-1.350739121,1
170,170,0.7169436216,-1.216660976,1
170,178,0.6931064725,-0.8373924494,1
170,186,0.6565440297,-1.024408579,1
170,194,0.4097566009,-1.053277254,1
170,202,0.2462890148,-0.9811837673,1
170,210,0.2989218533,-0.6160714626,1
170,218,-0.1788506955,-0.9954805374,1
170,226,-0.1339607686,-1.174549103,1
170,234,0.3877714276,-1.255800009,1
170,242,0.2512007356,-1.336490512,1
170,250,0.308541894,-1.056971788,1
170,258,0.4631329775,-1.478472114,1
170,266,0.1957009435,-1.706463456,1
170,274,0.2098792195,-1.653805852,1
170,282,0.2909508944,-1.637291193,1
170,290,0.4001795053,-1.60129261,1
170,298,0.6789649725,-1.700544477,1
170,306,0.4703722596,-2.135464191,1
170,314,0.5058573484,-1.809764504,1
170,322,1.098241806,-1.542798281,1
170,330,1.104857683,-1.580795646,1
170,338,0.8010277152,-1.387123704,1
170,346,0.5497562885,-1.529965281,1
170,354,0.3246760666,-1.442253828,1
170,362,0.4187710881,-1.576869488,1
170,370,0.5958924294,-1.698970675,1
170,378,0.7462892532,-1.825048923,1
170,386,0.8138773441,-1.931286097,1
170,394,0.8614712954,-2.046155453,1
170,402,0.935824275,-2.155565262,1
170,410,0.8157275915,-2.248617887,1
170,418,0.6285392046,-2.089496136,1
170,426,0.6544437408,-1.93258357,1
170,434,0.9995471239,-2.611148596,1
170,442,0.9465676546,-2.613965034,1
170,450,0.6231175065,-2.849360704,1
170,458,0.5976903439,-3.04376173,1
170,466,0.8061923981,-2.54328084,1
170,474,1.017036557,-2.647016525,1
170,482,0.7846423984,-2.624587774,1
170,490,1.12172842,-2.635395527,1
178,10,-0.1613685936,-0.1587878466,1
178,18,0.5826473236,-0.07553192973,1
178,26,0.6220558286,0.1128298044,1
178,34,0.6828244925,0.1303277016,1
178,42,0.716932416,0.2275376916,1
178,50,0.03500390053,0.3179127574,1
178,58,-0.2601976991,0.9304772019,1
178,66,-0.3084405065,0.8242920637,1
178,74,-0.4693256617,-0.01996895671,1
178,82,-0.5069993138,-0.2305009663,1
178,90,-0.3098679185,-0.4375339746,1
178,98,-0.2494720519,-0.8869873881,1
178,106,0.0866945833,-0.671526432,1
178,114,0.1045671701,-1.33729887,1
178,122,0.1648432612,-1.626461267,1
178,130,0.3181104362,-1.660736918,1
178,138,0.4730715156,-1.641454339,1
178,146,0.7222875357,-1.539047956,1
178,154,0.7319325805,-1.385803699,1
178,162,0.7674343586,-1.242369413,1
178,170,0.5940872431,-1.231240869,1
178,178,0.2728890777,-1.177257419,1
178,186,0.3813902736,-1.192320704,1
178,194,0.2618373632,-1.275672793,1
178,202,0.2192293704,-1.295465827,1
178,210,0.3904655576,-0.8758138418,1
178,218,-0.3913217187,-1.086274028,1
178,226,-0.1647006422,-1.11793828,1
178,234,0.1297566444,-1.254336357,1
178,242,0.08614015579,-1.416163802,1
178,250,0.9234807491,-1.561619401,1
178,258,0.8308025002,-1.632075906,1
178,266,0.1102666408,-1.580790401,1
178,274,-0.01954983175,-1.596795559,1
178,282,0.2872384191,-1.628863811,1
178,290,0.7547178864,-1.822348356,1
178,298,0.8705423474,-1.651375294,1
178,306,0.5393023491,-1.6253649,1
178,314,0.570667088,-1.214079618,1
178,322,1.06223464,-1.165823698,1
178,330,1.079805493,-1.738819242,1
178,338,0.6120265126,-1.841286063,1
178,346,0.2441472411,-1.576629162,1
178,354,0.2323645055,-1.272301912,1
178,362,0.2842549682,-1.272952914,1
178,370,0.3990448713,-1.55813694,1
178,378,0.6649023294,-2.035428286,1
178,386,0.8070255518,-2.15534997,1
178,394,0.6624626517,-2.032474756,1
178,402,0.6916196942,-2.009406328,1
178,410,0.9169167876,-2.264496565,1
178,418,1.075693369,-2.280654907,1
178,426,1.065027595,-2.284218073,1
178,434,0.8240529299,-2.476696014,1
178,442,0.6679707766,-2.304389,1
178,450,0.3898682594,-2.579602957,1
178,458,0.2478392124,-2.84858346,1
178,466,0.9803060293,-1.962493181,1
178,474,0.68940413,-2.278924465,1
178,482,0.2028901577,-2.143928051,1
178,490,0.3312134743,-2.157433271,1
186,10,-0.06872700155,-0.1726069152,1
186,18,0.3253270984,-0.160722971,1
186,26,0.02864664793,0.1933437735,1
186,34,0.2797377706,0.3189803958,1
186,42,0.513197422,0.338896215,1
186,50,0.0862801075,0.1878418028,1
186,58,0.05261567235,0.3505523801,1
186,66,0.15956752,0.6894009113,1
186,74,-0.02860279381,-0.2559534609,1
186,82,-0.2366795987,-0.5774675012,1
186,90,-0.2729610503,-0.9912794828,1
186,98,0.047864452,-1.298706412,1
186,106,0.2720473111,-1.995816231,1
186,114,0.2769394815,-2.404489756,1
186,122,-0.1712004542,-2.355484486,1
186,130,0.1907154024,-2.202297211,1
186,138,0.2898657322,-1.901541352,1
186,146,0.1456201673,-1.700916886,1
186,154,0.3441449702,-1.320322752,1
186,162,0.5016539097,-1.011249065,1
186,170,0.2715438306,-1.008989573,1
186,178,0.1778383553,-1.117619753,1
186,186,0.1957063079,-1.124339223,1
186,194,0.1110701263,-1.17556107,1
186,202,NaN,NaN,2
186,210,1.040954471,-1.0347296,1
186,218,-0.2923688293,-1.070575833,1
186,226,-0.1445221454,-0.9897325039,1
186,234,0.0450373441,-0.9563502073,1
186,242,0.07579001784,-1.217862606,1
186,250,0.257514596,-1.503051281,1
