PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,154,0.1063133478,0.9660223126,1
98,162,-0.04793483019,1.1338557,1
98,170,0.1551209688,1.295184851,1
98,178,0.7907488942,1.116338372,1
98,186,1.007714987,0.867990613,1
98,194,0.8950464129,0.7027282715,1
98,202,0.6639768481,0.7069603801,1
98,210,0.5706549287,0.7910167575,1
98,218,NaN,NaN,2
98,226,1.092339754,1.02393353,1
98,234,1.206427813,0.8359768987,1
98,242,1.405451536,0.5134497881,1
98,250,1.346417904,0.110999465,1
98,258,1.317928791,0.2979604304,1
98,266,1.028683305,-0.03709766269,1
98,274,0.8261009455,-0.4159215093,1
98,282,0.8772617579,-0.5119886398,1
98,290,0.57513237,-0.32115677,1
98,298,0.6507728696,-0.6151236296,1
98,306,0.5942021608,-0.6146051288,1
98,314,0.1866682768,-0.5308083296,1
98,322,0.7220799923,-0.7357132435,1
98,330,0.7792934775,-0.7325619459,1
98,338,0.4931164384,-0.7450113297,1
98,346,0.6723097563,-0.05260586739,1
98,354,0.9558976889,0.01159106195,1
98,362,1.085551739,-0.08569090068,1
98,370,1.114838243,-0.1513716131,1
98,378,1.140315056,0.2361907959,1
98,386,1.316654205,0.4272952676,1
98,394,1.15188539,-0.5912454724,1
98,402,0.968667388,-1.140157819,1
98,410,0.7135664225,-0.5463631153,1
98,418,0.8702794313,-0.6594628096,1
98,426,0.7810691595,-0.5907434821,1
98,434,0.2027359605,-0.5357454419,1
98,442,-0.01531517506,-1.087308049,1
98,450,-0.09362459183,-0.6075057983,1
98,458,0.2386828661,-0.5641587377,1
98,466,0.5237106681,-0.5163971186,1
98,474,0.299810946,0.1553317904,1
98,482,-0.04808270931,-0.2802141607,1
98,490,-0.2194655836,-0.9127069712,1
106,10,0.556979239,0.5303071141,1
106,18,0.6951449513,1.006394744,1
106,26,0.6325930357,1.435820818,1
106,34,0.1424047351,1.254243493,1
106,42,0.1254547685,0.9871759415,1
106,50,0.1808438301,0.9762200713,1
106,58,-0.01352824271,1.020612001,1
106,66,-0.01823650301,1.749518991,1
106,74,0.124541238,1.72477603,1
106,82,-0.1106811613,1.730281234,1
106,90,-0.4298739135,1.630912542,1
106,98,-0.1696611345,1.118605494,1
106,106,-0.046835199,0.8579896688,1
106,114,0.05826640874,1.076586008,1
106,122,-0.2304022461,1.472552657,1
106,130,0.1083178073,1.154805422,1
106,138,0.6763631105,0.9359176159,1
106,146,0.261039257,1.1075387,1
106,154,0.04466548562,1.110401869,1
106,162,0.05741855502,0.8875313997,1
106,170,0.3144168854,1.284150243,1
106,178,0.915643394,1.237749219,1
106,186,1.231443405,1.223134756,1
106,194,1.131112695,1.113335609,1
106,202,0.8943141103,0.6186808348,1
106,210,1.042760253,0.6092655659,1
106,218,1.523963332,1.329258442,1
106,226,0.971347928,0.531449914,1
106,234,0.9080887437,0.4203591347,1
106,242,0.6860215068,0.152721718,1
106,250,0.8069083691,0.06033346057,1
106,258,1.016689539,0.4554382861,1
106,266,0.6179128289,-0.2105001509,1
106,274,0.5812194347,-0.6889862418,1
106,282,0.9040237665,-0.6044256091,1
106,290,0.7158495188,-0.2435236573,1
106,298,0.5552523136,-0.6665705442,1
106,306,0.3389440179,-0.3691167533,1
106,314,0.4232055545,-0.2793285549,1
106,322,0.8674772382,-0.5592275858,1
106,330,0.622923255,-0.535629034,1
106,338,0.5562259555,-0.3152210712,1
106,346,0.8045150042,-0.4019977748,1
106,354,0.6481769681,-0.3884243071,1
106,362,0.4752154946,-0.0731215775,1
106,370,0.8228977919,-0.05131834745,1
106,378,0.7364812493,-0.09326246381,1
106,386,0.6851106286,-0.2745225728,1
106,394,1.014751673,-0.8737844229,1
106,402,1.055752635,-1.39423871,1
106,410,1.15882206,-0.2461320162,1
106,418,1.485880852,0.5262170434,1
106,426,1.262719393,-0.6128996015,1
106,434,0.1554741859,-0.6810247898,1
106,442,0.2155835032,-1.229442358,1
106,450,0.3031605482,-0.7296310067,1
106,458,0.3705365658,-0.6176792383,1
106,466,0.6100356579,-0.4315158129,1
106,474,0.6802763343,-0.1622577012,1
106,482,0.3199058175,-0.3653939962,1
106,490,-0.3543304503,-1.009621739,1
114,10,0.4863260388,0.4747954011,1
114,18,0.4602108598,0.8844870329,1
114,26,0.3623376191,0.9912358522,1
114,34,0.0775822252,1.139013767,1
114,42,-0.02820052207,1.043795586,1
114,50,-0.1704822481,1.010605216,1
114,58,-0.1344604194,1.031723022,1
114,66,0.09472658485,1.37538445,1
114,74,0.02587845176,1.433288217,1
114,82,-0.1327800155,1.329130411,1
114,90,-0.8199228048,1.311024904,1
114,98,-1.570308924,0.768865943,1
114,106,-1.136210561,0.217500329,1
114,114,-0.1679957807,1.136694789,1
114,122,-0.05821287632,1.438376904,1
114,130,0.2144658864,1.284736991,1
114,138,0.4162483513,0.9514539242,1
114,146,0.3574231863,0.9174798727,1
114,154,0.3093935549,0.8111682534,1
114,162,0.415181756,1.117824078,1
114,170,0.5340833068,1.466205597,1
114,178,0.9099833369,1.19087863,1
114,186,1.118360519,1.132540345,1
114,194,1.194649696,0.7970508933,1
114,202,1.294616938,0.5768040419,1
114,210,1.553563833,0.8495365977,1
114,218,1.411407232,0.5322685838,1
114,226,1.098543644,0.09101210535,1
114,234,0.8916552067,0.1046644151,1
114,242,0.5418244004,0.2653496265,1
114,250,0.4400223494,0.1265931427,1
114,258,0.6829761863,0.5508095622,1
114,266,0.5156145096,0.1084418893,1
114,274,0.427946806,-0.1933465749,1
114,282,0.07954204082,-0.3225688338,1
114,290,0.3403306603,0.1479702741,1
114,298,0.7512103319,-0.06108984351,1
114,306,0.5031356215,-0.367430687,1
114,314,NaN,NaN,2
114,322,0.3400893807,-0.1069968343,1
114,330,0.691486001,-0.3081945479,1
114,338,0.694000721,-0.5929517746,1
114,346,0.7627914548,-0.7044305205,1
114,354,0.7271618247,-0.6865680814,1
114,362,0.5499777794,-0.407630533,1
114,370,0.5154160857,-0.3152044117,1
114,378,0.7719057798,-0.2921518385,1
114,386,0.7633753419,-0.5745515227,1
114,394,0.7166544199,-1.011636972,1
114,402,0.8494164944,-1.287976742,1
114,410,1.273052096,-0.5160099864,1
114,418,1.479811072,-0.0001356303692,1
114,426,1.065485954,-0.5841662884,1
114,434,0.1667089462,-0.8220731616,1
114,442,0.5846015215,-1.372978091,1
114,450,0.7808199525,-1.295611858,1
114,458,0.4321272373,-0.5680149794,1
114,466,0.8436027169,-0.2460272014,1
114,474,1.356142998,-0.06694966555,1
114,482,0.6340568066,-0.4569301605,1
114,490,-0.2375367284,-1.340639234,1
122,10,0.2997971773,0.5270818472,1
122,18,0.3980774581,0.7677203417,1
122,26,0.3762454391,0.6119915247,1
122,34,0.3129705787,0.7289604545,1
122,42,0.4916160107,1.048879504,1
122,50,0.1488397717,1.31348753,1
122,58,0.02578037977,1.023173332,1
122,66,0.02987897396,1.067043066,1
122,74,-0.4442666471,1.110890746,1
122,82,-1.075430036,1.307577729,1
122,90,-1.31447196,1.678407192,1
122,98,NaN,NaN,2
122,106,NaN,NaN,2
122,114,-0.3217707574,1.338253379,1
122,122,-0.0632205084,1.520947099,1
122,130,0.2778452039,1.380312562,1
122,138,0.4322615862,1.015987754,1
122,146,0.2751701176,0.6501460075,1
122,154,0.3155579567,0.5920244455,1
122,162,0.5174136162,0.9287154675,1
122,170,0.7696356177,1.073252916,1
122,178,0.9780626297,0.9266970158,1
122,186,0.8396314979,0.9478345513,1
122,194,0.8181980252,0.4348292947,1
122,202,0.8898581862,0.5315365791,1
122,210,NaN,NaN,2
122,218,1.380619764,-0.2223517895,1
122,226,0.9464474916,-0.192960605,1
122,234,0.631107688,-0.3075293899,1
122,242,0.6949726343,-0.118372336,1
122,250,0.8811787367,0.04142159596,1
122,258,0.877092123,0.2846421003,1
122,266,0.9722498655,0.1268171072,1
122,274,0.6136550903,-0.1968622357,1
122,282,0.2448182702,-0.07287573814,1
122,290,0.4288562536,0.1549157053,1
122,298,0.6381200552,-0.0887708962,1
122,306,0.7632763982,-0.4657067358,1
122,314,0.5835223198,-0.2816345096,1
122,322,0.2657185197,0.088291049,1
122,330,0.4653906226,-0.5064419508,1
122,338,0.6690742373,-0.827295661,1
122,346,0.6472460032,-0.5955491066,1
122,354,0.6151297688,-0.5650314689,1
122,362,0.3756250739,-0.7097533941,1
122,370,0.3659110069,-0.5009127855,1
122,378,0.8725787401,-0.2293853164,1
122,386,0.8852735758,-0.6515831351,1
122,394,0.6874863505,-1.120040655,1
122,402,0.9659327865,-0.7740237713,1
122,410,1.145097852,-1.156989336,1
122,418,0.501149416,-0.3874754906,1
122,426,0.3230492473,-0.1810185909,1
122,434,0.6853017807,-0.9107303619,1
122,442,0.6879770756,-1.067201614,1
122,450,0.8331075907,-1.119207978,1
122,458,0.4688190818,-0.5284274817,1
122,466,0.7735966444,-0.0354154408,1
122,474,0.9594564438,-0.1452038586,1
122,482,0.594429493,-0.5213701129,1
122,490,0.2743876874,-1.730007172,1
130,10,0.2579075098,0.2002310753,1
130,18,0.3148604929,0.7026694417,1
130,26,0.3639656305,0.7483484745,1
130,34,0.2864144444,0.7359787822,1
130,42,0.4795345962,1.193494558,1
130,50,0.5186599493,1.561841846,1
130,58,0.01727901399,0.6730302572,1
130,66,-0.4418515563,0.6631012559,1
130,74,-0.9382716417,0.8452804089,1
130,82,-1.389560223,1.382166862,1
130,90,-0.9331481457,1.527611375,1
130,98,-0.1409151554,1.294471979,1
130,106,-0.1363551915,1.111745715,1
130,114,0.0855178684,1.149966359,1
130,122,-0.0785741657,1.69811666,1
130,130,-0.2289509475,1.595553637,1
130,138,0.1437203288,1.242141366,1
130,146,0.5284887552,0.6938295364,1
130,154,0.5495969653,0.5592093468,1
130,162,0.6455675364,0.4744003713,1
130,170,0.9244571328,0.5096744299,1
130,178,0.8952429295,0.5739277601,1
130,186,0.6424102187,0.4878417253,1
130,194,0.5029631853,0.006278693676,1
130,202,0.4710643291,0.3377915025,1
130,210,0.7442681193,0.2032810003,1
130,218,0.937336266,-0.4280491471,1
130,226,0.9534332752,-0.403475523,1
130,234,0.7942801714,-0.4956509769,1
130,242,1.071094751,-0.2348396927,1
130,250,1.227107167,-0.05677807331,1
130,258,1.115862012,0.2095073164,1
130,266,1.094306469,-0.01718632877,1
130,274,0.8294866085,-0.1263286024,1
130,282,0.9222635627,-0.09347748756,1
130,290,0.9861018062,0.03135575354,1
130,298,0.8914451003,-0.3450677991,1
130,306,0.9276058674,-0.6542383432,1
130,314,0.8254882693,-0.2337662876,1
130,322,0.3394696712,0.005310773849,1
130,330,0.2607984543,-0.5354790688,1
130,338,0.3435109258,-0.7717245817,1
130,346,0.3936158419,-0.5063222647,1
130,354,0.626167953,-0.4310534596,1
130,362,0.3817968369,-0.6886659861,1
130,370,0.346685648,-0.5018149018,1
130,378,0.7631075382,-0.162353009,1
130,386,0.873721838,-0.569595933,1
130,394,0.6857891679,-0.8458768129,1
130,402,0.9946490526,-0.7791138887,1
130,410,1.27150476,-0.3912810683,1
130,418,1.214179993,0.3404339552,1
130,426,1.147055984,-0.02263495326,1
130,434,0.8340805173,-0.7700218558,1
130,442,0.8237836361,-0.7214986086,1
130,450,0.5732474923,-0.4539149404,1
130,458,0.4594987631,-0.1153089106,1
130,466,0.7043554783,-0.09807524085,1
130,474,0.7285984755,-0.3588822782,1
130,482,0.8347290158,-0.6592174768,1
130,490,1.001295805,-1.728284717,1
138,10,0.3168747723,0.01801604033,1
138,18,0.09983640909,0.6334047914,1
138,26,0.134103328,0.7766609192,1
138,34,0.3584193587,0.8967548013,1
138,42,0.4113020897,1.07489717,1
138,50,NaN,NaN,2
138,58,-0.75561589,1.018614888,1
138,66,NaN,NaN,2
138,74,-0.6081074476,0.5278064013,1
138,82,0.524148941,0.001286506653,1
138,90,-0.4259597063,0.8608304262,1
138,98,-0.5966112614,1.087289095,1
138,106,-0.5910173655,1.284020066,1
138,114,-0.683236897,1.276223898,1
138,122,-0.3684527278,1.853517413,1
138,130,-0.9189283848,1.775795341,1
138,138,-0.3161978722,1.744154453,1
138,146,0.4406966269,0.8212644458,1
138,154,0.4606326818,0.4773468971,1
138,162,0.5126002431,0.155926019,1
138,170,0.6103990078,-0.05678272247,1
138,178,0.8554735184,0.1818825305,1
138,186,0.8367567658,0.09357649088,1
138,194,0.5306393504,-0.05897675455,1
138,202,0.4484773874,0.06259903312,1
138,210,0.6109461188,0.2288873494,1
138,218,0.7509772778,0.4612209797,1
138,226,1.913411498,-0.09746867418,1
138,234,1.541703105,-0.5055475235,1
138,242,1.322132945,-0.07363277674,1
138,250,1.346788883,-0.1695675254,1
138,258,1.116650581,-0.3504080474,1
138,266,0.8456612825,-0.2752737999,1
138,274,0.6816743016,-0.434582293,1
138,282,0.8720729947,-0.64288342,1
138,290,1.032412648,-0.3899945617,1
138,298,0.7220911384,-0.3241093755,1
138,306,0.6073307395,-0.6453720331,1
138,314,0.7513371706,-0.4500179589,1
138,322,0.7111908793,-0.3633673191,1
138,330,0.3619932532,-0.4625620246,1
138,338,0.6112834811,-0.5685215592,1
138,346,0.6967403889,-0.618894875,1
138,354,0.7642805576,-0.5715814829,1
138,362,0.5956228375,-0.7185823321,1
138,370,0.1834056377,-0.5552565455,1
138,378,0.5394051075,-0.1608747244,1
138,386,0.823500216,-0.4130209088,1
138,394,0.6484398842,-0.8178989887,1
138,402,1.060249805,-0.7128766775,1
138,410,1.317693233,-0.2658851147,1
138,418,1.473646522,-0.06493261456,1
138,426,1.360986829,-0.4937788248,1
138,434,0.6113983393,-0.7098637819,1
138,442,0.1509527564,-0.6177977324,1
138,450,0.5430743098,-0.1797371507,1
138,458,0.6546517015,-0.08784368634,1
138,466,0.7847449183,-0.3132078946,1
138,474,0.7020649314,-0.3052973747,1
138,482,0.9920208454,-0.8365653753,1
138,490,1.357444763,-1.343306541,1
146,10,-0.2307267785,0.3462645411,1
146,18,0.3758065701,0.5934817195,1
146,26,0.4488845468,0.9061809182,1
146,34,0.2334059775,1.069505095,1
146,42,0.137947917,0.9128353596,1
146,50,-0.299685955,0.2546360493,1
146,58,-0.5174232721,0.5574572682,1
146,66,-1.33896637,-0.9384723306,1
146,74,-0.9586074948,0.2241525054,1
146,82,-1.1111269,0.5622791052,1
146,90,-1.505744934,0.9726227522,1
146,98,-1.223727465,1.41002202,1
146,106,-0.9255056977,1.454386234,1
146,114,-1.47126174,1.458792329,1
146,122,-1.124877691,1.97473526,1
146,130,-0.144259572,1.44889462,1
146,138,0.7862602472,0.9974585772,1
146,146,0.6000999808,0.6206718683,1
146,154,0.700664103,0.5891159773,1
146,162,0.668813169,0.4172635972,1
146,170,0.6695605516,-0.239323169,1
146,178,0.8827437162,-0.03855567425,1
146,186,0.783190012,-0.1326087415,1
146,194,0.6662882566,-0.3285025656,1
146,202,0.8385464549,-0.03225354105,1
146,210,0.7249311209,-0.163793385,1
146,218,0.5398221016,-0.1459411681,1
146,226,1.012222886,-0.3008819222,1
146,234,1.354004502,-0.6035557985,1
146,242,1.339415193,-0.2455951571,1
146,250,1.322687387,-0.6583954096,1
146,258,0.9501630068,-0.9308333397,1
146,266,0.3954575062,-0.6292789578,1
146,274,0.3786508441,-0.4515472054,1
146,282,0.8327405453,-0.4471771419,1
146,290,0.9493416548,-0.4771351516,1
146,298,0.6224668026,-0.4575607777,1
146,306,0.5108758807,-0.6811907291,1
146,314,0.8408553004,-0.915192306,1
146,322,0.8913352489,-0.6610719562,1
146,330,0.4613116384,-0.7549131513,1
146,338,0.5867373943,-0.6903607249,1
146,346,0.8477417827,-0.5533486009,1
146,354,0.8202212453,-0.866333425,1
146,362,0.9080113173,-0.7773423791,1
146,370,0.7550076246,-0.2750671804,1
146,378,0.6900095344,-0.3438423574,1
146,386,0.6026211381,-0.3750731349,1
146,394,0.3225380182,-0.875623107,1
146,402,0.8983536959,-0.6143272519,1
146,410,1.205860257,-0.4510014057,1
146,418,1.065942645,-0.2310674191,1
146,426,1.06191051,-0.8879407644,1
146,434,1.048041821,-0.9057914019,1
146,442,0.9496703148,-0.8000259399,1
146,450,0.7869499922,-0.2877500951,1
146,458,0.7585204244,-0.07412648201,1
146,466,0.7504288554,-0.317176789,1
146,474,0.7236886024,-0.4098975062,1
146,482,0.6927751899,-0.9765044451,1
146,490,0.6227149963,-0.9391832352,1
154,10,0.1082536131,0.4744141102,1
154,18,0.5809416175,0.9426163435,1
154,26,0.5116087794,1.179949522,1
154,34,0.3475213647,1.11946857,1
154,42,0.4412517548,1.074917555,1
154,50,0.1799867153,0.8791860938,1
154,58,-0.2008652538,0.8569161296,1
154,66,-0.2439317703,0.4142004251,1
154,74,-0.6417728662,0.04185974598,1
154,82,NaN,NaN,2
154,90,-1.149659991,0.5715702772,1
154,98,-1.22072053,0.5056103468,1
154,106,NaN,NaN,2
154,114,-0.8098630905,1.794256091,1
154,122,-0.9513612986,1.730776906,1
154,130,-0.427498281,1.004318833,1
154,138,0.08416099846,0.4473993778,1
154,146,0.3576139212,0.199940294,1
154,154,0.5937358737,0.1454782486,1
154,162,0.7128722668,0.3560887575,1
154,170,0.8801512718,0.2027381063,1
154,178,0.6696924567,-0.05433119088,1
154,186,0.5759526491,-0.2611450255,1
154,194,0.81355232,-0.4186819196,1
154,202,1.002022624,-0.1914124191,1
154,210,0.8064231873,-0.4594999552,1
154,218,0.7262574434,-0.8864144087,1
154,226,0.7988334298,-1.059757471,1
154,234,0.885972023,-0.6182888746,1
154,242,1.154090285,-0.5611198545,1
154,250,1.218770027,-1.054632425,1
154,258,1.101907015,-1.082962394,1
154,266,0.8016281128,-0.8125095367,1
154,274,0.6695886254,-0.4096804857,1
154,282,0.57732445,-0.2623853683,1
154,290,0.7138848305,-0.3545141816,1
154,298,0.7575755715,-0.3341321051,1
154,306,0.6892845631,-0.4827805161,1
154,314,0.6013083458,-0.550673306,1
154,322,0.5632220507,-0.3092033863,1
154,330,0.699367106,-0.942257762,1
154,338,1.000517368,-0.9323835969,1
154,346,1.002755642,-0.5665798783,1
154,354,0.8936010599,-0.7999843955,1
154,362,1.024801254,-0.4033229351,1
154,370,0.8255175352,0.03908368945,1
154,378,0.1367521286,-0.4947351515,1
154,386,0.25802356,-0.8592244387,1
154,394,0.4316847324,-0.6679188013,1
154,402,0.7361103892,-0.3677869439,1
154,410,0.8876435757,-0.3040903211,1
154,418,0.5746662617,-0.5063127279,1
154,426,0.7268108726,-1.153853178,1
154,434,1.3097893,-1.488478065,1
154,442,1.736324191,-1.102900743,1
154,450,0.9835900068,-0.5874018669,1
154,458,1.031665564,-0.233869195,1
154,466,0.8812246919,-0.3959288597,1
154,474,0.4735414982,-0.7024457455,1
154,482,0.1977061629,-0.7756022811,1
154,490,0.2042729855,-0.8369213343,1
162,10,-0.05654349923,0.729963243,1
162,18,0.2769645452,1.242748976,1
162,26,0.4920084774,1.312459588,1
162,34,0.7953358889,1.047054291,1
162,42,0.7539219856,1.072698116,1
162,50,0.5149116516,0.8195055723,1
162,58,0.007856279612,0.7450594306,1
162,66,-0.259704411,0.6069802642,1
162,74,-0.4045192897,0.5229718685,1
162,82,-1.196139336,0.4679633379,1
162,90,-1.237488389,0.4249192476,1
162,98,-1.145356297,-0.3884956241,1
162,106,-0.6565975547,-1.735245228,1
162,114,-0.6593703628,1.423743606,1
162,122,-0.8123121262,0.9838414192,1
162,130,-0.5985225439,0.2963301539,1
162,138,-0.2297288179,0.2897399366,1
162,146,0.09084454179,0.2207863629,1
162,154,0.3668762445,0.08365315199,1
162,162,0.4600251317,0.2031679749,1
162,170,0.5141203403,-0.1094665974,1
162,178,0.5664302111,-0.3097966313,1
162,186,0.5937638283,-0.1608235836,1
162,194,0.6911223531,-0.3129330575,1
162,202,0.6489573121,-0.3139615059,1
162,210,0.6492661238,-0.8694637418,1
162,218,1.16486764,-0.9914406538,1
162,226,1.132222652,-0.9112890959,1
162,234,1.005188465,-0.9249567986,1
162,242,1.065448284,-1.091276407,1
162,250,1.154025078,-0.9701978564,1
162,258,1.31485486,-1.090595126,1
162,266,1.155664682,-1.076623201,1
162,274,0.9109712243,-0.691032052,1
162,282,0.8572663665,-0.5324680805,1
162,290,0.882799685,-0.7771674395,1
162,298,0.7581884861,-0.2195305824,1
162,306,0.6388379931,-0.522675097,1
162,314,0.3828172088,-0.5668612123,1
162,322,-0.2348299026,-0.2254598737,1
162,330,0.5619273186,-0.7252483368,1
162,338,0.9381678104,-0.7711452246,1
162,346,0.8314957023,-0.8702321053,1
162,354,1.039166093,-0.4182085097,1
162,362,1.136919379,-0.06678414345,1
162,370,0.8589479923,-0.1486428082,1
162,378,0.8164948225,-0.508120656,1
162,386,0.832241416,-0.5867154598,1
162,394,0.8553447127,-0.6168002486,1
162,402,0.6910092235,-0.2494752407,1
162,410,0.3874067068,-0.5463792086,1
162,418,0.1887340844,-1.017246723,1
162,426,0.2627718449,-1.021995664,1
162,434,0.6496039629,-0.5473185778,1
162,442,1.00673008,-0.8446252942,1
162,450,1.14332819,-0.6053124666,1
162,458,1.376940012,-0.5991019011,1
162,466,0.9746034741,-0.7842915058,1
162,474,0.3923799396,-0.9324519038,1
162,482,0.1056109667,-0.9254927039,1
162,490,0.1659654975,-1.139091372,1
170,10,-0.2826321721,0.9733775854,1
170,18,0.301618427,1.426203012,1
170,26,0.6810064316,1.233537555,1
170,34,0.663043499,0.9522111416,1
170,42,0.2623707652,0.9690225124,1
170,50,0.192214936,0.9689019322,1
170,58,0.0998429656,0.8723343015,1
170,66,-0.1404174268,0.8515444994,1
170,74,-0.1394764781,0.9645876884,1
170,82,-0.5105121136,0.8076984286,1
170,90,-0.2994134724,0.5982810855,1
170,98,-0.549131155,1.002734184,1
170,106,-0.7098121643,0.433627665,1
170,114,-0.3843397796,0.5303971767,1
170,122,-0.2894549966,0.2225480378,1
170,130,-0.2685558796,-0.191036284,1
170,138,0.1827486008,0.03233218193,1
170,146,0.3155479133,0.1056403816,1
170,154,0.2046321034,-0.05385453999,1
170,162,0.3339756131,-0.03065614402,1
170,170,0.2831073105,-0.4947918057,1
170,178,0.3141163588,-0.4265336692,1
170,186,0.6389229298,-0.316221118,1
170,194,0.7366733551,-0.4783129394,1
170,202,0.4266726375,0.03184086084,1
170,210,0.4480922222,-0.7818584442,1
170,218,0.9208076596,-0.7215424776,1
170,226,1.214293957,-0.818582654,1
170,234,1.259313703,-0.995990634,1
170,242,1.064743519,-0.9403788447,1
170,250,0.9628134966,-0.9174729586,1
170,258,0.9667748213,-0.9164729714,1
170,266,0.9790675044,-0.9525259733,1
170,274,0.9488540292,-0.9057203531,1
170,282,0.8150828481,-0.668664813,1
170,290,0.851439476,-0.7834980488,1
170,298,0.6543202996,-0.5122560263,1
170,306,0.4013738632,-1.114969254,1
170,314,0.3048829436,-1.333532333,1
170,322,0.1925060749,-0.9987463951,1
170,330,0.5625219345,-0.6341570616,1
170,338,0.7621509433,-0.6672955155,1
170,346,0.7179801464,-0.665743351,1
170,354,0.8440983295,0.001134395599,1
170,362,1.100998878,0.0709540844,1
170,370,1.086133242,-0.2674382925,1
170,378,1.109983444,-0.2840774357,1
170,386,0.9784645438,-0.4459042549,1
170,394,0.99751544,-0.7108916044,1
170,402,0.6405310035,-0.7832554579,1
170,410,-0.1957567334,-0.8670099378,1
170,418,-0.3168213069,-1.081763506,1
170,426,-0.2312882543,-0.777122736,1
170,434,0.4953430891,-0.115775466,1
170,442,0.9315419793,-0.335391283,1
170,450,1.202866077,-0.4668515325,1
170,458,1.403269887,-0.8329635859,1
170,466,1.262847424,-1.222691894,1
170,474,0.6650245786,-1.210427761,1
170,482,0.04767364264,-1.195508718,1
170,490,0.8811012506,-1.130651236,1
178,10,0.03618471324,0.778181076,1
178,18,0.265211463,0.8757089376,1
178,26,0.4596629739,1.152619839,1
178,34,0.4865884781,0.8636791706,1
178,42,0.2749306262,0.7826279402,1
178,50,0.2803740501,0.9438433051,1
178,58,0.4339081347,1.220952749,1
178,66,0.06366309524,1.078287125,1
178,74,0.1163542345,1.072371244,1
178,82,0.2621999085,1.07843256,1
178,90,0.1811341047,0.3355192244,1
178,98,0.1011535376,0.5420726538,1
178,106,-0.08649370074,-0.06547474861,1
178,114,0.3874749243,-0.174287945,1
178,122,0.4211488068,0.02668717504,1
178,130,0.2023440301,-0.3200735152,1
178,138,0.4515331686,-0.1552037895,1
178,146,0.3777591288,-0.07863548398,1
178,154,0.1187319458,-0.313436389,1
178,162,0.1118747294,-0.3077535629,1
178,170,0.1531563997,-0.3648418188,1
178,178,0.2309151888,-0.2980223298,1
178,186,0.3682355881,-0.4281497598,1
178,194,0.5997456908,-0.487189889,1
178,202,0.3716561794,-0.3062110245,1
178,210,0.1829317808,-0.7609080076,1
178,218,0.9030920267,-0.8902053833,1
178,226,1.026033521,-1.116655827,1
178,234,1.086390734,-1.036642551,1
178,242,0.7237192988,-0.5835139751,1
178,250,0.5595590472,-0.7095727324,1
178,258,0.5584549308,-0.676645875,1
178,266,0.433056891,-0.7990095019,1
178,274,0.6876549721,-0.9857141972,1
178,282,0.7282588482,-0.7836708426,1
178,290,0.7409906983,-0.5892247558,1
178,298,0.441978097,-0.8932605386,1
178,306,-2.613663673e-05,-1.062957883,1
178,314,0.2688037455,-1.148596287,1
178,322,0.6122005582,-0.8122044802,1
178,330,0.7669913173,-0.4846872091,1
178,338,0.8845673203,-0.6187497973,1
178,346,0.6396391392,-0.3862040639,1
178,354,0.4774765372,-0.1978124976,1
178,362,0.7201286554,-0.2636238933,1
178,370,0.9800503254,-0.321778506,1
178,378,0.8341273665,-0.5219224095,1
178,386,0.7297961712,-1.198786139,1
178,394,0.6133044362,-0.6663057804,1
178,402,0.4491394162,-0.4279225469,1
178,410,0.3059853017,-0.6792171597,1
178,418,0.6653937697,-0.8138285279,1
178,426,0.8069249988,-0.3109784126,1
178,434,0.9573741555,-0.05868300796,1
178,442,0.9757969379,-0.3379906714,1
178,450,0.9430137277,-0.4795097113,1
178,458,0.9302438498,-0.9421384931,1
178,466,1.066137075,-1.396024466,1
178,474,1.037661076,-1.432845116,1
178,482,0.4343668222,-1.261420369,1
178,490,0.8371439576,-1.45181942,1
186,10,-0.2450544536,0.8739210367,1
186,18,0.07631863654,0.6650983095,1
186,26,0.2253662348,0.9527939558,1
186,34,0.3469376564,0.9396272898,1
186,42,0.3357917666,0.6474684477,1
186,50,0.2769777775,0.8582031727,1
186,58,0.4785286784,1.381794572,1
186,66,0.3384241462,1.294915199,1
186,74,0.1860981882,1.071000099,1
186,82,0.5844841003,0.6802172065,1
186,90,0.4989625812,0.1946544647,1
186,98,0.5769773722,0.2889967561,1
186,106,0.7377126217,-0.2560115457,1
186,114,0.6142096519,-0.6418774724,1
186,122,1.031731009,-0.1925214529,1
186,130,0.6286973357,-0.288892746,1
186,138,0.6200115681,-0.4683757126,1
186,146,0.8561358452,-0.3019586205,1
186,154,0.8819618225,-0.3695631027,1
186,162,0.4689145684,-0.427047044,1
186,170,0.4833418429,-0.3466379344,1
186,178,0.5566496849,-0.3379318118,1
186,186,0.46660465,-0.1996317655,1
186,194,0.5967411995,-0.2310553789,1
186,202,0.2018591762,-0.9279575348,1
186,210,2.414282084,-1.319613099,1
186,218,0.860309124,-0.689673543,1
186,226,0.7795987129,-1.073481083,1
186,234,1.009399772,-1.141976118,1
186,242,0.6370052099,-0.4864279032,1
186,250,0.4496972561,-0.3877386451,1
186,258,0.3198513985,-0.2443097234,1
186,266,0.06283688545,-0.5603220463,1
186,274,0.2569606006,-0.7866321206,1
