PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[9]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,42,-0.3174034357,1.141071916,1
98,50,-0.2755173743,1.197890043,1
98,58,-0.136780262,1.461349964,1
98,66,0.01318573952,1.33651185,1
98,74,0.07546176016,1.579800248,1
98,82,-0.2396417856,1.288553357,1
98,90,-0.5339510441,0.9742665291,1
98,98,-0.1359405518,0.9954235554,1
98,106,0.05027637631,1.441326976,1
98,114,0.364076823,1.809759021,1
98,122,0.1026351601,1.700115323,1
98,130,-0.2830339968,1.109685659,1
98,138,-0.08287805319,1.078495502,1
98,146,-0.09573449194,0.683629334,1
98,154,0.03363235295,0.3696537018,1
98,162,0.3645118475,0.4316436648,1
98,170,0.4548318386,0.5223148465,1
98,178,0.4049061537,0.4745781124,1
98,186,0.3214511871,0.643835187,1
98,194,0.2685601115,0.4755714834,1
98,202,0.6296439171,0.3017677367,1
98,210,0.704893291,0.7053340673,1
98,218,0.872830689,0.5940576792,1
98,226,NaN,NaN,2
98,234,0.8939700127,0.03837519884,1
98,242,0.850818336,-0.1899420023,1
98,250,0.7860422134,-0.0198334083,1
98,258,0.6034303904,-0.187452063,1
98,266,0.6355413795,-0.2532504797,1
98,274,0.3807827234,-0.1426798254,1
98,282,0.3394123912,0.127418831,1
98,290,0.5064790249,0.4179452658,1
98,298,0.1041429043,0.2372738868,1
98,306,-0.08683170378,-0.1258912385,1
98,314,0.04288445413,-0.02929865569,1
98,322,0.3219794333,0.08157044649,1
98,330,0.3258903027,-0.09838108718,1
98,338,-0.07423517108,-0.1670190096,1
98,346,-0.03666901588,-0.5906887054,1
98,354,0.3243306577,-0.7664973736,1
98,362,0.656388104,-0.7076907158,1
98,370,0.3685824573,-0.4217384458,1
98,378,0.3425679803,-0.3013613224,1
98,386,0.8457700014,-0.3091550469,1
98,394,0.7701625824,-0.6926920414,1
98,402,0.4273015261,-0.6976413131,1
98,410,0.4667872787,-0.5318139791,1
98,418,0.4689183235,-0.8457539678,1
98,426,0.6262305975,-0.7305746078,1
98,434,0.6726533771,-0.4491415024,1
98,442,0.6195839643,-0.7527742386,1
98,450,0.5494058132,-0.9278085232,1
98,458,0.4153618217,-1.083493471,1
98,466,0.3103034198,-0.8920508623,1
98,474,0.09791642427,-0.7746630311,1
98,482,0.01548662782,-0.9666156769,1
98,490,0.1758767664,-1.1709373,1
106,10,0.6926082969,1.386286736,1
106,18,0.4746883512,1.167482853,1
106,26,-0.1495116055,1.134576201,1
106,34,-0.4686015546,1.284085274,1
106,42,-0.4676741064,1.174102545,1
106,50,-0.6617434621,1.089162707,1
106,58,-0.6453513503,1.41517055,1
106,66,-0.1258972138,1.507228374,1
106,74,0.1081567332,1.591739893,1
106,82,-0.2525086701,1.173982382,1
106,90,-0.3418702185,0.9630477428,1
106,98,-0.08656539023,1.014667988,1
106,106,0.1261999607,1.258770466,1
106,114,0.2010056973,1.825884938,1
106,122,-0.09097513556,1.538747311,1
106,130,-0.04616941512,1.190897703,1
106,138,0.09787368774,1.193885446,1
106,146,0.1930669248,0.8159787655,1
106,154,0.4534860849,0.3056513667,1
106,162,0.7794040442,0.4464248419,1
106,170,1.127762794,0.00942414999,1
106,178,0.9444847703,-0.01834195852,1
106,186,0.5798321962,0.2254909277,1
106,194,0.3227301836,0.5366609097,1
106,202,0.4656784534,0.5239816904,1
106,210,0.606144011,0.6551101208,1
106,218,0.4564150572,0.4705078602,1
106,226,1.501784921,0.1672744751,1
106,234,0.9256393909,0.3065781891,1
106,242,0.8202475309,0.1050041169,1
106,250,0.9300951362,-0.07545166463,1
106,258,0.5175694823,-0.2405382991,1
106,266,0.1327897906,-0.4308294654,1
106,274,1.150193214,-0.3644617796,1
106,282,0.8879746199,0.07044625282,1
106,290,0.5769754648,0.302529633,1
106,298,0.4080569744,0.2371846437,1
106,306,0.1178376079,-0.1493136287,1
106,314,0.04142664373,0.1258198768,1
106,322,0.3807964921,0.1847952902,1
106,330,0.2948865592,-0.1787881255,1
106,338,-0.02625876665,-0.2963696122,1
106,346,0.07626026869,-0.3404781222,1
106,354,0.3010726869,-0.461401403,1
106,362,0.6260691881,-0.2629591227,1
106,370,0.521950841,-0.3036364615,1
106,378,0.4272296429,-0.5450289249,1
106,386,0.7968449593,-0.4579227567,1
106,394,0.2922006845,-0.5331100821,1
106,402,0.3780390024,-0.7587926388,1
106,410,0.4772481918,-0.7945669293,1
106,418,0.6855213046,-0.8743829131,1
106,426,0.7153630257,-0.8952579498,1
106,434,0.5060473084,-0.4828960896,1
106,442,0.7771155834,-0.7818193436,1
106,450,0.932636857,-1.221695662,1
106,458,0.6434534788,-1.223506808,1
106,466,0.541634798,-1.311424494,1
106,474,0.6179549098,-0.8860087991,1
106,482,0.0370310545,-0.9890089035,1
106,490,-0.2734655142,-1.250377893,1
114,10,0.3680822849,1.200392962,1
114,18,-0.05456390232,1.055524588,1
114,26,-0.2996870875,1.057103157,1
114,34,-0.704718709,1.106445909,1
114,42,-0.4870120287,1.170691848,1
114,50,-0.38734743,1.178169131,1
114,58,-0.2089267671,1.254327059,1
114,66,-0.08633200079,1.501464248,1
114,74,0.004484504461,1.804424644,1
114,82,0.2787292004,1.565323949,1
114,90,1.059975147,1.296712875,1
114,98,0.3103055954,1.072524905,1
114,106,0.1629338861,1.303123713,1
114,114,-0.0991589278,1.495159507,1
114,122,-0.05243251473,1.300249338,1
114,130,0.3747878373,1.010580897,1
114,138,0.3120176792,1.052362561,1
114,146,0.2818967402,0.7275529504,1
114,154,0.7961313725,0.3517359495,1
114,162,1.139798999,-0.01355141401,1
114,170,1.023589134,0.01127788424,1
114,178,0.5642268062,-0.1974039674,1
114,186,0.5717691183,-0.003949135542,1
114,194,0.7966992855,0.4661304951,1
114,202,1.147333145,0.6246341467,1
114,210,1.013259411,0.4144399762,1
114,218,0.6982613206,-0.3206930757,1
114,226,0.9431811571,0.3582219183,1
114,234,0.9897920489,0.5859633684,1
114,242,0.981485188,0.3904325366,1
114,250,1.105016232,-0.1360525191,1
114,258,0.63978827,-0.2647044361,1
114,266,0.1917263269,0.1502251923,1
114,274,0.7347646952,0.1117797047,1
114,282,0.5597025156,-0.03250094131,1
114,290,0.4780882001,0.1507412046,1
114,298,0.3650333583,0.1461837292,1
114,306,0.322688669,-0.1041809767,1
114,314,0.2396282852,0.08632519096,1
114,322,0.5183469057,-0.01878220588,1
114,330,0.6992041469,-0.3001736701,1
114,338,0.3239087164,-0.4027275741,1
114,346,0.4003785253,-0.131064713,1
114,354,0.3002492189,-0.02939519286,1
114,362,0.5777587295,-0.1015012264,1
114,370,0.537186861,-0.3877556622,1
114,378,0.3582954407,-0.4974098206,1
114,386,0.62501508,-0.4748332798,1
114,394,0.7197173834,-0.5333805084,1
114,402,0.6631058455,-0.7035537958,1
114,410,0.8143240809,-0.6392192245,1
114,418,0.871127367,-0.5822692513,1
114,426,0.7037021518,-0.656914115,1
114,434,0.4986699224,-0.6427884102,1
114,442,0.7891273499,-0.9477567077,1
114,450,0.9389309883,-1.164102197,1
114,458,0.874014616,-1.243832111,1
114,466,0.815762043,-1.168086052,1
114,474,0.5725975633,-0.9200330973,1
114,482,0.2284753323,-0.8454111814,1
114,490,-0.2533521652,-1.273316741,1
122,10,-0.2577055395,1.006140709,1
122,18,-0.2091133744,1.187072754,1
122,26,-0.05701826513,1.242959023,1
122,34,-0.4007585049,0.9148509502,1
122,42,-0.4296821952,0.9270403385,1
122,50,0.1887858212,1.145914078,1
122,58,0.2694020867,1.396107674,1
122,66,-0.02475021034,1.04420495,1
122,74,-0.1445567608,1.124686599,1
122,82,1.262194037,1.373554349,1
122,90,1.819368601,1.193404078,1
122,98,NaN,NaN,2
122,106,0.2685883939,1.769114017,1
122,114,-0.3200736642,1.339188814,1
122,122,-0.2121589184,0.7824382782,1
122,130,0.3420722485,0.6615905762,1
122,138,0.8154751062,0.9419622421,1
122,146,0.7675474882,0.5700052381,1
122,154,0.6044368148,0.7429359555,1
122,162,0.568836689,0.2907188833,1
122,170,0.2396235466,-0.04243654013,1
122,178,-0.03966897726,-0.06577807665,1
122,186,-0.1747846007,0.2138751149,1
122,194,0.5320778489,0.6565351486,1
122,202,1.066195488,0.639667809,1
122,210,NaN,NaN,2
122,218,0.7225167155,-0.4538363814,1
122,226,0.7234150767,0.1064790785,1
122,234,0.9374244809,0.2679759264,1
122,242,0.909897089,0.6343865395,1
122,250,0.7959114313,-0.09127360582,1
122,258,0.5463536978,-0.1357696056,1
122,266,0.5190323591,0.2281428427,1
122,274,0.6584399939,0.2216488421,1
122,282,0.5054805875,-0.1172201186,1
122,290,0.4069650173,-0.07310248166,1
122,298,0.3279772401,0.01959188282,1
122,306,0.3246966004,0.1177068129,1
122,314,0.2114869356,0.1140412316,1
122,322,0.6457179189,-0.1705104709,1
122,330,0.7934689522,-0.2052256465,1
122,338,0.6259043217,-0.4315481186,1
122,346,0.7502294183,-0.4240822196,1
122,354,0.7985662222,-0.38777408,1
122,362,0.9188048244,-0.519982934,1
122,370,0.4733644724,-0.5189160109,1
122,378,0.1362383366,-0.4138267338,1
122,386,0.2890700996,-0.5119294524,1
122,394,0.4757220149,-0.5513683558,1
122,402,0.8355669379,-0.4119469523,1
122,410,0.9407479763,-0.3596588075,1
122,418,1.001634002,-0.296156913,1
122,426,0.997759223,-0.2378957272,1
122,434,0.614513576,-0.8130263686,1
122,442,0.5223231316,-1.23894453,1
122,450,0.7101473808,-1.295577168,1
122,458,0.8433631659,-1.207761526,1
122,466,0.6860494614,-0.9744603634,1
122,474,0.4664623141,-0.9874353409,1
122,482,0.3336800635,-0.9179936647,1
122,490,-0.06499373913,-1.24941659,1
130,10,0.2050414383,0.9775140285,1
130,18,0.07790375501,1.430873871,1
130,26,-0.01324912347,1.479017377,1
130,34,0.02354122512,1.05997622,1
130,42,-0.231894657,0.7870396972,1
130,50,0.02785576135,0.6525941491,1
130,58,0.1844810545,1.015026212,1
130,66,0.00366525352,0.8062888384,1
130,74,0.1707122028,0.8851611614,1
130,82,0.9440017939,0.8475370407,1
130,90,1.349621654,0.8067387342,1
130,98,0.8422788382,0.8847602606,1
130,106,NaN,NaN,2
130,114,-0.1429444849,1.19391799,1
130,122,-0.2400053591,0.6301372051,1
130,130,-0.1070783287,0.5301511288,1
130,138,0.4756234288,0.5183781385,1
130,146,0.5266925097,0.4497791529,1
130,154,0.3821277022,0.5884122849,1
130,162,0.4326927066,0.1849529594,1
130,170,0.2605184913,-0.0528690815,1
130,178,0.2970497012,0.06779209524,1
130,186,0.3847540617,0.3235507011,1
130,194,0.4703468084,0.6341615915,1
130,202,0.5940454006,0.5300959349,1
130,210,NaN,NaN,2
130,218,0.5864101052,-0.3836950064,1
130,226,0.749820888,0.1001248658,1
130,234,1.00658381,0.3039974868,1
130,242,0.9160171747,0.5595032573,1
130,250,0.8486311436,-0.02533878386,1
130,258,0.8262081742,0.057297647,1
130,266,0.6205303073,0.3597609401,1
130,274,0.6637972593,0.2610968649,1
130,282,0.7263723016,0.003862112761,1
130,290,0.6557320952,-0.1646687239,1
130,298,0.6691750288,-0.06687253714,1
130,306,0.619147718,0.3602656722,1
130,314,0.601675272,0.1014014184,1
130,322,0.7533043623,-0.2099022269,1
130,330,0.7101518512,-0.5977430344,1
130,338,0.8180573583,-0.8681636453,1
130,346,0.9505277276,-0.6475433707,1
130,354,0.9830579162,-0.7056488991,1
130,362,0.8040239811,-0.8169928789,1
130,370,0.4142448902,-0.67872715,1
130,378,0.3968882263,-0.3918210864,1
130,386,0.2436625063,-0.3890149295,1
130,394,0.2124585509,-0.3542516232,1
130,402,0.3496479988,-0.4066940248,1
130,410,0.4006157517,-0.2018581778,1
130,418,0.8833133578,0.0792349875,1
130,426,0.9466008544,-0.09570667148,1
130,434,0.5920017958,-0.8767886162,1
130,442,0.2065140605,-1.379025817,1
130,450,0.3220745921,-1.436249733,1
130,458,0.2645831406,-1.022069097,1
130,466,0.2303606272,-0.9878380299,1
130,474,0.4479672909,-1.091866851,1
130,482,0.433092773,-1.330108166,1
130,490,0.3123362362,-1.934977293,1
138,10,0.3748801351,0.7984761596,1
138,18,0.2026479244,1.250157714,1
138,26,-0.1540672481,1.45903933,1
138,34,0.08057513833,0.8840664625,1
138,42,0.4387603402,0.5212540627,1
138,50,0.1643235981,0.52802068,1
138,58,0.3175537586,0.9459133148,1
138,66,0.1413494051,1.022386074,1
138,74,0.2677633166,1.32133913,1
138,82,0.3953693807,1.090899706,1
138,90,0.4477393329,0.965089798,1
138,98,0.2455078661,0.8363440037,1
138,106,-0.2312936336,0.9213147163,1
138,114,-0.2723982036,0.9530820847,1
138,122,-0.3565177917,0.728965342,1
138,130,-0.3353390098,0.6188087463,1
138,138,-0.2962450683,0.2448787689,1
138,146,-0.2130220532,0.4684453309,1
138,154,0.002299457788,0.5658812523,1
138,162,0.4998854101,-0.05117249489,1
138,170,0.884832263,-0.2853642106,1
138,178,0.9460362196,0.02344715595,1
138,186,0.8991572857,0.212209776,1
138,194,0.5819811821,0.368090421,1
138,202,0.1314383745,0.458117485,1
138,210,0.880881846,0.06102018058,1
138,218,0.974922657,-0.07846522331,1
138,226,1.443400502,0.519017458,1
138,234,1.731132984,0.6542611122,1
138,242,1.054743052,0.4952973127,1
138,250,0.9881696701,0.2766479552,1
138,258,1.14960289,0.08304812014,1
138,266,0.7896745205,0.12778157,1
138,274,0.6078099608,0.05552938581,1
138,282,0.5363199711,0.2677508593,1
138,290,0.7256000638,0.1590394378,1
138,298,0.9451873899,0.02122932673,1
138,306,1.074132442,0.1333816797,1
138,314,0.9172574282,0.05315291882,1
138,322,0.7703535557,-0.4037149251,1
138,330,0.7703142166,-0.8701545596,1
138,338,0.6010319591,-1.059773445,1
138,346,0.7856413126,-0.5124141574,1
138,354,0.9113407731,-0.4320434332,1
138,362,0.631958127,-0.6563026905,1
138,370,0.4791507721,-0.6518919468,1
138,378,0.6103944778,-0.5257074833,1
138,386,0.1648406684,-0.4413321316,1
138,394,-0.09486269951,-0.29327631,1
138,402,0.2032307386,-0.2638173699,1
138,410,0.4784888625,0.128063947,1
138,418,0.4984579682,0.1844695807,1
138,426,0.6123446226,-0.1469961405,1
138,434,0.6067093611,-0.7829704881,1
138,442,0.1493301392,-1.307776332,1
138,450,0.2329141796,-1.2239784,1
138,458,0.2802877426,-0.8056463003,1
138,466,0.2177454829,-1.316485167,1
138,474,0.5258299708,-1.952386498,1
138,482,0.589469254,-2.475334167,1
138,490,0.4932022393,-2.477746725,1
146,10,-0.008854746819,1.239826441,1
146,18,-0.2641240656,1.300608277,1
146,26,-0.1978037953,1.082868457,1
146,34,0.3732476234,0.7746793628,1
146,42,0.6010514498,0.612089932,1
146,50,0.4120448828,0.5733155608,1
146,58,0.2485361099,1.481947184,1
146,66,0.03997646272,1.193562031,1
146,74,-0.3801992536,0.981823802,1
146,82,-0.5985426903,1.009772897,1
146,90,-0.3124408126,0.9230251908,1
146,98,-0.2707834244,0.8358101845,1
146,106,-0.1836561561,1.100897789,1
146,114,-0.1259638071,1.060743093,1
146,122,-0.8317593336,0.9278014898,1
146,130,-0.6131405234,0.8414394259,1
146,138,-0.2463198155,0.4362982512,1
146,146,-0.1054861844,0.3068208992,1
146,154,0.07806545496,0.5327593088,1
146,162,0.4341265857,0.04336286336,1
146,170,1.006548643,-0.3533845842,1
146,178,0.7894333005,0.03118908405,1
146,186,0.8026099801,0.2557919323,1
146,194,0.8567498922,0.2933105826,1
146,202,0.6442342401,0.1198473424,1
146,210,0.7340548038,-0.05176309124,1
146,218,0.6874803901,-0.03198193014,1
146,226,1.010527253,0.2758579552,1
146,234,1.497555256,0.7759646177,1
146,242,1.344627619,0.3765108883,1
146,250,1.411302805,0.2618381083,1
146,258,1.156351089,-0.2189383656,1
146,266,0.755190134,-0.2797856927,1
146,274,0.7580150962,0.03541778773,1
146,282,0.7997124195,0.2175571322,1
146,290,0.8637458086,0.1185244918,1
146,298,0.8670576215,0.1417099386,1
146,306,0.8631746769,0.1703823805,1
146,314,0.6316831708,-0.3477135301,1
146,322,0.8484839201,-0.9481413364,1
146,330,0.8005009294,-0.9444921017,1
146,338,0.824627459,-0.7567842603,1
146,346,0.8311986923,-0.4132255316,1
146,354,0.8831192255,-0.4876655936,1
146,362,0.6177579165,-0.5315338969,1
146,370,0.4836601019,-0.4999141693,1
146,378,0.633308351,-0.6839248538,1
146,386,0.5470255017,-0.4632273018,1
146,394,0.343347013,-0.2846191823,1
146,402,0.3501878977,-0.1857404709,1
146,410,0.5500605106,-0.005173683167,1
146,418,0.3991388083,-0.1795615554,1
146,426,0.4561471939,-0.5249108076,1
146,434,0.7336820364,-0.5313593745,1
146,442,0.5869566202,-0.7635188699,1
146,450,0.5515514612,-1.027929306,1
146,458,0.5576876998,-0.7147096992,1
146,466,0.9085536599,-1.201905966,1
146,474,0.5990151763,-2.062753677,1
146,482,0.6395411491,-2.212739468,1
146,490,0.4947135448,-2.394583464,1
154,10,-0.1035742164,1.145940065,1
154,18,-0.1846960634,1.082171321,1
154,26,0.104686603,0.6222092509,1
154,34,0.02289319411,0.839648366,1
154,42,0.0866239965,1.162443757,1
154,50,0.3256379962,1.322950125,1
154,58,0.1208257824,2.129644871,1
154,66,-0.0824752748,1.252009273,1
154,74,-0.5336291194,0.6490623355,1
154,82,-0.7851262093,0.6598826647,1
154,90,-0.943151176,0.6642944217,1
154,98,-0.914424479,1.01206696,1
154,106,-0.4444729686,1.204402328,1
154,114,-0.1073789597,0.8820952773,1
154,122,-0.639072299,1.058149815,1
154,130,-0.5056630373,0.7391679287,1
154,138,0.1890448183,0.46535182,1
154,146,0.2932602763,-0.1661892682,1
154,154,0.1538995802,-0.01443262398,1
154,162,0.3069409132,-0.006355844438,1
154,170,0.7847265601,0.03708965331,1
154,178,0.7567412853,0.1187938228,1
154,186,0.6500019431,0.2727704942,1
154,194,0.9377788901,0.2500734329,1
154,202,0.8415777683,-0.05882583186,1
154,210,0.4609789848,-0.04598608986,1
154,218,0.3874201179,0.06730093062,1
154,226,0.8683917522,0.1853082478,1
154,234,1.611539483,0.9202696681,1
154,242,1.852892637,0.2626325488,1
154,250,1.459521532,-0.2021608353,1
154,258,0.8717095256,-0.2718209624,1
154,266,0.5913547277,-0.3099584877,1
154,274,0.6597536802,0.04945454001,1
154,282,0.8538475633,-0.0561459139,1
154,290,0.866324544,-0.01504661888,1
154,298,0.9302424192,0.05324537307,1
154,306,0.7078529,0.2837070823,1
154,314,0.445076406,-0.1324817985,1
154,322,0.819114089,-0.7180076838,1
154,330,0.7779815197,-0.5622410774,1
154,338,0.7997000813,-0.3494282663,1
154,346,0.8655874133,-0.5018164515,1
154,354,0.7261768579,-0.5639716983,1
154,362,0.63322258,-0.5872962475,1
154,370,0.6064093113,-0.5322114229,1
154,378,0.8636748791,-0.5790860653,1
154,386,0.8777393103,-0.3580384254,1
154,394,0.7675583363,-0.004467666149,1
154,402,0.6313468814,-0.3605097234,1
154,410,0.3561383784,-0.5033143163,1
154,418,0.3710303605,-0.4405423403,1
154,426,0.4084604383,-0.5088204145,1
154,434,0.6916412115,-0.390430212,1
154,442,0.8669422865,-0.3471509218,1
154,450,0.8054038286,-0.8555358052,1
154,458,0.6922085285,-0.915758431,1
154,466,1.022179604,-1.44744277,1
154,474,0.887881577,-1.44923389,1
154,482,0.16037184,-1.078842044,1
154,490,-0.07882866263,-1.602901459,1
162,10,-0.4952103496,0.8398985863,1
162,18,-0.05428695679,0.5885488987,1
162,26,0.2379479855,0.6055424809,1
162,34,0.09915218502,0.9318516254,1
162,42,-0.03004379198,1.079353809,1
162,50,-0.06102390587,1.103516936,1
162,58,-0.08931587636,1.529656172,1
162,66,-0.3481807709,0.9012804031,1
162,74,-0.5247157812,0.4552714825,1
162,82,-0.5437891483,0.4983770549,1
162,90,-0.8395214081,0.7139635086,1
162,98,-0.8704059124,1.287118435,1
162,106,-0.5332949162,1.11470294,1
162,114,-0.1388641745,0.4677249193,1
162,122,-0.03157685697,0.2680298686,1
162,130,0.1949269921,0.4299906492,1
162,138,0.4086080194,-0.05470912531,1
162,146,0.5400162339,-0.6434542537,1
162,154,0.4867229462,-0.925584197,1
162,162,0.3551516533,-0.2416959703,1
162,170,0.514122963,-0.09966173768,1
162,178,0.7021597028,-0.1989957243,1
162,186,0.7511444688,0.003436766565,1
162,194,0.8036212921,0.01602292806,1
162,202,0.8752857447,-0.1618612707,1
162,210,0.4292561412,0.2188793868,1
162,218,0.3811780214,0.3482486606,1
162,226,1.239241838,0.4272459745,1
162,234,1.522011399,0.6802603006,1
162,242,1.541377306,-0.150208801,1
162,250,1.176573038,-0.2075538337,1
162,258,0.9366616607,-0.2559542954,1
162,266,0.7080991268,-0.2060671747,1
162,274,0.6418735385,-0.1704182923,1
162,282,0.8563640118,-0.4364913106,1
162,290,0.8497740626,-0.37332201,1
162,298,0.8635986447,-0.2846972942,1
162,306,0.8282680511,-0.01246008277,1
162,314,0.6388661265,0.1264941841,1
162,322,0.7034356594,-0.09696909785,1
162,330,0.7522467375,-0.1483424604,1
162,338,0.8760902286,-0.324026227,1
162,346,0.9237794876,-0.4103007615,1
162,354,0.8060834408,-0.3825247288,1
162,362,1.019927263,-0.5375443697,1
162,370,1.152351737,-0.6366981268,1
162,378,1.213271618,-0.5400951505,1
162,386,1.082047105,-0.5459831357,1
162,394,0.9027972221,-0.4404482245,1
162,402,0.8846175075,-0.5775417686,1
162,410,0.6049697399,-0.9307550788,1
162,418,0.3237746656,-0.6774767637,1
162,426,0.2652050555,-0.0002118647099,1
162,434,0.3538307548,-0.1836678386,1
162,442,0.6667684913,-0.6685612202,1
162,450,0.5679941177,-0.8820171952,1
162,458,0.5895369053,-1.113017201,1
162,466,0.8387024403,-1.542562604,1
162,474,0.6319397688,-0.856069088,1
162,482,0.2698773742,-0.4664677382,1
162,490,-0.171420753,-0.8964620829,1
170,10,-0.3815466166,0.7516078949,1
170,18,-0.03766135871,0.8070189357,1
170,26,0.05503425747,0.9855460525,1
170,34,-0.05307402462,0.9880767465,1
170,42,-0.2693422139,0.6105455756,1
170,50,-0.3242684007,0.6766114235,1
170,58,-0.2661620378,0.8666869402,1
170,66,0.327748239,0.6385362744,1
170,74,0.11006172,0.2869781852,1
170,82,-0.3704669476,0.1569438875,1
170,90,-0.646831274,0.1957867742,1
170,98,-0.3774039149,0.816388607,1
170,106,-0.3439552486,0.7695621848,1
170,114,-0.04085761309,0.08179223537,1
170,122,0.2251010388,-0.2840414941,1
170,130,0.3953244686,-0.1751691699,1
170,138,0.7651406527,-0.621345222,1
170,146,1.113425255,-0.8529266119,1
170,154,1.169016242,-0.8833466768,1
170,162,0.5805660486,-0.314838618,1
170,170,0.5008476973,-0.4453248382,1
170,178,0.6182345152,-0.4126563072,1
170,186,0.7706844807,-0.08161505312,1
170,194,0.9342660904,-0.0713968277,1
170,202,1.390393257,0.009386256337,1
170,210,0.8161206841,0.4637295306,1
170,218,0.5964626074,0.351872921,1
170,226,0.7689777613,0.5207540989,1
170,234,1.133432865,0.5259600282,1
170,242,1.236190081,-0.1352449954,1
170,250,0.8913660049,-0.1844194531,1
170,258,0.8557434678,-0.3107166886,1
170,266,0.7273264527,-0.4058270752,1
170,274,0.7403677106,-0.3800735176,1
170,282,0.996850431,-0.6030038595,1
170,290,0.9086649418,-0.5513682961,1
170,298,0.7461525202,-0.4646269381,1
170,306,0.942270875,-0.1911716759,1
170,314,0.8432902098,0.09977528453,1
170,322,0.7347695231,0.008807629347,1
170,330,0.9431896806,-0.1282441318,1
170,338,1.012329817,-0.5196427107,1
170,346,0.870872438,-0.50400424,1
170,354,1.004777312,-0.337481916,1
170,362,1.251211643,-0.4969893694,1
170,370,1.307669878,-1.026340842,1
170,378,1.226128817,-0.9252951741,1
170,386,1.068435192,-0.7052583098,1
170,394,0.7736126184,-0.9975269437,1
170,402,0.7261877656,-0.9186557531,1
170,410,0.8551433682,-1.023064017,1
170,418,0.8578757644,-0.7373161316,1
170,426,0.9842378497,0.2791570425,1
170,434,0.4539103806,-0.09445255995,1
170,442,0.5651510954,-0.7933815122,1
170,450,0.3322848082,-0.7593829632,1
170,458,0.4336579442,-1.110658765,1
170,466,0.6441165209,-1.482159972,1
170,474,0.1306800544,-1.039722681,1
170,482,0.3762060106,-0.6793062091,1
170,490,0.5492017865,-0.8792276978,1
178,10,-0.1273102015,0.5236669183,1
178,18,-0.07141111791,0.7882953882,1
178,26,-0.05986501276,1.002892256,1
178,34,-0.478284955,0.7847869992,1
178,42,-0.5771397352,0.5398647189,1
178,50,-0.518637538,0.6454578638,1
178,58,-0.2872699499,0.7714669704,1
178,66,0.3190550208,0.9113656878,1
178,74,0.3798345923,0.5945028663,1
178,82,-0.1556453854,0.2097911388,1
178,90,-0.1609436721,-0.02894836664,1
178,98,0.1683017164,0.03536717594,1
178,106,0.2151918411,-0.06599926949,1
178,114,0.215283826,-0.326279968,1
178,122,0.2968128324,-0.3143190145,1
178,130,0.4840034842,-0.5306799412,1
178,138,0.6956415176,-1.07454288,1
178,146,1.104228735,-0.7133162618,1
178,154,1.2095294,-0.6742272377,1
178,162,0.8292577267,-0.5180962086,1
178,170,0.5336171985,-0.2631370425,1
178,178,0.7009802461,-0.1592135429,1
178,186,0.9489116669,-0.07169856876,1
178,194,0.9374759197,-0.3241196573,1
178,202,2.119687557,0.1527926028,1
178,210,1.412638903,0.2003542334,1
178,218,0.7891119123,-0.04084764421,1
178,226,0.8314345479,0.1995276958,1
178,234,1.164275646,0.3003681004,1
178,242,1.144707084,-0.05587151274,1
178,250,1.194889784,-0.3332846165,1
178,258,0.6967272758,-0.2613226175,1
178,266,0.3632176518,-0.5087526441,1
178,274,0.6295202374,-0.4303254187,1
178,282,0.8763900995,-0.507019639,1
178,290,0.9595687389,-0.4244920611,1
178,298,0.7171202302,-0.3893156946,1
178,306,0.885692358,-0.6371815205,1
178,314,1.205040216,-0.2542850077,1
178,322,0.9622122049,-0.1596308053,1
178,330,0.6279109716,-0.3614765406,1
178,338,0.5636764765,-0.6934752464,1
178,346,0.681908071,-0.7375482917,1
178,354,0.9534135461,-0.5967618823,1
178,362,1.146247864,-0.6828007102,1
178,370,0.8082985282,-0.7659222484,1
178,378,0.6231952906,-0.8608155847,1
178,386,0.7411524653,-0.6570933461,1
178,394,0.5179424882,-0.8743808866,1
178,402,0.5035066009,-0.9345380068,1
178,410,0.7000510693,-0.9689187407,1
178,418,1.005045891,-0.8458890319,1
178,426,1.067928672,-0.4890858531,1
178,434,0.5292016864,-0.4878131151,1
178,442,0.5373356938,-1.010835648,1
178,450,0.498927623,-1.048156023,1
178,458,0.4834933281,-1.173047066,1
178,466,0.5675561428,-1.245831847,1
178,474,0.4354766309,-1.196933866,1
178,482,0.3691712916,-1.473078728,1
178,490,0.4966137111,-1.264404178,1
186,10,-0.1503533125,0.179530859,1
186,18,-0.08396662027,0.4785053134,1
186,26,0.009579360485,0.7327326536,1
186,34,-0.3583419919,0.9901640415,1
186,42,NaN,NaN,2
186,50,-0.3846980035,0.8466346264,1
186,58,-0.1054513156,0.9424578547,1
186,66,0.1302366853,1.149138927,1
186,74,0.2979371548,0.8419844508,1
186,82,0.3223135173,0.517115891,1
186,90,0.3891386092,0.2213283181,1
186,98,0.6185121536,0.02027148008,1
186,106,0.4803207517,-0.1716222018,1
186,114,0.544365406,-0.3889811933,1
186,122,0.4405202866,-0.3432489634,1
186,130,0.1975494623,-0.921671629,1
186,138,0.2300216556,-1.488753557,1
186,146,0.8505322933,-0.4830685854,1
