PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,474,1.055149198,-0.01687832922,1
98,482,1.249614954,-0.1893662214,1
98,490,1.423058748,-1.63141644,1
106,10,1.056013942,2.150126219,1
106,18,0.7412128448,1.928483248,1
106,26,0.6251729131,1.978116989,1
106,34,0.4984377623,1.45711422,1
106,42,0.5029720664,1.94483304,1
106,50,0.4627406299,2.11233592,1
106,58,NaN,NaN,2
106,66,NaN,NaN,2
106,74,0.9791612625,1.990069866,1
106,82,0.7538204789,1.681432486,1
106,90,0.5700604916,1.844065666,1
106,98,0.5990487337,2.088011503,1
106,106,1.002074361,2.099987507,1
106,114,1.125195026,2.366349697,1
106,122,1.088565946,1.867560506,1
106,130,1.379572749,1.576218486,1
106,138,1.538115621,1.289652586,1
106,146,1.317970276,1.234936476,1
106,154,0.9722754359,1.767138124,1
106,162,0.701346755,1.780697584,1
106,170,0.4910749197,1.762851119,1
106,178,0.6217834949,2.01177597,1
106,186,0.7229081392,1.881961584,1
106,194,0.5579351783,1.659987688,1
106,202,0.3638246059,1.237721801,1
106,210,1.755342484,1.178327084,1
106,218,1.718708754,1.175800323,1
106,226,1.292253971,1.326117635,1
106,234,1.459995389,0.8734092712,1
106,242,1.616003752,0.9790782332,1
106,250,1.596233606,1.072763801,1
106,258,1.814302921,0.633146286,1
106,266,1.638769031,0.7541378736,1
106,274,1.448705554,0.3569518328,1
106,282,1.590687633,0.3156352043,1
106,290,1.506818533,0.4180850983,1
106,298,1.355617046,0.854457438,1
106,306,1.533004761,0.5982757807,1
106,314,1.157660007,0.871943891,1
106,322,1.194128633,1.243318558,1
106,330,0.9501699209,0.72072649,1
106,338,0.947022438,0.4859931469,1
106,346,0.9381580353,0.490675509,1
106,354,1.034712195,0.4681376219,1
106,362,0.9776784778,0.5823355317,1
106,370,0.7756227255,0.7551235557,1
106,378,0.9720752835,0.613147676,1
106,386,1.127889872,0.03318485618,1
106,394,1.043783665,-0.03429919481,1
106,402,0.6012843251,0.4848256409,1
106,410,0.5799199939,0.512656033,1
106,418,0.6662815809,0.4199685454,1
106,426,0.6869767904,0.4939207435,1
106,434,0.7188111544,0.2486495972,1
106,442,0.6205245852,0.4050084054,1
106,450,0.6715239286,0.4023131728,1
106,458,0.9946866632,0.1790445447,1
106,466,0.9317512512,-0.06234849989,1
106,474,0.8352134824,-0.2613938153,1
106,482,1.033132195,-0.4623545706,1
106,490,1.007048845,-1.425076723,1
114,10,0.8701754808,2.171151876,1
114,18,0.8336431384,2.093341589,1
114,26,0.8788496256,1.799911022,1
114,34,0.3366493583,1.27542448,1
114,42,0.3448986709,1.994211912,1
114,50,0.3967529833,2.151907206,1
114,58,0.3095221221,2.477413177,1
114,66,0.9311528802,2.017010927,1
114,74,1.03513813,2.045453072,1
114,82,0.970153451,1.834004998,1
114,90,NaN,NaN,2
114,98,NaN,NaN,2
114,106,NaN,NaN,2
114,114,1.088002443,2.339082956,1
114,122,0.8391078711,1.604207754,1
114,130,1.128232479,1.279991746,1
114,138,1.287016511,1.445963025,1
114,146,1.130828381,1.358921647,1
114,154,1.044852972,1.540681243,1
114,162,1.051525593,1.645311356,1
114,170,1.155074596,1.675038576,1
114,178,1.249975443,1.724266171,1
114,186,1.253472686,1.896465778,1
114,194,1.204298973,1.727301955,1
114,202,1.471998334,1.500937939,1
114,210,1.51924181,2.399680853,1
114,218,1.077326059,1.440867066,1
114,226,1.677804828,0.6840267181,1
114,234,2.023002148,0.6603466868,1
114,242,1.574592113,0.4930678606,1
114,250,1.452225208,0.5612494349,1
114,258,1.385672927,0.6267235875,1
114,266,NaN,NaN,2
114,274,1.985901833,0.3625154197,1
114,282,2.054666519,0.1969714165,1
114,290,1.519879699,0.3862147927,1
114,298,1.358636737,0.6507228613,1
114,306,1.53521657,0.8154479265,1
114,314,1.162213087,0.8761476874,1
114,322,1.135670304,0.6803602576,1
114,330,0.9746750593,0.7045875788,1
114,338,0.9272317886,0.5494791865,1
114,346,1.070110083,0.565805614,1
114,354,0.8445639014,0.5000935197,1
114,362,0.5598719716,0.4894354343,1
114,370,0.508359015,0.5941225886,1
114,378,0.6470767856,0.52985847,1
114,386,0.98552984,0.1004468203,1
114,394,1.0774225,0.2638648748,1
114,402,0.6636458635,0.2963026166,1
114,410,0.7165668011,0.180431366,1
114,418,0.7500188351,0.2910004556,1
114,426,0.8126883507,0.4166848063,1
114,434,1.100481749,0.2445329428,1
114,442,1.061333418,0.3888527751,1
114,450,0.9319204092,0.7142063975,1
114,458,1.191376805,0.1462072134,1
114,466,0.7925596833,-0.1998797953,1
114,474,0.7899264693,-0.4011722207,1
114,482,1.352693081,-0.6845755577,1
114,490,1.085263848,-0.8433805108,1
122,10,0.354052186,2.148570538,1
122,18,0.5412703753,2.287144184,1
122,26,0.6972153187,2.114700556,1
122,34,0.5643850565,1.890290976,1
122,42,0.4377247691,2.234740257,1
122,50,0.2109126151,1.927525163,1
122,58,0.1053479016,1.599934697,1
122,66,0.5547089577,1.704087019,1
122,74,NaN,NaN,2
122,82,0.8222405314,1.696580887,1
122,90,NaN,NaN,2
122,98,0.7348197699,2.322370291,1
122,106,0.7158968449,2.522046804,1
122,114,0.6641121507,1.932254791,1
122,122,0.5609952807,1.495616317,1
122,130,0.6921972036,1.204298139,1
122,138,0.7477170229,1.273549318,1
122,146,0.7037127018,1.077549696,1
122,154,0.757671535,0.6555731297,1
122,162,0.856311202,1.020335197,1
122,170,1.317734838,1.345793486,1
122,178,1.52032125,1.498182654,1
122,186,1.456078649,1.494374633,1
122,194,1.104547739,1.373051763,1
122,202,1.20244813,1.428564668,1
122,210,1.595941067,1.544090867,1
122,218,NaN,NaN,2
122,226,1.997473836,1.063674688,1
122,234,2.280981064,0.5741374493,1
122,242,2.095323801,0.1743161678,1
122,250,1.627612829,0.2176857889,1
122,258,1.713246465,0.1828357577,1
122,266,2.198798418,0.4214027822,1
122,274,2.205691338,0.457421422,1
122,282,1.875825882,0.3630967438,1
122,290,1.51105547,0.3452917933,1
122,298,1.545484662,0.072886765,1
122,306,1.707957506,0.1344392002,1
122,314,1.870539784,0.1213109195,1
122,322,1.603669763,0.1288040578,1
122,330,1.371849179,0.1210882962,1
122,338,0.8399823904,-0.07827785611,1
122,346,0.788741529,0.1034764349,1
122,354,0.9269424677,0.4010748863,1
122,362,0.5722568631,0.6336455941,1
122,370,0.4292290807,0.3923333883,1
122,378,0.6258901358,0.4599026442,1
122,386,0.7614904046,0.2769061029,1
122,394,0.9158164859,0.5699046254,1
122,402,1.198825598,0.4253751338,1
122,410,1.002697825,-0.06398311257,1
122,418,0.9818682671,0.4939220548,1
122,426,1.083330631,0.5156838894,1
122,434,1.321367979,0.1325736642,1
122,442,1.399950743,0.4427976608,1
122,450,1.11850059,0.7179270387,1
122,458,1.153259158,0.3233569562,1
122,466,0.8485339284,-0.1532414854,1
122,474,0.8090837598,-0.5255731344,1
122,482,1.170492053,-0.272533536,1
122,490,1.334471941,0.07376110554,1
130,10,0.5429794788,2.005175352,1
130,18,0.5920211673,2.01129961,1
130,26,0.5701432824,2.173228979,1
130,34,0.7316420674,2.444662094,1
130,42,1.341537833,2.188558817,1
130,50,1.485345483,1.642867088,1
130,58,0.5093146563,1.143827796,1
130,66,0.5098696947,0.8670371771,1
130,74,0.07120752335,0.6197831631,1
130,82,-0.1986963451,1.400994301,1
130,90,0.05248183012,1.490696669,1
130,98,0.5049785972,2.148549557,1
130,106,0.5028812885,2.322625637,1
130,114,0.4323220849,1.936044455,1
130,122,0.4666398764,1.462190628,1
130,130,0.5714794993,1.089410067,1
130,138,0.7779411077,1.193800688,1
130,146,0.6854266524,0.9767155647,1
130,154,0.6727959514,0.1962887049,1
130,162,0.8105403781,0.4622282982,1
130,170,1.217429638,0.875893712,1
130,178,1.50845325,1.221262813,1
130,186,1.622625232,1.31238687,1
130,194,1.39515543,0.8820700645,1
130,202,1.294353127,1.125226378,1
130,210,1.806688666,1.193176866,1
130,218,2.175859928,1.290613413,1
130,226,2.313863993,0.770663619,1
130,234,2.292472601,0.3501506448,1
130,242,1.999795198,0.1075483561,1
130,250,1.618127942,0.1460274756,1
130,258,1.547470331,-0.2526267767,1
130,266,1.5567379,-0.09205895662,1
130,274,1.723768592,0.2758268714,1
130,282,1.571346283,0.1215660274,1
130,290,1.406747937,0.02978824079,1
130,298,1.727582335,0.03421506286,1
130,306,1.69000411,-0.2964920402,1
130,314,1.503662586,-0.1531087309,1
130,322,1.408653498,0.0001993048936,1
130,330,1.418159723,-0.04042541236,1
130,338,1.06112051,-0.07326053828,1
130,346,0.8651980758,0.08658891916,1
130,354,0.9894490242,0.3411521614,1
130,362,1.059430361,0.3001701832,1
130,370,0.8002859354,0.2212536633,1
130,378,0.8877871037,0.442399919,1
130,386,1.087055206,0.3039019704,1
130,394,1.047778368,0.4305968881,1
130,402,1.383377314,0.1157525182,1
130,410,1.200015783,-0.2168865055,1
130,418,1.069429874,0.3759332895,1
130,426,1.017198086,0.6550263762,1
130,434,1.210622549,0.04666292667,1
130,442,1.399387598,0.1539779305,1
130,450,1.057099104,0.1976419985,1
130,458,0.880133152,-0.02212183177,1
130,466,1.047104001,-0.1048253179,1
130,474,1.325283527,-0.3968882561,1
130,482,1.442699671,-0.2253326178,1
130,490,1.419426203,-0.3512223959,1
138,10,0.9796264768,1.694573522,1
138,18,0.7537728548,2.021902323,1
138,26,0.7883592844,2.299753904,1
138,34,1.219868422,1.935676575,1
138,42,1.15474236,2.025477171,1
138,50,0.7647057772,1.468658686,1
138,58,0.05826157331,1.14468801,1
138,66,-0.5131525993,0.5398203135,1
138,74,-0.4769098759,1.053676009,1
138,82,-0.271299094,1.532360911,1
138,90,-0.03534287214,1.446867228,1
138,98,0.4030801058,1.584903002,1
138,106,0.3815546036,2.000756025,1
138,114,0.2497136295,2.164474964,1
138,122,0.1993377209,1.69884634,1
138,130,NaN,NaN,2
138,138,NaN,NaN,2
138,146,0.6232549548,1.063370705,1
138,154,0.8076695204,0.2680162191,1
138,162,0.8448381424,0.05026119947,1
138,170,0.909465909,0.449762404,1
138,178,1.061453223,0.9998345375,1
138,186,1.449224591,1.286836267,1
138,194,1.975047231,0.9129049778,1
138,202,1.748402715,0.8374359608,1
138,210,1.346148729,1.163287759,1
138,218,1.415878654,1.424413919,1
138,226,1.99860692,0.5413616896,1
138,234,1.919132113,0.2522503734,1
138,242,1.70866847,-0.01911774278,1
138,250,1.353007436,-0.119161889,1
138,258,1.310560584,-0.4108797908,1
138,266,1.380799651,-0.5968170166,1
138,274,1.414484382,-0.06406600773,1
138,282,1.701854229,0.05370752513,1
138,290,1.429813266,0.05838952959,1
138,298,1.377267241,-0.2323664725,1
138,306,1.289853811,-0.01550739259,1
138,314,1.090477467,0.08590960503,1
138,322,1.150340438,-0.02517040633,1
138,330,0.9096029997,-0.2693104446,1
138,338,0.7317756414,-0.1290181875,1
138,346,0.8108894229,0.1527251303,1
138,354,0.8764002323,0.2588504553,1
138,362,1.23456502,0.2989926338,1
138,370,1.089416504,0.2495405972,1
138,378,1.130695105,0.2176332176,1
138,386,1.124479055,0.07716268301,1
138,394,0.9007071257,0.03647682071,1
138,402,1.328131318,0.03125742078,1
138,410,1.589599729,-0.1162898988,1
138,418,1.202868581,0.1761793792,1
138,426,0.4927260876,0.6822900772,1
138,434,0.522331953,0.1898529828,1
138,442,0.8014843464,0.04766474664,1
138,450,1.060066819,-0.03357489407,1
138,458,1.087083936,-0.219624117,1
138,466,1.054079175,-0.335745424,1
138,474,1.204026341,-0.4690723717,1
138,482,1.305024981,-0.7203015685,1
138,490,1.377517581,-0.4815104902,1
146,10,1.08087492,1.944875836,1
146,18,0.8011923432,2.270750999,1
146,26,NaN,NaN,2
146,34,1.588598967,2.24408102,1
146,42,1.342304945,2.282577753,1
146,50,-0.2021198273,1.73929584,1
146,58,-1.322721004,1.328724146,1
146,66,-1.337313414,1.258514643,1
146,74,-0.8806395531,1.256970286,1
146,82,-0.440457046,1.431674838,1
146,90,-0.03775525093,1.42759192,1
146,98,0.04603867233,1.752065897,1
146,106,0.2814727724,1.993847489,1
146,114,0.1349389702,2.066182137,1
146,122,-0.2984891534,1.670049667,1
146,130,-0.3523677289,1.549945474,1
146,138,NaN,NaN,2
146,146,0.8765938282,0.8151433468,1
146,154,1.222507715,0.5963861942,1
146,162,1.141515017,0.1137490571,1
146,170,1.078247905,0.5669950247,1
146,178,1.089270592,0.8508834839,1
146,186,1.319790244,0.8598530889,1
146,194,1.734183788,0.6484740973,1
146,202,1.435329199,0.01479238272,1
146,210,1.311407328,-0.1952979565,1
146,218,0.7201597691,0.9415120482,1
146,226,0.8548340797,0.4242628217,1
146,234,1.354884267,0.4695169032,1
146,242,2.413594961,0.4595725238,1
146,250,1.456094861,-0.5288248062,1
146,258,1.23336339,-0.6560886502,1
146,266,1.20801115,-0.8502374291,1
146,274,1.313108206,-0.3203476369,1
146,282,1.526905656,0.2926177382,1
146,290,1.458313942,0.1996911764,1
146,298,1.0225811,-0.2357116491,1
146,306,1.038862824,0.160553515,1
146,314,1.163626194,0.143848151,1
146,322,1.30537796,0.2812300324,1
146,330,0.9158389568,-0.01982693374,1
146,338,0.7184104323,-0.1728547961,1
146,346,0.8583906293,-0.03300644457,1
146,354,1.129539013,0.05489379168,1
146,362,1.115118623,0.09156182408,1
146,370,0.953142643,0.1182860732,1
146,378,0.9690409899,0.06287956238,1
146,386,0.9542478323,0.1449667364,1
146,394,1.045897841,0.0442185849,1
146,402,1.159724474,0.1174966097,1
146,410,1.24489677,0.05078080297,1
146,418,0.9484685659,0.4350178242,1
146,426,0.4046094418,0.875180006,1
146,434,0.9360070825,0.580227375,1
146,442,0.8324973583,0.3366406262,1
146,450,1.03024292,0.19150123,1
146,458,1.195783138,0.05839887261,1
146,466,1.255573988,-0.727678895,1
146,474,0.9812953472,-0.6119585037,1
146,482,0.6516301632,-0.9209775925,1
146,490,0.9107519388,-0.7086623907,1
154,10,NaN,NaN,2
154,18,1.112672448,2.368738174,1
154,26,NaN,NaN,2
154,34,NaN,NaN,2
154,42,NaN,NaN,2
154,50,0.137063235,2.251145363,1
154,58,-1.169219136,1.546292067,1
154,66,NaN,NaN,2
154,74,-0.9045376778,0.8490469456,1
154,82,-0.6368931532,0.6755685806,1
154,90,-0.441229254,1.061346173,1
154,98,-0.5040912032,1.583256721,1
154,106,-0.876789093,2.426946163,1
154,114,-0.1592457741,1.836807966,1
154,122,-0.04084548354,1.581831813,1
154,130,0.3124521375,1.510017872,1
154,138,1.07926178,1.352242947,1
154,146,1.839855194,0.5415450335,1
154,154,1.470376015,0.5438023806,1
154,162,1.213806629,0.5233111382,1
154,170,1.154827118,0.288836062,1
154,178,1.316486001,0.3489676714,1
154,186,1.218871593,0.5843824148,1
154,194,0.9765684605,0.4650924206,1
154,202,1.117051005,-0.01528859138,1
154,210,1.172206879,0.9490821362,1
154,218,0.8097473383,0.8348486423,1
154,226,0.5084133148,0.4658123851,1
154,234,1.346751332,0.6806300879,1
154,242,NaN,NaN,2
154,250,2.131458759,-0.1273704171,1
154,258,1.30696559,-0.4173395038,1
154,266,0.9219640493,-0.7090234756,1
154,274,1.224554658,-0.3797109127,1
154,282,1.438822269,0.0619192794,1
154,290,1.568193555,0.028765589,1
154,298,1.547389865,0.115377441,1
154,306,1.454817057,0.3518778682,1
154,314,1.639070988,0.392644763,1
154,322,1.649842024,0.5272143483,1
154,330,1.099915385,0.1786800623,1
154,338,0.9037160873,-0.01331237517,1
154,346,1.104278803,0.06533002853,1
154,354,1.198898315,0.08981734514,1
154,362,0.9537149668,-0.0198366642,1
154,370,1.106136322,-0.0232476145,1
154,378,1.37775588,0.3166347742,1
154,386,1.134874701,0.3182099462,1
154,394,1.022080541,0.1363241971,1
154,402,0.8929784298,-0.06233434379,1
154,410,0.8440335989,-0.2448995709,1
154,418,0.5697927475,0.0866997242,1
154,426,0.8359773159,0.5954728127,1
154,434,1.158708096,0.5627076626,1
154,442,1.062260151,0.2474635094,1
154,450,1.216498494,0.3115770817,1
154,458,1.015969753,0.2412997037,1
154,466,1.055030346,-0.1965266168,1
154,474,1.122142434,-0.5263946056,1
154,482,0.8244057894,-0.7715380788,1
154,490,0.5643876791,-1.012723207,1
162,10,NaN,NaN,2
162,18,0.8094066381,2.513979673,1
162,26,0.757628262,2.495714188,1
162,34,NaN,NaN,2
162,42,NaN,NaN,2
162,50,0.4943972826,2.519869089,1
162,58,-0.4053342938,1.98321867,1
162,66,-1.028176308,1.620548844,1
162,74,-1.224785328,1.258559704,1
162,82,-0.974986732,0.8406853676,1
162,90,-0.697905302,0.7633708715,1
162,98,-0.7018712759,0.8665028811,1
162,106,-1.169282436,0.9619014263,1
162,114,-0.3962875307,1.200275779,1
162,122,-0.1507306993,1.291029692,1
162,130,0.1841846704,0.6806027293,1
162,138,1.095217466,0.8088755012,1
162,146,1.537522674,0.5854661465,1
162,154,1.291484714,0.3979155719,1
162,162,0.9677753448,0.3456516862,1
162,170,0.9582644105,0.3247564137,1
162,178,1.009826064,0.4376527667,1
162,186,0.8308167458,0.4641805887,1
162,194,0.826597929,0.3356449902,1
162,202,1.164859295,0.1370283365,1
162,210,0.6455569267,2.013062,1
162,218,1.049400926,1.865361929,1
162,226,NaN,NaN,2
162,234,1.366268516,0.09474512935,1
162,242,1.261863112,0.4257676601,1
162,250,0.9692400694,0.1561065763,1
162,258,1.187748551,0.7451425195,1
162,266,1.204751372,-0.257158339,1
162,274,1.191067219,0.02289277315,1
162,282,1.285009384,0.2620136142,1
162,290,1.437053204,0.328094542,1
162,298,1.622235298,0.1496929973,1
162,306,1.727069616,0.1226091981,1
162,314,1.937761545,0.3439778984,1
162,322,1.627878428,0.3242587149,1
162,330,0.6764428616,-0.253272891,1
162,338,0.7357338667,-0.281542778,1
162,346,0.9370676279,-0.04241498187,1
162,354,1.112650514,0.05784283578,1
162,362,1.087978601,-0.01888488978,1
162,370,1.220818996,0.1741029024,1
162,378,1.33902061,0.4513928294,1
162,386,0.9860948324,0.03971023858,1
162,394,0.9138913155,-0.1421747506,1
162,402,0.9669104815,-0.2128612399,1
162,410,0.9831590652,-0.2517212033,1
162,418,0.7560173273,-0.4543522,1
162,426,1.04485178,-0.3621840477,1
162,434,1.332562208,0.2647297978,1
162,442,1.331301451,0.05870607495,1
162,450,1.440259337,0.08458750695,1
162,458,1.337110996,0.003052912652,1
162,466,1.061227083,-0.1372624189,1
162,474,0.8315771222,-0.6113035679,1
162,482,0.7588654757,-0.8073530793,1
162,490,0.5455076694,-1.078822494,1
170,10,0.6125018597,2.414471149,1
170,18,0.8771639466,2.379340887,1
170,26,0.9457241297,2.158147335,1
170,34,0.8523474932,2.470498323,1
170,42,NaN,NaN,2
170,50,NaN,NaN,2
170,58,NaN,NaN,2
170,66,-0.5571798086,2.089061022,1
170,74,-0.5600602627,1.496042967,1
170,82,-0.4777920842,1.124699116,1
170,90,-0.6164691448,0.7803351879,1
170,98,-0.5565292835,0.8593947887,1
170,106,-0.6771870852,0.5224692225,1
170,114,0.2903159857,0.4807070494,1
170,122,0.4825539589,0.3194204569,1
170,130,0.4980269074,0.005709886551,1
170,138,1.0658319,0.4027257264,1
170,146,1.250407457,0.5227059126,1
170,154,0.8931254745,0.2551323771,1
170,162,0.7672724128,0.2278710902,1
170,170,0.8847451806,0.4128855765,1
170,178,1.155097842,0.4670133293,1
170,186,1.171396971,0.3829655945,1
170,194,1.062305927,0.2383941412,1
170,202,0.9154219627,0.0159997046,1
170,210,0.5436118841,0.6741138101,1
170,218,1.580867648,0.6705833673,1
170,226,1.593069673,0.3523001671,1
170,234,1.214218259,0.2266250849,1
170,242,0.9359356165,0.4148185253,1
170,250,0.7086594105,-0.02257533371,1
170,258,1.136323094,0.3648448586,1
170,266,1.361070275,0.6546986103,1
170,274,1.326903582,0.466222167,1
170,282,1.328512192,0.5389307141,1
170,290,1.328211665,0.5956339836,1
170,298,1.568916678,0.07923491299,1
170,306,1.743106127,-0.1458904445,1
170,314,1.687289238,0.024123393,1
170,322,1.411947608,-0.2085619569,1
170,330,0.8545930386,-0.3308404982,1
170,338,0.8532969952,-0.1337368339,1
170,346,1.162682772,-0.3617092967,1
170,354,1.151740909,-0.09005686641,1
170,362,1.249740601,0.1674363017,1
170,370,1.225058675,0.4003325701,1
170,378,1.113651633,0.4207884371,1
170,386,0.8891704082,-0.05287048221,1
170,394,0.9516611099,-0.03077945858,1
170,402,1.265697002,-0.1358947307,1
170,410,1.158221126,-0.1511473507,1
170,418,1.125380635,-0.1157613173,1
170,426,1.247947812,-0.1809956431,1
170,434,1.490624189,0.08151857555,1
170,442,1.426168323,-0.1381862313,1
170,450,1.450760126,-0.2576215565,1
170,458,1.478807211,-0.3244445324,1
170,466,1.054839969,-0.3176819384,1
170,474,0.7312712073,-0.4571513534,1
170,482,0.6675117612,-0.7563200593,1
170,490,0.393758595,-1.054303646,1
178,10,0.7942237258,2.13883853,1
178,18,0.9398121834,2.221149206,1
178,26,0.88166821,2.215524673,1
178,34,0.8456897736,2.318881273,1
178,42,NaN,NaN,2
178,50,NaN,NaN,2
178,58,NaN,NaN,2
178,66,NaN,NaN,2
178,74,-0.5579007268,1.555581808,1
178,82,-0.7487949133,1.084968209,1
178,90,-0.4767780006,1.062676907,1
178,98,-0.04027153552,0.8075840473,1
178,106,0.3228298128,0.0464926362,1
178,114,0.8784242272,-0.3339289427,1
178,122,1.013832688,-0.6728513241,1
178,130,0.7569018602,-0.6219995022,1
178,138,0.9228266478,-0.2105696499,1
178,146,1.030997276,0.1079109013,1
178,154,0.8062825203,-0.06617110968,1
178,162,0.8090234995,0.1383375376,1
178,170,0.9725305438,0.2968961596,1
178,178,1.089103699,0.2753338218,1
178,186,1.30598855,0.6359843612,1
178,194,1.420728445,0.4320425093,1
178,202,0.5689747334,0.1989321113,1
178,210,NaN,NaN,2
178,218,1.301184654,0.7256668806,1
178,226,1.207215905,0.6741245389,1
178,234,0.8166981936,0.5055222511,1
178,242,1.192111373,0.3920676708,1
178,250,1.183566332,0.1921869218,1
178,258,1.121259689,0.4069185257,1
178,266,1.424981713,0.6130237579,1
178,274,1.511281967,0.2408530414,1
178,282,1.227177024,0.3612682819,1
178,290,1.23991859,0.3597978354,1
178,298,1.383912563,-0.08342954516,1
178,306,1.512070298,-0.09106780589,1
178,314,1.390877008,-0.1464575231,1
178,322,1.46713388,-0.3633704782,1
178,330,1.427268982,-0.2180782557,1
178,338,1.190580845,0.04722759873,1
178,346,1.097251058,-0.07799182832,1
178,354,1.466231346,-0.1875065863,1
178,362,1.699137092,0.3161027133,1
178,370,1.420321822,0.5040186644,1
178,378,1.107911468,0.3794748783,1
178,386,0.7310271263,-0.08013860136,1
178,394,0.658146143,0.1684278548,1
178,402,1.012077928,0.08634288609,1
178,410,1.309405923,-0.09206528217,1
178,418,0.9971574545,-0.07291079313,1
178,426,1.085383058,-0.2186300755,1
178,434,1.229357958,-0.3662497997,1
178,442,1.240526915,-0.6808687449,1
178,450,1.499659181,-0.4259927869,1
178,458,1.363815188,-0.1893058717,1
178,466,1.115925193,-0.3122153282,1
178,474,1.018405914,-0.6581574678,1
178,482,0.7530941963,-0.9055834413,1
178,490,0.4748287201,-1.23894012,1
186,10,0.8970712423,1.8358531,1
186,18,0.8132712841,2.008479118,1
186,26,0.786940515,2.188008547,1
186,34,0.6945940256,2.445305347,1
186,42,NaN,NaN,2
186,50,NaN,NaN,2
186,58,NaN,NaN,2
186,66,NaN,NaN,2
186,74,-0.08582544327,2.419371367,1
186,82,-0.1665724516,1.617847085,1
186,90,0.2370447218,1.242739677,1
186,98,0.5389434695,0.297383368,1
186,106,0.6469265223,-0.5281765461,1
186,114,0.8524051905,-0.6859746575,1
186,122,0.8161776066,-0.9735122919,1
186,130,0.7281733751,-1.017429829,1
186,138,0.775157094,-0.814735651,1
186,146,0.8869525194,-0.2781472802,1
186,154,0.7227833867,-0.09179568291,1
186,162,0.711371243,0.329885602,1
186,170,0.8589752913,0.6381391883,1
186,178,0.9233986139,0.6538842916,1
186,186,1.071383953,0.7804472446,1
186,194,1.407151103,0.7537878156,1
186,202,1.320978045,0.7726075649,1
186,210,0.8949936628,1.02809,1
186,218,0.905025959,1.247084618,1
186,226,1.196321011,1.183508635,1
186,234,1.104707003,1.153659105,1
186,242,1.648861766,0.4062567949,1
186,250,1.431063294,0.6309056878,1
186,258,1.146771669,0.7170734406,1
186,266,1.321002364,0.3247052431,1
186,274,1.495054603,-0.01081061363,1
186,282,1.575255275,0.2650843561,1
186,290,1.347078204,0.1314987838,1
186,298,1.04047823,-0.08259406686,1
186,306,0.9719618559,-0.02062760293,1
186,314,1.333096743,0.03222084045,1
186,322,1.60232389,0.001084715128,1
186,330,1.558514118,0.06125432253,1
186,338,1.411626697,0.003861758858,1
186,346,1.071925163,0.02747624367,1
186,354,0.8852187395,-0.03935752064,1
186,362,1.276943088,0.08814966679,1
186,370,1.251154661,0.3623161316,1
186,378,1.167548895,0.2547534704,1
186,386,0.9053970575,-0.2538369298,1
186,394,0.9237446785,-0.1277198195,1
186,402,1.056970358,0.0523414351,1
186,410,1.166189075,0.02057762817,1
186,418,0.9571870565,-0.1213025227,1
186,426,0.8327142,-0.3137341142,1
186,434,0.9191199541,-0.558447361,1
186,442,1.219022512,-0.3764148951,1
186,450,1.317955971,0.1150354147,1
186,458,1.220185518,-0.07900461555,1
186,466,1.467544913,-0.395032227,1
186,474,1.041242242,-0.9064924717,1
186,482,0.7620947957,-1.076861382,1
186,490,0.9168680906,-1.181635618,1
194,10,0.6648935676,1.714548111,1
194,18,0.7659106255,2.02560091,1
194,26,0.5289096832,2.065953732,1
194,34,0.4119150043,2.510239124,1
194,42,NaN,NaN,2
194,50,NaN,NaN,2
194,58,NaN,NaN,2
194,66,0.3584902883,2.537790537,1
194,74,0.3855432272,1.976262331,1
194,82,0.5989925861,1.604942322,1
194,90,1.167339563,1.283396363,1
194,98,1.279951334,-0.1377424598,1
194,106,1.04663825,-0.6773833632,1
194,114,0.8864694834,-0.4410297871,1
194,122,0.6427490711,-0.6987630725,1
194,130,0.5389994979,-0.8487882018,1
194,138,0.3779749274,-0.7551241517,1
194,146,0.3363797665,-0.5006301403,1
194,154,0.5662241578,-0.158518374,1
194,162,0.5701475143,0.2445991188,1
194,170,0.4498919249,0.4724202156,1
194,178,0.6117498875,0.4487649202,1
194,186,0.8627022505,0.4451757073,1
194,194,1.20921731,0.5576585531,1
194,202,1.134669781,0.2759227157,1
194,210,0.8290246129,0.5827405453,1
194,218,0.853218019,0.8038340211,1
194,226,1.014184117,1.379824996,1
194,234,0.8518822789,1.523716688,1
194,242,0.9606755972,0.8433003426,1
194,250,0.9272031784,0.870693028,1
194,258,0.8182259798,0.7512928843,1
194,266,1.610607743,0.4193060398,1
194,274,1.96502459,0.5080731511,1
194,282,1.924217105,0.5351121426,1
194,290,1.516027451,0.5278263092,1
194,298,0.9410107136,0.6438987851,1
194,306,1.039115667,0.5635741949,1
194,314,1.413119912,0.323664844,1
194,322,1.506307364,0.2411335707,1
194,330,1.137889624,0.3484972417,1
194,338,1.310833573,-0.03204393759,1
194,346,0.9095801115,-0.09542101622,1
194,354,0.735538125,0.001536395401,1
194,362,1.268549919,0.1529393047,1
194,370,1.376456141,0.163248688,1
194,378,1.562058568,-0.09819206595,1
194,386,1.536049485,-0.5355145931,1
194,394,1.336782694,-0.2667785883,1
194,402,0.9007964134,-0.2579497993,1
