PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[6]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
98,170,0.2127846479,1.483529806,1
98,178,0.3721735775,0.9492058754,1
98,186,0.2531176805,0.7795718908,1
98,194,0.4790319502,0.7018773556,1
98,202,0.3332579136,0.3367479444,1
98,210,0.2044221759,0.6148126721,1
98,218,0.08468352258,0.7051610351,1
98,226,-0.4270836115,0.9589186311,1
98,234,-0.8504162431,0.7814596295,1
98,242,0.04642578959,0.9138741493,1
98,250,0.6955102682,1.134968162,1
98,258,1.034305811,0.9633085728,1
98,266,0.77824682,1.286805987,1
98,274,0.2697023749,1.832269788,1
98,282,0.3357520103,1.015774727,1
98,290,0.41724509,1.234254241,1
98,298,0.5342025757,1.436641216,1
98,306,0.4902306199,1.070020437,1
98,314,0.3004706502,-0.1119988561,1
98,322,0.9375477433,0.6024070978,1
98,330,0.7461884618,0.7144178748,1
98,338,0.2837367654,0.7003353834,1
98,346,0.3145614266,0.6387227774,1
98,354,0.435180068,0.3049026728,1
98,362,0.09440553188,0.07661050558,1
98,370,0.01243904233,0.2321173102,1
98,378,0.1653666496,0.3296653032,1
98,386,0.3587599099,0.7447692156,1
98,394,0.8986697793,0.9776397347,1
98,402,0.410890907,0.5245500803,1
98,410,0.314907372,0.5825093985,1
98,418,-0.1013925448,0.5594863892,1
98,426,0.112312898,-1.030486822,1
98,434,-0.7541831732,-0.2583846748,1
98,442,-0.5996360779,0.170291543,1
98,450,-0.08202005923,0.01662582159,1
98,458,0.5663278699,0.5763603449,1
98,466,0.4947991967,0.6673742533,1
98,474,0.5786331296,0.7248421311,1
98,482,1.050936103,2.171148777,1
98,490,-0.4740342498,0.735201478,1
106,10,-0.9424043894,-0.1452025175,1
106,18,-0.7944344282,0.8887691498,1
106,26,-0.96868366,0.9843298197,1
106,34,-1.094640017,1.120107174,1
106,42,-0.431520462,1.826211095,1
106,50,-0.009485125542,1.992214084,1
106,58,-0.8215731382,1.9405334,1
106,66,-0.7001995444,1.603636265,1
106,74,-0.4649839997,1.648781657,1
106,82,-0.5947357416,1.494621515,1
106,90,-0.3945771456,1.179397583,1
106,98,-0.5196415186,1.224951982,1
106,106,-0.7126830816,1.249721527,1
106,114,NaN,NaN,2
106,122,-0.7492080331,1.991078138,1
106,130,-0.4651404023,1.792097211,1
106,138,-0.104124248,1.427720785,1
106,146,0.001940891147,1.378451586,1
106,154,-0.1130027547,1.514521122,1
106,162,-0.2037439346,1.753381133,1
106,170,0.1475643367,1.768912196,1
106,178,0.465636611,0.8568594456,1
106,186,0.438729018,0.8017306328,1
106,194,0.7642078996,1.038342953,1
106,202,0.9768633246,0.7741546035,1
106,210,0.6221168041,0.4086341858,1
106,218,0.3093474507,0.2099817991,1
106,226,0.2586849332,0.5947777033,1
106,234,-0.1873134226,0.8299316168,1
106,242,-0.4579603374,0.8389743567,1
106,250,0.587885499,1.052714944,1
106,258,0.9473583698,0.829466939,1
106,266,1.130932808,1.247094035,1
106,274,1.012245417,1.751147985,1
106,282,0.8709098101,1.571567774,1
106,290,0.5480487347,1.298823476,1
106,298,0.4364210665,1.527837038,1
106,306,0.3083313107,1.36272192,1
106,314,0.4721794128,1.058429241,1
106,322,0.8854753971,1.049352646,1
106,330,0.770973146,0.7263219357,1
106,338,0.2031365633,0.5516765118,1
106,346,0.2035204172,0.423582077,1
106,354,0.3137145638,0.5131266117,1
106,362,0.03666418791,0.3269277215,1
106,370,0.1613275409,0.4971474409,1
106,378,0.4496571124,0.9030405283,1
106,386,0.2218104899,0.676268518,1
106,394,0.3157637417,0.6788505912,1
106,402,0.1142604947,-0.2846877277,1
106,410,0.02365149558,0.4770977497,1
106,418,-0.3260772228,0.6295663118,1
106,426,-0.1268874705,-0.7100046277,1
106,434,NaN,NaN,2
106,442,-0.4111223817,0.2288193107,1
106,450,0.2138677239,0.5048395395,1
106,458,0.6720326543,1.025421739,1
106,466,0.2183625698,1.144275546,1
106,474,1.562399507,-0.1510950923,1
106,482,NaN,NaN,2
106,490,-0.04913330078,0.277307868,1
114,10,-0.3150897622,0.4457168579,1
114,18,-0.4387571812,0.7750650048,1
114,26,-1.166544437,0.7889608741,1
114,34,-0.9892323017,0.981795311,1
114,42,-0.5006417632,1.331027627,1
114,50,-0.2292484343,0.9707760811,1
114,58,-0.5535174012,1.317784429,1
114,66,-0.14208588,1.470816851,1
114,74,-0.1338613629,1.179101586,1
114,82,-0.4733359814,0.9155275822,1
114,90,-0.6192574501,0.9864268303,1
114,98,-0.5032631159,1.320629597,1
114,106,NaN,NaN,2
114,114,NaN,NaN,2
114,122,-0.9707887769,1.941626787,1
114,130,-1.042333603,1.731207252,1
114,138,-0.4833123982,1.910446882,1
114,146,-0.0517603159,1.733688116,1
114,154,-0.2330809385,1.296826959,1
114,162,-0.2399415523,1.423932076,1
114,170,0.1519448608,1.526089311,1
114,178,0.4116547108,1.186258674,1
114,186,0.4866598845,0.8734406233,1
114,194,0.9437542558,0.954466939,1
114,202,1.386669517,1.081843138,1
114,210,0.9842880964,0.6100931764,1
114,218,0.5417454243,0.4886517525,1
114,226,0.4110471308,0.5696831942,1
114,234,0.2598225772,0.5888704658,1
114,242,0.117072463,0.7927042842,1
114,250,0.4638406038,0.9540886879,1
114,258,0.4780646563,0.9764868617,1
114,266,0.397551775,1.218138695,1
114,274,0.6143708229,1.222043753,1
114,282,0.5310722589,1.163665295,1
114,290,0.336425066,0.9008449316,1
114,298,0.2499470264,1.067682147,1
114,306,0.01679101586,1.305636525,1
114,314,0.3621463776,1.266026616,1
114,322,0.639703989,0.9945991039,1
114,330,0.5362964869,0.6030381918,1
114,338,0.1815612912,0.4599744081,1
114,346,0.05328127742,0.3840603232,1
114,354,0.3008639812,0.5860285759,1
114,362,0.666004777,0.6588582397,1
114,370,0.2742775083,0.6183113456,1
114,378,0.2145676017,0.2733367085,1
114,386,0.4024504721,-0.1832324564,1
114,394,0.7931399345,-0.05321592093,1
114,402,1.650629878,0.09809541702,1
114,410,0.1262357682,0.5457741022,1
114,418,-0.2127948105,0.5987164974,1
114,426,-0.4074263871,0.05633541942,1
114,434,-0.508600235,-0.3145214915,1
114,442,-0.3023244143,0.4103936851,1
114,450,-0.0450944975,0.5481169224,1
114,458,0.1365772188,0.8622948527,1
114,466,0.01676917076,1.590670347,1
114,474,NaN,NaN,2
114,482,0.8881337643,0.4360617995,1
114,490,0.2453185618,-0.4714704156,1
122,10,-0.2556940913,0.6443577409,1
122,18,-0.3644264638,0.4385768771,1
122,26,-0.9066021442,0.4180017114,1
122,34,-0.6048027277,0.7817636132,1
122,42,-0.2825181484,0.9705651999,1
122,50,-0.2532801628,0.7711786032,1
122,58,-0.01432207227,1.041271329,1
122,66,0.1863363981,1.351762772,1
122,74,-0.05570687354,0.9055916071,1
122,82,-0.2636844516,0.6369851828,1
122,90,-0.6702694893,0.7936009169,1
122,98,-0.6960195899,1.50743258,1
122,106,-0.4981172979,1.774274111,1
122,114,-0.7046197057,1.562742114,1
122,122,-0.5640808344,1.882905722,1
122,130,-0.8410206437,1.794428945,1
122,138,-0.6240416765,2.123233557,1
122,146,-0.3068603277,2.015485764,1
122,154,-0.6177532077,1.699946761,1
122,162,-0.5193042755,1.934224486,1
122,170,-0.1721225232,1.47197926,1
122,178,0.09502705932,1.181804061,1
122,186,0.3771117926,0.7816437483,1
122,194,0.4727379084,0.6573973298,1
122,202,0.5844044089,1.035326242,1
122,210,0.6769298315,1.018621922,1
122,218,0.7342582345,0.8036206365,1
122,226,0.7144174576,0.5422837734,1
122,234,0.4767229557,0.6608515978,1
122,242,0.4334952235,0.7496157885,1
122,250,0.5306316614,0.7361015081,1
122,258,0.4186159074,1.074843287,1
122,266,0.2756991088,1.140541315,1
122,274,0.1935788393,1.280624986,1
122,282,0.07694399357,1.223240733,1
122,290,-0.00662688911,1.095574856,1
122,298,-0.2618307471,1.32752049,1
122,306,-0.5152007937,1.485245228,1
122,314,0.4044274688,1.809369802,1
122,322,0.2788576484,1.44049859,1
122,330,-0.08893534541,1.126978278,1
122,338,-0.3033398986,0.7632434964,1
122,346,-0.2566865385,0.5326754451,1
122,354,-0.009219504893,0.8223843575,1
122,362,0.02491848916,0.9078913927,1
122,370,-0.1154056787,0.5266046524,1
122,378,0.1334648728,0.1209309697,1
122,386,0.3015477955,-0.4105194211,1
122,394,0.7604421377,0.4471429288,1
122,402,0.498273015,0.8701908588,1
122,410,0.2646688223,1.369390965,1
122,418,0.329546988,0.3601431549,1
122,426,0.09599630535,0.007922232151,1
122,434,-0.1896450818,-0.1710363328,1
122,442,-0.7447301149,0.3171665668,1
122,450,-0.2555229068,0.9579509497,1
122,458,-0.1181360111,0.4234101772,1
122,466,NaN,NaN,2
122,474,NaN,NaN,2
122,482,-0.6270195246,0.701472342,1
122,490,0.1424839497,-0.6280506849,1
130,10,0.04546138644,0.7716658711,1
130,18,-0.1934027672,0.3002969027,1
130,26,-0.3714421988,0.5495864749,1
130,34,0.01439642161,0.6660053134,1
130,42,0.4951177239,0.9777590632,1
130,50,0.3261086941,1.09937799,1
130,58,-0.04150404036,1.253242493,1
130,66,-0.04054038972,1.227257133,1
130,74,-0.2266737521,0.7400925159,1
130,82,-0.3823386431,0.6274629831,1
130,90,-0.5135298967,0.6411254406,1
130,98,-0.485842824,1.306238651,1
130,106,-0.1584294736,1.31266129,1
130,114,-0.3535775244,1.425105095,1
130,122,-0.5014010668,2.014706612,1
130,130,-0.3490716815,1.721617341,1
130,138,-0.3341303468,2.159075975,1
130,146,-0.2485865951,2.356046677,1
130,154,-0.4107416272,2.463955879,1
130,162,-0.6989381313,2.248322248,1
130,170,-0.5506946445,1.7199049,1
130,178,-0.07505936921,1.177968144,1
130,186,0.09109093249,0.9316792488,1
130,194,0.228294611,0.7418993711,1
130,202,0.1527561545,0.9576544762,1
130,210,0.0218257308,1.091909409,1
130,218,0.1311508119,0.8934799433,1
130,226,0.35761711,0.5686252117,1
130,234,0.7034279108,0.7651463151,1
130,242,0.6605914831,0.7974792719,1
130,250,0.4497600496,0.8699061275,1
130,258,0.1664806604,1.138273954,1
130,266,-0.00927811861,1.069592595,1
130,274,-0.1585510671,1.278625727,1
130,282,0.2003230006,1.241978407,1
130,290,0.2235196531,1.401826859,1
130,298,-0.1744007915,1.639024258,1
130,306,0.1027451009,1.576403975,1
130,314,-0.1431639642,2.002286434,1
130,322,-0.1758544743,1.811397552,1
130,330,-0.3790001273,1.244695067,1
130,338,-0.6483824253,1.07592535,1
130,346,-0.3855721653,0.4769597054,1
130,354,0.2979147434,1.189970732,1
130,362,-0.04806235433,0.9138207436,1
130,370,-0.09273118526,0.4145362675,1
130,378,0.1563538611,0.2561480701,1
130,386,-0.09653077275,-0.3051146865,1
130,394,-0.6107129455,0.2066584229,1
130,402,-0.1430553198,1.396027803,1
130,410,0.172301814,1.099406958,1
130,418,-0.5424935818,0.1618397832,1
130,426,-0.7813584805,-0.1144938171,1
130,434,-0.01711793244,-0.08328586817,1
130,442,0.1212836951,0.3664937019,1
130,450,0.2208993733,0.7900775671,1
130,458,0.007513705641,0.5183851123,1
130,466,0.03484523296,1.053481579,1
130,474,0.06784131378,0.9388270974,1
130,482,NaN,NaN,2
130,490,-0.1447187513,-0.4084710479,1
138,10,0.8724707961,1.229985595,1
138,18,0.5918878317,0.5659563541,1
138,26,0.342151165,0.5302767754,1
138,34,0.1380203217,0.7253303528,1
138,42,0.09051303566,0.9485793114,1
138,50,-0.02085590363,1.187940717,1
138,58,-0.0987534672,1.569685698,1
138,66,0.1116159037,1.127576351,1
138,74,0.1799910665,0.7330174446,1
138,82,0.007388785481,1.205459595,1
138,90,-0.2337937057,1.129991293,1
138,98,-0.2397933155,1.085687757,1
138,106,-0.0396605134,1.16818738,1
138,114,-0.1306677461,1.40068388,1
138,122,-0.4758342206,2.100269318,1
138,130,-0.4873726666,1.948146462,1
138,138,-0.7723315954,2.930847645,1
138,146,-1.108982682,2.816585302,1
138,154,-0.6031672359,2.586619377,1
138,162,-0.5391485691,2.302948236,1
138,170,-0.5727201104,1.671273708,1
138,178,-0.1291983128,1.401579738,1
138,186,0.1008587554,1.320447326,1
138,194,0.3321982324,1.070837855,1
138,202,0.1228116155,0.9768646955,1
138,210,-0.01628723741,0.969748199,1
138,218,-0.008568644524,0.9048545957,1
138,226,0.07077044249,0.6611227393,1
138,234,0.4755210876,0.587449193,1
138,242,0.04710790515,0.4509904385,1
138,250,-0.2086104155,0.6877784729,1
138,258,0.07462587953,0.9680531621,1
138,266,0.07111002505,1.060598493,1
138,274,-0.6384711266,1.263615251,1
138,282,-0.04029718041,1.58157897,1
138,290,0.1495578587,1.651274204,1
138,298,-0.1221473441,1.42602706,1
138,306,-0.08980379999,1.175361276,1
138,314,0.1007683128,1.162752748,1
138,322,-0.08051514626,1.320284128,1
138,330,-0.3363594413,1.146115422,1
138,338,-0.5751995444,1.11112833,1
138,346,-0.449873805,0.8783907294,1
138,354,-0.2542783916,0.7869465351,1
138,362,-0.09813076258,0.5684229732,1
138,370,-0.09993891418,0.1542614102,1
138,378,0.00532553345,-0.05340465903,1
138,386,-0.6980272532,0.9334521294,1
138,394,-0.1361843348,0.2296022773,1
138,402,-0.06200537086,1.157821894,1
138,410,0.2222899199,0.9888640046,1
138,418,0.1745726615,0.1047749519,1
138,426,-0.2449903041,0.06712648273,1
138,434,-0.1603704095,0.387894392,1
138,442,-0.1357726455,0.2999366522,1
138,450,0.2847284675,0.33791098,1
138,458,0.1188215911,0.4864036441,1
138,466,-0.2830116153,1.145271897,1
138,474,-1.777978301,0.4048736691,1
138,482,-0.07975353301,0.3375335932,1
138,490,0.1806068718,0.05260190368,1
146,10,0.6196628213,0.9969539642,1
146,18,0.1106304377,0.9822412133,1
146,26,-0.2984523773,0.6292651892,1
146,34,-0.2946132123,0.7451159358,1
146,42,-1.472820878,0.2831580639,1
146,50,-0.86795789,0.9262266159,1
146,58,-0.06143429875,1.814284444,1
146,66,0.2938314676,1.487866402,1
146,74,0.4934978187,1.25673461,1
146,82,0.4013423622,1.739300013,1
146,90,0.35400033,1.256602168,1
146,98,0.06590633094,0.9466280937,1
146,106,NaN,NaN,2
146,114,0.2044222951,0.7862569094,1
146,122,-0.3001132905,1.819077849,1
146,130,-0.9544093609,2.029725313,1
146,138,-1.017503023,2.432701111,1
146,146,-1.296960235,2.122574329,1
146,154,-0.7838078737,2.35058856,1
146,162,-0.4210535586,2.610252142,1
146,170,-0.1533967257,2.017015696,1
146,178,0.03658935428,1.725620627,1
146,186,0.2640866339,1.760694265,1
146,194,0.4353137016,1.48414135,1
146,202,0.2390837371,1.457413435,1
146,210,0.15796794,1.122289896,1
146,218,0.1508047581,0.9204078317,1
146,226,-0.09136659652,0.74298805,1
146,234,0.03781719878,0.1488178968,1
146,242,0.1496371329,0.1552320123,1
146,250,-0.0197936669,0.5289633274,1
146,258,-0.02826857567,0.7395846844,1
146,266,-0.2076798081,1.228382111,1
146,274,-0.4702974558,1.395866752,1
146,282,NaN,NaN,2
146,290,-0.572250247,1.602077484,1
146,298,-0.2436096817,1.558190584,1
146,306,-0.1495296955,1.237611532,1
146,314,-0.2664402127,1.246510386,1
146,322,0.2222484946,1.342798352,1
146,330,0.4139453173,1.100553393,1
146,338,-0.2622273564,0.9135353565,1
146,346,-0.7649301291,0.7249830365,1
146,354,-0.5088958144,0.6226189137,1
146,362,0.08690489829,0.4990516603,1
146,370,0.1011971682,0.1978215575,1
146,378,0.1925100535,-0.1716151536,1
146,386,0.05708406121,0.264980197,1
146,394,-0.1039881036,0.1478656828,1
146,402,-0.02088408172,0.2371254265,1
146,410,0.188804388,0.3796822727,1
146,418,0.5015152693,-0.2203935534,1
146,426,0.2890644372,-0.2350378186,1
146,434,-0.2403118014,0.4872435331,1
146,442,-0.5069962144,0.9838884473,1
146,450,-0.3481352925,0.7022137046,1
146,458,-0.7160125375,0.8878297806,1
146,466,-0.6878775358,1.138279557,1
146,474,-0.4456275403,0.6911830902,1
146,482,-0.1635332704,0.4083163142,1
146,490,0.2458513975,0.2978662252,1
154,10,0.2852809131,0.7686004639,1
154,18,-0.2390978783,1.004926443,1
154,26,-0.6029537916,0.9648183584,1
154,34,-0.4913648963,0.5075495839,1
154,42,NaN,NaN,2
154,50,NaN,NaN,2
154,58,0.4636642337,1.287187934,1
154,66,0.4266315401,1.565494776,1
154,74,0.7141743898,1.55712986,1
154,82,0.6953702569,1.538189888,1
154,90,0.06110537052,1.295614958,1
154,98,0.06387455761,1.192715526,1
154,106,0.9631047249,0.2300283909,1
154,114,0.4049749374,1.002355456,1
154,122,-0.1767364144,1.809663057,1
154,130,-0.7614634037,1.967841744,1
154,138,-0.2542140782,1.9954772,1
154,146,-0.1035461128,2.18539381,1
154,154,-0.5071781278,2.234520197,1
154,162,-0.4774239063,2.377689362,1
154,170,-0.06464013457,2.346538782,1
154,178,-0.0894376263,1.864247799,1
154,186,0.1385090202,1.627996087,1
154,194,0.2313505113,1.643019438,1
154,202,0.1182433963,1.397634149,1
154,210,0.02539670095,1.051293135,1
154,218,-0.0333609283,0.7903083563,1
154,226,-0.02052650601,0.6921913624,1
154,234,-0.004196807742,-0.006789445877,1
154,242,0.08483663201,0.08260431886,1
154,250,0.007409512997,0.5145608783,1
154,258,-0.4102132916,0.8577612638,1
154,266,-0.4856601655,1.278293848,1
154,274,-0.4432820678,1.180904508,1
154,282,-0.5011484623,1.160395265,1
154,290,-0.5140254498,1.610872626,1
154,298,-0.2985510528,1.712293744,1
154,306,-0.3216067553,1.69130671,1
154,314,-0.4513311386,1.452197909,1
154,322,0.2254427671,1.137427449,1
154,330,0.428937912,1.092159152,1
154,338,0.2598266602,0.6749187112,1
154,346,-0.2908496559,0.622117579,1
154,354,-0.3355336785,0.8018654585,1
154,362,-0.2096877098,0.5013132095,1
154,370,0.00209778361,0.3657205105,1
154,378,0.2602857649,-0.1051199138,1
154,386,-0.1158593819,-0.2945941985,1
154,394,-0.04629477859,-0.5580660105,1
154,402,0.06223641336,-0.633769989,1
154,410,0.02248758078,-0.4796132743,1
154,418,0.2351699919,-0.3753874898,1
154,426,-0.1068615913,-0.3440880775,1
154,434,-0.3368283212,0.3578203917,1
154,442,-0.2507538199,0.7634950876,1
154,450,-0.3745700717,0.6720060706,1
154,458,-0.7082161307,1.041380525,1
154,466,-1.259304285,1.128125668,1
154,474,-0.4293556213,-0.1983529329,1
154,482,-0.2209531069,0.118169874,1
154,490,-0.2457235754,0.3032024503,1
162,10,0.1380961388,0.7081907392,1
162,18,-0.1487943977,0.7077749372,1
162,26,-0.3929618001,0.9827728868,1
162,34,-0.1954123527,0.8257129192,1
162,42,-0.1393547952,1.066181183,1
162,50,0.2526128888,1.429409027,1
162,58,0.5128697157,1.014276862,1
162,66,0.482798636,1.112727761,1
162,74,0.6166278124,1.070033908,1
162,82,0.06714768708,0.9049171209,1
162,90,-0.760749042,1.433184147,1
162,98,-0.6175273657,1.397090077,1
162,106,-0.0369810909,1.429643393,1
162,114,0.3122055233,1.722104192,1
162,122,NaN,NaN,2
162,130,-0.5229619741,1.940624118,1
162,138,-0.2925194204,1.942257881,1
162,146,-0.2120503485,2.286914349,1
162,154,-0.2851132452,2.408014536,1
162,162,-0.2388327718,1.887181044,1
162,170,0.1207301915,2.41035533,1
162,178,-0.08597709984,2.101726055,1
162,186,-0.155554235,1.769657254,1
162,194,-0.2363016903,1.866464257,1
162,202,-0.1438707709,1.789087892,1
162,210,-0.07973635942,1.31472075,1
162,218,-0.2438587844,0.9064531326,1
162,226,-0.240629077,0.4287819862,1
162,234,-0.3071848452,-0.2668699026,1
162,242,0.05310106277,0.04136753082,1
162,250,-0.03764015436,0.09313178062,1
162,258,-0.3161203265,0.7990033627,1
162,266,-0.6940643787,1.226153016,1
162,274,-0.6697466969,1.165776014,1
162,282,-0.6550326347,1.632409334,1
162,290,-0.4564451575,1.733927727,1
162,298,-0.5082372427,0.9308252335,1
162,306,-0.6586099267,1.346928239,1
162,314,-0.5616800785,0.9569585323,1
162,322,-0.2162075341,0.837228775,1
162,330,-0.2305704951,1.023805261,1
162,338,-0.2152079195,0.8568975329,1
162,346,0.1557510793,0.8669928908,1
162,354,0.3592985868,0.934520781,1
162,362,-0.1602091193,0.5883539915,1
162,370,-0.2924130559,0.3369110227,1
162,378,-0.3730775118,-0.1727266312,1
162,386,-0.4441577196,-0.3739463985,1
162,394,-0.2745133638,-0.8869160414,1
162,402,-0.1474334747,-0.8307393789,1
162,410,-0.2158069462,-0.4236458838,1
162,418,-0.05940110981,0.004589527845,1
162,426,0.05812619627,-0.06641310453,1
162,434,-0.3261511326,-0.2393182218,1
162,442,-0.5413158536,0.4816861153,1
162,450,-0.7094048858,0.8233818412,1
162,458,-0.7891316414,0.6822320223,1
162,466,-0.7146151662,0.3678714037,1
162,474,-0.2811852694,-0.1113851368,1
162,482,-0.1569418907,0.02485087514,1
162,490,-0.9366608858,-1.225563169,1
170,10,0.120927766,0.6266146898,1
170,18,0.01657642424,0.5834483504,1
170,26,0.05271065235,0.8059763908,1
170,34,0.2058300376,0.9384278059,1
170,42,0.3955951333,1.161471605,1
170,50,0.5624880791,1.313915014,1
170,58,0.5573904514,0.9168946743,1
170,66,0.2136714756,1.190329552,1
170,74,0.3307676315,1.117377162,1
170,82,0.02465204895,0.9368418455,1
170,90,-0.2732324004,0.9523041248,1
170,98,-0.3732790947,1.259765148,1
170,106,-0.4242290556,1.638352752,1
170,114,-0.3924875259,1.636566401,1
170,122,-0.6947579384,1.800847888,1
170,130,-0.6234030724,1.889731765,1
170,138,-0.3277179897,2.040531635,1
170,146,-0.1846520007,2.161534786,1
170,154,-0.1941377521,2.161115646,1
170,162,-0.4028276503,1.704584002,1
170,170,-0.3766948581,1.741609812,1
170,178,0.05396732688,2.600157738,1
170,186,-0.4679729342,2.230031729,1
170,194,-0.4774246812,1.847233176,1
170,202,-0.2497056723,1.917754173,1
170,210,-0.2215572894,1.800353169,1
170,218,-0.5677858591,1.089081526,1
170,226,-0.7831617594,0.5305007696,1
170,234,-0.5249919891,0.774138093,1
170,242,-0.277964592,0.5747628212,1
170,250,-0.1264624596,0.3992254734,1
170,258,-0.4251715541,0.6378979087,1
170,266,-0.6804081202,1.094981909,1
170,274,-0.4820368886,1.41851747,1
170,282,-0.9427965283,1.887365818,1
170,290,-0.7316149473,1.401040316,1
170,298,-0.1043092906,0.6507576704,1
170,306,-0.4890869558,0.5925519466,1
170,314,-0.6054583788,0.9997506142,1
170,322,-0.4674963951,1.117890358,1
170,330,-0.5357510448,0.9557080269,1
170,338,-0.7060794234,1.17987144,1
170,346,-0.4997830391,1.148069382,1
170,354,-0.05881199241,0.8013881445,1
170,362,-0.1400194764,1.035490274,1
170,370,-0.2926868498,0.5630464554,1
170,378,-0.7166366577,-0.1885111928,1
170,386,-0.7549023628,-0.04622277617,1
170,394,-0.6719923019,-0.4220432639,1
170,402,-0.4269554615,-0.4917969108,1
170,410,-0.2808478475,-0.3993186355,1
170,418,-0.03623625636,0.02937765419,1
170,426,0.307074219,-0.1323294342,1
170,434,-0.1889864355,-0.3614759147,1
170,442,-0.5855834484,0.5136051178,1
170,450,-0.5955920815,0.7107778192,1
170,458,-0.6135331392,0.5089173913,1
170,466,-0.9540332556,0.5486814976,1
170,474,-1.215013504,1.055653691,1
170,482,-0.4870906472,0.1646959335,1
170,490,-1.010755181,-0.3848190308,1
178,10,0.0109680146,0.2180800438,1
178,18,0.3325461447,0.5147693753,1
178,26,0.2885689139,0.8408274055,1
178,34,0.06034514308,0.9198824167,1
178,42,-0.09918484092,1.089034796,1
178,50,-0.06307643652,0.9348326921,1
178,58,0.4819290638,0.6392418146,1
178,66,0.2804790139,1.000371218,1
178,74,0.1122901738,1.189446568,1
178,82,0.06456404924,1.182637215,1
178,90,0.05795145035,1.014600396,1
178,98,-0.1414520741,1.17851007,1
178,106,-0.4574995339,1.446346283,1
178,114,-0.3626803458,1.470733881,1
178,122,-0.3565827012,1.917674184,1
178,130,-0.7708426714,1.796103597,1
178,138,-0.2301459312,2.045333385,1
178,146,-0.08971384168,2.026195288,1
178,154,-0.2629766464,1.876509786,1
178,162,-0.7910417318,1.531273246,1
178,170,-0.4810938835,1.189914942,1
178,178,0.725785315,1.739524007,1
178,186,0.06135398149,1.813497663,1
178,194,-0.159346357,1.474458694,1
178,202,-0.3239367306,1.705110073,1
178,210,-0.6209868193,1.638984799,1
178,218,-0.936234951,1.026561499,1
178,226,-0.781106472,0.8114856482,1
178,234,-0.2230918109,1.402776718,1
178,242,-0.1796717495,1.250739455,1
178,250,-0.01903304458,1.176665306,1
178,258,-0.1654548347,1.094212413,1
178,266,-0.4352887273,0.742934227,1
178,274,-0.4293993413,1.346231222,1
178,282,-0.59258461,1.601773977,1
178,290,-0.5195684433,1.214978695,1
178,298,-0.3293093145,1.142813563,1
178,306,-0.4180142879,0.8921928406,1
178,314,-0.5040775537,1.228424907,1
178,322,-0.4491029978,1.093494654,1
178,330,-0.3452098966,0.8550670743,1
178,338,-0.449528873,0.9950809479,1
178,346,-0.5016586781,1.169293523,1
178,354,-0.3866659701,1.179190636,1
178,362,-0.341625154,1.438979149,1
178,370,-0.974981606,0.3926021457,1
178,378,-1.228200197,0.124872297,1
178,386,-0.4781807065,0.02907197177,1
178,394,-0.5590509176,-0.1734447926,1
178,402,-0.5434886813,-0.2521932125,1
178,410,-0.4696515203,-0.3437418938,1
178,418,-0.5966077447,0.369894892,1
178,426,-0.3248311579,0.2476162612,1
178,434,-0.4284860492,0.0457085371,1
178,442,-0.7052037716,0.009923055768,1
178,450,-0.3489831388,-0.2190181613,1
178,458,-0.007575511932,0.28427881,1
178,466,-0.3357155323,0.3261423707,1
178,474,-0.5929479599,0.5051789284,1
178,482,-0.447467804,0.1991039366,1
178,490,-0.3485124111,-0.2863477468,1
186,10,-0.5460182428,0.4713849425,1
186,18,0.1551521122,0.6185287237,1
186,26,0.4454950094,0.8325916529,1
186,34,0.1135952622,2.507815361,1
186,42,-0.6197044849,1.158033609,1
186,50,-0.1060430259,0.7370467186,1
186,58,0.4720340073,0.6839293838,1
186,66,0.2355246991,0.687694788,1
186,74,0.03680840135,1.263064742,1
186,82,-0.2226336598,1.2505548,1
186,90,-0.4278911948,1.25813365,1
186,98,-0.5252935886,1.336903214,1
186,106,-0.6492922306,1.404901266,1
186,114,-0.4501182139,1.547259092,1
186,122,-0.3352482319,1.8665241,1
186,130,-0.5563845634,1.789336681,1
186,138,-0.1720206141,1.851459384,1
186,146,-0.01194086671,1.830582261,1
186,154,-0.422460258,1.717226744,1
186,162,-1.109659433,1.925268769,1
186,170,-0.6373224854,1.42618227,1
186,178,0.07946574688,1.747224331,1
186,186,0.1306989342,1.750817776,1
186,194,0.02319943905,1.42058754,1
186,202,-0.4191676676,1.420923829,1
186,210,-0.8130643368,1.377440691,1
186,218,-0.8112209439,1.260371685,1
186,226,-0.5149539709,1.15262723,1
186,234,-0.172329098,1.546396732,1
186,242,-0.1245688647,1.501377702,1
186,250,0.006492093205,1.457992673,1
186,258,-0.05809649825,1.68794179,1
186,266,-0.3263131678,0.9823263884,1
186,274,-0.4649820626,1.016901612,1
186,282,-0.544475317,1.330073595,1
186,290,-0.4175226092,1.383334279,1
186,298,-0.3939451277,1.256395936,1
186,306,-0.4211637378,0.7487507463,1
186,314,-0.3933485746,0.6737022996,1
186,322,-0.2831250131,0.5968698263,1
186,330,-0.05283224583,0.5765727758,1
186,338,-0.2267333567,0.8913772106,1
