PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
90,458,-0.4532936215,-0.3717544079,1
90,466,-0.1795367002,-0.5142614245,1
90,474,0.6965702772,-0.2995893061,1
90,482,1.622414231,-0.1275503635,1
90,490,0.8278764486,0.01926901937,1
98,10,-1.082981467,0.5556191206,1
98,18,-1.272479177,0.5555881262,1
98,26,-1.220365405,0.8295333385,1
98,34,-1.132006049,1.204258323,1
98,42,-1.074849367,1.184996367,1
98,50,-0.6457417607,1.1856004,1
98,58,-0.2421990633,1.414349079,1
98,66,-0.3978325129,1.15441072,1
98,74,-1.047672749,0.6307787895,1
98,82,-0.5258423686,0.6733721495,1
98,90,-0.565167129,0.5001546144,1
98,98,-1.066282988,1.010084748,1
98,106,-0.7629229426,1.55309999,1
98,114,-1.378600121,1.371420264,1
98,122,NaN,NaN,2
98,130,0.2655314207,0.5032531023,1
98,138,-0.4843488336,0.3672738075,1
98,146,-0.8413591981,0.9771257043,1
98,154,-0.2721047997,0.7306858897,1
98,162,-0.7212438583,0.5443274379,1
98,170,-1.210470796,0.5185329914,1
98,178,-1.223126292,0.4461502433,1
98,186,-1.27391994,0.5690305829,1
98,194,-1.126654148,0.2805472314,1
98,202,-0.8049765229,-0.08055371046,1
98,210,-0.9258096814,0.2974669039,1
98,218,-0.9249096513,0.4708460569,1
98,226,-1.059303522,0.7748168111,1
98,234,-1.150880933,1.204168081,1
98,242,-0.8800241947,1.272371769,1
98,250,-0.7985080481,1.037334561,1
98,258,-0.72724545,1.115747809,1
98,266,-0.4585313201,0.9400605559,1
98,274,-0.4083067775,0.6465492845,1
98,282,-0.5535356402,0.8261769414,1
98,290,-0.4153732061,0.6348338127,1
98,298,-0.3884387612,0.4143627286,1
98,306,-0.6582669616,0.1062600762,1
98,314,-1.338893175,-0.5267878175,1
98,322,-1.194790125,0.0134598799,1
98,330,-1.29318881,0.4046751857,1
98,338,-1.371111989,0.0745845139,1
98,346,-0.9561065435,0.2726456821,1
98,354,-1.071089625,-0.3018851578,1
98,362,-0.9924242496,-0.9003696442,1
98,370,-1.103194118,-0.7729033232,1
98,378,-1.355137944,-0.5398297906,1
98,386,-0.9223626852,-0.2254528999,1
98,394,-0.4862426519,-0.5332098603,1
98,402,-1.091980934,-0.1718729436,1
98,410,-1.137727499,-0.6551032066,1
98,418,-1.530784011,-1.938074589,1
98,426,-0.923886776,1.130464315,1
98,434,-0.9793770313,1.012741685,1
98,442,-1.008176208,-0.01040107012,1
98,450,-0.8898011446,0.290168643,1
98,458,-0.5885741115,0.1002354324,1
98,466,-0.3831186295,-0.6573851109,1
98,474,-0.09241166711,-0.4157773852,1
98,482,NaN,NaN,2
98,490,-0.7891001105,0.207873702,1
106,10,-0.9134953022,0.4244533181,1
106,18,-1.468000174,0.8876042366,1
106,26,-1.515666723,0.9016609192,1
106,34,-1.450508475,0.9645493031,1
106,42,-1.692485452,1.404735923,1
106,50,-1.584751844,1.670387864,1
106,58,-0.4733713865,1.668837428,1
106,66,-0.3157488704,1.134185791,1
106,74,-1.088491082,0.5376947522,1
106,82,-0.4290098548,0.3625254035,1
106,90,-0.67251122,0.2255387306,1
106,98,-1.172382593,0.9064255953,1
106,106,-0.979458034,1.604321122,1
106,114,-1.138534307,1.458368063,1
106,122,NaN,NaN,2
106,130,0.7552790642,0.004902690649,1
106,138,-0.3158504367,0.04027181864,1
106,146,NaN,NaN,2
106,154,-1.188292027,0.5649811029,1
106,162,-1.300132394,0.6339557171,1
106,170,-1.478877664,0.7690283656,1
106,178,-1.380545497,0.5984384418,1
106,186,-1.277804136,0.7323943973,1
106,194,-0.9045256376,0.5303961635,1
106,202,-0.1119564772,-0.1898759305,1
106,210,-0.383446455,0.239297241,1
106,218,-0.5215513706,0.4213050008,1
106,226,-0.7041754723,0.7224245071,1
106,234,-0.6942696571,1.084808588,1
106,242,-0.4384126663,1.181899071,1
106,250,-0.4643082619,0.8861385584,1
106,258,0.1699594855,3.007048607,1
106,266,-1.100383162,0.950150013,1
106,274,-0.6970356107,0.849101305,1
106,282,-0.5063467026,0.871994555,1
106,290,-0.6115128398,0.4893398285,1
106,298,-0.3690947294,0.4359267354,1
106,306,-0.2732191682,0.2066367418,1
106,314,-0.9125835896,0.03311039507,1
106,322,-0.9123513699,0.2563151717,1
106,330,-0.7504543662,0.2595054507,1
106,338,-0.6615337729,0.4643769264,1
106,346,-0.7687551379,0.221809417,1
106,354,-1.107168794,-0.2161817253,1
106,362,-0.9792678952,-0.2328137755,1
106,370,-1.311133981,-1.189058304,1
106,378,-1.377167463,-1.300153732,1
106,386,-1.070000172,-0.4151889682,1
106,394,-0.6954008341,-0.2736188471,1
106,402,-0.9108863473,-0.02035042644,1
106,410,-0.8688859344,-0.3706924617,1
106,418,-0.8367506862,-0.7888199091,1
106,426,-0.6109098196,-0.04914319515,1
106,434,-0.5062531829,0.3072630465,1
106,442,-0.1345508397,-0.3287984729,1
106,450,-0.5312908888,0.1124850512,1
106,458,-0.99851197,0.4821573496,1
106,466,-1.229191542,-0.3574479222,1
106,474,-0.8433271646,-0.1931406856,1
106,482,-0.7407490015,0.3229241371,1
106,490,-0.9894583225,0.3259345889,1
114,10,-0.8933331966,0.2374776304,1
114,18,-1.677842975,0.6521926522,1
114,26,-2.163252831,0.9106988907,1
114,34,-1.835963249,1.332068205,1
114,42,-1.67520833,1.767430186,1
114,50,-1.393506408,1.739594102,1
114,58,NaN,NaN,2
114,66,-1.314627886,1.465502977,1
114,74,-1.500515103,0.9736813307,1
114,82,-1.230894089,0.6904138327,1
114,90,-0.9025123119,0.3766528368,1
114,98,-0.5913188457,0.892895937,1
114,106,-0.2941125035,1.375390649,1
114,114,NaN,NaN,2
114,122,NaN,NaN,2
114,130,-0.877199769,-0.2681908607,1
114,138,-1.440068483,-0.03243976086,1
114,146,-1.980571985,0.3047341406,1
114,154,-1.426852584,0.571629107,1
114,162,-1.418093085,0.7295476198,1
114,170,-1.411145568,0.8046908975,1
114,178,-1.357879877,0.5699269176,1
114,186,-1.335720062,0.5472766757,1
114,194,-0.8256005645,0.6492459178,1
114,202,-0.3833687901,0.573032856,1
114,210,-0.3419007063,0.1701449454,1
114,218,-0.7061626911,0.5007854104,1
114,226,-0.8850182891,0.3517586589,1
114,234,-1.00979507,0.7091314793,1
114,242,-0.8225286007,0.8121731281,1
114,250,-0.4916507006,0.7736080289,1
114,258,-0.4382997155,0.814394474,1
114,266,-0.7519611716,0.648444891,1
114,274,-0.8562918901,0.6140935421,1
114,282,-0.6280350089,0.8125943542,1
114,290,-0.7638880014,0.4554391503,1
114,298,-0.4448445439,0.4096226692,1
114,306,0.3842421174,0.4635380507,1
114,314,-0.2360399365,0.2967942357,1
114,322,-0.5524963737,0.3393260241,1
114,330,-0.4344878197,0.3287696838,1
114,338,-0.2593554258,1.3341043,1
114,346,-0.4830964208,0.1587020457,1
114,354,-0.7640889883,-0.3771449924,1
114,362,-0.6133275032,-0.2402460873,1
114,370,-1.106984973,-0.8071360588,1
114,378,-1.2545439,-0.5460163355,1
114,386,-0.5009093285,-0.655428946,1
114,394,-0.2231541872,-0.7326182127,1
114,402,-0.9830351472,-0.2297815084,1
114,410,-0.5741496086,0.07929646969,1
114,418,-0.7831961513,0.01203811169,1
114,426,-0.9560053945,-0.03314244747,1
114,434,-0.2203145027,-0.2722330689,1
114,442,0.3458909094,-0.4075500667,1
114,450,-0.1911243349,-0.07299694419,1
114,458,-0.346085012,0.0882038027,1
114,466,-0.2095125318,1.464712381,1
114,474,-0.3292036951,-0.8399991989,1
114,482,-0.2425909042,-0.06390821934,1
114,490,0.0538700223,0.615416348,1
122,10,-0.3349136114,-0.1450370252,1
122,18,-1.104732037,0.08829411864,1
122,26,-1.482574105,0.4495141506,1
122,34,-1.263810754,1.36962235,1
122,42,-1.437696815,1.634223819,1
122,50,-0.8963946104,1.21899271,1
122,58,-0.8206444979,1.641165257,1
122,66,-1.564739227,1.096872449,1
122,74,-1.657316804,0.6833267212,1
122,82,-1.25913918,0.6675531268,1
122,90,-0.8859879375,0.2731583118,1
122,98,-0.8325103521,1.037200212,1
122,106,-0.8088753223,1.168426991,1
122,114,-0.7176395059,0.695859611,1
122,122,-0.5990311503,-0.01485866308,1
122,130,-0.7073219419,-0.210028246,1
122,138,-1.374314666,-0.007904529572,1
122,146,NaN,NaN,2
122,154,-1.585619807,0.9379883409,1
122,162,-1.452585697,0.5974664688,1
122,170,-1.569879293,0.7381538153,1
122,178,-1.394922137,0.4713878632,1
122,186,-1.302578688,0.477850914,1
122,194,-1.163987637,0.6981372833,1
122,202,-0.8131629229,0.6852736473,1
122,210,-0.8148803711,0.3564070463,1
122,218,-0.9619112015,0.5765267611,1
122,226,-1.026761293,0.08552604914,1
122,234,-1.294139028,0.1792470217,1
122,242,-1.103813648,-0.04677700996,1
122,250,-0.5126794577,0.8067926168,1
122,258,-0.2744170427,0.6521685123,1
122,266,-0.3286125064,0.434825778,1
122,274,-0.4841945171,0.548543632,1
122,282,-0.5944828391,0.7602989674,1
122,290,-0.6331955194,0.8215352893,1
122,298,-0.6613694429,0.2262990177,1
122,306,-0.6854641438,0.3804826736,1
122,314,-0.5338068008,0.3107820451,1
122,322,-0.6979616284,0.1099675596,1
122,330,-0.9133597612,0.0835274756,1
122,338,-0.2119950056,0.3234897256,1
122,346,-0.6625437737,-0.1948432773,1
122,354,-1.180494905,-0.3905087709,1
122,362,-1.332796335,-0.6760697365,1
122,370,-1.430243492,-0.3683158457,1
122,378,-0.7965096235,0.2116729617,1
122,386,-0.1562160254,-0.4164734185,1
122,394,-0.01530760527,-0.7525830269,1
122,402,-0.6202216744,-0.511321485,1
122,410,-0.2763820887,0.2072580159,1
122,418,-0.7906713486,-0.2297132015,1
122,426,-0.9592628479,-0.1338117421,1
122,434,-0.6182629466,0.3053510189,1
122,442,NaN,NaN,2
122,450,-0.2522819042,0.3044176996,1
122,458,0.192805171,-0.4173259139,1
122,466,0.5542970896,-0.9565654993,1
122,474,0.4815231264,-1.186427712,1
122,482,0.1121958196,-0.577578783,1
122,490,-0.02556946874,1.488170862,1
130,10,-0.7792589664,0.6647655368,1
130,18,-0.7265139818,-0.04692369699,1
130,26,-0.9683995247,0.1942552328,1
130,34,-0.8023230433,1.093894005,1
130,42,-0.7914072871,1.131160736,1
130,50,-0.9274488688,1.050964236,1
130,58,-0.9582556486,1.206971645,1
130,66,-0.6958819628,0.5739533901,1
130,74,-0.9758101702,0.5760509968,1
130,82,-1.121210933,0.7778099179,1
130,90,-1.189815402,0.7476387024,1
130,98,-1.208512545,1.125683069,1
130,106,-1.079572082,0.9810720086,1
130,114,-1.038468361,0.5364481807,1
130,122,-1.345269799,-0.2500963211,1
130,130,-0.9270312786,-0.1079295278,1
130,138,-1.472211599,0.2251360863,1
130,146,-1.61737299,0.3148162067,1
130,154,-1.396791458,0.6499164104,1
130,162,-1.496632576,0.717820406,1
130,170,-1.833504915,0.8987733126,1
130,178,-1.668520451,0.9240093827,1
130,186,-1.369808078,0.9501433969,1
130,194,-1.220764637,0.7520190477,1
130,202,-0.9979236126,0.7762257457,1
130,210,-1.159502387,0.5749357939,1
130,218,-1.168054819,0.3742525578,1
130,226,-1.223742843,0.08264699578,1
130,234,-1.160866261,0.1950081587,1
130,242,-0.9487819076,0.5037254691,1
130,250,-0.7693209648,0.7546095848,1
130,258,-0.442103982,0.4809143543,1
130,266,-0.9592931271,0.3381158113,1
130,274,-0.7551832199,0.5197036862,1
130,282,-0.3639382422,0.7674924731,1
130,290,-0.4391135573,0.736453712,1
130,298,-0.7114078403,-0.2546247244,1
130,306,-1.001750231,0.03388485312,1
130,314,-0.8349006176,0.4631764591,1
130,322,-0.7426007986,0.38291502,1
130,330,-0.6164000034,-0.01207529008,1
130,338,-0.7716872692,0.07061673701,1
130,346,-0.8443198204,0.01764772832,1
130,354,-1.277059793,-0.04160295427,1
130,362,-1.511430502,-0.3926638961,1
130,370,-1.625630379,-0.3467713296,1
130,378,-2.023216248,-0.2190676928,1
130,386,NaN,NaN,2
130,394,-1.788375258,-0.235994041,1
130,402,-2.003373146,-0.1822199523,1
130,410,-1.313652515,-0.09351918101,1
130,418,-0.903691709,-0.4235064387,1
130,426,-0.8617540598,-0.4251537323,1
130,434,-0.8205199838,-0.1675012857,1
130,442,-0.9990290403,0.01319368184,1
130,450,-0.2038814425,0.1710104346,1
130,458,-0.2823563814,-0.3328686357,1
130,466,0.1507295817,-1.220181465,1
130,474,NaN,NaN,2
130,482,NaN,NaN,2
130,490,-0.1436792314,1.777985573,1
138,10,-0.9672950506,0.4061678052,1
138,18,-0.9946148992,0.5378810167,1
138,26,-0.9100810289,0.6697763205,1
138,34,-0.7668909431,1.09577322,1
138,42,-0.6522088647,1.107218981,1
138,50,-0.6644866467,0.9677298069,1
138,58,-0.4081807733,0.1317534447,1
138,66,NaN,NaN,2
138,74,-0.8376506567,0.8975244761,1
138,82,-1.069430709,0.9968141913,1
138,90,-1.247501016,1.028254747,1
138,98,-1.28097856,0.9711425304,1
138,106,-1.303284645,0.8808737993,1
138,114,-1.244370103,0.5035796165,1
138,122,-1.03473568,0.07534486055,1
138,130,-0.3584934473,0.2687497139,1
138,138,-1.311673403,0.4875138402,1
138,146,-1.45165801,-0.03272545338,1
138,154,-1.495733738,0.3967424035,1
138,162,-1.879216909,1.640659928,1
138,170,-1.500840068,0.9588499069,1
138,178,-1.315299988,0.9888060689,1
138,186,-1.206733823,1.176617622,1
138,194,-1.218473077,0.8333996534,1
138,202,-1.517818213,0.7850807905,1
138,210,-1.533824086,0.5856206417,1
138,218,-1.165110707,0.1723994613,1
138,226,-0.8479269743,0.06081795692,1
138,234,-0.7411354184,0.3833236396,1
138,242,-0.5373569727,0.5310717225,1
138,250,-0.4667830467,0.7115802765,1
138,258,-0.5291970968,0.4410794973,1
138,266,-0.9360348582,0.4854723215,1
138,274,-1.515884519,0.5209445953,1
138,282,-0.2211280465,0.52977705,1
138,290,-0.220167309,0.1641978025,1
138,298,-0.7944326997,-0.1205718219,1
138,306,-0.9968969226,0.01848520339,1
138,314,-0.7911212444,0.4765022397,1
138,322,-0.7081013918,0.7099314332,1
138,330,-0.6653304696,0.2537726164,1
138,338,-0.8689385056,0.195841983,1
138,346,-0.9719899893,0.1857449412,1
138,354,-1.123320818,0.03345495462,1
138,362,-1.114936709,-0.2641049325,1
138,370,-1.089352608,-0.7593764067,1
138,378,-1.966214895,-1.206510186,1
138,386,-1.930279732,-1.077562332,1
138,394,-1.344458342,-0.5706766844,1
138,402,-1.257790923,-0.1662151217,1
138,410,-1.073723435,-0.08080324531,1
138,418,-0.7607572079,-0.07227793336,1
138,426,-0.4143349528,-0.3765237927,1
138,434,-0.3731011152,-0.2904872596,1
138,442,-0.4726899266,0.1517730653,1
138,450,-0.3434929252,-0.05473598838,1
138,458,-0.5760262012,-0.177718997,1
138,466,-0.1840309352,-0.8175127506,1
138,474,NaN,NaN,2
138,482,NaN,NaN,2
138,490,0.3263383508,0.622838974,1
146,10,-0.8873730898,0.573317647,1
146,18,-1.154343486,1.029428601,1
146,26,-1.000151753,1.235208035,1
146,34,-1.214069843,1.17811203,1
146,42,-1.345847845,0.977106452,1
146,50,-0.800824523,0.9295133352,1
146,58,-0.5825130343,0.6923421621,1
146,66,-0.9711005092,0.985927701,1
146,74,-1.046389461,1.222952485,1
146,82,-0.9853087664,1.027121425,1
146,90,-1.20555222,1.043293715,1
146,98,-1.337094784,0.9630406499,1
146,106,-1.245613694,0.6797050238,1
146,114,-1.060507655,0.5284010172,1
146,122,-0.6775106192,0.4511303604,1
146,130,-1.148119211,0.2534425855,1
146,138,-1.440853834,0.6673876047,1
146,146,-1.26431036,0.2393381298,1
146,154,-0.9705071449,0.41036129,1
146,162,-1.175532699,1.233691931,1
146,170,-1.359396338,1.005209923,1
146,178,-1.327792645,0.8307324648,1
146,186,-1.234446526,0.8378185034,1
146,194,-1.206361413,0.7678636312,1
146,202,-1.369134188,0.5162573457,1
146,210,-1.398348808,0.4164032936,1
146,218,-1.170732617,0.3661696315,1
146,226,-0.6769063473,0.2883140147,1
146,234,-0.6449348927,0.4692517519,1
146,242,-0.5924808383,0.4162279367,1
146,250,-0.2993038297,0.5996040702,1
146,258,-0.3975504041,0.6623807549,1
146,266,-0.9164526463,0.6123387814,1
146,274,-0.9148273468,0.5094429851,1
146,282,-0.8178229928,0.1632816494,1
146,290,-0.4038820863,0.1598670185,1
146,298,-0.5271544456,0.3191535771,1
146,306,-0.7071100473,0.306222856,1
146,314,-0.6597221494,0.4197434783,1
146,322,-0.8341642618,0.5101454258,1
146,330,-0.7741535902,0.2167819738,1
146,338,-0.8015838861,0.1221296787,1
146,346,-0.9291833639,-0.1879444569,1
146,354,-0.8946861029,-0.258975178,1
146,362,-0.9206620455,-0.4091182947,1
146,370,-0.791721642,-0.4203273058,1
146,378,-0.5606869459,-0.1074558496,1
146,386,-0.2513194084,-0.7482398748,1
146,394,-0.8072147369,-0.8523369431,1
146,402,-1.079631686,-0.4470747113,1
146,410,-0.9179595709,-0.1625327468,1
146,418,-0.8883451223,-0.1368717253,1
146,426,-0.5476251245,-0.2795571685,1
146,434,-0.3317074776,-0.1855353415,1
146,442,-0.6524017453,-0.01435039937,1
146,450,-0.73054111,-0.2628153563,1
146,458,-0.6161459088,-0.05111309886,1
146,466,-0.3848640919,-0.1882972717,1
146,474,-0.232057631,-0.6507781148,1
146,482,-0.1737214774,-0.6097681522,1
146,490,-0.2558455467,-0.5097715259,1
154,10,-0.9626511335,1.091675639,1
154,18,-1.320047379,1.290430903,1
154,26,-1.34847486,1.512193084,1
154,34,-1.648077488,1.440458536,1
154,42,-1.56232965,1.369662404,1
154,50,-0.9304853678,1.134356499,1
154,58,-0.8498954773,1.031081676,1
154,66,-1.15901804,1.29501307,1
154,74,-1.314488173,1.492622614,1
154,82,-1.431202888,1.375157356,1
154,90,NaN,NaN,2
154,98,-1.075974941,0.8792636395,1
154,106,-0.9790813327,0.4945083857,1
154,114,-0.717001617,0.6451351047,1
154,122,-0.5615673661,0.5642654896,1
154,130,-1.27093935,0.6514089108,1
154,138,-1.401284933,0.7285770774,1
154,146,-1.026760578,0.2728363276,1
154,154,-0.9247807264,0.4431964755,1
154,162,-1.041902423,0.7016785741,1
154,170,-1.16166234,0.8696713448,1
154,178,-1.199911594,0.8011333942,1
154,186,-1.121920228,0.455835402,1
154,194,-0.9331433773,0.5060412884,1
154,202,-1.023119926,0.4332499802,1
154,210,-1.185929179,0.5056498051,1
154,218,-1.001207232,0.8468276858,1
154,226,-0.4136427045,0.4674189091,1
154,234,-0.1260571778,0.723734498,1
154,242,-0.3291478753,0.4990005493,1
154,250,-0.6337823868,0.4375968575,1
154,258,-0.8032348156,0.8729349375,1
154,266,-0.6333552003,0.8019279838,1
154,274,-0.8138427138,0.152654171,1
154,282,-0.8287652731,0.2551847696,1
154,290,-0.319286108,0.6375470161,1
154,298,-0.4395896196,0.5791571736,1
154,306,-0.7528548241,0.2096087337,1
154,314,-0.7740611434,0.3835756481,1
154,322,-0.6296262145,0.2346356064,1
154,330,-0.763266623,-0.04085843265,1
154,338,-0.9097471833,-0.2051202059,1
154,346,-0.6614459157,-0.8651605248,1
154,354,-0.7426563501,-0.7316871881,1
154,362,-0.7573316693,-0.576213479,1
154,370,-0.6418657303,-0.3101124465,1
154,378,-0.742772758,-0.04872259498,1
154,386,-0.8047696352,-0.7852381468,1
154,394,-1.034382582,-0.9121287465,1
154,402,-1.127851844,-0.9100158215,1
154,410,-1.171655416,-0.1621102691,1
154,418,-1.149862885,0.1766425818,1
154,426,-0.6557098627,0.193667978,1
154,434,-0.02357709408,-0.3785066009,1
154,442,-0.1646348834,-0.5640720725,1
154,450,-0.2704659104,-0.5275332928,1
154,458,-0.1693594456,0.2539828122,1
154,466,-0.3821701407,0.3076699078,1
154,474,-0.1613800973,-0.4542423785,1
154,482,-0.3181740642,-0.9909374714,1
154,490,-0.9046579003,-1.228732824,1
162,10,-1.051193476,1.293564081,1
162,18,-1.228853941,1.583774805,1
162,26,-1.154675722,1.293844342,1
162,34,-1.25725913,1.383214116,1
162,42,-1.226730347,1.859261274,1
162,50,-0.8543175459,1.540486574,1
162,58,-0.5340481997,1.112719536,1
162,66,-0.6397821903,1.396502137,1
162,74,-1.158634186,1.791460633,1
162,82,-1.401106,1.838711262,1
162,90,-0.8736623526,1.383583546,1
162,98,-0.5537550449,1.214837551,1
162,106,-0.7351472378,0.6219890714,1
162,114,-0.688472569,0.6806461811,1
162,122,-0.6780830026,0.7869458199,1
162,130,-0.788636744,0.8468231559,1
162,138,-0.7042550445,0.536272347,1
162,146,-0.6449646354,0.3134995699,1
162,154,-0.7805143595,0.5064809322,1
162,162,-0.8648607135,0.6022325754,1
162,170,-0.6540014744,0.3858512044,1
162,178,-0.6285976768,0.4809096754,1
162,186,-0.8324967027,0.4269095063,1
162,194,-1.0792799,0.4334358871,1
162,202,-0.9840105176,0.2583309412,1
162,210,-0.6890429854,0.5946927667,1
162,218,-0.7125925422,0.8201170564,1
162,226,-0.5470670462,0.4788991213,1
162,234,-0.1636815667,0.5124505162,1
162,242,-0.3830278218,0.546426177,1
162,250,-0.6063269973,0.3223233521,1
162,258,-0.660616219,0.624130547,1
162,266,-0.9492532015,0.7475838661,1
162,274,-0.9226431847,0.1872051358,1
162,282,-0.8223810196,0.5309238434,1
162,290,-0.6289830208,0.8997214437,1
162,298,-0.586245358,0.6310798526,1
162,306,-0.6975333095,0.3739615679,1
162,314,-0.8472741246,0.450188607,1
162,322,-0.7558846474,0.2350383848,1
162,330,-0.7731082439,-0.05873088539,1
162,338,-0.9053079486,-0.4206323326,1
162,346,-0.7678339481,-0.842731297,1
162,354,-0.997568965,-0.6654474139,1
162,362,-1.141808867,-0.5777287483,1
162,370,-1.20874536,-0.9818379879,1
162,378,-0.8295565248,-0.3487051725,1
162,386,-0.8132963777,-0.3910983801,1
162,394,-0.7731112838,-0.8873862028,1
162,402,-1.027485967,-1.1838696,1
162,410,-1.252435923,-0.4390858412,1
162,418,-0.897993505,0.3726409078,1
162,426,-0.6028430462,0.2959783077,1
162,434,-0.2507101893,-0.03529071808,1
162,442,-0.2810447216,-0.6414046884,1
162,450,-0.5049936771,-0.3259087503,1
162,458,-0.5960400701,0.2169851214,1
162,466,-0.02340529114,0.1548623741,1
162,474,0.1029288769,-0.407123059,1
162,482,-0.5603873134,-0.3850260377,1
162,490,-0.7897834182,-0.2068997622,1
170,10,-0.5483246446,0.9290831089,1
170,18,-0.730627954,1.20947516,1
170,26,-0.792371273,1.249707222,1
170,34,-0.708466053,1.227902889,1
170,42,-0.6781212091,1.252362132,1
170,50,-0.7730902433,1.347106576,1
170,58,-1.136920571,1.260551691,1
170,66,-1.566014528,1.055806875,1
170,74,-1.847625256,1.278212428,1
170,82,-1.474347353,1.248785853,1
170,90,-1.053701282,1.111718059,1
170,98,-0.8867771626,1.113033295,1
170,106,-0.7891953588,0.7813909054,1
170,114,-0.8795149922,0.7858014703,1
170,122,-0.9375404716,1.016624689,1
170,130,-0.8079001904,0.7659153342,1
170,138,-0.7212681174,0.3043589592,1
170,146,-0.786090672,0.1843019724,1
170,154,-0.7618670464,0.4347282648,1
170,162,-0.5960851312,0.4967445135,1
170,170,-0.5334016681,0.3139218092,1
170,178,-0.4946029186,0.4070664346,1
170,186,-0.6632101536,0.3867550194,1
170,194,-0.8969402909,0.3667170405,1
170,202,-0.7114652395,-0.04116249084,1
170,210,-0.7395452261,0.3502884209,1
170,218,-0.9268926978,0.5721374154,1
170,226,-0.6882091761,0.5766678452,1
170,234,-0.5345999002,0.5522785187,1
170,242,-0.5946509838,0.6075884104,1
170,250,-0.5000112057,0.3742348552,1
170,258,-0.3696766794,0.3922504783,1
170,266,-0.5873706341,0.4617568851,1
170,274,-0.6790730953,0.3958568275,1
170,282,-0.7831048369,0.6210539341,1
170,290,-0.6732578278,0.8837281466,1
170,298,-0.5464666486,0.6121138334,1
170,306,-0.6762337685,0.4385804236,1
170,314,-0.8846324682,0.3839290142,1
170,322,-0.9267401695,0.310167253,1
170,330,-0.7759848833,0.00279007107,1
170,338,-0.9485116005,-0.3064392209,1
170,346,-1.204244018,-0.6773619652,1
170,354,-0.9594646096,-0.4354407787,1
170,362,-0.7057615519,-0.5224924684,1
170,370,-0.6549839973,-1.141304135,1
170,378,-0.8301072121,-0.4717585444,1
170,386,-0.6585947871,-0.5497187972,1
170,394,-0.4076418877,-0.9607868791,1
170,402,-0.707572937,-1.300036311,1
170,410,-0.9101300836,-0.8915737867,1
170,418,-0.7524779439,-0.4071257114,1
170,426,-0.7444830537,-0.03431467712,1
170,434,-0.6856840253,-0.2340954095,1
170,442,-0.7030646801,-0.5433109999,1
170,450,-1.102377176,-0.4194834828,1
170,458,-0.8050171137,0.006035149097,1
170,466,0.4402201176,0.00884488225,1
170,474,NaN,NaN,2
170,482,-1.60190022,-0.3559058905,1
170,490,NaN,NaN,2
178,10,-0.1088968515,0.9570225477,1
178,18,-0.1226728559,1.012835979,1
178,26,-0.5564770103,1.124609113,1
178,34,-0.9239112139,1.048797846,1
178,42,-0.9997076392,0.9335714579,1
178,50,-1.0004673,1.031759977,1
178,58,-1.224729061,1.254925728,1
178,66,-1.60405767,1.306157231,1
178,74,-1.643467069,1.324769258,1
178,82,-1.35345614,1.126638651,1
178,90,-1.172997355,0.7779531479,1
178,98,-0.9804091454,0.9570715427,1
178,106,-0.928796351,1.031150579,1
178,114,-1.107382298,1.001744628,1
178,122,-0.9256988168,1.003177166,1
178,130,-1.004063487,0.6192819476,1
178,138,-1.043638825,0.3436795473,1
178,146,-1.067166686,0.06567335129,1
178,154,-0.997164607,0.4264963865,1
178,162,-0.9261115789,0.2957606316,1
178,170,-0.6691918373,0.2475407422,1
178,178,-0.3117964864,0.2565532029,1
178,186,-0.2986268997,0.3763636351,1
178,194,-0.3491187692,0.435536474,1
178,202,-0.115080595,0.04602327943,1
178,210,-0.1680002511,0.2129338384,1
178,218,-0.4162911773,0.4096589983,1
178,226,-0.4897262156,0.6533209682,1
178,234,-0.3790600896,0.8247975707,1
178,242,-0.1110495031,0.8303800225,1
178,250,-0.1542160809,0.7201479673,1
178,258,-0.4196637571,0.4967411757,1
178,266,-0.3155056238,0.3608551323,1
178,274,-0.1245623529,0.3564349115,1
178,282,-0.22651124,0.5792828798,1
178,290,-0.08722862601,0.5304991007,1
178,298,-0.2154741883,0.3432320952,1
178,306,-0.7479935288,-0.01302731037,1
178,314,-1.019515753,0.2087708712,1
178,322,-1.092226505,0.5905661583,1
178,330,-1.010117054,0.2906336784,1
178,338,-0.9010618925,-0.05371948332,1
178,346,-0.8648802638,-0.4563933909,1
178,354,-0.817278564,-0.493560791,1
178,362,-0.7727816105,-0.528373003,1
178,370,-0.9016594291,-0.4505701065,1
178,378,-1.000933886,-0.5622386336,1
178,386,-0.396440506,-0.6786626577,1
178,394,-0.2148201466,-0.7906309962,1
178,402,-0.6253958344,-1.107980728,1
178,410,-0.7803307772,-0.7806068063,1
178,418,-0.8093324304,-0.4155755043,1
178,426,-0.7991146445,-0.1502932012,1
178,434,-0.684677422,-0.3940574229,1
178,442,NaN,NaN,2
178,450,NaN,NaN,2
178,458,-0.2955211997,-0.4677041173,1
178,466,0.4402395189,-0.5223231316,1
178,474,0.4789126515,-0.5364693403,1
178,482,-0.1911699772,0.481941402,1
178,490,-1.932984829,-1.162028074,1
186,10,-0.5701500773,1.570514083,1
