PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[3]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
90,434,0.8293731809,0.2129647136,1
90,442,-0.1346750557,-0.7182995081,1
90,450,-0.1796147078,-0.6650546789,1
90,458,0.500888586,0.7691778541,1
90,466,-0.1885899603,0.2392792255,1
90,474,-1.90541625,-0.5401062965,1
90,482,-0.4940548539,-0.8279386759,1
90,490,-0.1669387817,-1.276437879,1
98,10,-1.257970572,-0.169719696,1
98,18,-1.257962346,0.6537333131,1
98,26,-1.175670266,1.038926125,1
98,34,-0.784934938,1.286664248,1
98,42,-0.2577587962,1.344100356,1
98,50,-0.2602639198,1.068423271,1
98,58,-0.6936338544,0.6303439736,1
98,66,-1.067011476,0.632332921,1
98,74,-0.8062570095,1.512901068,1
98,82,-0.7778032422,0.6100279093,1
98,90,-0.711812973,0.6444535255,1
98,98,-0.5952391624,0.8341796398,1
98,106,-0.3889650106,0.6649178267,1
98,114,-0.553809166,1.020376444,1
98,122,-0.8917822838,1.310599566,1
98,130,-0.3050253987,1.197664142,1
98,138,-0.4609953761,1.150068045,1
98,146,-1.082581639,1.347012162,1
98,154,-0.06060600281,0.9805531502,1
98,162,0.04680500925,0.8642593622,1
98,170,-0.02277894318,0.7165876031,1
98,178,-0.05733451247,0.25382936,1
98,186,-0.2676873207,0.3959350288,1
98,194,-0.2148709595,0.3027337193,1
98,202,-0.07188137621,0.04977044463,1
98,210,-0.3615145385,0.3793970346,1
98,218,-0.4037363231,0.4272664785,1
98,226,-0.2522044778,0.7350549102,1
98,234,-0.2703338265,0.8376961946,1
98,242,-0.2816864848,0.8693073988,1
98,250,-0.3597468138,0.2493935823,1
98,258,-0.2322821319,0.05358012021,1
98,266,-0.0559579432,-0.09310395271,1
98,274,-0.28743729,-0.03278558701,1
98,282,-0.07968878746,-0.01851011813,1
98,290,0.1661807597,0.03771002591,1
98,298,0.08695532382,0.1296587735,1
98,306,-0.0823379308,-0.07406912744,1
98,314,-0.006734117866,-0.2705048919,1
98,322,-0.08134418726,0.09474052489,1
98,330,-0.3473375142,0.3008981347,1
98,338,-0.6007421017,0.06794983894,1
98,346,-0.6785895228,-0.2301789075,1
98,354,-0.4929865003,-0.2493345141,1
98,362,-0.6472771168,-0.2628759742,1
98,370,-0.5555500984,-0.3428452015,1
98,378,-0.7243787646,-0.2979812026,1
98,386,-1.105009198,-0.4716754854,1
98,394,-0.3161130846,-0.6474577188,1
98,402,-0.3260810077,-0.2434692979,1
98,410,-0.2981598973,0.1843138635,1
98,418,0.06478311867,0.3227822483,1
98,426,NaN,NaN,2
98,434,-0.6402538419,-0.6432137489,1
98,442,-1.491279721,-0.3776786923,1
98,450,-0.7045203447,-0.1724384725,1
98,458,0.009012445807,-0.02302068472,1
98,466,-0.1747401655,0.001111403108,1
98,474,-0.2626258135,-0.2233351469,1
98,482,0.3759447336,-1.088992834,1
98,490,0.01604056358,-1.029066563,1
106,10,-1.160951376,0.1266212463,1
106,18,-1.405564308,0.6269032955,1
106,26,-1.169345021,0.9159630537,1
106,34,-0.5699040294,1.446857095,1
106,42,-0.3347712159,1.611442089,1
106,50,-0.348053515,1.440524936,1
106,58,-0.8569937348,0.7731453776,1
106,66,-1.032273293,0.725672245,1
106,74,-1.055014133,1.04896152,1
106,82,-0.9692894816,0.7964504361,1
106,90,-0.8909273148,0.6164332628,1
106,98,-0.7790488601,0.7601897717,1
106,106,-0.3175938129,0.2879197598,1
106,114,-0.3651298881,0.7739624977,1
106,122,-0.8773934841,1.431751251,1
106,130,-0.5317474604,1.437691331,1
106,138,-0.4280583858,1.254699826,1
106,146,-0.4515390694,1.420114398,1
106,154,0.2683240175,1.117343783,1
106,162,0.09394055605,0.8700631857,1
106,170,-0.1019809991,0.5952795744,1
106,178,-0.1678203642,0.3148434162,1
106,186,-0.5312119722,0.4335364997,1
106,194,-0.03859296441,0.253860265,1
106,202,0.2682496905,0.158631891,1
106,210,-0.1900295913,0.162680611,1
106,218,-0.3478094935,0.2465491593,1
106,226,-0.1544880867,0.8476955891,1
106,234,-0.668913126,0.8449608088,1
106,242,-0.6571315527,0.9586634636,1
106,250,-0.1750071943,0.4005302191,1
106,258,-0.1729569435,0.1332450509,1
106,266,-0.0809321478,0.2849177718,1
106,274,0.2139601707,0.6621121168,1
106,282,0.2242009342,0.2584391236,1
106,290,0.2126122862,-0.2010596544,1
106,298,0.3878458142,-0.0963550061,1
106,306,0.2756378055,-0.007461830974,1
106,314,-0.003502652049,0.1449206769,1
106,322,-0.1513435841,0.4884462655,1
106,330,-0.4083862305,0.5474041104,1
106,338,-0.6551053524,0.01278234832,1
106,346,-0.9584162235,-0.5176033378,1
106,354,-0.7689939141,-0.3371187449,1
106,362,-0.5413015485,-0.05622166395,1
106,370,-0.6067700982,-0.5828866363,1
106,378,-1.039165497,-0.9747229218,1
106,386,-0.949958384,-0.3856185079,1
106,394,-0.6505627036,-0.2060756087,1
106,402,-0.6661512852,-0.1799119711,1
106,410,-0.4733245969,-0.4957731366,1
106,418,-0.1158464849,-0.3933724165,1
106,426,-2.176858425,-0.8075528741,1
106,434,-1.412209749,-0.6501995325,1
106,442,NaN,NaN,2
106,450,NaN,NaN,2
106,458,-0.3133087754,-0.282006532,1
106,466,-0.1114206165,-0.59396106,1
106,474,-0.1081255674,-0.4755373597,1
106,482,-1.875598431,-0.6991893053,1
106,490,-2.136779785,0.2179441452,1
114,10,-0.8887975216,0.2021889687,1
114,18,-1.0274508,0.6158943176,1
114,26,-0.5215804577,1.274253368,1
114,34,-0.7000669837,1.673927903,1
114,42,-0.396820426,1.458216429,1
114,50,-0.4693379402,1.322923303,1
114,58,-0.7711138129,0.7074943781,1
114,66,-0.9002862573,0.6501845717,1
114,74,-0.8564701676,0.7663506866,1
114,82,-0.8482916355,0.8373714089,1
114,90,-0.8649414182,0.4566695094,1
114,98,-0.8539168835,0.695484817,1
114,106,-0.5930652618,0.7561560869,1
114,114,-0.3684024215,0.9171417952,1
114,122,NaN,NaN,2
114,130,-0.2297649384,1.579535365,1
114,138,-0.220264107,1.319008827,1
114,146,-0.1081589013,1.505439758,1
114,154,0.08182299137,1.256236792,1
114,162,-0.08374754339,0.8607017994,1
114,170,-0.105150938,0.550676465,1
114,178,0.0778016299,0.5769647956,1
114,186,-0.2197156698,0.5497541428,1
114,194,-0.1467494071,-0.1509798467,1
114,202,-0.1272513121,-0.3298822045,1
114,210,-0.06121115386,-0.3368322253,1
114,218,-0.1413189471,0.1936256588,1
114,226,-0.4206644893,0.4032345712,1
114,234,-0.4080072343,0.4841312468,1
114,242,-0.3095698357,0.5999981165,1
114,250,-0.05150932819,0.05916172266,1
114,258,-0.0548024103,0.04971009493,1
114,266,-0.08998761326,0.5674138069,1
114,274,0.3241769969,0.8762490749,1
114,282,0.2556739748,0.3751347661,1
114,290,-0.6837599277,-0.5988606215,1
114,298,-0.4423881769,0.002515763044,1
114,306,-0.3095625639,-0.1315865219,1
114,314,-0.7454490066,0.1118544638,1
114,322,-0.5186523199,0.5710352659,1
114,330,-0.5864459276,0.7547436953,1
114,338,-0.966462791,0.12986812,1
114,346,-1.037242174,-0.6085990667,1
114,354,-0.7750113606,-0.2774912119,1
114,362,-0.4260608554,0.002307862043,1
114,370,-0.3341989219,-0.6727956533,1
114,378,-0.4117179513,-0.4973916709,1
114,386,-0.1593228579,-0.3016946316,1
114,394,-0.3900563121,-0.4993567467,1
114,402,-0.7109212875,-0.5110294223,1
114,410,-0.6486742496,-0.6073055863,1
114,418,-0.5633276105,-0.8801869154,1
114,426,-0.4190282822,-0.7902320623,1
114,434,-0.4755244255,-0.4138769507,1
114,442,-1.149848223,-0.4098750949,1
114,450,-1.015256882,-0.3296855092,1
114,458,0.2170901,-0.2533329427,1
114,466,-0.06595355272,-0.3924194872,1
114,474,-0.1906237304,0.1745557189,1
114,482,NaN,NaN,2
114,490,-0.5557974577,0.6861383915,1
122,10,-0.3102794886,-0.07730056345,1
122,18,-0.5652776957,0.3118293583,1
122,26,-0.6049357057,1.003497601,1
122,34,-0.6932125092,1.245299101,1
122,42,-0.1018474698,1.216674924,1
122,50,-0.3850820065,1.222587585,1
122,58,-0.6626833677,0.4263375998,1
122,66,-0.6340059042,0.2947080135,1
122,74,-0.6889708042,0.2293092012,1
122,82,-0.5088771582,0.8203971982,1
122,90,-0.2272355556,0.8251844049,1
122,98,-0.914061904,0.8114275932,1
122,106,-0.9967679977,1.120237589,1
122,114,-0.6792163849,1.604593277,1
122,122,-0.4576277137,1.593437552,1
122,130,0.08661949635,1.653463602,1
122,138,0.1045688987,1.280721784,1
122,146,-0.008748397231,1.558768988,1
122,154,0.0978281498,1.300519824,1
122,162,-0.2175823599,0.263820827,1
122,170,-0.3578856587,0.1096873283,1
122,178,-0.25626266,-0.07604801655,1
122,186,-0.1385448873,0.1220237762,1
122,194,-0.140196234,-0.2641300857,1
122,202,-0.2373494804,-0.3534983099,1
122,210,-0.3600475192,-0.1156084761,1
122,218,-0.05978003144,0.2966297567,1
122,226,-0.1001555175,0.03306412697,1
122,234,-0.1450483054,0.04794164002,1
122,242,0.02827956527,0.03255520761,1
122,250,-0.02433596551,0.03361916542,1
122,258,-0.0808801055,-0.05840972066,1
122,266,0.01332202554,0.2148856223,1
122,274,0.2636754215,0.8151347041,1
122,282,0.0786036849,0.7361573577,1
122,290,-0.4958160222,0.01329252124,1
122,298,-0.77222085,-0.05239740014,1
122,306,-0.7112064362,-0.03205255046,1
122,314,-0.656227231,0.06632435322,1
122,322,-0.5438472033,0.3676404953,1
122,330,-0.373587966,0.5169928074,1
122,338,-0.2203709483,0.00649343431,1
122,346,-0.4208797216,-0.3338457942,1
122,354,-0.5024912357,-0.3172728121,1
122,362,-0.5055639744,-0.7263109684,1
122,370,-0.4965956807,-0.6037701368,1
122,378,-0.09362211823,-0.1947238147,1
122,386,0.4883051813,-0.2487131953,1
122,394,-0.3415011168,-1.363168001,1
122,402,-0.4244978726,-1.03455162,1
122,410,-0.3796294928,-0.4632872939,1
122,418,-0.5376508236,-0.6652486324,1
122,426,-0.3671181798,-0.9116218686,1
122,434,-0.08192700148,-0.9163201451,1
122,442,-0.208791405,-0.5318245292,1
122,450,-0.4637438357,-0.3412843347,1
122,458,-0.0003423690796,-0.381837666,1
122,466,-0.2618719935,-0.1086501777,1
122,474,0.08586519212,-0.08164298534,1
122,482,0.5729059577,0.2860867679,1
122,490,1.119531512,0.482749939,1
130,10,-0.6701278687,-0.06454968452,1
130,18,-0.5843303204,0.1624209881,1
130,26,-0.7961134911,0.4778830409,1
130,34,-0.8861586452,0.7085422277,1
130,42,-0.8990648389,0.9353005886,1
130,50,-1.058780074,0.6318643093,1
130,58,-0.8526982069,0.1535203457,1
130,66,0.4358060956,0.1740280688,1
130,74,-0.1072326601,0.2484782934,1
130,82,-0.3083089888,0.6140269637,1
130,90,-0.1098243594,0.6891230345,1
130,98,-0.3867863417,0.7757012844,1
130,106,-0.8664903641,0.9455820322,1
130,114,-0.8360924125,0.9198929071,1
130,122,-0.3521469831,1.427607656,1
130,130,1.464630842,1.843178868,1
130,138,0.5942980051,0.8482419252,1
130,146,-0.07541188598,1.192047477,1
130,154,-0.2165093571,1.024065018,1
130,162,-0.1645579338,0.5867221355,1
130,170,-0.2339919508,0.2817066908,1
130,178,-0.3029807806,0.009175360203,1
130,186,-0.03649603203,0.05888694525,1
130,194,0.1686535478,-0.1915774345,1
130,202,0.1456465125,-0.2395001948,1
130,210,0.192029655,0.05008718744,1
130,218,0.2544830441,0.07870171964,1
130,226,-0.09832073748,-0.02495268732,1
130,234,0.006025977433,0.1368719637,1
130,242,0.7139809132,0.07498186082,1
130,250,0.115401119,-0.008600443602,1
130,258,0.01116094273,0.027117908,1
130,266,0.04932491854,0.2602204382,1
130,274,0.2323753387,0.5502669811,1
130,282,0.2444239557,0.859680295,1
130,290,-0.09652249515,0.2573855817,1
130,298,-0.5255350471,0.05694967508,1
130,306,-0.5041294098,0.1159157455,1
130,314,-0.3038074672,0.2587329149,1
130,322,-0.3189291358,0.3328814507,1
130,330,-0.1857694983,0.2802617252,1
130,338,-0.1045251191,0.2338643074,1
130,346,-0.2518890798,0.09664130211,1
130,354,-0.4714307189,-0.3012448549,1
130,362,-0.3576309085,-0.585853219,1
130,370,-0.4043015838,-0.4924723208,1
130,378,-0.5352844,-0.3412255645,1
130,386,NaN,NaN,2
130,394,-0.9671337605,-0.9443106055,1
130,402,-0.6101007462,-0.4592508674,1
130,410,-0.3353892565,-0.2674275637,1
130,418,-0.4363208413,-0.3341351151,1
130,426,-0.2824668288,-1.000066042,1
130,434,-0.02359355986,-0.9790633321,1
130,442,0.07061775029,-0.6563084126,1
130,450,0.09759677202,-0.461938858,1
130,458,-0.2380773425,-0.4135353267,1
130,466,-0.1570212245,-0.06310160458,1
130,474,0.3664911985,-0.2653422356,1
130,482,0.726092577,-0.3649978936,1
130,490,1.494512796,-0.1083975583,1
138,10,-1.081130981,-0.2282952964,1
138,18,-0.741379559,0.06726703048,1
138,26,-0.620452106,0.07112815976,1
138,34,-0.9321033359,0.2370682359,1
138,42,NaN,NaN,2
138,50,NaN,NaN,2
138,58,-0.3837206364,0.6377863288,1
138,66,0.1231779456,0.3589002788,1
138,74,-0.1703634858,0.4614200592,1
138,82,-0.5763198137,0.448700726,1
138,90,-0.3753061593,0.3819085956,1
138,98,-0.4800897241,0.7371606231,1
138,106,-0.7939795256,0.6817435026,1
138,114,-0.588081181,0.7625756264,1
138,122,-0.3352437019,1.402956247,1
138,130,-0.1554633677,1.988245249,1
138,138,-0.3155223131,1.107310414,1
138,146,-0.2082985342,1.145169973,1
138,154,-0.1468746066,1.044073582,1
138,162,0.2713681161,1.004728794,1
138,170,0.2130135,0.7718160152,1
138,178,0.001499481499,0.8624936938,1
138,186,0.2555010915,0.4226712286,1
138,194,0.395020932,-0.1867703497,1
138,202,0.04526495934,-0.2520451844,1
138,210,-0.01847210526,0.01091824099,1
138,218,0.1669014543,-0.0859021917,1
138,226,0.2196197063,0.07349255681,1
138,234,0.2755368948,0.334944129,1
138,242,0.3001458645,0.4264073372,1
138,250,0.1259677708,-0.1116987169,1
138,258,0.0003513731062,0.1675225347,1
138,266,-0.09040205181,0.07933883369,1
138,274,0.2180668414,0.1916709542,1
138,282,-0.05152389407,0.4744598269,1
138,290,-0.3041872382,0.3640555739,1
138,298,-0.2857593298,0.374750942,1
138,306,-0.3323495388,0.5093308091,1
138,314,-0.4958061874,0.5855842829,1
138,322,-0.4580833316,0.3358722627,1
138,330,-0.2011961043,0.3378266096,1
138,338,0.161246419,0.5473480225,1
138,346,0.1640740037,0.1171725616,1
138,354,-0.237927258,-0.1306815743,1
138,362,-0.3465341926,-0.1633613706,1
138,370,-0.3135177493,0.04219615459,1
138,378,-0.2866704464,-0.390969038,1
138,386,-0.005888447165,-0.5858253837,1
138,394,0.08598202467,-0.20700109,1
138,402,-0.1845094562,-0.0577287674,1
138,410,-0.1259308606,-0.4609594941,1
138,418,0.02417320013,-0.6914635301,1
138,426,0.07284644991,-1.024498701,1
138,434,-0.04795406759,-1.079510689,1
138,442,0.07355424762,-0.6688954234,1
138,450,0.09639690816,-0.6499432921,1
138,458,-0.1190784052,-0.5135333538,1
138,466,-0.09027422965,-0.07004958391,1
138,474,0.1163900495,-0.03466643393,1
138,482,0.9769030213,0.6184675694,1
138,490,NaN,NaN,2
146,10,-1.129683733,-0.1685316861,1
146,18,-0.7524425387,0.08951698244,1
146,26,-0.5060566664,-0.003515891731,1
146,34,-1.028416157,0.03340602666,1
146,42,-1.202264071,0.08441909403,1
146,50,-0.8402749896,0.354041785,1
146,58,-0.2031328678,0.5819561481,1
146,66,0.1711892486,0.4122716784,1
146,74,-0.5465598106,0.2564664781,1
146,82,-0.659702301,0.07315126061,1
146,90,-0.5914476514,-0.005941942334,1
146,98,-0.6940737367,0.2797139883,1
146,106,-0.6668946743,0.3684567213,1
146,114,-0.6330891848,1.015287399,1
146,122,-0.7508137226,1.678050995,1
146,130,-0.5693826675,1.772913098,1
146,138,-0.5410631299,1.043570161,1
146,146,-0.4618857503,1.101239443,1
146,154,-0.2911700904,1.218318343,1
146,162,0.1053963304,1.186434031,1
146,170,0.1941936612,0.6838405132,1
146,178,0.1190373302,0.6333588958,1
146,186,0.3483543396,0.4161308706,1
146,194,0.4066482186,-0.0301560238,1
146,202,0.01219482161,0.0946111232,1
146,210,-0.1457402259,-0.02230477706,1
146,218,0.023069188,-0.01183370873,1
146,226,0.502869904,0.1371517777,1
146,234,0.6714116931,0.05987553298,1
146,242,0.3727759123,0.1314867139,1
146,250,-0.03533964604,0.0539663285,1
146,258,-0.1715906262,0.1953741163,1
146,266,-0.1024550796,0.1019472033,1
146,274,0.05845497921,0.1651366055,1
146,282,-0.2453120202,0.3123574853,1
146,290,-0.2854472995,0.3154774308,1
146,298,0.1396308243,0.3505148292,1
146,306,0.1699131727,0.4271794558,1
146,314,-0.3360306323,0.414699316,1
146,322,-0.1765874624,0.1665561348,1
146,330,-0.04704761505,0.2953720689,1
146,338,-0.1340016127,0.6463358998,1
146,346,0.1832689941,-0.03746962547,1
146,354,-0.3199821711,0.09199044108,1
146,362,-0.608682394,-0.1742603183,1
146,370,-0.2791005969,-0.4695986509,1
146,378,-0.05098700523,-0.6971302032,1
146,386,0.02569842339,-0.2952162027,1
146,394,0.1859605461,-0.06326293945,1
146,402,-0.3450372219,-0.215960145,1
146,410,-0.3017630875,-0.6437679529,1
146,418,-0.03984624147,-0.7042665482,1
146,426,-0.2052681744,-1.079738021,1
146,434,-0.2633565068,-1.585395575,1
146,442,-0.1450918317,-0.5672012568,1
146,450,-0.05132509768,-0.4425772429,1
146,458,0.05904916674,-0.7601196766,1
146,466,0.1934418827,-0.3557913005,1
146,474,0.417894423,0.0681207031,1
146,482,0.8523869514,0.3127622604,1
146,490,1.197318316,-0.4652786255,1
154,10,-0.656060636,0.4130288661,1
154,18,-0.6196774244,0.2752173245,1
154,26,-0.7378530502,0.09896859527,1
154,34,-1.164373279,0.1175286695,1
154,42,-1.137490034,0.0384934172,1
154,50,-0.6277664304,0.2375667542,1
154,58,-0.02906489372,0.3908246458,1
154,66,0.007789283991,0.2561907172,1
154,74,0.004114955664,0.337115407,1
154,82,-0.1191137433,0.07809130847,1
154,90,-0.5960821509,-0.02462296188,1
154,98,-0.5048232079,0.04935958982,1
154,106,-0.3423701525,0.1904956698,1
154,114,-0.7028371692,1.15638423,1
154,122,-0.1484521627,1.772037745,1
154,130,-0.5211797357,1.292423487,1
154,138,-0.8101395369,0.9318351746,1
154,146,-0.6619023085,1.052293777,1
154,154,-0.6071801782,1.443033814,1
154,162,-0.3914377689,1.636430264,1
154,170,-0.0251404345,0.5677706599,1
154,178,-0.0328951478,-0.003223240376,1
154,186,-0.1189765036,-0.172077328,1
154,194,-0.0617826879,-0.09830123186,1
154,202,-0.1004117727,0.03603474796,1
154,210,-0.006687488407,-0.1868355274,1
154,218,0.1262098104,0.08486862481,1
154,226,0.4879679978,0.3234971464,1
154,234,0.6480238438,-0.07483051717,1
154,242,0.2067613751,0.05258348584,1
154,250,-0.1702114344,0.2792155147,1
154,258,-0.2485331297,0.3467156589,1
154,266,-0.00668118149,0.3324636817,1
154,274,-0.02642217278,0.2337409258,1
154,282,-0.186214745,0.227437377,1
154,290,-0.1877443492,0.3964100778,1
154,298,0.09727948904,0.3168262839,1
154,306,0.235542208,0.03576222807,1
154,314,0.04732066393,-0.004218384624,1
154,322,0.05124938488,-0.0112451762,1
154,330,-0.03710904717,-0.1354126334,1
154,338,-0.2035003006,-0.1090129018,1
154,346,0.1283066869,-0.2812755108,1
154,354,-0.1710309088,-0.5211287737,1
154,362,-0.5670564175,-0.6992061138,1
154,370,-0.3667630255,-0.9829370379,1
154,378,0.05628949404,-0.9856476188,1
154,386,0.152360782,-0.2935796976,1
154,394,-0.3753039539,-0.3200715184,1
154,402,-0.5004599094,-0.6770250201,1
154,410,-0.1955688149,-0.9620534182,1
154,418,-0.0948535651,-0.617051363,1
154,426,-0.3632222712,-0.5967965722,1
154,434,-0.3639423847,-0.800275743,1
154,442,-0.1992235333,-0.8432782888,1
154,450,0.02548316494,-0.1859946251,1
154,458,0.03039352968,-0.6449061036,1
154,466,0.1030589938,-0.8714869022,1
154,474,0.3594703376,-0.2765835226,1
154,482,0.6368898749,-0.435575366,1
154,490,0.7374932766,-0.922901392,1
162,10,-0.2939764261,0.6649891138,1
162,18,-0.5668376684,0.4599549472,1
162,26,-0.853638351,0.2646167874,1
162,34,-0.9614318609,0.2381451428,1
162,42,-0.9793455601,0.1302571148,1
162,50,-0.7200785875,0.1846597642,1
162,58,0.08857226372,-0.04511372745,1
162,66,-0.01529622078,0.07358857989,1
162,74,0.1242111325,0.701623261,1
162,82,-0.5187421441,0.3885376155,1
162,90,-0.8729885817,0.2059298158,1
162,98,-0.7111178041,0.3543838263,1
162,106,-0.4820460677,0.7250355482,1
162,114,-0.5499060154,1.231761336,1
162,122,-0.7050163746,1.343553662,1
162,130,-0.6815200448,1.082202435,1
162,138,-1.028110147,1.05525279,1
162,146,-0.680183351,1.096859217,1
162,154,-0.4437543452,1.243036747,1
162,162,-0.6513113379,1.152909994,1
162,170,-0.1220366061,0.4180905819,1
162,178,-0.1674407423,-0.3626262546,1
162,186,-0.5914323926,-0.4865416884,1
162,194,-0.3630808294,-0.01679965109,1
162,202,-0.178771466,0.1046174318,1
162,210,0.09472442418,0.04156312346,1
162,218,0.4154893756,0.1791844368,1
162,226,0.4407722056,0.1348535717,1
162,234,0.4878508449,-0.02447473258,1
162,242,0.3127322495,0.06846468151,1
162,250,0.2112786919,0.2309738696,1
162,258,-0.001155376434,0.2909457982,1
162,266,0.005743920803,0.3506671786,1
162,274,-0.08848331124,0.0425362885,1
162,282,-0.2234660387,0.1949786842,1
162,290,-0.04382435232,0.2001648247,1
162,298,-0.06290407479,0.01913648844,1
162,306,0.2393037081,-0.2401923388,1
162,314,0.370408386,-0.3358157873,1
162,322,0.2140729427,-0.2989836037,1
162,330,0.3135831952,-0.804099977,1
162,338,0.3180581331,-0.5460811853,1
162,346,0.1222505271,-0.4253371358,1
162,354,0.03737363219,-0.6241798401,1
162,362,-0.3523909152,-0.8576212525,1
162,370,-0.743914485,-0.9524531364,1
162,378,-0.4857826233,-0.611342907,1
162,386,0.1188689172,-0.09822258353,1
162,394,0.1918817461,-0.5894235969,1
162,402,-0.04302670062,-1.074265003,1
162,410,0.3162792623,-1.172866106,1
162,418,0.1406010836,-0.6016595364,1
162,426,-0.009943649173,-0.3389981985,1
162,434,-0.09199964255,-0.5364612341,1
162,442,-0.01745852828,-0.9386607409,1
162,450,0.2221995741,-0.001759111881,1
162,458,-0.07724881172,-0.7204657793,1
162,466,0.1560903788,-0.898394227,1
162,474,0.191501528,-0.6791982055,1
162,482,0.5066640377,-0.6266164184,1
162,490,0.8400405645,-0.7276291847,1
170,10,-0.4320196509,0.6326304674,1
170,18,-1.098850489,0.7516491413,1
170,26,-1.475555897,0.3831137419,1
170,34,-1.530884624,0.2308263779,1
170,42,-1.369817734,0.2877082229,1
170,50,-1.042387486,0.6715552807,1
170,58,-0.6559624672,0.098703444,1
170,66,-0.7925441265,0.08695447445,1
170,74,-0.2726160884,0.8151376247,1
170,82,-0.4071062803,0.5807726383,1
170,90,-0.5550888181,0.3889043331,1
170,98,-0.2861006856,0.6626336575,1
170,106,-0.5692616701,0.5006522536,1
170,114,-0.7579072118,0.9437302947,1
170,122,-0.8314005733,1.1516608,1
170,130,-0.7071120143,0.8261297941,1
170,138,-0.447678268,0.848369956,1
170,146,-0.2503672838,1.037020445,1
170,154,-0.3953526914,0.9796127677,1
170,162,-0.6057786942,0.7441346645,1
170,170,-0.5183675289,0.5686004162,1
170,178,-0.5184813142,-0.2050234079,1
170,186,-0.7807051539,-0.4068477154,1
170,194,-0.5201423168,0.1578470021,1
170,202,-0.2169757634,0.4252308011,1
170,210,0.2685070932,0.4925957024,1
170,218,0.5521165133,0.3185039163,1
170,226,0.3422183394,0.2300642133,1
170,234,0.3073736727,0.1070061252,1
170,242,0.37121436,-0.01365467906,1
170,250,0.3225146234,-0.6089625955,1
170,258,0.1998944283,-0.261919558,1
170,266,-0.0009592473507,-0.1570933163,1
170,274,-0.1704351008,0.05973082781,1
170,282,-0.1719686687,0.4135184884,1
170,290,-0.1307322085,0.1669439077,1
170,298,-0.3214895129,-0.2472579777,1
170,306,-0.008838204667,-0.3072271347,1
170,314,0.2474786639,-0.5631045699,1
170,322,0.3804982305,-0.5473739505,1
170,330,0.572627604,-0.8155148029,1
170,338,0.2876908183,-0.6402631402,1
170,346,-0.172633484,-0.3392343819,1
170,354,-0.1796511114,-0.2917010486,1
170,362,-0.2047766745,-0.4446254969,1
170,370,-0.6616914272,-0.866846323,1
170,378,-0.6545901299,-0.4746048748,1
170,386,-0.04263544083,-0.06705114245,1
170,394,0.4144955873,-0.5669805408,1
170,402,0.6797214746,-0.9186298847,1
170,410,-0.02588798106,-1.000841141,1
170,418,0.02520295978,-0.4766441584,1
170,426,0.7763313055,-0.4259498119,1
170,434,0.1475189924,-0.4800441265,1
170,442,0.4031990469,-0.8321697116,1
170,450,-0.6717613935,-1.564302683,1
170,458,-0.03997586668,-0.9136504531,1
170,466,0.1436542273,-0.5248761773,1
170,474,-0.1648529917,-0.7559623718,1
170,482,-0.1152505279,-1.173920512,1
170,490,0.5517138243,-1.07935524,1
178,10,-0.6634623408,0.5892739892,1
178,18,-1.119888544,0.7971861362,1
178,26,-1.307121038,0.3767209947,1
178,34,-1.742076039,0.2201879919,1
178,42,-1.679415941,0.1985390186,1
178,50,-1.088515282,0.9575500488,1
178,58,-1.230498075,0.3995212317,1
178,66,-1.057331085,0.2254744768,1
178,74,-0.436390698,0.9645369649,1
178,82,-0.4757959545,1.178570986,1
178,90,-0.3645117283,1.00795269,1
178,98,-0.1037469506,0.516120851,1
178,106,-0.9329779744,0.4061666727,1
178,114,-0.6456217766,0.8774176836,1
178,122,-0.4017235637,0.9622749686,1
178,130,-0.3559015095,0.5746522546,1
178,138,-0.3153644502,0.6437937021,1
178,146,-0.2452065945,1.043023229,1
178,154,-0.3377273679,1.051328659,1
178,162,-0.5955708623,0.5044847727,1
178,170,-0.793371439,0.6711179018,1
178,178,-0.9477337599,0.2416268289,1
178,186,-0.8443496823,-0.2602609396,1
178,194,-0.6478967667,0.2369552106,1
178,202,-0.2685258985,0.5073619485,1
178,210,0.2360913604,0.5977588892,1
178,218,0.2914378643,0.5460989475,1
178,226,0.2445338964,0.8792164326,1
178,234,0.1422596574,0.4549230635,1
178,242,0.4900691211,-0.2043067068,1
178,250,0.4970802367,-0.5510247946,1
178,258,0.2519953847,-0.4492453933,1
178,266,0.1409137398,-0.1896068007,1
178,274,-0.09410050511,0.167993933,1
178,282,-0.1248474419,0.3818726838,1
178,290,-0.07529170811,0.2733803391,1
178,298,-0.07610055804,-0.3648634553,1
178,306,-0.0916082114,-0.3474990129,1
178,314,0.1494237334,-0.3445523679,1
178,322,0.4639921486,-0.2558951378,1
178,330,0.1310548335,-0.2410188317,1
178,338,-0.4614067078,-0.1433182061,1
178,346,-0.5699006915,-0.5312867165,1
178,354,-0.5414178371,-0.4455215335,1
178,362,-0.2650898099,-0.8204166293,1
178,370,-0.4213663638,-0.9256399274,1
178,378,-0.5846161842,-0.4910063446,1
178,386,-0.3633834124,-0.3468919694,1
178,394,-0.2569049597,-0.07965838909,1
178,402,-0.5624797344,-0.3725381494,1
