PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
90,474,-0.6090939045,0.4985340834,1
90,482,NaN,NaN,2
90,490,-0.4230537117,-0.1569129527,1
98,10,-0.4550281763,0.4641032219,1
98,18,-0.6339174509,0.2340168953,1
98,26,-1.007549047,0.6630416512,1
98,34,NaN,NaN,2
98,42,-0.01498448849,0.3717492819,1
98,50,-0.03056140244,0.4158357382,1
98,58,-0.1664221883,1.015389919,1
98,66,-0.1134407818,1.011063099,1
98,74,0.459541142,1.187470317,1
98,82,-0.09001345932,0.7575470209,1
98,90,-0.08722217381,0.4162224531,1
98,98,0.4449754655,0.830642879,1
98,106,0.3407933712,0.8158269525,1
98,114,0.2055938244,0.4661207199,1
98,122,0.07360663265,0.2837751508,1
98,130,0.04228774458,0.6517320871,1
98,138,NaN,NaN,2
98,146,-0.4447846711,0.2451039851,1
98,154,-0.7521583438,0.1878478825,1
98,162,-0.5844711065,0.6918230057,1
98,170,-0.285441339,0.962285161,1
98,178,-0.5201443434,0.8220689297,1
98,186,-0.1458898783,0.907095015,1
98,194,0.3952255249,0.5019241571,1
98,202,0.4091355205,0.2239666283,1
98,210,0.1993250251,0.4038329422,1
98,218,0.3463221788,0.6116933227,1
98,226,0.4557294548,0.3071523905,1
98,234,0.2180632353,0.6206495762,1
98,242,0.3417825103,0.6564372778,1
98,250,0.5588391423,0.4907253981,1
98,258,0.4915577173,0.2581691146,1
98,266,0.2363906503,0.0719845295,1
98,274,0.2855677605,0.3157917261,1
98,282,1.305111885,0.3760855198,1
98,290,0.8515606523,0.3218068779,1
98,298,-0.01108431816,0.540568471,1
98,306,-0.2762441337,0.3802298903,1
98,314,0.07354456186,0.2134978473,1
98,322,0.1370687634,0.2110629678,1
98,330,0.04471507668,0.0191827938,1
98,338,-0.2283676118,-0.3597157001,1
98,346,-0.3251748681,-0.06579375267,1
98,354,-0.4610491395,-0.132926017,1
98,362,-0.986971736,-0.3731664419,1
98,370,-1.363694668,-0.5134560466,1
98,378,-0.9538145661,-0.1708602905,1
98,386,-0.6197229624,-0.1229126155,1
98,394,-0.1881345361,-0.1541956067,1
98,402,0.1392804384,-0.4357714057,1
98,410,0.04058200493,-0.5006923676,1
98,418,-0.1890458763,-0.6186270118,1
98,426,0.008321300149,-0.3922068477,1
98,434,0.1449713111,0.7839898467,1
98,442,0.1441749334,0.5040991902,1
98,450,0.03031533957,0.00806337595,1
98,458,-0.0046620965,-0.1794664264,1
98,466,0.276194483,0.4263342619,1
98,474,0.04156164825,0.4785869122,1
98,482,-0.6464638114,0.6690244675,1
98,490,-0.5098637342,0.2450515032,1
106,10,-1.150420785,0.6694197655,1
106,18,-0.4640003443,0.3064135313,1
106,26,NaN,NaN,2
106,34,0.2043836713,0.08680137992,1
106,42,0.1178677678,0.03018173575,1
106,50,0.2799951434,0.1389628649,1
106,58,0.3244675398,0.3999634385,1
106,66,0.03322906792,0.8042141199,1
106,74,-0.1166233569,0.9688075185,1
106,82,-0.1531126946,0.7929781675,1
106,90,-0.2556000352,0.8003679514,1
106,98,0.1322064847,0.9424927235,1
106,106,0.1331115067,0.6764047742,1
106,114,-0.2193779498,0.2641971707,1
106,122,-0.0430935286,0.3139004707,1
106,130,0.08534721285,0.5283988714,1
106,138,0.2349882573,0.7427157164,1
106,146,-0.06963178515,-0.02769392729,1
106,154,-0.2538635731,-0.02933686972,1
106,162,-1.308788896,1.403573394,1
106,170,-0.3479138017,0.9954686165,1
106,178,-0.0659840703,0.5076621175,1
106,186,0.007845550776,1.184463739,1
106,194,0.3120642006,0.8080915809,1
106,202,0.6565967798,0.3914883137,1
106,210,0.4744803905,0.631646812,1
106,218,0.6869046092,0.5683041215,1
106,226,0.8206009865,0.3806378841,1
106,234,0.4574230611,0.8570254445,1
106,242,0.3285751343,0.6774439812,1
106,250,0.6834495068,0.3270286918,1
106,258,0.5415804982,0.04904206097,1
106,266,0.3105225563,0.05587765574,1
106,274,0.6569956541,0.2851822972,1
106,282,0.9754511714,0.2818610668,1
106,290,0.9639163017,0.3275279403,1
106,298,0.8399416208,0.3161381483,1
106,306,0.5788381696,-0.03508469462,1
106,314,0.2562031746,0.6194877625,1
106,322,0.1289425194,0.5338913202,1
106,330,0.3220118284,-0.05182596296,1
106,338,0.2420669794,-0.09044092894,1
106,346,-0.2377501726,-0.1191671938,1
106,354,-0.9438045621,-0.2627937794,1
106,362,-1.065883636,-0.5454819798,1
106,370,-0.4681190848,-0.6470896006,1
106,378,-0.849321723,-0.0168043375,1
106,386,-0.6631928086,-0.0889261961,1
106,394,-0.3337367177,-0.1362485886,1
106,402,-0.252053678,-0.652227819,1
106,410,-0.3029175401,-0.5373065472,1
106,418,-0.1501537561,-0.8940041065,1
106,426,0.1894044131,-0.4072715044,1
106,434,-0.4242389202,0.4695959687,1
106,442,-0.2660267949,0.5064352155,1
106,450,0.06248479337,-0.01006494462,1
106,458,-0.03609809279,-0.03708487749,1
106,466,0.1268536448,0.4331516922,1
106,474,-0.2061314583,0.4814608693,1
106,482,-0.678947866,0.6426039934,1
106,490,-0.3935990334,0.5353599191,1
114,10,-0.8115081787,1.135216236,1
114,18,0.07948791981,0.7911919951,1
114,26,0.6293482184,0.6308212876,1
114,34,0.5592483878,0.2636854351,1
114,42,0.8253256083,0.2394939661,1
114,50,0.6606535912,0.4225822091,1
114,58,0.0135306716,0.5498907566,1
114,66,-0.2258865982,0.7343792319,1
114,74,-0.1996187568,0.7519652843,1
114,82,-0.132255435,0.8619890809,1
114,90,-0.4039566517,1.124171495,1
114,98,-0.09765072912,1.250641584,1
114,106,0.03347568214,0.7549422979,1
114,114,-0.01644725353,0.5205577612,1
114,122,0.177097261,0.8016457558,1
114,130,0.2085086405,0.7615064383,1
114,138,0.4050021768,0.7184647322,1
114,146,0.1328446716,0.02296936512,1
114,154,-0.05226162821,-0.1069490314,1
114,162,0.1453785896,0.7019950151,1
114,170,0.2868337631,1.142766476,1
114,178,0.3410690129,0.6978495121,1
114,186,0.09491342306,1.030676007,1
114,194,-0.06642314792,1.130719662,1
114,202,0.7058687806,0.9166224599,1
114,210,0.8008328676,0.7419159412,1
114,218,0.6702148914,0.6277953982,1
114,226,0.5303976536,0.127435416,1
114,234,0.3512396514,0.379188925,1
114,242,0.4186518788,0.5647044182,1
114,250,0.9005285501,0.4794647694,1
114,258,1.210376501,-0.01633810997,1
114,266,0.7475411892,-0.1125114262,1
114,274,0.7382453084,0.2307590395,1
114,282,0.9482190609,0.5180519223,1
114,290,1.093659997,0.4958518147,1
114,298,1.291075706,0.03036555648,1
114,306,0.9156033993,-0.352340281,1
114,314,0.2514953911,0.2282357812,1
114,322,0.0905828476,0.03512758017,1
114,330,0.4461228848,0.05049920082,1
114,338,0.2436558604,0.4272233844,1
114,346,-0.2052066475,-0.05165388063,1
114,354,-0.3615391254,-0.6282311082,1
114,362,-0.04726904631,-0.07163020223,1
114,370,-0.03296482563,-0.4349728823,1
114,378,-0.7043604255,-0.3148740232,1
114,386,-0.2765742242,-0.009518548846,1
114,394,0.0784201324,-0.008301392198,1
114,402,-0.1183380708,-0.3009395897,1
114,410,0.129872933,-0.3470590711,1
114,418,0.2104204595,-0.2757184803,1
114,426,0.05850807577,-0.2152310312,1
114,434,-0.2031952739,0.3425990939,1
114,442,-0.1095116287,0.1865305007,1
114,450,-0.1457433403,0.08686178923,1
114,458,-0.2194963694,0.04176875949,1
114,466,-0.1226674914,-0.1223656088,1
114,474,-0.06860150397,-1.949106216,1
114,482,-0.1674804389,0.4589475989,1
114,490,-0.2765737772,0.7782484293,1
122,10,-0.3753898144,1.218884349,1
122,18,-0.1798724532,1.171502113,1
122,26,0.4017968774,0.9381667376,1
122,34,0.2459481359,0.2902969718,1
122,42,0.4168681502,0.2010860443,1
122,50,0.2734889686,0.1996269226,1
122,58,-0.1003157198,0.7249624133,1
122,66,-0.2966655493,0.8498706222,1
122,74,-0.2633266747,0.5115137696,1
122,82,-0.1585411131,0.803458631,1
122,90,-0.3753649592,1.124747992,1
122,98,-0.1655597389,1.916143298,1
122,106,0.03447550535,0.7687197328,1
122,114,0.1006413698,0.9039635062,1
122,122,0.03803770244,1.319487095,1
122,130,0.06121649221,1.282270074,1
122,138,0.2282243669,0.695499897,1
122,146,0.1976150125,0.3167033494,1
122,154,-0.06269407272,-0.2221919,1
122,162,0.4515844584,0.4491422772,1
122,170,0.8309077621,0.687400341,1
122,178,0.8847039342,0.6015838385,1
122,186,0.7194854617,0.7229260206,1
122,194,-0.4755524397,1.011996269,1
122,202,NaN,NaN,2
122,210,0.3053077459,0.5973534584,1
122,218,0.2076384127,0.5630670786,1
122,226,-0.282449007,-0.04303470254,1
122,234,-0.02770411968,0.09688049555,1
122,242,0.09793430567,0.5530058146,1
122,250,0.606107831,0.3851654232,1
122,258,0.940918088,-0.1660079509,1
122,266,0.807153821,0.1096419692,1
122,274,0.6078035831,0.4838220179,1
122,282,0.9275305271,0.5228812695,1
122,290,1.067497253,0.4816707373,1
122,298,0.9812780023,0.1626466811,1
122,306,0.6430288553,0.008160591125,1
122,314,0.132866472,0.3540644944,1
122,322,0.2176534534,0.3895564675,1
122,330,0.2393324971,0.2641938031,1
122,338,-0.1289133728,0.3109228015,1
122,346,-0.01741144061,0.3869795799,1
122,354,-0.1865559667,0.3712587953,1
122,362,-0.4308383465,-0.1516272277,1
122,370,-0.5873436928,-0.1869500875,1
122,378,-0.5027281046,-0.1636532247,1
122,386,0.05535371602,-0.3428019583,1
122,394,0.2422948778,-0.396034807,1
122,402,-0.01646499336,-0.0519105047,1
122,410,0.1325376183,-0.2257335782,1
122,418,0.296590507,-0.6416198611,1
122,426,-0.06395660341,-0.405520916,1
122,434,-0.3179119527,0.04039299488,1
122,442,-0.4757376909,-0.1838540286,1
122,450,0.09383760393,-0.004239618778,1
122,458,0.07505313307,-0.1498877406,1
122,466,NaN,NaN,2
122,474,-1.819723606,-1.597654343,1
122,482,-1.837551594,-0.1473415792,1
122,490,-0.2706230879,0.9576311111,1
130,10,-0.3243637979,0.6666629314,1
130,18,-0.4550887048,0.4292152226,1
130,26,-0.5803219676,0.1483012438,1
130,34,-0.595394969,0.149196282,1
130,42,-0.3715494871,0.3437015414,1
130,50,-0.04805248976,0.4543253183,1
130,58,-0.2501097322,0.9018086195,1
130,66,-0.6147494316,0.6867974997,1
130,74,-0.6797489524,0.4243711829,1
130,82,-0.743237555,0.7383053303,1
130,90,-0.9359948635,0.673645854,1
130,98,-0.8914775252,0.8873078227,1
130,106,-0.4726382494,0.9751423597,1
130,114,-0.1731400192,1.340155244,1
130,122,-0.01296599209,1.559791327,1
130,130,0.009554322809,1.384430766,1
130,138,-0.03959897533,0.8695215583,1
130,146,-0.05557082593,0.6121253967,1
130,154,-0.06210458279,0.3339192867,1
130,162,0.4280833304,0.8156132102,1
130,170,0.8136302233,0.6247629523,1
130,178,0.8479708433,0.6357288361,1
130,186,0.8066422343,0.6683771014,1
130,194,0.173676908,0.9377764463,1
130,202,0.01772305369,0.7119942904,1
130,210,0.06905607879,0.5983995795,1
130,218,0.009981311858,0.6732679605,1
130,226,-0.2833958566,0.2530778944,1
130,234,-0.524089694,0.1181232333,1
130,242,-0.3178198636,0.5304961801,1
130,250,-0.07860840857,0.01575773954,1
130,258,0.298583895,-0.4090836346,1
130,266,0.7738562822,0.4260947704,1
130,274,0.5192123652,0.826603055,1
130,282,0.6358021498,0.1619750857,1
130,290,0.6477631927,0.2928540707,1
130,298,0.6348704696,0.2482411265,1
130,306,0.4473641515,-0.2539440393,1
130,314,0.3782914281,0.1861272752,1
130,322,0.5366844535,0.412414372,1
130,330,0.4389475584,0.08425798267,1
130,338,0.2783033252,-0.3460850418,1
130,346,0.1794646978,0.06804428995,1
130,354,0.01714932919,0.6113122106,1
130,362,-0.114682585,0.06683976203,1
130,370,-0.009372524917,-0.1409589499,1
130,378,-0.0102679804,-0.1404699683,1
130,386,0.5242925882,-1.559692621,1
130,394,-0.001316517591,-0.586088717,1
130,402,-0.1956013888,-0.2604106367,1
130,410,-0.1027454957,-0.3021273017,1
130,418,0.356428355,-0.6242705584,1
130,426,0.5538953543,-0.5259038806,1
130,434,0.07686123252,-0.162485972,1
130,442,-0.2584739923,-0.1577762812,1
130,450,0.6142553091,0.2308143973,1
130,458,0.3371854126,-0.3749140203,1
130,466,0.9950043559,-0.774969399,1
130,474,0.8438922167,-0.1850355566,1
130,482,0.04980176687,0.2377212048,1
130,490,-0.05615478754,1.04120326,1
138,10,-0.05231755972,0.3571479917,1
138,18,-0.4353195131,-0.006733909249,1
138,26,-0.6454504728,-0.07318074256,1
138,34,-0.8177750111,0.01611658931,1
138,42,-0.5311479568,0.4149641693,1
138,50,0.1218845844,0.7579056621,1
138,58,-0.315110743,0.6197873354,1
138,66,-0.5015740395,0.679409802,1
138,74,-0.8440708518,0.7496488094,1
138,82,-0.9547102451,1.05492568,1
138,90,-0.9438928366,0.9004564285,1
138,98,-0.9879031777,0.9736590385,1
138,106,-0.8346250057,1.217592478,1
138,114,-0.4354425669,1.577596188,1
138,122,-0.1926894933,1.521096945,1
138,130,-0.3344326913,1.35227704,1
138,138,-0.1198304445,1.100491405,1
138,146,0.3294845819,0.9925259948,1
138,154,0.4915215075,0.8298695087,1
138,162,-0.4468116462,2.893853188,1
138,170,0.1293813586,0.8476881385,1
138,178,0.4291698933,0.8656098843,1
138,186,0.6596111059,0.9033946991,1
138,194,0.3189179301,1.088937044,1
138,202,0.115711391,0.8941513896,1
138,210,-0.0424111858,0.7888971567,1
138,218,-0.1560728252,0.6533321142,1
138,226,-0.1058240384,0.4909146726,1
138,234,-0.01952620596,0.4005031586,1
138,242,-0.1436692029,0.6211568117,1
138,250,-0.1045998633,0.4336755276,1
138,258,0.3274405003,0.01901990175,1
138,266,0.7233570218,0.541118145,1
138,274,0.6524248719,1.348963261,1
138,282,0.6298373938,0.5582191348,1
138,290,0.7325938344,0.3042643368,1
138,298,0.9194708467,0.07509173453,1
138,306,0.6837441921,0.1025200635,1
138,314,0.3180669248,0.1574058533,1
138,322,0.4094419777,0.01311714947,1
138,330,0.6515846848,-0.05160262436,1
138,338,NaN,NaN,2
138,346,0.5170190334,0.2657439113,1
138,354,0.3173203468,0.09267980605,1
138,362,0.2529775798,0.01128974557,1
138,370,0.2313129306,-0.2075046301,1
138,378,0.1268462539,-0.1521171629,1
138,386,-0.05342307687,-0.111353755,1
138,394,-0.072495915,-0.2822807431,1
138,402,-0.02926361188,-0.294985503,1
138,410,-0.03229890764,-0.06302046776,1
138,418,0.04471610487,-0.4405598342,1
138,426,1.08115983,-0.8738250732,1
138,434,0.801794529,0.02100725472,1
138,442,0.4002508223,-0.00611885637,1
138,450,0.3771567345,0.008983962238,1
138,458,-0.1038525701,0.5174571276,1
138,466,0.6347985268,0.1280832291,1
138,474,1.106761694,-0.1617286205,1
138,482,0.4890676141,0.2225039005,1
138,490,-0.01781596243,1.21492219,1
146,10,-0.09568703175,0.1241931617,1
146,18,-0.2564229667,-0.3215169907,1
146,26,-0.5141852498,0.05380976945,1
146,34,-0.6174938083,0.205763936,1
146,42,-0.5250880718,0.6714275479,1
146,50,-0.3848495483,0.9723471403,1
146,58,-0.3383079767,0.7990037203,1
146,66,-0.3918154836,0.7758046985,1
146,74,-0.4226589799,1.064974189,1
146,82,-0.7262195945,1.385821342,1
146,90,-0.8691779375,1.531353951,1
146,98,-0.9157972336,1.512607694,1
146,106,-0.9563096166,1.305979967,1
146,114,-0.6146435142,1.36180234,1
146,122,-0.1034703255,1.371629238,1
146,130,0.1621728688,1.761914849,1
146,138,0.4331175387,1.233651876,1
146,146,0.7604920864,0.9731273651,1
146,154,0.7702620625,0.5933479071,1
146,162,0.2456179559,1.001104355,1
146,170,0.1153429449,1.015660286,1
146,178,0.2552155256,1.096334934,1
146,186,0.6071559191,1.390340805,1
146,194,0.5013875365,1.263601661,1
146,202,0.1850170195,0.9690409899,1
146,210,0.1414053142,0.7568166256,1
146,218,0.15338099,0.3972734213,1
146,226,0.01176217198,0.3721872866,1
146,234,0.07123190165,0.2928273082,1
146,242,0.1001784503,0.5900392532,1
146,250,0.5531511307,0.5734804273,1
146,258,0.9000605345,0.3967049718,1
146,266,1.011841178,0.9555643797,1
146,274,0.7882611752,0.63008219,1
146,282,0.5774063468,0.4547477067,1
146,290,0.3485549688,0.3250586092,1
146,298,0.3680863976,0.2491643429,1
146,306,0.4352513552,0.4752758741,1
146,314,0.4568964839,0.6110542417,1
146,322,0.261202246,0.3514981568,1
146,330,0.1707242727,0.1462012678,1
146,338,0.2524314523,0.1001098752,1
146,346,0.4517884851,0.02712182701,1
146,354,0.4594112933,-0.2342295051,1
146,362,0.2059914768,-0.3328896165,1
146,370,-0.07353375107,-0.4069757462,1
146,378,-0.207534045,-0.5577625036,1
146,386,-0.09054979682,-0.4036017656,1
146,394,0.120660767,-0.2750476897,1
146,402,-0.08517698944,-0.09814611077,1
146,410,-0.1615726948,0.002987533808,1
146,418,0.03950005397,-0.5538301468,1
146,426,0.3827713132,-0.1759235859,1
146,434,0.7473197579,0.08585145324,1
146,442,0.6148278713,0.1687472016,1
146,450,0.387062192,0.2287335992,1
146,458,0.4312793911,0.1424435675,1
146,466,0.5712772608,-0.4142053723,1
146,474,0.2418468595,-0.5144007206,1
146,482,0.2659571171,-0.225887388,1
146,490,0.2977212667,0.1722965539,1
154,10,-0.5282884836,0.2915007472,1
154,18,-0.3209116161,-0.1819297075,1
154,26,-0.3143961132,0.05739715695,1
154,34,-0.632810533,0.6588522196,1
154,42,-0.7290735245,1.070090055,1
154,50,-0.7715529203,1.26923275,1
154,58,-0.5728510618,1.279914379,1
154,66,-0.2517656982,1.031345606,1
154,74,-0.3469791114,1.258729339,1
154,82,-0.6084258556,1.238887429,1
154,90,-0.8559721708,1.512826443,1
154,98,-0.6506562829,1.636767864,1
154,106,-0.681525588,1.492433786,1
154,114,-0.5179154873,1.32166338,1
154,122,-0.2093448341,1.438303351,1
154,130,0.03767179698,3.075593948,1
154,138,0.5574582815,1.222339511,1
154,146,0.1893992722,0.8694238663,1
154,154,0.6346185207,0.3310425878,1
154,162,0.6413043737,0.6164017916,1
154,170,0.1584594846,0.9448954463,1
154,178,0.3640047312,1.033411741,1
154,186,0.4399276674,1.071911097,1
154,194,0.579883635,1.150520086,1
154,202,0.4492124319,1.151301384,1
154,210,0.5309060216,0.7216211557,1
154,218,0.944390595,0.4770489335,1
154,226,0.7357538939,0.2109979987,1
154,234,0.5052598715,0.04053539038,1
154,242,0.4822583199,0.3382684886,1
154,250,0.8343655467,0.6627092957,1
154,258,1.147788286,0.6771358848,1
154,266,0.9795594215,0.8099820614,1
154,274,0.3492418528,-0.1200159788,1
154,282,0.5606580973,0.3256967664,1
154,290,0.4895583987,0.4566259682,1
154,298,0.3175435662,0.3326916099,1
154,306,0.4211745262,0.4709817171,1
154,314,0.6051326394,0.4041983485,1
154,322,0.2307997346,0.2628187835,1
154,330,0.01739957929,0.1951158047,1
154,338,0.1319120228,-0.2091211081,1
154,346,-0.1005193591,-0.5701775551,1
154,354,-0.0328964293,-0.3080078661,1
154,362,0.2214153558,-0.4419087172,1
154,370,0.1038084328,-0.7034023404,1
154,378,-0.2359285653,-0.9316712618,1
154,386,0.2455410659,-0.8998009562,1
154,394,0.4590084851,-0.5008322001,1
154,402,-0.1481570005,-0.1029552221,1
154,410,NaN,NaN,2
154,418,0.03821562231,-0.09678190202,1
154,426,0.2310323268,0.1098829806,1
154,434,0.0545412302,-0.01423739642,1
154,442,0.5180650353,0.4826385379,1
154,450,0.6993396282,0.1921446323,1
154,458,0.5750507712,0.01900672913,1
154,466,0.9265818,-0.7284676433,1
154,474,0.1162472367,-0.4455262423,1
154,482,-0.03762459755,-0.511500001,1
154,490,0.2444179505,-0.4771838188,1
162,10,-0.5428623557,0.8621228337,1
162,18,-0.2090863287,0.4735255241,1
162,26,-0.2279285192,0.4252432585,1
162,34,-0.4372017384,0.701844275,1
162,42,-0.6996002197,0.9393737316,1
162,50,-0.8651353717,1.359996319,1
162,58,-0.7186071873,1.742265463,1
162,66,-0.1287317276,1.632297635,1
162,74,-0.472818315,1.506974578,1
162,82,-0.3811189234,1.130005836,1
162,90,-0.01116466522,1.249044061,1
162,98,0.1042517126,1.324266434,1
162,106,-0.2711219192,1.342659354,1
162,114,-0.3619877994,1.091976285,1
162,122,-0.1495392621,1.279083133,1
162,130,0.02228391916,1.958755136,1
162,138,-0.1157876626,1.0990448,1
162,146,-0.09433795512,0.5548223257,1
162,154,0.1567814052,0.2396305799,1
162,162,0.2893843055,0.1669319868,1
162,170,0.2913408577,0.5208159089,1
162,178,0.1559647918,0.835806787,1
162,186,-0.228040725,1.127498627,1
162,194,0.1249846518,1.330771446,1
162,202,0.7152456045,1.695371509,1
162,210,0.8410885334,1.167502046,1
162,218,0.7499393821,0.7007499337,1
162,226,1.067674875,0.7747365832,1
162,234,1.230082512,0.3523797989,1
162,242,0.8464567065,0.4186120629,1
162,250,0.8041858673,0.713709414,1
162,258,0.6189392209,0.9240092039,1
162,266,0.4579043984,0.7025092244,1
162,274,-0.2482700944,-1.275505543,1
162,282,0.430924952,0.6782648563,1
162,290,0.5184807777,0.5890057087,1
162,298,0.4432591796,0.1494480073,1
162,306,0.5002829432,0.1594285965,1
162,314,0.3002286255,0.2061210722,1
162,322,0.1135061979,-0.09921008348,1
162,330,0.2376459539,-0.3098980784,1
162,338,0.1262580752,-0.62727952,1
162,346,-0.3546776474,-0.9216057658,1
162,354,-0.3446030021,-0.2865225673,1
162,362,0.1037783623,-0.6966768503,1
162,370,0.3907710612,-1.558677912,1
162,378,0.3271381557,-1.02161932,1
162,386,0.3760600388,-0.8488559723,1
162,394,-0.1397282779,-0.7861207724,1
162,402,-0.4738932848,-0.3961780369,1
162,410,-0.5430979133,-0.1534277499,1
162,418,-0.5720232129,0.04503187537,1
162,426,-0.1826687306,0.006506700069,1
162,434,-0.1860807538,-0.4700811803,1
162,442,NaN,NaN,2
162,450,0.4344607592,0.03825003654,1
162,458,-0.05523899198,-0.1457028687,1
162,466,0.01053212583,-0.6816294789,1
162,474,-0.3397220373,-0.6537380219,1
162,482,-0.005478993058,-1.010774136,1
162,490,0.4482305646,-1.600871921,1
170,10,-0.2824655473,1.17326498,1
170,18,0.0777720511,0.5935098529,1
170,26,-0.2466588616,0.6669551134,1
170,34,-0.7894153595,0.4899975061,1
170,42,-1.18626523,0.8760968447,1
170,50,-1.203600645,1.360103726,1
170,58,-0.7653155327,1.911488891,1
170,66,0.08165955544,1.882323623,1
170,74,-0.2908618152,1.331433058,1
170,82,-0.1787528992,1.415744066,1
170,90,0.1858690977,1.338292956,1
170,98,-0.2020955086,0.8898720741,1
170,106,-0.3544153273,0.6901330948,1
170,114,-0.1448146999,0.7978276014,1
170,122,-0.1518122256,1.243159413,1
170,130,0.05664051697,1.777501225,1
170,138,0.03308722377,1.051742315,1
170,146,-0.2278214991,0.4387580752,1
170,154,-0.2400738895,0.056635499,1
170,162,-0.1482434869,-0.1121509075,1
170,170,-0.03225438297,0.3636774123,1
170,178,0.2899249196,0.7930830121,1
170,186,0.2079513073,1.002611041,1
170,194,0.2699602544,1.446795583,1
170,202,0.7156063318,1.997265458,1
170,210,0.7394781113,1.430858016,1
170,218,0.5700725317,0.8641101718,1
170,226,0.4899864793,0.755713582,1
170,234,0.8504580855,0.7484232187,1
170,242,0.9529061913,0.7739387751,1
170,250,0.9387859702,0.5960265994,1
170,258,0.4583039284,0.7711635828,1
170,266,0.2324205637,0.7153885365,1
170,274,0.6210455298,0.3261120915,1
170,282,0.6535288692,0.8659389019,1
170,290,0.6153815985,0.5955152512,1
170,298,0.9050664902,0.1679301262,1
170,306,0.8745391369,-0.1470570862,1
170,314,0.2828989029,-0.07302908599,1
170,322,0.1455105245,-0.1853730828,1
170,330,0.09568803012,-0.6109498739,1
170,338,-0.2808938622,-0.8597332239,1
170,346,-0.3990097642,-0.8668142557,1
170,354,-0.1152525395,-0.5833182335,1
170,362,0.002038374543,-0.5202429891,1
170,370,0.2339670807,-0.6986319423,1
170,378,0.5459572077,-0.573317349,1
170,386,0.4626841545,-0.719284296,1
170,394,0.1986616403,-1.08283782,1
170,402,0.1650192738,-0.4855973125,1
170,410,-0.08973044902,0.107272163,1
170,418,-0.5372125506,0.0163410455,1
170,426,-0.5297839642,-0.01408366859,1
170,434,-0.1047557741,-0.3877447248,1
170,442,0.1114667356,0.0669080317,1
170,450,-0.2784681916,-0.7226696014,1
170,458,NaN,NaN,2
170,466,NaN,NaN,2
170,474,-0.7247635722,-0.8842782974,1
170,482,-1.793765068,-0.9836844206,1
170,490,NaN,NaN,2
178,10,-0.8740561008,-1.383776307,1
178,18,-0.4990385473,0.8166992664,1
178,26,-0.8356904984,0.4772145748,1
178,34,-1.380865574,0.3313061595,1
178,42,-0.9570001364,1.196207762,1
178,50,-0.5955424905,1.430273652,1
178,58,-0.5999336243,1.544205308,1
178,66,0.05253976583,1.741655588,1
178,74,-0.2214251757,1.312252283,1
178,82,-0.20350191,1.162556887,1
178,90,-0.06573359668,1.137227774,1
178,98,-0.3148055375,1.157472372,1
178,106,-0.1567148715,0.8906943798,1
178,114,0.2257700711,0.8069927692,1
178,122,-0.1257342696,1.359072566,1
178,130,0.1394485831,1.583503127,1
178,138,0.1392573565,0.7642986178,1
178,146,-0.1353919804,0.503850162,1
178,154,-0.2146125287,0.2971668243,1
178,162,-0.1957146823,-0.105278939,1
178,170,-0.2785518169,0.05519533157,1
178,178,0.2331323922,0.5761477947,1
178,186,0.4182715118,1.010728717,1
178,194,0.4695799351,1.17794168,1
178,202,0.3100945652,1.273949146,1
178,210,0.167498678,1.190345526,1
178,218,0.2841237187,0.6979874372,1
178,226,0.09828484058,0.740948081,1
178,234,0.2668495774,0.9847379327,1
178,242,0.8797145486,0.9332950115,1
178,250,0.7819236517,0.6230717897,1
178,258,0.2439225912,0.6423715949,1
178,266,0.2300687134,0.5614436269,1
178,274,0.2827161551,0.6300653219,1
178,282,0.4696801901,0.8104403615,1
178,290,0.9261054993,0.4310841858,1
178,298,0.4831846058,0.09567531943,1
178,306,0.313203156,0.08550430089,1
178,314,0.466951251,0.1947816908,1
178,322,0.5533893108,0.08512793481,1
178,330,0.3218742013,-0.3324978948,1
178,338,-0.02765250206,-1.095570922,1
178,346,0.05874012411,-0.9106742144,1
178,354,0.0985313803,-0.7058344483,1
178,362,-0.1695216,-0.4792129397,1
178,370,-0.00574349612,-0.7731972933,1
178,378,0.1358389258,-1.081915021,1
178,386,0.6618742943,-0.8597915769,1
178,394,0.5644766688,-0.8250225782,1
178,402,0.2866332531,-0.374820888,1
178,410,0.006130024791,0.1460329592,1
178,418,-0.238829881,0.3412346244,1
178,426,-0.5168352127,-0.09025514126,1
178,434,-0.5370340347,-0.2970181108,1
178,442,-0.2279487401,0.02345442772,1
178,450,0.2217766792,-0.9629466534,1
178,458,0.6107186079,-0.8186477423,1
178,466,0.311845094,-0.4057015777,1
178,474,0.01872256398,-0.7771545053,1
178,482,-0.3209370077,-0.6665537357,1
178,490,-0.3021310866,-0.892663002,1
186,10,-0.1832676381,1.209980488,1
186,18,-0.6729024053,1.163587093,1
186,26,-0.731829226,0.6098008752,1
186,34,-0.6250290871,0.5363104343,1
186,42,NaN,NaN,2
186,50,0.3940118551,1.345601559,1
186,58,0.00522351265,1.358413458,1
186,66,-0.3271061778,1.64694798,1
186,74,-0.4645802975,1.47713089,1
